geo,year,oilcrops_other_losses_fea1
144,2011,11
144,2012,11
144,2013,11
144,2014,11
144,2015,12
144,2016,12
144,2017,12
144,2018,13
144,2019,13
149,2010,22
149,2011,26
149,2012,26
149,2013,27
149,2014,27
149,2015,31
149,2016,31
149,2017,32
149,2018,8
149,2019,9
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,3
158,2016,3
158,2017,4
158,2018,4
158,2019,4
159,2010,104
159,2011,105
159,2012,110
159,2013,110
159,2014,111
159,2015,113
159,2016,114
159,2017,114
159,2018,115
159,2019,116
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,11
165,2016,11
165,2017,12
165,2018,12
165,2019,12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
167,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,3
173,2011,2
173,2012,2
173,2013,2
173,2014,3
173,2015,4
173,2016,3
173,2017,4
173,2018,3
173,2019,3
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
185,2010,7
185,2011,20
185,2012,20
185,2013,19
185,2014,45
185,2015,63
185,2016,78
185,2017,48
185,2018,32
185,2019,58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,2
2,2019,4
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,2
203,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
21,2010,4
21,2011,5
21,2012,1
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,0
21,2019,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,4
215,2011,4
215,2012,4
215,2013,4
215,2014,4
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,5
216,2010,23
216,2011,22
216,2012,19
216,2013,18
216,2014,17
216,2015,17
216,2016,17
216,2017,16
216,2018,15
216,2019,14
217,2010,1
217,2011,1
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,5
217,2018,4
217,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4
223,2011,5
223,2012,1
223,2013,5
223,2014,6
223,2015,7
223,2016,10
223,2017,7
223,2018,4
223,2019,3
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2014,3
229,2015,2
229,2016,4
229,2017,3
229,2018,3
229,2019,2
230,2010,5
230,2011,5
230,2012,4
230,2013,3
230,2014,5
230,2015,8
230,2016,11
230,2017,5
230,2018,3
230,2019,1
231,2014,16
231,2015,22
231,2016,21
231,2017,11
231,2018,14
231,2019,16
233,2010,5
233,2011,4
233,2012,4
233,2013,4
233,2014,7
233,2015,5
233,2016,6
233,2017,8
233,2018,10
233,2019,12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,2
235,2011,1
235,2012,1
235,2013,2
235,2014,2
235,2015,3
235,2016,3
235,2017,2
235,2018,1
235,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,17
238,2011,25
238,2012,28
238,2013,23
238,2014,14
238,2015,17
238,2016,17
238,2017,18
238,2018,18
238,2019,16
244,2018,0
244,2019,0
250,2010,8
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,1
255,2019,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,4
276,2013,3
276,2014,5
276,2015,5
276,2016,4
276,2017,4
276,2018,8
276,2019,6
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2018,0
29,2019,0
32,2010,5
32,2011,4
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
33,2010,31
33,2011,30
33,2012,37
33,2013,24
33,2014,28
33,2015,31
33,2016,19
33,2017,26
33,2018,23
33,2019,39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2019,0
351,2010,660
351,2011,669
351,2012,654
351,2013,633
351,2014,636
351,2015,635
351,2016,666
351,2017,668
351,2018,658
351,2019,620
37,2010,8
37,2011,8
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,10
37,2017,10
37,2018,10
37,2019,10
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,660
41,2011,668
41,2012,653
41,2013,633
41,2014,635
41,2015,635
41,2016,665
41,2017,668
41,2018,657
41,2019,620
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,1305
5000,2011,1515
5000,2012,1456
5000,2013,1377
5000,2014,1469
5000,2015,1496
5000,2016,1507
5000,2017,1473
5000,2018,1490
5000,2019,1440
5100,2010,204
5100,2011,212
5100,2012,221
5100,2013,217
5100,2014,211
5100,2015,214
5100,2016,232
5100,2017,222
5100,2018,243
5100,2019,254
5101,2010,38
5101,2011,46
5101,2012,50
5101,2013,45
5101,2014,36
5101,2015,40
5101,2016,41
5101,2017,42
5101,2018,42
5101,2019,41
5102,2010,25
5102,2011,25
5102,2012,25
5102,2013,25
5102,2014,25
5102,2015,27
5102,2016,28
5102,2017,28
5102,2018,28
5102,2019,29
5103,2010,2
5103,2011,2
5103,2012,5
5103,2013,4
5103,2014,6
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,9
5103,2019,8
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,138
5105,2011,138
5105,2012,140
5105,2013,141
5105,2014,142
5105,2015,139
5105,2016,157
5105,2017,146
5105,2018,161
5105,2019,175
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,50
5200,2011,51
5200,2012,65
5200,2013,38
5200,2014,60
5200,2015,68
5200,2016,57
5200,2017,47
5200,2018,47
5200,2019,62
5203,2010,31
5203,2011,30
5203,2012,37
5203,2013,24
5203,2014,44
5203,2015,53
5203,2016,40
5203,2017,37
5203,2018,37
5203,2019,54
5204,2010,8
5204,2011,10
5204,2012,20
5204,2013,7
5204,2014,11
5204,2015,10
5204,2016,11
5204,2017,6
5204,2018,4
5204,2019,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,11
5207,2011,11
5207,2012,8
5207,2013,7
5207,2014,4
5207,2015,6
5207,2016,6
5207,2017,4
5207,2018,5
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,2010,1028
5300,2011,1217
5300,2012,1137
5300,2013,1091
5300,2014,1111
5300,2015,1104
5300,2016,1086
5300,2017,1098
5300,2018,1133
5300,2019,1035
5301,2010,17
5301,2011,35
5301,2012,23
5301,2013,39
5301,2014,46
5301,2015,54
5301,2016,66
5301,2017,78
5301,2018,101
5301,2019,109
5302,2010,662
5302,2011,671
5302,2012,655
5302,2013,636
5302,2014,638
5302,2015,639
5302,2016,669
5302,2017,672
5302,2018,662
5302,2019,623
5303,2010,303
5303,2011,461
5303,2012,415
5303,2013,370
5303,2014,382
5303,2015,367
5303,2016,304
5303,2017,305
5303,2018,314
5303,2019,249
5304,2010,40
5304,2011,44
5304,2012,41
5304,2013,40
5304,2014,38
5304,2015,36
5304,2016,35
5304,2017,34
5304,2018,50
5304,2019,49
5305,2010,5
5305,2011,6
5305,2012,3
5305,2013,6
5305,2014,7
5305,2015,8
5305,2016,12
5305,2017,9
5305,2018,6
5305,2019,5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,22
5400,2011,35
5400,2012,31
5400,2013,30
5400,2014,86
5400,2015,108
5400,2016,131
5400,2017,106
5400,2018,67
5400,2019,88
5401,2010,17
5401,2011,29
5401,2012,27
5401,2013,25
5401,2014,55
5401,2015,77
5401,2016,95
5401,2017,60
5401,2018,42
5401,2019,70
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,3
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,3
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,7
5403,2018,8
5403,2019,3
5404,2010,3
5404,2011,3
5404,2012,3
5404,2013,3
5404,2014,21
5404,2015,22
5404,2016,26
5404,2017,35
5404,2018,14
5404,2019,13
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,1
57,2019,2
5707,2010,9
5707,2011,8
5707,2012,6
5707,2013,7
5707,2014,33
5707,2015,35
5707,2016,38
5707,2017,49
5707,2018,28
5707,2019,25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,107
5801,2011,118
5801,2012,124
5801,2013,119
5801,2014,108
5801,2015,115
5801,2016,134
5801,2017,127
5801,2018,123
5801,2019,136
5802,2010,98
5802,2011,126
5802,2012,116
5802,2013,128
5802,2014,121
5802,2015,135
5802,2016,167
5802,2017,168
5802,2018,183
5802,2019,207
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,389
5815,2011,552
5815,2012,503
5815,2013,455
5815,2014,467
5815,2015,452
5815,2016,403
5815,2017,393
5815,2018,420
5815,2019,365
5817,2010,125
5817,2011,136
5817,2012,143
5817,2013,137
5817,2014,126
5817,2015,134
5817,2016,154
5817,2017,146
5817,2018,142
5817,2019,157
59,2010,1
59,2011,1
59,2012,2
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2014,18
68,2015,18
68,2016,21
68,2017,31
68,2018,10
68,2019,9
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
79,2010,2
79,2011,2
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,1
81,2012,1
81,2013,1
81,2014,7
81,2015,5
81,2016,1
81,2017,1
81,2018,1
81,2019,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,1
9,2010,6
9,2011,5
9,2012,6
9,2013,5
9,2014,3
9,2015,4
9,2016,4
9,2017,3
9,2018,4
9,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
