geo,year,plantains_and_others_proteins_year_scl
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,19
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,7
14,2011,7
14,2012,7
14,2013,8
14,2014,7
14,2015,8
14,2016,8
14,2017,7
14,2018,7
14,2019,8
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,0
143,2015,24
143,2016,22
143,2017,22
143,2018,36
143,2019,11
146,2010,0
146,2011,0
146,2012,2
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,34
147,2013,35
147,2014,22
147,2015,35
147,2016,15
147,2017,13
147,2018,9
147,2019,9
149,2014,2
149,2016,3
149,2017,2
149,2018,3
149,2019,7
150,2010,242
150,2011,339
150,2012,352
150,2013,148
150,2014,121
150,2015,372
150,2016,331
150,2017,365
150,2018,336
150,2019,225
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,117
154,2011,136
154,2012,119
154,2013,106
154,2014,143
154,2015,145
154,2016,162
154,2017,176
154,2018,186
154,2019,178
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,179
156,2013,141
156,2014,134
156,2015,58
156,2016,1
156,2017,3
156,2018,0
156,2019,1
157,2010,211
157,2011,167
157,2012,161
157,2013,271
157,2014,421
157,2015,589
157,2016,846
157,2017,837
157,2018,921
157,2019,1044
158,2015,12
158,2016,7
158,2017,1
158,2018,0
158,2019,0
159,2010,19612
159,2011,19643
159,2012,21659
159,2013,21675
159,2014,22128
159,2015,22472
159,2016,22477
159,2017,22763
159,2018,23047
159,2019,23331
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1101
16,2016,1106
16,2017,1125
16,2018,1176
16,2019,1205
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,2
162,2017,1
162,2018,2
162,2019,2
165,2017,0
166,2010,468
166,2011,448
166,2012,623
166,2013,700
166,2014,880
166,2015,718
166,2016,879
166,2017,981
166,2018,1124
166,2019,941
167,2010,13
167,2011,11
167,2012,59
167,2013,60
167,2014,12
167,2015,14
167,2016,14
167,2017,23
167,2018,19
167,2019,15
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,2
169,2017,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,23293
171,2015,23777
171,2016,22536
171,2017,20892
171,2018,23554
171,2019,22778
173,2010,0
173,2011,0
173,2012,143
173,2013,111
173,2014,45
173,2015,411
173,2016,444
173,2017,240
173,2018,178
173,2019,88
174,2010,2
174,2011,13
174,2012,20
174,2013,35
174,2014,28
174,2015,4
174,2016,7
174,2017,1
174,2018,0
174,2019,2
175,2010,311
175,2011,317
175,2012,326
175,2013,329
175,2014,337
175,2015,344
175,2016,349
175,2017,355
175,2018,362
175,2019,367
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,91
183,2011,120
183,2012,184
183,2013,378
183,2014,281
183,2015,544
183,2016,597
183,2017,570
183,2018,480
183,2019,354
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,5613
184,2015,5613
184,2016,5658
184,2017,5365
184,2018,5574
184,2019,6019
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0
189,2010,7
189,2011,6
189,2012,6
189,2013,6
189,2014,7
189,2015,5
189,2016,3
189,2017,8
189,2018,10
189,2019,10
19,2010,1694
19,2011,1730
19,2012,1796
19,2013,1724
19,2014,1981
19,2015,2071
19,2016,2110
19,2017,2232
19,2018,2304
19,2019,2304
191,2010,19
191,2011,13
191,2012,16
191,2013,17
191,2014,16
191,2015,15
191,2016,28
191,2017,24
191,2018,36
191,2019,38
193,2014,264
193,2015,262
193,2016,260
193,2017,281
193,2018,270
193,2019,273
194,2010,0
194,2011,0
194,2012,996
194,2013,901
194,2014,967
194,2015,1064
194,2016,1435
194,2017,1564
194,2018,856
194,2019,679
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,108
195,2016,142
195,2017,196
195,2018,229
195,2019,282
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,298
197,2011,303
197,2012,308
197,2013,311
197,2014,315
197,2015,324
197,2016,329
197,2017,335
197,2018,340
197,2019,345
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,7
198,2017,8
198,2018,4
198,2019,0
199,2010,19
199,2011,15
199,2012,43
199,2013,66
199,2014,106
199,2015,68
199,2016,67
199,2017,76
199,2018,75
199,2019,79
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,36
2,2019,2
20,2010,0
20,2011,0
20,2012,20
20,2013,50
20,2014,63
20,2015,59
20,2016,52
20,2017,50
20,2018,40
20,2019,13
202,2010,0
202,2011,0
202,2012,495
202,2013,686
202,2014,696
202,2015,347
202,2016,78
202,2017,0
202,2018,0
202,2019,0
203,2010,192
203,2011,149
203,2012,113
203,2013,156
203,2014,130
203,2015,16
203,2016,0
203,2017,0
203,2018,190
203,2019,207
207,2010,66
207,2011,70
207,2012,100
207,2013,123
207,2014,130
207,2015,107
207,2016,104
207,2017,89
207,2018,83
207,2019,80
209,2016,5
210,2010,3
210,2011,1
210,2012,2
210,2013,2
210,2014,10
210,2015,24
210,2016,18
210,2017,19
210,2018,22
210,2019,13
211,2010,0
211,2011,0
211,2012,8
211,2013,10
211,2014,10
211,2015,11
211,2016,12
211,2017,12
211,2018,12
211,2019,12
212,2014,84
212,2015,109
212,2016,75
212,2017,40
212,2018,9
214,2017,0
215,2010,3689
215,2011,3684
215,2012,3678
215,2013,3673
215,2014,3690
215,2015,3695
215,2016,3695
215,2017,3694
215,2018,3688
215,2019,3651
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,43
220,2011,49
220,2012,51
220,2013,59
220,2014,32
220,2015,32
220,2016,33
220,2017,33
220,2018,33
220,2019,34
221,2010,0
221,2011,0
221,2012,133
221,2013,55
221,2014,82
221,2015,121
221,2016,64
221,2017,15
221,2018,14
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,3
222,2019,0
223,2016,0
223,2017,2
226,2010,33362
226,2011,33323
226,2012,31898
226,2013,31259
226,2014,32631
226,2015,32968
226,2016,24974
226,2017,33256
226,2018,47240
226,2019,60410
229,2010,256
229,2011,262
229,2012,174
229,2013,190
229,2014,182
229,2015,151
229,2016,221
229,2017,229
229,2018,195
229,2019,265
23,2010,15
23,2011,17
23,2012,16
23,2013,14
23,2014,19
23,2015,27
23,2016,27
23,2017,29
23,2018,32
23,2019,30
230,2019,1
231,2010,2113
231,2011,2159
231,2012,2213
231,2013,2337
231,2014,2360
231,2015,2469
231,2016,2687
231,2017,2893
231,2018,2943
231,2019,2833
233,2010,16
233,2011,13
233,2012,0
233,2013,0
233,2014,0
233,2015,53
233,2016,36
233,2017,32
233,2018,34
233,2019,38
234,2010,0
234,2011,0
234,2012,0
234,2013,10
234,2014,4
234,2015,5
234,2016,9
234,2017,4
234,2018,6
234,2019,8
236,2010,2795
236,2011,2346
236,2012,2716
236,2013,3187
236,2014,3251
236,2015,3722
236,2016,3668
236,2017,4126
236,2018,4475
236,2019,4418
250,2010,17828
250,2011,18375
250,2012,18908
250,2013,24535
250,2014,30800
250,2015,32000
250,2016,31680
250,2017,31136
250,2018,31200
250,2019,31553
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,32
255,2011,213
255,2012,43
255,2013,130
255,2014,144
255,2015,139
255,2016,0
255,2017,137
255,2018,112
255,2019,104
256,2010,4
256,2011,4
256,2012,4
256,2013,6
256,2014,1
256,2015,4
256,2016,5
256,2017,5
256,2018,6
256,2019,7
27,2010,153
27,2011,122
27,2012,31
27,2013,19
27,2014,25
27,2015,46
27,2016,54
27,2017,61
27,2018,71
27,2019,175
272,2010,0
272,2011,0
272,2012,67
272,2013,0
272,2014,3
272,2015,22
272,2016,1
272,2017,0
272,2018,0
272,2019,0
273,2012,22
273,2013,11
273,2018,2
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,5657
28,2011,5681
28,2012,5671
28,2013,5862
28,2014,6192
28,2015,6593
28,2016,6592
28,2017,7012
28,2018,8280
28,2019,7977
29,2014,1320
29,2015,1719
29,2016,1900
29,2017,1781
3,2010,0
3,2011,0
3,2012,4
3,2013,4
3,2014,0
3,2015,4
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,7621
32,2011,7563
32,2012,8457
32,2013,8774
32,2014,10328
32,2015,10593
32,2016,11249
32,2017,10390
32,2018,10244
32,2019,11354
33,2010,0
33,2011,0
33,2012,113
33,2013,121
33,2014,129
33,2015,138
33,2016,145
33,2017,156
33,2018,170
33,2019,179
35,2018,0
35,2019,0
37,2010,293
37,2011,280
37,2012,283
37,2013,283
37,2014,284
37,2015,288
37,2016,288
37,2017,289
37,2018,290
37,2019,291
38,2010,3041
38,2011,3186
38,2012,3314
38,2013,3129
38,2014,3323
38,2015,3102
38,2016,2807
38,2017,3269
38,2018,3794
38,2019,2960
4,2010,0
4,2011,0
4,2012,75
4,2013,0
4,2014,2
4,2015,11
4,2016,36
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,448
40,2013,94
40,2014,107
40,2015,18
40,2016,40
40,2017,97
40,2018,99
40,2019,115
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,18689
44,2011,18863
44,2012,20179
44,2013,20968
44,2014,21275
44,2015,22518
44,2016,22301
44,2017,7530
44,2018,11424
44,2019,13105
45,2014,0
45,2015,0
46,2010,594
46,2011,599
46,2012,627
46,2013,626
46,2014,624
46,2015,623
46,2016,566
46,2017,536
46,2018,513
46,2019,497
48,2010,455
48,2011,479
48,2012,428
48,2013,533
48,2014,525
48,2015,579
48,2016,573
48,2017,574
48,2018,557
48,2019,625
49,2010,2865
49,2011,3448
49,2012,3989
49,2013,2940
49,2014,3663
49,2015,3787
49,2016,4139
49,2017,4143
49,2018,3971
49,2019,4334
50,2010,2
50,2011,0
50,2012,3
50,2013,0
50,2014,2
50,2015,2
50,2016,1
50,2017,10
50,2018,7
50,2019,14
5000,2010,175855
5000,2011,180150
5000,2012,187712
5000,2013,193966
5000,2014,239331
5000,2015,245611
5000,2016,239807
5000,2017,234652
5000,2018,258091
5000,2019,275422
5100,2010,127525
5100,2011,128918
5100,2012,131131
5100,2013,137959
5100,2014,156514
5100,2015,160297
5100,2016,153557
5100,2017,162737
5100,2018,178758
5100,2019,194925
5101,2010,39871
5101,2011,39833
5101,2012,38432
5101,2013,37817
5101,2014,46164
5101,2015,47024
5101,2016,39303
5101,2017,47213
5101,2018,59660
5101,2019,73341
5102,2010,27944
5102,2011,28565
5102,2012,29830
5102,2013,35890
5102,2014,44067
5102,2015,45534
5102,2016,45864
5102,2017,44452
5102,2018,44391
5102,2019,45853
5103,2010,0
5103,2011,0
5103,2012,75
5103,2013,0
5103,2014,27
5103,2015,62
5103,2016,79
5103,2017,48
5103,2018,39
5103,2019,11
5104,2010,0
5104,2011,0
5104,2012,549
5104,2013,771
5104,2014,789
5104,2015,453
5104,2016,165
5104,2017,65
5104,2018,67
5104,2019,30
5105,2010,59710
5105,2011,60520
5105,2012,62245
5105,2013,63481
5105,2014,65467
5105,2015,67224
5105,2016,68146
5105,2017,70959
5105,2018,74601
5105,2019,75690
52,2010,0
52,2011,0
52,2012,12
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,38196
5200,2011,40690
5200,2012,43740
5200,2013,43429
5200,2014,46702
5200,2015,46606
5200,2016,48834
5200,2017,35491
5200,2018,39063
5200,2019,42388
5203,2010,2113
5203,2011,2159
5203,2012,2326
5203,2013,2458
5203,2014,2489
5203,2015,2607
5203,2016,2832
5203,2017,3049
5203,2018,3113
5203,2019,3012
5204,2010,2583
5204,2011,2609
5204,2012,2693
5204,2013,3144
5204,2014,3501
5204,2015,3765
5204,2016,4171
5204,2017,4339
5204,2018,4672
5204,2019,4262
5206,2010,6545
5206,2011,8927
5206,2012,9773
5206,2013,8946
5206,2014,10368
5206,2015,8691
5206,2016,10809
5206,2017,9984
5206,2018,9965
5206,2019,11366
5207,2010,26955
5207,2011,26995
5207,2012,28948
5207,2013,28881
5207,2014,30344
5207,2015,31543
5207,2016,31022
5207,2017,18119
5207,2018,21313
5207,2019,23748
53,2019,0
5300,2010,8700
5300,2011,8867
5300,2012,10399
5300,2013,10294
5300,2014,34344
5300,2015,36276
5300,2016,34946
5300,2017,33992
5300,2018,37748
5300,2019,35637
5301,2010,0
5301,2011,0
5301,2012,25
5301,2013,51
5301,2014,35
5301,2015,38
5301,2016,26
5301,2017,6
5301,2018,12
5301,2019,6
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,2
5302,2014,4
5302,2015,8
5302,2016,6
5302,2017,6
5302,2018,6
5302,2019,6
5303,2010,3041
5303,2011,3186
5303,2012,3314
5303,2013,3129
5303,2014,3326
5303,2015,4212
5303,2016,3916
5303,2017,4396
5303,2018,5009
5303,2019,4174
5304,2010,5657
5304,2011,5681
5304,2012,5671
5304,2013,5862
5304,2014,29486
5304,2015,30371
5304,2016,29128
5304,2017,27905
5304,2018,31835
5304,2019,30755
5305,2010,2
5305,2011,0
5305,2012,1388
5305,2013,1250
5305,2014,1493
5305,2015,1647
5305,2016,1870
5305,2017,1679
5305,2018,886
5305,2019,696
54,2010,16
54,2011,10
54,2012,2
54,2013,6
54,2014,20
54,2015,24
54,2016,13
54,2017,4
54,2018,1
54,2019,3
5400,2010,1433
5400,2011,1674
5400,2012,2262
5400,2013,2141
5400,2014,1613
5400,2015,2345
5400,2016,2440
5400,2017,2389
5400,2018,2482
5400,2019,2425
5401,2010,283
5401,2011,269
5401,2012,489
5401,2013,667
5401,2014,506
5401,2015,1143
5401,2016,1301
5401,2017,1095
5401,2018,932
5401,2019,857
5402,2010,420
5402,2011,403
5402,2012,338
5402,2013,348
5402,2014,288
5402,2015,305
5402,2016,362
5402,2017,297
5402,2018,255
5402,2019,328
5403,2010,325
5403,2011,330
5403,2012,595
5403,2013,504
5403,2014,410
5403,2015,214
5403,2016,283
5403,2017,305
5403,2018,585
5403,2019,606
5404,2010,405
5404,2011,672
5404,2012,840
5404,2013,622
5404,2014,409
5404,2015,683
5404,2016,494
5404,2017,692
5404,2018,710
5404,2019,634
55,2010,10
55,2011,11
55,2012,12
55,2013,11
55,2014,11
55,2015,12
55,2016,12
55,2017,12
55,2018,13
55,2019,11
5500,2010,1
5500,2011,1
5500,2012,180
5500,2013,143
5500,2014,158
5500,2015,87
5500,2016,30
5500,2017,43
5500,2018,40
5500,2019,47
5501,2010,0
5501,2011,0
5501,2012,179
5501,2013,142
5501,2014,134
5501,2015,58
5501,2016,2
5501,2017,4
5501,2018,0
5501,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,24
5502,2015,29
5502,2016,28
5502,2017,39
5502,2018,40
5502,2019,46
5504,2016,0
5504,2018,0
56,2010,2448
56,2011,4129
56,2012,4419
56,2013,4834
56,2014,5342
56,2015,3491
56,2016,5235
56,2017,4393
56,2018,4417
56,2019,5554
57,2010,7
57,2011,1
57,2012,4
57,2013,0
57,2014,1
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1055
5707,2011,1275
5707,2012,1731
5707,2013,1710
5707,2014,1193
5707,2015,1970
5707,2016,1995
5707,2017,1938
5707,2018,2062
5707,2019,1953
58,2010,3662
58,2011,3961
58,2012,3640
58,2013,2657
58,2014,3534
58,2015,3064
58,2016,2733
58,2017,3959
58,2018,2839
58,2019,3581
5801,2010,68613
5801,2011,69308
5801,2012,68504
5801,2013,73574
5801,2014,88983
5801,2015,92887
5801,2016,84908
5801,2017,92808
5801,2018,106875
5801,2019,120720
5802,2010,38048
5802,2011,38083
5802,2012,36794
5802,2013,36195
5802,2014,44817
5802,2015,45886
5802,2016,38204
5802,2017,46210
5802,2018,58814
5802,2019,72547
5803,2010,6987
5803,2011,9357
5803,2012,10270
5803,2013,9500
5803,2014,11172
5803,2015,9489
5803,2016,11622
5803,2017,10843
5803,2018,10825
5803,2019,12288
5815,2010,107434
5815,2011,108690
5815,2012,108457
5815,2013,114943
5815,2014,133299
5815,2015,138372
5815,2016,132063
5815,2017,141055
5815,2018,157000
5815,2019,172968
5817,2010,92826
5817,2011,95729
5817,2012,96623
5817,2013,101844
5817,2014,119351
5817,2015,122101
5817,2016,116403
5817,2017,124418
5817,2018,139267
5817,2019,153251
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,25
59,2015,27
59,2016,21
59,2017,26
59,2018,0
59,2019,0
60,2010,466
60,2011,414
60,2012,562
60,2013,573
60,2014,584
60,2015,599
60,2016,682
60,2017,701
60,2018,662
60,2019,657
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,24
66,2015,28
66,2016,27
66,2017,38
66,2018,39
66,2019,45
67,2010,0
67,2011,34
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,118
68,2011,111
68,2012,423
68,2013,311
68,2014,132
68,2015,149
68,2016,132
68,2017,158
68,2018,200
68,2019,197
7,2014,0
7,2015,1
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1608
74,2011,1748
74,2012,1555
74,2013,1672
74,2014,1767
74,2015,1767
74,2016,1820
74,2017,1820
74,2018,1874
74,2019,1885
75,2018,0
79,2010,9
79,2011,5
79,2012,10
79,2013,10
79,2014,1
79,2015,8
79,2016,13
79,2017,13
79,2018,43
79,2019,86
8,2010,0
8,2011,0
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
8,2019,2
80,2010,0
80,2011,0
80,2012,112
80,2013,86
80,2014,59
80,2015,17
80,2016,19
80,2017,15
80,2018,2
80,2019,0
81,2010,25932
81,2011,26530
81,2012,26069
81,2013,26939
81,2014,28085
81,2015,28947
81,2016,29355
81,2017,31518
81,2018,34711
81,2019,35699
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,2
84,2015,5
84,2016,0
84,2017,5
84,2018,28
84,2019,22
86,2010,6
86,2011,6
86,2012,7
86,2013,11
86,2014,21
86,2015,39
86,2016,30
86,2017,24
86,2018,17
86,2019,12
89,2010,405
89,2011,485
89,2012,308
89,2013,375
89,2014,386
89,2015,612
89,2016,517
89,2017,569
89,2018,740
89,2019,347
9,2010,0
9,2011,0
9,2012,15
9,2013,31
9,2014,32
9,2015,9
9,2016,10
9,2017,11
9,2018,10
9,2019,11
90,2010,3339
90,2011,3394
90,2012,3445
90,2013,3484
90,2014,3523
90,2015,3507
90,2016,3541
90,2017,3567
90,2018,3591
90,2019,3614
91,2010,49
91,2011,25
91,2012,54
91,2013,87
91,2014,30
91,2015,29
91,2016,45
91,2017,66
91,2018,73
91,2019,126
93,2010,918
93,2011,996
93,2012,1003
93,2013,831
93,2014,980
93,2015,1019
93,2016,1003
93,2017,1001
93,2018,1094
93,2019,1028
95,2010,563
95,2011,599
95,2012,595
95,2013,659
95,2014,686
95,2015,641
95,2016,647
95,2017,648
95,2018,636
95,2019,618
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,23
97,2013,32
97,2014,36
97,2015,59
97,2016,125
97,2017,125
97,2018,109
97,2019,145
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,6
98,2015,1
98,2016,1
98,2017,4
98,2018,12
98,2019,10
99,2010,0
99,2011,0
99,2012,21
99,2013,22
99,2014,23
99,2015,25
99,2016,29
99,2017,28
99,2018,28
99,2019,28
