geo,year,cherries_sour_gross_production_value_current_million_slc_vop
173,2011,439.37299
173,2012,601.06496
173,2013,433.85632
173,2014,209.73546
173,2015,303.65648
173,2016,263.39258
174,1991,0.7482
174,1992,0.53529
174,1993,0.73852
174,1994,0.69641
174,1995,0.68416
174,1996,0.75571
174,1997,0.17789
174,1998,0.08459
174,1999,0.1151
174,2000,0.16072
174,2001,0.05821
174,2002,0.05498
174,2003,0.09633
174,2004,0.09959
174,2005,0.09119
174,2006,0.09418
174,2007,0.10391
174,2008,0.0896
174,2009,0.11839
174,2010,0.18536
174,2011,0.13669
174,2012,0.12953
174,2013,0.3446
174,2014,0.31737
174,2015,0.297
174,2016,0.48323
185,1992,1.90905
185,1993,20.835
185,1994,46.7368
185,1995,105.7845
185,1996,221.4
185,1997,282.4
185,1998,225.03
185,1999,559.02
185,2000,897.4
185,2001,1003.53
185,2002,1309.35
185,2003,1292.4
185,2004,3384.6064
185,2005,2419.83
185,2006,2821.86
185,2007,5516.75
185,2008,3877.587
185,2009,4147.8938
185,2010,4223.34
185,2011,5993.229
185,2012,7210.6554
185,2013,6310.8
185,2014,6249.02256
185,2015,10972.8
185,2016,13425.83962
186,1994,33.59226
186,1995,72.98151
186,1996,165.72717
186,1997,192.53696
186,1998,488.5936
186,1999,542.49804
186,2000,1322.00718
186,2001,1298.16336
186,2002,1008.6525
186,2003,1920.32788
186,2004,2294.289
186,2005,1210.9752
19,1991,3.68982
19,1992,3.60844
19,1993,3.79445
19,1994,4.14418
19,1995,4.48416
19,1996,4.71388
19,1997,4.78484
19,1998,5.16275
19,1999,5.4864
19,2000,5.62603
19,2001,5.58414
19,2002,5.54367
19,2003,5.57275
19,2004,5.93076
19,2005,6.27938
19,2006,6.55333
19,2007,6.79033
19,2008,6.88127
19,2009,2.62746
19,2010,2.42363
19,2011,2.61479
19,2012,2.68893
19,2013,2.46308
19,2014,0.71592
19,2015,0.75129
19,2016,0.78431
198,1992,0.18366
198,1993,0.19933
198,1994,0.3366
198,1995,0.419
198,1996,0.42584
198,1997,0.26832
198,1998,0.43837
198,1999,0.38829
198,2000,0.49873
198,2001,0.26719
198,2002,0.32727
198,2003,0.3807
198,2004,0.18183
198,2005,0.15896
198,2006,0.20325
198,2007,0.32029
198,2008,0.24358
198,2009,0.35273
198,2010,0.61924
198,2011,0.53212
198,2012,0.32592
198,2013,0.83667
198,2014,0.65741
198,2015,0.49144
198,2016,0.68076
199,1993,0.75929
199,1994,0.59524
199,1995,0.74829
199,1996,1.04804
199,1997,0.72416
199,1998,1.38166
199,1999,0.94412
199,2000,1.08841
199,2001,0.79049
199,2002,0.77597
199,2003,1.10723
199,2004,0.60978
199,2005,0.60775
199,2006,0.58069
199,2007,0.496
199,2008,0.57626
199,2009,0.49071
199,2010,0.30308
199,2011,0.26126
199,2012,0.1061
199,2013,0.08558
199,2014,0.04616
199,2015,0.03659
199,2016,0.01886
203,1993,0.3492
203,1994,1.4466
203,1995,2.5299
203,1996,2.3495
203,1997,1.83447
203,1998,2.73794
203,1999,1.91543
203,2000,2.5164
203,2001,3.4044
203,2002,2.4444
203,2003,3.6662
203,2004,5.1458
203,2005,5.3971
203,2006,5.2304
203,2007,4.90175
203,2008,5.30824
203,2009,4.3288
203,2010,3.63525
203,2011,3.76376
203,2012,3.22071
203,2013,2.50304
203,2015,1.16097
203,2016,3.50405
223,1991,0.22867
223,1992,0.30787
223,1993,0.63711
223,1994,1.22076
223,1995,4.26687
223,1996,5.95892
223,1997,10.96872
223,1998,17.89382
223,1999,29.98875
223,2000,41.61666
223,2001,60.20532
223,2002,82.5642
223,2003,164.40593
223,2004,168.81112
223,2005,190.4
223,2006,200.47335
223,2007,294.89471
223,2008,321.65555
223,2009,306.20825
223,2010,225.40728
223,2011,392.50652
223,2012,367.20881
223,2013,363.09545
223,2014,419.79199
223,2015,361.20874
223,2016,349.1796
230,1994,7.054
230,1995,43.53729
230,1996,62.6483
230,1997,58.5117
230,1998,45.426
230,1999,65.3462
230,2000,105.7593
230,2001,104.716
230,2002,156.1021
230,2003,143.7146
230,2004,272.034
230,2005,279.063
230,2006,258.7892
230,2007,407.7034
230,2008,489.668
230,2009,528.5112
230,2010,649.9815
230,2011,966.511
230,2012,1241.568
230,2013,1191.1456
230,2014,1322.58816
230,2015,1628.8716
230,2016,2299.65855
231,1991,88.12122
231,1992,58.976
231,1993,41.118
231,1994,49.53482
231,1995,23.3272
231,1996,43.7715
231,1997,46.80585
231,1998,50.5264
231,1999,55.89749
231,2000,52.58768
231,2001,57.277
231,2002,28.05426
231,2003,80.10054
231,2004,69.85264
231,2005,64.39177
231,2006,56.71789
231,2007,69.1397
231,2008,80.81475
231,2009,68.91939
231,2010,42.232
231,2011,69.46912
231,2012,50.62626
231,2013,105.55658
231,2014,108.04069
231,2015,87.65141
231,2016,85.24768
27,1998,4.55102
27,1999,6.8222
27,2000,5.1358
27,2001,2.9632
27,2002,4.16527
27,2003,2.21672
27,2004,2.65066
27,2005,1.47778
27,2006,2.05961
27,2007,1.6524
27,2008,2.4822
27,2009,1.99087
27,2010,1.0283
27,2011,4.2378
27,2012,4.64316
27,2013,7.1709
27,2014,2.24672
27,2015,2.36596
27,2016,2.18434
272,2006,2011.9449
272,2007,2564.25331
272,2008,3034.31226
272,2009,2048.06232
272,2010,2878.09504
272,2011,5451.16132
272,2012,11256.19225
272,2013,12823.46672
272,2014,5069.93095
272,2015,13063.42816
272,2016,8749.50176
3,1993,191.75757
3,1994,243.1323
3,1995,232.96
3,1996,283.80616
3,1997,362.96693
3,1998,341.61232
3,1999,316.064
3,2000,357.896
3,2001,459.26226
3,2002,591.36
3,2003,689.92
3,2004,528.192
3,2005,784
3,2006,875.84
3,2007,691.6
3,2008,906.91162
3,2009,872.177
3,2010,781.2
3,2011,637.84
3,2012,980.56
3,2013,1627.92
3,2014,1364.53329
3,2015,910.43992
3,2016,1448.90861
33,1991,6.01187
33,1992,5.44782
33,1993,1.63853
33,1994,4.28518
33,1995,1.41312
33,1996,2.73527
33,1997,3.61624
33,1998,2.85608
33,1999,6.55968
33,2000,5.22647
33,2001,3.93245
33,2002,5.91723
33,2003,5.73602
33,2004,4.40046
33,2005,5.45858
33,2006,2.22527
33,2007,4.37562
33,2008,3.68477
33,2009,3.57081
33,2010,2.73481
33,2011,2.10627
33,2012,4.58495
33,2013,10.07935
33,2014,3.99761
33,2015,5.02407
33,2016,3.52293
52,1996,1.00672
52,1997,1.16907
52,1998,1.49067
52,1999,2.36293
52,2000,5.11758
52,2001,4.0344
52,2002,6.05682
52,2003,8.64714
52,2004,4.32016
52,2005,7.67376
52,2006,21.03984
52,2007,14.706
52,2008,21.1242
52,2009,17.53544
52,2010,20.57586
52,2011,38.77
52,2012,20.7765
52,2013,23.68704
52,2014,23.61548
52,2015,31.208
52,2016,38.3416
54,1997,36.77037
54,1998,14.22201
54,1999,87.0332
54,2000,80.7079
54,2001,82.00137
54,2002,63.25845
54,2003,32.0896
54,2004,27.176
54,2005,48.825
54,2006,26.775
54,2007,31.2
54,2008,21.835
54,2009,8.14764
54,2010,7.86324
54,2011,48.1888
54,2012,35.09828
54,2013,39.73728
54,2014,6.854
54,2015,8.6829
54,2016,3.9336
57,2000,1.01233
57,2001,0.59472
57,2002,1.225
57,2003,1.41181
57,2004,2.12929
57,2005,2.04551
57,2006,3.75337
57,2007,5.46055
57,2008,11.23602
57,2009,7.94918
57,2010,10.24073
57,2011,7.53293
57,2012,7.88345
57,2013,19.4244
57,2014,19.09395
57,2015,24.73248
57,2016,51.9124
79,1991,136.90315
79,1992,139.92639
79,1993,113.48244
79,1994,99.93374
79,1995,108.83027
79,1996,80.90748
79,1997,66.95196
79,1998,84.31002
79,1999,103.13299
79,2000,111.05685
79,2001,71.19714
79,2002,63.57
79,2003,43.09463
79,2004,35.5092
79,2005,17.79776
79,2006,16.60292
79,2007,38.61931
79,2008,14.16545
79,2009,17.99042
79,2010,4.76717
79,2011,10.16606
79,2012,25.79141
79,2013,26.4465
79,2014,36.33299
79,2015,31.67015
79,2016,36.88839
80,1996,1.0028
80,1997,2.23263
80,1998,1.81548
80,1999,1.12455
80,2000,0.9557
80,2001,0.89498
80,2002,0.72979
80,2003,2.0501
80,2004,3.06983
80,2005,2.5123
80,2006,3.71754
80,2007,2.55816
80,2008,4.27775
80,2009,3.13747
80,2010,2.22181
80,2011,3.68254
80,2012,3.23204
80,2013,7.17099
80,2014,4.3016
80,2015,3.43979
80,2016,3.85472
84,1991,0.72407
84,1992,1.0682
84,1993,1.00247
84,1994,1.69395
84,1995,1.82237
84,1996,1.65803
84,1997,2.18443
84,1998,1.80863
84,1999,2.17004
84,2000,2.8604
84,2001,2.87742
84,2002,2.30426
84,2003,4.14163
84,2004,1.8011
84,2005,2.9775
84,2006,3.7536
84,2007,2.46975
84,2008,6.44398
84,2009,5.84182
84,2010,5.70897
84,2011,5.84285
84,2012,5.44274
84,2013,5.29053
84,2014,4.46621
84,2015,1.356
84,2016,1.96514
97,1991,3537.7264
97,1992,2165.268
97,1993,1627.2705
97,1994,2144.36496
97,1995,3022.6
97,1996,6101.7921
97,1997,8612.4855
97,1998,8747.8156
97,1999,5542.924
97,2000,10688.2284
97,2001,5000.71637
97,2002,2729.4036
97,2003,6960.14932
97,2004,10392.5091
97,2005,6950.73392
97,2006,9964.22801
97,2007,8227.31403
97,2008,14267.22693
97,2009,15351.04861
97,2010,5495.00406
97,2011,13874.20043
97,2012,11424.45462
97,2013,13824.08817
97,2014,7605.08672
97,2015,9154.06715
97,2016,8716.11319
98,1992,9.55114
98,1993,13.19843
98,1994,16.7838
98,1995,12.6882
98,1996,21.29235
98,1997,28.12722
98,1998,37.1925
98,1999,32.37499
98,2000,19.73064
98,2001,23.808
98,2002,19.63434
98,2003,15.75558
98,2004,7.293
98,2005,7.65404
98,2006,10.55106
98,2007,10.89097
98,2008,14.21625
98,2009,9.41227
98,2010,11.03575
98,2011,23.45857
98,2012,17.29213
98,2013,27.24226
98,2014,27.39124
98,2015,16.94682
98,2016,19.42654
