geo,year,flour_rye_export_quantity_scl
5403,2019,2782
5404,2010,46332
5404,2011,49086
5404,2012,46084
5404,2013,47887
5404,2014,49299
5404,2015,50805
5404,2016,51751
5404,2017,50782
5404,2018,46862
5404,2019,44378
5500,2010,152
5500,2011,671
5500,2012,1005
5500,2013,760
5500,2014,890
5500,2015,460
5500,2016,3
5500,2017,1
5500,2018,5
5500,2019,6
5501,2010,152
5501,2011,671
5501,2012,1005
5501,2013,760
5501,2014,890
5501,2015,460
5501,2016,3
5501,2017,1
5501,2018,5
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,79872
57,2011,83740
57,2012,58667
57,2013,79844
57,2014,49955
57,2015,55305
57,2016,189176
57,2017,116511
57,2018,44759
57,2019,20437
5707,2010,68474
5707,2011,73602
5707,2012,77535
5707,2013,75070
5707,2014,77135
5707,2015,78456
5707,2016,82448
5707,2017,85985
5707,2018,86274
5707,2019,74805
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3
5801,2011,252
5801,2012,78
5801,2013,1
5801,2014,175
5801,2016,30
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,316
5802,2011,969
5802,2012,848
5802,2013,419
5802,2014,373
5802,2015,450
5802,2016,2518
5802,2017,510
5802,2018,311
5802,2019,699
5803,2010,28
5803,2011,10
5803,2012,5
5803,2013,3
5803,2014,7
5803,2015,7
5803,2016,9
5803,2017,8
5803,2018,7
5803,2019,9
5815,2010,35
5815,2011,305
5815,2012,172
5815,2013,5
5815,2014,175
5815,2016,30
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,321
5817,2011,288
5817,2012,320
5817,2013,465
5817,2014,184
5817,2015,8
5817,2016,569
5817,2017,145
5817,2018,9
5817,2019,1010
59,2010,230
59,2011,23
59,2012,231
59,2013,457
59,2016,530
59,2017,136
59,2019,1000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2887
63,2011,2412
63,2012,2721
63,2013,3854
63,2014,3621
63,2015,2761
63,2016,2336
63,2017,2462
63,2018,3331
63,2019,5683
67,2010,1774
67,2011,1566
67,2012,1431
67,2013,1724
67,2014,1238
67,2015,1078
67,2016,1078
67,2017,988
67,2018,553
67,2019,502
68,2010,1185
68,2011,2232
68,2012,1046
68,2013,1070
68,2014,1269
68,2015,1099
68,2016,1178
68,2017,1170
68,2018,971
68,2019,1003
7,2019,0
73,2010,0
73,2011,0
73,2012,6
73,2013,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,25282
79,2011,28737
79,2012,25598
79,2013,27871
79,2014,26793
79,2015,30142
79,2016,30742
79,2017,31301
79,2018,31424
79,2019,29221
80,2010,2
80,2011,20
80,2012,65
80,2013,124
80,2014,75
80,2015,83
80,2016,76
80,2017,69
80,2018,72
80,2019,86
84,2010,39
84,2011,18
84,2012,55
84,2013,95
84,2014,64
84,2015,89
84,2016,9
84,2017,11
84,2018,43
84,2019,68
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,2268
97,2011,2701
97,2012,2585
97,2013,2033
97,2014,1989
97,2015,1887
97,2016,2071
97,2017,1767
97,2018,2124
97,2019,2085
98,2010,1
98,2011,24
98,2012,17
98,2013,26
98,2014,107
98,2015,289
98,2016,338
98,2017,137
98,2018,92
98,2019,232
99,2010,2
99,2011,9
99,2012,0
99,2013,0
