geo,year,rice_paddy_emissions_ch4_burning_crop_residues_eab
102,1995,0.83988
102,1996,0.89149
102,1997,0.83637
102,1998,0.91322
102,1999,0.87192
102,2000,0.79348
102,2001,0.76446
102,2002,0.90769
102,2003,0.9137
102,2004,0.90801
102,2005,0.93274
102,2006,0.93639
102,2007,0.91463
102,2008,0.78248
102,2009,0.79568
102,2010,0.83682
102,2011,0.78705
102,2012,0.84645
102,2013,0.83902
102,2014,0.80055
102,2015,0.787
102,2016,0.88511
102,2017,0.84645
102,2018,0.8613
102,2030,1.03034
102,2050,1.06278
103,1961,0.03712
103,1962,0.0594
103,1963,0.08167
103,1964,0.09652
103,1965,0.09652
103,1966,0.09652
103,1967,0.15296
103,1968,0.16187
103,1969,0.15741
103,1970,0.11138
103,1971,0.16198
103,1972,0.13959
103,1973,0.09498
103,1974,0.04665
103,1975,0.04437
103,1976,0.07782
103,1977,0.09427
103,1978,0.08125
103,1979,0.08717
103,1980,0.08234
103,1981,0.08093
103,1982,0.08557
103,1983,0.07262
103,1984,0.05814
103,1985,0.078
103,1986,0.07455
103,1987,0.10395
103,1988,0.07495
103,1989,0.10803
103,1990,0.11761
103,1991,0.1276
103,1992,0.14108
103,1993,0.16335
103,1994,0.24206
103,1995,0.25988
103,1996,0.1782
103,1997,0.17968
103,1998,0.19008
103,1999,0.19305
103,2000,0.1485
103,2001,0.1485
103,2002,0.1485
103,2003,0.04381
103,2004,0.13068
103,2005,0.1589
103,2006,0.18674
103,2007,0.18451
103,2008,0.12585
103,2009,0.08156
103,2010,0.07124
103,2011,0.09763
103,2012,0.11801
103,2013,0.14228
103,2014,0.11724
103,2015,0.03622
103,2016,0.05603
103,2017,0.08061
103,2018,0.08248
103,2030,0.16978
103,2050,0.28137
106,1961,0.18304
106,1962,0.17593
106,1963,0.17089
106,1964,0.17763
106,1965,0.18776
106,1966,0.19675
106,1967,0.21339
106,1968,0.23095
106,1969,0.25095
106,1970,0.25683
106,1971,0.25999
106,1972,0.27227
106,1973,0.282
106,1974,0.27859
106,1975,0.25854
106,1976,0.27086
106,1977,0.27586
106,1978,0.28386
106,1979,0.27245
106,1980,0.26149
106,1981,0.25092
106,1982,0.26218
106,1983,0.27104
106,1984,0.26787
106,1985,0.27548
106,1986,0.28457
106,1987,0.28159
106,1988,0.29467
106,1989,0.30601
106,1990,0.31797
106,1991,0.30442
106,1992,0.32137
106,1993,0.34413
106,1994,0.35039
106,1995,0.3553
106,1996,0.36383
106,1997,0.34576
106,1998,0.33072
106,1999,0.32788
106,2000,0.32722
106,2001,0.32317
106,2002,0.32473
106,2003,0.32473
106,2004,0.34114
106,2005,0.33266
106,2006,0.33572
106,2007,0.34526
106,2008,0.33294
106,2009,0.35417
106,2010,0.36783
106,2011,0.36605
106,2012,0.34905
106,2013,0.32079
106,2014,0.32596
106,2015,0.33759
106,2016,0.34769
106,2017,0.34769
106,2018,0.34087
106,2030,0.3399
106,2050,0.33778
107,1961,0.30591
107,1962,0.3861
107,1963,0.36383
107,1964,0.40243
107,1965,0.38759
107,1966,0.38313
107,1967,0.44684
107,1968,0.4455
107,1969,0.42813
107,1970,0.42931
107,1971,0.41877
107,1972,0.41877
107,1973,0.43065
107,1974,0.47074
107,1975,0.57915
107,1976,0.59103
107,1977,0.60736
107,1978,0.63558
107,1979,0.66528
107,1980,0.5346
107,1981,0.5049
107,1982,0.51975
107,1983,0.5643
107,1984,0.61034
107,1985,0.66825
107,1986,0.75587
107,1987,0.76032
107,1988,0.77071
107,1989,0.80932
107,1990,0.84942
107,1991,0.92812
107,1992,0.96376
107,1993,0.75141
107,1994,0.9271
107,1995,0.96525
107,1996,0.71546
107,1997,0.71546
107,1998,0.56898
107,1999,0.50783
107,2000,0.50708
107,2001,0.50602
107,2002,0.50556
107,2003,0.50481
107,2004,0.50632
107,2005,0.52446
107,2006,0.54945
107,2007,0.52925
107,2008,0.54459
107,2009,0.56039
107,2010,0.58638
107,2011,0.56385
107,2012,0.98592
107,2013,1.1702
107,2014,1.21186
107,2015,1.238
107,2016,1.16929
107,2017,1.18122
107,2018,1.15095
107,2030,0.78711
107,2050,1.07902
108,1992,0.17375
108,1993,0.16231
108,1994,0.15043
108,1995,0.12489
108,1996,0.12845
108,1997,0.12325
108,1998,0.109
108,1999,0.10543
108,2000,0.10707
108,2001,0.10276
108,2002,0.09761
108,2003,0.12415
108,2004,0.11984
108,2005,0.12608
108,2006,0.13009
108,2007,0.12979
108,2008,0.11212
108,2009,0.12905
108,2010,0.13959
108,2011,0.1386
108,2012,0.13815
108,2013,0.1328
108,2014,0.14149
108,2015,0.14665
108,2016,0.14006
108,2017,0.15518
108,2018,0.1507
108,2030,0.13574
108,2050,0.12691
109,1961,0.00481
109,1962,0.00493
109,1963,0.00379
109,1964,0.0027
109,1965,0.0024
109,1966,0.00138
109,1967,0.00071
109,1968,0.00059
109,1969,0.0007
109,1970,0.0006
109,1971,0.00047
109,1972,0.00015
109,1973,0.00021
109,1974,0.00024
109,1975,0.00208
109,1976,0.00148
109,1977,0.00089
109,1978,0.00178
109,1979,0.00089
109,1980,0.00135
109,1981,0.00111
109,1982,0.00085
109,1983,0.00129
109,1984,0.00232
109,1985,0.00208
109,1986,0.00115
109,1987,0.00162
109,1988,0.00059
109,1989,0.00023
109,1990,0.00014
109,1991,0.00031
109,1992,0.00031
109,1993,0.00013
109,1994,0.00013
109,1995,0.0001
109,1996,0.00003
109,1997,0.00003
109,1998,0.00002
109,1999,0.00004
109,2000,0.00002
109,2001,0.00004
109,2002,0.00002
109,2003,0.00002
109,2004,0.00001
109,2005,0
109,2006,0
109,2007,0.00003
109,2008,0.00005
109,2009,0.00006
109,2010,0.00008
109,2011,0.00007
109,2012,0.00009
109,2013,0.00001
109,2014,0.00001
109,2015,0.00001
109,2016,0
109,2017,0
109,2018,0
109,2030,0.00001
109,2050,0.00001
110,1961,4.91832
110,1962,4.89307
110,1963,4.86486
110,1964,4.84704
110,1965,4.83887
110,1966,4.83813
110,1967,4.85149
110,1968,4.87674
110,1969,4.86932
110,1970,4.34659
110,1971,4.00653
110,1972,3.92486
110,1973,3.89367
110,1974,4.04514
110,1975,4.10454
110,1976,4.12682
110,1977,4.09415
110,1978,3.78378
110,1979,3.70804
110,1980,3.52984
110,1981,3.38283
110,1982,3.35164
110,1983,3.37541
110,1984,3.43777
110,1985,3.47787
110,1986,3.41996
110,1987,3.18681
110,1988,3.13335
110,1989,3.11404
110,1990,3.07989
110,1991,3.04277
110,1992,3.12741
110,1993,3.17641
110,1994,3.28482
110,1995,3.14523
110,1996,2.93585
110,1997,2.90021
110,1998,2.67448
110,1999,2.65518
110,2000,2.62845
110,2001,2.53341
110,2002,2.50668
110,2003,2.47253
110,2004,2.52598
110,2005,2.53341
110,2006,2.50668
110,2007,2.4844
110,2008,2.41609
110,2009,2.41164
110,2010,2.41758
110,2011,2.34036
110,2012,2.34779
110,2013,2.37452
110,2014,2.33887
110,2015,2.23641
110,2016,2.19632
110,2017,2.17701
110,2018,2.18295
110,2030,2.2243
110,2050,1.78672
113,1992,0.00282
113,1993,0.00371
113,1994,0.00445
113,1995,0.00668
113,1996,0.00802
113,1997,0.00906
113,1998,0.00817
113,1999,0.00906
113,2000,0.00925
113,2001,0.00823
113,2002,0.00988
113,2003,0.00906
113,2004,0.00906
113,2005,0.00859
113,2006,0.00938
113,2007,0.00908
113,2008,0.00921
113,2009,0.00931
113,2010,0.00941
113,2011,0.00934
113,2012,0.01063
113,2013,0.01174
113,2014,0.01197
113,2015,0.01279
113,2016,0.01471
113,2017,0.01589
113,2018,0.01685
113,2030,0.00951
113,2050,0.00889
114,1961,0.0095
114,1962,0.00861
114,1963,0.00791
114,1964,0.00796
114,1965,0.00369
114,1966,0.0042
114,1967,0.0042
114,1968,0.00511
114,1969,0.00731
114,1970,0.00868
114,1971,0.0094
114,1972,0.01022
114,1973,0.011
114,1974,0.00974
114,1975,0.00936
114,1976,0.01039
114,1977,0.00995
114,1978,0.01114
114,1979,0.01292
114,1980,0.01448
114,1981,0.01402
114,1982,0.01553
114,1983,0.01679
114,1984,0.01851
114,1985,0.02153
114,1986,0.02153
114,1987,0.02153
114,1988,0.02079
114,1989,0.02112
114,1990,0.01969
114,1991,0.01931
114,1992,0.01856
114,1993,0.01682
114,1994,0.01602
114,1995,0.01633
114,1996,0.01879
114,1997,0.01536
114,1998,0.01283
114,1999,0.01964
114,2000,0.02062
114,2001,0.0196
114,2002,0.01931
114,2003,0.01601
114,2004,0.01964
114,2005,0.02367
114,2006,0.03431
114,2007,0.02444
114,2008,0.02485
114,2009,0.03242
114,2010,0.02997
114,2011,0.04163
114,2012,0.044
114,2013,0.04655
114,2014,0.04216
114,2015,0.04371
114,2016,0.04356
114,2017,0.04133
114,2018,0.03856
114,2030,0.03832
114,2050,0.04621
115,1961,3.24027
115,1962,3.39471
115,1963,3.31601
115,1964,3.52984
115,1965,3.48084
115,1966,3.24027
115,1967,2.9997
115,1968,3.45114
115,1969,2.88684
115,1970,3.56252
115,1971,2.7918
115,1972,2.07752
115,1973,1.20433
115,1974,0.82417
115,1975,1.3365
115,1976,1.485
115,1977,1.485
115,1978,1.485
115,1979,1.14939
115,1980,2.1384
115,1981,1.95575
115,1982,2.39827
115,1983,2.39382
115,1984,1.45233
115,1985,2.15325
115,1986,2.2572
115,1987,2.03445
115,1988,2.71013
115,1989,2.76358
115,1990,2.75468
115,1991,2.55272
115,1992,2.50282
115,1993,2.70808
115,1994,2.21948
115,1995,2.85714
115,1996,2.79032
115,1997,2.8641
115,1998,2.91441
115,1999,3.08797
115,2000,2.82619
115,2001,2.94074
115,2002,2.96205
115,2003,3.32942
115,2004,3.13194
115,2005,3.58553
115,2006,3.73688
115,2007,3.81051
115,2008,3.88084
115,2009,3.97178
115,2010,4.12311
115,2011,4.40827
115,2012,4.4662
115,2013,4.39998
115,2014,4.29686
115,2015,4.14134
115,2016,4.33766
115,2017,4.40523
115,2018,4.42779
115,2030,6.10662
115,2050,6.44844
116,1961,0.6237
116,1962,0.6534
116,1963,0.66825
116,1964,0.7128
116,1965,0.7128
116,1966,0.7425
116,1967,0.7425
116,1968,0.7425
116,1969,0.78705
116,1970,0.78705
116,1971,0.78705
116,1972,0.78705
116,1973,0.84645
116,1974,0.891
116,1975,0.92812
116,1976,0.93555
116,1977,0.96525
116,1978,0.97565
116,1979,0.9801
116,1980,0.96525
116,1981,0.99495
116,1982,0.9504
116,1983,0.95783
116,1984,0.95783
116,1985,0.95783
116,1986,0.95783
116,1987,0.95783
116,1988,0.95783
116,1989,0.93555
116,1990,0.891
116,1991,0.87318
116,1992,0.87912
116,1993,0.87466
116,1994,0.86575
116,1995,0.86427
116,1996,0.8613
116,1997,0.90734
116,1998,0.8613
116,1999,0.8613
116,2000,0.79448
116,2001,0.84942
116,2002,0.86554
116,2003,0.86724
116,2004,0.86575
116,2005,0.86635
116,2006,0.86635
116,2007,0.86635
116,2008,0.84703
116,2009,0.84496
116,2010,0.84645
116,2011,0.84793
116,2012,0.83605
116,2013,0.81229
116,2014,0.77963
116,2015,0.69082
116,2016,0.69602
116,2017,0.70561
116,2018,0.69944
116,2030,1.04024
116,2050,1.15451
117,1961,1.67508
117,1962,1.69142
117,1963,1.71517
117,1964,1.77458
117,1965,1.82358
117,1966,1.82803
117,1967,1.83397
117,1968,1.70923
117,1969,1.8117
117,1970,1.78645
117,1971,1.76715
117,1972,1.76863
117,1973,1.75485
117,1974,1.7887
117,1975,1.80873
117,1976,1.80413
117,1977,1.82661
117,1978,1.82618
117,1979,1.83135
117,1980,1.83106
117,1981,1.81748
117,1982,1.76429
117,1983,1.82429
117,1984,1.82783
117,1985,1.8366
117,1986,1.83535
117,1987,1.87455
117,1988,1.87129
117,1989,1.86614
117,1990,1.84785
117,1991,1.79456
117,1992,1.71797
117,1993,1.68668
117,1994,1.63737
117,1995,1.56796
117,1996,1.55859
117,1997,1.56281
117,1998,1.57251
117,1999,1.58331
117,2000,1.59246
117,2001,1.60844
117,2002,1.56398
117,2003,1.5088
117,2004,1.48672
117,2005,1.45488
117,2006,1.41851
117,2007,1.41112
117,2008,1.38961
117,2009,1.37284
117,2010,1.32473
117,2011,1.26793
117,2012,1.26102
117,2013,1.23645
117,2014,1.21103
117,2015,1.18703
117,2016,1.15642
117,2017,1.12075
117,2018,1.09544
117,2030,1.31806
117,2050,1.06561
120,1961,0.9207
120,1962,0.87615
120,1963,0.891
120,1964,1.36026
120,1965,1.36026
120,1966,1.38105
120,1967,1.4256
120,1968,0.97416
120,1969,0.98719
120,1970,0.98707
120,1971,0.98718
120,1972,0.98721
120,1973,0.98723
120,1974,1.01856
120,1975,1.0098
120,1976,0.77898
120,1977,0.83323
120,1978,0.85907
120,1979,1.02361
120,1980,1.08709
120,1981,1.10642
120,1982,1.09417
120,1983,1.0311
120,1984,0.97282
120,1985,0.98528
120,1986,0.95282
120,1987,0.8049
120,1988,0.77937
120,1989,0.8853
120,1990,0.9657
120,1991,0.82696
120,1992,0.84014
120,1993,0.81929
120,1994,0.90728
120,1995,0.83145
120,1996,0.8223
120,1997,0.89292
120,1998,0.91704
120,1999,1.0656
120,2000,1.06826
120,2001,1.10896
120,2002,1.09608
120,2003,1.12313
120,2004,1.14393
120,2005,1.09299
120,2006,1.10321
120,2007,1.08088
120,2008,1.1676
120,2009,1.21556
120,2010,1.26984
120,2011,1.21362
120,2012,1.38664
120,2013,1.32342
120,2014,1.42239
120,2015,1.43325
120,2016,1.44539
120,2017,1.41986
120,2018,1.25954
120,2030,1.18003
120,2050,1.16653
123,1961,0.297
123,1962,0.31185
123,1963,0.35492
123,1964,0.37867
123,1965,0.38164
123,1966,0.1975
123,1967,0.19899
123,1968,0.2079
123,1969,0.21829
123,1970,0.22869
123,1971,0.24057
123,1972,0.25245
123,1973,0.27027
123,1974,0.29849
123,1975,0.28363
123,1976,0.297
123,1977,0.30591
123,1978,0.28809
123,1979,0.29849
123,1980,0.29254
123,1981,0.31185
123,1982,0.31185
123,1983,0.35003
123,1984,0.34393
123,1985,0.34264
123,1986,0.34616
123,1987,0.35021
123,1988,0.3463
123,1989,0.37452
123,1990,0.25988
123,1991,0.16335
123,1992,0.1782
123,1993,0.0891
123,1994,0.06682
123,1995,0.07425
123,1996,0.11227
123,1997,0.20077
123,1998,0.24042
123,1999,0.22824
123,2000,0.2131
123,2001,0.19305
123,2002,0.1782
123,2003,0.1782
123,2004,0.1782
123,2005,0.1782
123,2006,0.19305
123,2007,0.2376
123,2008,0.28215
123,2009,0.36766
123,2010,0.37308
123,2011,0.36838
123,2012,0.34314
123,2013,0.32073
123,2014,0.29645
123,2015,0.37311
123,2016,0.46379
123,2017,0.34688
123,2018,0.35356
123,2030,0.3617
123,2050,0.55668
129,1961,1.19394
129,1962,1.27265
129,1963,1.26225
129,1964,1.26932
129,1965,1.26075
129,1966,1.43
129,1967,1.45678
129,1968,1.49762
129,1969,1.45582
129,1970,1.48062
129,1971,1.48077
129,1972,1.51151
129,1973,1.564
129,1974,1.57933
129,1975,1.60114
129,1976,1.57992
129,1977,1.74527
129,1978,1.6825
129,1979,1.72706
129,1980,1.78052
129,1981,1.76022
129,1982,1.76433
129,1983,1.76567
129,1984,1.7376
129,1985,1.75753
129,1986,1.76353
129,1987,1.63053
129,1988,1.64983
129,1989,1.70181
129,1990,1.73002
129,1991,1.6929
129,1992,1.74339
129,1993,1.8221
129,1994,1.69142
129,1995,1.70775
129,1996,1.6929
129,1997,1.74755
129,1998,1.78645
129,1999,1.79314
129,2000,1.79581
129,2001,1.80078
129,2002,1.80579
129,2003,1.81081
129,2004,1.83843
129,2005,1.85625
129,2006,1.87208
129,2007,1.88897
129,2008,1.90609
129,2009,1.92335
129,2010,1.94096
129,2011,1.71453
129,2012,1.81099
129,2013,1.36817
129,2014,1.45849
129,2015,1.34886
129,2016,1.35515
129,2017,1.08405
129,2018,1.37835
129,2030,2.2199
129,2050,2.40478
130,1961,0.01945
130,1962,0.00891
130,1963,0.00661
130,1964,0.00721
130,1965,0.00891
130,1966,0.02421
130,1967,0.02346
130,1968,0.01633
130,1969,0.02376
130,1970,0.02911
130,1971,0.04752
130,1972,0.06237
130,1973,0.0594
130,1974,0.06237
130,1975,0.0594
130,1976,0.06682
130,1977,0.06682
130,1978,0.0698
130,1979,0.06682
130,1980,0.06237
130,1981,0.03392
130,1982,0.03341
130,1983,0.03016
130,1984,0.03255
130,1985,0.0309
130,1986,0.03397
130,1987,0.02833
130,1988,0.03365
130,1989,0.03798
130,1990,0.04313
130,1991,0.04877
130,1992,0.02709
130,1993,0.05765
130,1994,0.04019
130,1995,0.04946
130,1996,0.06122
130,1997,0.05995
130,1998,0.06215
130,1999,0.06798
130,2000,0.06463
130,2001,0.07447
130,2002,0.0832
130,2003,0.08077
130,2004,0.06321
130,2005,0.07276
130,2006,0.07727
130,2007,0.08626
130,2008,0.09374
130,2009,0.09499
130,2010,0.08776
130,2011,0.09141
130,2012,0.0893
130,2013,0.09693
130,2014,0.10009
130,2015,0.09765
130,2016,0.07971
130,2017,0.09635
130,2018,0.095
130,2030,0.12811
130,2050,0.17114
131,1961,0.76699
131,1962,0.80817
131,1963,0.82113
131,1964,0.82534
131,1965,0.86413
131,1966,0.8509
131,1967,0.88744
131,1968,0.98065
131,1969,1.01609
131,1970,1.04658
131,1971,1.09078
131,1972,1.13777
131,1973,1.11618
131,1974,1.0989
131,1975,1.11425
131,1976,1.0885
131,1977,1.07366
131,1978,0.86575
131,1979,1.09593
131,1980,1.06445
131,1981,1.05584
131,1982,1.01277
131,1983,0.98901
131,1984,0.92664
131,1985,0.97264
131,1986,0.96655
131,1987,0.97855
131,1988,0.99756
131,1989,0.98624
131,1990,1.01076
131,1991,1.0152
131,1992,0.99904
131,1993,1.02975
131,1994,1.03746
131,1995,0.99909
131,1996,1.01792
131,1997,1.0261
131,1998,1.00149
131,1999,1.0282
131,2000,1.03757
131,2001,1.0003
131,2002,1.00757
131,2003,0.99762
131,2004,1.01084
131,2005,1.00416
131,2006,0.95783
131,2007,0.99976
131,2008,0.97505
131,2009,1.00227
131,2010,1.00666
131,2011,1.02096
131,2012,1.01655
131,2013,0.99744
131,2014,0.91265
131,2015,1.01211
131,2016,1.02282
131,2017,1.02356
131,2018,0.99039
131,2030,0.98643
131,2050,1.05014
133,1961,0.27027
133,1962,0.297
133,1963,0.18265
133,1964,0.23537
133,1965,0.25096
133,1966,0.26359
133,1967,0.29344
133,1968,0.24102
133,1969,0.19795
133,1970,0.25542
133,1971,0.25156
133,1972,0.24829
133,1973,0.27487
133,1974,0.29388
133,1975,0.3267
133,1976,0.26433
133,1977,0.26433
133,1978,0.16584
133,1979,0.36016
133,1980,0.20088
133,1981,0.17166
133,1982,0.26971
133,1983,0.27903
133,1984,0.24529
133,1985,0.27448
133,1986,0.28304
133,1987,0.24217
133,1988,0.34342
133,1989,0.34292
133,1990,0.292
133,1991,0.39058
133,1992,0.34629
133,1993,0.366
133,1994,0.42174
133,1995,0.45659
133,1996,0.48679
133,1997,0.48707
133,1998,0.48475
133,1999,0.48278
133,2000,0.52382
133,2001,0.69534
133,2002,0.52957
133,2003,0.60238
133,2004,0.46765
133,2005,0.61482
133,2006,0.60661
133,2007,0.58193
133,2008,0.71659
133,2009,0.78227
133,2010,0.91466
133,2011,0.85604
133,2012,0.89412
133,2013,0.97865
133,2014,1.01601
133,2015,1.13178
133,2016,1.23945
133,2017,1.14029
133,2018,1.43973
133,2030,0.95342
133,2050,1.14739
136,1961,0.00045
136,1962,0.00045
136,1963,0.00052
136,1964,0.00052
136,1965,0.00052
136,1966,0.00052
136,1967,0.00045
136,1968,0.0011
136,1969,0.00091
136,1970,0.00163
136,1971,0.00223
136,1972,0.00297
136,1973,0.00121
136,1974,0.00148
136,1975,0.00154
136,1976,0.00176
136,1977,0.00238
136,1978,0.00252
136,1979,0.00396
136,1980,0.00501
136,1981,0.00518
136,1982,0.00594
136,1983,0.00609
136,1984,0.00676
136,1985,0.00743
136,1986,0.0098
136,1987,0.01677
136,1988,0.01816
136,1989,0.02027
136,1990,0.02309
136,1991,0.02201
136,1992,0.01889
136,1993,0.02934
136,1994,0.02461
136,1995,0.01993
136,1996,0.02588
136,1997,0.03232
136,1998,0.03727
136,1999,0.03236
136,2000,0.0267
136,2001,0.01929
136,2002,0.02521
136,2003,0.03133
136,2004,0.02703
136,2005,0.02747
136,2006,0.02335
136,2007,0.02584
136,2008,0.02562
136,2009,0.01994
136,2010,0.03817
136,2011,0.04605
136,2012,0.05495
136,2013,0.06074
136,2014,0.0848
136,2015,0.06433
136,2016,0.06404
136,2017,0.07001
136,2018,0.06491
136,2030,0.03759
136,2050,0.05186
137,1968,0.00005
137,1969,0.0003
137,1970,0.00039
137,1971,0.00028
137,1972,0.00039
137,1973,0.0003
137,1974,0.00025
137,1975,0.00036
137,1976,0.00015
137,1977,0.00007
137,1978,0.00005
137,1979,0.00001
137,1980,0.00006
137,1981,0.00004
137,1982,0
137,1983,0.00004
137,1984,0.00007
137,1985,0.00005
137,1986,0.00005
137,1987,0.00002
137,1988,0.00001
137,1989,0.00001
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0.00004
137,2009,0.00008
137,2010,0.00008
137,2011,0.00018
137,2012,0.00046
137,2013,0.00045
137,2014,0.00061
137,2015,0.00051
137,2016,0.00024
137,2017,0.00008
137,2018,0.00002
137,2030,0
137,2050,0
138,1961,0.21732
138,1962,0.19885
138,1963,0.20011
138,1964,0.1969
138,1965,0.20503
138,1966,0.22667
138,1967,0.25002
138,1968,0.20599
138,1969,0.22717
138,1970,0.22271
138,1971,0.22805
138,1972,0.23187
138,1973,0.22334
138,1974,0.25683
138,1975,0.38114
138,1976,0.23672
138,1977,0.26799
138,1978,0.18015
138,1979,0.22457
138,1980,0.1893
138,1981,0.25957
138,1982,0.23286
138,1983,0.19799
138,1984,0.18696
138,1985,0.32145
138,1986,0.23378
138,1987,0.2299
138,1988,0.1881
138,1989,0.22492
138,1990,0.15652
138,1991,0.12591
138,1992,0.13427
138,1993,0.08752
138,1994,0.13038
138,1995,0.11648
138,1996,0.12887
138,1997,0.16854
138,1998,0.15082
138,1999,0.12264
138,2000,0.12484
138,2001,0.07905
138,2002,0.07493
138,2003,0.0891
138,2004,0.09266
138,2005,0.08536
138,2006,0.10465
138,2007,0.10536
138,2008,0.07468
138,2009,0.08053
138,2010,0.062
138,2011,0.05054
138,2012,0.04722
138,2013,0.04921
138,2014,0.06035
138,2015,0.06035
138,2016,0.0615
138,2017,0.06172
138,2018,0.06705
138,2030,0.07879
138,2050,0.09379
143,1961,0.00743
143,1962,0.00743
143,1963,0.00594
143,1964,0.00743
143,1965,0.00743
143,1966,0.00817
143,1967,0.00802
143,1968,0.01158
143,1969,0.01307
143,1970,0.01188
143,1971,0.00148
143,1972,0.0046
143,1973,0.00401
143,1974,0.00564
143,1975,0.00921
143,1976,0.00787
143,1977,0.00921
143,1978,0.01337
143,1979,0.00876
143,1980,0.00876
143,1981,0.00772
143,1982,0.00148
143,1983,0.00252
143,1984,0.00267
143,1985,0.00089
143,1986,0.00668
143,1987,0.01322
143,1988,0.01114
143,1989,0.00104
143,1990,0.00119
143,1991,0.0095
143,1992,0.01069
143,1993,0.01589
