geo,year,meat_cattle_production_sle
185,2018,1608136
188,2014,49
188,2015,51
188,2016,46
188,2017,49
188,2018,51
189,2014,458
189,2015,455
189,2016,448
189,2017,450
189,2018,448
19,2014,224651
19,2015,243000
19,2016,252000
19,2017,260000
19,2018,268000
191,2014,212
191,2015,213
191,2016,201
191,2017,202
191,2018,207
193,2014,159
193,2015,167
193,2016,157
193,2017,161
193,2018,161
194,2014,37906
194,2015,40800
194,2016,41200
194,2017,41600
194,2018,42023
195,2014,74516
195,2015,83794
195,2016,78409
195,2017,78777
195,2018,82569
196,2014,14
196,2015,10
196,2016,11
196,2017,12
196,2018,11
197,2014,13300
197,2015,13200
197,2016,13417
197,2017,13387
197,2018,13409
198,2014,31566
198,2015,33583
198,2016,35656
198,2017,35795
198,2018,34870
199,2014,11597
199,2015,10711
199,2016,10261
199,2017,10534
199,2018,10422
2,2014,137429
2,2015,136428
2,2016,134747
2,2017,128357
2,2018,129691
20,2014,31000
20,2015,35000
20,2016,30000
20,2017,34000
20,2018,32186
202,2014,1000659
202,2015,1072800
202,2016,1089686
202,2017,1014071
202,2018,1003214
203,2014,585218
203,2015,626104
203,2016,637013
203,2017,643861
203,2018,669008
207,2014,1660
207,2015,1474
207,2016,1934
207,2017,1903
207,2018,1616
208,2014,44200
208,2015,37794
208,2016,40165
208,2017,40720
208,2018,39560
209,2014,16635
209,2015,16559
209,2016,16540
209,2017,16658
209,2018,16710
21,2014,9723000
21,2015,9425000
21,2016,9284000
21,2017,9550000
21,2018,9900000
210,2014,131620
210,2015,143980
210,2016,131250
210,2017,132070
210,2018,136870
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
211,2018,147970
213,2014,143067
213,2015,143305
213,2016,143199
213,2017,143306
213,2018,144223
214,2014,6400
214,2015,6400
214,2016,6334
214,2017,6605
214,2018,6600
215,2014,309353
215,2015,319112
215,2016,323775
215,2017,394604
215,2018,471692
216,2014,133616
216,2015,139129
216,2016,140000
216,2017,145000
216,2018,140000
217,2014,10892
217,2015,10234
217,2016,10393
217,2017,10703
217,2018,10632
220,2014,1036
220,2015,1025
220,2016,1028
220,2017,1055
220,2018,1068
221,2014,17873
221,2015,13888
221,2016,14166
221,2017,14449
221,2018,14738
222,2014,58000
222,2015,59300
222,2016,59300
222,2017,57200
222,2018,54600
223,2014,881999
223,2015,1014926
223,2016,1059195
223,2017,987482
223,2018,1003859
225,2014,16739
225,2015,16163
225,2016,16301
225,2017,16401
225,2018,19917
226,2014,204731
226,2015,214210
226,2016,223721
226,2017,231432
226,2018,238729
229,2014,877000
229,2015,885000
229,2016,915000
229,2017,905000
229,2018,922000
23,2014,1549
23,2015,1599
23,2016,1448
23,2017,1483
23,2018,1783
230,2014,412700
230,2015,384000
230,2016,376000
230,2017,363500
230,2018,358900
231,2014,11698116
231,2015,10777601
231,2016,11470607
231,2017,11907239
231,2018,12219203
233,2014,115263
233,2015,94973
233,2016,110000
233,2017,105000
233,2018,110130
234,2014,517500
234,2015,536769
234,2016,564878
234,2017,594122
234,2018,589732
235,2014,800000
235,2015,850000
235,2016,829123
235,2017,835000
235,2018,922364
236,2014,524008
236,2015,434306
236,2016,436566
236,2017,436516
236,2018,437516
237,2014,293100
237,2015,299700
237,2016,308608
237,2017,321666
237,2018,334472
238,2014,384651
238,2015,372864
238,2016,385995
238,2017,401219
238,2018,407301
244,2014,1828
244,2015,1651
244,2016,1843
244,2017,1906
244,2018,1933
249,2014,116282
249,2015,114743
249,2016,111133
249,2017,111177
249,2018,117617
25,2014,766
25,2015,766
25,2016,778
25,2017,783
25,2018,788
251,2014,208000
251,2015,161000
251,2016,159400
251,2017,209300
251,2018,187197
255,2014,257670
255,2015,267877
255,2016,278362
255,2017,281536
255,2018,277311
256,2014,8593
256,2015,9180
256,2016,9529
256,2017,9643
256,2018,9955
27,2014,17210
27,2015,18548
27,2016,17469
27,2017,17113
27,2018,16156
272,2014,73492
272,2015,66032
272,2016,71014
272,2017,62033
272,2018,71158
273,2014,3834
273,2015,3211
273,2016,5416
273,2017,3875
273,2018,3720
276,2014,365000
276,2015,366752
276,2016,371735
276,2017,379644
276,2018,388987
28,2014,325114
28,2015,357261
28,2016,402106
28,2017,429007
28,2018,419110
3,2014,38070
3,2015,38556
3,2016,38880
3,2017,39017
3,2018,38544
32,2014,97380
32,2015,96526
32,2016,88939
32,2017,86561
32,2018,84268
33,2014,1068591
33,2015,1017551
33,2016,1111992
33,2017,1167695
33,2018,1231352
35,2014,527
35,2015,524
35,2016,531
35,2017,691
35,2018,694
37,2014,93491
37,2015,94776
37,2016,96176
37,2017,97745
37,2018,99590
38,2014,20550
38,2015,22789
38,2016,22940
38,2017,20814
38,2018,21615
39,2014,364680
39,2015,384022
39,2016,397527
39,2017,420468
39,2018,443952
4,2014,145724
4,2015,155037
4,2016,164268
4,2017,166291
4,2018,153192
40,2014,224112
40,2015,225261
40,2016,215023
40,2017,203104
40,2018,199314
41,2014,5541480
41,2015,5552010
41,2016,5552190
41,2017,5711580
41,2018,5796540
44,2014,837384
44,2015,854314
44,2016,796544
44,2017,753433
44,2018,885929
45,2014,1258
45,2015,1271
45,2016,1282
45,2017,1278
45,2018,1282
46,2014,6538
46,2015,6567
46,2016,6905
46,2017,6921
46,2018,7008
48,2014,88196
48,2015,82008
48,2016,72975
48,2017,77994
48,2018,81195
49,2014,71350
49,2015,75600
49,2016,83800
49,2017,83550
49,2018,78673
50,2014,4573
50,2015,4953
50,2016,4954
50,2017,5101
50,2018,5273
52,2014,122370
52,2015,129753
52,2016,130984
52,2017,132902
52,2018,135620
53,2014,37744
53,2015,38760
53,2016,39763
53,2017,40800
53,2018,41854
54,2014,125759
54,2015,120491
54,2016,129340
54,2017,124148
54,2018,129379
55,2014,571
55,2015,572
55,2016,568
55,2017,572
55,2018,574
56,2014,78654
56,2015,95290
56,2016,92635
56,2017,58034
56,2018,63391
57,2014,295500
57,2015,339000
57,2016,327200
57,2017,317300
57,2018,326000
58,2014,232771
58,2015,214025
58,2016,212990
58,2017,216496
58,2018,210277
59,2014,421000
59,2015,430265
59,2016,451285
59,2017,388859
59,2018,408693
60,2014,18630
60,2015,18578
60,2016,18697
60,2017,18315
60,2018,17407
63,2014,9800
63,2015,12600
63,2016,14800
63,2017,11900
63,2018,12500
66,2014,2800
66,2015,3591
66,2016,2032
66,2017,4207
66,2018,3587
67,2014,83069
67,2015,86490
67,2016,86720
67,2017,86080
67,2018,87050
68,2014,1410854
68,2015,1447906
68,2016,1466099
68,2017,1432780
68,2018,1436358
7,2014,106658
7,2015,106559
7,2016,104897
7,2017,104539
7,2018,104761
70,2014,147
70,2015,144
70,2016,144
70,2017,143
70,2018,143
72,2014,6050
72,2015,6193
72,2016,6309
72,2017,6354
72,2018,6414
73,2014,22800
73,2015,24400
73,2016,21500
73,2017,21400
73,2018,22900
74,2014,1175
74,2015,1191
74,2016,1154
74,2017,1159
74,2018,1164
75,2014,4547
75,2015,4701
75,2016,4165
75,2017,4312
75,2018,4326
79,2014,1142603
79,2015,1132340
79,2016,1155483
79,2017,1137008
79,2018,1123452
8,2014,163
8,2015,167
8,2016,150
8,2017,150
8,2018,76
80,2014,11429
80,2015,22849
80,2016,15958
80,2017,15530
80,2018,11543
81,2014,22781
81,2015,23841
81,2016,23841
81,2017,22265
81,2018,25714
84,2014,49216
84,2015,39199
84,2016,39172
84,2017,41766
84,2018,42402
86,2014,142
86,2015,144
86,2016,146
86,2017,146
86,2018,146
89,2014,175478
89,2015,181360
89,2016,185900
89,2017,174200
89,2018,179499
9,2014,2674000
9,2015,2727000
9,2016,2644000
9,2017,2844511
9,2018,3066094
90,2014,78000
90,2015,80000
90,2016,80000
90,2017,82000
90,2018,83783
91,2014,2667
91,2015,2282
91,2016,2036
91,2017,1979
91,2018,2128
93,2014,46464
93,2015,47335
93,2016,48148
93,2017,47992
93,2018,48280
95,2014,63259
95,2015,63668
95,2016,64709
95,2017,65342
95,2018,65990
96,2014,8300
96,2015,6900
96,2016,6600
96,2017,6600
96,2018,6669
97,2014,24080
97,2015,27315
97,2016,28939
97,2017,28162
97,2018,30178
98,2014,44300
98,2015,42000
98,2016,44709
98,2017,42562
98,2018,43780
99,2014,3495
99,2015,3605
99,2016,4387
99,2017,4614
99,2018,4775
