geo,year,ricebran_oil_domestic_supply_quantity_fea1
5300,2014,964
5300,2015,1024
5300,2016,1018
5300,2017,1009
5300,2018,994
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,237
5302,2015,243
5302,2016,249
5302,2017,241
5302,2018,233
5303,2014,682
5303,2015,737
5303,2016,712
5303,2017,701
5303,2018,702
5304,2014,46
5304,2015,43
5304,2016,57
5304,2017,68
5304,2018,60
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,52
5801,2015,53
5801,2016,53
5801,2017,55
5801,2018,55
5802,2014,15
5802,2015,15
5802,2016,15
5802,2017,16
5802,2018,14
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,682
5815,2015,735
5815,2016,715
5815,2017,709
5815,2018,711
5817,2014,66
5817,2015,67
5817,2016,67
5817,2017,70
5817,2018,70
59,2014,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
81,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
