geo,year,sugar_sweeteners_export_quantity_fea1
119,2018,58
119,2019,59
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,2
12,2016,4
12,2017,0
12,2018,0
12,2019,0
120,2014,38
120,2015,226
120,2016,304
120,2017,384
120,2018,341
120,2019,684
121,2010,43
121,2011,57
121,2012,60
121,2013,115
121,2014,134
121,2015,215
121,2016,152
121,2017,147
121,2018,50
121,2019,23
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,182
126,2011,203
126,2012,225
126,2013,223
126,2014,269
126,2015,263
126,2016,272
126,2017,261
126,2018,301
126,2019,287
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,0
128,2016,0
128,2017,2
128,2018,0
128,2019,2
129,2010,26
129,2011,21
129,2012,18
129,2013,70
129,2014,25
129,2015,24
129,2016,11
129,2017,16
129,2018,12
129,2019,21
130,2010,98
130,2011,125
130,2012,116
130,2013,176
130,2014,112
130,2015,154
130,2016,141
130,2017,52
130,2018,88
130,2019,149
131,2010,613
131,2011,685
131,2012,740
131,2013,862
131,2014,856
131,2015,845
131,2016,924
131,2017,894
131,2018,756
131,2019,927
132,2019,0
133,2010,1
133,2011,1
133,2012,6
133,2013,4
133,2014,5
133,2015,4
133,2016,10
133,2017,8
133,2018,0
133,2019,0
134,2010,4
134,2011,3
134,2012,3
134,2013,4
134,2014,6
134,2015,4
134,2016,3
134,2017,4
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
137,2010,443
137,2011,449
137,2012,400
137,2013,455
137,2014,458
137,2015,471
137,2016,480
137,2017,470
137,2018,297
137,2019,431
138,2010,1579
138,2011,2213
138,2012,1851
138,2013,3487
138,2014,2660
138,2015,2364
138,2016,2185
138,2017,2073
138,2018,2566
138,2019,2617
14,2010,13
14,2011,25
14,2012,14
14,2013,19
14,2014,9
14,2015,10
14,2016,9
14,2017,14
14,2018,7
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2010,35
143,2011,16
143,2012,31
143,2013,52
143,2014,60
143,2015,258
143,2016,398
143,2017,493
143,2018,438
143,2019,589
144,2010,251
144,2011,164
144,2012,251
144,2013,174
144,2014,143
144,2015,326
144,2016,176
144,2017,258
144,2018,296
144,2019,217
146,2010,40
146,2011,18
146,2012,47
146,2013,41
146,2014,96
146,2015,85
146,2016,82
146,2017,51
146,2018,43
146,2019,20
147,2010,1
147,2011,2
147,2012,6
147,2013,6
147,2014,7
147,2015,5
147,2016,4
147,2017,2
147,2018,3
147,2019,4
149,2010,17
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,0
149,2016,0
149,2017,1
149,2018,66
149,2019,62
150,2010,1079
150,2011,1166
150,2012,1177
150,2013,1281
150,2014,1335
150,2015,1437
150,2016,1474
150,2017,1755
150,2018,2129
150,2019,1723
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,56
154,2011,20
154,2012,18
154,2013,19
154,2014,12
154,2015,12
154,2016,14
154,2017,13
154,2018,21
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2019,0
156,2010,122
156,2011,76
156,2012,117
156,2013,127
156,2014,161
156,2015,166
156,2016,167
156,2017,163
156,2018,165
156,2019,151
157,2010,342
157,2011,309
157,2012,378
157,2013,424
157,2014,541
157,2015,445
157,2016,358
157,2017,458
157,2018,507
157,2019,646
158,2010,41
158,2011,18
158,2012,27
158,2013,16
158,2014,20
158,2015,34
158,2016,19
158,2017,16
158,2018,5
158,2019,24
159,2010,2
159,2011,4
159,2012,4
159,2013,3
159,2014,11
159,2015,5
159,2016,22
159,2017,22
159,2018,33
159,2019,21
16,2010,6
16,2011,15
16,2012,7
16,2013,9
16,2014,43
16,2015,58
16,2016,56
16,2017,56
16,2018,51
16,2019,85
162,2010,12
162,2011,12
162,2012,14
162,2013,12
162,2014,13
162,2015,17
162,2016,18
162,2017,27
162,2018,39
162,2019,39
165,2010,62
165,2011,90
165,2012,430
165,2013,1218
165,2014,781
165,2015,648
165,2016,375
165,2017,926
165,2018,1414
165,2019,753
166,2010,35
166,2011,44
166,2012,48
166,2013,52
166,2014,62
166,2015,37
166,2016,56
166,2017,42
166,2018,44
166,2019,45
167,2010,740
167,2011,613
167,2012,822
167,2013,813
167,2014,853
167,2015,943
167,2016,956
167,2017,912
167,2018,932
167,2019,898
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,0
169,2010,51
169,2011,80
169,2012,63
169,2013,68
169,2014,92
169,2015,92
169,2016,111
169,2017,82
169,2018,73
169,2019,65
170,2010,139
170,2011,93
170,2012,88
170,2013,130
170,2014,167
170,2015,120
170,2016,158
170,2017,163
170,2018,78
170,2019,243
171,2010,120
171,2011,646
171,2012,243
171,2013,499
171,2014,316
171,2015,132
171,2016,270
171,2017,820
171,2018,186
171,2019,148
173,2010,872
173,2011,828
173,2012,1144
173,2013,1173
173,2014,753
173,2015,754
173,2016,819
173,2017,1194
173,2018,1340
173,2019,1191
174,2010,364
174,2011,366
174,2012,322
174,2013,407
174,2014,414
174,2015,301
174,2016,347
174,2017,341
174,2018,398
174,2019,388
175,2010,9
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,114
181,2011,105
181,2012,160
181,2013,157
181,2014,264
181,2015,200
181,2016,110
181,2017,96
181,2018,91
181,2019,135
183,2010,297
183,2011,309
183,2012,238
183,2013,230
183,2014,269
183,2015,228
183,2016,246
183,2017,269
183,2018,275
183,2019,302
184,2010,4
184,2011,4
184,2012,5
184,2013,20
184,2014,7
184,2015,4
184,2016,5
184,2017,10
184,2018,23
184,2019,45
185,2010,162
185,2011,201
185,2012,289
185,2013,236
185,2014,259
185,2015,536
185,2016,457
185,2017,958
185,2018,832
185,2019,1225
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,6
189,2015,7
189,2016,8
189,2017,10
189,2018,6
189,2019,5
19,2010,87
19,2011,6
19,2012,49
19,2013,163
19,2014,45
19,2015,83
19,2016,29
19,2017,2
19,2018,70
19,2019,110
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,4
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2015,0
193,2016,0
194,2010,731
194,2011,711
194,2012,794
194,2013,741
194,2014,822
194,2015,698
194,2016,666
194,2017,612
194,2018,597
194,2019,714
195,2010,2
195,2011,5
195,2012,3
195,2013,3
195,2014,4
195,2015,4
195,2016,5
195,2017,12
195,2018,23
195,2019,16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,4
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,106
198,2011,139
198,2012,137
198,2013,107
198,2014,128
198,2015,107
198,2016,121
198,2017,98
198,2018,128
198,2019,140
199,2010,436
199,2011,496
199,2012,816
199,2013,573
199,2014,444
199,2015,472
199,2016,406
199,2017,412
199,2018,367
199,2019,403
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
20,2010,10
20,2011,10
20,2012,5
20,2013,3
20,2014,3
20,2015,3
20,2016,1
20,2017,1
20,2018,0
20,2019,1
202,2010,519
202,2011,364
202,2012,400
202,2013,1111
202,2014,1290
202,2015,516
202,2016,603
202,2017,1035
202,2018,1478
202,2019,1904
203,2010,697
203,2011,723
203,2012,755
203,2013,738
203,2014,774
203,2015,866
203,2016,998
203,2017,854
203,2018,923
203,2019,964
207,2010,10
207,2011,14
207,2012,7
207,2013,7
207,2014,11
207,2015,9
207,2016,7
207,2017,6
207,2018,3
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,2
208,2019,4
209,2010,504
209,2011,492
209,2012,493
209,2013,588
209,2014,544
209,2015,658
209,2016,667
209,2017,542
209,2018,647
209,2019,829
21,2010,28769
21,2011,25979
21,2012,24587
21,2013,27772
21,2014,24696
21,2015,24597
21,2016,29554
21,2017,29338
21,2018,21750
21,2019,18260
210,2010,217
210,2011,176
210,2012,193
210,2013,201
210,2014,190
210,2015,169
210,2016,231
210,2017,221
210,2018,218
210,2019,264
211,2010,113
211,2011,121
211,2012,131
211,2013,137
211,2014,147
211,2015,155
211,2016,149
211,2017,148
211,2018,148
211,2019,155
212,2010,717
212,2011,69
212,2012,34
212,2013,15
212,2014,0
212,2015,0
212,2016,0
212,2017,3
212,2018,4
212,2019,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,0
214,2010,163
214,2011,171
214,2012,196
214,2013,217
214,2014,99
214,2015,109
214,2016,110
214,2017,210
214,2018,416
214,2019,313
215,2010,20
215,2011,12
215,2012,20
215,2013,145
215,2014,126
215,2015,9
215,2016,9
215,2017,15
215,2018,21
215,2019,22
216,2010,5187
216,2011,7328
216,2012,7765
216,2013,7206
216,2014,7902
216,2015,9950
216,2016,8739
216,2017,8647
216,2018,10388
216,2019,11054
217,2010,72
217,2011,37
217,2012,27
217,2013,37
217,2014,21
217,2015,26
217,2016,34
217,2017,28
217,2018,73
217,2019,90
220,2010,74
220,2011,42
220,2012,67
220,2013,68
220,2014,63
220,2015,119
220,2016,67
220,2017,83
220,2018,34
220,2019,90
221,2010,22
221,2011,33
221,2012,22
221,2013,15
221,2014,8
221,2015,20
221,2016,10
221,2017,25
221,2018,17
221,2019,9
222,2010,42
222,2011,62
222,2012,56
222,2013,61
222,2014,19
222,2015,59
222,2016,137
222,2017,306
222,2018,124
222,2019,154
223,2010,403
223,2011,468
223,2012,439
223,2013,552
223,2014,442
223,2015,440
223,2016,448
223,2017,514
223,2018,603
223,2019,656
226,2010,95
226,2011,118
226,2012,208
226,2013,174
226,2014,153
226,2015,150
226,2016,179
226,2017,154
226,2018,203
226,2019,187
229,2010,1069
229,2011,890
229,2012,864
229,2013,908
229,2014,1221
229,2015,1082
229,2016,979
229,2017,914
229,2018,1100
229,2019,967
23,2010,62
23,2011,83
23,2012,99
23,2013,107
23,2014,107
23,2015,127
23,2016,127
23,2017,154
23,2018,159
23,2019,192
230,2010,231
230,2011,255
230,2012,436
230,2013,422
230,2014,281
230,2015,358
230,2016,785
230,2017,974
230,2018,944
230,2019,549
231,2010,3863
231,2011,4345
231,2012,4257
231,2013,3983
231,2014,3999
231,2015,3881
231,2016,3693
231,2017,3665
231,2018,3609
231,2019,3362
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,3
233,2019,1
234,2010,8
234,2011,15
234,2012,11
234,2013,12
234,2014,11
234,2015,12
234,2016,8
234,2017,10
234,2018,7
234,2019,11
235,2010,1
235,2011,3
235,2012,4
235,2013,2
235,2014,3
235,2015,4
235,2016,4
235,2017,15
235,2018,11
235,2019,9
236,2010,1
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,3
236,2016,3
236,2017,0
236,2018,0
236,2019,0
237,2010,58
237,2011,62
237,2012,59
237,2013,75
237,2014,311
237,2015,233
237,2016,195
237,2017,239
237,2018,276
237,2019,196
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,4
244,2019,0
249,2010,1
249,2011,29
249,2012,9
249,2013,8
249,2014,26
249,2015,3
249,2016,2
249,2017,2
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,4
250,2011,4
250,2012,0
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2010,296
251,2011,282
251,2012,240
251,2013,239
251,2014,245
251,2015,256
251,2016,242
251,2017,283
251,2018,329
251,2019,360
255,2010,1331
255,2011,1118
255,2012,1312
255,2013,1089
255,2014,1670
255,2015,1766
255,2016,1688
255,2017,2283
255,2018,2711
255,2019,2177
256,2010,4
256,2011,5
256,2012,7
256,2013,10
256,2014,26
256,2015,34
256,2016,18
256,2017,33
256,2018,43
256,2019,46
27,2010,307
27,2011,301
27,2012,249
27,2013,230
27,2014,199
27,2015,220
27,2016,219
27,2017,236
27,2018,238
27,2019,332
272,2010,461
272,2011,369
272,2012,357
272,2013,383
272,2014,441
272,2015,416
272,2016,449
272,2017,397
272,2018,367
272,2019,382
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2012,47
276,2013,47
276,2014,152
276,2015,230
276,2016,139
276,2017,37
276,2018,136
276,2019,134
28,2010,19
28,2011,8
28,2012,12
28,2013,11
28,2014,61
28,2015,959
28,2016,2173
28,2017,1257
28,2018,1418
28,2019,23
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,3
3,2018,1
3,2019,2
32,2010,13
32,2011,7
32,2012,12
32,2013,1
32,2014,10
32,2015,5
32,2016,6
32,2017,6
32,2018,2
32,2019,2
33,2010,751
33,2011,755
33,2012,763
33,2013,660
33,2014,640
33,2015,660
33,2016,648
33,2017,656
33,2018,757
33,2019,801
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1537
351,2011,1564
351,2012,1579
351,2013,1805
351,2014,1662
351,2015,1850
351,2016,2264
351,2017,2538
351,2018,2638
351,2019,2542
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,2010,2
38,2011,2
38,2012,2
38,2013,10
38,2014,11
38,2015,21
38,2016,21
38,2017,22
38,2018,35
38,2019,24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,45
4,2011,400
4,2012,386
4,2013,561
4,2014,543
4,2015,428
4,2016,527
4,2017,570
4,2018,267
4,2019,494
40,2010,37
40,2011,36
40,2012,41
40,2013,34
40,2014,19
40,2015,23
40,2016,21
40,2017,20
40,2018,22
40,2019,17
41,2010,1263
41,2011,1269
41,2012,1258
41,2013,1464
41,2014,1412
41,2015,1567
41,2016,2005
41,2017,2146
41,2018,2042
41,2019,2044
44,2010,1002
44,2011,1041
44,2012,931
44,2013,777
44,2014,988
44,2015,961
44,2016,652
44,2017,868
44,2018,923
44,2019,875
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,43
46,2011,8
46,2012,0
46,2013,1
46,2014,4
46,2015,8
46,2016,16
46,2017,6
46,2018,8
46,2019,6
48,2010,269
48,2011,211
48,2012,229
48,2013,321
48,2014,290
48,2015,354
48,2016,297
48,2017,333
48,2018,318
48,2019,320
49,2010,563
49,2011,645
49,2012,837
49,2013,989
49,2014,1003
49,2015,1247
49,2016,1048
49,2017,1144
49,2018,580
49,2019,745
50,2010,5
50,2011,5
50,2012,6
50,2013,6
50,2014,6
50,2015,4
50,2016,6
50,2017,6
50,2018,11
50,2019,15
5000,2010,78185
5000,2011,78002
5000,2012,79825
5000,2013,85322
5000,2014,83863
5000,2015,87753
5000,2016,94349
5000,2017,95952
5000,2018,93029
5000,2019,89831
5100,2010,3189
5100,2011,3637
5100,2012,3359
5100,2013,4685
5100,2014,4859
5100,2015,4291
5100,2016,4772
5100,2017,5237
5100,2018,5789
5100,2019,6676
5101,2010,1492
5101,2011,1452
5101,2012,1570
5101,2013,1815
5101,2014,1752
5101,2015,1694
5101,2016,1590
5101,2017,1575
5101,2018,1928
5101,2019,1910
5102,2010,59
5102,2011,19
5102,2012,13
5102,2013,3
5102,2014,16
5102,2015,15
5102,2016,38
5102,2017,33
5102,2018,22
5102,2019,40
5103,2010,326
5103,2011,865
5103,2012,757
5103,2013,1045
5103,2014,1126
5103,2015,1290
5103,2016,1701
5103,2017,1911
5103,2018,1531
5103,2019,1806
5104,2010,1034
5104,2011,868
5104,2012,904
5104,2013,1709
5104,2014,1844
5104,2015,1182
5104,2016,1276
5104,2017,1581
5104,2018,2128
5104,2019,2738
5105,2010,277
5105,2011,434
5105,2012,116
5105,2013,113
5105,2014,121
5105,2015,110
5105,2016,167
5105,2017,138
5105,2018,178
5105,2019,181
52,2010,223
52,2011,243
52,2012,234
52,2013,276
52,2014,159
52,2015,55
52,2016,51
52,2017,86
52,2018,49
52,2019,69
5200,2010,41493
5200,2011,39225
5200,2012,38064
5200,2013,43173
5200,2014,39566
5200,2015,39482
5200,2016,43645
5200,2017,43235
5200,2018,35127
5200,2019,32730
5203,2010,4615
5203,2011,5100
5203,2012,5019
5203,2013,4643
5203,2014,4639
5203,2015,4541
5203,2016,4341
5203,2017,4320
5203,2018,4366
5203,2019,4163
5204,2010,4909
5204,2011,5055
5204,2012,5168
5204,2013,7517
5204,2014,7023
5204,2015,6784
5204,2016,6298
5204,2017,6238
5204,2018,6603
5204,2019,7366
5206,2010,1063
5206,2011,1110
5206,2012,1276
5206,2013,1351
5206,2014,1373
5206,2015,1660
5206,2016,1380
5206,2017,1504
5206,2018,869
5206,2019,1088
5207,2010,30906
5207,2011,27960
5207,2012,26601
5207,2013,29662
5207,2014,26531
5207,2015,26497
5207,2016,31625
5207,2017,31172
5207,2018,23289
5207,2019,20113
53,2010,11
53,2011,92
53,2012,16
53,2013,17
53,2014,16
53,2015,9
53,2016,12
53,2017,10
53,2018,9
53,2019,1
5300,2010,12553
5300,2011,16454
5300,2012,17749
5300,2013,17364
5300,2014,18164
5300,2015,21582
5300,2016,22196
5300,2017,21523
5300,2018,24134
5300,2019,25758
5301,2010,76
5301,2011,88
5301,2012,78
5301,2013,104
5301,2014,107
5301,2015,108
5301,2016,141
5301,2017,208
5301,2018,251
5301,2019,193
5302,2010,2302
5302,2011,2361
5302,2012,2449
5302,2013,2705
5302,2014,2647
5302,2015,2858
5302,2016,3356
5302,2017,3599
5302,2018,3728
5302,2019,3668
5303,2010,1714
5303,2011,3308
5303,2012,4415
5303,2013,3659
5303,2014,3847
5303,2015,4416
5303,2016,4251
5303,2017,3542
5303,2018,4781
5303,2019,6771
5304,2010,6112
5304,2011,8858
5304,2012,8973
5304,2013,8880
5304,2014,9702
5304,2015,12560
5304,2016,12915
5304,2017,12582
5304,2018,13858
5304,2019,13420
5305,2010,2348
5305,2011,1838
5305,2012,1835
5305,2013,2016
5305,2014,1861
5305,2015,1640
5305,2016,1532
5305,2017,1592
5305,2018,1516
5305,2019,1706
54,2010,420
54,2011,342
54,2012,369
54,2013,360
54,2014,395
54,2015,380
54,2016,362
54,2017,336
54,2018,285
54,2019,279
5400,2010,17373
5400,2011,16484
5400,2012,17787
5400,2013,16924
5400,2014,17966
5400,2015,18419
5400,2016,19259
5400,2017,21825
5400,2018,24050
5400,2019,21432
5401,2010,4449
5401,2011,4216
5401,2012,5436
5401,2013,5110
5401,2014,4330
5401,2015,4750
5401,2016,5184
5401,2017,6356
5401,2018,6386
5401,2019,6163
5402,2010,2258
5402,2011,1906
5402,2012,1933
5402,2013,2022
5402,2014,2423
5402,2015,2207
5402,2016,2187
5402,2017,2078
5402,2018,2241
5402,2019,2139
5403,2010,2812
5403,2011,2754
5403,2012,2745
5403,2013,2762
5403,2014,2805
5403,2015,2800
5403,2016,3205
5403,2017,2915
5403,2018,3029
5403,2019,2930
5404,2010,7854
5404,2011,7608
5404,2012,7673
5404,2013,7030
5404,2014,8407
5404,2015,8663
5404,2016,8683
5404,2017,10477
5404,2018,12394
5404,2019,10200
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3576
5500,2011,2202
5500,2012,2866
5500,2013,3176
5500,2014,3309
5500,2015,3980
5500,2016,4477
5500,2017,4132
5500,2018,3929
5500,2019,3235
5501,2010,3476
5501,2011,2075
5501,2012,2724
5501,2013,3079
5501,2014,3067
5501,2015,3802
5501,2016,4328
5501,2017,4001
5501,2018,3815
5501,2019,3057
5502,2010,100
5502,2011,126
5502,2012,141
5502,2013,96
5502,2014,241
5502,2015,178
5502,2016,148
5502,2017,130
5502,2018,109
5502,2019,177
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,1
56,2010,305
56,2011,271
56,2012,243
56,2013,201
56,2014,204
56,2015,197
56,2016,195
56,2017,198
56,2018,193
56,2019,202
57,2010,573
57,2011,459
57,2012,529
57,2013,604
57,2014,486
57,2015,448
57,2016,451
57,2017,520
57,2018,594
57,2019,419
5707,2010,14558
5707,2011,14006
5707,2012,14981
5707,2013,14041
5707,2014,14933
5707,2015,15213
5707,2016,15743
5707,2017,17687
5707,2018,19867
5707,2019,17569
58,2010,36
58,2011,35
58,2012,25
58,2013,12
58,2014,22
58,2015,20
58,2016,128
58,2017,85
58,2018,14
58,2019,73
5801,2010,1124
5801,2011,1084
5801,2012,1128
5801,2013,1354
5801,2014,1465
5801,2015,2601
5801,2016,3844
5801,2017,2915
5801,2018,3907
5801,2019,2635
5802,2010,1717
5802,2011,1619
5802,2012,1753
5802,2013,2057
5802,2014,1915
5802,2015,2127
5802,2016,2116
5802,2017,1996
5802,2018,2311
5802,2019,2970
5803,2010,1837
5803,2011,2036
5803,2012,2206
5803,2013,2179
5803,2014,2380
5803,2015,2660
5803,2016,2302
5803,2017,2375
5803,2018,1520
5803,2019,1948
5815,2010,3766
5815,2011,4736
5815,2012,5472
5815,2013,4156
5815,2014,5105
5815,2015,5675
5815,2016,5487
5815,2017,4195
5815,2018,5618
5815,2019,8217
5817,2010,4444
5817,2011,4589
5817,2012,5074
5817,2013,6649
5817,2014,6260
5817,2015,7851
5817,2016,8879
5817,2017,8887
5817,2018,9351
5817,2019,8321
59,2010,204
59,2011,386
59,2012,237
59,2013,324
59,2014,350
59,2015,315
59,2016,500
59,2017,506
59,2018,566
59,2019,435
60,2010,549
60,2011,527
60,2012,574
60,2013,655
60,2014,633
60,2015,743
60,2016,601
60,2017,743
60,2018,701
60,2019,842
63,2010,29
63,2011,22
63,2012,22
63,2013,32
63,2014,25
63,2015,23
63,2016,20
63,2017,18
63,2018,20
63,2019,17
66,2010,100
66,2011,126
66,2012,141
66,2013,96
66,2014,241
66,2015,178
66,2016,148
66,2017,130
66,2018,107
66,2019,177
67,2010,32
67,2011,65
67,2012,67
67,2013,68
67,2014,53
67,2015,47
67,2016,77
67,2017,72
67,2018,46
67,2019,39
68,2010,2852
68,2011,2855
68,2012,2748
68,2013,2374
68,2014,2581
68,2015,2933
68,2016,2749
68,2017,3321
68,2018,4001
68,2019,3161
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,1
7,2016,15
7,2017,21
7,2018,12
7,2019,33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,95
72,2011,109
72,2012,87
72,2013,109
72,2014,190
72,2015,65
72,2016,207
72,2017,174
72,2018,522
72,2019,304
73,2010,30
73,2011,30
73,2012,33
73,2013,27
73,2014,48
73,2015,32
73,2016,28
73,2017,37
73,2018,44
73,2019,46
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,37
