geo,year,chillies_and_peppers_green_import_value_tcl
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,2
115,2013,5
115,2014,21
115,2015,26
115,2016,40
115,2017,43
115,2018,138
116,2014,299
116,2015,35
116,2016,86
116,2017,410
116,2018,389
117,1998,4
117,1999,7
117,2000,37
117,2001,20
117,2002,37
117,2003,29
117,2004,1
117,2005,78
117,2006,56
117,2007,51
117,2008,72
117,2009,54
117,2010,0
117,2011,7
117,2012,61
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3865
118,1989,4332
118,1990,1653
118,1991,418
118,1992,3515
118,1993,3035
118,1994,3556
118,1995,2869
118,1996,2862
118,1997,3223
118,1998,4530
118,1999,3711
118,2000,4271
118,2001,3970
118,2002,3441
118,2003,2486
118,2004,3003
118,2005,2841
118,2006,3344
118,2007,4735
118,2008,4303
118,2009,4628
118,2010,3908
118,2011,4701
118,2012,6619
118,2013,13907
118,2014,16768
118,2015,18373
118,2016,15726
118,2017,18671
118,2018,17215
119,1992,0
119,1993,59
119,1994,218
119,1995,302
119,1996,404
119,1997,742
119,1998,1858
119,1999,2178
119,2000,3797
119,2001,3299
119,2002,3740
119,2003,5251
119,2004,3581
119,2005,4079
119,2006,4654
119,2007,6313
119,2008,6564
119,2009,4360
119,2010,5695
119,2011,6453
119,2012,9795
119,2013,11544
119,2014,10970
119,2015,8414
119,2016,8853
119,2017,10235
119,2018,9203
12,1997,401
12,1998,480
12,1999,27
12,2000,1221
12,2001,1248
12,2002,386
12,2003,336
12,2004,569
12,2005,1471
12,2006,1920
12,2007,1744
12,2008,2118
12,2009,1975
12,2010,660
12,2011,640
12,2012,2016
12,2013,2411
12,2014,3244
12,2015,3141
12,2016,1536
12,2017,1109
12,2018,1127
120,2014,10
120,2015,6
120,2016,1
120,2017,247
120,2018,187
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,45
121,1987,30
121,1988,50
121,1989,90
121,1990,450
121,1991,320
121,1992,720
121,1993,1300
121,1994,500
121,1995,810
121,1996,1000
121,1997,2017
121,1998,1088
121,1999,799
121,2000,1673
121,2001,1753
121,2002,1904
121,2003,1661
121,2004,1584
121,2005,1177
121,2006,1524
121,2007,1823
121,2008,1962
121,2009,1819
121,2010,2621
121,2011,2131
121,2012,2523
121,2013,1873
121,2014,2165
121,2015,1240
121,2016,2185
121,2017,4288
121,2018,589
122,2014,258
122,2015,385
122,2016,302
122,2017,304
122,2018,428
123,2014,45
123,2015,51
123,2016,49
123,2017,36
123,2018,56
124,2002,3
124,2003,3
124,2004,0
124,2005,32
124,2006,0
124,2007,1
124,2008,1
124,2009,1
124,2010,428
124,2011,362
124,2012,1185
124,2013,498
124,2014,903
124,2015,1345
124,2016,444
124,2017,268
126,1994,243
126,1995,429
126,1996,467
126,1997,886
126,1998,1288
126,1999,1365
126,2000,1707
126,2001,1786
126,2002,1971
126,2003,2777
126,2004,3147
126,2005,3530
126,2006,5841
126,2007,9386
126,2008,29908
126,2009,21044
126,2010,51281
126,2011,69397
126,2012,88152
126,2013,104750
126,2014,87924
126,2015,36685
126,2016,17885
126,2017,27665
126,2018,21783
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,11
128,1983,8
128,1984,10
128,1985,9
128,1986,12
128,1987,10
128,1988,6
128,1989,0
128,1990,30
128,1991,32
128,1992,47
128,1993,50
128,1994,51
128,1995,48
128,1996,87
128,1997,0
128,1998,91
128,1999,96
128,2000,57
128,2001,28
128,2002,22
128,2003,31
128,2004,38
128,2005,9
128,2006,102
128,2007,166
128,2008,350
128,2009,313
128,2010,341
128,2011,410
128,2012,467
128,2013,470
128,2014,1290
128,2015,1239
128,2016,1253
128,2017,435
128,2018,474
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2016,0
129,2017,1
129,2018,12
13,2000,152
13,2001,57
13,2002,32
13,2003,119
13,2004,445
13,2005,536
13,2006,649
13,2007,520
13,2008,1926
13,2009,378
13,2010,834
13,2011,3411
13,2012,4247
13,2013,5075
13,2014,6840
13,2015,7474
13,2016,9401
13,2017,9691
13,2018,8852
130,2011,17
130,2012,8
130,2013,7
130,2014,16
130,2015,33
130,2016,48
130,2017,48
130,2018,49
131,1995,3418
131,1996,3666
131,1997,1300
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,17362
131,2009,19311
131,2010,23993
131,2011,32332
131,2012,32582
131,2013,42281
131,2014,40709
131,2015,43318
131,2016,60076
131,2017,55625
131,2018,50537
132,1994,450
132,1995,739
132,1996,820
132,1997,895
132,1998,1231
132,1999,1280
132,2000,1298
132,2001,1244
132,2002,1281
132,2003,1386
132,2004,1456
132,2005,1146
132,2006,1396
132,2007,1623
132,2008,1903
132,2009,1700
132,2010,2395
132,2011,2457
132,2012,2621
132,2013,2964
132,2014,3224
132,2015,3480
132,2016,3999
132,2017,4070
132,2018,4561
133,2001,1
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,15
133,2014,24
133,2015,49
133,2016,102
133,2017,230
133,2018,104
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,9
134,1992,48
134,1993,54
134,1994,47
134,1995,61
134,1996,86
134,1997,85
134,1998,116
134,1999,105
134,2000,84
134,2001,88
134,2002,121
134,2003,184
134,2004,307
134,2005,419
134,2006,542
134,2007,534
134,2008,676
134,2009,859
134,2010,638
134,2011,1234
134,2012,1016
134,2013,904
134,2014,628
134,2015,1122
134,2016,1351
134,2017,1263
134,2018,1297
136,2001,29
136,2002,11
136,2003,21
136,2004,10
136,2005,0
136,2006,1
136,2007,3
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,600
136,2015,1215
136,2016,600
136,2017,600
136,2018,2121
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,16
137,1993,8
137,1994,26
137,1995,33
137,1996,20
137,1997,22
137,1998,35
137,1999,37
137,2000,82
137,2001,84
137,2002,137
137,2003,240
137,2004,238
137,2005,336
137,2006,335
137,2007,384
137,2008,507
137,2009,537
137,2010,462
137,2011,333
137,2012,340
137,2013,332
137,2014,508
137,2015,492
137,2016,615
137,2017,469
137,2018,584
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,37
138,1989,80
138,1990,505
138,1991,1403
138,1992,1692
138,1993,2018
138,1994,1941
138,1995,592
138,1996,384
138,1997,1698
138,1998,1928
138,1999,1067
138,2000,1838
138,2001,3289
138,2002,2301
138,2003,2528
138,2004,3166
138,2005,2310
138,2006,1988
138,2007,2999
138,2008,3128
138,2009,1508
138,2010,2386
138,2011,1709
138,2012,2634
138,2013,1867
138,2014,2083
138,2015,1728
138,2016,1544
138,2017,1315
138,2018,891
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,20
14,1989,0
14,1990,0
14,1991,3
14,1992,1
14,1993,5
14,1994,11
14,1995,110
14,1996,147
14,1997,218
14,1998,135
14,1999,14
14,2000,11
14,2001,184
14,2002,154
14,2003,113
14,2004,267
14,2005,553
14,2006,166
14,2007,87
14,2008,138
14,2009,156
14,2010,154
14,2011,234
14,2012,226
14,2013,216
14,2014,307
14,2015,411
14,2016,517
14,2017,598
14,2018,574
141,1997,5
141,1999,1
141,2000,7
141,2001,1
141,2002,20
141,2003,55
141,2004,76
141,2005,86
141,2006,153
141,2007,189
141,2008,195
141,2009,210
141,2010,225
141,2011,256
141,2012,2124
141,2013,2529
141,2014,1703
141,2015,688
141,2016,739
141,2017,1110
141,2018,1229
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,10
143,1993,0
143,1995,3
143,1996,19
143,1997,14
143,1998,0
143,1999,10
143,2000,0
143,2001,5
143,2002,0
143,2003,36
143,2004,69
143,2005,23
143,2006,0
143,2007,8
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,60
143,2013,25
143,2014,63
143,2015,11
143,2016,11
143,2017,5
143,2018,37
144,2012,92
144,2013,185
144,2014,173
144,2015,168
144,2016,212
144,2017,255
144,2018,164
146,1994,7
146,1995,2
146,1996,0
146,1997,7
146,1998,2
146,1999,8
146,2000,13
146,2001,21
146,2002,21
146,2003,62
146,2004,91
146,2005,122
146,2006,121
146,2007,386
146,2008,820
146,2009,1391
146,2010,1801
146,2011,2695
146,2012,3157
146,2013,3063
146,2014,2748
146,2015,2352
146,2016,2303
146,2017,3196
146,2018,4167
147,1997,20
147,1998,9
147,1999,30
147,2000,26
147,2001,26
147,2002,14
147,2003,7
147,2004,17
147,2005,28
147,2006,28
147,2007,28
147,2008,28
147,2009,28
147,2010,28
147,2011,28
147,2012,339
147,2013,173
147,2014,232
147,2015,304
147,2016,443
147,2017,413
147,2018,485
148,2014,116
148,2015,14
148,2016,12
148,2017,23
148,2018,22
149,1999,33
149,2000,1
149,2001,1
149,2002,12
149,2003,83
149,2004,73
149,2005,140
149,2006,144
149,2007,340
149,2008,187
149,2009,115
149,2010,49
149,2011,272
149,2012,152
149,2013,130
149,2014,177
149,2015,134
149,2016,200
149,2017,128
149,2018,144
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,362
15,1967,413
15,1968,567
15,1969,710
15,1970,746
15,1971,788
15,1972,1031
15,1973,1320
15,1974,1830
15,1975,2046
15,1976,2567
15,1977,3220
15,1978,3817
15,1979,5996
15,1980,7980
15,1981,6791
15,1982,6511
15,1983,5921
15,1984,7533
15,1985,7575
15,1986,11085
15,1987,12551
15,1988,12319
15,1989,12752
15,1990,15380
15,1991,17365
15,1992,18440
15,1993,13552
15,1994,16454
15,1995,16390
15,1996,16467
15,1997,25146
15,1998,25811
15,1999,22821
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1829
150,1974,0
150,1975,0
150,1976,0
150,1977,4219
150,1978,6723
150,1979,8589
150,1980,11010
150,1981,12571
150,1982,10861
150,1983,11788
150,1984,13846
150,1985,15748
150,1986,17663
150,1987,26763
150,1988,32362
150,1989,25793
150,1990,37607
150,1991,41199
150,1992,46778
150,1993,36278
150,1994,58329
150,1995,49576
150,1996,59233
150,1997,64983
150,1998,65578
150,1999,53311
150,2000,42681
150,2001,54168
150,2002,61401
150,2003,103570
150,2004,151155
150,2005,142429
150,2006,176827
150,2007,264479
150,2008,203141
150,2009,170322
150,2010,195178
150,2011,229582
150,2012,228893
150,2013,204211
150,2014,179697
150,2015,156974
150,2016,160183
150,2017,219349
150,2018,198017
151,2014,69
151,2015,27
151,2016,18
151,2017,71
151,2018,26
153,1997,38
153,1998,7
153,1999,40
153,2000,30
153,2001,70
153,2002,95
153,2003,103
153,2004,64
153,2005,23
153,2006,46
153,2007,81
153,2008,109
153,2009,160
153,2010,219
153,2011,278
153,2012,252
153,2013,187
153,2014,143
153,2015,231
153,2016,308
153,2017,415
153,2018,264
154,1994,43
154,1995,42
154,1996,120
154,1997,480
154,1998,230
154,1999,0
154,2000,0
154,2001,0
154,2002,97
154,2003,85
154,2004,62
154,2005,155
154,2006,148
154,2007,206
154,2008,661
154,2009,320
154,2010,326
154,2011,283
154,2012,307
154,2013,275
154,2014,347
154,2015,366
154,2016,306
154,2017,398
154,2018,723
155,2006,28
155,2007,36
155,2008,55
155,2009,54
155,2010,68
155,2011,79
155,2012,69
155,2013,40
155,2014,28
155,2015,19
155,2016,13
155,2017,34
155,2018,57
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,229
156,1989,955
156,1990,507
156,1991,292
156,1992,575
156,1993,852
156,1994,807
156,1995,33
156,1996,1918
156,1997,1313
156,1998,1230
156,1999,1707
156,2000,1225
156,2001,1283
156,2002,1893
156,2003,1912
156,2004,3108
156,2005,3083
156,2006,3453
156,2007,3245
156,2008,2461
156,2009,2717
156,2010,2775
156,2011,2267
156,2012,2027
156,2013,2733
156,2014,3025
156,2015,1910
156,2016,1990
156,2017,2454
156,2018,2160
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,25
157,1995,39
157,1996,42
157,1997,42
157,1998,231
157,1999,177
157,2000,86
157,2001,79
157,2002,28
157,2003,73
157,2004,79
157,2005,112
157,2006,54
157,2007,115
157,2008,119
157,2009,98
157,2010,213
157,2011,126
157,2012,256
157,2013,384
157,2014,327
157,2015,354
157,2016,442
157,2017,294
157,2018,219
158,1994,1
158,1995,3
158,1996,12
158,1997,43
158,1998,65
158,1999,42
158,2000,35
158,2001,20
158,2002,24
158,2003,50
158,2004,45
158,2005,34
158,2006,35
158,2007,51
158,2008,30
158,2009,30
158,2010,27
158,2011,10
158,2012,31
158,2013,22
158,2014,31
158,2015,4
158,2016,8
158,2017,6
158,2018,22
159,2002,13
159,2003,0
159,2004,47
159,2005,57
159,2006,115
159,2007,1
159,2008,104
159,2009,87
159,2010,84
159,2011,195
159,2012,116
159,2013,90
159,2014,220
159,2015,205
159,2016,175
159,2017,311
159,2018,454
16,2005,417
16,2006,41
16,2007,57
16,2008,1310
16,2009,188
16,2010,110
16,2011,2463
16,2012,317
16,2013,315
16,2014,478
16,2015,7760
16,2017,2149
16,2018,651
160,2014,3
160,2015,2
160,2016,2
160,2017,3
160,2018,4
161,2015,0
161,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,31
162,1969,83
162,1970,138
162,1971,209
162,1972,377
162,1973,584
162,1974,841
162,1975,1249
162,1976,1647
162,1977,2374
162,1978,2842
162,1979,3912
162,1980,4426
162,1981,4633
162,1982,4421
162,1983,4811
162,1984,4996
162,1985,4839
162,1986,6906
162,1987,8400
162,1988,8987
162,1989,9002
162,1990,11123
162,1991,10866
162,1992,11240
162,1993,9782
162,1994,11546
162,1995,12739
162,1996,14447
162,1997,16476
162,1998,16524
162,1999,15385
162,2000,18176
162,2001,17845
162,2002,18404
162,2003,25648
162,2004,30546
162,2005,28376
162,2006,33947
162,2007,48253
162,2008,52365
162,2009,42521
162,2010,47430
162,2011,50106
162,2012,51837
162,2013,61391
162,2014,59816
162,2015,55685
162,2016,57819
162,2017,58766
162,2018,58395
165,1995,1
165,1996,39
165,1997,111
165,1998,37
165,1999,1
165,2000,52
165,2001,1
165,2002,1
165,2003,0
165,2004,1
165,2005,37
165,2006,0
165,2007,51
165,2008,559
