geo,year,cereal_preparations_nes_opening_stocks_scl
191,2017,0
191,2018,7
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,10150
194,2015,5867
194,2016,0
194,2017,0
194,2018,0
195,2014,100
195,2015,98
195,2016,92
195,2017,127
195,2018,127
196,2014,1
196,2015,14
196,2016,28
196,2017,51
196,2018,113
197,2014,52
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,94
198,2015,0
198,2016,0
198,2017,0
198,2018,2327
199,2014,872
199,2015,1836
199,2016,4941
199,2017,7744
199,2018,11241
20,2014,560
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,7243
202,2015,1767
202,2016,2002
202,2017,0
202,2018,0
203,2014,1341
203,2015,7005
203,2016,9306
203,2017,9933
203,2018,9462
207,2014,15
207,2015,60
207,2016,63
207,2017,99
207,2018,48
208,2014,0
208,2015,5613
208,2016,7903
208,2017,7903
208,2018,11664
209,2014,24
209,2015,0
209,2016,45
209,2017,92
209,2018,142
21,2014,116
21,2015,79
21,2016,0
21,2017,0
21,2018,7
210,2014,440
210,2015,509
210,2016,753
210,2017,1080
210,2018,1406
211,2014,1357
211,2015,558
211,2016,947
211,2017,1060
211,2018,680
214,2014,386
214,2015,617
214,2016,1320
214,2017,1817
214,2018,3161
215,2014,0
215,2015,977
215,2016,1341
215,2017,2187
215,2018,2525
216,2014,5788
216,2015,13272
216,2016,34599
216,2017,45118
216,2018,45118
217,2014,0
217,2015,0
217,2016,0
217,2017,125
217,2018,125
220,2014,5500
220,2015,5500
220,2016,6000
220,2017,5500
220,2018,6000
221,2014,89
221,2015,12
221,2016,89
221,2017,565
221,2018,0
222,2014,38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,24
223,2015,464
223,2016,1016
223,2017,0
223,2018,0
225,2014,0
225,2015,1476
225,2016,1476
225,2017,2376
225,2018,2987
226,2014,5672
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,456
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,42
23,2015,12
23,2016,0
23,2017,0
23,2018,0
230,2014,735
230,2015,179
230,2016,23740
230,2017,51042
230,2018,51042
231,2014,48
231,2015,74884
231,2016,89598
231,2017,99139
231,2018,138947
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,64000
234,2015,64000
234,2016,116000
234,2017,116000
234,2018,116000
235,2014,2918
235,2015,9846
235,2016,13231
235,2017,13287
235,2018,16125
236,2014,150
236,2015,452
236,2016,640
236,2017,0
236,2018,0
237,2014,0
237,2015,404
237,2016,1700
237,2017,3493
237,2018,3170
238,2014,245
238,2015,3916
238,2016,3123
238,2017,2243
238,2018,0
244,2014,12
244,2015,0
244,2016,0
244,2017,10
244,2018,30
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,14711
251,2017,16443
251,2018,26529
255,2014,2228
255,2015,5517
255,2016,5158
255,2017,5100
255,2018,4949
256,2014,368
256,2015,189
256,2016,0
256,2017,0
256,2018,0
27,2014,56
27,2015,0
27,2016,75173
27,2017,160064
27,2018,160064
272,2014,103
272,2015,156
272,2016,461
272,2017,0
272,2018,187
273,2014,4
273,2015,4
273,2016,604
273,2017,604
273,2018,4
276,2014,100
276,2015,0
276,2016,784
276,2017,194
276,2018,121
28,2014,0
28,2015,0
28,2016,0
28,2017,124
28,2018,124
3,2014,28
3,2015,28
3,2016,28
3,2017,28
3,2018,28
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,40826
33,2016,40826
33,2017,40826
33,2018,40826
35,2014,0
35,2015,0
35,2016,277
35,2017,344
35,2018,313
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,31
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,9
4,2015,0
4,2016,1198
4,2017,1003
4,2018,1577
40,2014,0
40,2015,3477
40,2016,99884
40,2017,99884
40,2018,89884
41,2014,9181
41,2015,7644
41,2016,10067
41,2017,6413
41,2018,0
44,2014,2560
44,2015,2560
44,2016,2560
44,2017,2560
44,2018,2560
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,9
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,80
49,2015,192
49,2016,268
49,2017,168
49,2018,497
50,2014,77
50,2015,543
50,2016,366
50,2017,482
50,2018,333
52,2014,410
52,2015,0
52,2016,3446
52,2017,5639
52,2018,11156
53,2014,0
53,2015,312
53,2016,379
53,2017,379
53,2018,362
54,2014,1696
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,87
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,6893
57,2015,16353
57,2016,7603
57,2017,0
57,2018,8000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,2239
59,2016,5765
59,2017,3963
59,2018,3820
60,2014,0
60,2015,6
60,2016,10
60,2017,10
60,2018,13
63,2014,356
63,2015,553
63,2016,1252
63,2017,1732
63,2018,6111
66,2014,6
66,2015,18
66,2016,0
66,2017,0
66,2018,0
67,2014,1131
67,2015,8058
67,2016,7317
67,2017,7557
67,2018,6465
68,2014,17000
68,2015,7177
68,2016,4083
68,2017,5384
68,2018,6911
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,6
70,2015,18
70,2016,41
70,2017,19
70,2018,140
72,2014,34
72,2015,5
72,2016,0
72,2017,0
72,2018,0
73,2014,1046
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4166
79,2015,9166
79,2016,9166
79,2017,21166
79,2018,4166
8,2014,430
8,2015,408
8,2016,385
8,2017,359
8,2018,338
80,2014,158
80,2015,106
80,2016,0
80,2017,0
80,2018,500
81,2014,783
81,2015,2586
81,2016,4420
81,2017,7117
81,2018,70995
84,2014,0
84,2015,7327
84,2016,8878
84,2017,13310
84,2018,26060
86,2014,17
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,63
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2939
9,2015,108092
9,2016,5786
9,2017,0
9,2018,58094
90,2014,0
90,2015,0
90,2016,350
90,2017,347
90,2018,345
91,2014,240
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,74
93,2015,409
93,2016,724
93,2017,799
93,2018,449
95,2014,889
95,2015,889
95,2016,889
95,2017,889
95,2018,889
96,2014,106
96,2015,74
96,2016,28
96,2017,0
96,2018,0
97,2014,625
97,2015,1110
97,2016,2233
97,2017,4132
97,2018,4101
98,2014,539
98,2015,0
98,2016,453
98,2017,2776
98,2018,3145
99,2014,111
99,2015,111
99,2016,111
99,2017,111
99,2018,111
