geo,year,coconuts_incl_copra_feed_fea1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,26
16,2011,5
16,2012,33
16,2013,17
16,2014,10
16,2015,11
16,2016,11
16,2017,10
16,2018,39
16,2019,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3
165,2011,8
165,2012,34
165,2013,29
165,2014,5
165,2015,6
165,2016,5
165,2017,17
165,2018,5
165,2019,9
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,1
170,2011,2
170,2012,4
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,1162
171,2011,831
171,2012,3513
171,2013,1418
171,2014,906
171,2015,1224
171,2016,205
171,2017,197
171,2018,125
171,2019,126
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,0
184,2012,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
196,2012,0
196,2013,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2016,0
2,2017,0
2,2018,3
2,2019,2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2018,0
203,2019,0
207,2018,2
207,2019,1
208,2014,0
208,2016,0
209,2010,0
209,2011,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,14
21,2011,15
21,2012,14
21,2013,14
21,2014,15
21,2015,13
21,2016,13
21,2017,9
21,2018,12
21,2019,11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,2
215,2019,2
216,2010,51
216,2011,75
216,2012,67
216,2013,62
216,2014,68
216,2015,52
216,2016,59
216,2017,70
216,2018,55
216,2019,47
220,2018,0
220,2019,2
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,5
231,2015,9
231,2016,12
231,2017,7
231,2018,11
231,2019,8
233,2010,0
233,2011,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,3
233,2019,3
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,121
237,2011,141
237,2012,133
237,2013,140
237,2014,143
237,2015,154
237,2016,156
237,2017,160
237,2018,164
237,2019,111
238,2010,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,3
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,15
25,2013,11
25,2014,18
25,2015,7
25,2016,22
25,2017,0
25,2018,0
25,2019,26
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2016,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2011,0
28,2013,0
29,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2018,2
33,2019,2
351,2010,68
351,2011,80
351,2012,77
351,2013,73
351,2014,125
351,2015,127
351,2016,126
351,2017,129
351,2018,157
351,2019,194
38,2010,15
38,2011,7
38,2012,17
38,2013,51
38,2014,10
38,2015,29
38,2016,23
38,2017,9
38,2018,7
38,2019,19
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2018,1
40,2019,0
41,2010,68
41,2011,80
41,2012,77
41,2013,73
41,2014,125
41,2015,127
41,2016,126
41,2017,129
41,2018,156
41,2019,193
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,5
45,2012,6
45,2013,7
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5031
5000,2011,5262
5000,2012,8038
5000,2013,5995
5000,2014,4386
5000,2015,4476
5000,2016,3076
5000,2017,3153
5000,2018,3517
5000,2019,3896
5100,2010,31
5100,2011,39
5100,2012,73
5100,2013,28
5100,2014,46
5100,2015,25
5100,2016,46
5100,2017,31
5100,2018,29
5100,2019,30
5101,2010,11
5101,2011,15
5101,2012,22
5101,2013,14
5101,2014,7
5101,2015,13
5101,2016,16
5101,2017,10
5101,2018,13
5101,2019,13
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,20
5105,2011,24
5105,2012,51
5105,2013,14
5105,2014,39
5105,2015,12
5105,2016,30
5105,2017,21
5105,2018,16
5105,2019,17
5200,2010,35
5200,2011,82
5200,2012,32
5200,2013,54
5200,2014,42
5200,2015,97
5200,2016,136
5200,2017,194
5200,2018,193
5200,2019,206
5203,2014,5
5203,2015,9
5203,2016,12
5203,2017,7
5203,2018,13
5203,2019,10
5204,2010,18
5204,2011,62
5204,2012,9
5204,2013,34
5204,2014,17
5204,2015,70
5204,2016,108
5204,2017,174
5204,2018,162
5204,2019,177
5206,2010,1
5206,2011,1
5206,2012,3
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,0
5206,2017,1
5206,2018,2
5206,2019,4
5207,2010,16
5207,2011,18
5207,2012,19
5207,2013,18
5207,2014,18
5207,2015,16
5207,2016,15
5207,2017,12
5207,2018,16
5207,2019,16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4899
5300,2011,5075
5300,2012,7859
5300,2013,5796
5300,2014,4250
5300,2015,4252
5300,2016,2790
5300,2017,2853
5300,2018,3223
5300,2019,3592
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,68
5302,2011,80
5302,2012,77
5302,2013,73
5302,2014,125
5302,2015,127
5302,2016,126
5302,2017,129
5302,2018,158
5302,2019,195
5303,2010,244
5303,2011,805
5303,2012,572
5303,2013,825
5303,2014,293
5303,2015,578
5303,2016,765
5303,2017,874
5303,2018,1192
5303,2019,1092
5304,2010,4585
5304,2011,4189
5304,2012,7209
5304,2013,4898
5304,2014,3830
5304,2015,3545
5304,2016,1898
5304,2017,1848
5304,2018,1873
5304,2019,2304
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,2
5305,2018,1
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2
5400,2015,3
5400,2016,4
5400,2017,4
5400,2018,5
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,1
5404,2014,1
5404,2015,2
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,66
5500,2011,66
5500,2012,74
5500,2013,117
5500,2014,46
5500,2015,99
5500,2016,100
5500,2017,71
5500,2018,66
5500,2019,65
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,59
5502,2011,60
5502,2012,69
5502,2013,110
5502,2014,41
5502,2015,79
5502,2016,87
5502,2017,58
5502,2018,61
5502,2019,61
5503,2010,3
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,1
5503,2015,10
5503,2016,2
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,4
5504,2015,10
5504,2016,11
5504,2017,11
5504,2018,4
5504,2019,3
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,2
5707,2015,3
5707,2016,4
5707,2017,4
5707,2018,4
5707,2019,2
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,93
5801,2011,73
5801,2012,89
5801,2013,133
5801,2014,60
5801,2015,96
5801,2016,103
5801,2017,72
5801,2018,110
5801,2019,81
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,1
5802,2017,2
5802,2018,6
5802,2019,5
5803,2010,72
5803,2011,73
5803,2012,84
5803,2013,127
5803,2014,51
5803,2015,103
5803,2016,103
5803,2017,74
5803,2018,72
5803,2019,72
5815,2010,372
5815,2011,965
5815,2012,745
5815,2013,925
5815,2014,486
5815,2015,731
5815,2016,960
5815,2017,1039
5815,2018,1373
5815,2019,1231
5817,2010,131
5817,2011,114
5817,2012,201
5817,2013,231
5817,2014,100
5817,2015,163
5817,2016,171
5817,2017,134
5817,2018,158
5817,2019,137
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,5
60,2012,5
60,2013,5
60,2014,3
60,2015,11
60,2016,7
60,2017,18
60,2018,16
60,2019,6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,5
66,2011,6
66,2012,30
66,2013,18
66,2014,0
66,2015,10
66,2016,4
66,2017,3
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1
68,2015,1
68,2016,2
68,2017,3
68,2018,3
68,2019,1
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,1
70,2012,2
70,2013,1
70,2014,1
70,2015,8
70,2016,10
70,2017,8
70,2018,2
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2018,0
73,2019,0
74,2018,0
74,2019,0
75,2012,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,5
81,2012,9
81,2013,2
81,2014,21
81,2015,1
81,2016,10
81,2017,10
81,2018,3
81,2019,4
83,2010,3
83,2011,3
83,2012,1
83,2013,3
83,2014,1
83,2015,10
83,2016,2
83,2017,1
83,2018,1
83,2019,1
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
93,2010,1
93,2011,1
93,2012,3
93,2013,2
93,2014,2
93,2015,2
93,2016,0
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
96,2019,0
