geo,year,groundnuts_with_shell_producer_price_slc_tonne_pea2
109,2009,175420
109,2010,165940
109,2011,192100
109,2012,183720
109,2013,222530
109,2014,243445
109,2015,296218.4
109,2016,279327.4
109,2017,235099.5
109,2018,422164.3
109,2019,485080
110,1991,479500
110,1992,504167
110,1993,796000
110,1994,261000
110,1995,401834.1
110,1996,466834.3
110,1997,465290
110,1998,448630
110,1999,469166.7
110,2000,408166.7
110,2001,366000
110,2002,347000
110,2003,444333.3
110,2004,472333.3
110,2005,382833.3
110,2006,426000
110,2007,447000
110,2008,572666.7
110,2009,586166.7
110,2010,491666.7
110,2011,458500
110,2012,377666.7
110,2013,463666.7
110,2014,574333.3
110,2015,945166.7
110,2016,773666.7
110,2017,714000
110,2018,756000
110,2019,723500
114,1991,10000
114,1992,15000
114,2008,65364
114,2009,72868
114,2010,77724
114,2011,94678
114,2012,98990
114,2013,104136
114,2014,57150.7
114,2015,72437.5
114,2016,92770.4
115,2001,1685000
115,2002,1758000
115,2003,2500000
115,2004,2535000
115,2005,2685000
115,2006,3500000
115,2007,4000000
115,2008,5458000
115,2009,4550000
115,2010,6193000
115,2011,7734000
115,2012,7071000
117,1991,1301650
117,1992,1379838
117,1993,1335425
117,1994,1426288
117,1995,1282438
117,1996,1237138
117,1997,1274700
117,1998,1065550
117,1999,1011750
117,2000,923775
117,2001,1007238
117,2002,927500
117,2003,1068000
117,2006,4611197
117,2007,5421316.5
117,2008,6113498.3
117,2009,4938182.9
117,2010,5799944.8
120,1995,628000
120,1996,858307
120,1997,872000
120,1998,2720000
120,1999,2300000
120,2000,2250000
120,2001,2400000
120,2002,2550000
120,2011,7353000
120,2012,8500000
121,1995,771000
121,1996,771000
121,1997,750000
129,1997,361612
129,1998,335400
129,1999,300000
129,2000,386200
129,2001,340200
129,2002,398200
130,1996,4080
130,1997,4260
130,1998,5930
130,1999,12220
130,2000,13890
130,2001,42070
130,2002,15960
130,2003,60350
130,2004,54560
130,2005,57290
130,2006,57290
130,2009,184617.8
130,2010,176661.9
130,2011,204565.7
130,2012,308405.6
130,2013,379238.7
130,2014,451821
130,2015,347160
130,2016,401999.1
130,2017,711043.4
133,1993,179000
133,1994,162000
133,1995,180000
133,1996,249000
133,1997,223208
133,1998,249175
133,1999,268834
133,2000,172115
133,2002,127500
133,2005,127500
133,2006,160000
133,2007,190000
133,2014,251000
133,2016,362000
133,2017,352000
133,2018,304000
137,1991,12800
137,1992,11062
137,1993,13213
137,1994,13843
137,1995,13654
137,1996,17059
137,1997,16019
137,1998,18983
137,1999,18824
137,2000,22220
137,2001,23333
137,2002,22881
137,2003,20141
137,2004,18670
137,2005,24829
137,2006,21278
137,2007,22467
137,2008,30667
137,2009,31533
137,2010,31796
137,2011,35211
137,2012,35200
137,2013,41440
137,2014,36788
137,2015,39500
137,2016,42157
137,2017,59712.6
137,2018,82958
137,2019,91883
138,1991,2131
138,1992,1738
138,1993,1836
138,1994,2017
138,1995,3025
138,1996,3678
138,1997,3268
138,1998,4255
138,1999,4602
138,2000,4774
138,2001,4983
138,2002,4407
138,2003,4673
138,2004,5505
138,2005,5346
138,2006,5680.9
138,2007,6228.9
138,2008,6847.2
138,2009,7958.4
138,2010,7628.4
138,2011,10772.5
138,2012,10468.6
138,2013,9868.3
138,2014,9464.8
138,2015,10523.7
138,2016,11089.2
138,2017,12354.9
138,2018,12418.6
138,2019,12564.1
143,1993,4950
143,1994,7190
143,1995,7700
143,1996,5710
143,1997,6190
143,1998,7270
143,1999,6160
143,2000,6030
143,2001,6920
143,2002,6590
143,2003,6460
143,2004,7690
143,2005,7020
143,2006,6670
143,2007,7530
143,2008,8800
143,2009,6590
143,2010,6270
143,2011,9270
143,2012,9930
143,2013,8450
143,2014,10600
143,2015,9910
143,2016,10230
143,2017,8370
143,2018,9600
143,2019,9750
144,1995,2400
144,1996,4500
144,1997,4370
144,1998,5528
144,1999,4900
144,2000,3700
144,2001,4350
144,2002,5000
144,2003,5100
144,2004,9000
144,2005,10500
144,2006,10500
144,2007,11000
144,2008,10425
147,1994,1930
147,1995,2100
147,1996,2100
147,1997,2200
147,1998,2200
147,1999,2928
147,2000,1833
147,2001,1795
147,2002,3900
147,2003,3200
147,2004,3300
147,2005,3500
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,70000
155,2004,70000
155,2005,70000
155,2006,70000
155,2007,93000
155,2008,93000
155,2009,93000
157,1991,1371
157,1992,1265
157,1993,1547
157,1994,2092
157,1995,2513
157,1996,3334
157,1997,3593
157,1998,3681
157,1999,4202
157,2000,4728
157,2001,3712
157,2002,4220
157,2003,4444
157,2004,5271
157,2005,5569
157,2006,6966.7
157,2007,7095
157,2008,8360
157,2009,8404
157,2010,12100
157,2011,15400
157,2012,20856.4
158,1993,110000
158,1994,120000
158,1995,108000
158,1996,99000
158,1997,105000
158,1998,123000
158,1999,127000
158,2000,120000
158,2001,118000
158,2002,145000
158,2003,140000
158,2007,277000
158,2008,358000
158,2009,382000
158,2010,379000
158,2011,421000
158,2012,463000
159,1991,6280
159,1992,6843
159,1993,15210
159,1994,13500
159,1995,20067
159,1996,24125
159,1997,17797
159,1998,21509
159,1999,28097
159,2000,27993
159,2001,40640
159,2002,51010
159,2003,49050
159,2004,58410
159,2005,60330
159,2006,69926
159,2007,57183
159,2008,62789
159,2009,26900
159,2010,36450
159,2011,39130
159,2012,40510
159,2013,42130
16,1991,13750
16,1992,13800
16,1993,14240
16,1994,14750
16,1995,14280
16,1996,15300
16,1997,16480
16,1998,16580
16,1999,19360
16,2000,19280
16,2001,19280
16,2002,20150
16,2003,21500
16,2004,25000
16,2005,32000
16,2006,23020
16,2007,25320
16,2008,34660
16,2009,32490
16,2010,44370
16,2011,51810
16,2012,75450
16,2013,50670
16,2014,60200
16,2015,64420
16,2016,69120
16,2017,62552.5
16,2018,65590
16,2019,83970
165,1991,10325
165,1992,13400
165,1993,14875
165,1994,19775
165,1998,22500
165,1999,26250
165,2000,28775
165,2002,26250
165,2003,29075
165,2004,31000
165,2005,33000
165,2006,36000
165,2007,37000
165,2008,38000
165,2009,42300
165,2010,48500
169,1991,658000
169,1992,410000
169,1993,500000
169,1994,575000
169,1995,900000
169,1996,1068000
169,1997,991989
169,1998,1168000
169,1999,1292000
169,2000,1700000
169,2001,817000
169,2002,1175000
169,2003,1800000
169,2004,2254000
169,2005,800000
169,2006,1649000
170,1995,960
170,1996,1440
170,1997,1320
170,1998,1470
170,1999,1870
170,2000,1750
170,2001,1670
170,2002,1620
170,2003,1660
170,2004,1910
170,2005,2010
170,2006,1970
170,2007,2340
170,2008,2500
170,2009,2390
170,2010,2570
170,2011,2700
170,2012,2660
170,2013,2740
170,2014,3298
170,2015,3696
170,2016,3672
170,2017,3130.5
170,2018,3129.9
170,2019,3141.4
171,1991,13430
171,1992,12570
171,1993,13000
171,1994,14140
171,1995,13480
171,1996,13180
171,1997,14800
171,1998,15870
171,1999,15790
171,2000,17760
171,2001,18750
171,2002,18310
171,2003,19600
171,2004,22230
171,2005,23670
171,2006,23610
171,2007,24750
171,2008,26270
171,2009,27570
171,2010,29620
171,2011,32150
171,2012,34400
171,2013,35810
171,2014,37312
171,2015,40653
171,2016,39100
171,2017,39170
171,2018,42070
171,2019,43090
178,1993,2780
178,1994,2100
181,1991,2.2
181,1992,2.7
181,1993,3.2
181,1994,4.3
181,1995,7.3
181,1996,8.1
181,1997,10
181,1998,10.8
181,1999,27.6
181,2000,41.4
181,2001,60.8
181,2002,124.3
181,2003,1381.6
181,2004,2376.3
181,2005,17960.8
181,2006,276319.4
181,2013,500
181,2014,500
181,2015,400
181,2016,500
181,2017,500
181,2018,550
184,1991,104880
184,1992,115800
184,1995,272300
184,1996,247800
184,1997,380800
184,1998,297500
184,1999,364676.7
184,2000,328909.1
184,2001,305881.8
184,2002,280390.1
184,2003,388302
184,2006,572974.5
184,2007,613859.3
184,2008,683941.3
184,2009,686724.8
184,2010,744881.9
184,2011,841799.3
184,2012,885011.2
184,2013,944508.7
184,2014,1043167.8
184,2015,1010272.6
184,2016,1015098.2
184,2017,1061688.5
184,2018,991562.4
184,2019,1058440.8
19,1991,1904
19,1992,2155
19,1993,2601
19,1994,2834
19,1995,3093
19,1996,3324
19,1997,3476
19,1998,3677
19,1999,3837
19,2000,4053
19,2001,4054
19,2002,3914
19,2003,4330.9
19,2004,4913.6
19,2005,5454.4
19,2006,4967.3
19,2007,5916.4
19,2008,7203
19,2009,5543.4
19,2010,8155.4
19,2011,8328.2
19,2012,8466.2
19,2013,8637.5
19,2014,6979
19,2015,5925.3
19,2016,5124.1
19,2017,5671.9
19,2018,4905.6
191,2008,12676.6
191,2009,12764.8
191,2010,12345.9
191,2011,13999.3
191,2012,13889.1
191,2013,16693.9
191,2014,17358
191,2015,17424
191,2016,17358
191,2018,18371.7
195,1991,80000
195,1992,80000
195,1993,100000
195,1994,120000
195,1995,125000
195,1996,131000
195,1997,150000
195,1998,160000
195,1999,147000
195,2000,145000
195,2001,120000
195,2002,120000
195,2003,150000
195,2004,150000
195,2005,150000
195,2006,150000
195,2007,150000
195,2008,165000
195,2009,165000
195,2010,165000
195,2011,175000
195,2017,210000
195,2018,210000
197,2016,4905000
197,2017,89345000
197,2018,102231000
20,1997,1116
20,1998,1356
20,1999,1356
20,2000,1491
20,2001,1642
20,2002,2192
20,2003,1002
20,2004,1370
202,1991,1585
202,1992,1432
202,1993,1374
202,1994,1442
202,1995,2100
202,1996,2200
202,1997,1001
202,1998,1976
202,1999,1538
202,2000,2460
202,2001,2045
202,2002,2426
202,2003,5050
202,2004,2870
202,2005,2464
202,2006,2849
202,2007,5514
202,2008,6122
202,2009,6361
202,2010,4660
202,2011,5200
202,2012,8287
202,2013,8756
202,2014,8234
202,2015,7582
202,2016,7722
202,2017,7813
202,2018,7815
203,1991,863.8
203,1992,707.8
203,1993,802.4
203,1994,897.3
203,1995,868.2
203,1996,856.1
203,1997,901.5
203,1998,901.5
203,1999,941.6
203,2000,961.6
203,2001,961.6
203,2002,676.4
203,2003,1107
203,2004,1992
203,2005,1155
203,2006,1226
203,2007,1301.7
203,2008,1288.8
203,2009,1312.5
203,2012,700
203,2013,700
203,2014,696.7
203,2015,780
203,2016,700
203,2017,700
203,2018,698.4
206,1991,14.7
206,1992,23.2
206,1993,35.4
206,1994,52.1
206,1995,120.8
206,1996,242
206,1997,310.4
206,1998,418.7
206,1999,399.7
206,2000,869.6
206,2001,561.5
206,2002,495.6
206,2003,843.3
206,2006,912.6
206,2007,1023
206,2008,1380
206,2009,1351
206,2010,2567
206,2011,2612
207,1991,10.6
207,1992,16.4
207,1993,29.4
207,1994,163
207,1995,425
207,1996,470
207,1997,470
207,1998,485
207,1999,960
207,2000,1376
207,2001,1746
207,2002,2500
207,2003,3015
207,2004,4000
207,2005,3750
207,2006,4100
207,2007,4150
207,2008,6040
207,2009,6260
207,2010,6000
207,2011,7200
207,2012,7670
207,2013,8630
207,2014,12500
207,2015,10600
207,2016,11840
207,2017,14480
207,2018,17140
207,2019,19020
21,1991,0
21,1992,0.4
21,1993,10.9
21,1994,242
21,1995,341
21,1996,399
21,1997,494
21,1998,403
21,1999,593
21,2000,656
21,2001,528
21,2002,962.5
21,2003,580.8
21,2004,240.8
21,2005,241.7
21,2006,245.8
215,1997,516000
215,1998,577000
215,1999,504000
215,2000,484000
215,2001,335000
215,2002,404000
215,2003,498000
215,2004,520000
215,2012,531250
215,2013,682046.1
215,2014,703243.8
215,2015,709738
215,2016,759022
216,1991,7590
216,1992,8440
216,1993,8140
216,1994,8920
216,1995,9580
216,1996,8660
216,1997,12570
216,1998,12230
216,1999,10620
216,2000,12380
216,2001,13230
216,2002,11830
216,2003,14540
216,2004,15260
216,2005,14670
216,2006,13020
216,2007,15420
216,2008,19480
216,2009,21040
216,2010,20940
216,2011,25160
216,2012,30960
216,2013,40510
216,2014,42090
216,2015,47260
216,2016,46330
216,2017,38100
216,2018,51920
216,2019,53620
217,1991,120000
217,1992,122000
217,1993,124000
217,1994,129000
217,1995,150000
217,1996,151000
217,1998,208000
217,1999,215000
217,2000,202000
217,2001,200000
217,2002,192000
217,2003,173000
217,2004,170000
217,2005,213000
217,2006,224000
217,2007,207000
217,2008,270000
217,2009,224000
217,2010,219000
217,2011,275000
217,2012,379000
217,2013,342000
217,2014,311000
217,2015,338000
217,2016,364000
217,2017,309000
217,2018,347000
217,2019,298000
223,1991,3.9
223,1992,5.1
223,1993,9
223,1994,20.6
223,1995,37.2
223,1996,67.4
223,1997,117.9
223,1998,220.5
223,1999,304.7
223,2000,505.6
223,2001,640
223,2002,1006.2
223,2003,1129.3
223,2004,1291.6
223,2005,1370
223,2006,1400
223,2007,1630
223,2008,1799.7
223,2009,1671
223,2010,1800
223,2011,2652.8
223,2012,3159.3
223,2013,2818
223,2014,2764.1
223,2015,4379.3
223,2016,4162.3
223,2017,4091
223,2018,4687.3
223,2019,6788.4
23,2002,2447
23,2003,1984
231,1991,624
231,1992,661
231,1993,670
231,1994,637
231,1995,646
231,1996,646
231,1997,619
231,1998,626
231,1999,560
231,2000,604
231,2001,516
231,2002,401
231,2003,425
231,2004,417
231,2005,381
231,2006,390
231,2007,452
231,2008,507
231,2009,478
231,2010,496
231,2011,701
231,2012,664
231,2013,549
231,2014,485
231,2015,425
231,2016,434
231,2017,505
231,2018,474
231,2019,443
233,1997,101313.6
233,1998,100995.8
233,1999,101631.4
233,2000,108050.8
233,2001,140000
233,2002,90000
233,2003,76500
233,2004,76500
233,2005,76500
233,2006,144939.9
233,2007,147145.6
236,2005,2241.7
236,2006,800
236,2008,4000
236,2009,4000
236,2010,4000
236,2011,4000
236,2012,3600
236,2013,7500
236,2014,10900
237,2013,22412000
237,2014,22134000
237,2015,22791000
237,2016,24711000
237,2017,25013000
237,2018,24624474
237,2019,25429135.4
238,2006,3500
238,2007,6930
238,2008,7960
238,2010,8040
238,2011,10890
238,2012,15000
238,2013,12330
238,2014,11880
238,2015,20170
238,2016,20310
238,2017,19560
238,2018,20650
251,2010,1574.2
251,2011,1942.5
251,2012,2483.8
251,2013,2881.8
251,2014,2862.7
251,2015,3467.9
251,2018,4200.2
251,2019,16820.8
27,1998,3796
27,1999,3000
27,2000,1050
27,2001,1503
27,2002,1319
27,2003,1345
27,2004,1498
27,2005,1836
27,2006,1506
27,2007,1643
27,2008,1737
27,2009,2111
27,2010,2400
27,2011,2194.7
27,2012,1767
27,2013,3333
27,2014,2350
27,2016,2200
27,2017,2200
27,2018,3670.9
27,2019,3200
276,2013,2919.5
28,1991,14484
28,1992,21125
28,1993,28753
28,1994,28558
28,1995,29248
28,1996,52106
28,1997,106527
28,1998,132939
28,1999,107718
28,2000,126104
28,2001,139332
28,2002,308647
28,2003,352740
28,2004,436515
28,2005,395068
28,2006,626113
28,2007,738549
28,2008,709007
28,2009,581139
28,2010,674791
28,2011,667560
28,2012,1017243
28,2013,914610
28,2014,894611
28,2015,1276475
28,2016,2200666
28,2017,1170041.5
28,2018,1451052
29,2013,1861000
29,2014,2000000
299,2011,4233.3
299,2012,5650
299,2013,6833.3
299,2014,11050
299,2015,13166.7
299,2016,14000
299,2017,14150
299,2018,14033.3
32,1991,200000
32,1992,170000
32,1994,160000
32,1995,250000
32,1996,250000
32,1997,275000
32,1998,275000
32,1999,310000
32,2001,264000
32,2002,264000
32,2008,358331.2
32,2009,359167.9
32,2010,316280.2
32,2011,398910.7
32,2012,414865.3
351,1991,1567
351,1992,1610
351,1993,2098
351,1994,2929
351,2007,2830
351,2008,3400
351,2009,3800
351,2010,4800
351,2011,6800
351,2012,7860
351,2013,3150
351,2014,8505
351,2015,8941
351,2016,6430
351,2017,3135
351,2018,3010.2
351,2019,7048.3
38,1991,15960
38,1992,18360
38,1993,21220
38,1994,21320
38,1995,22020
38,1996,29600
38,1997,30470
38,1998,32060
38,1999,32650
38,2000,33780
38,2001,34490
38,2002,35330
38,2003,36140
38,2004,38770
38,2005,40730
38,2006,46070
38,2007,51360
38,2008,70570
38,2009,82100
38,2010,85200
38,2011,106100
38,2012,117750
38,2013,110928
38,2014,118668.4
38,2015,151645.4
38,2016,164577
38,2017,154255.7
38,2018,168010
38,2019,164964.9
39,2007,388000
39,2008,501000
39,2009,532000
39,2010,464000
39,2011,581000
39,2014,420166.7
39,2016,452000
39,2017,392000
39,2018,382000
41,1991,1567
41,1992,1610
41,1993,2098
41,1994,2929
41,2007,2830
41,2008,3400
41,2009,3800
41,2010,4800
41,2011,6800
41,2012,7860
41,2013,3150
41,2014,8505
41,2015,8941
41,2016,6430
41,2017,3135
41,2018,3010.2
41,2019,7048.3
46,1991,108000
46,1992,108000
46,1993,108000
46,1994,228000
46,1995,228000
46,1996,228000
46,1997,228000
46,1999,229714
46,2000,217000
46,2001,185400
46,2003,184100
46,2009,856000
49,1999,3233
49,2000,3233
49,2001,3233
49,2002,3233
49,2003,3233
49,2004,3233
49,2005,5347
49,2006,5347
49,2007,5347
49,2008,5347
49,2009,5347
49,2010,5347
49,2011,5347
49,2012,5347
49,2013,5347
49,2014,5347
49,2015,5347
49,2016,5347
49,2017,5347
50,1991,1794.9
50,1992,1709.4
50,1993,1514.5
50,1994,1538.5
50,1995,1367.5
50,1996,1538.5
50,1997,1794.9
50,1998,1709.4
50,1999,1333.3
50,2000,1709.4
50,2001,1538.5
50,2002,1521.4
50,2003,1470.1
50,2004,1487.2
50,2005,1543.6
50,2006,1521.4
50,2007,1825.6
50,2008,1873
50,2009,1768
50,2010,2373
50,2011,2005
50,2012,1901
50,2013,1899
50,2014,1881
50,2015,1824
50,2016,3161
50,2017,2044
50,2018,1654.1
56,1991,6541
56,1992,6799
56,1993,8135
56,1994,8312
56,1995,10829
56,1996,9153
56,1997,10131
56,1998,11123
56,1999,13142.9
56,2000,11990.6
56,2001,9574.6
56,2002,10030.1
56,2003,13131.7
56,2004,25624.1
56,2005,17564.3
56,2006,23375.4
56,2007,22146.3
56,2008,28527.5
56,2009,32339.3
56,2010,26014.3
56,2011,34563.6
56,2012,43332.2
56,2013,43005.4
56,2014,40265.5
56,2015,50699.8
56,2016,50804.3
56,2017,42094.7
56,2018,54445.2
58,1991,21.9
58,1992,34.1
58,1993,40.1
58,1994,58.1
58,1995,77.1
58,1996,104.5
58,1997,101.7
58,1998,149.6
58,1999,463.2
58,2000,520
58,2001,506
58,2002,690
58,2003,741
58,2004,734.3
58,2005,650.3
58,2006,403.9
58,2007,1241.8
58,2008,1793.3
58,2009,1054.4
58,2010,1216.6
58,2011,2221.3
58,2012,1760.8
58,2013,1438.1
58,2014,2014.7
58,2015,1846.8
58,2016,1579.6
58,2017,2295.5
58,2018,2182.4
58,2019,2032.6
59,1991,1137
59,1992,1031
59,1993,1111
59,1994,1376
59,1995,1435
59,1996,1567
59,1997,1764
59,1998,1833
59,1999,1900
59,2000,1948
59,2001,1975
59,2002,2019
59,2003,2133
59,2004,2227
59,2005,2427
59,2006,2840
59,2007,4573
59,2008,2745
59,2009,6246
59,2010,6759
59,2011,7140
59,2012,7707
59,2013,7978
59,2014,8840
59,2015,9480
59,2016,11352
59,2017,69450
59,2018,72923
60,1991,562.9
60,1992,767.4
60,1993,669
60,1994,706.4
60,1995,615.4
60,1997,762.2
60,2010,1360.5
60,2013,990
60,2014,1540
60,2015,1540
60,2016,1320
7,2010,95500
7,2011,92500
7,2012,120000
7,2013,81830
7,2014,82370
75,1991,1670
75,1992,2000
75,1993,2200
75,1994,2100
75,1995,2100
75,1996,2250
75,1997,2720
75,1998,2790
75,1999,2700
75,2000,2600
75,2001,2650
75,2002,4250
75,2003,7500
75,2004,8100
75,2005,8260
75,2006,6500
75,2009,7500
75,2010,8500
75,2011,8500
75,2012,8675
75,2013,13641.7
75,2019,24500
81,1991,25.4
81,1992,31.2
81,1993,34.2
81,1994,46
81,1995,72.4
81,1996,69
81,1997,140
81,1998,167.8
81,1999,143.8
81,2000,241.1
81,2001,371.2
81,2002,314.5
81,2003,417.7
81,2004,463.3
81,2005,675.1
81,2006,768.2
81,2007,758.2
81,2008,877.3
81,2009,984.6
81,2010,1067.3
81,2011,2216.1
81,2016,4438.7
81,2017,4604.9
81,2018,5004.5
81,2019,5846.2
84,1991,630.2
84,1992,702.9
84,1993,669.1
84,1994,757
84,1995,775.5
84,1996,802.4
84,1997,804.3
84,1998,871.3
84,1999,917.4
84,2000,923.7
84,2001,974.6
84,2002,966
84,2003,967.7
84,2004,981.7
84,2005,1052
84,2006,1083.4
84,2007,1218.2
84,2008,1559.6
84,2009,1263.4
84,2010,861.1
84,2011,949.7
84,2012,1140
84,2013,1211
84,2014,1145
84,2015,1107.4
84,2016,1082
84,2017,1075.8
84,2018,1054.1
84,2019,1078.7
9,1991,462.8
9,1992,385
9,1993,370
9,1994,500
9,1995,490
9,1999,360
9,2000,390
9,2001,370
9,2002,840
9,2003,1000
90,1991,217000
90,1992,293000
90,1993,293000
90,1994,293000
90,1995,293000
90,1996,282000
90,1997,285540
90,1998,687990
90,1999,705320
90,2000,815770
90,2001,889650
90,2002,866550
90,2003,973790
90,2004,609953
90,2005,987916
90,2006,1447221
90,2007,1519921
90,2016,1069100
90,2017,1122600
90,2018,1178700
