geo,year,millet_and_products_production_fea
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,3
173,2004,7
173,2005,7
173,2006,5
173,2007,12
173,2008,9
173,2009,12
173,2010,19
173,2011,16
173,2012,33
173,2013,44
174,1961,8
174,1962,7
174,1963,8
174,1964,8
174,1965,8
174,1966,7
174,1967,9
174,1968,10
174,1969,10
174,1970,6
174,1971,10
174,1972,10
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,7
175,1966,8
175,1967,8
175,1968,7
175,1969,6
175,1970,6
175,1971,5
175,1972,6
175,1973,7
175,1974,6
175,1975,7
175,1976,7
175,1977,8
175,1978,6
175,1979,10
175,1980,13
175,1981,14
175,1982,16
175,1983,18
175,1984,16
175,1985,18
175,1986,18
175,1987,20
175,1988,26
175,1989,17
175,1990,17
175,1991,28
175,1992,23
175,1993,26
175,1994,29
175,1995,35
175,1996,21
175,1997,10
175,1998,22
175,1999,21
175,2000,21
175,2001,29
175,2002,24
175,2003,23
175,2004,31
175,2005,47
175,2006,50
175,2007,26
175,2008,31
175,2009,12
175,2010,15
175,2011,14
175,2012,17
175,2013,18
181,1961,185
181,1962,262
181,1963,250
181,1964,250
181,1965,253
181,1966,200
181,1967,170
181,1968,200
181,1969,170
181,1970,220
181,1971,180
181,1972,160
181,1973,200
181,1974,160
181,1975,180
181,1976,190
181,1977,200
181,1978,200
181,1979,140
181,1980,180
181,1981,138
181,1982,98
181,1983,100
181,1984,120
181,1985,224
181,1986,141
181,1987,81
181,1988,278
181,1989,142
181,1990,143
181,1991,122
181,1992,27
181,1993,95
181,1994,78
181,1995,21
181,1996,118
181,1997,115
181,1998,50
181,1999,53
181,2000,43
181,2001,43
181,2002,15
181,2003,45
181,2004,67
181,2005,28
181,2006,63
181,2007,44
181,2008,37
181,2009,40
181,2010,51
181,2011,60
181,2012,44
181,2013,55
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,2
183,2004,2
183,2005,5
183,2006,2
183,2007,2
183,2008,3
183,2009,2
183,2010,6
183,2011,6
183,2012,7
183,2013,6
184,1961,3
184,1962,3
184,1963,2
184,1964,1
184,1965,2
184,1966,2
184,1967,1
184,1968,1
184,1969,1
184,1970,2
184,1971,3
184,1972,3
184,1973,3
184,1974,2
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,0
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,2
184,1998,3
184,1999,4
184,2000,4
184,2001,5
184,2002,4
184,2003,4
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,5
184,2009,7
184,2010,8
184,2011,9
184,2012,9
184,2013,9
185,1992,1535
185,1993,1128
185,1994,482
185,1995,488
185,1996,446
185,1997,1219
185,1998,453
185,1999,925
185,2000,1123
185,2001,550
185,2002,293
185,2003,975
185,2004,1117
185,2005,456
185,2006,599
185,2007,417
185,2008,711
185,2009,265
185,2010,134
185,2011,878
185,2012,334
185,2013,419
186,1992,1
186,1993,1
186,1994,1
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,1
186,2005,0
194,1961,72
194,1962,74
194,1963,75
194,1964,78
194,1965,80
194,1966,80
194,1967,83
194,1968,100
194,1969,110
194,1970,130
194,1971,134
194,1972,8
194,1973,10
194,1974,12
194,1975,11
194,1976,17
194,1977,13
194,1978,13
194,1979,15
194,1980,9
194,1981,8
194,1982,5
194,1983,7
194,1984,4
194,1985,4
194,1986,6
194,1987,7
194,1988,9
194,1989,11
194,1990,9
194,1991,9
194,1992,10
194,1993,11
194,1994,12
194,1995,13
194,1996,14
194,1997,13
194,1998,12
194,1999,7
194,2000,9
194,2001,11
194,2002,9
194,2003,9
194,2004,9
194,2005,7
194,2006,7
194,2007,6
194,2008,7
194,2009,8
194,2010,6
194,2011,5
194,2012,5
194,2013,4
195,1961,334
195,1962,349
195,1963,393
195,1964,437
195,1965,454
195,1966,345
195,1967,534
195,1968,367
195,1969,517
195,1970,327
195,1971,475
195,1972,263
195,1973,416
195,1974,648
195,1975,506
195,1976,455
195,1977,342
195,1978,655
195,1979,424
195,1980,451
195,1981,790
195,1982,477
195,1983,287
195,1984,381
195,1985,768
195,1986,502
195,1987,690
195,1988,485
195,1989,639
195,1990,505
195,1991,593
195,1992,446
195,1993,654
195,1994,548
195,1995,667
195,1996,601
195,1997,426
195,1998,428
195,1999,675
195,2000,600
195,2001,557
195,2002,415
195,2003,628
195,2004,324
195,2005,609
195,2006,494
195,2007,319
195,2008,678
195,2009,810
195,2010,813
195,2011,481
195,2012,663
195,2013,515
197,1961,12
197,1962,12
197,1963,12
197,1964,12
197,1965,12
197,1966,10
197,1967,9
197,1968,8
197,1969,7
197,1970,6
197,1971,7
197,1972,7
197,1973,7
197,1974,7
197,1975,7
197,1976,9
197,1977,9
197,1978,9
197,1979,9
197,1980,14
197,1981,16
197,1982,16
197,1983,22
197,1984,23
197,1985,23
197,1986,23
197,1987,20
197,1988,21
197,1989,23
197,1990,24
197,1991,23
197,1992,22
197,1993,21
197,1994,26
197,1995,24
197,1996,21
197,1997,22
197,1998,17
197,1999,5
197,2000,4
197,2001,9
197,2002,11
197,2003,10
197,2004,15
197,2005,20
197,2006,25
197,2007,19
197,2008,25
197,2009,27
197,2010,34
197,2011,40
197,2012,42
197,2013,42
198,1992,0
198,1993,0
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,0
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1
199,1994,2
199,1995,2
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,2
199,2001,1
199,2002,1
199,2003,2
199,2004,3
199,2005,2
199,2006,2
199,2007,1
199,2008,2
199,2009,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
2,1961,19
2,1962,20
2,1963,21
2,1964,22
2,1965,23
2,1966,24
2,1967,25
2,1968,26
2,1969,27
2,1970,28
2,1971,29
2,1972,30
2,1973,30
2,1974,31
2,1975,32
2,1976,40
2,1977,35
2,1978,36
2,1979,34
2,1980,34
2,1981,32
2,1982,30
2,1983,30
2,1984,28
2,1985,27
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,26
2,1991,26
2,1992,20
2,1993,24
2,1994,22
2,1995,23
