geo,year,pastry_calories_year_scl
130,2014,4221
130,2015,5292
130,2016,5390
130,2017,5568
130,2018,7151
130,2019,10102
131,2010,45695
131,2011,10857
131,2012,69414
131,2013,84401
131,2014,1740
131,2015,0
131,2016,0
131,2017,0
131,2018,33950
131,2019,17383
132,2010,3612
132,2011,4170
132,2012,3709
132,2013,4277
132,2014,8656
132,2015,6890
132,2016,11161
132,2017,7186
132,2018,6559
132,2019,4911
133,2010,22719
133,2011,22627
133,2012,11627
133,2013,17111
133,2014,16137
133,2015,18814
133,2016,16406
133,2017,16442
133,2018,19653
133,2019,20671
134,2010,43837
134,2011,23363
134,2012,32331
134,2013,23861
134,2014,17442
134,2015,25453
134,2016,20106
134,2017,24225
134,2018,34231
134,2019,29311
136,2010,29513
136,2011,32221
136,2012,39132
136,2013,33502
136,2014,33673
136,2015,25809
136,2016,22689
136,2017,21863
136,2018,33114
136,2019,17231
137,2010,13597
137,2011,17058
137,2012,18750
137,2013,21413
137,2014,21522
137,2015,22311
137,2016,26560
137,2017,28463
137,2018,30123
137,2019,30965
138,2010,319688
138,2011,193624
138,2012,255504
138,2013,437426
138,2014,3617
138,2015,1962
138,2016,1864
138,2017,1745
138,2018,3035
138,2019,2932
14,2010,2767
14,2011,2057
14,2012,2012
14,2013,2832
14,2014,2408
14,2015,2487
14,2016,3282
14,2017,2887
14,2018,3072
14,2019,5302
141,2010,81184
141,2011,90962
141,2012,83066
141,2013,106759
141,2014,106570
141,2015,104927
141,2016,105641
141,2017,112843
141,2018,127377
141,2019,127200
143,2010,21097
143,2011,13246
143,2012,7668
143,2013,25804
143,2014,20517
143,2015,21758
143,2016,31472
143,2017,35747
143,2018,66845
143,2019,76686
144,2010,24624
144,2011,29576
144,2012,20883
144,2013,32040
144,2014,41387
144,2015,42275
144,2016,38075
144,2017,44428
144,2018,37801
144,2019,57055
146,2010,18245
146,2011,12589
146,2012,1791
146,2013,2816
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,2906
146,2019,5058
147,2010,18749
147,2011,19424
147,2012,22461
147,2013,19893
147,2014,21085
147,2015,28050
147,2016,30345
147,2017,31586
147,2018,25297
147,2019,18926
149,2010,66964
149,2011,74726
149,2012,76738
149,2013,78377
149,2014,81711
149,2015,93586
149,2016,95451
149,2017,87159
149,2018,64028
149,2019,55043
150,2010,12510
150,2011,7642
150,2012,5472
150,2013,5323
150,2014,198403
150,2015,53957
150,2016,2625
150,2017,1846
150,2018,17362
150,2019,72601
153,2010,13100
153,2011,13284
153,2012,13469
153,2013,13653
153,2014,13597
153,2015,13617
153,2016,14665
153,2017,16728
153,2018,18081
153,2019,18081
154,2010,13007
154,2011,14269
154,2012,12421
154,2013,10838
154,2014,10847
154,2015,9206
154,2016,8725
154,2017,10364
154,2018,8816
154,2019,10408
155,2010,7226
155,2011,9719
155,2012,8443
155,2013,11169
155,2014,12720
155,2015,11835
155,2016,11051
155,2017,14223
155,2018,12131
155,2019,13492
156,2010,31598
156,2011,45682
156,2012,63019
156,2013,61964
156,2014,81515
156,2015,79064
156,2016,78481
156,2017,101432
156,2018,81311
156,2019,86318
157,2010,39073
157,2011,36963
157,2012,17882
157,2013,1336
157,2014,50452
157,2015,74753
157,2016,90324
157,2017,129525
157,2018,134692
157,2019,113518
158,2010,10945
158,2011,12454
158,2012,16882
158,2013,19199
158,2014,22530
158,2015,13284
158,2016,16705
158,2017,19664
158,2018,10756
158,2019,7091
159,2010,6683
159,2011,14646
159,2012,14646
159,2013,14646
159,2014,28943
159,2015,35090
159,2016,26528
159,2017,23781
159,2018,0
159,2019,28009
16,2010,22228
16,2011,26268
16,2012,14456
16,2013,12910
16,2014,8358
16,2015,0
16,2016,11021
16,2017,0
16,2018,0
16,2019,0
162,2010,147842
162,2011,153788
162,2012,305380
162,2013,304010
162,2014,303370
162,2015,308171
162,2016,315173
162,2017,323731
162,2018,414750
162,2019,443190
165,2010,85114
165,2011,35877
165,2012,15354
165,2013,170
165,2014,4592
165,2015,23584
165,2016,34332
165,2017,35116
165,2018,29258
165,2019,15034
166,2010,59033
166,2011,62258
166,2012,70269
166,2013,79302
166,2014,90140
166,2015,96995
166,2016,106853
166,2017,101396
166,2018,88813
166,2019,106981
167,2010,80973
167,2011,202980
167,2012,145984
167,2013,133283
167,2014,115124
167,2015,0
167,2016,0
167,2017,19472
167,2018,171636
167,2019,0
168,2010,6937
168,2011,9469
168,2012,13609
168,2013,14823
168,2014,21378
168,2015,22536
168,2016,18000
168,2017,15498
168,2018,18358
168,2019,22632
169,2010,75206
169,2011,75287
169,2012,58158
169,2013,58324
169,2014,58424
169,2015,57638
169,2016,56449
169,2017,65046
169,2018,72063
169,2019,78577
170,2010,166201
170,2011,136338
170,2012,153897
170,2013,157102
170,2014,159009
170,2015,170026
170,2016,166543
170,2017,165297
170,2018,142542
170,2019,108634
171,2010,223427
171,2011,220129
171,2012,209111
171,2013,235548
171,2014,111901
171,2015,217207
171,2016,121115
171,2017,137454
171,2018,162553
171,2019,129291
173,2010,1672
173,2011,1177
173,2012,1852
173,2013,6277
173,2014,4160
173,2015,3185
173,2016,3227
173,2017,2775
173,2018,1730
173,2019,644
174,2010,161596
174,2011,179899
174,2012,251259
174,2013,246215
174,2014,186564
174,2015,181859
174,2016,205013
174,2017,240881
174,2018,232864
174,2019,257054
175,2010,3557
175,2011,5993
175,2012,3679
175,2013,4277
175,2014,5596
175,2015,3675
175,2016,5188
175,2017,4720
175,2018,4022
175,2019,3667
176,2010,10642
176,2011,12059
176,2012,11387
176,2013,10476
176,2014,13890
176,2015,12533
176,2016,14705
176,2017,15576
176,2018,15861
176,2019,9436
181,2010,53900
181,2011,60966
181,2012,51943
181,2013,52310
181,2014,49927
181,2015,20303
181,2016,12949
181,2017,9548
181,2018,4360
181,2019,0
183,2010,76449
183,2011,108527
183,2012,125220
183,2013,129132
183,2014,171897
183,2015,188210
183,2016,204669
183,2017,230395
183,2018,215719
183,2019,235206
184,2010,6155
184,2011,10170
184,2012,10148
184,2013,9103
184,2014,11727
184,2015,0
184,2016,19349
184,2017,10900
184,2018,4054
184,2019,2868
185,2010,127312
185,2011,100231
185,2012,188201
185,2013,199308
185,2014,243356
185,2015,190256
185,2016,168213
185,2017,213869
185,2018,617187
185,2019,375635
188,2010,859
188,2011,646
188,2012,608
188,2013,819
188,2014,612
188,2015,897
188,2016,688
188,2017,852
188,2018,849
188,2019,741
189,2010,4902
189,2011,2634
189,2012,2235
189,2013,2377
189,2014,5223
189,2015,5314
189,2016,5387
189,2017,5387
189,2018,5278
189,2019,4637
19,2010,20199
19,2011,21842
19,2012,23139
19,2013,21650
19,2014,25442
19,2015,25425
19,2016,23092
19,2017,24166
19,2018,20584
19,2019,14609
191,2010,1247
191,2011,1473
191,2012,1525
191,2013,1732
191,2014,2844
191,2015,3516
191,2016,4455
191,2017,3364
191,2018,4142
191,2019,4280
193,2010,1263
193,2011,1133
193,2012,1548
193,2013,1582
193,2014,1351
193,2015,2110
193,2016,1886
193,2017,2399
193,2018,2375
193,2019,3632
194,2010,23915
194,2011,17313
194,2012,10675
194,2013,16852
194,2014,106720
194,2015,177481
194,2016,279210
194,2017,299783
194,2018,460610
194,2019,574269
195,2010,13611
195,2011,13579
195,2012,10495
195,2013,21719
195,2014,23106
195,2015,22221
195,2016,45972
195,2017,46968
195,2018,58961
195,2019,52574
196,2010,3296
196,2011,2849
196,2012,2485
196,2013,3060
196,2014,2878
196,2015,4576
196,2016,5210
196,2017,4956
196,2018,5114
196,2019,5909
197,2010,5395
197,2011,11635
197,2012,12734
197,2013,13745
197,2014,9877
197,2015,15364
197,2016,10824
197,2017,12946
197,2018,7877
197,2019,7447
198,2010,74836
198,2011,77401
198,2012,79490
198,2013,78988
198,2014,71890
198,2015,69303
198,2016,66817
198,2017,63703
198,2018,66616
198,2019,78998
199,2010,96460
199,2011,155604
199,2012,169175
199,2013,238470
199,2014,164448
199,2015,169181
199,2016,182018
199,2017,164680
199,2018,196986
199,2019,245162
2,2010,115523
2,2011,51660
2,2012,33210
2,2013,55350
2,2014,202454
2,2015,140215
2,2016,135802
2,2017,135080
2,2018,30648
2,2019,25793
20,2010,9343
20,2011,19265
20,2012,21754
20,2013,33934
20,2014,22473
20,2015,19217
20,2016,23577
20,2017,29514
20,2018,23128
20,2019,25876
202,2010,77559
202,2011,117344
202,2012,104090
202,2013,16415
202,2014,5438
202,2015,22735
202,2016,2864
202,2017,36011
202,2018,43776
202,2019,98145
203,2010,2453
203,2011,208
203,2012,2739
203,2013,2591
203,2014,0
203,2015,3684
203,2016,1375
203,2017,3801
203,2018,1181
203,2019,4660
207,2010,9127
207,2011,9308
207,2012,11985
207,2013,12967
207,2014,10647
207,2015,10849
207,2016,9432
207,2017,9429
207,2018,16206
207,2019,11912
208,2010,294872
208,2011,302783
208,2012,328396
208,2013,284786
208,2014,329770
208,2015,310684
208,2016,252026
208,2017,261714
208,2018,261286
208,2019,266612
209,2010,10657
209,2011,10657
209,2012,11395
209,2013,13546
209,2014,12217
209,2015,10078
209,2016,12131
209,2017,13149
209,2018,18402
209,2019,14314
21,2010,44942
21,2011,40702
21,2012,40050
21,2013,39374
21,2014,136
21,2015,57244
21,2016,70548
21,2017,75618
21,2018,80589
21,2019,69463
210,2010,8808
210,2011,9627
210,2012,12808
210,2013,10786
210,2014,89298
210,2015,78904
210,2016,118097
210,2017,132336
210,2018,143267
210,2019,108343
211,2010,168773
211,2011,177273
211,2012,269134
211,2013,287056
211,2014,299662
211,2015,321262
211,2016,346204
211,2017,347584
211,2018,354985
211,2019,383436
212,2010,25573
212,2011,63645
212,2012,71343
212,2013,141339
212,2014,180294
212,2015,153944
212,2016,113234
212,2017,123591
212,2018,114837
212,2019,86017
213,2010,41210
213,2011,39671
213,2012,32118
213,2013,39014
213,2014,47499
213,2015,36053
213,2016,27347
213,2017,22417
213,2018,8781
213,2019,8365
214,2010,53223
214,2011,43267
214,2012,22502
214,2013,25160
214,2014,27186
214,2015,19688
214,2016,23874
214,2017,22644
214,2018,17954
214,2019,6158
215,2010,7336
215,2011,11454
215,2012,10734
215,2013,5528
215,2014,22644
215,2015,19111
215,2016,43722
215,2017,19152
215,2018,18085
215,2019,167347
216,2010,50725
216,2011,82521
216,2012,84775
216,2013,40626
216,2014,32492
216,2015,41088
216,2016,32161
216,2017,42269
216,2018,29830
216,2019,1920
217,2010,6258
217,2011,9815
217,2012,12749
217,2013,14251
217,2014,14986
217,2015,13894
217,2016,16994
217,2017,17323
217,2018,23888
217,2019,25539
220,2010,4758
220,2011,9132
220,2012,13934
220,2013,11331
220,2014,9642
220,2015,8487
220,2016,8032
220,2017,6806
220,2018,14921
220,2019,10917
221,2010,54415
221,2011,40590
221,2012,57293
221,2013,47512
221,2014,69304
221,2015,63335
221,2016,79539
221,2017,80731
221,2018,95571
221,2019,97416
222,2010,0
222,2011,0
222,2012,0
222,2013,8786
222,2014,9156
222,2015,11969
222,2016,29299
222,2017,40629
222,2018,42822
222,2019,9824
223,2010,460298
223,2011,361137
223,2012,408669
223,2013,273884
223,2014,320550
223,2015,100065
223,2016,385914
223,2017,441039
223,2018,495143
223,2019,452467
226,2010,26777
226,2011,31217
226,2012,52807
226,2013,43963
226,2014,69288
226,2015,75364
226,2016,50380
226,2017,62132
226,2018,58015
226,2019,29577
229,2010,954780
229,2011,893189
229,2012,1181978
229,2013,1362467
229,2014,1412090
229,2015,1474047
229,2016,1725817
229,2017,1556197
229,2018,1717085
229,2019,1966441
23,2010,8800
23,2011,8614
23,2012,9507
23,2013,9213
23,2014,4641
23,2015,5027
23,2016,4443
23,2017,5279
23,2018,14429
23,2019,16234
230,2010,74121
230,2011,7311
230,2012,19957
230,2013,32578
230,2014,173342
230,2015,321947
230,2016,332399
230,2017,261651
230,2018,205650
230,2019,289495
231,2010,1104915
231,2011,1129173
231,2012,1186435
231,2013,1198815
231,2014,1255839
231,2015,1787041
231,2016,2589774
231,2017,3106992
231,2018,3562509
231,2019,3923446
233,2010,16812
233,2011,21848
233,2012,31527
233,2013,35483
233,2014,31952
233,2015,19439
233,2016,19006
233,2017,22049
233,2018,21494
233,2019,8768
234,2010,53295
234,2011,56058
234,2012,46169
234,2013,52118
234,2014,56226
234,2015,54410
234,2016,58450
234,2017,63015
234,2018,76468
234,2019,81430
235,2010,10889
235,2011,12815
235,2012,6391
235,2013,8240
235,2014,8678
235,2015,7344
235,2016,6932
235,2017,0
235,2018,2531
235,2019,12686
236,2010,48777
236,2011,41343
236,2012,42866
236,2013,39488
236,2014,33110
236,2015,23944
236,2016,16557
236,2017,19035
236,2018,6915
236,2019,14538
237,2010,29804
237,2011,27052
237,2012,8988
237,2013,2440
237,2014,43271
237,2015,49441
237,2016,630
237,2017,14406
237,2018,9253
237,2019,2819
238,2010,13183
238,2011,12922
238,2012,587
238,2013,587
238,2014,20715
238,2015,10080
238,2016,756
238,2017,3977
238,2018,2026
238,2019,13653
244,2010,2239
244,2011,2721
244,2012,3701
244,2013,4312
244,2014,4257
244,2015,3775
244,2016,4424
244,2017,4449
244,2018,4045
244,2019,7398
249,2010,132280
249,2011,169224
249,2012,208549
249,2013,219950
249,2014,213952
249,2015,223482
249,2016,205189
249,2017,208533
249,2018,225260
249,2019,158509
25,2010,1816
25,2011,4342
25,2012,2472
25,2013,2280
25,2014,5485
25,2015,4855
25,2016,7407
25,2017,6324
25,2018,5631
25,2019,7743
250,2010,23155
250,2011,29188
250,2012,29188
250,2013,29188
250,2014,55718
250,2015,139317
250,2016,40023
250,2017,64206
250,2018,86358
250,2019,83125
251,2010,0
251,2011,0
251,2012,2764
251,2013,793
251,2014,0
251,2015,3217
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12849
255,2011,37472
255,2012,17457
255,2013,21140
255,2014,28315
255,2015,29123
255,2016,14866
255,2017,12171
255,2018,15741
255,2019,6449
256,2010,30941
256,2011,30590
256,2012,30321
256,2013,30970
256,2014,6356
256,2015,4522
256,2016,5886
256,2017,6921
256,2018,8179
256,2019,11729
27,2010,0
27,2011,0
27,2012,15746
27,2013,25791
27,2014,8003
27,2015,4939
27,2016,8789
27,2017,576
27,2018,13089
27,2019,10312
272,2010,5756
272,2011,4708
272,2012,6350
272,2013,3963
272,2014,576
272,2015,1507
272,2016,1092
272,2017,1385
272,2018,3288
272,2019,45534
273,2010,26099
273,2011,22778
273,2012,19111
273,2013,27214
273,2014,29049
273,2015,31745
273,2016,32999
273,2017,34971
273,2018,38177
273,2019,36026
276,2010,17254
276,2011,31022
276,2012,4930
276,2013,4930
276,2014,21147
276,2015,26093
276,2016,10969
276,2017,7512
276,2018,7304
276,2019,15784
28,2010,16498
28,2011,19136
28,2012,23900
28,2013,26919
28,2014,12273
28,2015,17053
28,2016,36404
28,2017,55288
28,2018,98865
28,2019,56282
29,2014,2704
29,2015,2728
29,2016,5006
29,2017,6750
29,2018,7677
29,2019,7205
3,2010,45051
3,2011,49774
3,2012,39048
3,2013,41295
3,2014,40616
3,2015,34073
3,2016,40166
3,2017,48498
3,2018,38918
3,2019,54346
32,2010,11151
32,2011,12463
32,2012,11278
32,2013,19962
32,2014,8902
32,2015,6108
32,2016,549
32,2017,798
32,2018,20499
32,2019,24607
33,2010,548992
33,2011,495348
33,2012,671944
33,2013,555342
33,2014,1072
33,2015,17029
33,2016,14244
33,2017,4752
33,2018,8248
33,2019,9305
35,2010,3803
35,2011,3648
35,2012,3269
35,2013,3529
35,2014,3519
35,2015,3790
35,2016,4638
35,2017,4899
35,2018,4397
35,2019,6126
37,2010,2328
37,2011,1845
37,2012,2882
37,2013,1583
37,2014,1602
37,2015,3644
37,2016,3386
37,2017,4627
37,2018,1415
37,2019,875
38,2010,12347
38,2011,8840
38,2012,8074
38,2013,0
38,2014,4307
38,2015,10347
38,2016,13955
38,2017,13439
38,2018,20589
38,2019,25610
39,2010,3458
39,2011,2974
39,2012,2974
39,2013,2974
39,2014,6290
39,2015,10514
39,2016,7171
39,2017,11204
39,2018,1524
39,2019,5712
4,2010,58233
4,2011,57727
4,2012,78963
4,2013,84431
4,2014,91578
4,2015,62911
4,2016,64214
4,2017,47752
4,2018,16756
4,2019,16280
40,2010,46854
40,2011,49882
40,2012,64841
40,2013,74554
40,2014,74867
40,2015,77058
40,2016,80235
40,2017,86717
40,2018,100058
40,2019,128572
41,2010,525886
41,2011,521417
41,2012,583474
41,2013,640781
41,2014,696352
41,2015,750801
41,2016,780305
41,2017,757815
41,2018,737957
41,2019,690247
44,2010,37792
44,2011,80804
44,2012,89445
44,2013,78646
44,2014,96400
44,2015,58521
44,2016,58172
44,2017,66733
44,2018,59129
44,2019,68604
45,2010,1839
45,2011,706
45,2012,1056
45,2013,1072
45,2014,8125
45,2015,3771
45,2016,7581
45,2017,6567
45,2018,5007
45,2019,3673
46,2010,27741
46,2011,34358
46,2012,20103
46,2013,29350
46,2014,31239
46,2015,35511
46,2016,27537
46,2017,30226
46,2018,26769
46,2019,38049
48,2010,329
48,2011,810
48,2012,6090
48,2013,4386
48,2014,59
48,2015,1065
48,2016,309
48,2017,1593
48,2018,1077
48,2019,7073
49,2010,26137
49,2011,13411
49,2012,21081
49,2013,23572
49,2014,23427
49,2015,27018
49,2016,23508
49,2017,33212
49,2018,35189
49,2019,42778
50,2010,27474
50,2011,28531
50,2012,23829
50,2013,26017
50,2014,30738
50,2015,27973
50,2016,29221
50,2017,30191
50,2018,31946
50,2019,33993
5000,2010,13965533
5000,2011,13784759
5000,2012,14769100
5000,2013,15480456
5000,2014,15959960
5000,2015,16741727
5000,2016,18341249
5000,2017,19204097
5000,2018,19955488
5000,2019,21001139
5100,2010,1784969
5100,2011,2041206
5100,2012,1963272
5100,2013,1914719
5100,2014,2284043
5100,2015,2084727
5100,2016,1993699
5100,2017,2181269
5100,2018,2137613
5100,2019,2349225
5101,2010,895302
5101,2011,848264
5101,2012,869424
5101,2013,771958
5101,2014,1035410
5101,2015,936508
5101,2016,992654
5101,2017,1054547
5101,2018,1052505
5101,2019,1213498
5102,2010,181347
5102,2011,263390
5102,2012,194040
5102,2013,258903
5102,2014,342004
5102,2015,363099
5102,2016,201638
5102,2017,256516
5102,2018,255319
5102,2019,302434
5103,2010,163730
5103,2011,204405
5103,2012,157821
5103,2013,204338
5103,2014,331514
5103,2015,213098
5103,2016,189371
5103,2017,175187
5103,2018,171032
5103,2019,164171
5104,2010,116308
5104,2011,166690
5104,2012,159700
5104,2013,97400
5104,2014,69309
5104,2015,89908
5104,2016,78286
5104,2017,121330
5104,2018,125347
5104,2019,157261
5105,2010,428282
5105,2011,558457
5105,2012,582287
5105,2013,582120
5105,2014,505806
5105,2015,482114
5105,2016,531750
5105,2017,573689
5105,2018,533410
5105,2019,511861
52,2010,111342
52,2011,122538
52,2012,106021
52,2013,124637
52,2014,122363
52,2015,82069
52,2016,68560
52,2017,75251
52,2018,83706
52,2019,103959
5200,2010,2989131
5200,2011,2830867
5200,2012,3127935
5200,2013,3247037
5200,2014,2365615
5200,2015,2958329
5200,2016,3833214
5200,2017,4444563
5200,2018,4895084
5200,2019,5342529
5203,2010,1653907
5203,2011,1624521
5203,2012,1858379
5203,2013,1754157
5203,2014,1256911
5203,2015,1804070
5203,2016,2604018
5203,2017,3111744
5203,2018,3570757
5203,2019,3932751
5204,2010,552131
5204,2011,438778
5204,2012,500944
5204,2013,660968
5204,2014,273459
5204,2015,308438
5204,2016,338039
5204,2017,336748
5204,2018,338688
5204,2019,386835
5206,2010,172631
5206,2011,150172
5206,2012,174347
5206,2013,201635
5206,2014,239751
5206,2015,213428
5206,2016,211929
5206,2017,234259
5206,2018,239721
5206,2019,244051
5207,2010,610462
5207,2011,617396
5207,2012,594265
5207,2013,630277
5207,2014,595494
5207,2015,632393
5207,2016,679228
5207,2017,761812
5207,2018,745918
5207,2019,778892
53,2010,15114
53,2011,13004
53,2012,14480
53,2013,24361
53,2014,25364
53,2015,16559
53,2016,20992
53,2017,14958
53,2018,11360
53,2019,17942
5300,2010,4857478
5300,2011,4278822
5300,2012,4222693
5300,2013,4348213
5300,2014,5018184
5300,2015,4961036
5300,2016,5595809
5300,2017,6075239
5300,2018,5660088
5300,2019,5626693
5301,2010,541161
5301,2011,645650
5301,2012,627577
5301,2013,606188
5301,2014,656294
5301,2015,615989
5301,2016,499642
5301,2017,542140
5301,2018,546116
5301,2019,568215
5302,2010,1207150
5302,2011,1236307
5302,2012,1293983
5302,2013,1338672
5302,2014,1471052
5302,2015,1443114
5302,2016,1482779
5302,2017,1551360
5302,2018,1563150
5302,2019,1509085
5303,2010,909087
5303,2011,466330
5303,2012,276009
5303,2013,275568
5303,2014,726686
5303,2015,731470
5303,2016,866796
5303,2017,1002815
5303,2018,681748
5303,2019,858881
5304,2010,493304
5304,2011,521231
5304,2012,598821
5304,2013,547736
5304,2014,376859
5304,2015,541882
5304,2016,475651
5304,2017,559915
5304,2018,495296
5304,2019,309379
5305,2010,1706776
5305,2011,1409304
5305,2012,1426303
5305,2013,1580049
5305,2014,1787293
5305,2015,1628581
5305,2016,2270941
5305,2017,2419009
5305,2018,2373778
5305,2019,2381133
54,2010,41273
54,2011,41834
54,2012,129410
54,2013,134066
54,2014,121600
54,2015,190164
54,2016,191797
54,2017,170215
54,2018,167228
54,2019,110249
5400,2010,4014090
5400,2011,4227852
5400,2012,5010629
5400,2013,5386940
5400,2014,5663448
5400,2015,6082401
5400,2016,6245817
5400,2017,5908813
5400,2018,6695599
5400,2019,7028257
5401,2010,1167059
5401,2011,1241288
5401,2012,1286542
5401,2013,1407112
5401,2014,1561349
5401,2015,1583903
5401,2016,1610554
5401,2017,1614112
5401,2018,2201725
5401,2019,2090218
5402,2010,1478082
5402,2011,1497442
5402,2012,2051864
5402,2013,2257798
5402,2014,2293950
5402,2015,2583655
5402,2016,2858164
5402,2017,2671241
5402,2018,2943211
5402,2019,3018826
5403,2010,664323
5403,2011,666213
5403,2012,804516
5403,2013,835373
5403,2014,754794
5403,2015,747347
5403,2016,784176
5403,2017,848134
5403,2018,802418
5403,2019,943120
5404,2010,704626
5404,2011,822909
5404,2012,867707
5404,2013,886657
5404,2014,1053355
5404,2015,1167496
5404,2016,992923
5404,2017,775326
5404,2018,748245
5404,2019,976093
55,2010,724
55,2011,772
55,2012,1496
55,2013,15423
55,2014,614
55,2015,735
55,2016,645
55,2017,554
55,2018,658
55,2019,618
5500,2010,319865
5500,2011,406012
5500,2012,444571
5500,2013,583547
5500,2014,628670
5500,2015,655234
5500,2016,672710
5500,2017,594213
5500,2018,567104
5500,2019,654435
5501,2010,275383
5501,2011,353164
5501,2012,389764
5501,2013,523301
5501,2014,556503
5501,2015,585337
5501,2016,602613
5501,2017,521274
5501,2018,489643
5501,2019,568876
5502,2010,29079
5502,2011,36814
5502,2012,37993
5502,2013,41961
5502,2014,55619
5502,2015,52843
