geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_us_vop
106,1990,39.20202
106,1991,38.43976
106,1992,33.61464
106,1993,33.60484
106,1994,33.82699
106,1995,30.98266
106,1996,29.40151
106,1997,28.31257
106,1998,30.49046
106,1999,23.63011
106,2000,41.05431
106,2001,17.11059
106,2002,17.25542
106,2003,17.40134
106,2004,17.99373
106,2005,16.8536
106,2006,16.82529
106,2007,17.8587
106,2008,16.33417
106,2009,13.4648
106,2010,13.15881
106,2011,10.33953
106,2012,7.49641
106,2013,7.92926
106,2014,9.44584
106,2015,10.04661
106,2016,10.18926
106,2017,10.16203
106,2018,11.19109
108,1992,1.77149
108,1993,2.65723
108,1994,1.77149
108,1995,3.54297
108,1996,3.54297
108,1997,7.08594
108,1998,10.62891
108,1999,14.17189
108,2000,21.08068
108,2001,24.62365
108,2002,26.39514
108,2003,35.25256
108,2004,43.93284
108,2005,45.88148
108,2006,43.7557
108,2007,46.76722
108,2008,99.20319
108,2009,101.50613
108,2010,65.54497
108,2011,72.27661
108,2012,93.88874
108,2013,91.05436
108,2014,188.13177
108,2015,178.21145
108,2016,152.46586
108,2017,172.93636
108,2018,167.87123
11,1995,5.04377
11,1996,5.79183
11,1997,6.62723
11,1998,4.63538
11,1999,6.96244
11,2000,7.40412
11,2001,8.32593
11,2002,7.06061
11,2003,6.96542
11,2004,7.47271
11,2005,6.49397
11,2006,6.51189
11,2007,5.81423
11,2008,5.81848
11,2009,6.62387
11,2010,6.76609
11,2011,6.9867
11,2012,7.05501
11,2013,5.90549
11,2014,5.70469
11,2015,4.46078
11,2016,6.45167
11,2017,6.57236
11,2018,6.10482
114,1986,0.03269
114,1987,0.03269
114,1988,0.06537
114,1989,0.06537
114,1990,0.2288
114,1991,0.16343
114,1992,0.17781
114,1993,0.16343
114,1994,0.15068
114,1995,0.16343
114,1996,0.1496
114,1997,0.14309
114,1998,0.1399
114,1999,0.13075
114,2000,0.09806
114,2001,0.12396
114,2002,0.12559
114,2003,0.12396
114,2004,0.12541
114,2005,0.13075
114,2006,0.09806
114,2007,0.11341
114,2008,0.11364
114,2009,0.11155
114,2010,0.11203
114,2011,0.1111
114,2012,0.1144
114,2013,0.1144
114,2014,0.10468
114,2015,0.10259
114,2016,0.10309
114,2017,0.10163
114,2018,0.10017
117,2005,84.76587
117,2006,82.52823
117,2007,103.57012
117,2008,109.25613
117,2009,121.91671
117,2010,121.77983
117,2011,124.18033
117,2012,126.60581
117,2013,129.80578
117,2014,134.1717
117,2015,138.50422
117,2016,138.41895
117,2017,141.10559
117,2018,143.79224
119,1999,0.01584
119,2000,0.14258
119,2001,0.07921
119,2002,0.1109
119,2003,0.07974
119,2004,0.19909
119,2005,0.33428
119,2006,0.37018
119,2007,0.1109
119,2008,0.09822
119,2009,0.19962
119,2010,0.13096
119,2011,0.30893
119,2012,0.25242
119,2013,0.21968
119,2014,0.28199
119,2015,0.24239
119,2016,0.18219
119,2017,0.35012
119,2018,0.16793
126,2003,1.34553
126,2004,0.90352
126,2005,0.68888
126,2006,0.48527
126,2007,0.51072
126,2008,0.84159
126,2009,0.82971
126,2010,0.31729
126,2011,0.43098
126,2012,0.3156
126,2013,0.38856
126,2014,0.34699
126,2015,0.29439
126,2016,0.33087
126,2017,0.25451
126,2018,0.21718
137,1988,0.05417
137,1989,0.07584
137,1990,0.06501
137,1991,0.05417
137,1992,0.06501
137,1993,0.08017
137,1994,0.09317
137,1995,0.07151
137,1996,0.052
137,1997,0.12351
137,1998,0.04984
137,1999,0.21019
137,2000,0.56989
137,2001,0.58289
137,2002,0.34453
137,2003,0.18418
137,2004,0.19285
137,2005,0.21669
137,2006,0.25569
137,2007,0.33153
137,2008,0.3727
137,2009,0.48538
137,2010,0.57205
137,2011,0.49188
137,2012,0.37487
137,2013,0.3597
137,2014,0.40737
137,2015,0.29036
137,2016,0.37452
137,2017,0.28899
137,2018,0.15385
138,1981,0.08986
138,1985,0.05206
138,1986,0.00856
138,1987,0.36087
138,1988,1.21242
138,1989,1.71165
138,1990,1.99693
138,1991,1.71165
138,1992,1.78297
138,1993,1.952
138,1994,2.57176
138,1995,3.20935
138,1996,3.20935
138,1997,3.65724
138,1998,1.92561
138,1999,3.70859
138,2000,4.70705
138,2001,4.70705
138,2002,6.06211
138,2003,4.99233
138,2004,4.27914
138,2005,4.27914
138,2006,4.99233
138,2007,5.34892
138,2008,4.77837
138,2009,5.6342
138,2010,4.77837
138,2011,6.41871
138,2012,7.1319
138,2013,7.1319
138,2014,7.08367
138,2015,7.32724
138,2016,7.30133
138,2017,7.47633
138,2018,7.65134
143,1986,0.05754
143,1987,0.0748
143,1988,0.0863
143,1989,0.09781
143,1990,0.10932
143,1991,0.11507
143,1992,0.14384
143,1993,0.14384
143,1994,0.17261
143,1995,0.17261
143,1996,0.20137
143,1997,0.23014
143,1998,0.25891
143,1999,0.28768
143,2000,0.34521
143,2001,0.40275
143,2002,0.51782
143,2003,0.57536
143,2004,0.63289
143,2005,0.74796
143,2006,0.86303
143,2007,1.09318
143,2008,1.26578
143,2009,1.38086
143,2010,1.43839
143,2011,1.43839
143,2012,1.49593
143,2013,1.54884
143,2014,1.60238
143,2015,1.87472
143,2016,1.4389
143,2017,1.43226
143,2018,1.41609
146,1992,0.05321
146,1993,0.05321
146,1994,0.26604
146,1995,0.26604
146,1996,0.26604
146,1997,0.2065
146,1998,0.18401
146,1999,0.16505
146,2000,0.13545
146,2001,0.1077
146,2002,0.09477
146,2003,0.08398
146,2004,0.05321
146,2005,0.05321
146,2006,0.05321
146,2007,0.05321
146,2008,0.10642
146,2009,0.10642
146,2010,0.10642
146,2011,0.10642
146,2012,0.10642
146,2013,0.15963
146,2014,0.26604
146,2015,0.15963
146,2016,0.1951
146,2017,0.20692
146,2018,0.18722
150,1987,38.72101
150,1988,41.68383
150,1989,46.74106
150,1990,48.01814
150,1991,50.5723
150,1992,58.23477
150,1993,54.14812
150,1994,52.46237
150,1995,59.51185
150,1996,49.55063
150,1997,48.52897
150,1998,43.42066
150,1999,51.59396
150,2000,48.52897
150,2001,51.08313
150,2002,48.52897
150,2003,53.12645
150,2004,53.12645
150,2005,41.88817
150,2006,52.10479
150,2007,58.23477
150,2008,48.52897
150,2009,49.0398
150,2010,51.08313
150,2011,45.97482
150,2012,47.50731
150,2013,54.14812
150,2014,46.38348
150,2015,44.08474
150,2016,41.99033
150,2017,53.2797
150,2018,41.99033
154,1995,0.43425
154,1996,0.41446
154,1997,0.41295
154,1998,0.41121
154,1999,0.40913
154,2000,0.78923
154,2001,0.93821
154,2002,0.8685
154,2003,2.17125
154,2004,1.30275
154,2005,2.17125
154,2006,1.30275
154,2007,1.737
154,2008,3.03975
154,2009,1.737
154,2010,1.30275
154,2011,1.68864
154,2012,1.30275
154,2013,1.75541
154,2014,1.91836
154,2015,1.98027
154,2016,1.91748
154,2017,1.95136
154,2018,1.98524
156,1978,2.14725
156,1979,1.68118
156,1980,2.01106
156,1981,2.41206
156,1982,1.97172
156,1983,2.17903
156,1984,2.34548
156,1985,2.67839
156,1986,2.90537
156,1987,3.45013
156,1988,2.95077
156,1989,3.35933
156,1990,3.78303
156,1991,3.02643
156,1992,3.32238
156,1993,3.32753
156,1994,3.33431
156,1995,3.34248
156,1996,3.35179
156,1997,3.36198
156,1998,3.37282
156,1999,3.38403
156,2000,3.39538
156,2001,3.02643
156,2002,3.43594
156,2003,3.46492
156,2004,3.49361
156,2005,3.52202
156,2006,3.5502
156,2007,3.57817
156,2008,3.60597
156,2009,3.63364
156,2010,3.6612
156,2011,3.68868
156,2012,4.38832
156,2013,3.68153
156,2014,3.82441
156,2015,3.83151
156,2016,3.85726
156,2017,3.87713
156,2018,3.897
158,1992,0.46104
158,1993,0.55325
158,1994,0.64546
158,1995,0.73767
158,1996,0.82988
158,1997,0.92209
158,1998,1.01429
158,1999,1.0604
158,2000,1.1065
158,2001,1.15261
158,2002,1.18015
158,2003,1.19871
158,2004,1.21955
158,2005,1.24482
158,2006,1.28805
158,2007,1.34027
158,2008,1.4037
158,2009,1.47534
158,2010,1.56754
158,2011,1.69488
158,2012,1.84417
158,2013,1.98946
158,2014,2.13305
158,2015,2.05148
158,2016,2.12192
158,2017,2.19871
158,2018,2.12403
162,1966,4.83641
162,1967,4.77908
162,1968,4.98545
162,1969,5.18227
162,1970,5.29502
162,1971,5.45744
162,1972,5.28737
162,1973,5.39629
162,1974,5.05425
162,1975,5.274
162,1976,4.88036
162,1977,5.1861
162,1978,5.6084
162,1979,5.90458
162,1980,7.09314
162,1981,5.99248
162,1982,6.51606
162,1983,6.37657
162,1984,7.61481
162,1985,6.43198
162,1986,6.48549
162,1987,6.74919
162,1988,7.99125
162,1989,7.71609
162,1990,7.37404
162,1991,7.40079
162,1992,7.1906
162,1993,7.73328
162,1994,7.46958
162,1995,7.50398
162,1996,4.40073
162,1997,4.24786
162,1998,3.01726
162,1999,4.28417
162,2000,4.14849
162,2001,4.59564
162,2002,4.69883
162,2003,4.19818
162,2004,4.31474
162,2005,4.91475
162,2006,4.94342
162,2007,4.41411
162,2008,5.37527
162,2009,6.03643
162,2010,4.69309
162,2011,4.53258
162,2012,5.27017
162,2013,5.58165
162,2014,6.33453
162,2015,6.91352
162,2016,6.26765
162,2017,10.92252
162,2018,9.23331
170,1974,0.64583
170,1975,0.8602
170,1976,0.85038
170,1977,0.99723
170,1978,0.85308
170,1979,0.81158
170,1980,0.82607
170,1981,1.01368
170,1982,0.90686
170,1983,1.01687
170,1984,1.19736
170,1985,1.43949
170,1986,1.58854
170,1987,1.58216
170,1988,1.61457
170,1989,1.60229
170,1990,0.92209
170,1991,1.0235
170,1992,0.70648
170,1993,1.02645
170,1994,1.03455
170,1995,1.12075
170,1996,1.25409
170,1997,2.58381
170,1998,3.81678
170,1999,4.47586
170,2000,3.80818
170,2001,3.96559
170,2002,2.684
170,2003,2.99954
170,2004,3.08746
170,2005,2.97008
170,2006,2.65649
170,2007,3.91451
170,2008,4.17456
170,2009,6.59728
170,2010,7.37448
170,2011,6.26552
170,2012,4.65788
170,2013,4.44702
170,2014,4.85035
170,2015,5.69631
170,2016,5.44043
170,2017,5.11064
170,2018,5.42063
171,1993,5.75095
171,1994,7.32884
171,1995,8.38372
171,1996,8.89261
171,1997,9.69439
171,1998,8.4918
171,1999,7.56671
171,2000,11.79883
171,2001,9.64106
171,2002,9.5225
171,2003,9.06063
171,2004,9.73487
171,2005,8.92707
171,2006,9.23036
171,2007,9.12323
171,2008,9.29405
171,2009,9.34545
171,2010,7.70379
171,2011,7.45044
171,2012,7.26514
171,2013,6.78223
171,2014,6.58187
171,2015,6.27036
171,2016,4.79945
171,2017,3.53032
171,2018,3.26441
173,1990,150.46762
173,1991,159.78862
173,1992,126.49932
173,1993,162.45176
173,1994,142.47818
173,1995,157.12547
173,1996,143.80976
173,1997,141.14661
173,1998,126.49932
173,1999,146.4729
173,2000,157.12547
173,2001,146.4729
173,2002,100.67615
173,2003,125.25297
173,2004,147.35706
173,2005,152.51957
173,2006,148.92299
173,2007,156.92174
173,2008,141.84169
173,2009,159.94841
173,2010,174.66893
173,2011,162.80996
173,2012,155.72599
173,2013,131.13186
173,2014,151.82049
173,2015,129.79896
173,2016,157.987
173,2017,163.31595
173,2018,145.72189
183,2004,2.64756
183,2005,0.79045
183,2006,2.24279
183,2007,1.06866
183,2008,1.47644
183,2009,1.00438
183,2010,1.18115
183,2011,1.28159
183,2012,0.94211
183,2013,1.17413
183,2014,1.91335
183,2015,1.58291
183,2016,1.72252
183,2017,1.34989
183,2018,1.39007
198,1992,0.35111
198,1993,0.37998
198,1994,0.3567
198,1995,0.4312
198,1996,0.55414
198,1997,0.61747
198,1998,0.50571
198,1999,0.70315
198,2000,0.63702
198,2001,0.55786
198,2002,0.8503
198,2003,0.88848
198,2004,0.78417
198,2005,0.66683
198,2006,0.76741
198,2007,0.59046
198,2008,0.74413
198,2009,0.82143
198,2010,0.56624
198,2011,0.46846
198,2012,0.46566
198,2013,0.34086
198,2014,0.37905
198,2015,0.71526
198,2016,0.86147
198,2017,0.79442
198,2018,0.82795
199,1998,0.90866
199,1999,0.95092
199,2000,0.41207
199,2001,0.06551
199,2002,0.18596
199,2003,0.06973
199,2004,0.07185
199,2005,0.15532
199,2006,0.13419
199,2007,0.10777
199,2008,0.10566
199,2009,0.07933
199,2010,0.09087
199,2011,0.05932
199,2012,0.0477
199,2013,0.03744
199,2014,0.04815
199,2015,0.00317
199,2016,0.04342
199,2017,0.02697
199,2018,0.01991
203,1961,5.58638
203,1962,5.58638
203,1963,5.58638
203,1964,8.3522
203,1965,9.4706
203,1966,6.98969
203,1967,7.78407
203,1968,8.8628
203,1969,9.76333
203,1970,10.93032
203,1971,12.65149
203,1972,14.12741
203,1973,14.87096
203,1974,15.74746
203,1975,17.57086
203,1976,19.24789
203,1977,22.00421
203,1978,21.30033
203,1979,23.77733
203,1980,23.22986
203,1981,22.25504
203,1982,22.41481
203,1983,25.23258
203,1984,31.17817
203,1985,31.39772
203,1986,30.6849
203,1987,34.59313
203,1988,38.12987
203,1989,39.96667
203,1990,36.43105
203,1991,37.93155
203,1992,37.65223
203,1993,35.77856
203,1994,33.40155
203,1995,32.06753
203,1996,31.95412
203,1997,34.18868
203,1998,34.23728
203,1999,33.46245
203,2000,32.40103
203,2001,35.03483
203,2002,36.63069
203,2003,37.77152
203,2004,39.2849
203,2005,41.20238
203,2006,43.63414
203,2007,39.38401
203,2008,44.14864
203,2009,42.78612
203,2010,44.28551
203,2011,50.72717
203,2012,50.85119
203,2013,50.78024
203,2014,50.55902
203,2015,51.73775
203,2016,45.6983
203,2017,53.2092
203,2018,45.60557
223,1961,96.96106
223,1962,97.82294
223,1963,98.68482
223,1964,99.54669
223,1965,100.40857
223,1966,101.27044
223,1967,102.13232
223,1968,103.18682
223,1969,117.344
223,1970,129.28142
223,1971,131.86704
223,1972,131.86704
223,1973,111.18202
223,1974,113.33671
223,1975,116.35327
223,1976,112.04389
223,1977,118.50796
223,1978,121.52453
223,1979,124.97204
223,1980,129.28142
223,1981,129.28142
223,1982,129.28142
223,1983,129.28142
223,1984,131.43611
223,1985,133.5908
223,1986,127.55766
223,1987,129.28142
223,1988,133.5908
223,1989,133.5908
223,1990,146.51894
223,1991,137.90018
223,1992,133.5908
223,1993,135.74549
223,1994,133.5908
223,1995,135.74549
223,1996,136.17643
223,1997,134.45267
223,1998,130.14329
223,1999,135.31455
223,2000,132.72892
223,2001,129.28142
223,2002,124.97204
223,2003,131.43611
223,2004,127.12673
223,2005,140.48581
223,2006,137.93939
223,2007,110.49123
223,2008,108.71964
223,2009,108.21716
223,2010,105.49881
223,2011,106.07282
223,2012,98.83952
223,2013,103.59363
223,2014,96.22976
223,2015,99.83887
223,2016,97.89706
223,2017,89.73811
223,2018,109.00923
229,1989,99.98105
229,1990,94.78203
229,1991,106.9838
229,1992,97.63047
229,1993,102.95463
229,1994,82.97747
229,1995,77.53632
229,1996,70.73489
229,1997,68.55843
229,1998,75.22383
229,1999,62.98126
229,2000,60.26068
229,2001,60.26068
229,2002,51.69088
229,2003,48.83428
229,2004,54.68351
229,2005,67.60623
229,2006,62.98126
229,2007,66.79006
229,2008,57.93459
229,2009,50.60265
229,2010,57.67614
229,2011,55.36365
229,2012,50.81758
229,2013,47.68212
229,2014,48.29833
229,2015,46.18036
229,2016,52.80087
229,2017,57.07217
229,2018,50.76997
238,1994,0.76608
238,1995,0.7388
238,1996,0.7666
238,1997,0.82335
238,1998,0.92435
238,1999,1.0872
238,2000,1.33428
238,2001,1.53216
238,2002,2.29824
238,2003,2.83397
238,2004,3.31794
238,2005,3.71582
238,2006,4.04348
238,2007,4.31534
238,2008,4.6442
238,2009,4.77584
238,2010,5.03227
238,2011,4.89018
238,2012,4.90291
238,2013,4.90291
238,2014,4.91641
238,2015,5.32458
238,2016,5.4075
238,2017,5.50799
238,2018,5.60848
249,1989,2.58039
249,1990,3.03613
249,1991,4.52478
249,1992,4.70129
249,1993,4.70129
249,1994,4.66954
249,1995,4.66954
249,1996,4.66954
249,1997,4.97668
249,1998,5.13305
249,1999,5.28326
249,2000,5.43743
249,2001,5.58816
249,2002,5.73749
249,2003,6.01058
249,2004,6.77918
249,2005,6.62151
249,2006,6.70119
249,2007,6.7877
249,2008,6.85326
249,2009,6.93935
249,2010,7.47126
249,2011,6.53736
249,2012,7.47126
249,2013,7.19109
249,2014,7.54982
249,2015,7.76954
249,2016,7.78004
249,2017,7.89906
249,2018,8.01251
255,2000,61.4629
255,2001,64.0733
255,2002,71.58807
255,2003,71.94403
255,2004,69.65005
255,2005,69.49184
255,2006,66.96055
255,2007,69.05678
255,2008,65.65536
255,2009,65.06208
255,2010,72.02313
255,2011,67.07921
255,2012,64.03375
255,2013,71.62762
255,2014,75.14769
255,2015,66.24863
255,2016,62.7068
255,2017,74.39622
255,2018,61.22204
256,2000,0.19241
256,2001,0.14912
256,2002,0.12507
256,2003,0.08178
256,2004,0.12026
256,2005,0.0481
256,2006,0.04426
256,2007,0.03175
256,2008,0.04329
256,2009,0.02694
256,2010,0.03656
256,2011,0.04618
256,2012,0.03175
256,2013,0.03848
256,2014,0.03656
256,2015,0.03656
256,2016,0.02213
256,2017,0.03271
256,2018,0.12315
3,1990,4.33081
3,1991,5.95486
3,1992,7.84959
3,1993,8.39094
3,1994,8.93229
3,1995,6.22553
3,1996,5.14283
3,1997,5.41351
3,1998,6.49621
3,1999,3.78946
3,2000,4.06013
3,2001,4.33081
3,2002,4.60148
3,2003,7.98492
3,2004,7.1729
3,2005,7.30823
3,2006,6.08884
3,2007,5.41351
3,2008,6.38794
3,2009,4.73032
3,2010,5.59811
3,2011,8.30973
3,2012,7.93079
3,2013,8.69139
3,2014,8.09319
3,2015,7.84138
3,2016,9.1629
3,2017,9.30929
3,2018,9.49421
32,1984,0.01734
32,1985,0.01734
32,1986,0.02601
32,1987,0.02601
32,1988,0.03468
32,1989,0.03468
32,1990,0.04335
32,1991,0.04599
32,1992,0.04865
32,1993,0.05202
32,1994,0.05352
32,1995,0.05558
32,1996,0.05636
32,1997,0.0607
32,1998,0.06503
32,1999,0.06936
32,2000,0.0737
32,2001,0.07726
32,2002,0.08131
32,2003,0.08537
32,2004,0.08943
32,2005,0.09257
32,2006,0.09647
32,2007,0.10051
32,2008,0.10434
32,2009,0.10797
32,2010,0.11272
32,2011,0.11476
32,2012,0.11705
32,2013,0.12125
32,2014,0.1251
32,2015,0.13012
32,2016,0.13366
32,2017,0.13742
32,2018,0.14119
33,1993,3.83786
33,1994,3.83786
33,1995,4.15199
33,1996,4.47978
33,1997,3.33252
33,1998,3.8242
33,1999,3.27788
33,2000,4.00175
33,2001,4.35686
33,2002,5.26647
33,2003,4.78571
33,2004,4.91683
33,2005,4.59997
33,2006,5.17633
33,2007,4.93731
33,2008,5.64616
33,2009,9.18491
33,2010,7.20315
33,2011,6.97916
33,2012,6.05316
33,2013,6.06818
33,2014,5.10121
33,2015,6.78872
33,2016,7.65932
33,2017,7.45582
33,2018,8.36817
351,1961,2.46023
351,1962,2.46023
351,1963,2.46023
351,1964,2.85387
351,1965,2.95228
351,1966,2.95228
351,1967,3.1983
351,1968,3.1983
351,1969,3.44433
351,1970,3.44433
351,1971,3.44433
351,1972,3.69035
351,1973,3.69035
351,1974,3.83796
351,1975,3.93637
351,1976,3.93637
351,1977,3.93637
351,1978,4.42842
351,1979,3.93637
351,1980,4.92047
351,1981,4.42842
351,1982,4.92047
351,1983,5.90456
351,1984,7.3807
351,1985,9.34888
351,1986,9.84093
351,1987,12.30116
351,1988,13.7773
351,1989,14.7614
351,1990,16.23065
351,1991,13.56411
351,1992,15.74549
351,1993,16.72958
351,1994,17.71367
351,1995,17.85615
351,1996,18.13945
351,1997,18.69777
351,1998,20.66595
351,1999,21.65005
351,2000,23.12619
351,2001,24.60233
351,2002,28.04665
351,2003,31.98302
351,2004,35.42735
351,2005,36.90349
351,2006,41.82395
351,2007,46.74442
351,2008,47.72851
351,2009,49.20465
351,2010,50.8284
351,2011,52.64898
351,2012,54.12512
351,2013,55.10921
351,2014,56.07166
351,2015,61.15116
351,2016,61.99692
351,2017,63.95944
351,2018,65.92196
38,1961,1.14045
38,1962,0.44878
38,1963,1.01417
38,1964,0.59098
38,1965,0.61829
38,1966,1.47661
38,1967,1.52154
38,1968,0.88449
38,1969,0.58074
38,1970,1.20074
38,1971,1.43395
38,1972,0.79746
38,1973,1.18709
38,1974,1.18083
38,1975,4.92524
38,1976,4.6818
38,1977,4.63686
38,1978,1.62336
38,1979,3.83372
38,1980,3.84737
38,1981,3.47594
38,1982,3.16936
38,1983,8.29596
38,1984,8.04853
38,1985,7.22263
38,1986,3.25752
38,1987,6.11802
38,1988,5.82679
38,1989,4.48613
38,1990,4.50092
38,1991,4.55041
38,1992,5.68801
38,1993,5.0496
38,1994,4.55041
38,1995,5.11921
38,1996,5.9959
38,1997,6.31891
38,1998,6.58011
38,1999,6.83728
38,2000,7.143
38,2001,5.11921
38,2002,8.23544
38,2003,9.18285
38,2004,10.30118
38,2005,11.61842
38,2006,14.10625
38,2007,16.55778
38,2008,15.42587
38,2009,15.24386
38,2010,14.82863
38,2011,17.95703
38,2012,20.15829
38,2013,14.02662
38,2014,14.83944
38,2015,23.50345
38,2016,34.76623
38,2017,31.87843
38,2018,29.19653
41,1961,2.46023
41,1962,2.46023
41,1963,2.46023
41,1964,2.85387
41,1965,2.95228
41,1966,2.95228
41,1967,3.1983
41,1968,3.1983
41,1969,3.44433
41,1970,3.44433
41,1971,3.44433
41,1972,3.69035
41,1973,3.69035
41,1974,3.83796
41,1975,3.93637
41,1976,3.93637
41,1977,3.93637
41,1978,4.42842
41,1979,3.93637
41,1980,4.92047
41,1981,4.42842
41,1982,4.92047
41,1983,5.90456
41,1984,7.3807
41,1985,9.34888
41,1986,9.84093
41,1987,12.30116
41,1988,13.7773
41,1989,14.7614
41,1990,16.23065
41,1991,13.56411
41,1992,15.74549
41,1993,16.72958
41,1994,17.71367
41,1995,17.85615
41,1996,18.13945
41,1997,18.69777
41,1998,20.66595
41,1999,21.65005
41,2000,23.12619
41,2001,24.60233
41,2002,28.04665
41,2003,31.98302
41,2004,35.42735
41,2005,36.90349
41,2006,41.82395
41,2007,46.74442
41,2008,47.72851
41,2009,49.20465
41,2010,50.8284
41,2011,52.64898
41,2012,54.12512
41,2013,55.10921
41,2014,56.07166
41,2015,61.15116
41,2016,61.99692
41,2017,63.95944
41,2018,65.92196
46,1990,6.15048
46,1991,6.19968
46,1992,6.24889
46,1993,6.29809
46,1994,6.34729
46,1995,6.3965
46,1996,6.4457
46,1997,6.49491
46,1998,6.54411
46,1999,6.59331
46,2000,6.64252
46,2001,6.69172
46,2002,6.74092
46,2003,6.79013
46,2004,7.64628
46,2005,7.87261
46,2006,7.62659
46,2007,7.38057
46,2008,7.87261
46,2009,7.97574
46,2010,8.11863
46,2011,8.278
46,2012,8.61067
46,2013,8.62447
46,2014,8.65334
46,2015,8.77239
46,2016,8.89396
46,2017,9.00151
46,2018,9.10905
50,1989,0.00901
50,1990,0.00931
50,1991,0.02846
50,1992,0.02518
50,1993,0.06509
50,1994,0.09615
50,1995,0.00901
50,1996,0.00896
50,1997,0.00893
50,1998,0.0089
50,1999,0.0137
50,2000,0.01279
50,2001,0.00881
50,2002,0.00878
50,2003,0.00875
50,2004,0.00872
50,2005,0.00869
50,2006,0.00866
50,2007,0.00863
50,2008,0.00688
50,2009,0.00674
50,2010,0.00683
50,2011,0.00681
50,2012,0.00661
50,2013,0.00532
50,2014,0.00625
50,2015,0.00496
50,2016,0.00517
50,2017,0.00517
50,2018,0.00517
5000,1961,2003.02317
5000,1962,2004.01132
5000,1963,2296.5693
5000,1964,1992.8806
5000,1965,2124.48017
5000,1966,2090.01476
5000,1967,2136.90141
5000,1968,2111.98525
5000,1969,2163.48653
5000,1970,2138.05318
5000,1971,1916.79816
5000,1972,1681.73948
5000,1973,1618.40152
5000,1974,1581.02136
5000,1975,1513.45005
5000,1976,1294.50004
5000,1977,1528.29176
5000,1978,1430.5857
5000,1979,1481.70338
5000,1980,1228.39803
5000,1981,1292.55815
5000,1982,1424.14845
5000,1983,1377.04643
5000,1984,1324.26076
5000,1985,1380.92272
5000,1986,1443.96963
5000,1987,1516.60186
5000,1988,1461.46821
5000,1989,1549.9949
5000,1990,1712.89373
5000,1991,1754.21333
5000,1992,1783.15757
5000,1993,1824.38202
5000,1994,1832.12923
5000,1995,1857.92521
5000,1996,1862.7343
5000,1997,1781.65552
5000,1998,1774.95917
5000,1999,1810.03772
5000,2000,1874.55331
5000,2001,1718.61236
5000,2002,1748.62405
5000,2003,1800.28626
5000,2004,1932.70156
5000,2005,2043.79397
5000,2006,2072.3231
5000,2007,2047.67479
5000,2008,2069.09673
5000,2009,2034.7903
5000,2010,2070.75428
5000,2011,2068.50683
5000,2012,2064.28186
5000,2013,2070.2561
5000,2014,2191.64347
5000,2015,2097.07365
5000,2016,2083.51862
5000,2017,2149.07755
5000,2018,2102.75392
5100,1984,0.01734
5100,1985,0.01734
5100,1986,0.11623
