geo,year,agriculture_capital_central_government_value_local_currency_ige
210,2010,298
210,2011,329
210,2012,319
210,2013,321
210,2014,300
210,2015,316
210,2016,345
210,2017,380
210,2018,422
210,2019,438
215,2002,20807.8
215,2003,0
215,2004,0
215,2005,64639
215,2006,31876.72567
215,2007,44168.49252
215,2008,32319.08677
215,2009,122258.2937
215,2010,106594.5175
215,2011,127307.6357
215,2012,102943.5276
215,2013,122366.5296
215,2014,221090.465
215,2015,95902.18079
215,2016,26066.4548
215,2017,43455.1
215,2018,92201.6
215,2019,124090.17809
217,2012,15427.4329
217,2013,33199.87373
217,2014,34492.71246
217,2015,41190.5182
217,2016,36007.88297
217,2017,40255.84268
217,2018,26832.05902
220,2001,27.2
220,2002,7
220,2003,13.4
220,2004,21.9
220,2005,76.9
220,2006,77
220,2007,105.8
220,2008,89.3
220,2009,90.3
220,2010,4.6
220,2011,276.7
220,2012,357.9
220,2013,23.2
220,2014,55.6
220,2015,32
225,2012,0
225,2013,0
225,2014,0
225,2015,0
233,2008,18633.17638
233,2009,13645.83598
233,2010,20257.46561
233,2011,25427.89583
237,2006,833706
237,2007,2200733
237,2008,1324748
237,2009,6893196
237,2010,803362.98336
237,2011,881042.8144
237,2012,981044.6864
237,2013,1356280.89408
237,2014,192000
237,2015,1219000
237,2016,765000
237,2017,256000
237,2018,1718000
237,2019,415000
244,2010,0
244,2011,0
244,2012,0
244,2013,0.8
244,2014,-0.9
244,2015,0
244,2018,0
244,2019,0
249,2003,4499
249,2004,4934
249,2005,6939
249,2006,8344
249,2007,7093
249,2008,8838
249,2009,7911
249,2010,9275
249,2011,6139
249,2012,9395
249,2013,11437
249,2014,12927
251,2012,3.76394
251,2013,0.03373
251,2014,81.74214
251,2015,37.25
251,2016,6.49
251,2017,12
251,2018,7.47
251,2019,64.6
276,2018,1694.3
277,2018,76.2508
277,2019,302.44808
28,2012,208475.03
28,2013,327009.585
28,2014,327009.585
28,2015,356024.083
28,2016,357972.763
28,2017,223449.997
28,2018,304647.979
28,2019,390300.048
3,2010,1646
3,2011,2211.45
3,2012,1840.85158
3,2013,2230.65335
3,2014,1431.95264
3,2015,2715.61885
3,2016,5312
3,2017,3145.91657
3,2018,3028.67
3,2019,2346
33,2014,0
35,2003,1406.39448
35,2019,1249.67635
40,2001,59307.30683
40,2002,62723.64953
40,2003,72276.00227
40,2004,62680.384
40,2005,67260.69748
40,2006,62195.37334
40,2007,78085
40,2008,116233.04
40,2009,166413
40,2010,167914
40,2011,182769
40,2012,193165
40,2013,207901
40,2014,226795
40,2015,268034
40,2016,260853.86722
40,2017,297956
40,2018,274659.6663
40,2019,295313.44274
49,2015,414.74463
49,2016,219.67989
49,2017,203.53876
49,2018,216.32963
49,2019,208.95499
56,2014,1535.8
56,2015,849.66302
56,2016,3395.29936
56,2017,4230.37155
56,2018,3766.63162
56,2019,8916.40218
58,2015,400.47882
58,2016,248.45471
58,2017,164.25531
58,2018,97.18513
58,2019,76.87
60,2013,20.3
60,2014,37
60,2015,35.7
60,2018,17.7
60,2019,4.7
66,2013,15.3
66,2014,15.1
66,2015,17.1
66,2016,10.8
66,2017,17.5
66,2018,20.1
66,2019,24
7,2004,1656.83522
7,2005,7649.91031
7,2006,13003.76103
7,2007,17070.75941
7,2008,29761.33605
7,2009,4150.0219
7,2010,18240.52463
7,2011,9613.31355
7,2012,14447.18716
7,2013,31218.6783
7,2014,9728.31204
7,2015,1221.17631
7,2016,1982.17177
7,2017,2497.36
7,2018,5037.34
7,2019,48849.66839
8,2014,1.0593
8,2015,0.4167
8,2016,8.72147
8,2017,4.34378
8,2018,2.24241
8,2019,0.35916
81,2015,107.462
81,2016,125.24164
81,2017,64.16709
81,2018,333.13128
81,2019,473.41757
86,2012,7.9854
86,2013,2.23497
86,2014,18.01182
86,2015,15.16681
86,2016,1.0133
86,2017,0.52152
86,2018,0.25505
86,2019,0.4911
9,2001,9
9,2002,20
9,2003,26
9,2004,23
9,2005,28
9,2006,40
9,2007,10
9,2008,19
9,2009,83
9,2010,146
9,2011,139
9,2012,217
9,2013,478
9,2014,529
9,2015,904
9,2016,767
9,2017,1321
9,2018,1199.5
9,2019,1000.5
90,2019,155818.7
91,2010,4448.817
91,2011,6013.408
91,2012,6262.882
91,2013,5834.811
91,2014,5123.706
91,2015,4165.027
91,2016,3652.277
91,2017,4019.432
91,2018,4381.096
91,2019,3854
