geo,year,swine_indirect_emissions_n2o_that_leaches_manure_applied_eam
101,1961,0.0316
101,1962,0.0346
101,1963,0.0346
101,1964,0.0346
101,1965,0.0379
101,1966,0.0379
101,1967,0.0332
101,1968,0.0403
101,1969,0.0339
101,1970,0.0373
101,1971,0.0398
101,1972,0.0394
101,1973,0.0308
101,1974,0.0342
101,1975,0.0318
101,1976,0.0347
101,1977,0.035
101,1978,0.0341
101,1979,0.0374
101,1980,0.0371
101,1981,0.0396
101,1982,0.0422
101,1983,0.05
101,1984,0.0601
101,1985,0.0654
101,1986,0.0731
101,1987,0.0746
101,1988,0.0763
101,1989,0.0816
101,1990,0.0839
101,1991,0.0895
101,1992,0.0957
101,1993,0.1024
101,1994,0.1042
101,1995,0.0908
101,1996,0.0894
101,1997,0.0969
101,1998,0.0917
101,1999,0.0828
101,2000,0.063
101,2001,0.0632
101,2002,0.0697
101,2003,0.0724
101,2004,0.0704
101,2005,0.08
101,2006,0.0732
101,2007,0.079
101,2008,0.0804
101,2009,0.0821
101,2010,0.088
101,2011,0.0885
101,2012,0.0929
101,2013,0.0894
101,2014,0.0905
101,2015,0.0919
101,2016,0.093
101,2017,0.0972
101,2018,0.0971
101,2019,0.105
101,2030,0.0901
101,2050,0.0968
102,1961,0.0006
102,1962,0.0007
102,1963,0.0006
102,1964,0.0006
102,1965,0.0006
102,1966,0.0006
102,1967,0.0006
102,1968,0.0006
102,1969,0.0006
102,1970,0.0005
102,1971,0.0005
102,1972,0.0005
102,1973,0.0005
102,1974,0.0005
102,1975,0.0005
102,1976,0.0005
102,1977,0.0005
102,1978,0.0004
102,1979,0.0004
102,1980,0.0002
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0266
104,1962,0.0304
104,1963,0.0285
104,1964,0.0285
104,1965,0.0326
104,1966,0.031
104,1967,0.0259
104,1968,0.0286
104,1969,0.0299
104,1970,0.03
104,1971,0.0325
104,1972,0.0322
104,1973,0.0283
104,1974,0.0291
104,1975,0.0224
104,1976,0.0248
104,1977,0.0278
104,1978,0.0281
104,1979,0.0323
104,1980,0.0315
104,1981,0.0308
104,1982,0.0307
104,1983,0.0304
104,1984,0.0296
104,1985,0.0287
104,1986,0.028
104,1987,0.0276
104,1988,0.027
104,1989,0.0285
104,1990,0.0312
104,1991,0.0351
104,1992,0.0379
104,1993,0.04
104,1994,0.0418
104,1995,0.0422
104,1996,0.0434
104,1997,0.0468
104,1998,0.0483
104,1999,0.0507
104,2000,0.0485
104,2001,0.049
104,2002,0.0502
104,2003,0.0486
104,2004,0.0465
104,2005,0.0475
104,2006,0.0462
104,2007,0.0447
104,2008,0.0411
104,2009,0.039
104,2010,0.0427
104,2011,0.0436
104,2012,0.0442
104,2013,0.0437
104,2014,0.0438
104,2015,0.0432
104,2016,0.0449
104,2017,0.0438
104,2018,0.0442
104,2019,0.0454
104,2030,0.0466
104,2050,0.0462
105,1961,0.0024
105,1962,0.0026
105,1963,0.0023
105,1964,0.0016
105,1965,0.002
105,1966,0.0021
105,1967,0.0025
105,1968,0.003
105,1969,0.0029
105,1970,0.0031
105,1971,0.0033
105,1972,0.0039
105,1973,0.0043
105,1974,0.0054
105,1975,0.0057
105,1976,0.0056
105,1977,0.0061
105,1978,0.0055
105,1979,0.0058
105,1980,0.0055
105,1981,0.0057
105,1982,0.006
105,1983,0.0056
105,1984,0.0052
105,1985,0.0057
105,1986,0.0053
105,1987,0.0056
105,1988,0.006
105,1989,0.0054
105,1990,0.0058
105,1991,0.006
105,1992,0.006
105,1993,0.0055
105,1994,0.0057
105,1995,0.0068
105,1996,0.0068
105,1997,0.0078
105,1998,0.0077
105,1999,0.0058
105,2000,0.0067
105,2001,0.0073
105,2002,0.0092
105,2003,0.0085
105,2004,0.009
105,2005,0.0097
105,2006,0.0092
105,2007,0.0097
105,2008,0.0097
105,2009,0.0106
105,2010,0.0105
105,2011,0.0106
105,2012,0.0106
105,2013,0.0084
105,2014,0.009
105,2015,0.009
105,2016,0.009
105,2017,0.009
105,2018,0.0081
105,2019,0.0078
105,2030,0.013
105,2050,0.0142
106,1961,0.122
106,1962,0.126
106,1963,0.1318
106,1964,0.1415
106,1965,0.1522
106,1966,0.1456
106,1967,0.1489
106,1968,0.174
106,1969,0.2054
106,1970,0.2596
106,1971,0.2527
106,1972,0.2306
106,1973,0.2248
106,1974,0.2308
106,1975,0.248
106,1976,0.2501
106,1977,0.256
106,1978,0.2651
106,1979,0.251
106,1980,0.2478
106,1981,0.2512
106,1982,0.2537
106,1983,0.2347
106,1984,0.2585
106,1985,0.2544
106,1986,0.258
106,1987,0.2611
106,1988,0.264
106,1989,0.2634
106,1990,0.2604
106,1991,0.2487
106,1992,0.2406
106,1993,0.232
106,1994,0.2349
106,1995,0.2258
106,1996,0.2268
106,1997,0.2276
106,1998,0.233
106,1999,0.2342
106,2000,0.2368
106,2001,0.2433
106,2002,0.2467
106,2003,0.2579
106,2004,0.2577
106,2005,0.2525
106,2006,0.2589
106,2007,0.2612
106,2008,0.2609
106,2009,0.2604
106,2010,0.2577
106,2011,0.2623
106,2012,0.2437
106,2013,0.2409
106,2014,0.2441
106,2015,0.2441
106,2016,0.2386
106,2017,0.2412
106,2018,0.239
106,2019,0.2395
106,2030,0.2601
106,2050,0.2579
107,1961,0.0039
107,1962,0.0039
107,1963,0.0047
107,1964,0.0053
107,1965,0.0056
107,1966,0.006
107,1967,0.006
107,1968,0.0085
107,1969,0.0087
107,1970,0.0089
107,1971,0.009
107,1972,0.0095
107,1973,0.01
107,1974,0.0108
107,1975,0.0115
107,1976,0.0125
107,1977,0.014
107,1978,0.015
107,1979,0.0155
107,1980,0.0158
107,1981,0.016
107,1982,0.0162
107,1983,0.0163
107,1984,0.0164
107,1985,0.016
107,1986,0.0165
107,1987,0.0168
107,1988,0.0171
107,1989,0.0176
107,1990,0.018
107,1991,0.0186
107,1992,0.0191
107,1993,0.0196
107,1994,0.0202
107,1995,0.0207
107,1996,0.0132
107,1997,0.0136
107,1998,0.0138
107,1999,0.0142
107,2000,0.0142
107,2001,0.0147
107,2002,0.0151
107,2003,0.0154
107,2004,0.0157
107,2005,0.0159
107,2006,0.0162
107,2007,0.0165
107,2008,0.0168
107,2009,0.0172
107,2010,0.0175
107,2011,0.0175
107,2012,0.0177
107,2013,0.0182
107,2014,0.0185
107,2015,0.0185
107,2016,0.0174
107,2017,0.0174
107,2018,0.0174
107,2019,0.0175
107,2030,0.044
107,2050,0.0835
108,1992,0.035
108,1993,0.0305
108,1994,0.0288
108,1995,0.0233
108,1996,0.0191
108,1997,0.0122
108,1998,0.0103
108,1999,0.0105
108,2000,0.0116
108,2001,0.0127
108,2002,0.0132
108,2003,0.0145
108,2004,0.0161
108,2005,0.0152
108,2006,0.0151
108,2007,0.0154
108,2008,0.0159
108,2009,0.0159
108,2010,0.0156
108,2011,0.0158
108,2012,0.0142
108,2013,0.0121
108,2014,0.0109
108,2015,0.0104
108,2016,0.0098
108,2017,0.0096
108,2018,0.0094
108,2019,0.0096
108,2030,0.0183
108,2050,0.0217
109,1961,0.0062
109,1962,0.0062
109,1963,0.0062
109,1964,0.0062
109,1965,0.0062
109,1966,0.0073
109,1967,0.0073
109,1968,0.0078
109,1969,0.0083
109,1970,0.0088
109,1971,0.0093
109,1972,0.0098
109,1973,0.0103
109,1974,0.0098
109,1975,0.0103
109,1976,0.0098
109,1977,0.0098
109,1978,0.0093
109,1979,0.0098
109,1980,0.0103
109,1981,0.0105
109,1982,0.0098
109,1983,0.0098
109,1984,0.0103
109,1985,0.0112
109,1986,0.0098
109,1987,0.0093
109,1988,0.0095
109,1989,0.0105
109,1990,0.0107
109,1991,0.0068
109,1992,0.0083
109,1993,0.0098
109,1994,0.0098
109,1995,0.0098
109,1996,0.0088
109,1997,0.0088
109,1998,0.0088
109,1999,0.0088
109,2000,0.0088
109,2001,0.0088
109,2002,0.0073
109,2003,0.0083
109,2004,0.0096
109,2005,0.0128
109,2006,0.0108
109,2007,0.0091
109,2008,0.0109
109,2009,0.0108
109,2010,0.0096
109,2011,0.0098
109,2012,0.01
109,2013,0.0103
109,2014,0.0104
109,2015,0.0104
109,2016,0.0104
109,2017,0.0104
109,2018,0.0105
109,2019,0.0106
109,2030,0.0028
109,2050,0.0032
11,1961,0.0841
11,1962,0.0843
11,1963,0.0802
11,1964,0.0823
11,1965,0.0833
11,1966,0.0742
11,1967,0.0784
11,1968,0.0825
11,1969,0.0871
11,1970,0.0899
11,1971,0.0969
11,1972,0.087
11,1973,0.0916
11,1974,0.0926
11,1975,0.099
11,1976,0.1036
11,1977,0.1091
11,1978,0.104
11,1979,0.1128
11,1980,0.1127
11,1981,0.1043
11,1982,0.1128
11,1983,0.112
11,1984,0.1092
11,1985,0.1133
11,1986,0.1105
11,1987,0.1069
11,1988,0.1111
11,1989,0.109
11,1990,0.1062
11,1991,0.1038
11,1992,0.1024
11,1993,0.1047
11,1994,0.1075
11,1995,0.1049
11,1996,0.1043
11,1997,0.1031
11,1998,0.1035
11,1999,0.1072
11,2000,0.0966
11,2001,0.0942
11,2002,0.0968
11,2003,0.093
11,2004,0.0913
11,2005,0.0879
11,2006,0.0892
11,2007,0.0883
11,2008,0.0925
11,2009,0.0862
11,2010,0.0883
11,2011,0.0882
11,2012,0.0846
11,2013,0.0839
11,2014,0.0815
11,2015,0.0807
11,2016,0.0801
11,2017,0.0786
11,2018,0.0781
11,2019,0.078
11,2030,0.0894
11,2050,0.0886
110,1961,0.0328
110,1962,0.0493
110,1963,0.0401
110,1964,0.0424
110,1965,0.0488
110,1966,0.0629
110,1967,0.0723
110,1968,0.0672
110,1969,0.0661
110,1970,0.0775
110,1971,0.0834
110,1972,0.0843
110,1973,0.0881
110,1974,0.0943
110,1975,0.0904
110,1976,0.0878
110,1977,0.0957
110,1978,0.1033
110,1979,0.1117
110,1980,0.1176
110,1981,0.1184
110,1982,0.1181
110,1983,0.1209
110,1984,0.1226
110,1985,0.1261
110,1986,0.1301
110,1987,0.1336
110,1988,0.1379
110,1989,0.1396
110,1990,0.139
110,1991,0.1334
110,1992,0.129
110,1993,0.1269
110,1994,0.125
110,1995,0.1206
110,1996,0.1165
110,1997,0.1156
110,1998,0.1165
110,1999,0.1162
110,2000,0.1154
110,2001,0.1152
110,2002,0.1131
110,2003,0.1144
110,2004,0.1144
110,2005,0.1129
110,2006,0.1132
110,2007,0.1148
110,2008,0.1146
110,2009,0.1165
110,2010,0.1153
110,2011,0.1149
110,2012,0.1145
110,2013,0.1139
110,2014,0.1122
110,2015,0.1106
110,2016,0.1096
110,2017,0.11
110,2018,0.1081
110,2019,0.1077
110,2030,0.1136
110,2050,0.1114
113,1992,0.0042
113,1993,0.0029
113,1994,0.002
113,1995,0.0014
113,1996,0.0013
113,1997,0.001
113,1998,0.0011
113,1999,0.0012
113,2000,0.0012
113,2001,0.0012
113,2002,0.001
113,2003,0.001
113,2004,0.001
113,2005,0.001
113,2006,0.0009
113,2007,0.0009
113,2008,0.0009
113,2009,0.0007
113,2010,0.0007
113,2011,0.0007
113,2012,0.0007
113,2013,0.0006
113,2014,0.0006
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0004
113,2030,0.0011
113,2050,0.0013
114,1961,0.0029
114,1962,0.0026
114,1963,0.0023
114,1964,0.0026
114,1965,0.0028
114,1966,0.0028
114,1967,0.0026
114,1968,0.003
114,1969,0.0035
114,1970,0.0029
114,1971,0.003
114,1972,0.0031
114,1973,0.0031
114,1974,0.003
114,1975,0.003
114,1976,0.0032
114,1977,0.0033
114,1978,0.0032
114,1979,0.0035
114,1980,0.0037
114,1981,0.004
114,1982,0.0045
114,1983,0.0046
114,1984,0.0047
114,1985,0.0048
114,1986,0.0046
114,1987,0.0047
114,1988,0.0048
114,1989,0.005
114,1990,0.0064
114,1991,0.0074
114,1992,0.008
114,1993,0.0098
114,1994,0.0101
114,1995,0.0115
114,1996,0.0151
114,1997,0.0157
114,1998,0.0179
114,1999,0.0159
114,2000,0.0155
114,2001,0.0166
114,2002,0.0168
114,2003,0.0208
114,2004,0.019
114,2005,0.016
114,2006,0.0159
114,2007,0.016
114,2008,0.0174
114,2009,0.0168
114,2010,0.0174
114,2011,0.0172
114,2012,0.0205
114,2013,0.0217
114,2014,0.0216
114,2015,0.0231
114,2016,0.0253
114,2017,0.0278
114,2018,0.0284
114,2019,0.0299
114,2030,0.0336
114,2050,0.0525
115,1961,0.0072
115,1962,0.0079
115,1963,0.0081
115,1964,0.0099
115,1965,0.011
115,1966,0.0117
115,1967,0.0124
115,1968,0.0127
115,1969,0.0136
115,1970,0.0141
115,1971,0.0135
115,1972,0.0129
115,1973,0.0124
115,1974,0.0094
115,1975,0.0071
115,1976,0.0047
115,1977,0.0035
115,1978,0.0024
115,1979,0.0016
115,1980,0.0016
115,1981,0.0026
115,1982,0.0085
115,1983,0.0097
115,1984,0.0119
115,1985,0.0142
115,1986,0.0137
115,1987,0.0147
115,1988,0.0176
115,1989,0.0204
115,1990,0.0178
115,1991,0.0182
115,1992,0.024
115,1993,0.025
115,1994,0.0238
115,1995,0.024
115,1996,0.0253
115,1997,0.0287
115,1998,0.0275
115,1999,0.0258
115,2000,0.0228
115,2001,0.0249
115,2002,0.0248
115,2003,0.0271
115,2004,0.0286
115,2005,0.0316
115,2006,0.0322
115,2007,0.0281
115,2008,0.0261
115,2009,0.025
115,2010,0.0242
115,2011,0.0247
115,2012,0.0249
115,2013,0.0253
115,2014,0.0256
115,2015,0.0256
115,2016,0.0258
115,2017,0.0256
115,2018,0.0248
115,2019,0.0247
115,2030,0.0468
115,2050,0.0604
116,1961,0.0132
116,1962,0.0164
116,1963,0.0177
116,1964,0.0134
116,1965,0.0134
116,1966,0.0165
116,1967,0.0188
116,1968,0.02
116,1969,0.0224
116,1970,0.0259
116,1971,0.0271
116,1972,0.0294
116,1973,0.0306
116,1974,0.0341
116,1975,0.0365
116,1976,0.0388
116,1977,0.0424
116,1978,0.0435
116,1979,0.0471
116,1980,0.0494
116,1981,0.0506
116,1982,0.0529
116,1983,0.0541
116,1984,0.0553
116,1985,0.0565
116,1986,0.0588
116,1987,0.0612
116,1988,0.0635
116,1989,0.0647
116,1990,0.0682
116,1991,0.0715
116,1992,0.0588
116,1993,0.0471
116,1994,0.042
116,1995,0.0315
116,1996,0.0315
116,1997,0.0219
116,1998,0.0291
116,1999,0.0349
116,2000,0.0367
116,2001,0.0369
116,2002,0.0371
116,2003,0.0374
116,2004,0.0376
116,2005,0.0384
116,2006,0.0341
116,2007,0.0294
116,2008,0.0256
116,2009,0.0253
116,2010,0.0264
116,2011,0.0267
116,2012,0.0336
116,2013,0.0266
116,2014,0.0247
116,2015,0.0274
116,2016,0.0304
116,2017,0.0306
116,2018,0.0305
116,2019,0.0288
116,2030,0.0441
116,2050,0.0502
117,1961,0.0148
117,1962,0.0197
117,1963,0.0178
117,1964,0.0148
117,1965,0.0174
117,1966,0.0152
117,1967,0.0164
117,1968,0.0157
117,1969,0.0132
117,1970,0.0157
117,1971,0.0147
117,1972,0.0188
117,1973,0.0214
117,1974,0.0147
117,1975,0.023
117,1976,0.0174
117,1977,0.0174
117,1978,0.0202
117,1979,0.0334
117,1980,0.021
117,1981,0.0215
117,1982,0.0257
117,1983,0.0429
117,1984,0.0348
117,1985,0.0336
117,1986,0.0394
117,1987,0.0504
117,1988,0.0571
117,1989,0.0565
117,1990,0.0533
117,1991,0.0594
117,1992,0.0643
117,1993,0.0697
117,1994,0.0701
117,1995,0.076
117,1996,0.0767
117,1997,0.0835
117,1998,0.0888
117,1999,0.0925
117,2000,0.0966
117,2001,0.1026
117,2002,0.1056
117,2003,0.1086
117,2004,0.1048
117,2005,0.1054
117,2006,0.1104
117,2007,0.113
117,2008,0.1069
117,2009,0.1128
117,2010,0.1162
117,2011,0.0961
117,2012,0.1167
117,2013,0.1166
117,2014,0.1187
117,2015,0.1198
117,2016,0.122
117,2017,0.1326
117,2018,0.1333
117,2019,0.1327
117,2030,0.1187
117,2050,0.1243
119,1992,0.0351
119,1993,0.0244
119,1994,0.0136
119,1995,0.0141
119,1996,0.0156
119,1997,0.0129
119,1998,0.0121
119,1999,0.0118
119,2000,0.0114
119,2001,0.0111
119,2002,0.0121
119,2003,0.0128
119,2004,0.0125
119,2005,0.0123
119,2006,0.012
119,2007,0.0117
119,2008,0.0117
119,2009,0.0108
119,2010,0.0106
119,2011,0.011
119,2012,0.0106
119,2013,0.01
119,2014,0.0103
119,2015,0.0098
119,2016,0.0094
119,2017,0.0095
119,2018,0.0086
119,2019,0.0088
119,2030,0.0121
119,2050,0.012
12,1961,0.0005
12,1962,0.0005
12,1963,0.0005
12,1964,0.0005
12,1965,0.0005
12,1966,0.0005
12,1967,0.0005
12,1968,0.0005
12,1969,0.0005
12,1970,0.0005
12,1971,0.0004
12,1972,0.0004
12,1973,0.0004
12,1974,0.0004
12,1975,0.0003
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0003
12,1980,0.0003
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0003
12,1989,0.0003
12,1990,0.0003
12,1991,0.0003
12,1992,0.0002
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0003
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2030,0.0004
12,2050,0.0005
120,1961,0.0071
120,1962,0.0071
120,1963,0.0071
120,1964,0.0093
120,1965,0.0105
120,1966,0.0115
120,1967,0.0117
120,1968,0.0118
120,1969,0.0112
120,1970,0.0108
120,1971,0.0106
120,1972,0.01
120,1973,0.0094
120,1974,0.0082
120,1975,0.0071
120,1976,0.009
120,1977,0.0096
120,1978,0.0082
120,1979,0.0098
120,1980,0.0131
120,1981,0.0138
120,1982,0.0144
120,1983,0.0153
120,1984,0.016
120,1985,0.014
120,1986,0.0151
120,1987,0.0167
120,1988,0.0149
120,1989,0.0159
120,1990,0.0161
120,1991,0.0173
120,1992,0.0184
120,1993,0.0191
120,1994,0.0197
120,1995,0.0203
120,1996,0.0208
120,1997,0.0213
120,1998,0.0168
120,1999,0.0155
120,2000,0.017
120,2001,0.0168
120,2002,0.0189
120,2003,0.0195
120,2004,0.0203
120,2005,0.0215
120,2006,0.0239
120,2007,0.0257
120,2008,0.0278
120,2009,0.03
120,2010,0.0324
120,2011,0.0312
120,2012,0.0329
120,2013,0.0347
120,2014,0.0367
120,2015,0.0383
120,2016,0.0435
120,2017,0.0455
120,2018,0.045
120,2019,0.0447
120,2030,0.0389
120,2050,0.052
121,1961,0.0004
121,1962,0.0004
121,1963,0.0004
121,1964,0.0004
121,1965,0.0004
121,1966,0.0005
121,1967,0.0004
121,1968,0.0006
121,1969,0.0006
121,1970,0.0008
121,1971,0.0008
121,1972,0.0009
121,1973,0.001
121,1974,0.0009
121,1975,0.0009
121,1976,0.0008
121,1977,0.0008
121,1978,0.0008
121,1979,0.0008
121,1980,0.0009
121,1981,0.0009
121,1982,0.0009
121,1983,0.001
121,1984,0.0013
121,1985,0.0016
121,1986,0.0018
121,1987,0.0023
121,1988,0.0022
121,1989,0.0023
121,1990,0.0021
121,1991,0.0021
121,1992,0.0021
121,1993,0.0023
121,1994,0.0025
121,1995,0.0021
121,1996,0.0019
121,1997,0.0017
121,1998,0.0016
121,1999,0.0013
121,2000,0.0012
121,2001,0.0011
121,2002,0.001
121,2003,0.0007
121,2004,0.0006
121,2005,0.0005
121,2006,0.0005
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0004
121,2012,0.0004
121,2013,0.0004
121,2014,0.0004
121,2015,0.0004
121,2016,0.0003
121,2017,0.0003
121,2018,0.0003
121,2019,0.0003
121,2030,0.0007
121,2050,0.0008
122,1961,0.0027
122,1962,0.0028
122,1963,0.0029
122,1964,0.003
122,1965,0.003
122,1966,0.0031
122,1967,0.0032
122,1968,0.0033
122,1969,0.0033
122,1970,0.0033
122,1971,0.0035
122,1972,0.0037
122,1973,0.0038
122,1974,0.004
122,1975,0.0039
122,1976,0.0038
122,1977,0.004
122,1978,0.0039
122,1979,0.0041
122,1980,0.0041
122,1981,0.0031
122,1982,0.0032
122,1983,0.0027
122,1984,0.0027
122,1985,0.0027
122,1986,0.0035
122,1987,0.0035
122,1988,0.0035
122,1989,0.0035
122,1990,0.0033
122,1991,0.0025
122,1992,0.0022
122,1993,0.003
122,1994,0.0023
122,1995,0.0033
122,1996,0.0032
122,1997,0.004
122,1998,0.004
122,1999,0.0052
122,2000,0.0064
122,2001,0.0058
122,2002,0.0051
122,2003,0.0035
122,2004,0.0056
122,2005,0.0068
122,2006,0.0108
122,2007,0.0108
122,2008,0.0048
122,2009,0.0046
122,2010,0.0042
122,2011,0.004
122,2012,0.004
122,2013,0.0033
122,2014,0.0032
122,2015,0.0045
122,2016,0.0042
122,2017,0.0019
122,2018,0.002
122,2019,0.002
122,2030,0.0084
122,2050,0.0099
123,1961,0.003
123,1962,0.0031
123,1963,0.0032
123,1964,0.0033
123,1965,0.0034
123,1966,0.0036
123,1967,0.0038
123,1968,0.0039
123,1969,0.004
123,1970,0.0041
123,1971,0.0042
123,1972,0.0042
123,1973,0.0043
123,1974,0.0044
123,1975,0.0045
123,1976,0.0047
123,1977,0.0048
123,1978,0.0049
123,1979,0.005
123,1980,0.0052
123,1981,0.0054
123,1982,0.0056
123,1983,0.0058
123,1984,0.006
123,1985,0.0064
123,1986,0.0065
123,1987,0.007
123,1988,0.007
123,1989,0.0065
123,1990,0.006
123,1991,0.006
123,1992,0.006
123,1993,0.006
123,1994,0.006
123,1995,0.006
123,1996,0.006
123,1997,0.006
123,1998,0.006
123,1999,0.006
123,2000,0.0065
123,2001,0.0065
123,2002,0.0065
123,2003,0.0065
123,2004,0.0065
123,2005,0.0065
123,2006,0.0075
123,2007,0.0087
123,2008,0.01
123,2009,0.0115
123,2010,0.0133
123,2011,0.0144
123,2012,0.0145
123,2013,0.0146
123,2014,0.0145
123,2015,0.0144
123,2016,0.0172
123,2017,0.0181
123,2018,0.019
123,2019,0.0199
123,2030,0.0127
123,2050,0.0193
126,1992,0.0613
126,1993,0.0383
126,1994,0.0337
126,1995,0.0355
126,1996,0.0357
126,1997,0.0317
126,1998,0.0338
126,1999,0.0326
126,2000,0.0263
126,2001,0.0244
126,2002,0.0284
126,2003,0.0299
126,2004,0.0298
126,2005,0.0302
126,2006,0.0314
126,2007,0.0317
126,2008,0.026
126,2009,0.0252
126,2010,0.0261
126,2011,0.0262
126,2012,0.0222
126,2013,0.0227
126,2014,0.0212
126,2015,0.0201
126,2016,0.0194
126,2017,0.0187
126,2018,0.0161
126,2019,0.0155
126,2030,0.0314
126,2050,0.0311
129,1961,0.0225
129,1962,0.024
129,1963,0.026
129,1964,0.028
129,1965,0.0246
129,1966,0.0276
129,1967,0.027
129,1968,0.0276
129,1969,0.0273
129,1970,0.0276
129,1971,0.0335
129,1972,0.0386
129,1973,0.0333
129,1974,0.0304
129,1975,0.0328
129,1976,0.0279
129,1977,0.0295
129,1978,0.0328
129,1979,0.0451
129,1980,0.0597
129,1981,0.0717
129,1982,0.0621
129,1983,0.0601
129,1984,0.069
129,1985,0.067
129,1986,0.0707
129,1987,0.0767
129,1988,0.0707
129,1989,0.0701
129,1990,0.0716
129,1991,0.0732
129,1992,0.0747
129,1993,0.0764
129,1994,0.078
129,1995,0.0797
129,1996,0.0815
129,1997,0.0832
129,1998,0.0626
129,1999,0.0491
129,2000,0.026
129,2001,0.0231
129,2002,0.0266
129,2003,0.0303
129,2004,0.0339
129,2005,0.0624
129,2006,0.0643
129,2007,0.0658
129,2008,0.0674
129,2009,0.0703
129,2010,0.0721
129,2011,0.0739
129,2012,0.076
129,2013,0.0751
129,2014,0.0794
129,2015,0.0814
129,2016,0.0836
129,2017,0.0853
129,2018,0.0855
129,2019,0.0584
129,2030,0.0962
129,2050,0.1252
130,1961,0.005
130,1962,0.0053
130,1963,0.0064
130,1964,0.0067
130,1965,0.0062
130,1966,0.0062
130,1967,0.0071
130,1968,0.0075
130,1969,0.009
130,1970,0.0075
130,1971,0.0073
130,1972,0.0086
130,1973,0.0086
130,1974,0.0087
130,1975,0.0077
130,1976,0.0095
