geo,year,meat_chicken_export_value_base_quantity_tie
107,1974,62
107,1975,112
107,1976,99
107,1977,149
107,1978,219
107,1979,223
107,1980,310
107,1981,230
107,1982,147
107,1983,121
107,1984,142
107,1985,143
107,1997,135
107,1998,156
107,1999,108
107,2000,107
107,2001,119
107,2002,149
107,2003,248
107,2004,140
107,2005,348
107,2006,199
107,2007,310
107,2008,315
107,2009,161
107,2010,196
107,2011,232
107,2012,211
107,2013,275
107,2014,236
107,2015,244
107,2016,228
107,2017,222
107,2018,233
107,2019,168
108,1992,1472
108,1993,2137
108,1994,5359
108,1995,8059
108,1996,13849
108,1997,11649
108,1998,10646
108,1999,8881
108,2000,8723
108,2002,5397
108,2003,5975
108,2004,4015
108,2005,6965
108,2006,11748
108,2007,4344
108,2008,3765
108,2009,7218
108,2010,8028
108,2011,9568
108,2012,18969
108,2013,11422
108,2014,17987
108,2015,11972
108,2016,9909
108,2017,12380
108,2018,10224
108,2019,11322
109,1973,741
109,1975,2645
109,1986,1763
109,1987,1972
109,1988,2447
109,1990,2319
109,1991,2693
109,1992,1177
109,1993,1240
109,1994,615
109,1995,941
109,1996,915
109,1997,657
109,1998,655
109,1999,1160
109,2000,655
109,2001,1096
109,2002,655
109,2003,655
109,2004,3307
109,2005,1277
109,2006,1277
109,2007,1507
109,2008,1661
109,2009,1641
109,2010,1646
109,2011,1590
109,2012,1812
109,2013,1928
109,2014,2010
109,2015,2010
109,2016,2147
109,2017,2193
109,2018,1951
109,2019,1724
11,1963,48861
11,1964,48861
11,1967,48861
11,1968,48861
11,1969,18793
11,1970,32574
11,1971,39751
11,1972,54004
11,1973,68405
11,1974,48861
11,1975,48861
11,1976,81434
11,1977,92835
11,1978,53109
11,1979,35377
11,1980,51590
11,1981,40763
11,1982,38119
11,1983,35875
11,1984,33801
11,1985,53303
11,1986,131924
11,1987,138439
11,1988,41710
11,1989,43277
11,1990,187926
11,1991,68148
11,1992,126109
11,1993,92767
11,1994,27067
11,1995,158295
11,1996,162823
11,1997,151370
11,1998,137145
11,1999,118370
11,2000,111153
11,2001,116874
11,2002,106401
11,2003,115292
11,2004,123033
11,2005,99559
11,2006,97329
11,2007,123628
11,2008,135533
11,2009,138947
11,2010,133791
11,2011,170750
11,2012,166275
11,2013,191590
11,2014,195224
11,2015,172722
11,2016,180326
11,2017,184913
11,2018,189078
11,2019,176310
110,1961,9439
110,1962,9636
110,1963,8760
110,1964,9636
110,1965,3212
110,1966,2891
110,1967,5950
110,1968,2468
110,1969,2580
110,1970,2736
110,1971,2275
110,1972,2599
110,1973,3286
110,1974,3847
110,1975,3908
110,1976,4303
110,1977,4699
110,1978,5667
110,1979,5887
110,1980,5849
110,1981,5993
110,1982,5209
110,1983,5079
110,1984,5322
110,1985,5521
110,1986,7223
110,1987,7752
110,1988,7081
110,1989,6882
110,1990,6815
110,1991,7601
110,1992,7923
110,1993,7998
110,1994,7623
110,1995,7765
110,1996,7326
110,1997,7783
110,1998,8135
110,1999,7912
110,2000,8511
110,2001,7741
110,2002,8510
110,2003,9236
110,2004,15035
110,2005,10111
110,2006,9827
110,2007,12333
110,2008,13387
110,2009,12937
110,2010,14311
110,2011,17505
110,2012,17054
110,2013,14696
110,2014,14316
110,2015,14654
110,2016,16877
110,2017,16972
110,2018,17897
110,2019,18303
112,1975,21331
112,1976,22190
112,1977,18640
112,1978,11476
112,1979,16915
112,1980,23576
112,1981,19949
112,1982,20021
112,1984,104784
112,1985,38171
112,1986,57631
112,1987,58941
112,1988,18153
112,1989,43617
112,1990,42962
112,1991,27008
112,1992,16735
112,1993,23028
112,1994,30572
112,1995,28575
112,1996,26148
112,1997,24545
112,1998,34448
112,1999,31692
112,2000,76377
112,2003,16770
112,2004,32101
112,2005,33297
112,2006,53500
112,2007,34001
112,2008,34302
112,2009,25262
112,2010,25786
112,2011,23016
112,2012,25137
112,2013,26748
112,2014,22926
112,2015,26656
112,2016,35493
112,2017,39082
112,2018,44214
112,2019,44851
113,1998,27
113,1999,24
113,2003,52
113,2004,133
113,2012,133
113,2013,133
113,2014,90
113,2015,100
113,2017,77
113,2018,63
113,2019,100
114,1961,27
114,1962,29
114,1963,35
114,1964,34
114,1965,34
114,1966,31
114,1967,33
114,1968,31
114,1969,31
114,1970,33
114,1971,40
114,1972,43
114,1973,44
114,1974,57
114,1975,56
114,1976,50
114,1977,48
114,1978,65
114,1979,85
114,1980,106
114,1981,83
114,1982,81
114,1983,74
114,1984,79
114,1985,69
114,1986,78
114,1987,100
114,1988,129
114,1989,94
114,1990,116
114,1991,90
114,1992,88
114,1993,89
114,1994,66
114,1995,101
114,1996,102
114,1997,65
114,1998,69
114,1999,58
114,2000,56
114,2001,50
114,2002,48
114,2003,108
114,2004,42
114,2005,108
114,2006,92
114,2007,156
114,2008,100
114,2009,123
114,2010,133
114,2011,109
114,2012,116
114,2013,163
114,2014,185
114,2015,123
114,2016,310
114,2017,146
114,2018,143
114,2019,160
115,1969,0
115,1970,0
115,1971,0
115,1973,2
115,1974,0
115,2012,3
115,2015,21
115,2018,1
117,1963,12653
117,1964,14475
117,1965,5667
117,1966,6454
117,1967,71921
117,1968,19179
117,1973,27969
117,1974,42620
117,1975,43588
117,1977,29872
117,1978,19318
117,1979,6384
117,1980,71921
117,1981,167816
117,1982,23974
117,1983,131855
117,1984,71921
117,1985,117205
117,1986,59521
117,1987,60923
117,1988,90217
117,1989,106550
117,1990,42145
117,1991,51116
117,1992,32780
117,1993,42173
117,1994,41907
117,1995,42427
117,1996,46635
117,1997,38803
117,1998,30930
117,1999,27636
117,2000,28552
117,2001,41321
117,2002,58188
117,2003,49701
117,2004,19983
117,2005,64042
117,2006,47773
117,2007,26181
117,2008,23712
117,2009,25952
117,2010,26747
117,2011,24569
117,2012,25917
117,2013,25717
117,2014,34019
117,2015,31647
117,2016,25069
117,2017,29995
117,2018,24479
117,2019,25319
118,1966,2949
118,1967,1361
118,1968,1022
118,1969,958
118,1970,929
118,1971,891
118,1972,1075
118,1973,2075
118,1974,1893
118,1975,1733
118,1976,1975
118,1977,2179
118,1978,2560
118,1979,2442
118,1980,2649
118,1981,2504
118,1982,2432
118,1983,2500
118,1984,2520
118,1985,2065
118,1986,2166
118,1987,2424
118,1988,2284
118,1989,2541
118,1990,2374
118,1992,2189
118,1993,1671
118,1994,2450
118,1995,2293
118,1996,2434
118,1997,2888
118,1998,2669
118,1999,2708
118,2000,1922
118,2001,2180
118,2002,6826
118,2003,32444
118,2004,2248
118,2005,5562
118,2006,2609
118,2007,2655
118,2008,2655
118,2009,3125
118,2010,2202
118,2011,4569
118,2012,5039
118,2013,4651
118,2014,3800
118,2015,3498
118,2016,3948
118,2017,4511
118,2018,8509
118,2019,7096
119,1992,3793
119,1993,7291
119,1994,25844
119,1995,17162
119,1996,10447
119,1997,9383
119,1998,14922
119,1999,14199
119,2000,31549
119,2001,19278
119,2002,21030
119,2003,14274
119,2004,9099
119,2005,21355
119,2006,24690
119,2007,31744
119,2008,36601
119,2009,31471
119,2010,26195
119,2011,31606
119,2012,31084
119,2013,30850
119,2014,28792
119,2015,21129
119,2016,21308
119,2017,21698
119,2018,27822
119,2019,27212
120,2014,184
120,2015,194
120,2018,167
120,2019,89
121,1961,1550
121,1962,1322
121,1963,1205
121,1964,1099
121,1965,1194
121,1966,986
121,1967,800
121,1968,866
121,1969,767
121,1970,770
121,1971,921
121,1972,1085
121,1973,1677
121,1977,1808
121,1996,1017
121,1997,608
121,1998,660
121,1999,889
121,2000,879
121,2001,2537
121,2002,1593
121,2003,1373
121,2004,742
121,2005,702
121,2006,1165
121,2007,441
121,2008,453
121,2009,469
121,2010,461
121,2011,877
121,2012,1050
121,2013,1039
121,2014,941
121,2015,884
121,2016,657
121,2017,726
121,2018,717
121,2019,1172
122,1989,3
122,2015,7
122,2018,4
122,2019,6
123,2014,6
123,2017,3
123,2018,7
126,1992,36088
126,1993,37775
126,1994,61563
126,1995,63092
126,1996,50987
126,1997,82565
126,1998,43641
126,1999,59336
126,2000,42735
126,2001,66235
126,2002,29533
126,2003,36321
126,2004,92569
126,2005,107899
126,2006,111572
126,2007,127001
126,2008,141990
126,2009,133950
126,2010,129093
126,2011,131534
126,2012,119520
126,2013,134435
126,2014,128862
126,2015,96904
126,2016,100254
126,2017,93923
126,2018,108794
126,2019,102047
13,1971,503
13,1972,392
13,1974,979
13,1975,420
13,1978,326
13,1979,1305
13,1980,443
13,1984,1748
13,1987,620
13,2000,995
13,2001,1110
13,2002,311
13,2003,1139
13,2004,410
13,2005,328
13,2006,636
13,2007,490
13,2008,208
13,2009,704
13,2010,506
13,2011,872
13,2012,1031
13,2013,1978
13,2014,1066
13,2015,784
13,2016,989
13,2017,713
13,2018,1292
13,2019,1008
130,1985,523
130,1994,299
130,2011,897
130,2012,897
130,2013,706
130,2014,727
130,2015,785
130,2016,823
130,2017,908
130,2019,404
131,1962,12710
131,1963,19066
131,1964,10592
131,1965,11733
131,1966,16947
131,1967,12710
131,1968,12710
131,1969,12710
131,1970,10755
131,1971,9533
131,1972,7626
131,1973,5649
131,1974,12710
131,1975,25421
131,1977,17794
131,1978,25421
131,1979,12710
131,1980,29052
131,1981,12710
131,1982,8474
131,1983,24658
131,1984,14236
131,1985,15888
131,1986,17196
131,1987,18701
131,1988,23067
131,1989,19289
131,1990,19478
131,1991,21048
131,1992,21407
131,1993,20475
131,1994,21418
131,1995,24134
131,1996,25304
131,1997,21794
131,1998,17968
131,1999,18347
131,2000,17603
131,2001,18961
131,2002,22084
131,2003,23062
131,2004,27972
131,2005,18836
131,2006,14703
131,2007,17352
131,2008,12128
131,2009,12632
131,2010,12151
131,2011,15663
131,2012,14913
131,2013,15339
131,2014,15149
131,2015,18000
131,2016,18507
131,2017,16421
131,2018,19397
131,2019,17368
137,1980,40
137,1981,47
137,1982,44
137,1984,41
137,1985,46
137,1986,57
137,1987,70
137,1988,23
137,1989,68
137,1990,63
137,1991,60
137,1992,60
137,1995,93
137,1998,56
137,2000,44
137,2001,38
137,2002,23
137,2003,26
137,2004,45
137,2005,40
137,2006,41
137,2008,117
137,2009,93
137,2010,140
137,2011,71
137,2012,63
137,2013,233
137,2014,210
137,2015,62
137,2016,19
137,2017,35
137,2019,366
138,1975,2689
138,1977,4426
138,1978,6179
138,1979,3884
138,1980,13907
138,1981,169342
138,1982,6103
138,1984,1942
138,1987,6709
138,1988,3496
138,1989,7593
138,1990,8046
138,1991,8918
138,1992,7238
138,1993,5122
138,1994,1788
138,1995,2034
138,1996,2111
138,1997,4424
138,1998,3419
138,1999,2319
138,2000,2998
138,2001,3842
138,2002,4401
138,2003,2868
138,2004,1713
138,2005,1789
138,2006,5826
138,2007,3981
138,2008,3315
138,2009,3308
138,2010,3667
138,2011,4454
138,2012,4213
138,2013,4028
138,2014,3470
138,2015,3357
138,2016,4652
138,2017,3865
138,2018,1485
14,1961,54
14,1962,54
14,1963,36
14,1965,75
14,1966,54
14,1967,54
14,1968,107
14,1969,64
14,1970,107
14,1971,72
14,1973,81
14,1976,117
14,1978,161
14,1979,64
14,1989,268
14,1994,309
14,1995,192
14,1996,271
14,1997,201
14,1998,181
14,1999,122
14,2000,127
14,2001,67
14,2002,63
14,2003,231
14,2004,248
14,2005,235
14,2006,207
14,2007,211
14,2008,213
14,2009,225
14,2010,223
14,2011,224
14,2012,237
14,2013,229
14,2014,236
14,2015,233
14,2016,234
14,2017,188
14,2018,136
14,2019,135
143,1961,673
143,1962,823
143,1963,898
143,1965,299
143,1967,898
143,1968,898
143,1982,2394
143,1983,1975
143,1984,1885
143,1985,1795
143,1986,2020
143,1987,2188
143,1988,2180
143,1989,3462
143,1993,1795
143,1994,1696
143,1995,1496
143,1996,1936
143,1997,1846
143,1998,1548
143,1999,1212
143,2000,1083
143,2001,967
143,2002,1496
143,2003,2020
143,2004,457
143,2008,7216
143,2009,3058
143,2010,2112
143,2011,4285
143,2012,1764
143,2013,1216
143,2014,939
143,2015,862
143,2016,985
143,2017,1129
143,2018,952
143,2019,993
144,1963,3
144,1964,3
144,1965,3
144,1967,3
144,1968,3
144,1969,3
144,1970,3
144,1971,4
144,1972,3
144,1973,5
144,1974,3
144,1975,5
144,1976,6
144,2015,3
144,2016,12
144,2018,3
144,2019,20
147,1997,3774
147,1998,4044
147,1999,4361
147,2000,5700
147,2001,5867
147,2002,10254
147,2003,4024
147,2004,10968
147,2005,9378
147,2006,18190
147,2007,11605
147,2008,10843
147,2009,6781
147,2010,6286
147,2011,6286
147,2012,7778
147,2013,9329
147,2014,7763
147,2015,5901
147,2016,5078
147,2017,6253
147,2018,11054
147,2019,11645
148,2014,6
148,2015,65
150,1961,629678
150,1962,653272
150,1963,723827
150,1964,761004
150,1965,780407
150,1966,786010
150,1967,688466
150,1968,703252
150,1969,744380
150,1970,730209
150,1971,715708
150,1972,816141
150,1973,1151910
150,1974,1125434
150,1975,1310735
150,1976,1335619
150,1977,1420522
150,1978,1603795
150,1979,1756558
150,1980,1883757
150,1981,1545299
150,1982,1408566
150,1983,1317443
150,1984,1327500
150,1985,1381643
150,1986,1778062
150,1987,1917523
150,1988,1941170
150,1989,1926997
150,1990,2374033
150,1991,2341085
150,1992,2437739
150,1993,2135782
150,1994,2241516
150,1995,2142166
150,1996,2122551
150,1997,1905310
150,1998,1636431
150,1999,1483863
150,2000,1200278
150,2001,1348882
150,2002,1276542
150,2003,1629333
150,2004,1801598
150,2005,1900592
150,2006,1879345
150,2007,2473051
150,2008,2709025
150,2009,2378558
150,2010,2155975
150,2011,2256830
150,2012,2519986
150,2013,2480459
150,2014,2435457
150,2015,2148584
150,2016,2062068
150,2017,1987243
150,2018,2168202
150,2019,1983552
154,1992,573
154,1993,305
154,1994,305
154,1995,368
154,1996,183
154,1999,328
154,2000,183
154,2001,201
154,2002,223
154,2003,600
154,2004,259
154,2005,325
154,2006,333
154,2007,336
154,2008,385
154,2009,292
154,2010,1310
154,2011,343
154,2012,378
154,2013,391
154,2014,398
154,2015,315
154,2016,338
154,2017,318
154,2018,296
154,2019,295
155,2011,100
155,2012,100
155,2013,100
155,2015,41
156,1961,18513
156,1962,14399
156,1963,11699
156,1964,11420
156,1965,12266
156,1966,14399
156,1967,14178
156,1968,11011
156,1969,19199
156,1970,5967
156,1971,6055
156,1972,9558
156,1973,7761
156,1974,15827
156,1975,20105
156,1976,18483
156,1977,16968
156,1978,18375
156,1979,22411
156,1980,19866
156,1981,23381
156,1982,23848
156,1983,28158
156,1984,27026
156,1985,20012
156,1986,24217
156,1987,18914
156,1988,20182
156,1989,31472
156,1990,28013
156,1991,26389
156,1992,26991
156,1993,25590
156,1994,30348
156,1995,30693
156,1996,34793
156,1997,24922
156,1998,30733
156,1999,32726
156,2000,23856
156,2001,24711
156,2002,22875
156,2003,20885
156,2004,23578
156,2005,20863
156,2006,18313
156,2007,23847
156,2008,24716
156,2009,41851
156,2010,57636
156,2011,81462
156,2012,72728
156,2013,59961
156,2014,54607
156,2015,44177
156,2016,37860
156,2017,35123
156,2018,35906
156,2019,33982
157,1969,18
157,1972,40
157,1992,88
157,1993,53
157,1994,49
157,1996,55
157,1997,63
157,1998,68
157,1999,54
157,2000,63
157,2001,145
157,2002,46
157,2003,56
157,2004,99
157,2005,101
157,2006,104
157,2007,78
157,2008,62
157,2009,73
157,2010,28
157,2011,31
157,2012,43
157,2016,42
157,2019,26
16,1975,1
16,1976,1
16,1978,2
16,2014,5
16,2016,7
16,2017,6
16,2018,5
162,1961,103
162,1962,230
162,1963,350
162,1971,175
162,1977,175
162,1979,306
162,1980,438
162,1981,350
162,1982,350
162,1983,350
162,1984,175
162,1985,306
162,1986,350
162,1987,335
162,1988,335
162,1989,316
162,1990,245
162,1991,438
162,1992,259
162,1993,525
162,1994,642
162,1995,1181
162,1996,525
162,1997,722
162,1998,386
162,1999,525
162,2000,716
162,2001,875
162,2002,875
162,2003,653
162,2004,666
162,2005,1110
162,2006,695
162,2007,1291
162,2008,688
162,2009,718
162,2010,735
162,2011,2688
162,2012,2517
162,2013,2516
162,2014,931
162,2015,1313
162,2016,1140
162,2017,852
162,2018,1253
162,2019,1077
165,1965,983
165,1966,2608
165,1967,2409
165,1968,2395
165,1969,2795
165,1970,3032
165,1971,2348
165,1972,1219
165,1973,890
165,1974,1098
165,1985,5589
165,2000,5244
165,2001,3593
165,2002,2608
165,2004,1304
165,2005,4458
165,2006,2134
165,2007,3493
165,2008,2490
165,2009,5134
165,2010,2748
165,2011,4989
165,2012,4512
165,2013,6197
165,2014,3242
165,2015,2815
165,2016,3137
165,2017,3095
165,2018,3170
165,2019,2545
166,1973,54
166,1976,71
166,1977,47
166,1978,88
166,1979,200
166,1981,94
166,1991,66
166,1992,204
166,1993,210
166,1994,180
166,1995,94
166,1996,79
166,1997,182
166,1998,84
166,1999,91
166,2000,82
166,2001,74
166,2002,62
166,2003,78
166,2004,103
166,2005,86
166,2006,94
166,2007,36
166,2008,28
166,2009,27
166,2011,31
166,2012,15
166,2013,28
166,2014,36
166,2015,22
166,2016,35
166,2017,64
166,2018,47
167,1993,47930
167,1994,47739
167,1995,54575
167,1996,67177
167,1997,65133
167,1998,73341
167,1999,61890
167,2000,57022
167,2001,58898
167,2002,47662
167,2003,58041
167,2004,70792
167,2005,61783
167,2006,52411
167,2007,71261
167,2008,94181
167,2009,74135
167,2010,79421
167,2011,96368
167,2012,87342
167,2013,98223
167,2014,100014
167,2015,83297
167,2016,63921
167,2017,79194
167,2018,83036
167,2019,73778
169,1997,1326
169,1998,1844
169,1999,2280
169,2000,973
169,2001,438
169,2003,1135
169,2004,1141
169,2005,1291
169,2006,1343
169,2008,2084
169,2009,1723
169,2010,1956
169,2011,2033
169,2015,813
169,2016,1136
169,2017,1489
169,2018,1517
169,2019,1329
170,1977,1715
170,1978,1248
170,1979,1997
170,1999,2974
170,2000,3103
170,2001,2526
170,2002,2818
170,2003,2810
170,2004,2610
170,2005,2731
170,2006,2830
170,2007,2774
170,2008,3941
170,2009,3993
170,2010,4475
170,2011,4810
170,2012,5934
170,2013,5791
170,2014,5882
170,2015,7003
170,2016,6710
170,2017,4587
170,2018,5141
170,2019,4759
171,1975,5543
171,1976,5857
171,1977,5459
171,1991,4609
171,1996,12598
171,1997,10079
171,2000,8623
171,2001,6603
171,2002,6425
171,2003,9850
171,2004,12416
171,2005,9673
171,2006,16592
171,2007,16094
171,2008,23907
171,2009,23544
171,2010,22831
171,2011,21938
171,2012,28960
171,2013,22335
171,2014,19797
171,2015,20282
171,2016,19790
171,2017,18521
171,2018,17347
171,2019,17008
173,1961,411114
173,1962,446173
173,1963,480675
173,1964,481082
173,1965,451331
173,1966,494016
173,1967,491767
173,1968,478138
173,1969,587228
173,1970,614220
173,1971,513052
173,1972,600847
173,1973,922859
173,1974,843714
173,1975,904256
173,1976,1074910
173,1977,1264589
173,1978,1471851
173,1979,1567419
173,1980,1479940
173,1981,1555488
173,1982,1539429
173,1983,1465702
173,1984,1356581
173,1985,1376417
173,1986,1722128
173,1987,1908572
173,1988,2066604
173,1989,2473446
173,1990,1980651
173,1991,2297026
173,1992,2033503
173,1993,2348715
173,1994,2632572
173,1995,2708045
173,1996,2601703
173,1997,2237898
173,1998,2192442
173,1999,1203224
173,2000,1575788
173,2001,2060325
173,2002,2024757
173,2003,1790758
173,2004,1841483
173,2005,1772937
173,2006,1787658
173,2007,2342838
173,2008,2367673
173,2009,1755763
173,2010,1604662
173,2011,1929327
173,2012,1706865
173,2013,1693196
173,2014,1790134
173,2015,1515117
173,2016,1355377
173,2017,1408419
173,2018,1542119
173,2019,1431869
174,1961,22115
174,1962,18955
174,1963,12286
174,1964,33172
174,1965,20535
174,1966,24326
174,1967,27907
174,1968,22738
174,1969,21479
174,1970,21849
174,1971,21302
174,1972,21965
174,1973,25640
174,1974,30672
174,1975,31117
174,1976,37319
174,1977,31754
174,1978,35983
174,1979,39315
174,1980,29855
174,1981,29138
174,1982,40383
174,1983,53503
174,1984,52338
174,1985,54153
174,1986,61921
174,1987,47280
174,1988,45317
174,1989,47807
174,1990,37081
174,1991,37573
174,1992,45643
174,1993,42224
174,1994,41585
174,1995,39223
174,1996,37033
174,1997,34359
174,1998,32372
174,1999,30717
174,2000,26700
174,2001,28025
174,2002,28033
174,2003,30512
174,2004,32179
174,2005,30951
174,2006,30998
174,2007,42569
174,2008,58604
174,2009,48108
174,2010,43871
174,2011,48143
174,2012,43149
174,2013,48257
174,2014,49592
174,2015,40204
174,2016,33747
174,2017,35464
174,2018,37825
174,2019,33393
179,1972,236
179,1973,448
179,1974,393
179,1975,501
179,1990,638
179,1991,701
179,1992,742
179,1993,786
179,1994,1965
179,1995,744
179,1996,744
179,1997,744
179,1998,744
179,1999,744
179,2000,1638
179,2002,680
179,2003,469
179,2004,884
179,2005,862
179,2006,959
179,2007,549
179,2008,491
179,2009,532
179,2010,555
179,2011,590
179,2012,559
179,2013,616
179,2015,641
18,2014,58
18,2019,13
183,1965,27981
183,1966,32738
183,1967,32738
183,1968,37774
183,1969,37774
183,1970,43000
183,1971,75548
183,1972,66420
183,1973,70208
183,1975,62942
183,1976,68308
183,1977,76096
183,1978,84175
183,1979,91404
183,1980,101600
183,1981,94436
183,1982,83043
183,1983,71351
183,1984,69253
183,1985,62957
183,1986,76448
183,1987,80945
183,1988,84919
183,1989,85959
183,1990,119618
183,1991,123489
183,1992,147729
183,1993,112458
183,1994,115890
183,1995,182296
183,1996,186992
183,1997,314164
183,1998,184827
183,1999,137208
183,2000,134392
183,2001,168868
183,2002,142514
183,2003,184474
183,2004,203866
183,2005,213550
183,2006,144691
183,2007,156631
183,2008,140521
183,2009,134421
183,2010,119834
183,2011,179778
183,2012,181250
183,2013,168666
183,2014,176074
183,2015,142640
183,2016,118234
183,2017,144902
183,2018,162445
183,2019,131377
185,1992,13719
185,1993,13649
185,1994,51228
185,1995,66015
185,1996,72977
185,1997,59320
185,1998,68668
185,1999,46882
185,2000,56822
185,2001,56872
185,2002,58043
185,2003,44911
185,2004,74877
185,2005,95036
185,2006,81296
185,2007,127697
185,2008,119723
185,2009,74483
185,2010,78070
185,2011,135038
185,2012,113038
185,2013,95574
185,2014,88744
185,2015,67390
185,2016,65642
185,2017,70838
185,2018,56054
185,2019,84041
19,1991,1854
19,1993,1679
19,1994,1446
19,1995,1085
19,1996,1323
19,1997,1426
19,1998,1348
19,1999,1230
19,2000,1192
19,2001,1121
