geo,year,cake_soybeans_export_quantity_index_2014_2016_100_tie
126,2004,27
126,2005,4
126,2006,8
126,2007,16
126,2008,42
126,2009,43
126,2010,126
126,2011,106
126,2012,146
126,2013,74
126,2014,104
126,2015,118
126,2016,78
126,2017,210
126,2018,122
126,2019,185
130,2007,1
130,2008,1
130,2009,1
130,2010,13
130,2011,1
130,2012,1
130,2013,1
130,2014,59
130,2015,156
130,2016,85
130,2017,290
130,2018,400
130,2019,339
131,1969,0
131,1970,0
131,1973,0
131,1975,0
131,1979,0
131,1981,3
131,1982,4
131,1983,1
131,1984,1
131,1985,1
131,1986,3
131,1987,7
131,1988,10
131,1989,10
131,1990,10
131,1991,6
131,1992,6
131,1993,8
131,1994,16
131,1995,26
131,1996,26
131,1997,9
131,1998,45
131,1999,66
131,2000,68
131,2001,52
131,2002,122
131,2003,84
131,2004,52
131,2005,48
131,2006,54
131,2007,49
131,2008,49
131,2009,58
131,2010,69
131,2011,77
131,2012,112
131,2013,37
131,2014,58
131,2015,93
131,2016,149
131,2017,130
131,2018,67
131,2019,118
137,1982,0
137,1990,4
137,1991,3
137,1993,0
137,1994,1
137,1997,2
137,2000,1
137,2001,3
137,2002,12
137,2003,8
137,2004,1
137,2005,1
137,2006,3
137,2007,1
137,2008,4
137,2009,10
137,2010,7
137,2011,21
137,2012,37
137,2013,90
137,2014,55
137,2015,137
137,2016,108
137,2017,24
137,2018,74
137,2019,106
138,1991,1
138,1992,0
138,1996,0
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,55
138,2002,4
138,2003,6
138,2004,4
138,2005,20
138,2006,32
138,2007,42
138,2008,49
138,2009,41
138,2010,39
138,2011,55
138,2012,78
138,2013,118
138,2014,107
138,2015,97
138,2016,96
138,2017,81
138,2018,60
14,1994,24
14,1995,46
14,1997,231
14,2001,110
14,2002,54
14,2003,58
14,2004,15
14,2005,62
14,2006,14
14,2007,25
14,2008,7
14,2009,56
14,2010,7
14,2011,3
14,2013,7
14,2014,42
14,2015,153
14,2016,105
14,2017,143
14,2018,183
14,2019,171
143,1961,145700
143,1962,116429
143,1963,91914
143,1964,91714
143,1965,128714
143,1967,714
143,1975,29171
143,1976,22629
143,1977,29257
143,1978,31643
143,2006,1429
143,2007,39671
143,2008,68243
143,2009,40229
143,2014,100
143,2017,743
143,2018,2857
143,2019,3686
144,2014,93
144,2016,107
144,2018,85
146,2001,139
146,2002,7214
146,2003,3897
146,2004,1074
146,2005,6724
146,2006,7877
146,2007,6693
146,2008,11088
146,2009,3768
146,2010,9032
146,2011,10597
146,2012,8522
146,2013,25
146,2015,100
146,2018,198
147,2012,105
147,2013,252
147,2015,100
147,2017,53
147,2018,92
149,1985,2000
149,1989,167
149,1990,250
149,1999,1267
149,2000,1667
149,2001,53833
149,2002,1583
149,2003,3933
149,2005,5817
149,2006,19150
149,2007,19150
149,2008,19150
149,2009,60100
149,2010,83983
149,2011,10633
149,2012,1150
149,2013,183
149,2014,100
149,2017,1400
149,2018,49900
149,2019,6150
150,1961,2
150,1962,3
150,1963,3
150,1964,4
150,1965,3
150,1966,4
150,1967,4
150,1968,7
150,1969,10
150,1970,10
150,1971,12
150,1972,16
150,1973,16
150,1974,17
150,1975,16
150,1976,18
150,1977,17
150,1978,32
150,1979,43
150,1980,49
150,1981,48
150,1982,42
150,1983,57
150,1984,47
150,1985,47
150,1986,39
150,1987,48
150,1988,47
150,1989,50
150,1990,57
150,1991,52
150,1992,55
150,1993,49
150,1994,65
150,1995,63
150,1996,56
150,1997,60
150,1998,67
150,1999,76
150,2000,66
150,2001,71
150,2002,81
150,2003,92
150,2004,114
150,2005,134
150,2006,124
150,2007,113
150,2008,125
150,2009,118
150,2010,147
150,2011,128
150,2012,117
150,2013,122
150,2014,109
150,2015,100
150,2016,91
150,2017,91
150,2018,88
150,2019,88
154,1993,1309
154,1999,67
154,2000,11
154,2001,4
154,2002,146
154,2004,12
154,2007,16
154,2009,1
154,2011,1
154,2012,29
154,2013,37
154,2014,37
154,2015,229
154,2016,34
154,2017,3
154,2018,12
154,2019,4
156,1981,50
156,1983,13
156,1985,13
156,1987,13
156,1992,13
156,1993,13
156,1994,1475
156,1995,25
156,2000,33
156,2003,25
156,2005,588
156,2006,75
156,2007,2750
156,2008,1000
156,2009,10500
156,2012,13
156,2016,100
156,2017,400
157,1982,300
157,1983,2721
157,1984,1070
157,1992,5
157,1993,50
157,1994,94
157,1995,299
157,1996,1119
157,1997,654
157,1998,551
157,1999,942
157,2000,1363
157,2001,217
157,2002,160
157,2003,58
157,2004,428
157,2005,108
157,2006,259
157,2007,326
157,2009,48
157,2010,180
157,2011,97
157,2014,60
157,2015,140
159,1988,8
159,1989,8
159,1993,0
159,1994,12
159,1995,54
159,1996,1
159,1998,51
159,2000,4
159,2001,11
159,2004,5
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,1
159,2015,1
159,2016,298
159,2017,487
159,2018,269
159,2019,336
16,1983,4
16,1985,1
16,2004,12
16,2014,22
16,2016,178
162,1961,4
162,1962,0
162,1963,2
162,1964,1
162,1965,2
162,1966,2
162,1967,21
162,1968,22
162,1969,23
162,1970,33
162,1971,46
162,1972,46
162,1973,75
162,1974,97
162,1975,77
162,1976,48
162,1977,51
162,1978,67
162,1979,81
162,1980,97
162,1981,85
162,1982,83
162,1983,91
162,1984,89
162,1985,86
162,1986,87
162,1987,93
162,1988,75
162,1989,76
162,1990,76
162,1991,84
162,1992,71
162,1993,9
162,1994,68
162,1995,102
162,1996,101
162,1997,88
162,1998,82
162,1999,93
162,2000,83
162,2001,58
162,2002,76
162,2003,79
162,2004,76
162,2005,95
162,2006,92
162,2007,83
162,2008,85
162,2009,88
162,2010,95
162,2011,86
162,2012,94
162,2013,85
162,2014,88
162,2015,101
162,2016,112
162,2017,103
162,2018,102
162,2019,90
165,1994,11
165,2002,1
165,2005,1
165,2009,0
165,2012,9
165,2013,2
165,2014,8
165,2015,40
165,2016,252
165,2017,58
165,2018,493
165,2019,164
167,1993,59
167,1994,17
167,1995,30
167,1996,2
167,1997,2
167,1998,7
167,1999,15
167,2000,23
167,2001,6
167,2002,5
167,2003,4
167,2004,22
167,2005,14
167,2006,13
167,2007,16
167,2008,26
167,2009,6
167,2010,12
167,2011,31
167,2012,105
167,2013,103
167,2014,72
167,2015,134
167,2016,94
167,2017,40
167,2018,32
167,2019,46
168,1996,28
168,2001,44
168,2006,169
168,2015,72
168,2016,128
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,0
169,1979,1
169,1980,3
169,1981,1
169,1982,1
169,1983,2
169,1984,2
169,1985,3
169,1986,4
169,1987,3
169,1988,5
169,1989,4
169,1990,4
169,1991,4
169,1992,16
169,1993,14
169,1994,6
169,1995,11
169,1996,19
169,1997,16
169,1998,16
169,1999,15
169,2000,17
169,2001,17
169,2002,23
169,2003,31
169,2004,37
169,2005,32
169,2006,32
169,2007,37
169,2008,39
169,2009,42
169,2010,41
169,2011,40
169,2012,20
169,2013,80
169,2014,96
169,2015,102
169,2016,101
169,2017,94
169,2018,103
169,2019,93
173,1990,1
173,1991,187
173,1993,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,4
173,2001,0
173,2004,1
173,2005,2
173,2006,18
173,2007,81
173,2008,89
173,2009,132
173,2010,84
173,2011,143
173,2012,179
173,2013,153
173,2014,192
173,2015,52
173,2016,56
173,2017,86
173,2018,49
173,2019,232
174,1969,6
174,1973,0
174,1974,1
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,95
174,1983,329
174,1984,579
174,1985,579
174,1986,418
174,1987,268
174,1988,346
174,1989,255
174,1990,281
174,1991,412
174,1992,174
174,1993,101
174,1994,70
174,1995,67
174,1996,43
174,1997,55
174,1998,21
174,1999,143
174,2000,187
174,2001,503
174,2002,578
174,2003,471
174,2004,328
174,2005,269
174,2006,471
174,2007,473
174,2008,751
174,2009,222
174,2010,240
174,2011,92
174,2012,95
174,2013,219
174,2014,128
174,2015,86
174,2016,87
174,2017,108
174,2018,275
174,2019,159
181,1979,33187
181,1980,30000
181,1981,26968
181,1982,4678
181,1985,47341
181,1986,13279
181,1987,32211
181,1988,22174
181,1989,28889
181,1990,1342
181,1991,1231
181,1992,14640
181,1993,60416
181,1994,11358
181,1995,5628
181,1996,22472
181,1997,6870
181,1998,22790
181,1999,25354
181,2000,10436
181,2001,19556
181,2002,1728
181,2003,5444
181,2004,62
181,2005,83
181,2006,2222
181,2007,1033
181,2008,3000
181,2009,4850
181,2010,678
181,2011,22
181,2012,168
181,2013,48
181,2014,100
181,2017,1
183,1994,7
183,1996,4
183,1997,0
183,1998,1
183,1999,0
183,2000,1
183,2001,3
183,2002,7
183,2003,7
183,2004,5
183,2005,11
183,2006,5
183,2007,45
183,2008,45
183,2009,71
183,2010,49
183,2011,55
183,2012,72
183,2013,80
183,2014,95
183,2015,113
183,2016,93
183,2017,92
183,2018,105
183,2019,124
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,187
184,2016,113
185,1992,0
185,1994,0
185,1996,0
185,1997,0
185,1998,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,3
185,2008,9
185,2009,1
185,2010,1
185,2011,7
185,2012,5
185,2013,43
185,2014,113
185,2015,94
185,2016,93
185,2017,62
185,2018,85
185,2019,89
189,2014,66
189,2016,134
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,2
19,1984,1
19,1985,1
19,1986,3
19,1987,1
19,1988,1
19,1989,2
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,8
19,1995,12
19,1996,21
19,1997,27
19,1998,30
19,1999,34
19,2000,39
19,2001,52
19,2002,64
19,2003,66
19,2004,68
19,2005,65
19,2006,69
19,2007,63
19,2008,50
19,2009,60
19,2010,62
19,2011,70
19,2012,76
19,2013,89
19,2014,96
19,2015,96
19,2016,108
19,2017,76
19,2018,96
19,2019,104
194,1978,2
194,1979,4
194,1980,6
194,1981,0
194,1982,1
194,1985,0
194,1987,0
194,1988,19
194,1996,3
194,1998,1
194,1999,1
194,2003,0
194,2004,5
194,2015,100
195,2011,72
195,2012,245
195,2014,245
195,2015,54
195,2016,2
195,2017,70
195,2018,328
195,2019,406
198,1992,0
198,1993,0
198,1996,0
198,1998,0
198,1999,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,35
198,2006,113
198,2007,118
198,2008,101
198,2009,143
198,2010,143
198,2011,99
198,2012,165
198,2013,121
198,2014,74
198,2015,121
198,2016,105
198,2017,79
198,2018,108
198,2019,97
199,1994,2
199,1998,8
199,1999,8
199,2002,1
199,2003,11
199,2004,10
199,2005,9
199,2006,2
199,2008,1
199,2009,64
199,2010,4
199,2011,39
199,2012,35
199,2013,57
199,2014,254
199,2015,40
199,2016,5
199,2017,4
199,2018,2
199,2019,21
2,2014,14
2,2015,117
2,2016,169
2,2017,205
2,2018,101
2,2019,12668
20,1994,83
20,1998,3
20,1999,3
20,2000,120
20,2006,80
20,2009,100
20,2014,100
20,2017,3
200,1975,2093
200,1976,1892
200,1977,8175
200,1978,9017
200,1979,9528
200,1980,8515
200,1981,2696
200,1982,2512
200,1983,3237
200,1984,3685
200,1985,2210
200,1986,2580
200,1987,3105
200,1988,3298
200,1989,3098
200,1990,1088
200,1991,1482
200,1992,766
200,1993,760
200,1994,1585
200,1995,1656
200,1996,1252
200,1997,1143
200,1998,456
200,1999,339
200,2000,262
200,2001,202
200,2002,201
200,2003,143
200,2004,122
200,2005,108
200,2006,153
200,2007,97
200,2008,111
200,2009,120
200,2010,130
200,2011,105
200,2012,83
200,2013,60
200,2014,110
200,2015,81
200,2016,109
200,2017,35
200,2018,46
200,2019,53
202,1988,200
202,1989,150
202,1990,117
202,1991,162
202,1992,103
202,1993,51
202,1994,74
202,1995,102
202,1996,28
202,1997,17
202,1998,2
202,1999,4
202,2000,5
202,2001,9
202,2002,4
202,2003,3
202,2004,4
202,2005,5
202,2006,4
202,2007,13
202,2008,17
202,2009,3
202,2010,17
202,2011,8
202,2012,5
202,2013,58
202,2014,62
202,2015,93
202,2016,145
202,2017,72
202,2018,87
202,2019,130
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,6
203,1968,2
203,1969,0
203,1971,0
203,1975,0
203,1977,0
203,1979,0
203,1980,4
203,1981,37
203,1982,75
203,1983,126
203,1984,150
203,1985,72
203,1986,21
203,1987,10
203,1988,4
203,1989,3
203,1990,1
203,1991,1
203,1992,5
203,1993,3
203,1994,9
203,1995,9
203,1996,13
203,1997,22
203,1998,41
203,1999,37
203,2000,33
203,2001,29
203,2002,28
203,2003,34
203,2004,20
203,2005,49
203,2006,45
203,2007,44
203,2008,51
203,2009,50
203,2010,80
203,2011,62
203,2012,144
203,2013,107
203,2014,99
203,2015,96
203,2016,105
203,2017,77
203,2018,84
203,2019,76
209,1999,124
209,2000,101
209,2001,73
209,2002,775
209,2003,1485
209,2004,1485
209,2005,262
209,2006,518
209,2007,423
209,2008,479
209,2009,535
209,2010,592
209,2011,535
209,2014,93
209,2015,107
209,2018,183
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,2
21,1970,4
21,1971,6
21,1972,10
21,1973,11
21,1974,14
21,1975,22
21,1976,31
21,1977,37
21,1978,38
21,1979,36
21,1980,46
21,1981,62
21,1982,54
21,1983,59
21,1984,53
21,1985,60
21,1986,49
21,1987,54
21,1988,57
21,1989,69
21,1990,61
21,1991,52
21,1992,60
21,1993,66
21,1994,74
21,1995,81
21,1996,79
21,1997,70
21,1998,73
21,1999,73
21,2000,66
21,2001,79
21,2002,87
21,2003,95
21,2004,101
21,2005,101
21,2006,86
21,2007,87
21,2008,86
21,2009,86
21,2010,95
21,2011,100
21,2012,100
21,2013,93
21,2014,96
21,2015,103
21,2016,101
21,2017,99
21,2018,118
21,2019,116
210,1967,3
210,1970,0
210,1971,1
210,1972,3
210,1975,48
210,1976,7
210,1977,110
210,1978,17
210,1979,132
210,1980,53
210,1981,200
210,1983,128
210,1985,6
210,1986,1
210,1987,1
210,1988,3
210,1992,32
210,1993,106
210,1994,58
210,1996,20
210,1997,19
210,1998,2
210,2000,49
210,2001,35
210,2002,8
210,2003,13
210,2004,106
210,2005,24
210,2006,6
210,2007,0
210,2008,2
210,2009,0
210,2010,53
210,2012,2
210,2014,115
210,2015,3
210,2016,181
210,2017,15
211,1985,0
211,1987,7
211,1989,0
211,1996,1
211,1997,1
211,1999,0
211,2001,41
211,2002,4
211,2003,0
211,2004,1
211,2005,20
211,2007,15
211,2008,32
211,2009,15
211,2010,1
211,2011,3
211,2012,121
211,2013,38
211,2014,132
211,2015,140
211,2016,28
211,2017,37
211,2018,84
211,2019,57
212,1985,13
212,1986,2
212,1996,151
212,1997,191
212,1998,232
212,1999,87
212,2000,206
212,2001,50
212,2002,14
212,2003,85
212,2004,239
212,2005,119
212,2006,35
212,2007,49
212,2008,158
212,2009,395
212,2010,398
212,2011,119
212,2012,42
212,2013,14
212,2014,100
214,1963,0
214,1964,5
214,1965,17
214,1966,6
214,1967,3
214,1968,34
214,1969,11
214,1970,18
214,1971,25
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,2
214,1993,5
214,1994,2
214,1995,4
214,1997,2
214,2001,0
214,2002,0
214,2003,10
214,2004,31
214,2005,45
214,2006,85
214,2007,12
214,2008,11
214,2009,41
214,2010,42
214,2011,64
214,2012,155
214,2013,83
214,2014,116
214,2015,87
214,2016,97
214,2017,105
214,2018,46
214,2019,13
215,2002,23
215,2004,4
215,2008,2
215,2013,665
215,2014,22
215,2016,178
215,2017,78
215,2019,102
216,1961,60
216,1962,153
216,1963,2078
216,1964,4012
216,1965,899
216,1966,1327
216,1967,1080
216,1968,1304
216,1969,3948
216,1970,2174
216,1971,556
216,1972,59
216,1973,2406
216,1975,3960
216,1976,76
216,1979,22
216,1980,46
216,1981,138
216,1982,115
216,1983,69
216,1984,115
216,1985,6
216,1994,6
216,1995,23
216,1996,35
216,2000,5
216,2001,1
216,2003,3
216,2004,19
216,2005,13
216,2006,145
216,2007,145
216,2010,9
216,2011,231
216,2012,302
216,2013,158
216,2014,151
216,2015,127
216,2016,22
216,2017,7316
216,2018,20521
216,2019,21342
217,2000,81
217,2001,60
217,2004,128
217,2005,95
217,2010,1683
217,2011,403
217,2013,40
217,2014,40
217,2016,160
217,2017,233
217,2018,67
217,2019,41
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,5
220,1973,10
220,1974,13
220,1987,272
220,1988,352
220,1989,643
220,1990,721
220,1991,736
220,1992,644
220,1993,695
220,1994,803
220,1995,611
220,1996,731
220,1997,532
220,1998,70
220,1999,54
220,2000,652
220,2001,1176
220,2002,812
220,2003,267
220,2004,214
220,2005,286
220,2006,45
220,2007,49
220,2008,29
220,2009,8
220,2010,20
220,2011,6
220,2012,6
220,2013,6
220,2014,0
220,2015,247
220,2016,53
220,2017,6
220,2018,21
220,2019,13
221,1992,584
221,1993,244
221,1995,24
221,1996,327
221,2010,39
221,2012,21
221,2013,31
221,2014,100
222,1967,20
222,1968,3
222,1973,1
222,1994,101
222,1995,91
222,2001,21
222,2002,508
222,2003,1364
222,2004,2152
222,2005,630
222,2006,1268
222,2007,292
222,2008,109
222,2009,133
222,2010,93
222,2011,529
222,2012,264
222,2013,65
222,2014,4
222,2015,85
222,2016,211
222,2017,211
222,2018,2
223,1967,3
223,1968,2
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1976,4
223,1985,8
223,1986,45
223,1987,2
223,1988,6
223,1989,4
223,1990,23
223,1991,3
223,1992,1
223,1993,10
223,1994,4
223,1995,0
223,1996,6
223,1997,10
223,1998,8
223,1999,10
223,2000,10
223,2001,16
223,2002,23
223,2003,54
223,2004,30
223,2005,38
223,2006,28
223,2007,14
223,2008,20
223,2009,6
223,2010,13
223,2011,20
223,2012,20
223,2013,25
223,2014,125
223,2015,88
223,2016,87
223,2017,73
223,2018,76
223,2019,1042
225,1997,21
225,1998,3
225,1999,171
225,2000,75
225,2001,170
225,2002,103
225,2003,70
225,2004,289
225,2005,445
225,2006,285
225,2007,188
225,2008,87
225,2009,10
225,2010,1056
225,2011,13
225,2012,63
225,2013,74
225,2014,123
225,2015,66
225,2016,111
225,2017,100
225,2018,104
225,2019,119
226,1997,0
226,2008,0
226,2009,1
226,2010,716
226,2011,538
226,2012,140
226,2013,196
226,2014,12
226,2015,61
226,2016,227
226,2017,236
226,2018,158
226,2019,168
229,1961,0
229,1962,0
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,0
229,1969,7
229,1970,4
229,1971,2
229,1972,59
229,1973,105
229,1974,47
229,1975,136
229,1976,163
229,1977,109
229,1978,107
229,1979,42
229,1980,19
229,1981,14
229,1982,21
229,1983,20
229,1984,32
229,1985,25
229,1986,32
229,1987,28
229,1988,21
229,1989,9
229,1990,27
229,1991,49
229,1992,34
229,1993,73
229,1994,25
229,1995,30
229,1996,17
229,1997,21
229,1998,19
229,1999,29
229,2000,26
229,2001,27
229,2002,62
229,2003,19
229,2004,21
229,2005,43
229,2006,204
229,2007,116
229,2008,120
229,2009,131
229,2010,160
229,2011,135
229,2012,114
229,2013,148
229,2014,80
229,2015,83
229,2016,137
229,2017,180
229,2018,259
229,2019,166
23,2014,123
23,2016,77
23,2018,0
230,1992,3
230,1996,0
230,1997,0
230,2001,0
230,2002,2
230,2003,0
230,2004,1
230,2005,1
230,2007,0
230,2008,0
230,2009,1
230,2010,1
230,2011,0
230,2012,6
230,2013,9
230,2014,46
230,2015,111
230,2016,142
230,2017,131
230,2018,176
230,2019,302
231,1961,7
231,1962,12
231,1963,16
231,1964,18
231,1965,23
231,1966,26
231,1967,29
