geo,year,wool_greasy_import_value_tce
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,15
103,2007,15
103,2008,21
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,4
104,1961,4400
104,1962,3880
104,1963,4747
104,1964,4625
104,1965,3900
104,1966,4403
104,1967,3717
104,1968,3925
104,1969,4640
104,1970,4373
104,1971,3108
104,1972,4413
104,1973,8375
104,1974,5782
104,1975,4254
104,1976,8712
104,1977,1150
104,1978,535
104,1979,893
104,1980,436
104,1981,0
104,1982,50
104,1983,353
104,1984,518
104,1985,1050
104,1986,1672
104,1987,1720
104,1988,2428
104,1989,1382
104,1990,713
104,1991,330
104,1992,1165
104,1993,980
104,1994,2315
104,1995,811
104,1996,1981
104,1997,4047
104,1998,2555
104,1999,1965
104,2000,1565
104,2001,1150
104,2002,2257
104,2003,2928
104,2004,199
104,2005,1453
104,2006,882
104,2007,1325
104,2008,2929
104,2009,867
104,2010,2239
104,2011,2207
104,2012,2953
104,2013,6694
104,2014,7508
104,2015,4028
104,2016,2094
104,2017,1010
104,2018,542
104,2019,562
105,1961,1380
105,1962,20
105,1963,400
105,1964,1370
105,1965,1529
105,1966,2028
105,1967,2494
105,1968,3034
105,1969,4014
105,1970,5412
105,1971,5041
105,1972,7632
105,1973,9454
105,1974,9966
105,1975,4380
105,1976,7215
105,1977,10850
105,1978,9862
105,1979,11182
105,1980,15874
105,1981,15093
105,1982,15347
105,1983,10638
105,1984,14027
105,1985,11999
105,1986,11749
105,1987,16398
105,1988,27055
105,1989,22088
105,1990,15729
105,1991,12958
105,1992,17870
105,1993,9775
105,1994,13883
105,1995,5489
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,150526
106,1962,181580
106,1963,193057
106,1964,199564
106,1965,155635
106,1966,173258
106,1967,152833
106,1968,125285
106,1969,143933
106,1970,126949
106,1971,88172
106,1972,113429
106,1973,187956
106,1974,142398
106,1975,117382
106,1976,167835
106,1977,169121
106,1978,186528
106,1979,244673
106,1980,288337
106,1981,276753
106,1982,219672
106,1983,126246
106,1984,218065
106,1985,257689
106,1986,247739
106,1987,298872
106,1988,508780
106,1989,525148
106,1990,484664
106,1991,381204
106,1992,355238
106,1993,205183
106,1994,353420
106,1995,438807
106,1996,350380
106,1997,415957
106,1998,348651
106,1999,256169
106,2000,500062
106,2001,332355
106,2002,265021
106,2003,296414
106,2004,281361
106,2005,237598
106,2006,291287
106,2007,281654
106,2008,256604
106,2009,85244
106,2010,120315
106,2011,257407
106,2012,185951
106,2013,169830
106,2014,148923
106,2015,133884
106,2016,144215
106,2017,190252
106,2018,235214
106,2019,175827
107,2015,0
107,2017,16
107,2019,2
108,1996,675
108,1998,135
108,1999,25
108,2000,300
108,2001,0
108,2002,19
108,2003,0
108,2004,0
108,2005,247
108,2006,124
108,2007,46
108,2008,15
108,2009,4
108,2010,21
108,2011,59
108,2012,94
108,2013,2
108,2014,1
108,2016,1
108,2017,371
108,2018,2
108,2019,18
109,1994,0
109,1995,4
109,1996,15
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,19
109,2003,19
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2016,3
109,2017,3
11,1961,4890
11,1962,5080
11,1963,6115
11,1964,6600
11,1965,5150
11,1966,5222
11,1967,2275
11,1968,1820
11,1969,2492
11,1970,2150
11,1971,1472
11,1972,1723
11,1973,1367
11,1974,2870
11,1975,2089
11,1976,515
11,1977,79
11,1978,69
11,1979,151
11,1980,191
11,1981,141
11,1982,102
11,1983,161
11,1984,76
11,1985,216
11,1986,325
11,1987,228
11,1988,1117
11,1989,716
11,1990,924
11,1991,908
11,1992,1047
11,1993,792
11,1994,864
11,1995,1199
11,1996,853
11,1997,233
11,1998,270
11,1999,419
11,2000,218
11,2001,107
11,2002,83
11,2003,58
11,2004,98
11,2005,280
11,2006,388
11,2007,439
11,2008,1029
11,2009,901
11,2010,823
11,2011,723
11,2012,762
11,2013,1926
11,2014,1730
11,2015,663
11,2016,512
11,2017,298
11,2018,123
11,2019,167
110,1961,325430
110,1962,290860
110,1963,348890
110,1964,365540
110,1965,331370
110,1966,402930
110,1967,353506
110,1968,348223
110,1969,369785
110,1970,322824
110,1971,266899
110,1972,403855
110,1973,869751
110,1974,455079
110,1975,412097
110,1976,511892
110,1977,430900
110,1978,401467
110,1979,439891
110,1980,420310
110,1981,373256
110,1982,341676
110,1983,276987
110,1984,310518
110,1985,295730
110,1986,290079
110,1987,448723
110,1988,674685
110,1989,568879
110,1990,427202
110,1991,309610
110,1992,242464
110,1993,125682
110,1994,159753
110,1995,99276
110,1996,69617
110,1997,76824
110,1998,34416
110,1999,27011
110,2000,6101
110,2001,58
110,2002,84
110,2003,39
110,2004,53
110,2005,35
110,2006,46
110,2007,58
110,2008,49
110,2009,48
110,2010,39
110,2011,41
110,2012,55
110,2013,58
110,2014,58
110,2015,34
110,2016,42
110,2017,36
110,2018,58
110,2019,29
112,1961,90
112,1962,20
112,1963,80
112,1964,40
112,1965,1
112,1966,9
112,1967,72
112,1968,41
112,1969,0
112,1970,88
112,1971,0
112,1972,52
112,1973,0
112,1974,68
112,1975,62
112,1976,314
112,1977,276
112,1978,270
112,1979,323
112,1980,270
112,1981,181
112,1982,252
112,1983,251
112,1984,384
112,1985,445
112,1986,537
112,1987,560
112,1988,422
112,1989,48
112,1990,648
112,1991,979
112,1992,153
112,1993,2372
112,1994,280
112,1995,68
112,1996,101
112,1997,2
112,1998,19
112,1999,1
112,2000,4
112,2001,34
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1995,334
113,1996,1005
113,1997,100
113,1998,193
113,1999,22
113,2000,15
113,2001,26
113,2002,5
113,2003,45
113,2004,214
113,2005,214
113,2006,752
113,2007,614
113,2008,204
113,2009,186
113,2010,8
113,2011,46
113,2012,0
113,2013,212
113,2014,51
113,2015,92
113,2016,20
113,2017,19
113,2018,49
113,2019,61
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,82
114,1975,104
114,1976,0
114,1977,1
114,1978,75
114,1979,43
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,7
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,4
114,2018,0
115,2010,7
115,2011,0
115,2012,1
115,2013,0
115,2014,177
115,2015,7
115,2016,1
115,2019,8
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,2500
116,1987,3600
116,1988,4000
116,1989,2000
116,1990,3100
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,2
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,20
117,1962,2890
117,1963,4076
117,1964,2778
117,1965,2592
117,1966,3982
117,1967,5781
117,1968,7181
117,1969,10136
117,1970,8422
117,1971,6094
117,1972,16380
117,1973,34270
117,1974,25682
117,1975,30716
117,1976,38560
117,1977,45932
117,1978,58050
117,1979,65145
117,1980,64019
117,1981,87231
117,1982,83181
117,1983,57893
117,1984,53833
117,1985,67259
117,1986,77289
117,1987,116088
117,1988,182159
117,1989,121192
117,1990,93950
117,1991,78253
117,1992,70813
117,1993,49956
117,1994,91934
117,1995,94935
117,1996,50497
117,1997,41803
117,1998,13999
117,1999,18734
117,2000,22921
117,2001,24649
117,2002,25688
117,2003,19666
117,2004,4032
117,2005,26
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,0
117,2015,145
117,2016,227
117,2017,224
117,2018,4
117,2019,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,5
118,1966,47
118,1967,0
118,1968,98
118,1969,2
118,1970,12
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,17
118,1976,144
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3
118,1989,0
118,1990,34
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,31
118,1997,0
118,1998,0
118,1999,0
118,2000,120
118,2001,226
118,2002,0
118,2003,0
118,2004,25
118,2005,25
118,2006,11
118,2007,11
118,2008,12
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,555
118,2014,391
118,2015,698
118,2016,119
118,2017,35
118,2018,287
118,2019,586
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,421
119,1993,5
119,1994,0
119,1995,1383
119,1996,743
119,1997,16
119,1998,0
119,1999,2
119,2000,100
119,2001,203
119,2002,0
119,2003,6
119,2004,9
119,2005,287
119,2006,0
119,2007,0
119,2008,1
119,2009,4
119,2010,5
119,2011,12
119,2012,2
119,2013,0
119,2014,41
119,2016,0
119,2018,1
12,2005,2
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2016,82
121,1961,590
121,1962,2010
121,1963,2180
121,1964,4660
121,1965,2820
121,1966,4295
121,1967,3948
121,1968,3188
121,1969,2692
121,1970,2714
121,1971,2612
121,1972,2215
121,1973,4484
121,1974,5000
121,1975,5200
121,1976,4500
121,1977,548
121,1978,850
121,1979,1200
121,1980,1550
121,1981,1800
121,1982,2100
121,1983,2250
121,1984,2600
121,1985,2750
121,1986,2800
121,1987,2200
121,1988,2800
121,1989,1850
121,1990,750
121,1991,780
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1026
121,1999,62
121,2000,11
121,2001,0
121,2002,0
121,2003,0
121,2004,8
121,2005,7
121,2006,9
121,2007,0
121,2008,20
121,2009,0
121,2010,5
121,2011,0
121,2012,0
121,2013,0
121,2019,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,82
122,1976,72
122,1977,121
122,1978,0
122,1979,21
122,1980,32
122,1981,70
122,1982,68
122,1983,21
122,1984,0
122,1985,0
122,1986,36
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,11
122,2014,27
122,2015,19
122,2016,59
122,2017,11
122,2018,122
122,2019,37
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,3
124,1970,1
124,1971,0
124,1972,4
124,1973,0
124,1974,0
124,1975,3
124,1976,0
124,1977,9
124,1978,0
124,1979,2
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,1
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,9120
126,1993,0
126,1994,1782
126,1995,1025
126,1996,149
126,1997,223
126,1998,69
126,1999,0
126,2000,0
126,2001,37
126,2002,189
126,2003,0
126,2004,0
126,2005,0
126,2006,6
126,2007,4
126,2008,0
126,2009,57
126,2010,3
126,2011,0
126,2012,0
126,2013,33
126,2017,233
126,2018,60
126,2019,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1201
128,1982,16
128,1983,1018
128,1984,243
128,1985,286
128,1986,1300
128,1987,831
128,1988,561
128,1989,3161
128,1990,243
128,1991,126
128,1992,61
128,1993,0
128,1994,0
128,1995,0
128,1996,34
128,1997,0
128,1998,84
128,1999,110
128,2000,0
128,2001,0
128,2002,50
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,7
129,2008,2
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,6
129,2017,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,19
13,1979,0
13,1980,0
13,1981,0
13,1982,16
13,1983,13
13,1984,0
13,1985,0
13,1986,0
13,1987,15
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,7
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,164
13,2012,0
13,2013,1
13,2016,0
13,2017,0
130,2008,29
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,7
130,2015,3
130,2016,3
130,2019,0
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1131
131,1976,8214
131,1977,12076
131,1978,10399
131,1979,4953
131,1980,16691
131,1981,22526
131,1982,15212
131,1983,14199
131,1984,4517
131,1985,1058
131,1986,3122
131,1987,31579
131,1988,43238
131,1989,56552
131,1990,50809
131,1991,47258
131,1992,40238
131,1993,43068
131,1994,43888
131,1995,29052
131,1996,24304
131,1997,11000
131,1998,15
131,1999,8
131,2000,76
131,2001,56
131,2002,543
131,2003,0
131,2004,14
131,2005,11
131,2006,0
131,2007,6
131,2008,40
131,2009,0
131,2010,49
131,2011,2
131,2012,28
131,2013,977
131,2014,10872
131,2015,24819
131,2016,32215
131,2017,22689
131,2018,23532
131,2019,14654
133,1961,3
133,1962,4
133,1963,2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,4
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,9
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,132
133,2016,33
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,24
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,138
134,1991,139
134,1992,273
134,1993,181
134,1994,234
134,1995,8
134,1996,8
134,1997,2
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,121
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,15
134,2012,0
134,2013,0
134,2015,1
134,2018,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,16
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2386
137,1991,1803
137,1992,2755
137,1993,2382
137,1994,2089
137,1995,2492
137,1996,755
137,1997,15
137,1998,148
137,1999,134
137,2000,45
137,2001,2
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,196
137,2007,896
137,2008,1897
137,2009,0
137,2010,0
137,2011,42
137,2012,1
137,2013,0
137,2014,5
137,2016,3505
137,2017,6226
137,2018,13245
137,2019,11682
138,1961,8870
138,1962,10970
138,1963,11640
138,1964,19890
138,1965,22560
138,1966,19941
138,1967,21732
138,1968,20336
138,1969,21115
138,1970,13562
138,1971,12663
138,1972,9393
138,1973,11033
138,1974,12340
138,1975,10169
138,1976,12351
138,1977,11971
138,1978,17614
138,1979,25788
138,1980,32479
138,1981,35733
138,1982,25387
138,1983,9025
138,1984,18030
138,1985,28106
138,1986,16153
138,1987,12372
138,1988,21082
138,1989,21755
138,1990,18284
138,1991,16897
138,1992,16353
138,1993,13178
138,1994,14947
138,1995,17245
138,1996,1362
138,1997,500
138,1998,97
138,1999,6
138,2000,10
138,2001,0
138,2002,0
138,2003,0
138,2004,4
138,2005,4
138,2006,0
138,2007,4
138,2008,0
138,2009,0
138,2010,110
138,2011,0
138,2012,0
138,2013,0
138,2015,17
138,2016,21
138,2019,969
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,4
14,2006,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
141,1997,3
141,1998,34
141,2003,1
141,2004,17
141,2005,0
141,2016,14
141,2017,191
141,2018,306
141,2019,44
143,1961,113
143,1962,147
143,1963,159
143,1964,30
143,1965,120
143,1966,67
143,1967,152
143,1968,190
143,1969,330
143,1970,350
143,1971,221
143,1972,133
143,1973,150
143,1974,618
143,1975,405
143,1976,1510
143,1977,1590
143,1978,1809
143,1979,1534
143,1980,1569
143,1981,1686
143,1982,2025
143,1983,949
143,1984,276
143,1985,221
143,1986,1717
143,1987,1333
143,1988,1410
143,1989,651
143,1990,434
143,1991,557
143,1992,589
143,1993,1668
143,1994,1452
143,1995,1386
143,1996,867
143,1997,913
143,1998,956
143,1999,1132
143,2000,927
143,2001,862
143,2002,851
143,2003,476
143,2004,381
143,2005,78
143,2006,208
143,2007,203
143,2008,141
143,2009,137
143,2010,172
143,2011,75
143,2012,0
143,2013,17
143,2014,22
143,2015,41
143,2016,31
143,2018,42
143,2019,94
144,2014,0
144,2015,5
144,2016,103
144,2017,23
144,2018,0
144,2019,1
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,3160
146,1993,1500
146,1994,1040
146,1995,283
146,1996,513
146,1997,217
146,1998,0
146,1999,67
146,2000,543
146,2001,921
146,2002,447
146,2003,478
146,2004,1021
146,2005,2443
146,2006,2362
146,2007,4145
146,2008,3679
146,2009,2368
146,2010,1333
146,2011,1426
146,2012,711
146,2013,474
146,2014,363
146,2015,234
146,2016,395
146,2017,598
146,2018,789
146,2019,610
147,2002,3
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,259
147,2013,27
147,2014,12
147,2015,2
147,2016,5
147,2017,2
147,2018,5
147,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,629
149,1983,569
149,1984,1442
149,1985,1150
149,1986,2316
149,1987,1515
149,1988,2370
149,1989,4052
149,1990,848
149,1991,7700
149,1992,11000
149,1993,11000
149,1994,10000
149,1995,7300
149,1996,11000
149,1997,7600
149,1998,2100
149,1999,15404
149,2000,1946
149,2001,1954
149,2002,10906
149,2003,19214
149,2004,15945
149,2005,15700
