geo,year,meat_goose_and_guinea_fowl_calories_year_scl
138,2010,2959
138,2011,2811
138,2012,2844
138,2013,2276
138,2014,2726
138,2015,2776
138,2016,589
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,46
144,2015,98
144,2016,17
144,2017,4
144,2018,2
144,2019,74
146,2010,0
146,2011,0
146,2012,6
146,2013,6
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,8
146,2019,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,1
147,2018,0
147,2019,5
150,2010,232
150,2011,313
150,2012,506
150,2013,0
150,2014,46
150,2015,62
150,2016,149
150,2017,434
150,2018,439
150,2019,311
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,24
154,2013,24
154,2014,5
154,2015,8
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,3
155,2011,0
155,2012,45
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,37
155,2019,1
156,2010,347
156,2011,353
156,2012,358
156,2013,363
156,2014,370
156,2015,374
156,2016,382
156,2017,383
156,2018,384
156,2019,398
157,2018,0
158,2010,0
158,2011,78
158,2012,24
158,2013,31
158,2014,8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,2
159,2014,3
159,2015,0
159,2019,1
162,2010,0
162,2011,0
162,2012,13
162,2013,13
162,2014,11
162,2015,14
162,2016,14
162,2017,14
162,2018,6
162,2019,0
166,2010,21
166,2011,120
166,2012,120
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,8774
167,2011,6204
167,2012,5328
167,2013,5857
167,2014,5874
167,2015,5840
167,2016,6154
167,2017,6218
167,2018,6428
167,2019,4744
169,2010,800
169,2011,759
169,2012,757
169,2013,826
169,2014,845
169,2015,864
169,2016,913
169,2017,914
169,2018,928
169,2019,933
171,2010,1027
171,2011,1053
171,2012,1092
171,2013,1135
171,2014,1173
171,2015,1212
171,2016,1256
171,2017,1161
171,2018,1158
171,2019,1161
173,2010,970
173,2011,1004
173,2012,2129
173,2013,2439
173,2014,1051
173,2015,1078
173,2016,1099
173,2017,10420
173,2018,1176
173,2019,0
174,2010,45
174,2011,15
174,2012,3
174,2013,19
174,2014,2
174,2015,3
174,2016,3
174,2017,8
174,2018,14
174,2019,4
181,2014,0
183,2010,135
183,2011,126
183,2012,707
183,2013,888
183,2014,590
183,2015,599
183,2016,611
183,2017,629
183,2018,642
183,2019,652
184,2018,0
185,2010,3802
185,2011,783
185,2012,3416
185,2013,4527
185,2014,2082
185,2015,166
185,2016,168
185,2017,0
185,2018,0
185,2019,60
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,18
191,2011,18
191,2012,18
191,2013,14
191,2014,4
191,2015,18
191,2016,18
191,2017,18
191,2018,18
191,2019,17
195,2016,12
195,2017,19
195,2018,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,51
198,2011,108
198,2012,39
198,2013,36
198,2014,62
198,2015,62
198,2016,62
198,2017,20
198,2018,0
198,2019,47
199,2010,831
199,2011,304
199,2012,975
199,2013,1050
199,2014,788
199,2015,797
199,2016,806
199,2017,0
199,2018,822
199,2019,828
2,2014,11
2,2015,4
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,87
20,2014,17
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1443
202,2011,1454
202,2012,1452
202,2013,778
202,2014,659
202,2015,0
202,2016,0
202,2017,572
202,2018,1331
202,2019,1335
203,2010,590
203,2011,126
203,2012,0
203,2013,0
203,2014,126
203,2015,128
203,2016,108
203,2017,133
203,2018,621
203,2019,515
208,2014,0
208,2015,0
208,2017,0
209,2014,25
209,2015,19
209,2017,10
209,2018,0
209,2019,0
210,2010,214
210,2011,190
210,2012,298
210,2013,313
210,2014,275
210,2015,283
210,2016,289
210,2017,293
210,2018,301
210,2019,304
211,2010,4018
211,2011,4389
211,2012,151
211,2013,187
211,2014,208
211,2015,168
211,2016,146
211,2017,227
211,2018,117
211,2019,135
212,2010,217
212,2011,217
212,2012,217
212,2013,173
212,2014,188
212,2015,149
212,2016,90
212,2017,86
212,2018,87
212,2019,84
213,2014,9
213,2015,3
213,2016,9
214,2010,55634
214,2011,60727
214,2012,60083
214,2013,51115
214,2014,61462
214,2015,35162
214,2016,19898
214,2017,28839
214,2018,33580
214,2019,36494
215,2015,0
216,2010,2157
216,2011,2171
216,2012,2255
216,2013,2291
216,2014,2302
216,2015,2340
216,2016,2394
216,2017,2444
216,2018,2502
216,2019,2528
217,2015,9
217,2018,86
217,2019,160
221,2010,0
221,2011,0
221,2012,0
221,2013,84
221,2014,71
221,2015,104
221,2016,108
221,2017,519
221,2018,114
221,2019,111
223,2010,6317
223,2011,5187
223,2012,5322
223,2013,5522
223,2014,5692
223,2015,5860
223,2016,5984
223,2017,6190
223,2018,6301
223,2019,6389
229,2010,8684
229,2011,9406
229,2012,6538
229,2013,6685
229,2014,7690
229,2015,6586
229,2016,6759
229,2017,5898
229,2018,6230
229,2019,7358
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2017,1
234,2010,382
234,2011,393
234,2012,400
234,2013,410
234,2014,414
234,2015,417
234,2016,426
234,2017,426
234,2018,429
234,2019,435
236,2014,0
237,2016,0
237,2017,2
237,2018,21
237,2019,1
244,2014,1
244,2016,7
25,2014,2
25,2017,1528
25,2018,1687
25,2019,1204
250,2016,2
250,2017,3
250,2018,4
251,2016,75
255,2010,325
255,2011,346
255,2012,1198
255,2013,635
255,2014,669
255,2015,441
255,2016,623
255,2017,482
255,2018,194
255,2019,156
256,2010,12
256,2011,12
256,2012,27
256,2013,9
256,2014,10
256,2015,14
256,2016,8
256,2017,9
256,2018,0
256,2019,14
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,39
272,2013,42
272,2014,38
272,2015,23
272,2016,41
272,2017,41
272,2018,43
272,2019,44
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,1
273,2016,1
273,2017,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,18548
28,2011,19965
28,2012,20913
28,2013,22084
28,2014,28499
28,2015,24082
28,2016,25224
28,2017,31120
28,2018,19746
28,2019,20712
29,2018,0
3,2010,9
3,2011,0
3,2012,154
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3082
33,2011,3126
33,2012,3164
33,2013,3205
33,2014,3245
33,2015,3277
33,2016,3312
33,2017,3352
33,2018,3308
33,2019,2752
35,2018,1
38,2010,0
38,2011,0
38,2012,0
38,2013,31
38,2014,50
38,2015,30
38,2016,15
38,2017,0
38,2018,0
38,2019,0
40,2017,4753
40,2018,1797
40,2019,1032
41,2010,6830398
41,2011,7054380
41,2012,7250936
41,2013,7450474
41,2014,7648728
41,2015,7827867
41,2016,8017684
41,2017,7484278
41,2018,7891174
41,2019,7930090
45,2019,90
46,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,21
50,2014,21
50,2015,22
50,2016,22
50,2017,77
50,2018,22
50,2019,45
5000,2010,7233535
5000,2011,7475183
5000,2012,7716651
5000,2013,7911187
5000,2014,8098206
5000,2015,8236236
5000,2016,8415065
5000,2017,7900716
5000,2018,8309230
5000,2019,8328940
5100,2010,101708
5100,2011,102294
5100,2012,105330
5100,2013,107332
5100,2014,109878
5100,2015,115735
5100,2016,120802
5100,2017,117779
5100,2018,123556
5100,2019,127953
5101,2010,36424
5101,2011,36990
5101,2012,38078
5101,2013,38716
5101,2014,39691
5101,2015,40924
5101,2016,42503
5101,2017,38482
5101,2018,38543
5101,2019,38862
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,2
5102,2017,3
5102,2018,4
5102,2019,0
5103,2010,62643
5103,2011,63772
5103,2012,65192
5103,2013,66579
5103,2014,68507
5103,2015,72469
5103,2016,75415
5103,2017,78215
5103,2018,83569
5103,2019,87397
5104,2010,1443
5104,2011,1454
5104,2012,1452
5104,2013,865
5104,2014,1080
5104,2015,2184
5104,2016,2865
5104,2017,989
5104,2018,1334
5104,2019,1372
5105,2010,1198
5105,2011,78
5105,2012,608
5105,2013,1172
5105,2014,598
5105,2015,158
5105,2016,17
5105,2017,90
5105,2018,106
5105,2019,322
52,2015,13
52,2019,63
5200,2010,9199
5200,2011,9176
5200,2012,9264
5200,2013,8717
5200,2014,9273
5200,2015,9370
5200,2016,7285
5200,2017,11532
5200,2018,8597
5200,2019,7105
5203,2010,3082
5203,2011,3126
5203,2012,3164
5203,2013,3205
5203,2014,3245
5203,2015,3277
5203,2016,3312
5203,2017,3352
5203,2018,3308
5203,2019,2752
5204,2010,2980
5204,2011,2931
5204,2012,2969
5204,2013,2281
5204,2014,2727
5204,2015,2777
5204,2016,590
5204,2017,1
5204,2018,17
5204,2019,2
5206,2010,135
5206,2011,126
5206,2012,126
5206,2013,134
5206,2014,129
5206,2015,142
5206,2016,146
5206,2017,158
5206,2018,165
5206,2019,164
5207,2010,3002
5207,2011,2993
5207,2012,3005
5207,2013,3097
5207,2014,3172
5207,2015,3174
5207,2016,3237
5207,2017,8021
5207,2018,5107
5207,2019,4187
53,2010,476
53,2011,0
53,2012,584
53,2013,1141
53,2014,484
53,2015,0
53,2016,0
53,2017,0
5300,2010,6933073
5300,2011,7163541
5300,2012,7404043
5300,2013,7595999
5300,2014,7813089
5300,2015,7961471
5300,2016,8137182
5300,2017,7619801
5300,2018,8020725
5300,2019,8063789
5301,2010,18
5301,2011,331
5301,2012,1598
5301,2013,472
5301,2014,129
5301,2015,3
5301,2016,64
5301,2017,1
5301,2018,0
5301,2019,1
5302,2010,6886272
5302,2011,7115722
5302,2012,7353932
5302,2013,7545289
5302,2014,7754529
5302,2015,7907903
5302,2016,8083036
5302,2017,7559477
5302,2018,7971959
5302,2019,8013765
5303,2010,8108
5303,2011,8276
5303,2012,7957
5303,2013,8019
5303,2014,8443
5303,2015,8392
5303,2016,7967
5303,2017,7899
5303,2018,7913
5303,2019,7947
5304,2010,22483
5304,2011,23978
5304,2012,25001
5304,2013,26196
5304,2014,32773
5304,2015,28457
5304,2016,29708
5304,2017,35559
5304,2018,24260
5304,2019,25260
5305,2010,16192
5305,2011,15234
5305,2012,15555
5305,2013,16023
5305,2014,17215
5305,2015,16716
5305,2016,16407
5305,2017,16865
5305,2018,16593
5305,2019,16816
54,2010,1261
54,2011,1502
54,2012,999
54,2013,1081
54,2014,1073
54,2015,339
54,2016,317
54,2017,97
54,2018,365
54,2019,387
5400,2010,189205
5400,2011,199819
5400,2012,197606
5400,2013,198771
5400,2014,165587
5400,2015,149281
5400,2016,149402
5400,2017,149686
5400,2018,154221
5400,2019,128485
5401,2010,21170
5401,2011,36787
5401,2012,39385
5401,2013,32542
5401,2014,34902
5401,2015,28334
5401,2016,27367
5401,2017,34231
5401,2018,34101
5401,2019,31523
5402,2010,14504
5402,2011,16078
5402,2012,12603
5402,2013,12293
5402,2014,13668
5402,2015,11963
5402,2016,12149
5402,2017,11101
5402,2018,11546
5402,2019,8590
5403,2010,44313
5403,2011,44321
5403,2012,44666
5403,2013,44115
5403,2014,12419
5403,2015,4368
5403,2016,4111
5403,2017,3589
5403,2018,5514
5403,2019,2523
5404,2010,109218
5404,2011,102633
5404,2012,100952
5404,2013,109821
5404,2014,104598
5404,2015,104616
5404,2016,105775
5404,2017,100765
5404,2018,103060
5404,2019,85849
5500,2010,350
5500,2011,353
5500,2012,408
5500,2013,368
5500,2014,379
5500,2015,379
5500,2016,394
5500,2017,1918
5500,2018,2131
5500,2019,1608
5501,2010,347
5501,2011,353
5501,2012,358
5501,2013,363
5501,2014,370
5501,2015,374
5501,2016,382
5501,2017,383
5501,2018,384
5501,2019,398
5502,2010,3
5502,2011,0
5502,2012,45
5502,2013,0
5502,2014,3
5502,2015,0
5502,2016,0
5502,2017,1528
5502,2018,1742
5502,2019,1205
5503,2017,2
5504,2010,0
5504,2011,0
5504,2012,5
5504,2013,5
5504,2014,6
5504,2015,5
5504,2016,12
5504,2017,5
5504,2018,5
5504,2019,5
56,2014,5
56,2015,7
56,2016,11
56,2017,24
56,2018,25
56,2019,30
57,2010,0
57,2011,0
57,2012,17
57,2013,34
57,2014,26
57,2015,17
57,2016,9
57,2017,7
57,2018,6
57,2019,6
5707,2010,172692
5707,2011,185241
5707,2012,187245
5707,2013,187271
5707,2014,155538
5707,2015,142310
5707,2016,142276
5707,2017,143565
5707,2018,147829
5707,2019,120916
58,2010,211
58,2011,211
58,2012,203
58,2013,198
58,2014,200
58,2015,204
58,2016,210
58,2017,213
58,2018,213
58,2019,214
5801,2010,56882
5801,2011,57930
5801,2012,60341
5801,2013,62617
5801,2014,69940
5801,2015,68105
5801,2016,71397
5801,2017,72416
5801,2018,60882
5801,2019,61795
5802,2010,1644
5802,2011,1957
5802,2012,3159
5802,2013,2138
5802,2014,2227
5802,2015,3903
5802,2016,4758
5802,2017,2167
5802,2018,1772
5802,2019,1881
5803,2010,297
5803,2011,126
5803,2012,328
5803,2013,293
5803,2014,294
5803,2015,304
5803,2016,317
5803,2017,1854
5803,2018,2101
5803,2019,1794
5815,2010,37797
5815,2011,37393
5815,2012,38859
5815,2013,40020
5815,2014,40827
5815,2015,43360
5815,2016,45360
5815,2017,40552
5815,2018,40379
5815,2019,40312
5817,2010,119710
5817,2011,121728
5817,2012,125711
5817,2013,129490
5817,2014,138677
5817,2015,140815
5817,2016,147028
5817,2017,150855
5817,2018,144711
5817,2019,149585
59,2010,62643
59,2011,63772
59,2012,65192
59,2013,66579
59,2014,68480
59,2015,72469
59,2016,75415
59,2017,78215
59,2018,83569
59,2019,87397
63,2010,147
63,2011,87
63,2012,60
63,2013,102
63,2014,84
63,2015,84
63,2016,84
63,2017,85
63,2018,86
63,2019,87
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2018,18
66,2019,0
67,2010,23
67,2011,20
67,2012,20
67,2013,20
67,2014,20
67,2015,20
67,2016,20
67,2017,26
67,2018,21
67,2019,21
68,2010,20670
68,2011,17717
68,2012,23367
68,2013,23993
68,2014,21930
68,2015,22048
68,2016,22159
68,2017,15978
68,2018,16846
68,2019,15794
7,2014,2
7,2016,0
70,2010,0
70,2011,0
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
73,2017,2
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,722
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,13
75,2019,0
79,2010,76821
79,2011,72800
79,2012,69778
79,2013,79049
79,2014,75118
79,2015,76022
79,2016,77053
79,2017,78193
79,2018,79092
79,2019,63372
81,2015,0
81,2017,1
81,2019,2
83,2017,2
84,2010,521
84,2011,509
84,2012,515
84,2013,665
84,2014,553
84,2015,551
84,2016,549
84,2017,553
84,2018,559
84,2019,477
89,2010,0
89,2011,0
89,2012,5
89,2013,5
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1609
9,2011,1630
9,2012,1645
9,2013,1663
9,2014,1713
9,2015,1689
9,2016,1688
9,2017,1715
9,2018,1740
9,2019,1573
90,2014,81
90,2016,1
90,2017,1
90,2018,1
90,2019,7
93,2010,117
93,2011,108
93,2012,108
93,2013,113
93,2014,117
93,2015,117
93,2016,117
93,2017,116
93,2018,116
93,2019,116
95,2017,0
95,2018,16
95,2019,1
96,2010,0
96,2011,0
96,2012,41451
96,2013,42116
96,2014,42760
96,2015,43351
96,2016,43912
96,2017,44779
96,2018,45588
96,2019,45881
97,2010,6658
97,2011,28366
97,2012,26807
97,2013,17741
97,2014,24484
97,2015,19830
97,2016,18513
97,2017,16950
97,2018,25019
97,2019,25225
98,2010,1821
98,2011,2230
98,2012,3320
98,2013,1978
98,2014,2149
98,2015,2329
98,2016,2090
98,2017,2008
98,2018,2164
98,2019,50
99,2010,0
99,2011,0
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
99,2019,2
