geo,year,wine_production_sce
149,2018,0
154,2014,51013
154,2015,79708
154,2016,78501
154,2017,36934
154,2018,52469
156,2014,320400
156,2015,234700
156,2016,313900
156,2017,285100
156,2018,301700
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,159
166,2015,73
166,2016,101
166,2017,120
166,2018,107
167,2014,52000
167,2015,53600
167,2016,81900
167,2017,63100
167,2018,64500
169,2014,1450
169,2015,1491
169,2016,1564
169,2017,1625
169,2018,1896
170,2014,73000
170,2015,76000
170,2016,105000
170,2017,98000
170,2018,79000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2018,11370
174,2014,620575
174,2015,704467
174,2016,708562
174,2017,655759
174,2018,588372
181,2014,2060
181,2015,2268
181,2016,2038
181,2017,2244
181,2018,1979
183,2014,378283
183,2015,364573
183,2016,330012
183,2017,430504
183,2018,125743
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,511000
185,2015,400150
185,2016,516000
185,2017,448000
185,2018,428000
19,2014,5452
19,2015,8262
19,2016,8335
19,2017,8376
19,2018,6737
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,13229
198,2015,33662
198,2016,27895
198,2017,25738
198,2018,18276
199,2014,37349
199,2015,28615
199,2016,34296
199,2017,31500
199,2018,29900
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1146006
202,2015,1123100
202,2016,1053100
202,2017,1080100
202,2018,935962
203,2014,3950000
203,2015,3776916
203,2016,3930000
203,2017,3250000
203,2018,4440000
208,2014,160
208,2015,90
208,2016,191
208,2017,206
208,2018,217
21,2014,260000
21,2015,270000
21,2016,130000
21,2017,360000
21,2018,340000
211,2014,93365
211,2015,85045
211,2016,107674
211,2017,79179
211,2018,111153
213,2014,37853
213,2015,38288
213,2016,38248
213,2017,38472
213,2018,38748
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,21500
222,2015,24400
222,2016,19900
222,2017,17700
222,2018,39362
223,2014,44707
223,2015,56017
223,2016,39402
223,2017,24862
223,2018,30512
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,448
229,2015,440
229,2016,466
229,2017,467
229,2018,469
230,2014,86904
230,2015,91040
230,2016,77250
230,2017,79650
230,2018,107196
231,2014,3300000
231,2015,3266630
231,2016,2720879
231,2017,2170462
231,2018,2384006
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,68736
234,2015,66450
234,2016,76255
234,2017,67278
234,2018,74500
235,2014,25300
235,2015,25450
235,2016,27180
235,2017,25592
235,2018,23576
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,866
238,2015,792
238,2016,767
238,2017,724
238,2018,686
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,17721
255,2015,18061
255,2016,18492
255,2017,18424
255,2018,18113
256,2014,12494
256,2015,11069
256,2016,8295
256,2017,8125
256,2018,13591
27,2014,88100
27,2015,156800
27,2016,133398
27,2017,119309
27,2018,117018
272,2014,19818
272,2015,24088
272,2016,24087
272,2017,36004
272,2018,34777
273,2014,9658
273,2015,15087
273,2016,17244
273,2017,13289
273,2018,14421
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,17500
3,2015,16400
3,2016,17800
3,2017,17200
3,2018,16000
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,58195
33,2015,59790
33,2016,63776
33,2017,70433
33,2018,70286
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,52000
4,2015,9563
4,2016,6594
4,2017,62094
4,2018,54299
40,2014,1214000
40,2015,1286707
40,2016,1014362
40,2017,949206
40,2018,1289897
41,2014,1758236
41,2015,1891268
41,2016,1806409
41,2017,1891573
41,2018,1922148
44,2014,12000
44,2015,2426
44,2016,2071
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,12500
49,2015,11510
49,2016,11660
49,2017,11980
49,2018,11400
50,2014,10958
50,2015,8945
50,2016,6935
50,2017,8251
50,2018,14254
52,2014,10030
52,2015,10350
52,2016,10493
52,2017,11305
52,2018,15743
57,2014,29980
57,2015,28740
57,2016,27430
57,2017,30990
57,2018,31950
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,5000
59,2015,5931
59,2016,5848
59,2017,6006
59,2018,5676
63,2014,11104
63,2015,11488
63,2016,11000
63,2017,11000
63,2018,11000
68,2014,4742300
68,2015,4785700
68,2016,4504383
68,2017,3637009
68,2018,4888791
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,108692
73,2015,75539
73,2016,90005
73,2017,87018
73,2018,113969
79,2014,920200
79,2015,571794
79,2016,578692
79,2017,626532
79,2018,633424
80,2014,7524
80,2015,5369
80,2016,4579
80,2017,5546
80,2018,5516
84,2014,266182
84,2015,299558
84,2016,302493
84,2017,297556
84,2018,300031
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1519745
9,2015,1336196
9,2016,944650
9,2017,1182111
9,2018,1452151
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,258518
97,2015,300813
97,2016,302379
97,2017,358132
97,2018,355184
98,2014,45272
98,2015,47407
98,2016,48489
98,2017,46089
98,2018,53400
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
