geo,year,bananas_export_unit_value_index_2014_2016_100_tie
106,1961,45
106,1962,81
106,1963,59
106,1964,79
106,1965,52
106,1966,73
106,1967,63
106,1968,63
106,1969,66
106,1970,63
106,1971,80
106,1972,87
106,1973,234
106,1974,119
106,1975,127
106,1976,177
106,1977,134
106,1978,165
106,1979,198
106,1980,224
106,1981,230
106,1982,204
106,1983,190
106,1984,56
106,1985,66
106,1986,61
106,1987,103
106,1988,102
106,1989,63
106,1990,127
106,1991,151
106,1992,93
106,1993,85
106,1994,116
106,1995,134
106,1996,124
106,1997,121
106,1998,111
106,1999,95
106,2000,78
106,2001,84
106,2002,83
106,2003,95
106,2004,102
106,2005,126
106,2006,100
106,2007,114
106,2008,128
106,2009,130
106,2010,115
106,2011,125
106,2012,115
106,2013,116
106,2014,118
106,2015,76
106,2016,105
106,2017,95
106,2018,91
107,1961,20
107,1962,17
107,1963,28
107,1964,26
107,1965,23
107,1966,23
107,1967,18
107,1968,22
107,1969,21
107,1970,24
107,1971,21
107,1972,22
107,1973,25
107,1974,23
107,1975,27
107,1976,35
107,1977,33
107,1978,33
107,1979,37
107,1980,107
107,1981,68
107,1982,55
107,1983,47
107,1984,42
107,1985,79
107,1986,85
107,1987,84
107,1988,70
107,1989,65
107,1990,73
107,1991,81
107,1992,90
107,1993,97
107,1994,98
107,1995,117
107,1996,117
107,1997,87
107,1998,86
107,1999,81
107,2000,72
107,2001,72
107,2002,75
107,2003,94
107,2004,105
107,2005,105
107,2006,105
107,2007,113
107,2008,128
107,2009,118
107,2010,133
107,2011,146
107,2012,107
107,2013,187
107,2014,112
107,2015,93
107,2016,95
107,2017,97
107,2018,113
108,1998,47
108,2005,135
108,2009,59
108,2010,72
108,2011,102
108,2012,37
108,2013,86
108,2014,79
108,2015,100
108,2016,120
108,2018,11
109,1961,9
109,1962,8
109,1963,8
109,1964,9
109,1965,8
109,1966,8
109,1967,9
109,1968,10
109,1969,9
109,1970,9
109,1971,10
109,1972,10
109,1973,14
109,1974,15
109,1975,20
109,1976,14
109,1977,19
109,1978,22
109,1979,24
109,1980,27
109,1981,20
109,1982,19
109,1983,26
109,1984,13
109,1985,29
109,1986,38
109,1987,48
109,1988,49
109,1989,38
109,1990,54
109,1991,56
109,1992,48
109,1993,41
109,1994,52
109,1995,47
109,1996,44
109,1997,51
109,1998,50
109,1999,54
109,2000,44
109,2001,36
109,2002,43
109,2003,45
109,2004,38
109,2005,34
109,2006,40
109,2007,45
109,2008,79
109,2009,138
109,2010,86
109,2011,86
109,2012,70
109,2013,73
109,2014,128
109,2015,102
109,2016,70
109,2017,99
109,2018,82
11,1966,30
11,1967,19
11,1968,23
11,1969,22
11,1970,25
11,1971,16
11,1972,30
11,1973,30
11,1974,38
11,1975,45
11,1976,36
11,1977,33
11,1978,37
11,1979,35
11,1980,179
11,1981,67
11,1982,42
11,1983,39
11,1984,52
11,1985,34
11,1986,45
11,1987,50
11,1988,48
11,1989,40
11,1990,61
11,1991,53
11,1992,47
11,1993,44
11,1994,51
11,1995,54
11,1996,69
11,1997,68
11,1998,80
11,1999,63
11,2000,62
11,2001,69
11,2002,88
11,2003,82
11,2004,72
11,2005,91
11,2006,85
11,2007,95
11,2008,114
11,2009,108
11,2010,95
11,2011,104
11,2012,103
11,2013,103
11,2014,105
11,2015,94
11,2016,101
11,2017,103
11,2018,107
110,1962,19
110,1968,129
110,1970,77
110,1972,129
110,1974,32
110,1975,39
110,1993,129
110,1994,50
110,2001,72
110,2002,67
110,2003,96
110,2004,86
110,2005,48
110,2006,65
110,2007,66
110,2008,111
110,2009,94
110,2010,97
110,2011,100
110,2012,93
110,2013,74
110,2014,100
112,1961,11
112,1962,12
112,1963,12
112,1964,13
112,1965,14
112,1966,12
112,1967,13
112,1968,13
112,1969,14
112,1970,12
112,1971,12
112,1972,18
112,1973,14
112,1974,13
112,1975,11
112,1976,20
112,1977,22
112,1978,33
112,1980,16
112,1985,101
112,1986,43
112,1987,24
112,1990,65
112,1991,36
112,1992,45
112,1996,121
112,1997,48
112,1998,49
112,1999,167
112,2001,48
112,2003,49
112,2004,56
112,2005,56
112,2006,81
112,2007,105
112,2008,100
112,2009,92
112,2010,68
112,2011,78
112,2012,85
112,2014,107
112,2015,96
112,2016,97
112,2017,109
112,2018,96
113,2008,35
113,2009,43
113,2010,58
113,2011,83
113,2015,77
113,2016,123
113,2017,112
113,2018,56
114,1972,5
114,1973,7
114,1974,8
114,1975,18
114,1976,16
114,1977,19
114,1978,21
114,1979,27
114,1980,34
114,1981,31
114,1982,34
114,1983,28
114,1984,31
114,1985,21
114,1986,27
114,1987,30
114,1988,36
114,1989,39
114,1990,42
114,1991,36
114,1992,40
114,1993,31
114,1994,47
114,1995,57
114,1996,51
114,1997,52
114,1998,61
114,1999,67
114,2000,46
114,2001,47
114,2002,56
114,2003,68
114,2004,87
114,2005,71
114,2006,99
114,2007,104
114,2008,149
114,2009,50
114,2010,69
114,2011,58
114,2012,58
114,2013,77
114,2014,119
114,2015,160
114,2016,21
114,2017,46
114,2018,67
115,2015,60
115,2016,140
115,2017,31
115,2018,91
117,1969,5
117,1972,6
117,1982,2
117,1985,5
117,1991,2
117,1992,2
117,1993,5
117,1994,7
117,1995,3
117,1996,4
117,1997,2
117,1998,3
117,1999,3
117,2000,3
117,2001,4
117,2002,5
117,2003,4
117,2004,3
117,2005,3
117,2006,4
117,2007,4
117,2008,4
117,2011,4
117,2012,3
117,2013,4
117,2014,4
117,2015,6
117,2016,290
117,2017,64
117,2018,306
118,1965,51
118,1966,71
118,1967,88
118,1970,87
118,1971,85
118,1972,106
118,1973,128
118,1974,136
118,1975,175
118,1976,183
118,1977,202
118,1978,261
118,1979,219
118,1980,220
118,1981,331
118,1982,307
118,1983,360
118,1984,296
118,1985,300
118,1986,307
118,1987,329
118,1988,305
118,1989,296
118,1990,348
118,1991,339
118,1992,470
118,1995,294
118,1997,163
118,1998,159
118,1999,164
118,2000,157
118,2006,335
118,2007,161
118,2009,301
118,2011,335
118,2012,335
118,2013,103
118,2014,103
118,2015,90
118,2016,107
118,2017,111
118,2018,127
119,1993,86
119,1994,77
119,1995,41
119,1996,35
119,1997,21
119,1998,63
119,1999,75
119,2000,81
119,2001,86
119,2002,139
119,2003,100
119,2004,112
119,2005,99
119,2006,101
119,2007,109
119,2008,132
119,2009,103
119,2010,94
119,2011,110
119,2012,113
119,2013,119
119,2014,115
119,2015,91
119,2016,94
119,2017,88
119,2018,85
120,2005,6
120,2006,6
120,2007,14
120,2008,19
120,2009,19
120,2010,20
120,2011,27
120,2012,28
120,2013,28
120,2014,98
120,2015,102
120,2016,100
120,2017,110
120,2018,121
121,1961,25
121,1962,27
121,1963,25
121,1964,26
121,1965,31
121,1966,31
121,1967,26
121,1968,25
121,1969,24
121,1970,27
121,1971,30
121,1972,30
121,1973,36
121,1974,34
121,1975,37
121,1976,39
121,1977,32
121,1978,38
121,1979,45
121,1980,49
121,1982,40
121,1983,44
121,1991,33
121,1992,40
121,1993,58
121,1994,58
121,1995,62
121,1996,66
121,1997,67
121,1998,35
121,1999,25
121,2000,23
121,2001,22
121,2002,21
121,2003,21
121,2004,21
121,2005,22
121,2006,21
121,2007,24
121,2008,24
121,2009,22
121,2010,43
121,2011,59
121,2012,70
121,2013,75
121,2014,80
121,2015,95
121,2016,124
121,2017,124
121,2018,124
122,2015,54
122,2016,146
126,1994,56
126,1995,50
126,1996,34
126,1997,35
126,1998,36
126,1999,41
126,2000,38
126,2001,36
126,2002,43
126,2003,42
126,2004,70
126,2005,111
126,2006,103
126,2007,120
126,2008,126
126,2009,126
126,2010,118
126,2011,116
126,2012,121
126,2013,123
126,2014,114
126,2015,93
126,2016,94
126,2017,84
126,2018,83
129,1961,20
129,1962,21
129,1963,21
129,1964,21
129,1965,21
129,1966,21
129,1967,21
129,1968,13
129,1969,28
129,1970,30
129,1971,32
129,1972,40
129,1973,67
129,1974,63
129,1975,89
129,1976,94
129,1977,102
129,1978,116
129,1979,116
129,1980,134
129,1981,164
129,1982,81
129,1983,72
129,1984,82
129,1985,102
129,1986,114
129,1987,125
129,1988,149
129,1989,136
129,1990,213
129,1991,213
129,1992,248
129,1993,67
129,1995,569
129,1998,149
129,1999,174
129,2000,801
129,2002,569
129,2003,142
129,2004,85
129,2005,225
129,2006,99
129,2007,72
129,2008,135
129,2009,87
129,2010,54
129,2011,171
129,2012,85
129,2013,95
129,2014,83
129,2015,121
129,2016,96
129,2017,300
129,2018,508
13,1971,26
13,1972,32
13,1975,134
13,1987,45
13,2000,99
13,2002,61
13,2003,30
13,2004,27
13,2005,43
13,2006,74
13,2007,90
13,2009,94
13,2010,56
13,2011,55
13,2012,63
13,2013,40
13,2014,67
13,2015,60
13,2016,173
13,2017,65
13,2018,300
130,2014,88
130,2015,93
130,2016,118
130,2017,51
130,2018,2697
131,1961,14
131,1962,14
131,1963,14
131,1964,15
131,1965,13
131,1966,11
131,1967,9
131,1968,11
131,1969,10
131,1970,9
131,1971,10
131,1972,12
131,1973,15
131,1974,15
131,1975,18
131,1976,19
131,1977,21
131,1978,23
131,1979,25
131,1980,26
131,1981,20
131,1982,23
131,1983,25
131,1984,20
131,1985,25
131,1986,26
131,1987,29
131,1988,28
131,1989,32
131,1990,38
131,1991,62
131,1992,55
131,1993,58
131,1994,37
131,1995,70
131,1996,49
131,1997,47
131,1998,52
131,1999,62
131,2000,81
131,2001,81
131,2002,76
131,2003,78
131,2004,69
131,2005,40
131,2006,73
131,2007,68
131,2008,115
131,2009,84
131,2010,95
131,2011,102
131,2012,108
131,2013,110
131,2014,107
131,2015,98
131,2016,95
131,2017,99
131,2018,101
133,1973,23
133,1977,5
133,2003,5
133,2014,100
137,1985,38
137,2000,12
137,2014,117
137,2016,83
137,2017,151
138,1961,29
138,1962,23
138,1963,18
138,1964,18
138,1965,19
138,1966,17
138,1967,20
138,1968,19
138,1969,23
138,1970,26
138,1971,7
138,1972,7
138,1973,6
138,1974,127
138,1975,20
138,1976,19
138,1977,12
138,1978,17
138,1979,26
138,1980,10
138,1981,15
138,1982,63
138,1983,36
138,1984,24
138,1985,27
138,1986,25
138,1987,27
138,1988,34
138,1989,37
138,1990,61
138,1991,79
138,1992,109
138,1993,73
138,1994,90
138,1995,112
138,1996,103
138,1997,66
138,1998,69
138,1999,51
138,2000,57
138,2001,61
138,2002,62
138,2003,76
138,2004,80
138,2005,84
138,2006,117
138,2007,124
138,2008,115
138,2009,112
138,2010,96
138,2011,98
138,2012,95
138,2013,110
138,2014,103
138,2015,98
138,2016,99
138,2017,98
138,2018,106
143,1961,39
143,1962,32
143,1963,39
143,1964,39
143,1965,58
143,1966,57
143,1967,57
143,1968,25
143,1970,65
143,1971,78
143,1972,81
143,1973,89
143,1974,116
143,1975,131
143,1976,117
143,1977,122
143,1978,151
143,1979,273
143,1981,278
143,1991,195
143,1996,195
143,2000,97
143,2003,357
143,2004,122
143,2005,487
143,2009,86
143,2010,382
143,2011,158
143,2012,97
143,2013,134
143,2014,71
143,2015,160
143,2016,69
143,2017,106
143,2018,93
144,1961,15
144,1962,17
144,1963,15
144,1964,15
144,1965,15
144,1966,14
144,1967,14
144,1968,18
144,1969,35
144,1970,27
144,1971,43
144,1972,29
144,1973,52
144,1974,49
144,1975,42
144,1976,31
144,1977,40
144,1978,44
144,1979,48
144,1980,52
144,1981,52
144,1982,60
144,1983,68
144,1984,60
144,1985,60
144,1986,60
144,1987,60
144,1990,153
144,2004,76
144,2005,58
144,2006,59
144,2007,63
144,2008,67
144,2009,63
144,2010,108
144,2011,86
144,2012,134
144,2013,247
144,2014,114
144,2015,106
144,2016,80
144,2017,117
144,2018,78
146,1994,84
146,1996,24
146,2003,34
146,2012,60
146,2014,137
146,2016,63
146,2017,74
146,2018,172
147,1997,50
147,1998,38
147,2001,22
147,2003,29
147,2005,43
147,2008,22
147,2012,124
147,2013,130
147,2014,129
147,2015,74
147,2016,97
147,2017,135
147,2018,101
149,2003,892
149,2009,103
149,2011,311
149,2014,180
149,2015,45
149,2016,75
149,2017,53
150,1961,32
150,1962,34
150,1963,35
150,1964,33
150,1965,38
150,1966,26
150,1967,22
150,1968,21
150,1969,23
150,1970,23
150,1971,23
150,1972,32
150,1973,29
150,1974,27
150,1975,37
150,1976,29
150,1977,44
150,1978,47
150,1979,53
150,1980,66
150,1981,66
150,1982,64
150,1983,66
150,1984,62
150,1985,52
150,1986,69
150,1987,75
150,1988,71
150,1989,64
150,1990,86
150,1991,71
150,1992,71
150,1993,81
150,1994,100
150,1995,111
150,1996,84
150,1997,89
150,1998,90
150,1999,75
150,2000,75
150,2001,82
150,2002,86
150,2003,95
150,2004,120
150,2005,139
150,2006,88
150,2007,95
150,2008,108
150,2009,103
150,2010,107
150,2011,114
150,2012,97
150,2013,97
150,2014,103
150,2015,100
150,2016,96
150,2017,93
150,2018,93
154,1992,70
154,1993,65
154,1999,159
154,2003,160
154,2004,86
154,2005,233
154,2006,165
154,2007,123
154,2008,59
154,2009,139
154,2010,107
154,2011,81
154,2012,74
154,2013,96
154,2014,105
154,2015,86
154,2016,109
156,1983,58
156,1987,87
156,1991,58
156,1992,58
156,1993,58
156,1994,58
156,1995,58
156,1996,116
156,1997,116
156,1998,58
156,2001,39
156,2002,58
156,2004,58
156,2005,58
156,2008,58
156,2009,62
156,2010,67
156,2011,74
156,2012,84
156,2013,78
156,2014,127
156,2015,83
156,2016,90
156,2017,129
156,2018,89
157,1961,12
157,1962,19
157,1963,21
157,1964,22
157,1965,27
157,1966,24
157,1967,22
157,1968,22
157,1969,21
157,1970,13
157,1971,14
157,1972,19
157,1973,14
157,1974,11
157,1975,10
157,1976,10
157,1977,10
157,1978,11
157,1979,15
157,1980,19
157,1981,60
157,1982,62
157,1983,74
157,1984,42
157,1985,52
157,1986,55
157,1987,51
157,1988,55
157,1989,78
157,1990,74
157,1991,64
157,1992,46
157,1993,57
157,1994,60
157,1995,72
157,1996,76
157,1997,61
157,1998,59
157,1999,64
157,2000,63
157,2001,69
157,2002,57
157,2003,63
157,2004,61
157,2005,61
157,2006,51
157,2007,60
157,2008,71
157,2009,71
157,2010,72
157,2011,58
157,2012,75
157,2013,85
157,2014,99
157,2015,100
157,2016,102
157,2017,95
157,2018,84
158,1996,55
158,2000,274
158,2001,96
158,2016,100
158,2018,1723
159,1961,78
159,1962,94
159,1963,49
159,1964,37
159,1965,38
159,1966,38
159,1967,37
159,1968,44
159,1969,43
159,1970,45
159,1988,426
159,1990,511
159,2006,852
159,2008,852
159,2009,852
159,2010,852
159,2011,852
159,2014,119
159,2015,38
159,2016,143
159,2017,1708
159,2018,812
16,1987,162
16,2002,19
16,2004,75
16,2013,82
16,2014,85
16,2015,80
16,2016,135
16,2017,162
16,2018,144
162,1975,2
162,1980,4
162,1982,2
162,1984,2
162,1986,4
162,1987,5
162,1988,4
162,1989,3
162,1990,3
162,1992,9
162,1993,9
162,1994,4
162,1997,2
162,1998,4
162,2001,4
162,2002,4
162,2003,10
162,2005,5
162,2007,3
162,2008,6
162,2010,7
162,2011,11
162,2014,291
162,2015,5
162,2016,4
162,2017,4
165,1961,17
165,1962,19
165,1963,16
165,1964,24
165,1965,24
165,1966,23
165,1967,20
165,1969,36
165,1970,23
165,1971,35
165,1972,33
165,1973,18
165,1974,14
165,1975,13
165,1976,25
165,1977,26
165,1978,23
165,1979,28
165,1980,37
165,1981,50
165,1982,40
165,1983,60
165,1984,70
165,1985,44
165,1986,59
165,1987,56
165,1988,67
165,1989,61
165,1990,24
165,1991,22
165,1992,21
165,1993,33
165,1994,27
165,1995,18
165,1996,16
165,1997,19
165,1998,26
165,1999,18
165,2000,22
165,2001,11
165,2002,12
165,2003,24
165,2004,27
165,2005,34
165,2006,31
165,2007,36
165,2008,23
165,2009,29
165,2010,36
165,2011,103
165,2012,101
165,2013,93
165,2014,100
165,2015,92
165,2016,107
165,2017,88
165,2018,79
166,1961,20
166,1962,13
166,1963,13
166,1964,21
166,1965,25
166,1966,25
166,1967,29
166,1968,27
166,1969,29
166,1970,27
166,1971,27
166,1972,29
166,1973,31
166,1974,32
166,1975,43
166,1976,42
166,1977,45
166,1978,44
166,1979,51
166,1980,66
166,1981,72
166,1982,73
166,1983,72
166,1984,67
166,1985,66
166,1986,72
166,1987,76
166,1988,79
166,1989,80
166,1990,79
166,1991,77
166,1992,76
166,1993,80
166,1994,76
166,1995,76
166,1996,80
166,1997,81
166,1998,83
166,1999,85
166,2000,83
166,2001,79
166,2002,75
166,2003,75
166,2004,75
166,2005,75
166,2006,70
166,2007,70
166,2008,74
166,2009,66
166,2010,66
166,2011,91
166,2012,97
166,2013,101
166,2014,101
166,2015,100
166,2016,99
166,2017,96
166,2018,98
167,1993,55
167,1994,29
167,1995,36
167,1996,38
167,1997,49
167,1998,54
167,1999,45
167,2000,46
167,2001,49
167,2002,53
167,2003,58
167,2004,71
167,2005,89
167,2006,133
167,2007,107
167,2008,117
167,2009,115
167,2010,99
167,2011,105
167,2012,109
167,2013,110
167,2014,113
167,2015,95
167,2016,92
167,2017,90
167,2018,94
168,2016,100
169,1961,12
169,1962,11
169,1963,14
169,1964,13
169,1965,26
169,1966,16
169,1967,17
169,1968,16
169,1969,15
169,1970,15
169,1971,14
169,1975,81
169,1982,37
169,1983,41
169,1984,46
169,1996,72
169,1997,55
169,1998,49
169,1999,31
169,2000,37
169,2001,39
169,2002,49
169,2003,30
169,2004,31
169,2005,30
169,2006,31
169,2007,31
169,2008,26
169,2009,26
169,2010,30
169,2011,41
169,2012,59
169,2013,56
169,2014,112
169,2015,103
169,2016,85
169,2017,87
169,2018,83
17,2015,191
17,2016,9
17,2018,5
170,1961,13
170,1962,15
170,1963,13
170,1964,13
170,1965,6
170,1966,5
170,1967,15
170,1969,13
170,1970,15
170,1974,22
170,1977,14
170,1978,20
170,1979,26
170,1980,26
170,1981,44
170,1982,110
170,1985,47
170,1986,88
170,1988,13
170,1989,15
170,1990,9
170,1992,12
170,1993,14
170,1994,24
170,1995,18
170,1996,13
170,1997,13
170,2000,41
170,2001,40
170,2002,43
170,2003,50
170,2004,51
170,2005,55
170,2006,62
170,2007,63
170,2008,77
170,2009,83
170,2010,83
170,2011,86
170,2012,91
170,2013,95
170,2014,99
170,2015,101
170,2016,100
170,2017,97
170,2018,96
171,1961,26
171,1964,24
171,1965,27
171,1966,17
171,1967,22
171,1968,16
171,1969,14
171,1970,14
171,1971,14
171,1972,14
171,1973,15
171,1974,17
171,1975,22
171,1976,23
171,1977,26
171,1978,27
171,1979,28
171,1980,30
171,1981,35
171,1982,39
171,1983,40
171,1984,37
171,1985,35
171,1986,37
171,1987,38
171,1988,41
171,1989,42
171,1990,43
171,1991,44
171,1992,47
171,1993,48
171,1994,46
171,1995,45
171,1996,46
171,1997,46
171,1998,46
171,1999,45
171,2000,45
171,2001,34
171,2002,45
171,2003,45
171,2004,44
171,2005,44
171,2006,43
171,2007,44
171,2008,45
171,2009,51
171,2010,49
171,2011,56
171,2012,60
171,2013,72
171,2014,104
171,2015,88
171,2016,108
171,2017,95
171,2018,109
173,1992,72
173,1993,77
173,1994,73
173,1995,62
173,1996,71
173,1997,59
173,1998,66
173,1999,52
173,2000,49
173,2001,53
173,2002,58
173,2003,61
173,2004,104
173,2005,108
173,2006,101
173,2007,117
173,2008,132
173,2009,136
173,2010,104
173,2011,118
173,2012,108
173,2013,113
173,2014,110
173,2015,98
173,2016,91
173,2017,97
173,2018,95
174,1961,16
174,1962,20
174,1963,21
174,1964,18
174,1965,18
174,1966,18
174,1967,13
174,1968,19
174,1969,29
174,1970,27
174,1971,40
174,1972,22
174,1974,24
174,1975,66
174,1978,66
174,1979,66
174,1980,133
174,1981,88
174,1982,133
174,1983,99
174,1984,76
174,1985,66
174,1986,88
174,1987,133
174,1988,133
174,1993,87
174,1994,127
174,1995,98
174,1996,91
174,1997,102
174,1998,122
174,1999,86
174,2000,80
174,2001,99
174,2002,87
174,2003,95
174,2004,106
174,2005,123
174,2006,106
174,2007,122
174,2008,135
174,2009,127
174,2010,127
174,2011,161
174,2012,127
174,2013,114
174,2014,112
174,2015,88
174,2016,100
174,2017,93
174,2018,99
179,1990,75
179,1991,95
179,1994,62
179,2000,66
179,2003,53
179,2004,55
179,2005,51
179,2006,39
179,2007,64
179,2008,68
179,2009,80
179,2014,113
179,2015,93
179,2016,95
179,2017,89
18,2014,100
181,1961,70
181,1962,81
181,1963,76
181,1964,57
181,1965,79
181,1981,243
181,1982,81
181,1983,324
181,1985,216
181,1990,93
181,1992,288
181,1993,135
181,1994,100
181,1995,106
181,1996,153
181,1997,161
181,1998,95
181,1999,92
181,2000,83
181,2001,44
181,2002,157
181,2003,27
181,2004,30
181,2005,312
181,2006,219
181,2007,44
181,2008,49
181,2009,60
181,2010,90
181,2011,143
181,2012,117
181,2013,138
181,2014,121
181,2015,70
181,2016,110
181,2017,135
181,2018,127
183,1993,95
183,1994,53
183,1995,42
183,1996,46
183,1997,54
183,1998,59
183,1999,42
183,2001,24
183,2002,34
183,2003,53
183,2004,106
183,2005,68
183,2006,93
183,2007,109
183,2008,110
183,2009,106
183,2010,99
183,2011,120
183,2012,72
183,2013,113
183,2014,131
183,2015,86
183,2016,82
183,2017,87
183,2018,94
184,1964,1
184,1965,1
184,1967,1
184,1968,1
184,1969,1
184,1970,4
184,1971,1
184,1972,1
184,1975,1
184,1982,15
184,1986,6
184,1993,53
184,1994,59
184,1996,40
184,1998,51
184,1999,53
184,2001,42
184,2002,50
184,2004,110
184,2005,158
184,2006,168
184,2007,165
184,2008,194
184,2009,53
184,2010,68
184,2011,36
184,2012,27
184,2014,192
184,2015,42
184,2016,66
184,2017,69
184,2018,73
185,1994,87
185,1995,92
185,1996,124
185,1997,80
185,1998,89
185,1999,54
185,2000,57
185,2001,47
185,2002,56
185,2003,81
185,2004,63
185,2005,69
185,2006,81
185,2007,91
185,2008,95
185,2009,90
185,2010,87
185,2011,104
185,2012,111
185,2013,95
185,2014,102
185,2015,98
185,2016,100
185,2017,93
185,2018,84
188,1982,703
188,1984,132
188,1985,176
188,1986,176
188,1987,176
188,2000,176
188,2004,176
188,2014,154
188,2016,46
189,1961,13
189,1962,12
189,1963,12
189,1964,13
189,1965,11
189,1966,12
189,1967,12
189,1968,12
189,1969,17
189,1970,12
189,1971,14
189,1972,15
189,1973,23
189,1974,35
189,1975,48
189,1976,36
189,1977,39
189,1978,41
189,1979,49
189,1980,54
189,1981,58
189,1982,64
189,1983,68
189,1984,63
189,1985,70
189,1986,85
189,1987,93
189,1988,83
189,1989,86
189,1990,93
189,1991,101
189,1992,94
189,1993,75
189,1994,87
189,1995,85
189,1996,88
189,1997,80
189,1998,103
189,1999,84
189,2000,75
189,2001,75
189,2002,77
189,2003,80
189,2004,81
189,2005,87
189,2006,87
189,2007,89
189,2008,90
189,2009,276
189,2010,122
189,2011,114
189,2012,117
189,2013,120
189,2014,99
189,2015,107
189,2016,94
189,2017,93
189,2018,95
19,1961,10
19,1962,12
19,1963,11
19,1964,11
19,1965,16
19,1966,15
19,1967,19
19,1968,12
19,1969,7
19,1970,9
19,1971,7
19,1972,5
19,1973,8
19,1975,44
19,1976,44
19,1977,66
19,1978,32
19,1979,34
19,1980,882
19,1984,661
19,1987,14
19,1989,140
19,1991,69
19,1992,60
19,1993,62
19,1994,70
19,1995,71
19,1996,53
19,1997,57
19,1998,34
19,1999,27
19,2000,38
19,2001,44
19,2002,44
19,2003,44
19,2004,45
19,2005,46
19,2006,40
19,2007,41
19,2008,45
19,2009,50
19,2010,52
19,2011,66
19,2012,81
19,2013,99
19,2014,102
19,2015,102
19,2016,96
19,2017,91
19,2018,92
191,1961,15
191,1962,13
191,1963,14
191,1964,15
191,1965,13
191,1966,13
191,1967,14
191,1968,13
191,1969,13
191,1970,11
191,1971,11
191,1972,12
191,1973,23
191,1974,35
191,1975,46
191,1976,36
191,1977,43
191,1978,48
191,1979,52
191,1980,66
191,1981,69
191,1982,74
191,1983,66
191,1984,76
191,1985,83
191,1986,97
191,1987,106
191,1988,109
191,1989,100
191,1990,112
191,1991,118
191,1992,104
191,1993,83
191,1994,96
191,1995,89
191,1996,84
191,1997,88
191,1998,102
191,1999,102
191,2000,84
191,2001,82
191,2002,84
191,2003,88
191,2004,92
191,2005,93
191,2006,94
191,2007,94
191,2008,77
191,2009,86
191,2010,98
191,2011,98
191,2012,99
191,2013,99
191,2014,91
191,2015,119
191,2016,90
191,2017,93
191,2018,95
194,1962,39
194,1964,59
194,1967,35
194,1968,30
194,1969,19
194,1970,27
194,1971,26
194,1972,46
194,1973,56
194,1974,55
194,1975,67
194,1976,66
194,1977,81
194,1978,88
194,1979,85
194,1980,68
194,1981,64
194,1982,87
194,1983,120
194,1984,112
194,1985,105
194,1986,104
194,1987,103
194,1988,126
194,1989,125
194,1990,135
194,1991,195
194,1992,150
194,1993,137
194,1994,131
194,1995,123
194,1996,139
194,1997,137
194,1998,135
194,2000,130
194,2001,100
194,2002,155
194,2003,86
194,2004,93
194,2005,93
194,2006,92
194,2007,163
194,2008,118
