geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
129,2009,47765.60607
129,2010,51229.71428
129,2011,51846.14221
129,2012,51877.36745
129,2013,51877.36745
129,2014,52601.65446
129,2015,52735.04436
129,2016,52323.87865
129,2017,52477.15283
129,2018,52630.70928
131,1961,25.91759
131,1962,25.91759
131,1963,25.91759
131,1964,25.91759
131,1965,25.91759
131,1966,25.91759
131,1967,25.91759
131,1968,26.63752
131,1969,28.07739
131,1970,30.95712
131,1971,25.91759
131,1972,26.63752
131,1973,23.75779
131,1974,71.9933
131,1975,80.6325
131,1976,86.39196
131,1977,82.07236
131,1978,70.55343
131,1979,41.75611
131,1980,37.43652
131,1981,12.95879
131,1982,5.03953
131,1983,33.11692
131,1984,53.99497
131,1985,43.19598
131,1986,35.74467
131,1987,51.66239
131,1988,70.98539
131,1989,97.52212
131,1990,71.9933
131,1991,79.19263
131,1992,86.39196
131,1993,87.85859
131,1994,87.13891
131,1995,93.59129
131,1996,90.8395
131,1997,92.00354
131,1998,93.12816
131,1999,94.22151
131,2000,93.24727
131,2001,93.84869
131,2002,94.48926
131,2003,95.15075
131,2004,95.80727
131,2005,96.6191
131,2006,97.57107
131,2007,93.59129
131,2008,100.46392
131,2009,102.73273
131,2010,105.07174
131,2011,107.4653
131,2012,115.18928
131,2013,111.88314
131,2014,111.71662
131,2015,114.68736
131,2016,116.52044
131,2017,117.99053
131,2018,119.46061
138,1980,1.4844
138,1981,1.4844
138,1983,1.80383
138,1985,5.42088
138,1986,4.98401
138,1987,5.57589
138,1988,5.17191
138,1989,1.677
138,1990,0.78917
138,1991,0.85964
138,1994,0.44156
138,1995,1.1039
138,1996,1.70048
138,1997,1.41394
138,1998,3.92238
138,1999,7.11666
138,2000,4.70216
138,2001,5.22828
138,2002,20.55142
138,2003,4.67868
138,2004,10.71962
138,2005,19.36765
138,2006,14.86748
138,2007,14.083
138,2008,19.59313
138,2009,19.29719
138,2010,20.69704
138,2011,20.01121
138,2012,20.77689
138,2013,20.48095
138,2014,19.85398
138,2015,20.14152
138,2016,16.92704
138,2017,17.69719
138,2018,16.70245
144,1961,769.98484
144,1962,777.18096
144,1963,1072.22188
144,1964,1122.59472
144,1965,978.67232
144,1966,856.33828
144,1967,726.80812
144,1968,1337.75871
144,1969,1109.6417
144,1970,1324.08608
144,1971,1453.61624
144,1972,1439.224
144,1973,1727.0688
144,1974,1535.65201
144,1975,1352.87056
144,1976,877.92664
144,1977,658.44498
144,1978,438.96332
144,1979,474.94392
144,1980,511.64413
144,1981,511.64413
144,1982,438.96332
144,1983,256.18187
144,1984,146.08124
144,1985,179.903
144,1986,215.8836
144,1987,251.8642
144,1988,323.8254
144,1989,361.42513
144,1990,162.08541
144,1991,224.044
144,1992,390.15204
144,1993,172.23913
144,1994,165.51076
144,1995,240.51592
144,1996,478.61394
144,1997,311.7719
144,1998,372.0394
144,1999,422.55617
144,2000,416.61217
144,2001,417.37496
144,2002,361.07971
144,2003,459.24199
144,2004,309.34681
144,2005,750.82157
144,2006,452.06745
144,2007,535.35535
144,2008,611.6702
144,2009,460.55168
144,2010,694.84295
144,2011,811.69355
144,2012,465.81204
144,2013,597.27796
144,2014,453.93125
144,2015,584.61279
144,2016,749.68458
144,2017,1000.26068
144,2018,778.18602
159,1961,428.06946
159,1962,856.13892
159,1963,917.2917
159,1964,1161.90282
159,1965,1345.36116
159,1966,1406.51394
159,1967,1467.66672
159,1968,1528.8195
159,1969,1528.8195
159,1970,1528.8195
159,1971,1528.8195
159,1972,1528.8195
159,1973,1528.8195
159,1974,1528.8195
159,1975,1528.8195
159,1976,1528.8195
159,1977,1528.8195
159,1978,1528.8195
159,1979,1528.8195
159,1980,1528.8195
159,1981,1528.8195
159,1982,1528.8195
159,1983,1528.8195
159,1984,1528.8195
159,1985,1528.8195
159,1986,1528.8195
159,1987,1528.8195
159,1988,1528.8195
159,1989,1528.8195
159,1990,1834.5834
159,1991,2751.8751
159,1992,3363.4029
159,1993,4586.4585
159,1994,5197.9863
159,1995,5809.5141
159,1996,6726.8058
159,1997,7644.0975
159,1998,9295.22256
159,1999,25500.70926
159,2000,28497.19548
159,2001,29659.0983
159,2002,31432.52892
159,2003,32044.05672
159,2004,33939.7929
159,2005,36324.75132
159,2006,38893.16808
159,2007,40360.8348
159,2008,41294.39957
159,2009,48922.224
159,2010,48416.25731
159,2011,34402.84876
159,2012,25241.11753
159,2013,11781.71105
159,2014,6054.73675
159,2015,5940.93142
159,2016,6010.7679
159,2017,6002.14536
159,2018,5984.61489
170,1989,1.5317
170,1990,1.5606
170,1991,1.3583
170,1992,1.49413
170,1993,1.5028
170,1994,0.88145
170,1995,0.96064
170,1996,0.93231
170,1997,0.6647
170,1998,1.28316
170,1999,1.88717
170,2000,1.57043
170,2001,1.42477
170,2002,1.23808
170,2003,1.25599
170,2004,1.39182
170,2005,1.27911
170,2006,1.3005
170,2007,1.3583
170,2008,1.3583
170,2009,1.46523
170,2010,1.22767
170,2011,1.49586
170,2012,1.56407
170,2013,1.60568
170,2014,1.59355
170,2015,1.47737
170,2016,1.53893
170,2017,1.87734
170,2018,1.54221
171,1961,224.4675
171,1962,239.432
171,1963,194.5385
171,1964,164.6095
171,1965,163.86128
171,1966,142.64161
171,1967,164.90879
171,1968,166.4651
171,1969,159.67121
171,1970,189.00164
171,1971,150.06401
171,1972,160.98809
171,1973,142.04303
171,1974,110.97673
171,1975,111.54538
171,1976,133.12419
171,1977,142.16275
171,1978,126.74931
171,1979,113.40098
171,1980,110.16865
171,1981,113.31119
171,1982,114.17914
171,1983,103.79377
171,1984,110.58765
171,1985,116.09459
171,1986,127.94648
171,1987,160.12015
171,1988,182.98591
171,1989,113.04183
171,1990,2923.28515
171,1991,2941.51191
171,1992,2966.32305
171,1993,2948.27586
171,1994,3703.65389
171,1995,4596.10674
171,1996,1843.50668
171,1997,5184.92989
171,1998,5044.80231
171,1999,3327.20693
171,2000,3322.68765
171,2001,3326.69814
171,2002,3328.79317
171,2003,3330.82834
171,2004,3498.99939
171,2005,3487.71616
171,2006,3384.10196
171,2007,3368.74838
171,2008,3362.04429
171,2009,3351.8385
171,2010,4030.86765
171,2011,3992.16945
171,2012,3966.81959
171,2013,4378.28348
171,2014,5113.45944
171,2015,6151.3373
171,2016,6476.57785
171,2017,6660.42068
171,2018,6842.13535
195,1988,185.7741
195,1989,278.66115
195,1990,92.88705
195,1991,557.3223
195,1992,278.66115
195,1993,464.43525
195,1994,278.66115
195,1995,540.47929
195,1996,464.43525
195,1997,810.91697
195,1998,1300.41871
195,1999,2786.61151
195,2000,1300.41871
195,2001,743.0964
195,2002,835.98345
195,2003,931.52234
195,2004,988.61923
195,2005,1012.12514
195,2006,1030.16425
195,2007,928.8705
195,2008,938.15921
195,2009,1021.75756
195,2010,1114.64461
195,2011,1207.53166
195,2012,1235.39777
195,2013,1344.47027
195,2014,1446.79597
195,2015,1342.22219
195,2016,1857.74101
195,2017,1548.91901
195,2018,1582.9617
21,1961,12.99439
21,1962,16.10793
21,1963,18.30367
21,1964,12.9581
21,1965,18.52943
21,1966,18.37892
21,1967,32.49403
21,1968,31.82482
21,1969,31.50231
21,1970,27.2909
21,1971,38.43489
21,1972,47.03242
21,1973,49.63398
21,1974,46.89938
21,1975,27.53412
21,1976,49.45123
21,1977,80.627
21,1978,103.47132
21,1979,87.34592
21,1980,100.78375
21,1981,99.43997
21,1982,107.50267
21,1983,120.9405
21,1984,99.43997
21,1985,154.53508
21,1986,161.254
21,1987,100.78375
21,1988,172.11177
21,1989,182.92923
21,1990,144.67709
21,1991,249.89667
21,1992,145.06813
21,1993,103.60301
21,1994,201.30412
21,1995,248.90764
21,1996,224.69535
21,1997,168.5064
21,1998,72.73093
21,1999,195.43582
21,2000,186.25912
21,2001,166.72723
21,2002,221.10477
21,2003,246.03867
21,2004,252.41492
21,2005,205.26425
21,2006,327.57406
21,2007,189.03672
21,2008,326.87933
21,2009,296.31094
21,2010,140.21304
21,2011,310.12504
21,2012,108.34925
21,2013,147.38481
21,2014,144.74293
21,2015,138.89748
21,2016,100.20324
21,2017,179.5402
21,2018,190.03515
216,1961,17.72937
216,1962,17.72937
216,1963,21.27525
216,1964,24.82112
216,1965,28.367
216,1966,31.91287
216,1967,35.45874
216,1968,39.00462
216,1969,42.55049
216,1970,46.09637
216,1971,49.64224
216,1972,53.18812
216,1973,56.73399
216,1974,60.27986
216,1975,63.82574
216,1976,67.37161
216,1977,70.91749
216,1978,88.64686
216,1979,124.1056
216,1980,159.56435
216,1981,234.02771
216,1982,301.39932
216,1983,265.94058
216,1984,425.50492
216,1985,336.85806
216,1986,531.88115
216,1987,531.88115
216,1988,443.23429
216,1989,354.58743
216,1990,420.18611
216,1991,531.88115
216,1992,554.22023
216,1993,606.09016
216,1994,638.25738
216,1995,699.7593
216,1996,709.17487
216,1997,794.30736
216,1998,744.63361
216,1999,780.09235
216,2000,1588.16166
216,2001,1385.40856
216,2002,1253.28928
216,2003,1542.17167
216,2004,1493.73502
216,2005,2145.46672
216,2006,1644.47014
216,2007,1526.42798
216,2008,1440.05048
216,2009,1353.95666
216,2010,1342.36165
216,2011,1030.43108
216,2012,1002.06409
216,2013,954.90396
216,2014,936.11082
216,2015,782.21988
216,2016,762.2469
216,2017,826.8592
216,2018,790.442
217,1987,118.15532
217,1988,122.44074
217,1989,217.94452
217,1990,359.36358
217,1991,217.94452
217,1992,407.11547
217,1993,250.39132
217,1994,259.57437
217,1995,459.15279
217,1996,513.02671
217,1997,97.95259
217,1998,110.19667
217,1999,183.66111
217,2000,152.60164
217,2001,110.19667
217,2002,140.80685
217,2003,214.2713
217,2004,336.71204
217,2005,381.576
217,2006,428.5426
217,2007,857.0852
217,2008,1285.6278
217,2009,2142.713
217,2010,2999.7982
217,2011,4101.76489
217,2012,4162.98526
217,2013,4354.75027
217,2014,4550.55697
217,2015,4356.09786
217,2016,4420.46676
217,2017,4442.37483
217,2018,4406.31298
23,1999,1.21783
23,2000,2.50524
23,2001,4.01883
23,2002,0.47321
23,2003,0.37927
23,2004,0.49757
23,2005,0.51497
23,2006,0.51149
23,2007,0.46973
23,2008,0.41406
23,2009,0.37579
23,2010,0.37579
23,2011,0.26096
23,2014,0.00696
23,2015,0.08177
233,1978,108.66384
233,1979,217.32768
233,1980,217.32768
233,1981,760.64689
233,1982,434.65536
233,1983,760.64689
233,1984,543.31921
233,1985,700.88177
233,1986,754.12706
233,1987,797.59259
233,1988,2524.26103
233,1989,2548.16707
233,1990,1167.04965
233,1991,2173.27682
233,1992,2118.05757
233,1993,2265.7466
233,1994,2406.58551
233,1995,2716.59602
233,1996,3893.06383
233,1997,3327.96005
233,1998,4494.91725
233,1999,3803.23444
233,2000,6354.78389
233,2001,6982.94464
233,2002,7012.76078
233,2003,8502.36345
233,2004,9154.88007
233,2005,10093.85675
233,2006,10861.04535
233,2007,7063.14967
233,2008,7606.46887
233,2009,7280.47735
233,2010,22602.07893
233,2011,103230.64895
233,2012,65198.3046
233,2013,124963.41715
233,2014,97797.4569
233,2015,119530.2251
233,2016,108663.841
233,2017,108663.841
233,2018,112285.96903
237,1961,17112.66667
237,1962,17112.66667
237,1963,17112.66667
237,1964,17112.66667
237,1965,17112.66667
237,1966,51338
237,1967,51338
237,1968,51338
237,1969,51338
237,1970,51338
237,1971,85563.33333
237,1972,85563.33333
237,1973,85563.33333
237,1974,85563.33333
237,1975,85563.33333
237,1976,119788.66667
237,1977,119788.66667
237,1978,119788.66667
237,1979,119788.66667
237,1980,136901.33333
237,1981,158903.33333
237,1982,244466.66667
237,1983,488933.33333
237,1984,977866.66667
237,1985,1466800
237,1986,1955733.33333
237,1987,2444666.66667
237,1988,1955733.33333
237,1989,2444666.66667
237,1990,3422533.33333
237,1991,3911466.66667
237,1992,2317544
237,1993,4556858.66667
237,1994,5084906.66667
237,1995,4948005.33333
237,1996,5779192
237,1997,6541928
237,1998,5280480
237,1999,4028810.66667
237,2000,6610378.66667
237,2001,7157984
237,2002,12594922.66667
237,2003,16076128
237,2004,20016930.66667
237,2005,23488357.33333
237,2006,26705538.66667
237,2007,30548554.66667
237,2008,30167186.66667
237,2009,28495034.66667
237,2010,30362760
237,2011,30247860.66667
237,2012,30559897.92
237,2013,27155357.33333
237,2014,23957733.33333
237,2015,34423742.48
237,2016,29851091.26667
237,2017,52747250.94416
237,2018,65123097.90428
351,1961,116.2218
351,1962,127.84398
351,1963,139.46616
351,1964,151.08834
351,1965,139.46616
351,1966,159.80497
351,1967,162.71052
351,1968,174.3327
351,1969,174.3327
351,1970,188.86042
351,1971,232.4436
351,1972,220.82142
351,1973,232.4436
351,1974,261.49905
351,1975,278.93232
351,1976,290.5545
351,1977,278.93232
351,1978,302.17668
351,1979,319.60995
351,1980,348.6654
351,1981,371.90976
351,1982,377.72085
351,1983,389.34303
351,1984,406.7763
351,1985,377.72085
351,1986,418.39848
351,1987,453.26502
351,1988,464.8872
351,1989,87.16635
351,1990,58.1109
351,1991,46.48872
351,1992,40.67763
351,1993,49.39427
351,1994,58.1109
351,1995,53.63636
351,1996,69.73308
351,1997,90.94356
351,1998,79.32138
351,1999,89.89756
351,2000,68.51275
351,2001,64.96799
351,2002,60.261
351,2003,70.19797
351,2004,35.79631
351,2005,22.66325
351,2006,24.29036
351,2007,28.53245
351,2008,29.05545
351,2009,34.28543
351,2010,33.10553
351,2011,26.0678
351,2012,20.66044
351,2013,16.44539
351,2014,15.4575
351,2015,10.98296
351,2016,14.29528
351,2017,13.57858
351,2018,12.95227
38,1961,1464.11283
38,1962,1215.4899
38,1963,376.3875
38,1964,935.7891
38,1965,3038.72474
38,1966,2285.94975
38,1967,1916.46845
38,1968,1857.76581
38,1969,808.02453
38,1970,956.50767
38,1971,1070.45985
38,1972,963.41387
38,1973,1781.79769
38,1974,1716.18886
38,1975,1495.1907
38,1976,1709.28267
38,1977,1878.48439
38,1978,2765.93014
38,1979,3055.99023
38,1980,2852.25754
38,1981,2793.55491
38,1982,2793.55491
38,1983,1429.58187
38,1984,1419.22258
38,1985,3280.44149
38,1986,3087.4134
38,1987,3171.32364
38,1988,3761.11249
38,1989,3374.0204
38,1990,3107.78667
38,1991,2935.13186
38,1992,2762.47704
38,1993,2589.82222
38,1994,2348.10548
38,1995,1761.07911
38,1996,1864.672
38,1997,1657.48622
38,1998,2427.5267
38,1999,1795.61008
38,2000,1591.87739
38,2001,1833.59414
38,2002,1843.95342
38,2003,1895.74987
38,2004,2116.74803
38,2005,2140.91971
38,2006,2351.55858
38,2007,2434.43289
38,2008,2458.60457
38,2009,2337.74619
38,2010,2406.80812
38,2011,2379.18335
38,2012,2247.96569
38,2013,2218.95968
38,2014,2202.38482
38,2015,2223.1034
38,2016,6392.02656
38,2017,6971.80143
38,2018,15454.6778
41,1961,116.2218
41,1962,127.84398
41,1963,139.46616
41,1964,151.08834
41,1965,139.46616
41,1966,159.80497
41,1967,162.71052
41,1968,174.3327
41,1969,174.3327
41,1970,188.86042
41,1971,232.4436
41,1972,220.82142
41,1973,232.4436
41,1974,261.49905
41,1975,278.93232
41,1976,290.5545
41,1977,278.93232
41,1978,302.17668
41,1979,319.60995
41,1980,348.6654
41,1981,371.90976
41,1982,377.72085
41,1983,389.34303
41,1984,406.7763
41,1985,377.72085
41,1986,418.39848
41,1987,453.26502
41,1988,464.8872
41,1989,87.16635
41,1990,58.1109
41,1991,46.48872
41,1992,40.67763
41,1993,49.39427
41,1994,58.1109
41,1995,53.63636
41,1996,69.73308
41,1997,90.94356
41,1998,79.32138
41,1999,89.89756
41,2000,68.51275
41,2001,64.96799
41,2002,60.261
41,2003,70.19797
41,2004,35.79631
41,2005,22.66325
41,2006,24.29036
41,2007,28.53245
41,2008,29.05545
41,2009,34.28543
41,2010,33.10553
41,2011,26.0678
41,2012,20.66044
41,2013,16.44539
41,2014,15.4575
41,2015,10.98296
41,2016,14.29528
41,2017,13.57858
41,2018,12.95227
56,1961,31.8892
56,1962,30.36674
56,1963,31.97149
56,1964,32.25952
56,1965,32.46526
56,1966,34.02886
56,1967,33.78197
56,1968,33.57624
56,1969,33.32935
56,1970,33.08247
56,1971,32.83558
56,1972,32.62985
56,1973,32.38296
56,1974,32.91788
56,1975,33.32935
56,1976,33.74083
56,1977,34.97525
56,1978,34.97525
56,1979,35.38672
56,1980,35.79819
56,1981,36.20967
56,1982,37.03261
56,1983,37.44409
56,1984,37.44409
56,1985,37.44409
56,1986,37.85556
56,1987,37.85556
56,1988,37.85556
56,1989,38.26703
56,1990,38.26703
56,1991,38.26703
56,1992,38.26703
56,1993,38.26703
56,1994,38.26703
56,1995,38.26703
56,1996,38.26703
56,1997,38.26703
56,1998,38.26703
56,1999,39.08998
56,2000,39.08998
56,2001,39.08998
56,2002,39.08998
56,2003,41.14735
56,2004,41.14735
56,2005,41.14735
56,2006,41.14735
56,2007,42.17603
56,2008,49.37682
56,2009,45.87513
56,2010,36.81829
56,2011,27.28069
56,2012,28.80314
56,2013,28.80314
56,2014,28.17722
56,2015,30.04013
56,2016,28.04925
56,2017,27.43838
56,2018,26.82752
60,1961,2.9224
60,1962,2.9224
60,1963,3.01981
60,1964,3.01981
60,1965,3.11722
60,1966,3.11722
60,1967,3.21464
60,1968,3.21464
60,1969,3.31205
60,1970,3.31205
60,1971,3.40946
60,1972,3.40946
60,1973,3.50687
60,1974,3.60429
60,1975,3.31594
60,1976,3.31594
60,1977,3.31594
60,1978,3.97836
60,1979,4.30177
60,1980,4.30177
60,1981,4.30177
60,1982,4.30177
60,1983,4.33684
60,1984,4.27644
60,1985,4.21215
60,1986,4.30177
60,1987,3.69196
60,1988,3.61987
60,1989,3.94329
60,1990,4.08746
60,1991,3.89653
60,1992,4.67583
60,1993,5.45514
60,1994,5.45514
60,1995,5.84479
60,1996,7.49302
60,1997,5.10835
60,1998,5.10835
60,1999,4.92911
60,2000,4.92911
60,2001,5.06549
60,2002,4.9932
60,2003,5.02692
60,2004,4.98797
60,2005,4.98176
60,2006,4.96724
60,2007,5.26031
60,2008,4.71852
60,2009,4.37354
60,2010,4.01614
60,2011,3.64591
60,2012,3.21693
60,2013,2.79609
60,2014,2.16842
60,2015,1.5664
60,2016,1.84306
60,2017,1.14159
60,2018,1.51702
81,1987,0.41901
81,1988,0.41901
81,1989,0.41901
81,1990,0.40225
81,1991,0.43093
81,1992,0.43273
81,1993,0.43003
81,1994,0.83803
81,1995,1.70468
81,1996,1.25704
81,1997,6.28522
81,1998,7.70107
81,1999,7.09259
81,2000,7.65771
81,2001,6.72192
81,2002,7.54227
81,2003,13.8275
81,2004,20.95075
81,2005,24.30287
81,2006,28.49302
81,2007,27.12127
81,2008,18.43666
81,2009,22.62681
81,2010,27.35164
81,2011,30.16908
81,2012,33.5212
81,2013,35.19726
81,2014,41.9015
81,2015,41.9015
81,2016,65.59093
81,2017,75.4227
81,2018,60.97171
90,1985,10501.05958
90,1986,12251.23617
90,1987,12251.23617
90,1988,10501.05958
90,1989,10501.05958
90,1990,10086.0177
90,1991,12546.44914
90,1992,12001.21094
90,1993,8000.8073
90,1994,8411.18503
90,1995,8773.63305
90,1996,9000.90821
90,1997,8453.71043
90,1998,8117.07044
90,1999,6315.0089
90,2000,6750.68116
90,2001,8000.8073
90,2002,9500.95866
90,2003,11501.16049
90,2004,25002.5228
90,2005,31003.12827
90,2006,32503.27964
90,2007,32503.27964
90,2008,35003.53192
90,2009,35375.19457
90,2010,35503.58238
90,2011,39525.47566
90,2012,42504.28876
90,2013,43004.33922
90,2014,65006.55928
90,2015,45004.54104
90,2016,50005.0456
90,2017,52505.29788
90,2018,55006.287
95,1986,1.73304
95,1987,2.31072
95,1988,3.46608
95,1989,3.97444
95,1990,17.33041
95,1991,18.1047
95,1992,18.33544
95,1993,18.56484
95,1994,18.79283
95,1995,19.01935
95,1996,19.24904
95,1997,19.43489
95,1998,19.6648
95,1999,19.89406
95,2000,19.56655
95,2001,19.64113
95,2002,25.12909
95,2003,23.68489
95,2004,22.24069
95,2005,20.79649
95,2006,21.95185
95,2007,22.08898
95,2008,22.15134
95,2009,22.21703
95,2010,21.95185
95,2011,22.52953
95,2012,23.10721
95,2013,23.12991
95,2014,23.38513
95,2015,23.76562
95,2016,23.76703
95,2017,23.9333
95,2018,24.09956
