geo,year,soya_sauce_stock_variation_sce
159,2014,-9
159,2015,-1
159,2016,16
159,2017,23
159,2018,197
16,2014,21
16,2015,17
16,2016,116
16,2017,153
16,2018,86
162,2014,-27
162,2015,176
162,2016,238
162,2017,-104
162,2018,59
165,2014,-35
165,2015,-102
165,2016,77
165,2017,-77
165,2018,43
166,2014,-204
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,187
168,2014,34
168,2015,133
168,2016,-163
168,2017,101
168,2018,-64
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-60
171,2015,-2017
171,2016,29385
171,2017,76505
171,2018,54466
173,2014,-257
173,2015,0
173,2016,314
173,2017,1063
173,2018,650
174,2014,160
174,2015,60
174,2016,219
174,2017,669
174,2018,657
181,2014,0
181,2015,-18
181,2016,0
181,2017,0
181,2018,0
183,2014,-18
183,2015,-51
183,2016,284
183,2017,583
183,2018,691
184,2014,36
184,2015,-47
184,2016,0
184,2017,0
184,2018,18
185,2014,2489
185,2015,-3400
185,2016,-2183
185,2017,-977
185,2018,449
188,2014,-2
188,2015,0
188,2016,15
188,2017,6
188,2018,-8
189,2014,21
189,2015,-4
189,2016,21
189,2017,8
189,2018,-6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,6
191,2016,5
191,2017,-3
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-509
194,2015,272
194,2016,678
194,2017,618
194,2018,-978
195,2014,11
195,2015,38
195,2016,110
195,2017,36
195,2018,354
196,2014,16
196,2015,25
196,2016,28
196,2017,16
196,2018,54
197,2014,-1
197,2015,0
197,2016,2
197,2017,-1
197,2018,-1
198,2014,-4
198,2015,-6
198,2016,0
198,2017,0
198,2018,33
199,2014,61
199,2015,83
199,2016,276
199,2017,151
199,2018,141
20,2014,9
20,2015,-15
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,34
203,2014,398
203,2015,826
203,2016,1689
203,2017,3023
203,2018,3444
207,2014,-28
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,4
208,2015,6
208,2016,3
208,2017,0
208,2018,9
209,2014,15
209,2015,-174
209,2016,-33
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-365
210,2015,-359
210,2016,0
210,2017,0
210,2018,0
211,2014,158
211,2015,100
211,2016,72
211,2017,247
211,2018,349
214,2014,-300
214,2015,6857
214,2016,-2605
214,2017,-2622
214,2018,7995
215,2014,188
215,2015,-101
215,2016,105
215,2017,116
215,2018,144
216,2014,-2348
216,2015,1905
216,2016,7343
216,2017,8348
216,2018,2888
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,95
220,2016,169
220,2017,95
220,2018,83
221,2014,-474
221,2015,-151
221,2016,0
221,2017,0
221,2018,0
222,2014,-1
222,2015,4
222,2016,2
222,2017,12
222,2018,19
223,2014,-66
223,2015,146
223,2016,34
223,2017,87
223,2018,44
225,2014,1994
225,2015,1487
225,2016,2585
225,2017,2829
225,2018,0
226,2014,-29
226,2015,27
226,2016,-27
226,2017,60
226,2018,58
229,2014,746
229,2015,2345
229,2016,1302
229,2017,-87
229,2018,-1718
23,2014,-23
23,2015,0
23,2016,0
23,2017,0
23,2018,70
230,2014,94
230,2015,-316
230,2016,-224
230,2017,0
230,2018,0
231,2014,-3194
231,2015,-1450
231,2016,4168
231,2017,5427
231,2018,11889
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,47
235,2015,0
235,2016,117
235,2017,0
235,2018,0
236,2014,-46
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,142
238,2015,264
238,2016,103
238,2017,-16
238,2018,54
244,2014,194
244,2015,215
244,2016,434
244,2017,33
244,2018,404
249,2014,0
249,2015,0
249,2016,0
249,2017,14
249,2018,196
25,2014,122
25,2015,79
25,2016,54
25,2017,0
25,2018,0
251,2014,-6
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-500
255,2015,0
255,2016,453
255,2017,671
255,2018,974
256,2014,-14
256,2015,0
256,2016,2
256,2017,12
256,2018,18
27,2014,3
27,2015,739
27,2016,737
27,2017,0
27,2018,0
272,2014,-1
272,2015,8
272,2016,50
272,2017,37
272,2018,42
273,2014,0
273,2015,2
273,2016,24
273,2017,0
273,2018,5
276,2014,-1
276,2015,30
276,2016,-2
276,2017,0
276,2018,-5
28,2014,68
28,2015,421
28,2016,581
28,2017,123
28,2018,377
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,-2
32,2016,0
32,2017,0
32,2018,16
33,2014,576
33,2015,740
33,2016,2852
33,2017,3799
33,2018,3927
35,2014,2
35,2015,0
35,2016,2
35,2017,12
35,2018,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,6
38,2014,16
38,2015,-6
38,2016,20
38,2017,25
38,2018,49
4,2014,-8
4,2015,29
4,2016,185
4,2017,-52
4,2018,-49
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,85323
41,2015,393872
41,2016,444968
41,2017,716811
41,2018,718495
44,2014,207
44,2015,129
44,2016,122
44,2017,308
44,2018,326
46,2014,8
46,2015,-9
46,2016,-1
46,2017,132
46,2018,-16
48,2014,66
48,2015,89
48,2016,219
48,2017,120
48,2018,65
49,2014,-3
49,2015,151
49,2016,-20
49,2017,-8
49,2018,-175
50,2014,70
50,2015,-22
50,2016,149
50,2017,20
50,2018,104
52,2014,-3
52,2015,0
52,2016,82
52,2017,0
52,2018,120
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,368
54,2015,306
54,2016,504
54,2017,422
54,2018,460
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,301
57,2015,306
57,2016,172
57,2017,308
57,2018,675
58,2014,-8
58,2015,0
58,2016,0
58,2017,39
58,2018,-31
59,2014,142
59,2015,323
59,2016,151
59,2017,-192
59,2018,-254
60,2014,-30
60,2015,-1
60,2016,8
60,2017,-8
60,2018,44
63,2014,29
63,2015,89
63,2016,164
63,2017,212
63,2018,129
66,2014,86
66,2015,125
66,2016,186
66,2017,113
66,2018,324
67,2014,231
67,2015,227
67,2016,324
67,2017,386
67,2018,356
68,2014,802
68,2015,988
68,2016,2473
68,2017,3798
68,2018,3161
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,36
70,2015,13
70,2016,-175
70,2017,0
70,2018,0
73,2014,17
73,2015,42
73,2016,23
73,2017,66
73,2018,124
74,2014,1
74,2015,-1
74,2016,2
74,2017,-2
74,2018,0
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,57
79,2014,1658
79,2015,1775
79,2016,3279
79,2017,5956
79,2018,6652
8,2014,-8
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-107
81,2015,0
81,2016,1342
81,2017,232
81,2018,425
83,2014,30
83,2015,21
83,2016,134
83,2017,118
83,2018,67
84,2014,133
84,2015,71
84,2016,-155
84,2017,-159
84,2018,0
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,98
89,2015,-27
89,2016,-7
89,2017,11
89,2018,28
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,18
91,2016,-1
91,2017,-3
91,2018,-9
93,2014,4
93,2015,0
93,2016,-1
93,2017,-3
93,2018,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2362
96,2015,282
96,2016,3138
96,2017,-283
96,2018,367
97,2014,183
97,2015,119
97,2016,133
97,2017,352
97,2018,436
98,2014,15
98,2015,28
98,2016,37
98,2017,34
98,2018,44
99,2014,4
99,2015,26
99,2016,38
99,2017,42
99,2018,38
