geo,year,cocoa_beans_gross_production_value_constant_2014_2016_1000_i_vop
109,1980,2578.09833
109,1981,2578.09833
109,1982,3543.41369
109,1983,3387.43286
109,1984,4137.90669
109,1985,3502.21121
109,1986,3540.47066
109,1987,4688.25416
109,1988,2279.38032
109,1989,2039.523
109,1990,3096.07243
109,1991,2575.1553
109,1992,3646.4199
109,1993,3711.16667
109,1994,3790.6286
109,1995,3734.71094
109,1996,2070.42486
109,1997,2432.41812
109,1998,2482.44971
109,1999,1524.49194
109,2000,1618.66904
109,2001,1692.24491
109,2002,1471.51731
109,2003,1692.24491
109,2004,1627.67911
109,2005,809.33452
109,2006,875.5528
109,2007,2817.95566
109,2008,1493.59007
109,2009,1630.44118
109,2010,2013.03569
109,2011,734.28714
109,2012,2049.82362
109,2013,1467.10276
109,2014,1698.13098
109,2015,937.35653
109,2016,1068.32157
109,2017,448.81278
109,2018,323.73381
123,1961,985.9166
123,1962,1221.35937
123,1963,1515.66283
123,1964,2263.19363
123,1965,1765.82078
123,1966,2242.59239
123,1967,2104.26976
123,1968,3371.24617
123,1969,2825.31324
123,1970,2385.32957
123,1971,3887.74874
123,1972,4685.31113
123,1973,3568.42949
123,1974,4842.76348
123,1975,4654.40926
123,1976,3697.92301
123,1977,2985.70863
123,1978,5949.3445
123,1979,5070.84866
123,1980,5457.85772
123,1981,9900.36849
123,1982,6768.97964
123,1983,8402.36386
123,1984,9049.83148
123,1985,7357.58657
123,1986,5886.06926
123,1987,4561.70367
123,1988,4414.55194
123,1989,8829.10388
123,1990,2943.03463
123,1991,735.75866
123,1992,676.89796
123,1993,456.17037
123,1994,537.10382
123,1995,1030.06212
123,1996,1030.06212
123,1997,882.91039
123,1998,2943.03463
123,1999,2943.03463
123,2000,4561.70367
123,2001,1471.51731
123,2002,2207.27597
123,2003,3678.79329
123,2004,3678.79329
123,2005,4414.55194
123,2006,1471.51731
123,2007,2501.57943
123,2008,5886.06926
123,2009,6768.97964
123,2010,9859.166
123,2011,17216.75257
123,2012,17658.20777
123,2013,12360.74544
123,2014,11036.37985
123,2015,10300.6212
123,2016,10278.42003
123,2017,12680.06723
123,2018,12102.6805
129,1961,882.91039
129,1962,735.75866
129,1963,588.60693
129,1964,779.90418
129,1965,941.77108
129,1966,1081.56523
129,1967,1169.85627
129,1968,1214.00178
129,1969,1302.29282
129,1970,1471.51731
129,1971,1530.37801
129,1972,1824.68147
129,1973,1765.82078
129,1974,2295.56701
129,1975,2030.69389
129,1976,2291.15246
129,1977,2074.83941
129,1978,2251.42149
129,1979,2486.86426
129,1980,2486.86426
129,1981,2729.66462
129,1982,2788.52531
129,1983,2648.73116
129,1984,4414.55194
129,1985,3384.48982
129,1986,3531.64155
129,1987,4561.70367
129,1988,5297.46233
129,1989,5444.61406
129,1990,5297.46233
129,1991,4599.96312
129,1992,5886.06926
129,1993,6621.82791
129,1994,4414.55194
129,1995,5886.06926
129,1996,6327.52445
129,1997,6327.52445
129,1998,6327.52445
129,1999,6327.52445
129,2000,6467.3186
129,2001,6489.39135
129,2002,6489.39135
129,2003,6489.39135
129,2004,6487.91984
129,2005,8624.56298
129,2006,8621.61994
129,2007,9513.35944
129,2008,9513.35944
129,2009,11772.13851
129,2010,14715.17314
129,2011,9564.86254
129,2012,11772.13851
129,2013,13243.65583
129,2014,15988.03562
129,2015,16973.95222
129,2016,16450.09205
129,2017,15942.41858
129,2018,16553.39807
131,1961,882.91039
131,1962,882.91039
131,1963,588.60693
131,1964,1250.78972
131,1965,1765.82078
131,1966,2501.57943
131,1967,3310.91396
131,1968,3458.06569
131,1969,4046.67261
131,1970,4708.8554
131,1971,6621.82791
131,1972,7357.58657
131,1973,9907.72608
131,1974,15421.50145
131,1975,18953.143
131,1976,22322.91765
131,1977,25770.68272
131,1978,32195.32731
131,1979,41960.31621
131,1980,52050.51043
131,1981,72204.41156
131,1982,89762.55615
131,1983,100063.17735
131,1984,132436.55826
131,1985,145680.21409
131,1986,191297.25082
131,1987,245743.39144
131,1988,338448.98222
131,1989,357578.7073
131,1990,363464.77656
131,1991,338448.98222
131,1992,323733.80908
131,1993,294303.4628
131,1994,260711.66556
131,1995,193467.73886
131,1996,176686.55541
131,1997,156020.56625
131,1998,132705.84593
131,1999,123118.91063
131,2000,103391.74952
131,2001,84918.32116
131,2002,70133.9867
131,2003,53321.90139
131,2004,49182.52319
131,2005,41149.51017
131,2006,46995.84846
131,2007,51767.97911
131,2008,41136.26651
131,2009,26710.98228
131,2010,23035.13203
131,2011,6776.33723
131,2012,5363.68061
131,2013,4133.49214
131,2014,3921.59364
131,2015,2544.25344
131,2016,2585.45592
131,2017,1514.19132
131,2018,2214.63356
135,1961,147.15173
135,1962,147.15173
135,1963,294.30346
135,1964,117.72139
135,1965,147.15173
135,1966,147.15173
135,1967,176.58208
135,1968,147.15173
135,1969,147.15173
138,1961,39639.7334
138,1962,43370.0298
138,1963,44244.11108
138,1964,29577.49801
138,1965,31107.87602
138,1966,34476.17915
138,1967,37023.37562
138,1968,39112.93021
138,1969,40272.48585
138,1970,42413.54354
138,1971,38472.82018
138,1972,55964.74649
138,1973,48286.36914
138,1974,51224.98922
138,1975,49425.32354
138,1976,45633.22342
138,1977,37438.3435
138,1978,62037.69844
138,1979,55555.66467
138,1980,53504.36954
138,1981,44744.42697
138,1982,60351.3396
138,1983,49289.94395
138,1984,53182.10724
138,1985,75025.31025
138,1986,66717.1235
138,1987,62520.35612
138,1988,87007.87574
138,1989,73703.88771
138,1990,64812.9801
138,1991,64902.74265
138,1992,64265.57565
138,1993,79441.33371
138,1994,63685.79783
138,1995,72729.74324
138,1996,57899.79175
138,1997,67567.66051
138,1998,64699.67326
138,1999,60413.14333
138,2000,41270.17459
138,2001,68775.77622
138,2002,67975.2708
138,2003,73524.36259
138,2004,64709.97388
138,2005,53513.19864
138,2006,56139.85705
138,2007,58860.69256
138,2008,73575.8657
138,2009,88291.03884
138,2010,73743.38388
138,2011,62060.5619
138,2012,57130.98716
138,2013,48977.78638
138,2014,39685.35044
138,2015,41212.18209
138,2016,39529.50204
138,2017,40153.66083
138,2018,41789.41566
145,1995,48.56007
145,1996,48.88949
145,1997,48.85342
145,1998,48.81598
145,1999,48.77708
145,2000,48.73666
145,2001,48.69466
145,2002,48.65099
145,2003,48.60558
145,2004,48.55835
145,2005,48.50922
145,2006,48.00685
145,2007,51.50311
145,2008,48.61724
145,2009,48.42604
145,2010,48.23222
145,2011,48.03572
145,2012,47.83647
145,2013,44.14552
145,2014,45.75311
145,2015,47.26902
145,2016,47.16838
145,2017,47.09353
145,2018,47.01868
155,1961,975.61598
155,1962,1191.92902
155,1963,1383.22627
155,1964,757.83142
155,1965,1024.17605
155,1966,1030.06212
155,1967,1030.06212
155,1968,1324.36558
155,1969,882.91039
155,1970,1030.06212
155,1971,441.45519
155,1972,1177.21385
155,1973,1030.06212
155,1974,1030.06212
155,1975,1030.06212
155,1976,1030.06212
155,1977,1030.06212
155,1978,1471.51731
155,1979,1471.51731
155,1980,1063.90702
155,1981,1277.27703
155,1982,776.96114
155,1983,1908.55796
155,1984,1150.72654
155,1985,1445.03
155,1986,1885.01368
155,1987,1718.73222
155,1988,1112.46709
155,1989,2263.19363
155,1990,3197.60712
155,1991,3199.07864
155,1992,1996.84899
155,1993,3116.67367
155,1994,1773.17836
155,1995,2616.35778
155,1996,1381.75476
155,1997,2585.45592
155,1998,2207.27597
155,1999,1311.12193
155,2000,2292.62397
155,2001,1175.74233
155,2002,1687.83036
155,2003,2238.17783
155,2004,1272.86248
155,2005,1362.62503
155,2006,1933.57375
155,2007,1430.31483
155,2008,2207.27597
155,2009,2207.27597
155,2010,2501.57943
155,2011,1765.82078
155,2012,2943.03463
155,2013,2943.03463
155,2014,2437.46581
155,2015,2480.56619
155,2016,2631.91829
155,2017,2697.77653
155,2018,2763.63478
157,1961,735.75866
157,1962,735.75866
157,1963,735.75866
157,1964,735.75866
157,1965,735.75866
157,1966,735.75866
157,1967,882.91039
157,1968,882.91039
157,1969,882.91039
157,1970,882.91039
157,1971,882.91039
157,1972,882.91039
157,1973,882.91039
157,1974,735.75866
157,1975,907.92618
157,1976,913.81225
157,1977,921.16984
157,1978,735.75866
157,1979,735.75866
157,1980,735.75866
157,1981,588.60693
157,1982,588.60693
157,1983,441.45519
157,1984,441.45519
157,1985,441.45519
157,1986,441.45519
157,1987,294.30346
157,1988,294.30346
157,1989,882.91039
157,1990,588.60693
157,1991,588.60693
157,1992,588.60693
157,1993,294.30346
157,1994,294.30346
157,1995,367.87933
157,1996,294.30346
157,1997,294.30346
157,1998,294.30346
157,1999,588.60693
157,2000,367.87933
157,2001,441.45519
157,2002,757.83142
157,2003,809.33452
157,2004,1177.21385
157,2005,853.48004
157,2006,2060.12424
157,2007,1427.3718
157,2008,1839.39664
157,2009,2280.85184
157,2010,2656.88749
157,2011,3044.81009
157,2012,3392.59806
157,2013,3804.4223
157,2014,3444.06479
157,2015,7074.04539
157,2016,7629.18004
157,2017,9711.68588
157,2018,10212.33016
159,1961,289888.91086
159,1962,267816.15115
159,1963,328148.36102
159,1964,438953.61477
159,1965,271642.09616
159,1966,393189.4263
159,1967,350221.12073
159,1968,282237.02083
159,1969,324911.02293
159,1970,448518.47731
159,1971,377591.34277
159,1972,354782.82441
159,1973,316376.22251
159,1974,314904.7052
159,1975,317847.73982
159,1976,266344.63383
159,1977,284002.8416
159,1978,231028.2183
159,1979,222199.11441
159,1980,225142.14904
159,1981,256044.01264
159,1982,229556.70098
159,1983,206012.42396
159,1984,236619.98409
159,1985,235442.77024
159,1986,217784.56247
159,1987,220727.5971
159,1988,372293.88044
159,1989,376708.43238
159,1990,359050.22462
159,1991,394366.64015
159,1992,429683.05569
159,1993,450284.29808
159,1994,475300.09242
159,1995,298718.01474
159,1996,475300.09242
159,1997,467942.50585
159,1998,544461.40618
159,1999,331091.39565
159,2000,497372.85213
159,2001,500315.88676
159,2002,532689.26767
159,2003,566534.16589
159,2004,606265.13337
159,2005,648939.13547
159,2006,713685.89729
159,2007,530584.99791
159,2008,540076.28458
159,2009,534911.25881
159,2010,587429.71175
159,2011,575363.26977
159,2012,563591.13126
159,2013,540046.85424
159,2014,485409.41637
159,2015,444495.34897
159,2016,438554.83357
159,2017,477347.44502
159,2018,489908.27277
164,1961,22.07276
164,1962,22.07276
164,1963,22.07276
164,1964,29.43035
164,1965,36.78793
164,1966,36.78793
164,1967,36.78793
164,1968,39.73097
164,1969,44.14552
164,1970,36.78793
164,1971,36.78793
164,1972,36.78793
164,1973,36.78793
164,1974,36.78793
164,1975,38.25945
164,1976,39.73097
164,1977,41.20248
164,1978,42.674
164,1979,44.14552
164,1980,47.08855
164,1981,48.56007
164,1982,50.03159
164,1983,44.14552
164,1984,45.61704
164,1985,47.08855
164,1986,47.08855
164,1987,48.56007
164,1988,48.56007
164,1989,48.56007
164,1990,41.20248
166,1961,1912.97251
166,1962,1765.82078
166,1963,1471.51731
166,1964,1324.36558
166,1965,1030.06212
166,1966,735.75866
166,1967,735.75866
166,1968,735.75866
166,1969,882.91039
166,1970,953.54322
166,1971,779.90418
166,1972,741.64473
166,1973,735.75866
166,1974,735.75866
166,1975,1191.92902
166,1976,1361.15351
166,1977,1130.1253
166,1978,1754.04864
166,1979,2133.7001
166,1980,2413.2884
166,1981,2576.62682
166,1982,2229.34873
166,1983,1960.06106
166,1984,2923.9049
166,1985,2068.95334
166,1986,2495.69336
166,1987,2282.32335
166,1988,251.62946
166,1989,955.01474
166,1990,925.58439
166,1991,935.88501
166,1992,871.13825
166,1993,810.80604
166,1994,1343.49531
166,1995,1250.78972
166,1996,1163.97019
166,1997,1083.03674
166,1998,1007.98936
166,1999,938.82805
166,2000,872.60977
166,2001,442.92671
166,2002,520.91713
166,2003,613.62272
166,2004,634.22396
166,2005,685.72707
166,2006,960.90081
166,2007,1009.46088
166,2008,1040.36274
166,2009,825.52121
166,2010,899.09708
166,2011,1046.24881
166,2012,1102.16647
166,2013,922.64136
166,2014,943.2426
166,2015,841.7079
166,2016,982.97357
166,2017,971.20143
166,2018,941.11014
168,1961,13642.43702
168,1962,20601.2424
168,1963,22808.51837
168,1964,27526.20288
168,1965,30074.87086
168,1966,28253.13243
168,1967,31490.47052
168,1968,35169.26381
168,1969,39142.36055
168,1970,38406.60189
168,1971,42821.15384
168,1972,43115.4573
168,1973,34286.35342
168,1974,49001.52656
168,1975,52974.6233
168,1976,46941.40232
168,1977,41938.24345
168,1978,43409.76076
168,1979,39730.96748
168,1980,45911.3402
168,1981,46647.09885
168,1982,38125.54209
168,1983,40572.67538
168,1984,48120.08769
168,1985,51854.79863
168,1986,48061.22699
168,1987,47088.55405
168,1988,52974.6233
168,1989,69161.31376
168,1990,56422.38837
168,1991,47009.09211
168,1992,54878.76671
168,1993,52584.67122
168,1994,46021.70399
168,1995,42674.00211
168,1996,52974.6233
168,1997,58860.69256
168,1998,43851.21596
168,1999,52386.01638
168,2000,68867.0103
168,2001,57094.87178
168,2002,62392.33411
168,2003,62539.48585
168,2004,57242.02352
168,2005,70338.52761
168,2006,75194.53475
168,2007,72545.80358
168,2008,75783.14167
168,2009,87408.12845
168,2010,57977.78217
168,2011,70044.22415
168,2012,56947.72005
168,2013,60626.51334
168,2014,65909.27794
168,2015,67053.71894
168,2016,65827.89784
168,2017,65844.09794
168,2018,65860.29803
170,1961,3955.43854
170,1962,3625.81866
170,1963,3928.95123
170,1964,3934.8373
170,1965,2701.70579
170,1966,3162.29071
170,1967,3385.96134
170,1968,2641.37358
170,1969,3549.29976
170,1970,3100.48698
170,1971,3197.60712
170,1972,3282.95513
170,1973,3540.47066
170,1974,3745.01156
170,1975,3911.29302
170,1976,3836.24564
170,1977,5883.12622
170,1978,5943.45843
170,1979,6271.60679
170,1980,6504.10653
170,1981,7816.69997
170,1982,8895.32216
170,1983,9042.4739
170,1984,9566.33406
170,1985,11820.69858
170,1986,16307.35487
170,1987,20718.96378
170,1988,24512.53542
170,1989,26212.13791
170,1990,21772.57018
170,1991,22768.7874
170,1992,22072.75971
170,1993,22028.61419
170,1994,19786.0218
170,1995,33409.3291
170,1996,33649.18642
170,1997,28700.47369
170,1998,32570.56423
170,1999,30848.88897
170,2000,36860.0372
170,2001,34804.32751
170,2002,35638.67783
170,2003,35631.32024
170,2004,38143.2003
170,2005,37166.1128
170,2006,46611.78244
170,2007,46186.51394
170,2008,50036.00323
170,2009,54156.25171
170,2010,68591.83656
170,2011,83139.25672
170,2012,91957.44195
170,2013,104735.84962
170,2014,120150.8602
170,2015,136250.73114
170,2016,158808.37346
170,2017,179251.41009
170,2018,198177.68907
171,1961,4708.8554
171,1962,5003.15887
171,1963,5150.3106
171,1964,6150.94237
171,1965,5902.25595
171,1966,5886.06926
171,1967,5150.3106
171,1968,6033.22099
171,1969,6474.67618
171,1970,6327.52445
171,1971,5297.46233
171,1972,5150.3106
171,1973,5297.46233
171,1974,6033.22099
171,1975,4875.13686
171,1976,4708.8554
171,1977,4332.14697
171,1978,4535.21636
171,1979,5631.49676
171,1980,6093.5532
171,1981,6070.00892
171,1982,7869.6746
171,1983,8053.61426
171,1984,7113.3147
171,1985,8926.22403
171,1986,9773.818
171,1987,13019.98519
171,1988,13379.03542
171,1989,13779.28813
171,1990,14491.50251
171,1991,14103.02194
171,1992,11090.826
171,1993,11340.98394
171,1994,11691.20506
171,1995,11664.71775
171,1996,11617.62919
171,1997,11542.58181
171,1998,10870.0984
171,1999,11282.12325
171,2000,9753.21676
171,2001,9610.47958
171,2002,8539.21497
171,2003,8377.34807
171,2004,8311.12979
171,2005,8356.74683
171,2006,7968.26625
171,2007,7706.33617
171,2008,7576.84265
171,2009,7554.76989
171,2010,7385.5454
171,2011,7145.68808
171,2012,7108.90014
171,2013,7175.11842
171,2014,7986.89657
171,2015,8862.94878
171,2016,9215.78107
171,2017,10314.00798
171,2018,11747.42397
176,1961,29.43035
176,1962,29.43035
176,1963,29.43035
176,1964,29.43035
176,1965,29.43035
176,1966,29.43035
176,1967,29.43035
176,1968,29.43035
176,1969,29.43035
176,1970,29.43035
176,1971,29.43035
176,1972,29.43035
176,1973,29.43035
176,1974,29.43035
176,1975,29.43035
176,1976,29.43035
176,1977,29.43035
176,1978,29.43035
176,1979,29.43035
176,1980,29.43035
176,1981,29.43035
176,1982,29.43035
176,1983,29.43035
176,1984,29.43035
176,1985,32.37338
176,1986,32.37338
176,1987,36.78793
176,1988,36.78793
176,1989,36.78793
176,1990,45.61704
176,1991,33.8449
176,1992,42.674
176,1993,47.08855
176,1994,73.57587
176,1995,135.37959
176,1996,122.13594
176,1997,83.87649
176,1998,88.29104
176,1999,147.15173
176,2000,134.86324
176,2001,142.82194
176,2002,150.66459
176,2003,158.37924
176,2004,165.96299
176,2005,173.4384
176,2006,180.69709
176,2007,187.92266
176,2008,195.05673
176,2009,202.1127
176,2010,209.10317
176,2011,216.03948
176,2012,222.93147
176,2013,235.44277
176,2014,245.28765
176,2015,252.07973
176,2016,255.971
176,2017,262.84505
176,2018,269.71911
189,1961,441.45519
189,1962,294.30346
189,1963,294.30346
189,1964,294.30346
189,1965,147.15173
189,1966,147.15173
189,1967,147.15173
189,1968,147.15173
189,1969,147.15173
189,1970,147.15173
189,1971,147.15173
189,1972,147.15173
189,1973,272.2307
189,1974,147.15173
189,1975,147.15173
189,1976,147.15173
189,1977,147.15173
189,1978,147.15173
189,1979,158.92387
189,1980,105.94925
189,1981,70.63283
189,1982,73.57587
189,1983,86.81952
189,1984,95.64862
189,1985,147.15173
189,1986,147.15173
189,1987,147.15173
189,1988,147.15173
189,1989,147.15173
189,1990,70.63283
189,1991,79.46193
189,1992,88.29104
189,1993,101.53469
189,1994,75.04738
189,1995,41.20248
189,1996,47.08855
189,1997,44.14552
189,1998,33.8449
189,1999,38.25945
189,2000,33.8449
189,2001,44.14552
189,2002,47.28041
189,2003,55.49129
189,2004,74.93834
189,2005,95.64862
189,2006,80.93345
189,2007,119.1929
189,2008,147.15173
189,2009,161.86691
189,2010,153.92089
189,2011,155.09905
189,2012,172.66253
189,2013,68.16682
189,2014,70.45448
189,2015,124.2685
189,2016,108.13714
189,2017,121.46057
189,2018,117.95544
19,1961,1618.66904
19,1962,1618.66904
19,1963,1618.66904
19,1964,1618.66904
19,1965,1618.66904
19,1966,1471.51731
19,1967,1765.82078
19,1968,1912.97251
19,1969,1912.97251
19,1970,1912.97251
19,1971,2575.1553
19,1972,3656.72053
19,1973,2015.97872
19,1974,3463.95176
19,1975,4024.59985
19,1976,4407.19435
19,1977,4576.41885
19,1978,3185.83498
19,1979,2972.46497
19,1980,3325.62913
19,1981,3288.8412
19,1982,3446.29355
19,1983,3310.91396
19,1984,4042.25806
19,1985,4443.98229
19,1986,5179.74095
19,1987,5356.32302
19,1988,5135.59543
19,1989,5268.03198
19,1990,5284.21868
19,1991,5321.00661
19,1992,5216.52888
19,1993,5459.32924
19,1994,5540.26269
19,1995,5665.34166
19,1996,5680.05683
19,1997,5886.06926
19,1998,5886.06926
19,1999,6180.37272
19,2000,6327.52445
19,2001,6356.9548
19,2002,6364.31238
19,2003,6181.84424
19,2004,6280.4359
19,2005,6412.87245
19,2006,6583.56846
19,2007,6914.65986
19,2008,6982.34965
19,2009,6636.54309
19,2010,6547.8877
19,2011,6739.20643
19,2012,7008.37075
19,2013,10778.91825
19,2014,8786.42988
19,2015,8924.75251
19,2016,9039.53086
19,2017,8119.83254
19,2018,8602.47104
191,1961,58.86069
191,1962,79.46193
191,1963,100.06318
191,1964,120.66442
191,1965,147.15173
191,1966,147.15173
191,1967,147.15173
191,1968,147.15173
191,1969,147.15173
191,1970,147.15173
191,1971,147.15173
191,1972,147.15173
191,1973,166.28146
191,1974,166.28146
191,1975,166.28146
191,1976,166.28146
191,1977,176.58208
191,1978,176.58208
191,1979,176.58208
191,1980,191.29725
191,1981,198.65484
191,1982,198.65484
191,1983,206.01242
191,1984,213.37001
191,1985,213.37001
191,1986,220.7276
191,1987,220.7276
191,1988,235.44277
191,1989,235.44277
191,1990,242.80036
191,1991,250.15794
191,1992,257.51553
191,1993,264.87312
191,1994,257.51553
191,1995,264.87312
191,1996,272.2307
191,1997,279.58829
191,1998,294.30346
191,1999,257.51553
191,2000,250.15794
191,2001,264.87312
191,2002,279.58829
191,2003,264.87312
191,2004,279.58829
191,2005,280.08178
191,2006,294.30346
191,2007,279.58829
191,2008,294.30346
191,2009,309.01864
191,2010,307.7281
191,2011,310.38003
191,2012,316.37622
191,2013,323.73381
191,2014,323.09361
191,2015,320.69381
191,2016,324.13046
191,2017,326.7764
191,2018,329.42234
193,1961,13390.80756
193,1962,14126.56621
193,1963,11477.83505
193,1964,15745.23526
193,1965,13096.5041
193,1966,16039.53872
193,1967,16039.53872
193,1968,15598.08353
193,1969,13390.80756
193,1970,14273.71795
193,1971,16236.72204
193,1972,15296.42248
193,1973,16628.14565
193,1974,15303.78007
193,1975,11624.98678
193,1976,10300.6212
193,1977,8093.34523
193,1978,10300.6212
193,1979,11036.37985
193,1980,8387.64869
193,1981,9564.86254
193,1982,7504.7383
193,1983,6916.13138
193,1984,4970.78549
193,1985,5662.39862
193,1986,5933.15781
193,1987,5822.79401
193,1988,7431.16244
193,1989,5454.91468
193,1990,4118.77696
193,1991,4211.48255
193,1992,6162.71451
193,1993,6610.05577
193,1994,6621.82791
193,1995,5401.94006
193,1996,5522.60448
193,1997,4617.62133
193,1998,5780.12001
193,1999,6175.95817
193,2000,5029.64618
193,2001,5373.98123
193,2002,5094.39294
193,2003,5621.19614
193,2004,3678.79329
193,2005,2712.00641
193,2006,2795.8829
193,2007,4120.24848
193,2008,2943.03463
193,2009,3678.79329
193,2010,3825.94502
193,2011,3264.56116
193,2012,3280.895
193,2013,3850.96081
193,2014,4708.8554
193,2015,4414.55194
193,2016,4416.02346
193,2017,5151.78212
193,2018,4481.50598
197,1961,4179.10917
197,1962,7033.85276
197,1963,4870.72231
197,1964,4679.42506
197,1965,4385.1216
197,1966,6671.8595
197,1967,5693.30049
197,1968,7414.97575
197,1969,5565.27848
197,1970,7475.30795
197,1971,7019.13759
197,1972,10341.82368
197,1973,11670.60382
197,1974,8730.51222
197,1975,9329.41977
197,1976,8520.08525
197,1977,8025.65543
197,1978,10447.77293
197,1979,13406.99425
197,1980,12503.48262
197,1981,13281.91528
197,1982,22219.91144
197,1983,18393.96642
197,1984,24427.18741
197,1985,27370.22204
197,1986,30754.71186
197,1987,34580.65688
197,1988,34874.96034
197,1989,35610.719
197,1990,35316.41554
197,1991,35316.41554
197,1992,7946.1935
197,1993,7946.1935
197,1994,17271.19871
197,1995,14715.17314
197,1996,16186.69045
197,1997,19129.72508
197,1998,21337.00105
197,1999,16068.96907
197,2000,17658.20777
197,2001,16186.69045
197,2002,16922.44911
197,2003,17658.20777
197,2004,19865.48374
197,2005,22072.75971
197,2006,20512.95136
197,2007,20601.2424
197,2008,15450.9318
197,2009,14715.17314
197,2010,28988.89109
197,2011,26487.31165
197,2012,26487.31165
197,2013,21852.03211
197,2014,24348.73199
197,2015,24427.18741
197,2016,70198.73346
197,2017,71961.61121
197,2018,73796.5933
207,1961,238.3858
207,1962,517.9741
207,1963,442.92671
207,1964,335.50595
207,1965,357.57871
207,1966,272.2307
207,1967,226.61367
207,1968,114.77835
207,1969,186.8827
207,1970,155.98084
207,1971,122.13594
207,1972,85.348
207,1973,73.57587
207,1974,79.46193
207,1975,80.93345
207,1976,85.348
207,1977,89.76256
207,1978,69.16131
207,1979,122.13594
207,1980,95.64862
207,1981,110.3638
207,1982,44.14552
207,1983,51.50311
207,1984,58.86069
207,1985,52.97462
207,1986,147.15173
207,1987,39.73097
207,1988,26.48731
207,1989,29.43035
207,1990,25.01579
207,1991,38.25945
207,1992,30.90186
