geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
109,1970,75
109,1971,130
109,1972,112
109,1973,105
109,1974,181
109,1975,145
109,1976,153
109,1977,100
109,1978,113
109,1979,105
109,1980,149
109,1981,147
109,1982,137
109,1983,213
109,1984,132
109,1985,114
109,1986,84
109,1987,130
109,1988,100
109,1989,144
109,1990,75
109,1991,169
109,1992,31
109,1993,102
109,1994,40
109,1995,108
109,1996,102
109,1997,88
109,1998,79
109,1999,102
109,2000,72
109,2001,103
109,2002,102
109,2003,91
109,2004,111
109,2005,125
109,2006,84
109,2007,66
109,2008,90
109,2009,73
109,2010,118
109,2011,133
109,2012,96
109,2013,92
109,2014,110
109,2015,114
109,2016,76
109,2017,126
109,2018,256
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,5
11,1976,7
11,1977,2
11,1978,1
11,1979,2
11,1980,7
11,1981,6
11,1982,2
11,1983,2
11,1984,4
11,1985,5
11,1986,3
11,1987,2
11,1988,1
11,1989,2
11,1990,1
11,1991,2
11,1992,5
11,1993,15
11,1994,17
11,1995,18
11,1996,16
11,1997,21
11,1998,21
11,1999,25
11,2000,25
11,2001,35
11,2002,40
11,2003,57
11,2004,67
11,2005,75
11,2006,75
11,2007,95
11,2008,99
11,2009,95
11,2010,107
11,2011,121
11,2012,85
11,2013,114
11,2014,117
11,2015,89
11,2016,95
11,2017,137
11,2018,150
110,1961,1
110,1962,1
110,1963,0
110,1964,0
110,1965,2
110,1966,13
110,1967,30
110,1968,1
110,1969,0
110,1970,1
110,1971,2
110,1972,29
110,1973,37
110,1974,64
110,1975,7
110,1976,52
110,1977,8
110,1978,5
110,1979,5
110,1980,7
110,1981,9
110,1982,28
110,1983,7
110,1984,7
110,1985,6
110,1986,5
110,1987,6
110,1988,79
110,1989,49
110,1990,25
110,1991,75
110,1992,11
110,1993,10
110,1994,10
110,1995,10
110,1996,4
110,1997,4
110,1998,3
110,1999,3
110,2000,2
110,2001,2
110,2002,11
110,2003,46
110,2004,32
110,2005,32
110,2006,25
110,2007,98
110,2008,168
110,2009,5
110,2010,33
110,2011,183
110,2012,71
110,2013,40
110,2014,102
110,2015,111
110,2016,87
110,2017,89
110,2018,183
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,2
112,1966,3
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,4
112,1973,3
112,1974,4
112,1975,5
112,1976,8
112,1977,9
112,1978,25
112,1979,45
112,1980,47
112,1981,27
112,1982,44
112,1983,64
112,1984,71
112,1985,66
112,1986,55
112,1987,72
112,1988,70
112,1989,45
112,1990,51
112,1991,64
112,1992,37
112,1993,50
112,1994,48
112,1995,68
112,1996,27
112,1997,55
112,1998,55
112,1999,29
112,2000,35
112,2001,38
112,2002,44
112,2003,39
112,2004,39
112,2005,38
112,2006,31
112,2007,45
112,2008,53
112,2009,50
112,2010,70
112,2011,76
112,2012,96
112,2013,78
112,2014,103
112,2015,106
112,2016,91
112,2017,109
112,2018,121
113,1996,5
113,1997,223
113,1998,166
113,1999,37
113,2000,4
113,2001,20
113,2002,41
113,2003,61
113,2004,83
113,2005,288
113,2006,1297
113,2007,1949
113,2008,1437
113,2009,907
113,2010,731
113,2011,272
113,2014,69
113,2015,5
113,2016,225
113,2017,6916
113,2018,27
114,1963,0
114,1965,55
114,1966,16
114,1970,67
114,1974,1
114,1975,3
114,1976,28
114,1977,8
114,1978,10
114,1979,8
114,1980,60
114,1981,736
114,1982,22
114,1983,147
114,1984,1232
114,1985,124
114,1986,178
114,1987,128
114,1992,840
114,1993,3
114,1994,37
114,1996,11
114,1997,267
114,1998,255
114,1999,233
114,2001,238
114,2003,64
114,2004,55
114,2005,85
114,2006,35
114,2007,27
114,2008,66
114,2009,82
114,2010,89
114,2011,156
114,2012,165
114,2013,91
114,2014,118
114,2015,106
114,2016,76
114,2017,1108
114,2018,736
115,1961,8
115,1962,13
115,1963,10
115,1964,4
115,1965,6
115,1966,8
115,1967,7
115,1968,7
115,1969,2
115,1970,2
115,1971,1
115,1973,3
115,1974,12
115,1980,30
115,1996,17
115,1997,5
115,1998,6
115,1999,6
115,2000,3
115,2001,3
115,2002,2
115,2003,3
115,2004,4
115,2005,27
115,2006,25
115,2007,38
115,2008,61
115,2009,35
115,2010,21
115,2011,35
115,2012,31
115,2013,69
115,2014,115
115,2015,104
115,2016,81
115,2017,224
115,2018,364
116,1961,3
116,1962,5
116,1963,5
116,1964,3
116,1965,4
116,1966,2
116,1967,6
116,1968,9
116,1969,8
116,1970,7
116,1971,7
116,1972,8
116,1973,10
116,1974,11
116,1975,16
116,1984,19
116,1985,6
116,1986,5
116,1988,6
116,1989,8
116,1990,14
116,1991,2
116,1992,6
116,1993,8
116,1994,3
116,1995,17
116,1996,49
116,1997,8
116,1998,11
116,1999,18
116,2000,8
116,2001,13
116,2002,36
116,2003,29
116,2004,4
116,2005,45
116,2006,51
116,2007,67
116,2008,82
116,2009,45
116,2010,90
116,2011,59
116,2012,114
116,2013,120
116,2014,81
116,2015,112
116,2016,107
116,2017,106
116,2018,105
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,1
117,1991,14
117,1992,3
117,1993,3
117,1994,3
117,1995,4
117,1996,5
117,1997,7
117,1998,4
117,1999,6
117,2000,6
117,2001,7
117,2002,7
117,2003,10
117,2004,28
117,2005,41
117,2006,27
117,2007,36
117,2008,43
117,2009,43
117,2010,79
117,2011,121
117,2012,99
117,2013,77
117,2014,87
117,2015,87
117,2016,127
117,2017,165
117,2018,230
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,1
118,1968,2
118,1969,1
118,1970,2
118,1971,2
118,1972,3
118,1973,3
118,1974,4
118,1975,6
118,1976,10
118,1977,9
118,1978,11
118,1979,18
118,1980,24
118,1981,16
118,1982,31
118,1983,26
118,1984,25
118,1985,24
118,1986,17
118,1987,18
118,1988,16
118,1989,20
118,1990,16
118,1991,3
118,1992,12
118,1993,11
118,1994,16
118,1995,17
118,1996,17
118,1997,13
118,1998,21
118,1999,20
118,2000,16
118,2001,17
118,2002,26
118,2003,35
118,2004,33
118,2005,53
118,2006,44
118,2007,71
118,2008,74
118,2009,51
118,2010,65
118,2011,72
118,2012,66
118,2013,93
118,2014,115
118,2015,94
118,2016,91
118,2017,113
118,2018,139
119,1992,7
119,1993,0
119,1994,1
119,1995,1
119,1996,1
119,1997,15
119,1998,28
119,1999,16
119,2000,29
119,2001,23
119,2002,28
119,2003,39
119,2004,32
119,2005,14
119,2006,21
119,2007,25
119,2008,68
119,2009,66
119,2010,94
119,2011,145
119,2012,111
119,2013,135
119,2014,127
119,2015,71
119,2016,102
119,2017,208
119,2018,248
12,1961,9
12,1962,9
12,1963,11
12,1964,11
12,1965,18
12,1966,16
12,1967,18
12,1968,21
12,1969,21
12,1970,27
12,1971,24
12,1972,29
12,1973,23
12,1974,35
12,1975,23
12,1976,29
12,1977,22
12,1978,21
12,1979,55
12,1980,63
12,1981,34
12,1982,76
12,1983,69
12,1984,57
12,1985,62
12,1986,51
12,1987,53
12,1988,40
12,1989,46
12,1990,57
12,1991,43
12,1992,42
12,1993,36
12,1994,35
12,1995,44
12,1996,50
12,1997,45
12,1998,36
12,1999,47
12,2000,70
12,2001,69
12,2002,49
12,2003,52
12,2004,64
12,2005,76
12,2006,79
12,2007,86
12,2008,110
12,2009,76
12,2010,85
12,2011,103
12,2012,118
12,2013,98
12,2014,116
12,2015,115
12,2016,69
12,2017,93
12,2018,127
120,1965,11
120,1966,14
120,1967,10
120,1968,6
120,1969,19
120,1970,22
120,1971,63
120,1972,23
120,1973,15
120,1974,8
120,1975,4
120,1978,617
120,1994,5
120,1998,4
120,1999,2
120,2000,486
120,2004,73
120,2007,145
120,2008,211
120,2009,254
120,2010,286
120,2011,365
120,2012,465
120,2013,600
120,2014,122
120,2015,83
120,2016,95
120,2017,20
120,2018,19
121,1961,4
121,1962,4
121,1963,5
121,1964,5
121,1965,6
121,1966,5
121,1967,5
121,1968,5
121,1969,6
121,1970,8
121,1971,9
121,1972,7
121,1973,13
121,1974,13
121,1975,8
121,1976,13
121,1977,17
121,1978,22
121,1979,33
121,1980,31
121,1981,26
121,1982,26
121,1983,18
121,1984,17
121,1985,26
121,1986,27
121,1987,19
121,1988,33
121,1989,35
121,1990,34
121,1991,20
121,1992,43
121,1993,56
121,1994,49
121,1995,67
121,1996,68
121,1997,24
121,1998,68
121,1999,57
121,2000,52
121,2001,57
121,2002,55
121,2003,63
121,2004,69
121,2005,74
121,2006,65
121,2007,92
121,2008,91
121,2009,98
121,2010,121
121,2011,141
121,2012,91
121,2013,101
121,2014,116
121,2015,95
121,2016,89
121,2017,109
121,2018,120
122,1982,161
122,1983,163
122,1984,128
122,1985,144
122,1986,167
122,2013,333
122,2014,114
122,2015,37
122,2016,149
122,2017,78
122,2018,113
123,1961,78
123,1962,71
123,1963,134
123,1964,108
123,1965,88
123,1966,85
123,1967,66
123,1968,61
123,1969,46
123,1970,60
123,1971,90
123,1972,100
123,1973,74
123,1974,92
123,1975,133
123,1976,144
123,1977,150
123,1978,137
123,1979,156
123,1980,197
123,1981,158
123,1982,105
123,1983,136
123,1984,131
123,1985,120
123,1986,75
123,1987,114
123,1988,190
123,1989,206
123,1990,54
123,1991,5
123,1992,87
123,1993,14
123,1994,22
123,1995,43
123,1996,22
123,1997,35
123,1998,35
123,1999,38
123,2000,49
123,2001,33
123,2002,28
123,2003,34
123,2004,93
123,2005,95
123,2006,102
123,2007,113
123,2008,155
123,2009,121
123,2010,222
123,2011,127
123,2012,135
123,2013,164
123,2014,101
123,2015,128
123,2016,72
123,2017,154
123,2018,167
124,1961,3
124,1962,4
124,1963,4
124,1964,5
124,1965,7
124,1966,8
124,1967,10
124,1968,13
124,1969,15
124,1970,18
124,1971,19
124,1972,38
124,1973,34
124,1974,70
124,1975,88
124,1976,152
124,1977,190
124,1978,104
124,1979,175
124,1980,260
124,1981,317
124,1982,164
124,1983,507
124,1984,461
124,1985,277
124,1986,93
124,1987,74
124,1988,111
124,1989,179
124,1990,275
124,1991,174
124,1992,157
124,1993,172
124,1994,55
124,1995,88
124,1996,74
124,1997,46
124,1998,72
124,1999,83
124,2000,31
124,2001,44
124,2002,33
124,2003,5
124,2004,10
124,2005,30
124,2006,61
124,2007,91
124,2008,163
124,2009,87
124,2010,198
124,2011,28
124,2012,165
124,2013,149
124,2014,139
124,2015,77
124,2016,84
124,2017,191
124,2018,60
126,1992,5
126,1994,2
126,1995,1
126,1996,0
126,1997,8
126,1998,5
126,1999,4
126,2000,9
126,2001,7
126,2002,3
126,2003,13
126,2004,5
126,2005,13
126,2006,15
126,2007,30
126,2008,28
126,2009,17
126,2010,40
126,2011,51
126,2012,69
126,2013,70
126,2014,127
126,2015,76
126,2016,97
126,2017,148
126,2018,230
128,1961,7
128,1962,1
128,1963,2
128,1964,13
128,1965,3
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,4
128,1972,2
128,1973,7
128,1974,6
128,1975,7
128,1976,5
128,1977,5
128,1978,6
128,1979,5
128,1980,3
128,1981,11
128,1982,12
128,1983,11
128,1984,12
128,1985,11
128,1986,10
128,1987,11
128,1988,13
128,1989,18
128,1990,19
128,1991,23
128,1992,22
128,1993,21
128,1994,20
128,1995,45
128,1996,22
128,1997,20
128,1998,20
128,1999,18
128,2000,17
128,2001,17
128,2002,19
128,2003,22
128,2004,32
128,2005,4
128,2006,35
128,2007,52
128,2008,54
128,2009,54
128,2010,64
128,2011,96
128,2012,92
128,2013,88
128,2014,102
128,2015,98
128,2016,100
128,2017,168
128,2018,198
129,1961,203
129,1962,217
129,1963,195
129,1964,294
129,1965,307
129,1966,211
129,1967,222
129,1968,214
129,1969,228
129,1970,250
129,1971,399
129,1972,532
129,1973,589
129,1974,697
129,1975,845
129,1976,532
129,1977,884
129,1978,774
129,1979,1667
129,1980,875
129,1981,320
129,1982,523
129,1983,384
129,1984,208
129,1985,273
129,1986,488
129,1987,1317
129,1988,510
129,1989,86
129,1990,744
129,1991,420
129,1992,385
129,1993,154
129,1994,313
129,1995,268
129,1996,361
129,1997,157
129,1998,160
129,1999,115
129,2000,196
129,2001,5
129,2002,25
129,2003,188
129,2004,187
129,2005,420
129,2006,206
129,2007,75
129,2008,308
129,2009,514
129,2010,405
129,2011,260
129,2012,169
129,2013,173
129,2014,114
129,2015,92
129,2016,94
129,2017,157
129,2018,293
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,4
13,1978,3
13,1979,5
13,1980,9
13,1981,8
13,1982,11
13,1983,10
13,1984,9
13,1985,7
13,1986,7
13,1987,5
13,1988,7
13,1989,10
13,1990,9
13,1991,9
13,1992,9
13,1993,10
13,1994,7
13,1995,8
13,1996,9
13,1997,9
13,1998,10
13,1999,8
13,2000,3
13,2001,10
13,2002,14
13,2003,13
13,2004,14
13,2005,15
13,2006,12
13,2007,14
13,2008,46
13,2009,39
13,2010,61
13,2011,76
13,2012,85
13,2013,50
13,2014,113
13,2015,108
13,2016,79
13,2017,71
13,2018,107
130,1961,17
130,1962,17
130,1963,17
130,1964,17
130,1965,18
130,1966,21
130,1967,22
130,1968,23
130,1969,19
130,1970,23
130,1971,33
130,1972,35
130,1973,34
130,1974,17
130,1975,25
130,1976,41
130,1977,23
130,1978,35
130,1979,74
130,1980,54
130,1981,60
130,1982,48
130,1983,45
130,1984,9
130,1985,13
130,1986,18
130,1987,6
130,1988,12
130,1989,15
130,1990,25
130,1991,25
130,1992,27
130,1993,39
130,1994,7
130,1995,44
130,1996,4
130,1997,21
130,1998,14
130,1999,43
130,2000,10
130,2001,10
130,2002,21
130,2003,44
130,2004,22
130,2005,45
130,2006,46
130,2007,35
130,2008,51
130,2009,72
130,2010,81
130,2011,41
130,2012,34
130,2013,142
130,2014,115
130,2015,128
130,2016,57
130,2017,74
130,2018,77
131,1961,4
131,1962,4
131,1963,4
131,1964,5
131,1965,5
131,1966,5
131,1967,5
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,3
131,1973,3
131,1974,4
131,1975,3
131,1976,3
131,1977,5
131,1978,4
131,1979,5
131,1980,6
131,1981,6
131,1982,7
131,1983,9
131,1984,9
131,1985,8
131,1986,7
131,1987,8
131,1988,9
131,1989,9
131,1990,11
131,1991,15
131,1992,19
131,1993,19
131,1994,23
131,1995,31
131,1996,39
131,1997,53
131,1998,43
131,1999,55
131,2000,55
131,2001,51
131,2002,50
131,2003,49
131,2004,77
131,2005,86
131,2006,80
131,2007,109
131,2008,149
131,2009,93
131,2010,164
131,2011,225
131,2012,85
131,2013,93
131,2014,101
131,2015,103
131,2016,95
131,2017,141
131,2018,171
132,1989,16
132,1993,14
132,1994,16
132,1995,20
132,1996,23
132,1997,25
132,1998,23
132,1999,28
132,2000,25
132,2001,26
132,2002,22
132,2003,20
132,2004,24
132,2005,17
132,2006,25
132,2007,33
132,2008,31
132,2009,40
132,2010,47
132,2011,54
132,2012,74
132,2013,89
132,2014,105
132,2015,101
132,2016,95
132,2017,131
132,2018,171
133,1961,5
133,1962,5
133,1963,4
133,1964,5
133,1965,4
133,1966,5
133,1967,8
133,1968,2
133,1969,4
133,1970,7
133,1971,12
133,1972,4
133,1973,9
133,1974,11
133,1975,30
133,1976,14
133,1977,20
133,1978,34
133,1979,7
133,1980,12
133,1981,107
133,1982,12
133,1983,28
133,1984,44
133,1985,3
133,1986,47
133,1987,63
133,1988,53
133,1989,288
133,1990,214
133,1991,64
133,1992,11
133,1993,27
133,1994,18
133,1995,42
133,1996,14
133,1997,15
133,1998,22
133,1999,26
133,2000,15
133,2001,14
133,2002,19
133,2003,41
133,2004,21
133,2005,8
133,2006,28
133,2007,26
133,2008,26
133,2009,130
133,2010,89
133,2011,113
133,2012,12
133,2013,124
133,2014,162
133,2015,111
133,2016,27
133,2017,52
133,2018,145
134,1961,17
134,1962,22
134,1963,19
134,1964,19
134,1965,22
134,1966,22
134,1967,22
134,1968,25
134,1969,25
134,1970,25
134,1971,33
134,1972,43
134,1973,34
134,1974,56
134,1975,45
134,1976,67
134,1977,47
134,1978,58
134,1979,68
134,1980,108
134,1981,104
134,1982,112
134,1983,52
134,1984,51
134,1985,24
134,1986,31
134,1987,27
134,1988,25
134,1989,20
134,1990,25
134,1991,49
134,1992,50
134,1993,55
134,1994,46
134,1995,76
134,1996,82
134,1997,66
134,1998,69
134,1999,66
134,2000,53
134,2001,49
134,2002,46
134,2003,57
134,2004,99
134,2005,99
134,2006,89
134,2007,87
134,2008,117
134,2009,91
134,2010,103
134,2011,117
134,2012,110
134,2013,116
134,2014,116
134,2015,86
134,2016,97
134,2017,153
134,2018,139
136,1962,7
136,1963,16
136,1964,6
136,1965,8
136,1966,6
136,1967,5
136,1968,7
136,1969,11
136,1970,22
136,1971,29
136,1972,33
136,1973,88
136,1974,211
136,1975,413
136,1976,184
136,1977,163
136,1978,987
136,1979,89
136,1980,658
136,1981,417
136,1982,126
136,1983,322
136,1984,364
136,1985,439
136,1986,877
136,1987,94
136,1988,59
136,1989,123
136,1990,439
136,1991,4
136,1992,238
136,1993,20
136,1994,20
136,1999,364
136,2000,386
136,2001,417
136,2002,534
136,2003,640
136,2004,702
136,2005,65
136,2006,288
136,2007,286
136,2008,388
136,2009,79
136,2010,239
136,2011,185
136,2012,103
136,2013,116
136,2014,113
136,2015,64
136,2016,123
136,2017,122
136,2018,77
137,1961,9
137,1962,7
137,1963,7
137,1964,8
137,1965,8
137,1966,7
137,1967,7
137,1968,5
137,1969,6
137,1970,8
137,1971,8
137,1972,8
137,1973,12
137,1974,14
137,1975,21
137,1976,28
137,1977,35
137,1978,37
137,1979,49
137,1980,47
137,1981,63
137,1982,49
137,1983,42
137,1984,41
137,1985,40
137,1986,40
137,1987,46
137,1988,50
137,1989,47
137,1990,52
137,1991,51
137,1992,53
137,1993,48
137,1994,58
137,1995,56
137,1996,65
137,1997,61
137,1998,49
137,1999,51
137,2000,52
137,2001,44
137,2002,57
137,2003,61
137,2004,78
137,2005,85
137,2006,78
137,2007,106
137,2008,131
137,2009,116
137,2010,127
137,2011,146
137,2012,125
137,2013,101
137,2014,107
137,2015,94
137,2016,99
137,2017,128
137,2018,164
138,1961,0
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,2
138,1972,2
138,1973,4
138,1974,8
138,1975,4
138,1976,9
138,1977,13
138,1978,13
138,1979,18
138,1980,31
138,1981,41
138,1982,32
138,1983,17
138,1984,21
138,1985,22
138,1986,10
138,1987,11
138,1988,22
138,1989,41
138,1990,36
138,1991,44
138,1992,49
138,1993,49
138,1994,44
138,1995,29
138,1996,29
138,1997,33
138,1998,33
138,1999,43
138,2000,36
138,2001,41
138,2002,45
138,2003,51
138,2004,91
138,2005,85
138,2006,69
138,2007,99
138,2008,112
138,2009,95
138,2010,107
138,2011,102
138,2012,73
138,2013,7
138,2014,93
138,2015,83
138,2016,124
138,2017,135
138,2018,109
14,1961,43
14,1962,45
14,1963,46
14,1964,53
14,1965,51
14,1966,52
14,1967,58
14,1968,51
14,1969,50
14,1970,48
14,1971,55
14,1972,76
14,1973,64
14,1974,67
14,1975,70
14,1976,78
14,1977,62
14,1978,86
14,1979,81
14,1980,78
14,1981,79
14,1982,52
14,1983,85
14,1984,55
14,1985,58
14,1986,56
14,1987,54
14,1988,58
14,1989,58
14,1990,60
14,1991,55
14,1992,73
14,1993,95
14,1994,80
14,1995,82
14,1996,70
14,1997,67
14,1998,39
14,1999,72
14,2000,83
14,2001,60
14,2002,58
14,2003,63
14,2004,58
14,2005,74
14,2006,92
14,2007,72
14,2008,136
14,2009,57
14,2010,90
14,2011,106
14,2014,118
14,2015,91
14,2016,91
14,2017,120
14,2018,134
141,1989,340
141,1990,182
141,1991,328
141,1992,16
141,1993,600
141,1994,522
141,1995,72
141,1996,17
141,1997,18
141,1998,23
141,1999,12
141,2000,8
141,2001,8
141,2002,6
141,2003,7
141,2004,2
141,2005,2
141,2006,3
141,2007,16
141,2008,16
