geo,year,blueberries_proteins_year_scl
170,2014,0
170,2015,0
170,2016,0
170,2017,24
170,2018,72
170,2019,11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,0
171,2017,1
171,2018,1
171,2019,0
173,2010,24
173,2011,37
173,2012,31
173,2013,33
173,2014,9
173,2015,8
173,2016,49
173,2017,48
173,2018,107
173,2019,153
174,2010,2
174,2011,3
174,2012,9
174,2013,10
174,2014,14
174,2015,31
174,2016,42
174,2017,59
174,2018,48
174,2019,48
183,2010,12
183,2011,13
183,2012,12
183,2013,14
183,2014,5
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,15
185,2011,20
185,2012,19
185,2013,20
185,2014,18
185,2015,17
185,2016,22
185,2017,20
185,2018,23
185,2019,24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2010,1
198,2011,0
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,5
198,2019,6
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,2
199,2017,3
199,2018,3
199,2019,6
203,2010,1
203,2011,5
203,2012,2
203,2013,9
203,2014,97
203,2015,83
203,2016,73
203,2017,69
203,2018,72
203,2019,57
210,2010,6
210,2011,9
210,2012,1
210,2013,1
210,2014,8
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,2
211,2017,2
211,2018,2
211,2019,4
213,2016,0
214,2010,2
214,2011,2
214,2012,4
214,2013,4
214,2014,6
214,2015,6
214,2016,7
214,2017,9
214,2018,7
214,2019,8
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,14
229,2011,13
229,2012,27
229,2013,31
229,2014,24
229,2015,21
229,2016,37
229,2017,41
229,2018,79
229,2019,120
230,2010,5
230,2011,6
230,2012,8
230,2013,9
230,2014,5
230,2015,4
230,2016,9
230,2017,10
230,2018,7
230,2019,11
231,2010,1484
231,2011,1547
231,2012,1840
231,2013,2087
231,2014,2154
231,2015,2255
231,2016,2504
231,2017,2277
231,2018,2658
231,2019,3055
235,2010,3
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,2
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
255,2010,2
255,2011,1
255,2012,0
255,2013,3
255,2014,6
255,2015,7
255,2016,10
255,2017,18
255,2018,16
255,2019,22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,548
33,2011,704
33,2012,771
33,2013,693
33,2014,1219
33,2015,1167
33,2016,1500
33,2017,1251
33,2018,1129
33,2019,1404
38,2018,0
4,2018,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2362
5000,2011,2653
5000,2012,3007
5000,2013,3262
5000,2014,4012
5000,2015,4063
5000,2016,4812
5000,2017,4530
5000,2018,4969
5000,2019,5812
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,2039
5200,2011,2298
5200,2012,2662
5200,2013,2848
5200,2014,3493
5200,2015,3525
5200,2016,4197
5200,2017,3796
5200,2018,4127
5200,2019,4796
5203,2010,2032
5203,2011,2251
5203,2012,2611
5203,2013,2780
5203,2014,3373
5203,2015,3422
5203,2016,4004
5203,2017,3528
5203,2018,3787
5203,2019,4459
5204,2010,7
5204,2011,45
5204,2012,48
5204,2013,68
5204,2014,120
5204,2015,103
5204,2016,193
5204,2017,244
5204,2018,268
5204,2019,326
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,2
5207,2012,3
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,24
5207,2018,72
5207,2019,11
5300,2010,5
5300,2011,4
5300,2012,6
5300,2013,6
5300,2014,9
5300,2015,8
5300,2016,9
5300,2017,12
5300,2018,11
5300,2019,14
5301,2010,3
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,2
5302,2011,2
5302,2012,4
5302,2013,4
5302,2014,6
5302,2015,6
5302,2016,7
5302,2017,9
5302,2018,7
5302,2019,9
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,1
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,3
54,2010,6
54,2011,5
54,2012,6
54,2013,4
54,2014,7
54,2015,13
54,2016,10
54,2017,11
54,2018,11
54,2019,15
5400,2010,288
5400,2011,317
5400,2012,301
5400,2013,366
5400,2014,475
5400,2015,494
5400,2016,554
5400,2017,679
5400,2018,787
5400,2019,951
5401,2010,58
5401,2011,78
5401,2012,72
5401,2013,78
5401,2014,43
5401,2015,35
5401,2016,87
5401,2017,91
5401,2018,151
5401,2019,207
5402,2010,47
5402,2011,45
5402,2012,42
5402,2013,52
5402,2014,46
5402,2015,35
5402,2016,54
5402,2017,56
5402,2018,100
5402,2019,153
5403,2010,17
5403,2011,20
5403,2012,24
5403,2013,36
5403,2014,134
5403,2015,133
5403,2016,133
5403,2017,154
5403,2018,158
5403,2019,137
5404,2010,166
5404,2011,174
5404,2012,163
5404,2013,200
5404,2014,252
5404,2015,291
5404,2016,280
5404,2017,378
5404,2018,378
5404,2019,454
5500,2010,30
5500,2011,34
5500,2012,38
5500,2013,42
5500,2014,35
5500,2015,36
5500,2016,52
5500,2017,43
5500,2018,44
5500,2019,51
5501,2010,30
5501,2011,34
5501,2012,38
5501,2013,42
5501,2014,35
5501,2015,36
5501,2016,52
5501,2017,43
5501,2018,44
5501,2019,51
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,252
5707,2011,276
5707,2012,245
5707,2013,304
5707,2014,425
5707,2015,449
5707,2016,484
5707,2017,606
5707,2018,676
5707,2019,792
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,0
5817,2011,2
5817,2012,3
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,24
5817,2018,73
5817,2019,11
63,2010,8
63,2011,10
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,6
63,2017,1
63,2018,1
63,2019,2
67,2010,3
67,2011,0
67,2012,0
67,2013,2
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,7
67,2019,9
68,2010,74
68,2011,65
68,2012,59
68,2013,69
68,2014,82
68,2015,85
68,2016,76
68,2017,97
68,2018,104
68,2019,48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2018,0
74,2019,0
79,2010,64
79,2011,53
79,2012,75
79,2013,83
79,2014,110
79,2015,129
79,2016,133
79,2017,203
79,2018,230
79,2019,335
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
86,2015,0
86,2018,0
90,2019,0
97,2019,0
98,2019,3
