geo,year,nuts_nes_net_production_value_constant_2004_2006_1000_i_vop
103,1980,3299.9022
103,1981,3299.9022
103,1982,3299.9022
103,1983,3299.9022
103,1984,3208.23825
103,1985,3299.9022
103,1986,3391.56615
103,1987,3299.9022
103,1988,3391.56615
103,1989,3483.2301
103,1990,3666.558
103,1991,3116.5743
103,1992,3483.2301
103,1993,3574.89405
103,1994,3483.2301
103,1995,3391.56615
103,1996,3299.9022
103,1997,3391.56615
103,1998,3409.89894
103,1999,3299.9022
103,2000,3208.23825
103,2001,3171.57267
103,2002,2749.9185
103,2003,2566.5906
103,2004,2796.23489
103,2005,2474.92665
103,2006,3116.5743
103,2007,2933.2464
103,2008,2794.48737
103,2009,2736.23587
103,2010,2711.71716
103,2011,2674.98964
103,2012,2638.26211
103,2013,2601.53459
103,2014,2564.80707
103,2015,2528.07954
103,2016,2491.35202
105,1966,109.99674
105,1967,403.32138
105,1968,641.64765
105,1969,1191.63135
105,1970,916.6395
105,1971,1393.29204
105,1972,1558.28715
105,1973,1741.61505
105,1974,2199.9348
105,1975,2658.25455
105,1976,2749.9185
105,1977,2933.2464
105,1978,3299.9022
105,1979,2749.9185
105,1980,2749.9185
105,1981,2566.5906
105,1982,3244.90383
105,1983,3116.5743
105,1984,4216.5417
105,1985,3483.2301
105,1986,3483.2301
105,1987,4033.2138
105,1988,3666.558
105,1989,2566.5906
105,1990,2566.5906
105,1991,1649.9511
105,1992,2383.2627
105,1993,2658.25455
105,1994,3116.5743
105,1995,3666.558
105,1996,3849.8859
105,1997,2566.5906
105,1998,1833.279
105,1999,1833.279
105,2000,1649.9511
105,2001,1649.9511
105,2002,1833.279
105,2003,1283.2953
105,2004,1283.2953
105,2005,1283.2953
105,2006,1246.62972
105,2007,1246.62972
105,2008,4766.5254
105,2009,4766.5254
105,2010,4751.85917
105,2011,4843.52312
105,2012,6416.4765
105,2013,7699.7718
105,2014,2199.9348
105,2015,2199.9348
105,2016,2199.9348
106,1961,6286.31369
106,1962,5827.99394
106,1963,5862.82624
106,1964,5772.99557
106,1965,4460.36781
106,1966,5815.16099
106,1967,5728.99687
106,1968,6058.9871
106,1969,6031.48791
106,1970,9028.89907
106,1971,4504.3665
106,1972,5912.32478
106,1973,3422.73189
106,1974,3923.21706
106,1975,4046.04675
106,1976,4260.5404
106,1977,4792.19131
106,1978,7628.27392
106,1979,4592.3639
106,1980,2889.2477
106,1981,2762.75145
106,1982,2414.42844
106,1983,6614.47063
106,1984,2641.75504
106,1985,7905.09905
106,1986,2577.59027
106,1987,2291.59875
106,1988,2555.59093
106,1989,2614.25585
106,1990,3398.89927
106,1991,3085.40856
106,1992,2614.25585
106,1993,3004.74428
106,1994,3798.55409
106,1995,3349.40073
106,1996,1827.77916
106,1997,2403.42877
106,1998,1981.7746
106,1999,8911.56922
106,2000,5499.837
106,2001,3666.558
106,2002,3524.31356
106,2003,3444.70769
106,2004,3244.58866
106,2005,916.6395
106,2006,4583.1975
106,2007,3666.558
106,2008,3735.91825
106,2009,3700.97784
106,2010,3744.13718
106,2011,3805.62097
106,2012,4045.24314
106,2013,3989.80761
106,2014,4398.07955
106,2015,4037.17374
106,2016,3942.38718
107,2001,10083.0345
107,2002,9716.3787
107,2003,9533.0508
107,2004,9166.395
107,2005,9349.7229
107,2006,9533.0508
107,2007,10633.0182
107,2008,10999.674
107,2009,11183.0019
107,2010,11549.6577
107,2011,12832.953
107,2012,13749.5925
107,2013,13199.6088
107,2014,13177.84831
107,2015,14614.66105
107,2016,15285.78213
108,1998,733.3116
108,1999,650.44392
108,2000,586.13651
108,2001,549.9837
108,2002,916.6395
108,2003,733.3116
108,2004,458.31975
108,2005,146.66232
108,2006,21.99935
108,2007,40.33214
108,2008,27.49918
108,2009,146.66232
108,2010,329.99022
108,2011,549.9837
108,2012,824.97555
108,2013,733.3116
108,2014,733.3116
108,2015,661.13717
108,2016,614.46896
113,1992,1833.279
113,1993,2055.73433
113,1994,2169.2466
113,1995,2283.09068
113,1996,2397.21758
113,1997,2511.59542
113,1998,2626.21755
113,1999,2741.10611
113,2000,2856.31081
113,2001,2971.89638
113,2002,3050.80359
113,2003,3183.66786
113,2004,3304.24793
113,2005,3425.62767
113,2006,3547.91342
113,2007,3671.20189
113,2008,3795.56982
113,2009,3921.04681
113,2010,4033.2138
113,2011,4399.8696
113,2012,4399.8696
113,2013,4399.8696
113,2014,4399.8696
113,2015,4638.64923
113,2016,4777.63289
114,1961,1833.279
114,1962,1833.279
114,1963,1833.279
114,1964,1833.279
114,1965,1833.279
114,1966,1833.279
114,1967,1833.279
114,1968,1833.279
114,1969,1833.279
114,1970,1833.279
114,1971,1833.279
114,1972,1833.279
114,1973,1833.279
114,1974,1833.279
114,1975,1833.279
114,1976,1833.279
114,1977,1833.279
114,1978,1833.279
114,1979,1833.279
114,1980,2199.9348
114,1981,2566.5906
114,1982,2933.2464
114,1983,3299.9022
114,1984,3666.558
114,1985,4583.1975
114,1986,4583.1975
114,1987,4583.1975
114,1988,5499.837
114,1989,4766.5254
114,1990,4216.5417
114,1991,3776.55474
114,1992,3371.40008
114,1993,3481.39682
114,1994,4033.2138
114,1995,11098.67107
114,1996,6920.62823
114,1997,8290.08764
114,1998,20076.23833
114,1999,18373.12214
114,2000,21352.20051
114,2001,21420.03184
114,2002,25367.08152
114,2003,24096.61918
114,2004,27499.185
114,2005,24749.2665
114,2006,23832.627
114,2007,29707.43883
114,2008,34832.301
114,2009,36665.58
114,2010,37487.11857
114,2011,38378.54168
114,2012,39257.84385
114,2013,40698.56272
114,2014,42139.28158
114,2015,43580.00045
114,2016,45020.71932
115,1961,2749.9185
115,1962,2749.9185
115,1963,2749.9185
115,1964,2749.9185
115,1965,2749.9185
115,1966,2749.9185
115,1967,2749.9185
115,1968,3299.9022
115,1969,3299.9022
115,1970,3299.9022
115,1971,3299.9022
115,1972,3299.9022
115,1973,3666.558
115,1974,3666.558
115,1975,3666.558
115,1976,3666.558
115,1977,3666.558
115,1978,2749.9185
115,1979,2383.2627
115,1980,1649.9511
115,1981,1099.9674
115,1982,1374.95925
115,1983,1466.6232
115,1984,1539.95436
115,1985,1649.9511
115,1986,1833.279
115,1987,2199.9348
115,1988,2199.9348
115,1989,2383.2627
115,1990,2566.5906
115,1991,2749.9185
115,1992,2933.2464
115,1993,3116.5743
115,1994,3299.9022
115,1995,3483.2301
115,1996,3391.56615
115,1997,3666.558
115,1998,4033.2138
115,1999,4583.1975
115,2000,4766.5254
115,2001,4949.8533
115,2002,5133.1812
115,2003,5319.9201
115,2004,5499.837
115,2005,5683.1649
115,2006,5866.4928
115,2007,5866.4928
115,2008,6049.8207
115,2009,5995.26888
115,2010,5933.62727
115,2011,5887.39101
115,2012,5774.82885
115,2013,5938.44924
115,2014,6126.97646
115,2015,6133.14449
115,2016,6179.44379
116,1961,1649.9511
116,1962,1833.279
116,1963,1833.279
116,1964,1833.279
116,1965,1833.279
116,1966,2016.6069
116,1967,2199.9348
116,1968,2199.9348
116,1969,2199.9348
116,1970,2383.2627
116,1971,2383.2627
116,1972,2383.2627
116,1973,2566.5906
116,1974,2566.5906
116,1975,2566.5906
116,1976,2566.5906
116,1977,2749.9185
116,1978,2749.9185
116,1979,2933.2464
116,1980,3299.9022
116,1981,3666.558
116,1982,3849.8859
116,1983,4583.1975
116,1984,5133.1812
116,1985,5499.837
116,1986,6416.4765
116,1987,7333.116
116,1988,7883.0997
116,1989,8249.7555
116,1990,8799.7392
116,1991,9166.395
116,1992,8834.58942
116,1993,8249.7555
116,1994,9166.395
116,1995,7699.7718
116,1996,8249.7555
116,1997,9224.69565
116,1998,9166.395
116,1999,9771.43044
116,2000,9533.0508
116,2001,18332.79
116,2002,17389.25365
116,2003,18699.4458
116,2004,21082.7085
116,2005,21082.7085
116,2006,21632.6922
116,2007,14666.232
116,2008,16866.1668
116,2009,17416.1505
116,2010,18096.49276
116,2011,18332.79
116,2012,18332.79
116,2013,18332.79
116,2014,18865.09723
116,2015,19515.65352
116,2016,19022.39537
117,1961,3666.558
117,1962,3666.558
117,1963,4583.1975
117,1964,4583.1975
117,1965,5499.837
117,1966,5499.837
117,1967,5499.837
117,1968,5499.837
117,1969,5499.837
117,1970,5499.837
117,1971,7333.116
117,1972,7333.116
117,1973,7333.116
117,1974,5499.837
117,1975,4583.1975
117,1976,4583.1975
117,1977,4583.1975
117,1978,3483.2301
117,1979,3483.2301
117,1980,2933.2464
117,1981,2933.2464
117,1982,3483.2301
117,1983,3116.5743
117,1984,8249.7555
117,1985,8266.25501
117,1986,6790.46542
117,1987,9936.37218
117,1988,10356.19307
117,1989,11417.66161
117,1990,12504.79606
117,1991,15203.38275
117,1992,20562.05726
117,1993,14679.06495
117,1994,31774.39163
117,1995,31156.57661
117,1996,31273.90646
117,1997,27537.68386
117,1998,23447.63841
117,1999,22525.49907
117,2000,24001.28867
117,2001,24417.443
117,2002,22424.66873
117,2003,23504.47006
117,2004,28329.66039
117,2005,27697.17913
117,2006,25660.40616
117,2007,30252.77006
117,2008,29352.63007
117,2009,34366.64813
117,2010,38416.36145
117,2011,31233.57432
117,2012,24807.93143
117,2013,29403.96188
117,2014,39478.46721
117,2015,40831.09928
117,2016,35467.527
121,1961,2016.6069
121,1962,2016.6069
121,1963,1833.279
121,1964,1833.279
121,1965,2016.6069
121,1966,2016.6069
121,1967,2199.9348
121,1968,2383.2627
121,1969,1833.279
121,1970,2016.6069
121,1971,2199.9348
121,1972,2199.9348
121,1973,678.31323
121,1974,714.97881
121,1975,751.64439
121,1976,788.30997
121,1977,824.97555
121,1978,824.97555
121,1979,824.97555
121,1980,824.97555
121,1981,824.97555
121,1982,824.97555
121,1983,824.97555
121,1984,733.3116
121,1985,733.3116
121,1986,769.97718
121,1987,769.97718
121,1988,779.14358
121,1989,824.97555
121,1990,870.80753
121,1991,733.3116
121,1992,742.47799
121,1993,760.81079
121,1994,769.97718
121,1995,779.14358
121,1996,549.9837
121,1997,366.6558
121,1998,549.9837
121,1999,366.6558
121,2000,1283.2953
121,2001,1649.9511
121,2002,1833.279
121,2003,5316.5091
121,2004,4399.8696
121,2005,3483.2301
121,2006,4766.5254
121,2007,3666.558
121,2008,3937.917
121,2009,4536.25699
121,2010,4716.76865
121,2011,4926.00279
121,2012,5135.23693
121,2013,5344.47107
121,2014,5553.70521
121,2015,5762.93935
121,2016,5972.17349
123,1961,1741.61505
123,1962,1796.61342
123,1963,1833.279
123,1964,1833.279
123,1965,1888.27737
123,1966,1924.94295
123,1967,2016.6069
123,1968,2126.60364
123,1969,2236.60038
123,1970,2346.59712
123,1971,2456.59386
123,1972,2383.2627
123,1973,2474.92665
123,1974,2841.58245
123,1975,2749.9185
123,1976,3299.9022
123,1977,3299.9022
123,1978,3299.9022
123,1979,3299.9022
123,1980,3299.9022
123,1981,3299.9022
123,1982,3299.9022
123,1983,3391.56615
123,1984,3483.2301
123,1985,3483.2301
123,1986,3666.558
123,1987,3666.558
123,1988,3666.558
123,1989,3666.558
123,1990,4005.71461
123,1991,3572.09515
123,1992,3597.58587
123,1993,3623.07658
123,1994,3648.5673
123,1995,3833.74767
123,1996,3910.49587
123,1997,3992.5674
123,1998,4070.74259
123,1999,4148.96744
123,2000,4033.2138
123,2001,4307.1753
123,2002,4389.43109
123,2003,4471.16492
123,2004,4684.59462
123,2005,4678.88365
123,2006,5499.837
123,2007,4399.8696
123,2008,4583.1975
123,2009,4766.5254
123,2010,4839.85656
123,2011,4858.18935
123,2012,4944.90193
123,2013,5005.4098
123,2014,5001.50765
123,2015,5046.39236
123,2016,5091.27707
129,1982,36.66558
129,1983,18.33279
129,1984,18.33279
129,1985,18.33279
129,1986,18.33279
129,1987,18.33279
129,1988,18.33279
129,1989,18.33279
129,1990,10.99967
129,1991,18.74382
129,1992,20.80254
129,1993,22.68695
129,1994,27.49918
129,1995,32.8978
129,1996,36.66558
129,1997,39.38366
129,1998,42.02703
129,1999,45.83197
129,2000,54.99837
129,2001,73.33116
129,2002,91.66395
129,2003,109.99674
129,2004,146.66232
129,2005,128.32953
129,2006,54.99837
129,2007,18.33279
129,2008,36.66558
129,2009,48.18474
129,2010,54.99837
129,2011,73.33116
129,2012,91.66395
129,2013,91.66395
129,2014,87.34548
129,2015,39.67849
129,2016,25.19123
13,1961,274.99185
13,1962,293.32464
13,1963,311.65743
13,1964,311.65743
13,1965,329.99022
13,1966,329.99022
13,1967,366.6558
13,1968,384.98859
13,1969,384.98859
13,1970,384.98859
13,1971,421.65417
13,1972,421.65417
13,1973,421.65417
13,1974,458.31975
13,1975,476.65254
13,1976,476.65254
13,1977,494.98533
13,1978,494.98533
13,1979,513.31812
13,1980,513.31812
13,1981,513.31812
13,1982,531.65091
13,1983,531.65091
13,1984,531.65091
13,1985,549.9837
13,1986,559.15009
13,1987,562.81665
13,1988,568.31649
13,1989,577.48289
13,1990,586.64928
13,1991,595.81568
13,1992,604.98207
13,1993,614.14846
13,1994,623.31486
13,1995,632.48126
13,1996,633.07107
13,1997,634.42433
13,1998,635.63015
13,1999,636.68844
13,2000,637.69976
13,2001,638.65552
13,2002,639.57112
13,2003,640.45794
13,2004,641.64765
13,2005,641.13505
13,2006,641.31887
13,2007,641.52339
13,2008,641.86286
13,2009,642.20233
13,2010,642.5418
13,2011,642.88127
13,2012,643.22073
13,2013,643.5602
13,2014,643.89967
13,2015,644.23914
13,2016,644.57861
130,1970,54.99837
130,1971,73.33116
130,1972,91.66395
130,1973,91.66395
130,1974,109.99674
130,1975,146.66232
130,1976,183.3279
130,1977,274.99185
130,1978,366.6558
130,1979,549.9837
130,1980,733.3116
130,1981,1099.9674
130,1982,1466.6232
130,1983,1833.279
130,1984,2199.9348
130,1985,2383.2627
130,1986,2566.5906
130,1987,2749.9185
130,1988,3116.5743
130,1989,3299.9022
130,1990,3116.5743
130,1991,3299.9022
130,1992,3483.2301
130,1993,3666.558
130,1994,3483.2301
130,1995,3666.558
130,1996,3849.8859
130,1997,3666.558
130,1998,3639.05881
130,1999,3666.558
130,2000,3483.2301
130,2001,3849.8859
130,2002,4216.5417
130,2003,4583.1975
130,2004,4949.8533
130,2005,5133.1812
130,2006,5224.84515
130,2007,5659.96766
130,2008,6931.24519
130,2009,5628.91281
130,2010,6036.33986
130,2011,6228.40546
130,2012,6432.65269
130,2013,6599.8118
130,2014,6766.97091
130,2015,6934.13002
130,2016,7101.28914
132,1961,1246.62972
132,1962,1246.62972
132,1963,1283.2953
132,1964,1283.2953
132,1965,1283.2953
132,1966,1319.96088
132,1967,1338.29367
132,1968,1356.62646
132,1969,1374.95925
132,1970,1466.6232
132,1971,1576.61994
132,1972,1668.28389
132,1973,1704.94947
132,1974,1732.44866
132,1975,1759.94784
132,1976,1833.279
132,1977,1833.279
132,1978,1924.94295
132,1979,2016.6069
132,1980,2016.6069
132,1981,2108.27085
132,1982,2199.9348
132,1983,2383.2627
132,1984,2383.2627
132,1985,2474.92665
132,1986,2511.59223
132,1987,2566.5906
132,1988,2603.25618
132,1989,1833.279
132,1990,1904.77688
132,1991,1649.9511
132,1992,1849.32192
132,1993,2016.6069
132,1994,2199.9348
132,1995,2749.9185
132,1996,2861.34483
132,1997,2933.2464
132,1998,3116.5743
132,1999,3208.23825
132,2000,2933.2464
132,2001,2383.2627
132,2002,2016.6069
132,2003,2016.6069
132,2004,2199.9348
132,2005,2749.9185
132,2006,3666.558
132,2007,3849.8859
132,2008,3666.558
132,2009,3849.8859
132,2010,3867.60646
132,2011,3849.8859
132,2012,3849.8859
132,2013,3849.8859
132,2014,3849.8859
132,2015,3854.3492
132,2016,3917.59261
133,1961,1833.279
133,1962,1833.279
133,1963,1833.279
133,1964,1833.279
133,1965,1833.279
133,1966,1833.279
133,1967,1833.279
133,1968,1833.279
133,1969,1833.279
133,1970,1833.279
133,1971,1833.279
133,1972,1833.279
133,1973,1833.279
133,1974,1833.279
133,1975,1833.279
133,1976,1833.279
133,1977,1833.279
133,1978,1833.279
133,1979,1833.279
133,1980,1833.279
133,1981,1833.279
133,1982,1833.279
133,1983,1833.279
133,1984,1833.279
133,1985,1833.279
133,1986,1833.279
133,1987,1833.279
133,1988,1833.279
133,1989,1833.279
133,1990,2003.77395
133,1991,1489.38332
133,1992,1521.34617
133,1993,1553.30902
133,1994,1585.27187
133,1995,1988.12055
133,1996,2173.6424
133,1997,2995.82787
133,1998,3507.33438
133,1999,3270.29139
133,2000,3769.21736
133,2001,3866.51872
133,2002,2383.2627
133,2003,2317.50294
133,2004,2510.42783
133,2005,2616.60153
133,2006,2566.5906
133,2007,2749.9185
133,2008,3003.15539
133,2009,2689.16355
133,2010,3116.5743
133,2011,3322.12082
133,2012,3179.09373
133,2013,3153.25157
133,2014,3165.83104
133,2015,3178.41052
133,2016,3190.98999
138,1961,10750.34806
138,1962,8852.90429
138,1963,10264.52912
138,1964,10904.34349
138,1965,17170.49111
138,1966,17582.97889
138,1967,15821.19777
138,1968,18175.12801
138,1969,18017.46601
138,1970,26250.722
138,1971,32256.544
138,1972,27420.354
138,1973,31864.2223
138,1974,37215.5637
138,1975,36575.74933
138,1976,32373.87386
138,1977,31248.24056
138,1978,44147.1916
138,1979,51834.13045
138,1980,38013.04007
138,1981,51210.81559
138,1982,42282.74686
138,1983,58741.92572
138,1984,52763.6029
138,1985,52829.60094
138,1986,62562.47915
138,1987,62384.65109
138,1988,57319.30121
138,1989,56640.98798
138,1990,73475.98904
138,1991,75450.43052
138,1992,81133.59542
138,1993,87044.08692
138,1994,77578.86744
138,1995,89799.50526
138,1996,88545.54242
138,1997,95361.67374
138,1998,113149.97988
138,1999,117606.68113
138,2000,109960.07442
138,2001,125621.77692
138,2002,123980.99221
138,2003,174436.49685
138,2004,161511.8799
138,2005,162061.8636
138,2006,174436.49685
138,2007,175994.784
138,2008,184092.76944
138,2009,192646.94892
138,2010,193872.61223
138,2011,200082.3341
138,2012,206292.05596
138,2013,212501.77783
138,2014,218711.49969
138,2015,224921.22156
138,2016,231130.94343
141,1998,1008.30345
141,1999,2024.96487
141,2000,1649.9511
141,2001,5133.1812
141,2002,5866.4928
141,2003,4583.1975
141,2004,10999.674
141,2005,7333.116
141,2006,8249.7555
141,2007,7699.7718
141,2008,8249.7555
141,2009,6416.4765
141,2010,7890.90934
141,2011,8525.28839
141,2012,8468.89032
141,2013,8610.54439
141,2014,8752.19845
141,2015,8893.85252
141,2016,9035.50658
143,1970,18.33279
143,1971,36.66558
143,1972,54.99837
143,1973,73.33116
143,1974,54.99837
143,1975,36.66558
143,1976,54.99837
143,1977,36.66558
143,1978,36.66558
143,1979,36.66558
143,1980,73.33116
143,1981,73.33116
143,1982,73.33116
143,1983,109.99674
143,1984,109.99674
143,1985,109.99674
143,1986,146.66232
143,1987,146.66232
143,1988,146.66232
143,1989,183.3279
143,1990,190.66102
143,1991,283.81669
143,1992,231.82323
143,1993,274.99185
143,1994,322.27898
143,1995,366.6558
143,1996,412.90664
143,1997,458.31975
143,1998,503.51478
143,1999,549.9837
143,2000,594.30458
143,2001,641.64765
143,2002,654.79937
143,2003,671.35907
143,2004,693.04288
143,2005,714.49219
143,2006,733.3116
143,2007,760.79413
143,2008,784.05356
143,2009,807.44522
143,2010,831.11091
143,2011,855.00255
143,2012,879.97392
143,2013,903.19532
143,2014,951.66406
143,2015,979.35608
143,2016,1008.30651
146,1992,1099.9674
146,1993,1283.2953
146,1994,1388.23567
146,1995,1466.6232
146,1996,1833.279
146,1997,2016.6069
146,1998,2199.9348
146,1999,2383.2627
146,2000,2521.56745
146,2001,2749.9185
146,2002,1833.279
146,2003,1649.9511
146,2004,1466.6232
146,2005,1283.2953
146,2006,1283.2953
146,2007,1283.2953
146,2008,1283.2953
146,2009,1099.9674
146,2010,1099.9674
146,2011,1283.2953
146,2012,1283.2953
146,2013,1283.2953
146,2014,916.6395
146,2015,756.54719
146,2016,815.44508
159,1985,366.6558
159,1986,1099.9674
159,1987,366.6558
159,1988,366.6558
159,1989,366.6558
159,1990,10999.674
159,1991,9166.395
159,1992,7333.116
159,1993,5499.837
159,1994,4148.67122
159,1995,6069.8303
159,1996,7346.85922
159,1997,9166.395
159,1998,9277.60521
159,1999,9451.59723
159,2000,9497.57646
159,2001,9471.68309
159,2002,9404.13793
159,2003,9353.57187
159,2004,9349.7229
159,2005,9441.38685
159,2006,9716.3787
159,2007,10083.0345
159,2008,11183.0019
159,2009,11916.3135
159,2010,12832.953
159,2011,12832.953
159,2012,12526.31393
159,2013,13199.6088
159,2014,13362.99093
159,2015,13302.10284
159,2016,13511.90706
165,1961,5499.837
165,1962,5499.837
165,1963,5499.837
165,1964,5499.837
165,1965,5499.837
165,1966,6416.4765
165,1967,6416.4765
165,1968,7333.116
165,1969,7333.116
165,1970,7333.116
165,1971,7333.116
165,1972,7333.116
165,1973,7333.116
165,1974,7333.116
165,1975,7333.116
165,1976,7333.116
165,1977,7333.116
165,1978,7333.116
165,1979,7516.4439
165,1980,7516.4439
165,1981,7516.4439
165,1982,7516.4439
165,1983,7883.0997
165,1984,9166.395
165,1985,9349.7229
165,1986,9533.0508
165,1987,9808.04265
165,1988,10083.0345
165,1989,10266.3624
165,1990,10449.6903
165,1991,10584.32071
165,1992,10633.0182
165,1993,10999.674
165,1994,11138.30463
165,1995,11404.43514
165,1996,11287.37797
165,1997,11316.47395
165,1998,11302.90891
165,1999,11245.81353
165,2000,11366.3298
165,2001,10967.865
165,2002,10747.93611
165,2003,10201.02411
165,2004,9857.70737
165,2005,9505.37592
165,2006,9155.5887
165,2007,8819.46783
165,2008,8506.86434
165,2009,8227.37117
165,2010,7990.54825
165,2011,7805.97736
165,2012,7516.4439
165,2013,7699.7718
165,2014,7632.88148
165,2015,7810.03782
165,2016,7787.23015
168,1961,3912.21739
168,1962,3849.8859
168,1963,4033.2138
168,1964,4216.5417
168,1965,4399.8696
168,1966,4583.1975
168,1967,4766.5254
168,1968,4949.8533
168,1969,5133.1812
168,1970,5316.5091
168,1971,5499.837
168,1972,5683.1649
168,1973,5866.4928
168,1974,6049.8207
168,1975,6233.1486
168,1976,6416.4765
168,1977,6599.8044
168,1978,6783.1323
168,1979,6966.4602
168,1980,7333.116
168,1981,7516.4439
168,1982,7699.7718
168,1983,7883.0997
168,1984,7974.76365
168,1985,8249.7555
168,1986,8249.7555
168,1987,8433.0834
168,1988,8616.4113
168,1989,8799.7392
168,1990,8983.0671
168,1991,8924.01784
168,1992,9166.395
168,1993,9349.7229
168,1994,9441.38685
168,1995,9474.8166
168,1996,9533.0508
168,1997,9624.71475
168,1998,9716.3787
168,1999,9899.7066
168,2000,10083.0345
168,2001,10107.44878
168,2002,10202.63435
168,2003,10266.3624
168,2004,11916.3135
168,2005,12282.9693
168,2006,10266.3624
168,2007,10266.3624
168,2008,10083.0345
168,2009,10266.3624
168,2010,10449.6903
168,2011,10358.02635
168,2012,10083.0345
168,2013,10159.8428
168,2014,10284.76546
168,2015,10141.84514
168,2016,10102.3204
170,1961,366.6558
170,1962,549.9837
170,1963,733.3116
170,1964,850.64146
170,1965,458.31975
170,1966,249.32594
170,1967,269.49201
170,1968,174.16151
170,1969,203.49397
170,1970,432.65384
170,1971,659.98044
170,1972,516.98468
170,1973,711.31225
170,1974,700.31258
170,1975,729.64504
170,1976,729.64504
170,1977,804.80948
170,1978,936.80557
170,1979,1103.63396
170,1980,1088.96773
170,1981,1274.12891
170,1982,1365.79286
170,1983,1151.29921
170,1984,1213.6307
170,1985,1292.46169
170,1986,1220.96381
170,1987,1193.46463
170,1988,1151.29921
170,1989,1490.45583
170,1990,1512.45518
170,1991,1094.46756
170,1992,837.8085
170,1993,927.63917
170,1994,1202.63102
170,1995,1607.78568
170,1996,1598.61929
170,1997,1552.78731
170,1998,1818.61277
170,1999,2394.26237
170,2000,2473.09337
170,2001,2407.09533
170,2002,2095.4379
170,2003,2221.93415
170,2004,2124.77036
170,2005,2154.10282
170,2006,2628.92209
170,2007,2760.91817
170,2008,2768.25129
170,2009,2786.58408
170,2010,2815.49157
170,2011,2966.01663
170,2012,2935.89865
170,2013,2984.38667
170,2014,3032.87469
170,2015,3081.36272
170,2016,3129.85074
171,1961,9166.395
171,1962,1649.9511
171,1963,1649.9511
171,1964,1833.279
171,1965,1800.27998
