geo,year,oilcrops_other_seed_fea1
351,2012,26
351,2013,25
351,2014,24
351,2015,24
351,2016,24
351,2017,25
351,2018,24
351,2019,22
37,2010,3
37,2011,4
37,2012,4
37,2013,4
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
37,2019,4
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2014,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,25
41,2011,26
41,2012,26
41,2013,25
41,2014,24
41,2015,24
41,2016,24
41,2017,25
41,2018,24
41,2019,22
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,208
5000,2011,243
5000,2012,224
5000,2013,237
5000,2014,268
5000,2015,299
5000,2016,304
5000,2017,318
5000,2018,353
5000,2019,360
5100,2010,71
5100,2011,73
5100,2012,75
5100,2013,75
5100,2014,78
5100,2015,81
5100,2016,81
5100,2017,83
5100,2018,90
5100,2019,88
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,5
5101,2015,6
5101,2016,5
5101,2017,6
5101,2018,5
5101,2019,5
5102,2010,14
5102,2011,13
5102,2012,11
5102,2013,11
5102,2014,11
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,13
5102,2019,13
5103,2010,1
5103,2011,1
5103,2012,4
5103,2013,4
5103,2014,6
5103,2015,6
5103,2016,5
5103,2017,6
5103,2018,12
5103,2019,9
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,51
5105,2011,52
5105,2012,53
5105,2013,54
5105,2014,55
5105,2015,57
5105,2016,57
5105,2017,59
5105,2018,60
5105,2019,61
5200,2010,25
5200,2011,30
5200,2012,32
5200,2013,29
5200,2014,40
5200,2015,52
5200,2016,39
5200,2017,35
5200,2018,34
5200,2019,30
5203,2010,17
5203,2011,21
5203,2012,19
5203,2013,22
5203,2014,35
5203,2015,44
5203,2016,31
5203,2017,30
5203,2018,30
5203,2019,26
5204,2010,2
5204,2011,2
5204,2012,3
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5207,2010,6
5207,2011,7
5207,2012,10
5207,2013,5
5207,2014,4
5207,2015,6
5207,2016,6
5207,2017,3
5207,2018,4
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,78
5300,2011,108
5300,2012,89
5300,2013,107
5300,2014,122
5300,2015,132
5300,2016,138
5300,2017,159
5300,2018,190
5300,2019,196
5301,2010,19
5301,2011,43
5301,2012,27
5301,2013,48
5301,2014,63
5301,2015,72
5301,2016,81
5301,2017,99
5301,2018,130
5301,2019,139
5302,2010,26
5302,2011,27
5302,2012,26
5302,2013,25
5302,2014,25
5302,2015,26
5302,2016,25
5302,2017,26
5302,2018,25
5302,2019,23
5303,2010,32
5303,2011,37
5303,2012,34
5303,2013,32
5303,2014,33
5303,2015,33
5303,2016,30
5303,2017,33
5303,2018,34
5303,2019,33
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,32
5400,2011,32
5400,2012,27
5400,2013,26
5400,2014,26
5400,2015,34
5400,2016,45
5400,2017,40
5400,2018,38
5400,2019,45
5401,2010,22
5401,2011,25
5401,2012,21
5401,2013,20
5401,2014,21
5401,2015,27
5401,2016,38
5401,2017,31
5401,2018,29
5401,2019,42
5402,2010,5
5402,2011,4
5402,2012,4
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,3
5402,2017,2
5402,2018,2
5402,2019,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,0
5404,2010,4
5404,2011,3
5404,2012,3
5404,2013,3
5404,2014,3
5404,2015,4
5404,2016,4
5404,2017,5
5404,2018,5
5404,2019,3
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
57,2010,4
57,2011,5
57,2012,3
57,2013,2
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,3
5707,2010,9
5707,2011,6
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,6
5707,2016,6
5707,2017,8
5707,2018,8
5707,2019,11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10
5801,2011,11
5801,2012,15
5801,2013,14
5801,2014,16
5801,2015,16
5801,2016,14
5801,2017,15
5801,2018,21
5801,2019,22
5802,2010,29
5802,2011,54
5802,2012,38
5802,2013,59
5802,2014,73
5802,2015,82
5802,2016,91
5802,2017,110
5802,2018,141
5802,2019,154
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,38
5815,2011,42
5815,2012,42
5815,2013,39
5815,2014,41
5815,2015,41
5815,2016,36
5815,2017,39
5815,2018,44
5815,2019,41
5817,2010,26
5817,2011,27
5817,2012,31
5817,2013,30
5817,2014,32
5817,2015,33
5817,2016,33
5817,2017,36
5817,2018,41
5817,2019,43
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,3
59,2018,3
59,2019,2
68,2010,2
68,2011,1
68,2012,1
68,2013,1
68,2014,2
68,2015,2
68,2016,2
68,2017,3
68,2018,3
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,0
9,2010,3
9,2011,4
9,2012,7
9,2013,4
9,2014,0
9,2015,2
9,2016,4
9,2017,1
9,2018,2
9,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
