geo,year,spices_fat_supply_quantity_g_capita_day_fea1
130,2017,0.08
130,2018,0.04
131,2014,1.28
131,2015,1.17
131,2016,1.2
131,2017,1.2
131,2018,1.23
132,2014,1.17
132,2015,1.12
132,2016,1.14
132,2017,1.11
132,2018,1.11
133,2014,0.21
133,2015,0.19
133,2016,0.21
133,2017,0.2
133,2018,0.18
134,2014,0.17
134,2015,0.17
134,2016,0.18
134,2017,0.19
134,2018,0.23
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
137,2014,0.75
137,2015,0.67
137,2016,0.78
137,2017,0.69
137,2018,0.75
138,2014,0.3
138,2015,0.31
138,2016,0.31
138,2017,0.3
138,2018,0.31
14,2014,0.45
14,2015,0.62
14,2016,0.54
14,2017,0.58
14,2018,0.55
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,0.62
143,2015,0.57
143,2016,0.61
143,2017,0.59
143,2018,0.6
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
147,2014,0.51
147,2015,0.52
147,2016,0.53
147,2017,0.53
147,2018,0.51
149,2014,1.2
149,2015,1.21
149,2016,1.22
149,2017,1.3
149,2018,1.31
150,2014,0.43
150,2015,0.42
150,2016,0.39
150,2017,0.32
150,2018,0.29
153,2014,0.15
153,2015,0.13
153,2016,0.12
153,2017,0.14
153,2018,0.12
154,2014,1.28
154,2015,1.02
154,2016,1.07
154,2017,1.02
154,2018,1.04
155,2014,0.21
155,2015,0.2
155,2016,0.21
155,2017,0.2
155,2018,0.21
156,2014,0.25
156,2015,0.33
156,2016,0.33
156,2017,0.32
156,2018,0.44
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0.18
158,2015,0.18
158,2016,0.32
158,2017,0.32
158,2018,0.3
159,2014,0.34
159,2015,0.34
159,2016,0.32
159,2017,0.33
159,2018,0.33
16,2014,0.72
16,2015,0.72
16,2016,0.66
16,2017,0.69
16,2018,0.68
162,2014,0.15
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.14
165,2014,0.33
165,2015,0.33
165,2016,0.3
165,2017,0.31
165,2018,0.32
166,2014,0.06
166,2015,0.06
166,2016,0.06
166,2017,0.06
166,2018,0.06
167,2014,0.25
167,2015,0.25
167,2016,0.23
167,2017,0.23
167,2018,0.23
169,2014,0.05
169,2015,0.06
169,2016,0.06
169,2017,0.05
169,2018,0.06
170,2014,0.07
170,2015,0.08
170,2016,0.06
170,2017,0.07
170,2018,0.05
171,2014,0.06
171,2015,0.06
171,2016,0.06
171,2017,0.07
171,2018,0.06
173,2014,0.09
173,2015,0.09
173,2016,0.09
173,2017,0.11
173,2018,0.15
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.12
174,2018,0.16
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.15
176,2015,0.13
176,2016,0.14
176,2017,0.13
176,2018,0.13
181,2014,0.04
181,2015,0.09
181,2016,0.03
181,2017,0.03
181,2018,0.04
183,2014,1.27
183,2015,1.26
183,2016,1.27
183,2017,1.22
183,2018,1.21
184,2014,0.04
184,2015,0.03
184,2016,0.03
184,2017,0.03
184,2018,0.03
185,2014,0.06
185,2015,0.06
185,2016,0.13
185,2017,0.06
185,2018,0.06
188,2014,0.38
188,2015,0.43
188,2016,0.42
188,2017,0.42
188,2018,0.53
189,2014,0.78
189,2015,0.7
189,2016,0.68
189,2017,0.7
189,2018,0.65
19,2014,0.14
19,2015,0.14
19,2016,0.15
19,2017,0.16
19,2018,0.16
191,2014,1.76
191,2015,1.63
191,2016,1.81
191,2017,1.84
191,2018,1.84
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
194,2014,1.18
194,2015,1.14
194,2016,1.21
194,2017,1.2
194,2018,1.19
195,2014,0.17
195,2015,0.17
195,2016,0.17
195,2017,0.17
195,2018,0.17
197,2014,0.41
197,2015,0.35
197,2016,0.35
197,2017,0.36
197,2018,0.36
198,2014,0.48
198,2015,0.48
198,2016,0.48
198,2017,0.45
198,2018,0.45
199,2014,0.25
199,2015,0.21
199,2016,0.19
199,2017,0.19
199,2018,0.21
2,2014,0.03
2,2015,0.02
2,2016,0.12
2,2017,0.12
2,2018,0.11
20,2014,0.72
20,2015,0.72
20,2016,0.71
20,2017,0.71
20,2018,0.72
202,2014,0.15
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
203,2014,0.04
203,2015,0.03
203,2016,0.05
203,2017,0.06
203,2018,0.04
207,2014,0.07
207,2015,0.08
207,2016,0.13
207,2017,0.09
207,2018,0.1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.01
209,2014,0.01
209,2015,0.4
209,2016,0.38
209,2017,0.63
209,2018,0.59
21,2014,0.02
21,2015,0.03
21,2016,0.03
21,2017,0.02
21,2018,0.03
210,2014,0.3
210,2015,0.31
210,2016,0.3
210,2017,0.3
210,2018,0.31
211,2014,0.25
211,2015,0.25
211,2016,0.24
211,2017,0.25
211,2018,0.25
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
214,2014,0.31
214,2015,0.28
214,2016,0.28
214,2017,0.27
214,2018,0.28
215,2014,0.1
215,2015,0.1
215,2016,0.09
215,2017,0.11
215,2018,0.13
216,2014,1.3
216,2015,1.3
216,2016,1.32
216,2017,1.34
216,2018,1.73
217,2014,0.27
217,2015,0.25
217,2016,0.24
217,2017,0.23
217,2018,0.23
220,2014,0.89
220,2015,0.72
220,2016,0.71
220,2017,0.68
220,2018,0.69
221,2014,1.16
221,2015,1.15
221,2016,1.14
221,2017,1.12
221,2018,1.11
222,2014,0.85
222,2015,0.83
222,2016,0.74
222,2017,0.73
222,2018,0.7
223,2014,0.84
223,2015,0.86
223,2016,0.76
223,2017,0.81
223,2018,0.89
225,2014,2.2
225,2015,1.86
225,2016,1.5
225,2017,1.58
225,2018,1.18
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.03
229,2014,0.31
229,2015,0.31
229,2016,0.31
229,2017,0.31
229,2018,0.31
23,2014,0.09
23,2015,0.08
23,2016,0.09
23,2017,0.08
23,2018,0.07
230,2014,0.04
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.04
231,2014,0.29
231,2015,0.29
231,2016,0.29
231,2017,0.29
231,2018,0.29
233,2014,0.15
233,2015,0.15
233,2016,0.15
233,2017,0.14
233,2018,0.14
234,2014,0.07
234,2015,0.06
234,2016,0.07
234,2017,0.06
234,2018,0.07
235,2014,0.08
235,2015,0.09
235,2016,0.1
235,2017,0.1
235,2018,0.11
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
237,2014,0.64
237,2015,0.72
237,2016,0.78
237,2017,0.77
237,2018,0.82
238,2014,0.64
238,2015,0.66
238,2016,0.69
238,2017,0.89
238,2018,1.1
244,2014,0.3
244,2015,0.3
244,2016,0.32
244,2017,0.31
244,2018,0.29
249,2014,0.19
249,2015,0.11
249,2016,0.11
249,2017,0.1
249,2018,0.17
25,2014,0.2
25,2015,0.2
25,2016,0.19
25,2017,0.2
25,2018,0.21
251,2014,0.12
251,2015,0.12
251,2016,0.13
251,2017,0.13
251,2018,0.13
255,2014,0.31
255,2015,0.31
255,2016,0.31
255,2017,0.31
255,2018,0.43
256,2014,0.47
256,2015,0.45
256,2016,0.44
256,2017,0.45
256,2018,0.45
27,2014,0.54
27,2015,1.2
27,2016,1.25
27,2017,0.66
27,2018,0.33
272,2014,0.14
272,2015,0.13
272,2016,0.15
272,2017,0.14
272,2018,0.16
273,2014,0.09
273,2015,0.09
273,2016,0.11
273,2017,0.12
273,2018,0.12
276,2014,0.15
276,2015,0.14
276,2016,0.16
276,2017,0.13
276,2018,0.13
28,2014,0.88
28,2015,0.81
28,2016,0.77
28,2017,0.77
28,2018,0.74
3,2014,0.05
3,2015,0.04
3,2016,0.04
3,2017,0.17
3,2018,0.06
32,2014,0.47
32,2015,0.48
32,2016,0.48
32,2017,0.49
32,2018,0.49
33,2014,0.32
33,2015,0.31
33,2016,0.3
33,2017,0.3
33,2018,0.3
35,2014,1.35
35,2015,1.36
35,2016,1.37
35,2017,1.4
35,2018,1.43
351,2014,0.11
351,2015,0.11
351,2016,0.09
351,2017,0.09
351,2018,0.1
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
38,2014,1.36
38,2015,1.38
38,2016,1.39
38,2017,1.42
38,2018,1.47
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.01
4,2014,0.24
4,2015,0.24
4,2016,0.24
4,2017,0.24
4,2018,0.21
40,2014,0.03
40,2015,0.05
40,2016,0.06
40,2017,0.07
40,2018,0.08
41,2014,0.1
41,2015,0.11
41,2016,0.08
41,2017,0.09
41,2018,0.09
44,2014,0.21
44,2015,0.21
44,2016,0.21
44,2017,0.18
44,2018,0.16
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.01
48,2014,0.06
48,2015,0.08
48,2016,0.1
48,2017,0.09
48,2018,0.09
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.07
50,2014,0.12
50,2015,0.12
50,2016,0.12
50,2017,0.12
50,2018,0.13
5000,2014,0.35
5000,2015,0.35
5000,2016,0.36
5000,2017,0.38
5000,2018,0.39
5100,2014,0.32
5100,2015,0.32
5100,2016,0.32
5100,2017,0.34
5100,2018,0.35
5101,2014,0.23
5101,2015,0.24
5101,2016,0.24
5101,2017,0.3
5101,2018,0.36
5102,2014,0.15
5102,2015,0.15
5102,2016,0.15
5102,2017,0.15
5102,2018,0.15
5103,2014,0.35
5103,2015,0.34
5103,2016,0.35
5103,2017,0.33
5103,2018,0.33
5104,2014,0.19
5104,2015,0.19
5104,2016,0.19
5104,2017,0.2
5104,2018,0.2
5105,2014,0.44
5105,2015,0.44
5105,2016,0.44
5105,2017,0.44
5105,2018,0.43
52,2014,0.05
52,2015,0.03
52,2016,0.02
52,2017,0.03
52,2018,0.04
5200,2014,0.18
5200,2015,0.19
5200,2016,0.18
5200,2017,0.18
5200,2018,0.19
5203,2014,0.29
5203,2015,0.29
5203,2016,0.29
5203,2017,0.29
5203,2018,0.29
5204,2014,0.24
5204,2015,0.25
5204,2016,0.24
5204,2017,0.24
5204,2018,0.25
5206,2014,0.3
5206,2015,0.3
5206,2016,0.29
5206,2017,0.29
5206,2018,0.29
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
53,2014,2.93
53,2015,2.96
53,2016,2.99
53,2017,3.03
53,2018,3.02
5300,2014,0.43
5300,2015,0.42
5300,2016,0.43
5300,2017,0.46
5300,2018,0.47
5301,2014,0.07
5301,2015,0.07
5301,2016,0.07
5301,2017,0.07
5301,2018,0.08
5302,2014,0.12
5302,2015,0.12
5302,2016,0.1
5302,2017,0.1
5302,2018,0.11
5303,2014,0.67
5303,2015,0.64
5303,2016,0.67
5303,2017,0.73
5303,2018,0.74
5304,2014,0.51
5304,2015,0.52
5304,2016,0.58
5304,2017,0.58
5304,2018,0.62
5305,2014,0.64
5305,2015,0.63
5305,2016,0.6
5305,2017,0.61
5305,2018,0.63
54,2014,0.46
54,2015,0.45
54,2016,0.46
54,2017,0.46
54,2018,0.46
5400,2014,0.2
5400,2015,0.2
5400,2016,0.22
5400,2017,0.2
5400,2018,0.2
5401,2014,0.17
5401,2015,0.19
5401,2016,0.22
5401,2017,0.17
5401,2018,0.17
5402,2014,0.29
5402,2015,0.29
5402,2016,0.29
5402,2017,0.3
5402,2018,0.3
5403,2014,0.16
5403,2015,0.15
5403,2016,0.16
5403,2017,0.17
5403,2018,0.18
5404,2014,0.22
5404,2015,0.22
5404,2016,0.21
5404,2017,0.21
5404,2018,0.22
55,2014,0.85
55,2015,0.89
55,2016,0.5
55,2017,0.66
55,2018,0.76
5500,2014,0.28
5500,2015,0.33
5500,2016,0.36
5500,2017,0.3
5500,2018,0.26
5501,2014,0.29
5501,2015,0.34
5501,2016,0.38
5501,2017,0.31
5501,2018,0.26
5502,2014,0.21
5502,2015,0.21
5502,2016,0.21
5502,2017,0.21
5502,2018,0.22
5503,2014,0.03
5503,2015,0.05
5503,2016,0.05
5503,2017,0.02
5503,2018,0.05
5504,2014,0.17
5504,2015,0.16
5504,2016,0.16
5504,2017,0.16
5504,2018,0.16
56,2014,0.11
56,2015,0.12
56,2016,0.12
56,2017,0.12
56,2018,0.08
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.05
5707,2014,0.21
5707,2015,0.22
5707,2016,0.22
5707,2017,0.22
5707,2018,0.22
58,2014,0.07
58,2015,0.07
58,2016,0.07
58,2017,0.06
58,2018,0.07
5801,2014,0.42
5801,2015,0.41
5801,2016,0.41
5801,2017,0.43
5801,2018,0.46
5802,2014,0.3
5802,2015,0.3
5802,2016,0.32
5802,2017,0.37
5802,2018,0.41
5803,2014,0.31
5803,2015,0.31
5803,2016,0.31
5803,2017,0.31
5803,2018,0.31
5815,2014,0.58
5815,2015,0.56
5815,2016,0.6
5815,2017,0.64
5815,2018,0.66
5817,2014,0.39
5817,2015,0.39
5817,2016,0.38
5817,2017,0.4
5817,2018,0.41
59,2014,0.33
59,2015,0.33
59,2016,0.34
59,2017,0.32
59,2018,0.32
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.05
63,2014,0.36
63,2015,0.4
63,2016,0.39
63,2017,0.41
63,2018,0.47
66,2014,0.24
66,2015,0.24
66,2016,0.24
66,2017,0.24
66,2018,0.26
67,2014,0.12
67,2015,0.12
67,2016,0.11
67,2017,0.12
67,2018,0.12
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
68,2018,0.09
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
70,2014,0.07
70,2015,0.06
70,2016,0.05
70,2017,0.05
70,2018,0.06
72,2014,0.37
72,2015,0.35
72,2016,0.5
72,2017,0.51
72,2018,0.49
73,2014,0.1
73,2015,0.09
73,2016,0.13
73,2017,0.1
73,2018,0.12
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
75,2014,0
75,2015,0.01
75,2016,0.02
75,2017,0
75,2018,0.03
79,2014,0.25
79,2015,0.25
79,2016,0.24
79,2017,0.25
79,2018,0.25
8,2014,0.44
8,2015,0.44
8,2016,0.32
8,2017,0.63
8,2018,0.66
80,2014,3.81
80,2015,3.76
80,2016,3.82
80,2017,3.8
80,2018,3.86
81,2014,0.98
81,2015,0.99
81,2016,1
81,2017,1.03
81,2018,0.9
83,2014,0.03
83,2015,0.05
83,2016,0.05
83,2017,0.02
83,2018,0.05
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.15
84,2018,0.16
86,2014,1.68
86,2015,1.57
86,2016,1.39
86,2017,1.51
86,2018,1.06
89,2014,0.1
89,2015,0.17
89,2016,0.09
89,2017,0.13
89,2018,0.22
9,2014,0.05
9,2015,0.05
9,2016,0.05
9,2017,0.06
9,2018,0.06
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.62
91,2015,0.59
91,2016,0.96
91,2017,1.13
91,2018,1.16
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
95,2014,0.05
95,2015,0.03
95,2016,0.04
95,2017,0.04
95,2018,0.06
96,2014,0.21
96,2015,0.21
96,2016,0.21
96,2017,0.21
96,2018,0.22
97,2014,0.27
97,2015,0.27
97,2016,0.27
97,2017,0.28
97,2018,0.4
98,2014,0.12
98,2015,0.12
98,2016,0.12
98,2017,0.14
98,2018,0.14
99,2014,0.35
99,2015,0.35
99,2016,0.36
99,2017,0.36
99,2018,0.37
