geo,year,palm_kernels_import_quantity_scl
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,8
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,18
214,2015,0
214,2016,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,806
216,2010,0
216,2011,0
216,2012,1000
216,2013,961
216,2014,301
216,2015,1903
216,2016,2722
216,2017,7552
216,2018,9762
216,2019,12059
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,4
221,2016,8
221,2018,25
221,2019,1
222,2010,0
222,2011,0
222,2012,6
222,2013,0
222,2015,1
222,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,85
226,2015,86
226,2016,16
226,2017,22
226,2018,3
229,2010,0
229,2011,0
229,2012,1704
229,2013,39
229,2014,168
229,2015,2754
229,2016,325
229,2017,1342
229,2018,3192
229,2019,6170
23,2019,68
231,2010,0
231,2011,0
231,2012,85
231,2013,194
231,2014,94
231,2015,64
231,2016,36
231,2017,46
231,2018,68
231,2019,34
233,2015,52
233,2016,78
233,2017,41
233,2018,476
233,2019,436
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3
236,2016,64
236,2017,2
237,2018,2
237,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2018,2
249,2019,5
25,2010,0
25,2011,60
25,2012,136
25,2013,137
25,2014,190
25,2015,140
25,2016,140
25,2017,142
25,2018,37
25,2019,190
250,2014,1
250,2015,1
250,2016,2
250,2017,0
250,2018,36
250,2019,51
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
255,2010,0
255,2011,0
255,2012,651
255,2013,65
255,2014,1972
255,2015,843
255,2016,1418
255,2017,494
255,2018,710
255,2019,7
256,2010,0
256,2011,0
256,2012,2
256,2013,1
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,170
27,2013,45
27,2014,19
27,2015,20
27,2016,214
27,2017,112
27,2018,96
27,2019,94
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2015,32
28,2017,0
28,2018,0
29,2014,34
29,2015,12
29,2016,11
29,2017,13
29,2018,23
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,290
32,2011,322
32,2012,431
32,2013,395
32,2014,1
32,2015,8
32,2016,7
32,2017,1
32,2018,0
32,2019,375
33,2010,0
33,2011,0
33,2012,414
33,2013,68
33,2014,223
33,2015,32
33,2016,318
33,2017,276
33,2018,379
33,2019,105
35,2016,0
35,2017,0
35,2018,0
37,2017,44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,2
38,2017,2
38,2018,129
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,0
40,2016,2
40,2017,1
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,64
41,2013,0
41,2014,237
41,2015,277
41,2016,236
41,2017,741
41,2018,2399
41,2019,733
44,2010,0
44,2011,0
44,2012,12
44,2013,7
44,2014,3
44,2015,3
44,2016,2
44,2017,1
44,2018,2
44,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
48,2010,0
48,2011,0
48,2012,13355
48,2013,22496
48,2014,22142
48,2015,16066
48,2016,9804
48,2017,8595
48,2018,10729
48,2019,14761
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,17169
5000,2011,16744
5000,2012,64137
5000,2013,67950
5000,2014,56866
5000,2015,45734
5000,2016,57814
5000,2017,76866
5000,2018,177391
5000,2019,175025
5100,2010,16103
5100,2011,15925
5100,2012,16511
5100,2013,17379
5100,2014,845
5100,2015,1790
5100,2016,5921
5100,2017,11529
5100,2018,27260
5100,2019,45951
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4
5101,2014,141
5101,2015,98
5101,2016,28
5101,2017,35
5101,2018,26
5101,2019,808
5102,2010,293
5102,2011,325
5102,2012,434
5102,2013,655
5102,2014,5
5102,2015,18
5102,2016,19
5102,2017,50
5102,2018,39
5102,2019,427
5103,2010,0
5103,2011,0
5103,2012,6
5103,2013,17
5103,2014,4
5103,2015,1
5103,2016,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,102
5104,2013,194
5104,2014,6
5104,2015,0
5104,2016,5
5104,2017,4
5104,2018,31
5104,2019,28
5105,2010,15810
5105,2011,15600
5105,2012,15969
5105,2013,16509
5105,2014,689
5105,2015,1673
5105,2016,5869
5105,2017,11440
5105,2018,27164
5105,2019,44688
5200,2010,0
5200,2011,0
5200,2012,25425
5200,2013,23396
5200,2014,30057
5200,2015,20549
5200,2016,10837
5200,2017,21188
5200,2018,56335
5200,2019,28309
5203,2010,0
5203,2011,0
5203,2012,499
5203,2013,262
5203,2014,317
5203,2015,96
5203,2016,354
5203,2017,322
5203,2018,447
5203,2019,139
5204,2010,0
5204,2011,0
5204,2012,24913
5204,2013,22963
5204,2014,29730
5204,2015,20449
5204,2016,10412
5204,2017,20859
5204,2018,55883
5204,2019,28166
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,13
5207,2013,171
5207,2014,9
5207,2015,4
5207,2016,70
5207,2017,6
5207,2018,4
5207,2019,4
53,2010,810
53,2011,600
53,2012,969
53,2013,1158
53,2015,281
53,2016,125
53,2017,411
53,2018,484
53,2019,353
5300,2010,1066
5300,2011,759
5300,2012,16203
5300,2013,24927
5300,2014,21412
5300,2015,17751
5300,2016,37601
5300,2017,40708
5300,2018,88075
5300,2019,92599
5301,2015,0
5301,2016,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,64
5302,2013,0
5302,2014,255
5302,2015,294
5302,2016,247
5302,2017,796
5302,2018,2531
5302,2019,754
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,1
5303,2016,6
5303,2017,3
5303,2018,302
5303,2019,0
5304,2010,1066
5304,2011,759
5304,2012,16136
5304,2013,24926
5304,2014,21153
5304,2015,17452
5304,2016,37340
5304,2017,39899
5304,2018,85205
5304,2019,91828
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,0
5305,2014,2
5305,2015,4
5305,2016,8
5305,2017,10
5305,2018,37
5305,2019,17
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2017,0
54,2019,1
5400,2010,0
5400,2011,0
5400,2012,5862
5400,2013,2111
5400,2014,4361
5400,2015,5503
5400,2016,3264
5400,2017,3273
5400,2018,5183
5400,2019,7926
5401,2010,0
5401,2011,0
5401,2012,937
5401,2013,456
5401,2014,19
5401,2015,20
5401,2016,314
5401,2017,173
5401,2018,98
5401,2019,97
5402,2010,0
5402,2011,0
5402,2012,1716
5402,2013,41
5402,2014,168
5402,2015,2756
5402,2016,326
5402,2017,1342
5402,2018,3192
5402,2019,6352
5403,2010,0
5403,2011,0
5403,2012,1594
5403,2013,1346
5403,2014,2188
5403,2015,1813
5403,2016,1104
5403,2017,1216
5403,2018,980
5403,2019,1292
5404,2010,0
5404,2011,0
5404,2012,1615
5404,2013,268
5404,2014,1986
5404,2015,914
5404,2016,1520
5404,2017,542
5404,2018,913
5404,2019,185
55,2019,0
5500,2010,0
5500,2011,60
5500,2012,136
5500,2013,137
5500,2014,191
5500,2015,141
5500,2016,191
5500,2017,168
5500,2018,538
5500,2019,240
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,60
5502,2012,136
5502,2013,137
5502,2014,191
5502,2015,141
5502,2016,191
5502,2017,168
5502,2018,538
5502,2019,240
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,17
5707,2010,0
5707,2011,0
5707,2012,4158
5707,2013,2072
5707,2014,4193
5707,2015,2748
5707,2016,2939
5707,2017,1914
5707,2018,1983
5707,2019,1754
58,2010,0
58,2011,0
58,2012,0
58,2013,163
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,2
58,2019,1
5801,2010,813
5801,2011,663
5801,2012,1110
5801,2013,1641
5801,2014,850
5801,2015,1925
5801,2016,445
5801,2017,673
5801,2018,1128
5801,2019,1845
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,5
5802,2014,121
5802,2015,168
5802,2016,177
5802,2017,124
5802,2018,566
5802,2019,436
5803,2010,0
5803,2011,60
5803,2012,137
5803,2013,138
5803,2014,212
5803,2015,142
5803,2016,193
5803,2017,170
5803,2018,540
5803,2019,308
5815,2010,1100
5815,2011,982
5815,2012,1544
5815,2013,2054
5815,2014,857
5815,2015,1923
5815,2016,6048
5815,2017,11664
5815,2018,27332
5815,2019,44445
5817,2010,813
5817,2011,663
5817,2012,12617
5817,2013,1903
5817,2014,1087
5817,2015,2990
5817,2016,6354
5817,2017,23924
5817,2018,71979
5817,2019,57413
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2019,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
60,2014,0
60,2015,0
60,2017,0
60,2018,6
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,1
66,2016,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2017,0
68,2010,0
68,2011,0
68,2012,71
68,2013,20
68,2014,13
68,2015,64
68,2016,93
68,2017,33
68,2018,65
68,2019,100
7,2010,3
7,2011,3
7,2012,3
7,2013,0
7,2014,2
7,2017,0
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,260
74,2014,1
74,2015,9
74,2016,10
74,2017,5
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,110
79,2013,13
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,0
79,2019,14
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,9
81,2014,1
81,2015,19
81,2016,0
81,2018,593
81,2019,1
84,2010,0
84,2011,0
84,2012,11
84,2013,46
84,2014,27
84,2015,38
84,2016,19
84,2017,4
84,2018,7
84,2019,1
89,2010,0
89,2011,0
89,2012,16
89,2013,13
89,2014,17
89,2015,6
89,2016,3
89,2017,5
89,2018,1
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,1
9,2017,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,529
90,2015,1303
90,2019,0
95,2010,0
95,2011,0
95,2012,11493
95,2013,0
95,2014,201
95,2015,1054
95,2016,232
95,2017,12248
95,2018,45103
95,2019,13336
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,3
96,2016,10
96,2017,55
96,2018,131
96,2019,21
97,2010,0
97,2011,0
97,2012,361
97,2013,408
97,2016,100
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2018,0
