geo,year,meat_indigenous_mule_net_production_value_constant_2004_2006_1000_i_vop
41,2003,34577.9085
41,2004,33464.02473
41,2005,31785.28047
41,2006,32334.30375
41,2007,30618.606
41,2008,28665.3501
41,2009,29932.3269
41,2010,28559.7687
41,2011,27609.5361
41,2012,27451.164
41,2013,27451.164
41,2014,27451.164
41,2015,27451.164
41,2016,27451.164
5000,1961,4998.61017
5000,1962,6243.18523
5000,1963,7591.05903
5000,1964,9663.43097
5000,1965,9235.0205
5000,1966,7473.97348
5000,1967,5972.23158
5000,1968,6145.4868
5000,1969,5729.16736
5000,1970,6369.73695
5000,1971,7309.88758
5000,1972,7672.20916
5000,1973,7264.75692
5000,1974,7128.69607
5000,1975,7138.40676
5000,1976,7453.07222
5000,1977,7286.02618
5000,1978,7860.78731
5000,1979,8026.13512
5000,1980,8788.4513
5000,1981,9182.23804
5000,1982,9342.10016
5000,1983,9699.68509
5000,1984,9974.33546
5000,1985,10654.1591
5000,1986,11306.10767
5000,1987,12635.97224
5000,1988,13136.3302
5000,1989,13706.05535
5000,1990,14201.67836
5000,1991,14471.15128
5000,1992,15231.23231
5000,1993,15730.27346
5000,1994,24460.58943
5000,1995,27409.0687
5000,1996,32853.6595
5000,1997,31307.83061
5000,1998,39180.02224
5000,1999,31595.28146
5000,2000,34895.83447
5000,2001,35829.07174
5000,2002,34992.92787
5000,2003,34979.21152
5000,2004,33824.72827
5000,2005,32158.84288
5000,2006,32707.25801
5000,2007,31005.54071
5000,2008,29055.19047
5000,2009,30296.64608
5000,2010,28935.58189
5000,2011,27978.67866
5000,2012,27820.30656
5000,2013,27820.30656
5000,2014,27820.30656
5000,2015,27820.30656
5000,2016,27820.30656
5300,1961,1319.7675
5300,1962,1425.3489
5300,1963,1504.53495
5300,1964,1583.721
5300,1965,1900.4652
5300,1966,2111.628
5300,1967,2270.0001
5300,1968,2428.3722
5300,1969,2639.535
5300,1970,2903.4885
5300,1971,3167.442
5300,1972,3589.7676
5300,1973,3959.3025
5300,1974,4540.0002
5300,1975,4909.5351
5300,1976,5226.2793
5300,1977,5279.07
5300,1978,5806.977
5300,1979,6334.884
5300,1980,6862.791
5300,1981,7390.698
5300,1982,7918.605
5300,1983,8446.512
5300,1984,8974.419
5300,1985,9766.2795
5300,1986,10558.14
5300,1987,11877.9075
5300,1988,12511.3959
5300,1989,13197.675
5300,1990,13725.582
5300,1991,13989.5355
5300,1992,14781.396
5300,1993,15309.303
5300,1994,24030.32664
5300,1995,26976.0477
5300,1996,32466.2805
5300,1997,30882.5595
5300,1998,38801.1645
5300,1999,31252.0944
5300,2000,34472.3271
5300,2001,35475.3504
5300,2002,34630.6992
5300,2003,34577.9085
5300,2004,33464.02473
5300,2005,31785.28047
5300,2006,32334.30375
5300,2007,30618.606
5300,2008,28665.3501
5300,2009,29932.3269
5300,2010,28559.7687
5300,2011,27609.5361
5300,2012,27451.164
5300,2013,27451.164
5300,2014,27451.164
5300,2015,27451.164
5300,2016,27451.164
5302,1961,1319.7675
5302,1962,1425.3489
5302,1963,1504.53495
5302,1964,1583.721
5302,1965,1900.4652
5302,1966,2111.628
5302,1967,2270.0001
5302,1968,2428.3722
5302,1969,2639.535
5302,1970,2903.4885
5302,1971,3167.442
5302,1972,3589.7676
5302,1973,3959.3025
5302,1974,4540.0002
5302,1975,4909.5351
5302,1976,5226.2793
5302,1977,5279.07
5302,1978,5806.977
5302,1979,6334.884
5302,1980,6862.791
5302,1981,7390.698
5302,1982,7918.605
5302,1983,8446.512
5302,1984,8974.419
5302,1985,9766.2795
5302,1986,10558.14
5302,1987,11877.9075
5302,1988,12511.3959
5302,1989,13197.675
5302,1990,13725.582
5302,1991,13989.5355
5302,1992,14781.396
5302,1993,15309.303
5302,1994,24030.32664
5302,1995,26976.0477
5302,1996,32466.2805
5302,1997,30882.5595
5302,1998,38801.1645
5302,1999,31252.0944
5302,2000,34472.3271
5302,2001,35475.3504
5302,2002,34630.6992
5302,2003,34577.9085
5302,2004,33464.02473
5302,2005,31785.28047
5302,2006,32334.30375
5302,2007,30618.606
5302,2008,28665.3501
5302,2009,29932.3269
5302,2010,28559.7687
5302,2011,27609.5361
5302,2012,27451.164
5302,2013,27451.164
5302,2014,27451.164
5302,2015,27451.164
5302,2016,27451.164
5400,1961,3678.84267
5400,1962,4817.83633
5400,1963,6086.52408
5400,1964,8079.70997
5400,1965,7334.5553
5400,1966,5362.34548
5400,1967,3702.23148
5400,1968,3717.1146
5400,1969,3089.63236
5400,1970,3466.24845
5400,1971,4142.44558
5400,1972,4082.44156
5400,1973,3305.45442
5400,1974,2588.69587
5400,1975,2228.87166
5400,1976,2226.79292
5400,1977,2006.95618
5400,1978,2053.81031
5400,1979,1691.25112
5400,1980,1925.6603
5400,1981,1791.54004
5400,1982,1423.49516
5400,1983,1253.17309
5400,1984,999.91646
5400,1985,887.8796
5400,1986,747.96767
5400,1987,758.06474
5400,1988,624.9343
5400,1989,508.38035
5400,1990,476.09636
5400,1991,481.61578
5400,1992,449.83631
5400,1993,420.97046
5400,1994,430.26279
5400,1995,433.021
5400,1996,387.379
5400,1997,425.27111
5400,1998,378.85774
5400,1999,343.18706
5400,2000,423.50737
5400,2001,353.72134
5400,2002,362.22867
5400,2003,401.30302
5400,2004,360.70354
5400,2005,373.56241
5400,2006,372.95426
5400,2007,386.93471
5400,2008,389.84037
5400,2009,364.31918
5400,2010,375.81319
5400,2011,369.14256
5400,2012,369.14256
5400,2013,369.14256
5400,2014,369.14256
5400,2015,369.14256
5400,2016,369.14256
5403,1961,3678.84267
5403,1962,4817.83633
5403,1963,6086.52408
5403,1964,8079.70997
5403,1965,7334.5553
5403,1966,5362.34548
5403,1967,3702.23148
5403,1968,3717.1146
5403,1969,3089.63236
5403,1970,3466.24845
5403,1971,4142.44558
5403,1972,4082.44156
5403,1973,3305.45442
5403,1974,2588.69587
5403,1975,2228.87166
5403,1976,2226.79292
5403,1977,2006.95618
5403,1978,2053.81031
5403,1979,1691.25112
5403,1980,1925.6603
5403,1981,1791.54004
5403,1982,1423.49516
5403,1983,1253.17309
5403,1984,999.91646
5403,1985,887.8796
5403,1986,747.96767
5403,1987,758.06474
5403,1988,624.9343
5403,1989,508.38035
5403,1990,476.09636
5403,1991,481.61578
5403,1992,449.83631
5403,1993,420.97046
5403,1994,430.26279
5403,1995,433.021
5403,1996,387.379
5403,1997,425.27111
5403,1998,378.85774
5403,1999,343.18706
5403,2000,423.50737
5403,2001,353.72134
5403,2002,362.22867
5403,2003,401.30302
5403,2004,360.70354
5403,2005,373.56241
5403,2006,372.95426
5403,2007,386.93471
5403,2008,389.84037
5403,2009,364.31918
5403,2010,375.81319
5403,2011,369.14256
5403,2012,369.14256
5403,2013,369.14256
5403,2014,369.14256
5403,2015,369.14256
5403,2016,369.14256
5706,1961,3678.84267
5706,1962,4817.83633
5706,1963,6086.52408
5706,1964,8079.70997
5706,1965,7334.5553
5706,1966,5362.34548
5706,1967,3702.23148
5706,1968,3717.1146
5706,1969,3089.63236
5706,1970,3466.24845
5706,1971,4142.44558
5706,1972,4082.44156
5706,1973,3305.45442
5706,1974,2588.69587
5706,1975,2228.87166
5706,1976,2226.79292
5706,1977,2006.95618
5706,1978,2053.81031
5706,1979,1691.25112
5706,1980,1925.6603
5706,1981,1791.54004
5706,1982,1423.49516
5706,1983,1253.17309
5706,1984,999.91646
5706,1985,887.8796
5706,1986,747.96767
5706,1987,758.06474
5706,1988,624.9343
5706,1989,508.38035
5706,1990,476.09636
5706,1991,481.61578
5706,1992,449.83631
5706,1993,420.97046
5706,1994,430.26279
5706,1995,433.021
5706,1996,387.379
5706,1997,425.27111
5706,1998,378.85774
5706,1999,343.18706
5706,2000,423.50737
5706,2001,353.72134
5706,2002,362.22867
5706,2003,401.30302
5706,2004,360.70354
5706,2005,373.56241
5706,2006,372.95426
5706,2007,386.93471
5706,2008,389.84037
5706,2009,364.31918
5706,2010,375.81319
5706,2011,369.14256
5706,2012,369.14256
5706,2013,369.14256
5706,2014,369.14256
5706,2015,369.14256
5706,2016,369.14256
