geo,year,rice_milled_export_value_tcl
106,1983,194931
106,1984,193358
106,1985,268647
106,1986,245211
106,1987,249935
106,1988,237095
106,1989,238088
106,1990,263813
106,1991,301980
106,1992,368372
106,1993,267778
106,1994,326785
106,1995,304074
106,1996,367660
106,1997,319663
106,1998,305136
106,1999,318588
106,2000,275778
106,2001,226563
106,2002,249030
106,2003,291198
106,2004,325180
106,2005,341018
106,2006,387402
106,2007,433284
106,2008,672795
106,2009,622493
106,2010,556165
106,2011,563232
106,2012,521950
106,2013,554929
106,2014,596791
106,2015,498299
106,2016,465878
106,2017,508427
106,2018,526608
106,2019,525633
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,27
107,1968,1
107,1969,0
107,1970,0
107,1971,15
107,1972,28
107,1973,436
107,1974,1925
107,1975,25
107,1976,6764
107,1977,516
107,1978,15
107,1979,1812
107,1980,5
107,1981,10
107,1982,9
107,1983,60
107,1984,354
107,1985,386
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,6500
107,1994,1500
107,1995,3
107,1996,3212
107,1997,4
107,1998,89
107,1999,748
107,2000,2
107,2001,290
107,2002,517
107,2003,94
107,2004,3100
107,2005,3065
107,2006,2054
107,2007,339
107,2008,8103
107,2009,10344
107,2010,3258
107,2011,13438
107,2012,9038
107,2013,11094
107,2014,11722
107,2015,4242
107,2016,2577
107,2017,3977
107,2018,2504
107,2019,6305
108,1993,0
108,1994,0
108,1995,9523
108,1996,7078
108,1997,3469
108,1998,4705
108,1999,5000
108,2000,370
108,2001,243
108,2002,0
108,2003,42
108,2004,14430
108,2005,4767
108,2006,1099
108,2007,4998
108,2008,8583
108,2009,944
108,2010,4386
108,2011,28949
108,2012,7966
108,2013,12878
108,2014,13017
108,2015,21940
108,2016,8155
108,2017,11418
108,2018,17644
108,2019,15668
109,1961,0
109,1962,22
109,1963,18
109,1964,8
109,1965,12
109,1966,28
109,1967,10
109,1968,7
109,1969,10
109,1970,14
109,1971,0
109,1972,14
109,1973,12
109,1974,283
109,1975,0
109,1976,11
109,1977,9
109,1978,4
109,1979,1
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,60
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,2036
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,55
109,2007,0
109,2008,0
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2016,34
109,2017,3
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,6
11,1970,7
11,1971,88
11,1972,19
11,1973,423
11,1974,0
11,1975,0
11,1976,20
11,1977,1
11,1978,0
11,1979,0
11,1980,20
11,1981,12
11,1982,16
11,1983,35
11,1984,29
11,1985,20
11,1986,33
11,1987,27
11,1988,25
11,1989,70
11,1990,175
11,1991,548
11,1992,381
11,1993,272
11,1994,335
11,1995,220
11,1996,77
11,1997,66
11,1998,63
11,1999,74
11,2000,78
11,2001,87
11,2002,182
11,2003,102
11,2004,250
11,2005,562
11,2006,1124
11,2007,2721
11,2008,2625
11,2009,5515
11,2010,6115
11,2011,7056
11,2012,6001
11,2013,5757
11,2014,7498
11,2015,6802
11,2016,5127
11,2017,5606
11,2018,5316
11,2019,6095
110,1961,20
110,1962,60
110,1963,60
110,1964,30
110,1965,50
110,1966,4
110,1967,79
110,1968,158
110,1969,5626
110,1970,48013
110,1971,47636
110,1972,28594
110,1973,52932
110,1974,6935
110,1975,116
110,1976,290
110,1977,434
110,1978,547
110,1979,47329
110,1980,114969
110,1981,92357
110,1982,121340
110,1983,80787
110,1984,19773
110,1985,315
110,1986,217
110,1987,175
110,1988,155
110,1989,122
110,1990,96
110,1991,147
110,1992,182
110,1993,292
110,1994,156
110,1995,1822
110,1996,295
110,1997,9387
110,1998,18486
110,1999,7586
110,2000,11641
110,2001,10972
110,2002,5783
110,2003,6350
110,2004,12822
110,2005,5625
110,2006,9672
110,2007,9970
110,2008,19715
110,2009,13814
110,2010,27421
110,2011,20561
110,2012,33905
110,2013,16144
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,158
112,1968,16
112,1969,6
112,1970,0
112,1971,88
112,1972,4
112,1973,47
112,1974,0
112,1975,10
112,1976,116
112,1977,244
112,1978,65
112,1979,419
112,1980,816
112,1981,44
112,1982,1076
112,1983,556
112,1984,73
112,1985,0
112,1986,1275
112,1987,1463
112,1988,2861
112,1989,1778
112,1990,5
112,1991,309
112,1992,503
112,1993,348
112,1994,257
112,1995,913
112,1996,296
112,1997,872
112,1998,1108
112,1999,3979
112,2000,1078
112,2001,889
112,2002,382
112,2003,1991
112,2004,323
112,2005,399
112,2006,720
112,2007,2027
112,2008,3053
112,2009,1969
112,2010,835
112,2011,317
112,2012,2618
112,2013,986
112,2014,492
112,2015,529
112,2016,1742
112,2017,1672
112,2018,2068
112,2019,2419
113,1995,210
113,1996,255
113,1997,103
113,1998,26
113,1999,95
113,2000,0
113,2001,1
113,2002,5
113,2003,7
113,2004,0
113,2005,0
113,2006,9
113,2007,8
113,2008,56
113,2009,56
113,2010,1410
113,2011,350
113,2012,130
113,2013,98
113,2014,31
113,2015,18
113,2016,18
113,2017,89
113,2018,225
113,2019,413
114,1961,600
114,1962,1200
114,1963,545
114,1964,551
114,1965,105
114,1966,124
114,1967,491
114,1968,445
114,1969,575
114,1970,118
114,1971,114
114,1972,234
114,1973,1027
114,1974,28
114,1975,36
114,1976,29
114,1977,176
114,1978,451
114,1979,16
114,1980,7
114,1981,7
114,1982,14
114,1983,14
114,1984,413
114,1985,19
114,1986,19
114,1987,517
114,1988,16
114,1989,19
114,1990,17
114,1991,17
114,1992,9328
114,1993,2098
114,1994,5653
114,1995,194
114,1996,38
114,1997,574
114,1998,77
114,1999,33
114,2000,23
114,2001,107
114,2002,201
114,2003,361
114,2004,37
114,2005,77
114,2006,217
114,2007,462
114,2008,618
114,2009,867
114,2010,696
114,2011,521
114,2012,500
114,2013,595
114,2014,93
114,2015,51
114,2016,11
114,2017,61
114,2018,712
114,2019,97
115,1961,22370
115,1962,12980
115,1963,43520
115,1964,57520
115,1965,53050
115,1966,22464
115,1967,35746
115,1968,35671
115,1969,11485
115,1970,16100
115,1971,1845
115,1972,438
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,9250
115,1982,0
115,1983,0
115,1984,264
115,1985,1040
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,925
115,1997,950
115,1998,150
115,1999,450
115,2000,489
115,2001,2386
115,2002,1691
115,2003,639
115,2004,1889
115,2005,585
115,2006,1827
115,2007,687
115,2008,2493
115,2009,9289
115,2010,32694
115,2011,104674
115,2012,139687
115,2013,258022
115,2014,228999
115,2015,282985
115,2016,303544
115,2017,278105
115,2018,307305
115,2019,415333
116,1961,2790
116,1962,40
116,1963,0
116,1964,0
116,1965,4860
116,1966,9120
116,1967,19700
116,1968,9700
116,1969,15600
116,1970,14000
116,1971,14000
116,1972,13500
116,1973,16500
116,1974,57200
116,1975,96400
116,1976,23200
116,1977,84000
116,1978,148000
116,1979,88800
116,1980,97600
116,1981,118700
116,1982,77000
116,1983,35000
116,1984,40000
116,1985,50000
116,1986,44000
116,1987,61100
116,1988,51000
116,1989,18000
116,1990,6500
116,1991,1300
116,1992,750
116,1993,0
116,1994,230
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,5
116,2005,6
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,39
116,2015,38
116,2016,9
116,2018,0
117,1961,507
117,1962,8930
117,1963,776
117,1964,2351
117,1965,1660
117,1966,2207
117,1967,0
117,1968,0
117,1969,114
117,1970,0
117,1971,0
117,1972,0
117,1973,8281
117,1974,124
117,1975,10
117,1976,99
117,1977,9040
117,1978,18767
117,1979,28
117,1980,84
117,1981,70
117,1982,82
117,1983,64
117,1984,33639
117,1985,70
117,1986,163
117,1987,111
117,1988,369
117,1989,504
117,1990,823
117,1991,1116
117,1992,777
117,1993,900
117,1994,583
117,1995,1110
117,1996,141
117,1997,4
117,1998,6
117,1999,4
117,2000,312
117,2001,43
117,2002,27
117,2003,16
117,2004,1375
117,2005,87
117,2006,37
117,2007,1265
117,2008,755
117,2009,7041
117,2010,6244
117,2011,5309
117,2012,4084
117,2013,3093
117,2014,3466
117,2015,3976
117,2016,4015
117,2017,4671
117,2018,42980
117,2019,25313
118,1961,1250
118,1962,1100
118,1963,1000
118,1964,300
118,1965,3703
118,1966,2434
118,1967,1149
118,1968,1237
118,1969,736
118,1970,868
118,1971,2217
118,1972,2193
118,1973,807
118,1974,280
118,1975,3961
118,1976,5931
118,1977,4668
118,1978,7276
118,1979,4839
118,1980,5880
118,1981,1951
118,1982,3220
118,1983,2690
118,1984,2469
118,1985,1700
118,1986,1418
118,1987,1100
118,1988,854
118,1989,1703
118,1990,2219
118,1991,1
118,1992,153
118,1993,347
118,1994,1179
118,1995,1581
118,1996,1485
118,1997,325
118,1998,376
118,1999,737
118,2000,754
118,2001,787
118,2002,259
118,2003,167
118,2004,31
118,2005,21
118,2006,0
118,2007,2
118,2009,4742
118,2010,59
118,2011,0
118,2012,0
118,2013,4851
118,2014,5634
118,2015,1330
118,2016,1462
118,2017,969
118,2018,586
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,4
119,1994,0
119,1995,55
119,1996,1
119,1997,6
119,1998,48
119,1999,125
119,2000,77
119,2001,82
119,2002,420
119,2003,352
119,2004,124
119,2005,201
119,2006,504
119,2007,785
119,2008,657
119,2009,486
119,2010,688
119,2011,1084
119,2012,1365
119,2013,1809
119,2014,1795
119,2015,1539
119,2016,1494
119,2017,1378
119,2018,1613
119,2019,2044
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,43
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,28
12,1983,4
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1988,0
12,1989,0
12,1990,0
12,1991,25
12,1992,5
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,11
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,224
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,19
12,2018,0
12,2019,0
120,2014,7737
120,2015,18846
120,2016,27242
120,2017,17929
120,2018,22122
120,2019,17103
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,289
121,1967,39
121,1968,83
121,1969,57
121,1970,17
121,1971,51
121,1972,247
121,1973,320
121,1974,400
121,1975,500
121,1976,0
121,1977,23
121,1978,2100
121,1979,600
121,1980,0
121,1981,1400
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,3700
121,1992,670
121,1993,15
121,1994,20
121,1995,14
121,1996,200
121,1997,239
121,1998,138
121,1999,695
121,2000,752
121,2001,174
121,2002,1273
121,2003,3561
121,2004,2172
121,2005,910
121,2006,110
121,2007,299
121,2008,1602
121,2009,395
121,2010,350
121,2011,870
121,2012,1073
121,2013,442
121,2014,605
121,2015,722
121,2016,1142
121,2017,4648
121,2018,2651
121,2019,1286
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3
122,1983,0
122,1984,8
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,35
122,2015,54
122,2016,41
122,2017,33
122,2019,1
123,1961,0
123,1962,0
123,1963,4
123,1964,0
123,1965,0
123,1966,8
123,1967,0
123,1968,0
123,1969,0
123,1970,33
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,54
123,1978,197
123,1979,0
123,1980,10
123,1981,0
123,1982,8
123,1983,1010
123,1984,7
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,600
123,2002,0
123,2003,317
123,2004,317
123,2005,123
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,3201
123,2019,10
124,1965,27
124,1967,0
124,1968,1
124,1969,0
124,1970,3
124,1971,2
124,1972,6
124,1999,0
124,2000,25
124,2001,3
124,2002,0
124,2003,0
124,2004,9
124,2005,24
124,2006,0
124,2014,3
124,2015,0
124,2016,248
124,2017,5
124,2019,2892
126,1994,30
126,1995,640
126,1996,497
126,1997,348
126,1998,1325
126,1999,417
126,2000,398
126,2001,889
126,2002,560
126,2003,255
126,2004,878
126,2005,1284
126,2006,1489
126,2007,1621
126,2008,3034
126,2009,2696
126,2010,2565
126,2011,4094
126,2012,3419
126,2013,4049
126,2014,2458
126,2015,2641
126,2016,3799
126,2017,3630
126,2018,4246
126,2019,5055
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,105
128,1982,257
128,1983,34
128,1984,60
128,1985,43
128,1986,40
128,1987,44
128,1988,85
128,1989,135
128,1990,175
128,1991,244
128,1992,173
128,1993,97
128,1994,110
128,1995,59
128,1996,11
128,1997,4
128,1998,3
128,1999,67
128,2000,1
128,2001,0
128,2002,4
128,2003,0
128,2004,13
128,2005,5
128,2006,1
128,2007,1
128,2008,12
128,2009,55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,19
128,2017,754
128,2018,135
129,1961,4810
129,1962,8980
129,1963,5384
129,1964,5970
129,1965,2740
129,1966,4262
129,1967,7511
129,1968,12344
129,1969,9448
129,1970,7461
129,1971,7433
129,1972,6453
129,1973,2525
129,1974,4457
129,1975,2500
129,1976,2092
129,1977,1534
129,1978,760
129,1979,740
129,1980,1033
129,1981,985
129,1982,128
129,1983,45
129,1984,12
129,1985,30
129,1986,0
129,1987,200
129,1988,14
129,1989,1
129,1990,199
129,1991,327
129,1992,569
129,1993,366
129,1994,444
129,1995,202
129,1996,445
129,1997,665
129,1998,398
129,1999,599
129,2000,185
129,2001,155
129,2002,201
129,2003,201
129,2004,112
129,2005,148
129,2006,85
129,2007,782
129,2008,45
129,2009,5
129,2010,3
129,2011,36
129,2012,24
129,2013,6
129,2014,57
129,2015,109
129,2016,138
129,2017,149
129,2018,2
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1600
13,1967,0
13,1968,1500
13,1969,0
13,1970,1415
13,1971,2494
13,1972,1913
13,1973,5594
13,1974,10157
13,1975,98
13,1976,2650
13,1977,1675
13,1978,3175
13,1979,195
13,1980,108
13,1981,591
13,1982,1643
13,1983,35
13,1984,48
13,1985,0
13,1986,0
13,1987,30
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,81
13,2003,109
13,2004,211
13,2005,76
13,2006,67
13,2007,105
13,2008,0
13,2009,253
13,2010,246
13,2011,584
13,2012,466
13,2013,360
13,2014,213
13,2015,428
13,2016,640
13,2017,215
13,2018,474
13,2019,777
130,1961,350
130,1962,120
130,1963,120
130,1964,180
130,1965,171
130,1966,199
130,1967,218
130,1968,113
130,1969,328
130,1970,668
130,1971,1155
130,1972,1376
130,1973,3260
130,1974,3546
130,1975,1868
130,1976,1665
130,1977,2743
130,1978,2526
130,1979,2752
130,1980,3945
130,1981,3428
130,1982,1517
130,1983,132
130,1984,520
130,1985,119
130,1986,603
130,1987,0
130,1988,2430
130,1989,1535
130,1990,1242
130,1991,914
130,1992,310
130,1993,42
130,1994,2716
130,1995,1409
130,1996,1541
130,1997,900
130,1998,2495
130,1999,1800
130,2000,0
130,2001,1192
130,2002,710
130,2003,189
130,2004,86
130,2005,14
130,2006,56
130,2007,1402
130,2008,948
130,2009,914
130,2010,1308
130,2011,643
130,2012,348
130,2013,1402
130,2014,474
130,2015,43
130,2016,88
130,2017,4
130,2018,43
130,2019,97
131,1961,2845
131,1962,3174
131,1963,1393
131,1964,1015
131,1965,3426
131,1966,1899
131,1967,455
131,1968,386
131,1969,163
131,1970,21
131,1971,146
131,1972,2082
131,1973,1588
131,1974,15
131,1975,0
131,1976,2
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,3768
131,1983,0
131,1984,3410
131,1985,672
131,1986,4
131,1987,63
131,1988,84
131,1989,2
131,1990,17
131,1991,15
131,1992,3
131,1993,15
131,1994,191
131,1995,391
131,1996,15
131,1997,15
131,1998,1
131,1999,21
131,2000,28
131,2001,73
131,2002,139
131,2003,84
131,2004,53
131,2005,539
131,2006,363
131,2007,26
131,2008,565
131,2009,359
131,2010,303
131,2011,318
131,2012,231
131,2013,6222
131,2014,17987
131,2015,31712
131,2016,20064
131,2017,733
131,2018,8442
131,2019,10798
132,2019,8
133,1961,1699
133,1962,2079
133,1963,706
133,1964,154
133,1965,514
133,1966,0
133,1967,15
133,1968,0
133,1969,554
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,0
133,1986,23
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,33
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,53
134,1993,20
134,1994,20
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,2
134,2000,0
134,2001,4
134,2002,0
134,2003,2
134,2004,3
134,2005,4
134,2006,6
134,2007,52
134,2008,75
134,2009,1
134,2010,49
134,2011,75
134,2012,122
134,2013,6
134,2016,24
134,2017,1
134,2018,2
134,2019,70
136,2015,14
137,1961,56
137,1962,0
137,1963,2
137,1964,2
137,1965,16
137,1966,257
137,1967,9
137,1968,10
137,1969,4
137,1970,12
137,1971,12
137,1972,40
137,1973,24
137,1974,2
137,1975,0
137,1976,0
137,1977,0
137,1978,2
137,1979,0
137,1980,0
137,1981,1
137,1982,3
137,1983,0
137,1984,249
137,1985,95
137,1986,3
137,1987,4
137,1988,2
137,1989,27
137,1990,1093
137,1991,97
137,1992,784
137,1993,50
137,1994,17
137,1995,0
137,1996,0
137,1997,1
137,1998,44
137,1999,19
137,2000,43
137,2001,29
137,2002,49
137,2003,28
137,2004,224
137,2005,68
137,2006,97
137,2007,331
137,2008,201
137,2009,769
137,2010,372
137,2011,79
137,2012,34
