geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_us_vop
106,1996,314515
106,1997,301410
106,1998,299237
106,1999,303261
106,2000,323522
106,2001,330069
106,2002,321131
106,2003,298067
106,2004,302084
106,2005,316888
106,2006,298397
106,2007,321976
106,2008,308941
106,2009,300824
106,2010,286334
106,2011,256238
106,2012,209911
106,2013,242656
106,2014,219010
106,2015,232743
106,2016,255028
106,2017,242349
106,2018,239969
106,2019,241628
107,1990,1655
107,1991,1551
107,1992,1509
107,1993,1448
107,1994,1452
107,1995,1444
107,1996,1454
107,1997,1375
107,1998,1296
107,1999,1324
107,2000,1352
107,2001,2036
107,2002,2079
107,2003,1443
107,2004,1491
107,2005,1541
107,2006,1592
107,2007,1642
107,2008,1692
107,2009,1773
107,2010,1835
107,2011,1901
107,2012,1970
107,2013,1986
107,2014,1979
107,2015,1972
107,2016,2013
107,2017,2039
107,2018,2065
107,2019,2091
108,1992,87
108,1993,58
108,1994,29
108,1995,29
108,1996,29
108,1997,29
108,1998,58
108,1999,87
108,2000,116
108,2001,145
108,2002,110
108,2003,234
108,2004,249
108,2005,260
108,2006,260
108,2007,289
108,2008,578
108,2009,636
108,2010,665
108,2011,491
108,2012,607
108,2013,636
108,2014,723
108,2015,809
108,2016,860
108,2017,857
108,2018,843
108,2019,872
11,1961,4418
11,1962,4007
11,1963,6051
11,1964,6693
11,1965,6950
11,1966,7127
11,1967,9076
11,1968,6984
11,1969,12096
11,1970,13627
11,1971,13280
11,1972,12927
11,1973,19128
11,1974,17474
11,1975,17880
11,1976,10535
11,1977,15268
11,1978,14129
11,1979,15843
11,1980,17281
11,1981,17492
11,1982,14758
11,1983,15164
11,1984,16299
11,1985,16565
11,1986,15056
11,1987,16933
11,1988,18148
11,1989,18598
11,1990,22878
11,1991,27772
11,1992,12700
11,1993,21470
11,1994,19196
11,1995,15649
11,1996,15261
11,1997,10143
11,1998,13714
11,1999,9551
11,2000,7987
11,2001,6901
11,2002,8645
11,2003,7289
11,2004,7540
11,2005,7690
11,2006,7756
11,2007,8644
11,2008,8731
11,2009,9072
11,2010,7671
11,2011,8158
11,2012,9651
11,2013,7548
11,2014,7671
11,2015,5531
11,2016,5262
11,2017,8422
11,2018,9344
11,2019,10480
112,1961,3254
112,1962,5437
112,1963,7034
112,1964,4387
112,1965,3513
112,1966,3513
112,1967,3300
112,1968,1767
112,1969,2804
112,1970,1212
112,1971,1071
112,1972,2110
112,1973,1412
112,1974,1144
112,1975,2407
112,1976,3024
112,1977,3930
112,1978,1446
112,1979,3199
112,1980,6569
112,1981,5646
112,1982,3470
112,1983,5519
112,1984,6917
112,1985,16634
112,1986,10032
112,1987,7533
112,1988,11285
112,1989,12498
112,1990,14703
112,1991,5604
112,1992,7393
112,1993,4828
112,1994,6352
112,1995,6148
112,1996,7989
112,1997,11149
112,1998,14988
112,1999,9121
112,2000,11441
112,2001,10657
112,2002,14910
112,2003,11029
112,2004,9801
112,2005,8097
112,2006,11152
112,2007,8242
112,2008,8995
112,2009,4558
112,2010,6670
112,2011,6913
112,2012,9386
112,2013,11392
112,2014,3800
112,2015,7146
112,2016,11310
112,2017,9813
112,2018,8797
112,2019,9058
113,1998,849
113,1999,955
113,2000,1188
113,2001,976
113,2002,1422
113,2003,1061
113,2004,3395
113,2005,1698
113,2006,1698
113,2007,1740
113,2008,1167
113,2009,1401
113,2010,1528
113,2011,1061
113,2012,3395
113,2013,3820
113,2014,934
113,2015,1146
113,2016,1769
113,2017,1962
113,2018,1986
113,2019,2013
114,1990,14336
114,1991,9557
114,1992,10640
114,1993,9378
114,1994,8731
114,1995,7273
114,1996,10346
114,1997,12360
114,1998,17331
114,1999,13485
114,2000,10547
114,2001,13173
114,2002,13771
114,2003,14995
114,2004,23162
114,2005,33470
114,2006,29408
114,2007,32175
114,2008,44009
114,2009,22219
114,2010,17509
114,2011,21504
114,2012,18000
114,2013,19375
114,2014,21522
114,2015,21583
114,2016,20224
114,2017,19920
114,2018,19617
114,2019,19313
118,1988,72
118,1989,73
118,1990,98
118,1991,2
118,1992,1
118,1993,6
118,1994,55
118,1995,263
118,1996,494
118,1997,491
118,1998,582
118,1999,674
118,2000,1112
118,2001,777
118,2002,588
118,2003,652
118,2004,1002
118,2005,1093
118,2006,1357
118,2007,866
118,2008,1157
118,2009,1321
118,2010,1948
118,2011,1180
118,2012,1506
118,2013,2199
118,2014,2245
118,2015,448
118,2016,567
118,2017,1391
118,2018,1308
118,2019,1436
121,1961,12357
121,1962,14122
121,1963,7061
121,1964,8120
121,1965,7944
121,1966,8752
121,1967,11050
121,1968,11128
121,1969,15396
121,1970,21799
121,1971,14122
121,1972,14689
121,1973,11068
121,1974,16433
121,1975,16593
121,1976,17299
121,1977,17652
121,1978,17652
121,1979,17652
121,1980,17652
121,1981,16770
121,1982,15887
121,1983,17652
121,1984,21183
121,1985,24713
121,1986,28244
121,1987,31774
121,1988,35305
121,1989,38835
121,1990,44131
121,1991,48246
121,1992,47702
121,1993,49427
121,1994,52957
121,1995,60018
121,1996,65025
121,1997,20650
121,1998,48368
121,1999,46956
121,2000,81025
121,2001,73434
121,2002,50890
121,2003,36541
121,2004,32304
121,2005,22242
121,2006,22419
121,2007,25067
121,2008,28244
121,2009,28067
121,2010,47662
121,2011,44131
121,2012,46779
121,2013,43443
121,2014,35339
121,2015,30992
121,2016,22901
121,2017,20355
121,2018,22548
121,2019,29185
126,2003,148
126,2004,97
126,2005,128
126,2006,58
126,2007,125
126,2008,205
126,2009,186
126,2010,121
126,2011,144
126,2012,120
126,2013,144
126,2014,120
126,2015,90
126,2016,161
126,2017,83
126,2018,67
126,2019,43
129,1961,1839
129,1962,1986
129,1963,2096
129,1964,2354
129,1965,2648
129,1966,2942
129,1967,3200
129,1968,2207
129,1969,1471
129,1970,736
129,1971,822
129,1972,1024
129,1973,726
129,1974,680
129,1975,541
129,1976,581
129,1977,872
129,1978,636
129,1979,612
129,1980,569
129,1981,593
129,1982,600
129,1983,605
129,1984,614
129,1985,601
129,1986,598
129,1987,607
129,1988,625
129,1989,629
129,1990,662
129,1991,672
129,1992,680
129,1993,699
129,1994,716
129,1995,736
129,1996,772
129,1997,809
129,1998,772
129,1999,809
129,2000,772
129,2001,746
129,2002,717
129,2003,690
129,2004,635
129,2005,602
129,2006,568
129,2007,528
129,2008,486
129,2009,441
129,2010,368
129,2011,423
129,2012,460
129,2013,441
129,2014,423
129,2015,346
129,2016,321
129,2017,299
129,2018,276
129,2019,253
133,1982,1232
133,1983,2464
133,1984,2956
133,1985,3203
133,1986,3203
133,1987,3203
133,1988,3203
133,1989,3203
133,1990,3363
133,1991,1422
133,1992,1488
133,1993,1555
133,1994,1646
133,1995,1769
133,1996,1895
133,1997,1909
133,1998,2343
133,1999,2523
133,2000,1082
133,2001,1574
133,2002,2171
133,2003,2180
133,2004,2454
133,2005,2989
133,2006,2989
133,2007,3449
133,2008,3452
133,2009,3607
133,2010,3661
133,2011,2878
133,2012,2747
133,2013,7113
133,2014,8993
133,2015,4339
133,2016,5302
133,2017,4674
133,2018,8088
133,2019,8458
137,1961,635
137,1962,1076
137,1963,703
137,1964,511
137,1965,825
137,1966,668
137,1967,607
137,1968,582
137,1969,540
137,1970,388
137,1971,447
137,1972,435
137,1973,389
137,1974,700
137,1975,902
137,1976,804
137,1977,768
137,1978,883
137,1979,868
137,1980,1118
137,1981,1195
137,1982,687
137,1983,856
137,1984,1235
137,1985,1135
137,1986,926
137,1987,747
137,1988,961
137,1989,1100
137,1990,1230
137,1991,941
137,1992,1016
137,1993,1164
137,1994,1266
137,1995,1615
137,1996,1853
137,1997,2383
137,1998,1877
137,1999,1289
137,2000,1701
137,2001,2000
137,2002,2206
137,2003,2002
137,2004,2122
137,2005,1593
137,2006,1465
137,2007,1421
137,2008,1170
137,2009,1349
137,2010,1370
137,2011,1683
137,2012,1602
137,2013,1505
137,2014,1424
137,2015,1228
137,2016,1484
137,2017,1785
137,2018,1436
137,2019,1447
138,1961,3975
138,1962,3753
138,1963,3763
138,1964,3876
138,1965,4058
138,1966,4280
138,1967,4554
138,1968,4761
138,1969,4999
138,1970,4980
138,1971,7863
138,1972,10719
138,1973,11430
138,1974,9387
138,1975,9411
138,1976,10222
138,1977,13278
138,1978,13014
138,1979,15410
138,1980,17440
138,1981,11241
138,1982,13044
138,1983,12642
138,1984,16351
138,1985,10219
138,1986,13725
138,1987,16363
138,1988,15815
138,1989,21861
138,1990,14826
138,1991,18398
138,1992,19328
138,1993,14145
138,1994,15945
138,1995,21116
138,1996,24166
138,1997,25801
138,1998,19145
138,1999,29968
138,2000,29853
138,2001,35156
138,2002,40264
138,2003,37011
138,2004,42259
138,2005,37393
138,2006,38055
138,2007,37210
138,2008,38760
138,2009,29232
138,2010,32352
138,2011,26562
138,2012,35965
138,2013,31409
138,2014,35940
138,2015,33348
138,2016,33765
138,2017,37788
138,2018,35212
138,2019,31113
143,1961,4069
143,1962,5398
143,1963,4829
143,1964,4568
143,1965,7332
143,1966,4818
143,1967,2491
143,1968,4152
143,1969,4152
143,1970,4152
143,1971,4983
143,1972,4983
143,1973,4983
143,1974,5066
143,1975,5149
143,1976,5191
143,1977,5191
143,1978,5813
143,1979,5813
143,1980,6021
143,1981,6229
143,1982,6644
143,1983,6810
143,1984,7474
143,1985,8720
143,1986,9966
143,1987,11336
143,1988,12125
143,1989,16402
143,1990,13575
143,1991,9601
143,1992,10229
143,1993,10358
143,1994,7869
143,1995,4860
143,1996,7433
143,1997,9634
143,1998,8396
143,1999,13022
143,2000,13865
143,2001,18931
143,2002,26534
143,2003,34050
143,2004,53525
143,2005,58801
143,2006,117561
143,2007,77645
143,2008,75650
143,2009,22000
143,2010,83831
143,2011,50084
143,2012,55537
143,2013,65064
143,2014,71337
143,2015,74879
143,2016,83050
143,2017,83050
143,2018,87202
143,2019,87450
146,1992,571
146,1993,476
146,1994,381
146,1995,190
146,1996,190
146,1997,190
146,1998,286
146,1999,657
146,2000,419
146,2001,571
146,2002,419
146,2003,286
146,2004,247
146,2005,238
146,2006,266
146,2007,114
146,2008,190
146,2009,152
146,2010,171
146,2011,190
146,2012,143
146,2013,190
146,2014,228
146,2015,133
146,2016,111
146,2017,144
146,2018,139
146,2019,133
150,1961,8745
150,1962,7397
150,1963,9174
150,1964,9630
150,1965,4658
150,1966,6513
150,1967,8822
150,1968,6638
150,1969,8140
150,1970,11414
150,1971,11719
150,1972,8453
150,1973,11404
150,1974,13449
150,1975,10999
150,1976,8607
150,1977,11773
150,1978,10651
150,1979,11681
150,1980,7685
150,1981,12603
150,1982,14294
150,1983,10913
150,1984,8300
150,1985,9990
150,1986,11374
150,1987,7777
150,1988,9206
150,1989,10728
150,1990,9560
150,1991,12465
150,1992,14601
150,1993,11527
150,1994,11573
150,1995,11189
150,1996,13049
150,1997,11389
150,1998,10605
150,1999,9529
150,2000,7992
150,2001,8453
150,2002,9529
150,2003,9990
150,2004,11220
150,2005,10836
150,2006,10759
150,2007,10759
150,2008,9837
150,2009,7531
150,2010,7224
150,2011,6763
150,2012,5533
150,2013,4242
150,2014,4426
150,2015,5164
150,2016,5072
150,2017,6025
150,2018,5865
150,2019,7554
154,1992,10659
154,1993,7690
154,1994,9346
154,1995,9346
154,1996,9482
154,1997,11858
154,1998,10822
154,1999,10837
154,2000,10806
154,2001,10684
154,2002,8425
154,2003,8669
154,2004,8669
154,2005,8669
154,2006,9097
154,2007,6683
154,2008,7815
154,2009,7785
154,2010,7369
154,2011,7931
154,2012,6702
154,2013,6944
154,2014,8191
154,2015,8155
154,2016,7912
154,2017,6081
154,2018,7478
154,2019,6606
156,1961,430
156,1962,954
156,1963,1409
156,1964,1315
156,1965,1315
156,1966,1495
156,1967,1562
156,1968,1501
156,1969,1856
156,1970,1808
156,1971,1413
156,1972,2278
156,1973,2156
156,1974,2711
156,1975,4156
156,1976,1270
156,1977,2855
156,1978,2510
156,1979,3373
156,1980,2590
156,1981,2103
156,1982,2522
156,1983,2349
156,1984,2114
156,1985,1996
156,1986,1879
156,1987,1527
156,1988,1644
156,1989,1644
156,1990,1996
156,1991,1879
156,1992,1668
156,1993,2067
156,1994,2865
156,1995,2114
156,1996,2466
156,1997,2819
156,1998,1785
156,1999,1785
156,2000,1879
156,2001,1213
156,2002,1215
156,2003,1221
156,2004,1245
156,2005,1268
156,2006,1339
156,2007,1174
156,2008,1169
156,2009,1151
156,2010,1315
156,2011,1480
156,2012,1832
156,2013,1407
156,2014,2086
156,2015,1914
156,2016,1872
156,2017,1696
156,2018,1661
156,2019,1423
158,1990,1629
158,1991,1779
158,1992,1955
158,1993,2281
158,1994,2607
158,1995,2933
158,1996,3910
158,1997,4888
158,1998,6191
158,1999,7169
158,2000,7169
158,2001,7317
158,2002,7495
158,2003,7669
158,2004,7830
158,2005,7992
158,2006,8146
158,2007,8561
158,2008,8951
158,2009,9326
158,2010,9776
158,2011,9767
158,2012,9776
158,2013,10004
158,2014,10235
158,2015,10612
158,2016,10789
158,2017,10973
158,2018,11147
158,2019,11316
16,1961,4987
16,1962,4770
16,1963,4900
16,1964,5214
16,1965,5632
16,1966,5788
16,1967,6032
16,1968,6858
16,1969,7352
16,1970,7996
16,1971,7666
16,1972,6652
16,1973,7084
16,1974,7053
16,1975,8355
16,1976,9235
16,1977,7791
16,1978,10448
16,1979,10359
16,1980,10249
16,1981,10092
16,1982,10298
16,1983,10962
16,1984,11227
16,1985,11451
16,1986,11747
16,1987,11406
16,1988,12204
16,1989,11796
16,1990,13231
16,1991,13275
16,1992,13637
16,1993,14212
16,1994,15158
16,1995,15854
16,1996,17133
16,1997,15226
16,1998,15631
16,1999,15547
16,2000,15547
16,2001,15864
16,2002,16181
16,2003,15864
16,2004,18719
16,2005,19208
16,2006,23299
16,2007,26328
16,2008,26293
16,2009,28043
16,2010,28105
16,2011,30064
16,2012,29937
16,2013,29507
16,2014,34901
16,2015,38737
16,2016,40826
16,2017,43624
16,2018,42788
16,2019,45704
162,1961,364
162,1962,196
162,1963,378
162,1964,343
162,1965,307
162,1966,806
162,1967,758
162,1968,604
162,1969,311
162,1970,279
162,1971,418
162,1972,436
162,1973,817
162,1974,426
162,1975,279
162,1976,414
162,1977,416
162,1978,334
162,1979,497
162,1980,593
162,1981,534
162,1982,871
162,1983,597
162,1984,791
162,1985,576
162,1986,495
162,1987,176
162,1988,549
162,1989,631
162,1990,662
162,1991,891
162,1992,768
162,1993,455
162,1994,732
162,1995,514
162,1996,566
162,1997,410
162,1998,277
162,1999,614
162,2000,370
162,2001,326
162,2002,408
162,2003,378
162,2004,412
162,2005,342
162,2006,399
162,2007,221
162,2008,543
162,2009,400
162,2010,436
162,2011,241
162,2012,218
162,2013,389
162,2014,414
162,2015,414
162,2016,571
162,2017,593
162,2018,650
162,2019,751
165,1980,567
165,1981,1116
165,1982,1346
165,1983,3480
165,1984,3100
165,1985,3227
165,1986,3041
165,1987,6191
165,1988,6380
165,1989,3825
165,1990,4135
165,1991,7921
165,1992,8017
165,1993,4210
165,1994,4231
165,1995,4734
165,1996,4636
165,1997,5483
165,1998,5440
165,1999,5388
165,2000,4356
165,2001,4708
165,2002,2904
165,2003,1979
165,2004,1663
165,2005,1681
165,2006,1636
165,2007,1662
165,2008,1618
165,2009,1664
165,2010,1712
165,2011,2058
165,2012,1319
165,2013,1612
165,2014,2128
165,2015,1991
165,2016,2012
165,2017,2032
165,2018,2057
165,2019,1974
167,1993,1309
167,1994,1310
167,1995,1315
167,1996,1127
167,1997,1032
167,1998,947
167,1999,657
167,2000,447
167,2001,868
167,2002,1464
167,2003,324
167,2004,184
167,2005,95
167,2006,189
167,2007,200
167,2008,184
167,2009,181
167,2010,181
167,2011,139
167,2012,184
167,2013,114
167,2014,146
167,2015,148
167,2016,136
167,2017,143
170,1961,2238
170,1962,2321
170,1963,2404
170,1964,2487
170,1965,2733
170,1966,5860
170,1967,7439
170,1968,4710
170,1969,6906
170,1970,8014
170,1971,7663
170,1972,8155
170,1973,7546
170,1974,7469
170,1975,6909
170,1976,7168
170,1977,6661
170,1978,6227
170,1979,6158
170,1980,5414
170,1981,5914
170,1982,7276
170,1983,5560
170,1984,6508
170,1985,6103
170,1986,5669
170,1987,4775
170,1988,5877
170,1989,5051
170,1990,4193
170,1991,5277
170,1992,4860
170,1993,7125
170,1994,7128
170,1995,8487
170,1996,7468
170,1997,5645
170,1998,4973
170,1999,6920
170,2000,8752
170,2001,8743
170,2002,10112
170,2003,7312
170,2004,5820
170,2005,5204
170,2006,5148
170,2007,4228
170,2008,4343
170,2009,5179
170,2010,5131
170,2011,4757
170,2012,7101
170,2013,6198
170,2014,6215
170,2015,6562
170,2016,6107
170,2017,4862
170,2018,5002
170,2019,4652
171,1961,4232
171,1962,4232
171,1963,4232
171,1964,4391
171,1965,4391
171,1966,4391
171,1967,4497
171,1968,4497
171,1969,4497
171,1970,4656
171,1971,4656
171,1972,4656
171,1973,4761
171,1974,4761
171,1975,4761
171,1976,4858
171,1977,5666
171,1978,4789
171,1979,5405
171,1980,5619
171,1981,5759
171,1982,4232
171,1983,2645
171,1984,1852
171,1985,1053
171,1986,1000
171,1987,989
171,1988,1063
171,1989,4232
171,1990,7732
171,1991,5226
171,1992,5582
171,1993,5821
171,1994,5983
171,1995,5973
171,1996,6540
171,1997,6581
171,1998,6296
171,1999,6422
171,2000,6220
171,2001,6139
171,2002,6268
171,2003,6110
171,2004,6272
171,2005,6375
171,2006,7139
171,2007,8424
171,2008,8987
171,2009,8564
171,2010,8370
171,2011,8161
171,2012,8109
171,2013,8160
171,2014,8097
171,2015,7801
171,2016,7613
171,2017,7487
171,2018,7380
171,2019,7422
173,1990,2288
173,1991,3204
173,1992,2746
173,1993,2288
173,1994,1831
173,1995,1795
173,1996,1373
173,1997,915
173,1998,1307
173,1999,1383
173,2000,1373
173,2001,1480
173,2002,1485
173,2003,1498
173,2004,1468
173,2005,1461
173,2006,1382
173,2007,1454
173,2008,1463
173,2009,1468
173,2010,1510
173,2011,1831
173,2012,1373
173,2013,1383
173,2014,1379
173,2015,1397
173,2016,1409
173,2017,1405
173,2018,23697
173,2019,20777
174,1961,25778
174,1962,25778
174,1963,29215
174,1964,30933
174,1965,30933
174,1966,34370
174,1967,34370
174,1968,34370
174,1969,37807
174,1970,42963
174,1971,42963
174,1972,42963
174,1973,48118
174,1974,51555
174,1975,51555
174,1976,51555
174,1977,48118
174,1978,49837
174,1979,51555
174,1980,49837
174,1981,51555
174,1982,49837
174,1983,48118
174,1984,49837
174,1985,51555
174,1986,44681
174,1987,48118
174,1988,42963
174,1989,42963
174,1990,42963
174,1991,42963
174,1992,42963
174,1993,42963
174,1994,42963
174,1995,80082
174,1996,69943
174,1997,57785
174,1998,44783
174,1999,35826
174,2000,27670
174,2001,29856
174,2002,26793
174,2003,24473
174,2004,25778
174,2005,26872
174,2006,27496
174,2007,29215
174,2008,26259
174,2009,23715
174,2010,19356
174,2011,18065
174,2012,21407
174,2013,14767
174,2014,23128
174,2015,16661
174,2016,16083
174,2017,19019
174,2018,17769
174,2019,17769
176,1990,46
176,1991,318
176,1992,247
176,1993,734
176,1994,380
176,1995,755
176,1996,680
176,1997,1407
176,1998,431
176,1999,530
176,2000,583
176,2001,924
176,2002,1106
176,2003,1266
176,2004,1334
176,2005,1061
176,2006,1573
176,2007,2475
176,2008,3093
176,2009,3859
176,2010,1430
176,2011,4698
176,2012,5303
176,2013,4809
176,2014,5064
176,2015,5389
176,2016,5707
176,2017,6041
176,2018,6375
176,2019,6710
177,2003,23
177,2004,23
177,2005,25
177,2006,39
177,2007,28
177,2008,53
177,2009,62
177,2010,81
177,2011,81
177,2012,28
177,2013,189
177,2014,386
177,2015,333
177,2016,324
177,2017,340
177,2018,349
177,2019,360
179,1999,45
179,2000,57
179,2001,57
179,2002,57
179,2003,46
179,2004,48
179,2005,103
179,2006,236
179,2007,360
179,2008,334
179,2009,383
179,2010,353
179,2011,434
179,2012,127
179,2013,129
179,2014,125
179,2015,103
179,2016,52
179,2017,71
179,2018,209
179,2019,118
181,1990,680
181,1991,794
181,1992,454
181,1993,227
181,1994,907
181,1995,567
181,1996,680
181,1997,737
181,1998,680
181,1999,737
181,2000,907
181,2001,1139
181,2002,1361
181,2003,1701
181,2004,1685
181,2005,1794
181,2006,1906
181,2007,1928
181,2008,2268
181,2009,2571
181,2010,2846
181,2011,3104
181,2012,3515
181,2013,3515
181,2014,3775
181,2015,4178
181,2016,3882
181,2017,4055
181,2018,4230
181,2019,4403
183,1961,22487
183,1962,23519
183,1963,25240
183,1964,25240
183,1965,25240
183,1966,25240
183,1967,25240
183,1968,37057
183,1969,44514
183,1970,45891
183,1971,44973
183,1972,43826
183,1973,50595
183,1974,45891
183,1975,51628
183,1976,52775
183,1977,62527
183,1978,56217
183,1979,60806
183,1980,65395
183,1981,84899
183,1982,103255
183,1983,103829
183,1984,91782
183,1985,98666
183,1986,80309
183,1987,68837
183,1988,91782
183,1989,103255
183,1990,34648
183,1991,41712
183,1992,40584
183,1993,53296
183,1994,41949
183,1995,47868
183,1996,47040
183,1997,50005
183,1998,52314
183,1999,60153
183,2000,46059
183,2001,58235
183,2002,57222
183,2003,60272
183,2004,59941
183,2005,62274
183,2006,73701
183,2007,52199
183,2008,70729
183,2009,64165
183,2010,63942
183,2011,69132
183,2012,57250
183,2013,62610
183,2014,62936
183,2015,64295
183,2016,57093
183,2017,72745
183,2018,30804
183,2019,30621
184,2008,1984
184,2009,3958
184,2010,4759
184,2011,6889
184,2012,4999
