geo,year,buffaloes_emissions_ch4_eam2
115,2002,1.2518
115,2003,1.321
115,2004,1.3011
115,2005,1.3533
115,2006,1.4488
115,2007,1.5456
115,2008,1.4924
115,2009,1.4793
115,2010,1.4041
115,2011,1.3797
115,2012,1.36
115,2013,1.352
115,2014,1.36
115,2015,1.364
115,2016,1.3614
115,2017,1.281
115,2018,1.2383
115,2019,1.2113
115,2030,1.7817
115,2050,2.0348
119,2018,0
119,2019,0
120,1961,0.84
120,1962,0.9
120,1963,1
120,1964,1.1656
120,1965,1.314
120,1966,1.4595
120,1967,1.7298
120,1968,1.65
120,1969,1.6
120,1970,1.54
120,1971,1.48
120,1972,1.42
120,1973,1.36
120,1974,1.32
120,1975,1.28
120,1976,1.2827
120,1977,1.354
120,1978,1.444
120,1979,1.514
120,1980,1.7246
120,1981,1.7592
120,1982,1.7944
120,1983,1.832
120,1984,1.8735
120,1985,1.8788
120,1986,1.9602
120,1987,2.0552
120,1988,2.0815
120,1989,2.0523
120,1990,2.1435
120,1991,2.199
120,1992,2.2606
120,1993,2.2684
120,1994,2.3365
120,1995,2.3828
120,1996,2.4234
120,1997,2.4476
120,1998,2.1854
120,1999,2.016
120,2000,2.056
120,2001,2.1028
120,2002,2.1788
120,2003,2.222
120,2004,2.25
120,2005,2.192
120,2006,2.216
120,2007,2.246
120,2008,2.308
120,2009,2.356
120,2010,2.378
120,2011,2.394
120,2012,2.376
120,2013,2.38
120,2014,2.306
120,2015,2.33
120,2016,2.354
120,2017,2.378
120,2018,2.4001
120,2019,2.4194
120,2030,3.4028
120,2050,4.736
126,2018,0
126,2019,0
131,1961,0.6903
131,1962,0.7046
131,1963,0.7103
131,1964,0.7163
131,1965,0.7005
131,1966,0.6946
131,1967,0.6884
131,1968,0.6195
131,1969,0.5919
131,1970,0.6208
131,1971,0.6025
131,1972,0.5748
131,1973,0.5638
131,1974,0.575
131,1975,0.5782
131,1976,0.5638
131,1977,0.5669
131,1978,0.5962
131,1979,0.5647
131,1980,0.5707
131,1981,0.5236
131,1982,0.5147
131,1983,0.4882
131,1984,0.481
131,1985,0.4667
131,1986,0.4289
131,1987,0.432
131,1988,0.426
131,1989,0.42
131,1990,0.4103
131,1991,0.2793
131,1992,0.2648
131,1993,0.2353
131,1994,0.3318
131,1995,0.3301
131,1996,0.3136
131,1997,0.3015
131,1998,0.321
131,1999,0.299
131,2000,0.2841
131,2001,0.2964
131,2002,0.2625
131,2003,0.266
131,2004,0.2667
131,2005,0.2665
131,2006,0.2579
131,2007,0.2616
131,2008,0.2625
131,2009,0.2543
131,2010,0.2598
131,2011,0.2564
131,2012,0.25
131,2013,0.2473
131,2014,0.2425
131,2015,0.2371
131,2016,0.2383
131,2017,0.228
131,2018,0.214
131,2019,0.2147
131,2030,0.2633
131,2050,0.2678
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0003
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0004
145,2019,0.0004
145,2030,0.0004
145,2050,0.0005
149,1961,3.18
149,1962,3.2
149,1963,3.652
149,1964,3.652
149,1965,3.76
149,1966,3.6
149,1967,3.76
149,1968,3.84
149,1969,3.896
149,1970,4.08
149,1971,4.508
149,1972,5.08
149,1973,5.32
149,1974,5.86
149,1975,6.68
149,1976,7.2
149,1977,8
149,1978,8.54
149,1979,8.8
149,1980,10
149,1981,10
149,1982,9.5189
149,1983,10.432
149,1984,10.972
149,1985,11.3575
149,1986,11.5658
149,1987,11.6703
149,1988,11.8066
149,1989,12.0112
149,1990,12.0503
149,1991,12.1757
149,1992,12.2334
149,1993,12.2907
149,1994,12.7022
149,1995,13.113
149,1996,13.2088
149,1997,13.4498
149,1998,13.6766
149,1999,13.8824
149,2000,14.1038
149,2001,14.4961
149,2002,14.8035
149,2003,15.3601
149,2004,15.8106
149,2005,16.3259
149,2006,16.8115
149,2007,17.4673
149,2008,17.986
149,2009,18.7219
149,2010,19.3479
149,2011,19.9746
149,2012,20.5326
149,2013,20.9675
149,2014,20.7144
149,2015,20.6709
149,2016,20.6752
149,2017,20.712
149,2018,21.1113
149,2019,21.2347
149,2030,19.0516
149,2050,21.319
154,1992,0.006
154,1993,0.0047
154,1994,0.0045
154,1995,0.0041
154,1996,0.0041
154,1997,0.0041
154,1998,0.0036
154,1999,0.0036
154,2000,0.0029
154,2001,0.0029
154,2002,0.0024
154,2003,0.0023
154,2004,0.0023
154,2005,0.0029
154,2006,0.003
154,2007,0.0026
154,2008,0.0026
154,2009,0.0026
154,2010,0.0026
154,2011,0.0026
154,2012,0.0026
154,2013,0.0026
154,2014,0.0026
154,2015,0.0026
154,2016,0.0025
154,2017,0.0026
154,2018,0.0025
154,2019,0.0025
154,2030,0.003
154,2050,0.0027
16,1961,2.5
16,1962,2.75
16,1963,3
16,1964,3.205
16,1965,3.15
16,1966,3.25
16,1967,3.5
16,1968,3.9
16,1969,4
16,1970,4.175
16,1971,3.5
16,1972,2.9
16,1973,2.225
16,1974,2.225
16,1975,2.225
16,1976,2.225
16,1977,2.345
16,1978,2.145
16,1979,2.645
16,1980,2.375
16,1981,2.38
16,1982,2.39
16,1983,2.395
16,1984,2.891
16,1985,3.025
16,1986,3.17
16,1987,3.32
16,1988,3.49
16,1989,3.665
16,1990,3.86
16,1991,4.035
16,1992,4.16
16,1993,4.33
16,1994,4.37
16,1995,4.41
16,1996,4.3
16,1997,4.27
16,1998,4.1
16,1999,4.25
16,2000,4.45
16,2001,4.6
16,2002,4.85
16,2003,5.05
16,2004,5.3
16,2005,5.55
16,2006,5.8
16,2007,6.05
16,2008,6.3
16,2009,6.52
16,2010,6.75
16,2011,6.97
16,2012,7.22
16,2013,7.325
16,2014,7.285
16,2015,7.32
16,2016,7.355
16,2017,7.39
16,2018,7.425
16,2019,7.45
16,2030,6.204
16,2050,6.7409
165,1961,33.5
165,1962,34.5
165,1963,35.55
165,1964,36.65
165,1965,37.75
165,1966,42.93
165,1967,43.85
165,1968,44.79
165,1969,45.75
165,1970,46.725
165,1971,47.725
165,1972,48.75
165,1973,49.795
165,1974,50.86
165,1975,51.945
165,1976,53.055
165,1977,54.19
165,1978,55.345
165,1979,56.525
165,1980,57.735
165,1981,59.585
165,1982,60.985
165,1983,62.415
165,1984,63.885
165,1985,65.385
165,1986,78.525
165,1987,80.53
165,1988,82.59
165,1989,84.7
165,1990,86.865
165,1991,89.09
165,1992,91.365
165,1993,93.7
165,1994,96.095
165,1995,98.555
165,1996,101.365
165,1997,104.19
165,1998,107.11
165,1999,110.16
165,2000,113.345
165,2001,116.675
165,2002,120.15
165,2003,124
165,2004,127.5
165,2005,131.5
165,2006,136.6749
165,2007,140.735
165,2008,145.01
165,2009,149.415
165,2010,147.065
165,2011,158.625
165,2012,163.435
165,2013,167.775
165,2014,172.765
165,2015,177.9
165,2016,183
165,2017,188.5
165,2018,194.24
165,2019,200.01
165,2030,173.0816
165,2050,201.1621
167,2018,0
167,2019,0
171,1961,6.904
171,1962,6.9436
171,1963,6.6462
171,1964,6.3814
171,1965,6.6912
171,1966,7.266
171,1967,7.8522
171,1968,8.3468
171,1969,8.7374
171,1970,8.863
171,1971,9.1114
171,1972,9.4222
171,1973,9.874
171,1974,8.4
171,1975,7
171,1976,5.4494
171,1977,5.7948
171,1978,5.9174
171,1979,5.6065
171,1980,5.7405
171,1981,5.6999
171,1982,5.8169
171,1983,5.8923
171,1984,6.0433
171,1985,5.9657
171,1986,5.9689
171,1987,5.7305
171,1988,5.7801
171,1989,5.6837
171,1990,5.5299
171,1991,5.294
171,1992,5.154
171,1993,5.1515
171,1994,5.1193
171,1995,5.4157
171,1996,5.6826
171,1997,5.9363
171,1998,6.026
171,1999,6.012
171,2000,6.0488
171,2001,6.1316
171,2002,6.2441
171,2003,6.3591
171,2004,6.54
171,2005,6.654
171,2006,6.7214
171,2007,6.7672
171,2008,6.6771
171,2009,6.642
171,2010,6.5408
171,2011,6.1506
171,2012,5.9276
171,2013,5.8257
171,2014,5.6949
171,2015,5.7097
171,2016,5.7542
171,2017,5.7638
171,2018,5.7653
171,2019,5.7471
171,2030,9.4986
171,2050,13.2019
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.2428
176,1962,0.2213
176,1963,0.2286
176,1964,0.2397
176,1965,0.2466
176,1966,0.2486
176,1967,0.2349
176,1968,0.2366
176,1969,0.2416
176,1970,0.2479
176,1971,0.2543
176,1972,0.2695
176,1973,0.266
176,1974,0.2568
176,1975,0.22
176,1976,0.1804
176,1977,0.14
176,1978,0.1
176,1979,0.06
176,1980,0.0492
176,1981,0.05
176,1982,0.056
176,1983,0.06
176,1984,0.064
176,1985,0.0704
176,1986,0.0724
176,1987,0.0732
176,1988,0.0674
176,1989,0.0865
176,1990,0.0895
176,1991,0.096
176,1992,0.1008
176,1993,0.1059
176,1994,0.1406
176,1995,0.1498
176,1996,0.1385
176,1997,0.1385
176,1998,0.1615
176,1999,0.18
176,2000,0.2
176,2001,0.2074
176,2002,0.204
176,2003,0.2
176,2004,0.1918
176,2005,0.1951
176,2006,0.1984
176,2007,0.2018
176,2008,0.2044
176,2009,0.2071
176,2010,0.193
176,2011,0.1962
176,2012,0.2067
176,2013,0.2176
176,2014,0.218
176,2015,0.2565
176,2016,0.2781
176,2017,0.2484
176,2018,0.2496
176,2019,0.2521
176,2030,0.2468
176,2050,0.3019
18,1961,0.012
18,1962,0.012
18,1963,0.0124
18,1964,0.0132
18,1965,0.0136
18,1966,0.0136
18,1967,0.0138
18,1968,0.014
18,1969,0.0144
18,1970,0.0148
18,1971,0.0148
18,1972,0.0152
18,1973,0.0156
18,1974,0.0152
18,1975,0.016
18,1976,0.018
18,1977,0.018
18,1978,0.0184
18,1979,0.0192
18,1980,0.02
18,1981,0.022
18,1982,0.0224
18,1983,0.0229
18,1984,0.0224
18,1985,0.022
18,1986,0.0212
18,1987,0.0208
18,1988,0.0172
18,1989,0.0188
18,1990,0.0172
18,1991,0.0104
18,1992,0.0036
18,1993,0.0048
18,1994,0.0061
18,1995,0.0048
18,1996,0.0116
18,1997,0.013
18,1998,0.0108
18,1999,0.0072
18,2000,0.0088
18,2001,0.008
18,2002,0.0072
18,2003,0.0076
18,2004,0.0072
18,2005,0.007
18,2006,0.0067
18,2007,0.0062
18,2008,0.0048
18,2009,0.0038
18,2010,0.0037
18,2011,0.0034
18,2012,0.003
18,2013,0.0028
18,2014,0.0023
18,2015,0.0023
18,2016,0.0021
18,2017,0.0022
18,2018,0.0021
18,2019,0.0019
18,2030,0.0075
18,2050,0.0084
183,1990,0.3229
183,1991,0.2613
183,1992,0.221
183,1993,0.2158
183,1994,0.2089
183,1995,0.2098
183,1996,0.2061
183,1997,0.1941
183,1998,0.1886
183,1999,0.1831
183,2000,0.1722
183,2001,0.168
183,2002,0.1727
183,2003,0.1738
183,2004,0.169
183,2005,0.224
183,2006,0.203
183,2007,0.1608
183,2008,0.1504
183,2009,0.1496
183,2010,0.1272
183,2011,0.106
183,2012,0.1012
183,2013,0.0911
183,2014,0.1004
183,2015,0.0919
183,2016,0.0965
183,2017,0.0941
183,2018,0.0954
183,2019,0.0951
185,1992,0.115
185,1993,0.11
185,1994,0.0895
185,1995,0.1175
185,1996,0.1177
185,1997,0.1042
185,1998,0.0829
185,1999,0.0807
185,2000,0.0825
185,2001,0.0869
185,2002,0.07
185,2003,0.0793
185,2004,0.0897
185,2005,0.0864
185,2006,0.0718
185,2007,0.0783
185,2008,0.0718
185,2009,0.064
185,2010,0.0527
185,2011,0.0437
185,2012,0.0329
185,2013,0.03
185,2014,0.0332
185,2015,0.0314
185,2016,0.0283
185,2017,0.0265
185,2018,0.0545
185,2019,0.0319
185,2030,0.092
185,2050,0.1004
186,1992,0.076
186,1993,0.076
186,1994,0.092
186,1995,0.072
186,1996,0.072
186,1997,0.064
186,1998,0.064
186,1999,0.084
186,2000,0.092
186,2001,0.1036
186,2002,0.1148
186,2003,0.1148
186,2004,0.1148
186,2005,0.1148
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0063
200,1962,0.0063
200,1963,0.0063
200,1964,0.0063
200,1965,0.0063
200,1966,0.0063
200,1967,0.0063
200,1968,0.0063
200,1969,0.007
200,1970,0.007
200,1971,0.0064
200,1972,0.006
200,1973,0.006
200,1974,0.005
200,1975,0.003
200,1976,0.002
200,1977,0.0016
200,1978,0.0016
200,1979,0.001
200,1980,0.001
200,1981,0.0008
200,1982,0.0006
200,1983,0.0006
200,1984,0.0006
200,1985,0.0004
200,1986,0.0003
200,1987,0.0003
200,1988,0.0002
200,1989,0.0001
200,1990,0.0001
200,1991,0
203,2018,0.0056
203,2019,0.0049
207,1985,0.001
207,1986,0.0011
207,1987,0.001
207,1988,0.0013
207,1989,0.0012
207,1990,0.0011
207,1991,0.0014
207,1992,0.0011
207,1993,0.0016
207,1994,0.0014
207,1995,0.0014
207,1996,0.0013
207,1997,0.0015
207,1998,0.0011
207,1999,0.0013
207,2000,0.0009
207,2001,0.0008
207,2002,0.0007
207,2003,0.0006
207,2004,0.0005
207,2005,0.0008
207,2006,0.0011
207,2007,0.002
207,2008,0.0012
207,2009,0.0017
207,2010,0.0014
207,2011,0.0015
207,2012,0.0014
207,2013,0.0015
207,2014,0.0016
207,2015,0.0017
207,2016,0.0016
207,2017,0.0017
207,2018,0.0018
207,2019,0.0018
207,2030,0.0017
207,2050,0.0024
208,1992,0.0139
208,1993,0.0142
208,1994,0.0128
208,1995,0.0127
208,1996,0.0073
208,1997,0.0136
208,1998,0.0146
208,1999,0.0145
208,2000,0.0132
208,2001,0.015
208,2002,0.0163
208,2003,0.016
208,2004,0.0144
208,2005,0.0146
208,2006,0.0146
208,2007,0.015
208,2008,0.015
208,2009,0.015
208,2010,0.015
208,2011,0.015
208,2012,0.015
208,2013,0.015
208,2014,0.015
208,2015,0.0152
208,2016,0.0154
208,2017,0.0152
208,2018,0.0153
208,2019,0.0154
208,2030,0.0183
208,2050,0.021
21,1961,0.063
21,1962,0.068
21,1963,0.061
21,1964,0.063
21,1965,0.082
21,1966,0.087
21,1967,0.091
21,1968,0.096
21,1969,0.106
21,1970,0.118
21,1971,0.129
21,1972,0.14
21,1973,0.159
21,1974,0.203
21,1975,0.267
21,1976,0.32
21,1977,0.343
21,1978,0.393
21,1979,0.474
21,1980,0.495
21,1981,0.542
21,1982,0.6236
21,1983,0.7022
21,1984,0.8045
21,1985,0.8821
21,1986,0.9848
21,1987,1.0821
21,1988,1.1812
21,1989,1.285
21,1990,1.3971
21,1991,1.4321
21,1992,1.4233
21,1993,1.4989
21,1994,1.5713
21,1995,1.642
21,1996,1.0461
21,1997,0.9778
21,1998,1.0172
21,1999,1.0681
21,2000,1.1026
21,2001,1.1188
21,2002,1.1134
21,2003,1.1488
21,2004,1.1336
21,2005,1.1736
21,2006,1.1569
21,2007,1.132
21,2008,1.1467
21,2009,1.1352
21,2010,1.1845
21,2011,1.2781
21,2012,1.2619
21,2013,1.3323
21,2014,1.3195
21,2015,1.3705
21,2016,1.3711
21,2017,1.3752
21,2018,1.3899
21,2019,1.4341
21,2030,1.3527
21,2050,1.4668
210,2018,0
210,2019,0
211,1992,0.0001
211,1993,0.0003
211,1994,0.0005
211,1995,0.0006
211,1996,0.0007
211,1997,0.0004
211,1998,0.001
211,1999,0.0013
211,2000,0.0015
211,2001,0.0014
211,2002,0.0015
211,2003,0.0018
211,2004,0.0018
211,2005,0.0019
211,2006,0.0018
211,2007,0.0021
211,2008,0.0025
211,2009,0.003
211,2010,0.0028
211,2011,0.0029
211,2012,0.0029
211,2013,0.0027
211,2014,0.0029
211,2015,0.003
211,2016,0.0031
211,2017,0.0031
211,2018,0.0036
211,2019,0.003
212,1961,0.007
212,1962,0.0085
212,1963,0.008
212,1964,0.0075
212,1965,0.0065
212,1966,0.009
212,1967,0.009
212,1968,0.0099
212,1969,0.0091
212,1970,0.0075
212,1971,0.0067
212,1972,0.0072
212,1973,0.0079
212,1974,0.0068
212,1975,0.0088
212,1976,0.0094
212,1977,0.0108
212,1978,0.0113
212,1979,0.0134
212,1980,0.0115
212,1981,0.011
212,1982,0.0125
212,1983,0.0125
212,1984,0.0103
212,1985,0.0098
212,1986,0.0093
212,1987,0.007
212,1988,0.0064
212,1989,0.0058
212,1990,0.0043
212,1991,0.0057
212,1992,0.0066
212,1993,0.0058
212,1994,0.0063
212,1995,0.0062
212,1996,0.0072
212,1997,0.0085
212,1998,0.0064
212,1999,0.014
212,2000,0.0141
212,2001,0.0124
212,2002,0.014
212,2003,0.0175
212,2004,0.02
212,2005,0.0224
212,2006,0.025
212,2007,0.03
