geo,year,vegetables_primary_tourist_consumption_scl
5101,2015,3902
5101,2016,4341
5101,2017,4426
5101,2018,3963
5101,2019,3960
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,43135
5103,2011,33484
5103,2012,41183
5103,2013,26418
5103,2014,38596
5103,2015,32713
5103,2016,2848
5103,2017,2848
5103,2018,2848
5103,2019,2848
5104,2010,521
5104,2011,436
5104,2012,391
5104,2013,239
5104,2014,405
5104,2015,518
5104,2016,518
5104,2017,523
5104,2018,530
5104,2019,651
5105,2010,669
5105,2011,921
5105,2012,980
5105,2013,972
5105,2014,752
5105,2015,799
5105,2016,851
5105,2017,851
5105,2018,856
5105,2019,853
5200,2010,26429
5200,2011,27916
5200,2012,30161
5200,2013,30699
5200,2014,32016
5200,2015,34925
5200,2016,39036
5200,2017,39170
5200,2018,40507
5200,2019,40281
5204,2010,3957
5204,2011,4036
5204,2012,4641
5204,2013,4707
5204,2014,4905
5204,2015,5474
5204,2016,6024
5204,2017,5976
5204,2018,5982
5204,2019,5606
5206,2010,22472
5206,2011,23880
5206,2012,25520
5206,2013,25992
5206,2014,27111
5206,2015,29451
5206,2016,33012
5206,2017,33194
5206,2018,34525
5206,2019,34675
5300,2010,23535
5300,2011,25840
5300,2012,28993
5300,2013,31398
5300,2014,29462
5300,2015,32098
5300,2016,30705
5300,2017,31144
5300,2018,29915
5300,2019,29939
5302,2010,12794
5302,2011,14231
5302,2012,16911
5302,2013,15052
5302,2014,16416
5302,2015,16638
5302,2016,17189
5302,2017,17715
5302,2018,16291
5302,2019,16730
5303,2010,1814
5303,2011,2508
5303,2012,2412
5303,2013,2789
5303,2014,2261
5303,2015,2349
5303,2016,2781
5303,2017,2694
5303,2018,2928
5303,2019,2627
5304,2010,5863
5304,2011,5542
5304,2012,6216
5304,2013,9929
5304,2014,7545
5304,2015,9653
5304,2016,6901
5304,2017,6901
5304,2018,6901
5304,2019,6901
5305,2010,3064
5305,2011,3559
5305,2012,3454
5305,2013,3628
5305,2014,3240
5305,2015,3458
5305,2016,3834
5305,2017,3834
5305,2018,3795
5305,2019,3681
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,7197
5400,2015,7493
5400,2016,7595
5400,2017,7522
5400,2018,9168
5400,2019,5272
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,7197
5403,2015,7493
5403,2016,7595
5403,2017,7522
5403,2018,9168
5403,2019,5272
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,195
55,2011,201
55,2012,320
55,2013,362
55,2014,323
55,2015,389
55,2016,383
55,2017,382
55,2018,383
55,2019,392
5500,2010,1417
5500,2011,2633
5500,2012,1457
5500,2013,2744
5500,2014,2868
5500,2015,2910
5500,2016,2768
5500,2017,2947
5500,2018,2860
5500,2019,4271
5502,2010,688
5502,2011,1903
5502,2012,702
5502,2013,1988
5502,2014,2067
5502,2015,2112
5502,2016,1968
5502,2017,2153
5502,2018,2113
5502,2019,2362
5503,2010,375
5503,2011,367
5503,2012,347
5503,2013,353
5503,2014,385
5503,2015,390
5503,2016,386
5503,2017,386
5503,2018,384
5503,2019,368
5504,2010,354
5504,2011,363
5504,2012,408
5504,2013,403
5504,2014,416
5504,2015,408
5504,2016,414
5504,2017,408
5504,2018,363
5504,2019,1541
56,2010,4696
56,2011,4813
56,2012,4962
56,2013,5259
56,2014,5918
56,2015,6453
56,2016,7265
56,2017,7265
56,2018,9579
56,2019,9639
5707,2010,3064
5707,2011,3559
5707,2012,3454
5707,2013,3628
5707,2014,10437
5707,2015,10951
5707,2016,11429
5707,2017,11356
5707,2018,12963
5707,2019,8953
5801,2010,5682
5801,2011,5660
5801,2012,6297
5801,2013,10457
5801,2014,7308
5801,2015,8607
5801,2016,6112
5801,2017,6112
5801,2018,6110
5801,2019,6094
5802,2010,3652
5802,2011,3328
5802,2012,3534
5802,2013,5308
5802,2014,4549
5802,2015,5174
5802,2016,2753
5802,2017,2758
5802,2018,2765
5802,2019,2886
5803,2010,29113
5803,2011,32134
5803,2012,32928
5803,2013,34805
5803,2014,36730
5803,2015,39421
5803,2016,44512
5803,2017,44823
5803,2018,45849
5803,2019,46727
5815,2010,1932
5815,2011,2360
5815,2012,2090
5815,2013,2219
5815,2014,1759
5815,2015,1856
5815,2016,1675
5815,2017,1675
5815,2018,1675
5815,2019,1675
5817,2010,73981
5817,2011,65707
5817,2012,75179
5817,2013,64677
5817,2014,74773
5817,2015,72787
5817,2016,44965
5817,2017,45126
5817,2018,47422
5817,2019,47191
59,2010,43135
59,2011,33484
59,2012,41183
59,2013,26418
59,2014,38596
59,2015,32713
59,2016,2848
59,2017,2848
59,2018,2848
59,2019,2848
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,521
66,2011,1713
66,2012,460
66,2013,1750
66,2014,1875
66,2015,1955
66,2016,1806
66,2017,1991
66,2018,1952
66,2019,2201
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,197
70,2011,215
70,2012,244
70,2013,237
70,2014,244
70,2015,230
70,2016,238
70,2017,238
70,2018,224
70,2019,1401
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,193
8,2011,341
8,2012,358
8,2013,401
8,2014,701
8,2015,644
8,2016,591
8,2017,779
8,2018,1040
8,2019,992
83,2010,375
83,2011,367
83,2012,347
83,2013,353
83,2014,385
83,2015,390
83,2016,386
83,2017,386
83,2018,384
83,2019,368
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,275
86,2011,280
86,2012,309
86,2013,291
86,2014,298
86,2015,432
86,2016,319
86,2017,319
86,2018,364
86,2019,328
89,2010,650
89,2011,615
89,2012,678
89,2013,741
89,2014,374
89,2015,1039
89,2016,1110
89,2017,1110
89,2018,1110
89,2019,1110
95,2010,548
95,2011,588
95,2012,637
95,2013,514
95,2014,517
95,2015,566
95,2016,454
95,2017,454
95,2018,454
95,2019,454
96,2010,12794
96,2011,14231
96,2012,16911
96,2013,15052
96,2014,16416
96,2015,16638
96,2016,17189
96,2017,17715
96,2018,16291
96,2019,16730
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
