geo,year,oil_rapeseed_import_value_index_2014_2016_100_tie
121,1993,3
121,1994,3
121,1995,5
121,1996,2
121,1998,7
121,1999,4
121,2000,2
121,2001,1
121,2002,1
121,2003,5
121,2004,7
121,2005,10
121,2006,14
121,2007,28
121,2008,46
121,2009,41
121,2010,61
121,2011,118
121,2012,128
121,2013,131
121,2014,107
121,2015,90
121,2016,103
121,2017,138
121,2018,138
121,2019,81
122,2014,8
122,2015,278
122,2016,14
122,2017,22
122,2018,51
122,2019,65
123,1985,3830
123,1986,4309
123,1987,5426
123,1988,5904
123,1989,5266
123,1990,3670
123,1991,1516
123,1992,3830
123,1993,2553
123,1994,1356
123,1995,1436
123,1996,1436
123,1997,1676
123,1998,3191
123,1999,3191
123,2000,1755
123,2001,750
123,2002,750
123,2003,2681
123,2005,977
123,2006,5
123,2007,6
123,2008,6
123,2009,6
123,2013,172
123,2014,126
123,2015,168
123,2016,6
123,2019,2
126,1992,3
126,1993,3
126,1994,1
126,1995,2
126,1996,5
126,1997,6
126,1998,8
126,1999,8
126,2000,14
126,2001,10
126,2002,10
126,2003,14
126,2004,17
126,2005,17
126,2006,18
126,2007,37
126,2008,83
126,2009,51
126,2010,51
126,2011,54
126,2012,75
126,2013,98
126,2014,111
126,2015,96
126,2016,92
126,2017,78
126,2018,83
126,2019,91
128,1981,0
128,1982,0
128,1989,0
128,1990,0
128,1991,16
128,1992,34
128,1993,35
128,1994,46
128,1995,55
128,1996,52
128,1997,54
128,1998,53
128,1999,44
128,2000,42
128,2001,45
128,2002,56
128,2003,64
128,2004,72
128,2005,70
128,2006,76
128,2007,116
128,2008,132
128,2009,97
128,2010,95
128,2011,125
128,2012,130
128,2013,131
128,2014,99
128,2015,101
128,2016,101
128,2017,79
128,2018,92
128,2019,101
129,1989,4848
129,1990,9629
129,1991,12358
129,1992,885
129,1993,1713
129,1994,939
129,1995,3629
129,1996,4200
129,1997,2066
129,1998,624
129,1999,3450
129,2000,0
129,2001,465
129,2002,5
129,2003,2052
129,2004,5
129,2005,1747
129,2006,232
129,2007,155
129,2008,261
129,2009,121
129,2010,266
129,2011,13437
129,2012,48
129,2013,184
129,2014,68
129,2015,97
129,2016,135
129,2017,126
129,2018,208
129,2019,165
13,1964,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1975,2
13,1976,8
13,1977,5
13,1978,7
13,1979,15
13,1980,32
13,1981,29
13,1984,11
13,1985,24
13,1986,9
13,1987,10
13,1988,18
13,1989,7
13,1990,2
13,1991,4
13,1992,4
13,1993,6
13,1994,8
13,1995,4
13,1996,6
13,1997,4
13,1998,3
13,1999,3
13,2000,7
13,2001,5
13,2002,10
13,2003,9
13,2004,14
13,2005,13
13,2006,15
13,2007,13
13,2008,51
13,2009,35
13,2010,39
13,2011,44
13,2012,66
13,2013,92
13,2014,105
13,2015,91
13,2016,104
13,2017,99
13,2018,139
13,2019,108
130,1989,8
130,1990,9595
130,1991,532
130,1992,503
130,1993,37
130,1995,263
130,1996,368
130,1997,447
130,1998,500
130,1999,211
130,2001,368
130,2007,445
130,2010,11
130,2011,3
130,2012,39
130,2013,63
130,2014,3
130,2015,163
130,2016,134
130,2017,153
130,2018,26
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,2
131,1969,1
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,16
131,1988,19
131,1989,61
131,1990,25
131,1991,16
131,1992,9
131,1993,11
131,1994,61
131,1995,15
131,1996,13
131,1997,13
131,1998,35
131,1999,50
131,2000,5
131,2001,7
131,2002,12
131,2003,8
131,2004,47
131,2005,38
131,2006,35
131,2007,65
131,2008,92
131,2009,64
131,2010,71
131,2011,99
131,2012,76
131,2013,122
131,2014,89
131,2015,74
131,2016,137
131,2017,121
131,2018,154
131,2019,131
133,1982,251
133,1983,760
133,1988,3140
133,1989,1744
133,1990,349
133,1991,4186
133,1992,1953
133,1993,244
133,1994,698
133,1995,628
133,2000,6
133,2001,7
133,2002,126
133,2003,28
133,2004,4779
133,2005,28
133,2006,63
133,2007,35
133,2008,363
133,2009,363
133,2010,91
133,2011,91
133,2012,14
133,2013,4765
133,2014,258
133,2015,28
133,2016,14
133,2017,14
133,2018,133
133,2019,98
134,1973,31
134,1974,112
134,1990,1
134,1991,1
134,1992,3
134,1993,4
134,1994,7
134,1995,62
134,1996,257
134,1997,185
134,1998,377
134,1999,220
134,2000,147
134,2001,172
134,2002,196
134,2003,235
134,2004,147
134,2005,46
134,2006,23
134,2007,35
134,2008,25
134,2009,60
134,2010,139
134,2011,125
134,2012,133
134,2013,114
134,2014,111
134,2015,86
134,2016,103
134,2017,89
134,2018,123
134,2019,82
136,1975,200
136,1979,7
136,1981,963
136,1982,3519
136,1983,1111
136,1984,3630
136,1985,6481
136,1986,15556
136,1987,31111
136,1988,16778
136,1989,6107
136,1990,14444
136,1991,15793
136,1992,6033
136,1993,7493
136,1994,3148
136,1995,9815
136,1996,40741
136,1997,9259
136,1998,25104
136,1999,47304
136,2000,10370
136,2001,6481
136,2002,241
136,2003,2259
136,2004,778
136,2006,281
136,2009,1296
136,2010,41
136,2011,7
136,2012,778
136,2013,519
136,2014,52
136,2015,4
136,2016,244
136,2017,3033
136,2018,4252
136,2019,133
137,1961,4
137,1962,3
137,1963,5
137,1964,2
137,1965,1
137,1966,0
137,1967,1
137,1968,2
137,1969,1
137,1970,1
137,1971,53
137,1972,527
137,1973,172
137,1974,305
137,1976,2
137,1978,5
137,1980,4
137,1981,3
137,1982,3
137,1983,0
137,1984,0
137,1985,2
137,1990,6
137,1991,3
137,1992,1
137,1993,9
137,1994,1
137,1995,3
137,1996,27
137,1997,4
137,1998,3
137,1999,3
137,2000,3
137,2001,5
137,2002,8
137,2003,22
137,2004,23
137,2005,17
137,2006,14
137,2007,10
137,2008,57
137,2009,69
137,2010,53
137,2011,101
137,2012,187
137,2013,204
137,2014,123
137,2015,65
137,2016,112
137,2017,95
137,2018,84
137,2019,60
138,1984,1
138,1985,18
138,1986,6
138,1987,1
138,1988,15
138,1989,53
138,1990,159
138,1991,157
138,1992,102
138,1993,68
138,1994,77
138,1995,30
138,1996,29
138,1997,45
138,1998,111
138,1999,54
138,2000,33
138,2001,33
138,2002,58
138,2003,72
138,2004,113
138,2005,65
138,2006,56
138,2007,44
138,2008,98
138,2009,29
138,2010,24
138,2011,112
138,2012,109
138,2013,84
138,2014,84
138,2015,107
138,2016,109
138,2017,143
138,2018,117
138,2019,150
14,1988,525
14,1989,107
14,1990,97
14,1991,43
14,1992,14
14,1997,23
14,1998,8
14,1999,2
14,2000,38
14,2003,3
14,2004,6
14,2005,12
14,2006,8
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,44
14,2012,41
14,2013,85
14,2014,99
14,2015,91
14,2016,110
14,2017,108
14,2018,94
14,2019,61
141,1990,175
141,1991,120
141,1992,157
141,1994,48
141,1995,134
141,1996,93
141,1997,7
141,1998,12
141,1999,199
141,2000,388
141,2001,208
141,2002,4
141,2003,4
141,2004,1
141,2006,2
141,2007,2
141,2008,50
141,2009,35
141,2010,60
141,2011,43
141,2012,26
141,2013,191
141,2014,42
141,2015,128
141,2016,130
141,2017,35
141,2018,11
141,2019,19
143,1961,1
143,1962,23
143,1966,111
143,1967,0
143,1969,2
143,1970,13
143,1971,110
143,1972,200
143,1973,466
143,1974,1248
143,1975,1563
143,1976,341
143,1977,120
143,1978,103
143,1979,496
143,1980,787
143,1981,778
143,1982,200
143,1983,480
143,1984,1220
143,1985,1754
143,1986,2319
143,1987,551
143,1988,1249
143,1989,1070
143,1990,791
143,1991,1451
143,1992,599
143,1993,971
143,1994,728
143,1995,2401
143,1996,1395
143,1997,587
143,1998,723
143,1999,98
143,2000,70
143,2001,14
143,2002,23
143,2003,2
143,2004,62
143,2005,1
143,2006,2
143,2007,4
143,2008,127
143,2009,4
143,2010,1
143,2011,5
143,2012,2
143,2013,303
143,2014,38
143,2015,149
143,2016,113
143,2017,181
143,2018,60
143,2019,118
144,1982,1189
144,1983,1047
144,1984,2066
144,1985,1160
144,1986,3396
144,1987,11038
144,1988,9057
144,1989,7642
144,1990,31132
144,1991,18396
144,1992,27453
144,1993,16981
144,1994,10755
144,1995,16981
144,1996,16302
144,1997,170
144,1999,2264
144,2000,1274
144,2001,1274
144,2002,91
144,2003,2089
144,2004,2089
144,2005,3255
144,2006,28
144,2007,28
144,2008,207
144,2009,11
144,2010,8
144,2011,8
144,2012,6
144,2013,11
144,2014,96
144,2015,130
144,2016,74
144,2017,48
144,2018,6
144,2019,3
146,1997,360
146,2000,3
146,2001,156
146,2002,180
146,2004,60
146,2005,516
146,2006,72
146,2007,156
146,2008,252
146,2009,24
146,2010,348
146,2011,96
146,2012,108
146,2013,120
146,2014,132
146,2015,72
146,2016,96
146,2017,216
146,2018,108
146,2019,144
147,1997,18
147,1998,2
147,1999,118
147,2000,14
147,2001,2
147,2002,106
147,2003,8
147,2004,48
147,2005,58
147,2012,20
147,2013,6
147,2014,14
147,2015,62
147,2016,224
147,2017,46
147,2018,142
147,2019,16
148,2014,133
148,2015,67
148,2018,67
148,2019,200
149,1995,1767
149,1996,5042
149,1997,3141
149,1998,2360
149,1999,22
149,2002,75
149,2004,183
149,2005,76
149,2006,4
149,2007,19
149,2008,18
149,2009,35
149,2010,93
149,2011,89
149,2012,63
149,2013,44
149,2014,79
149,2015,53
149,2016,168
149,2017,85
149,2019,162
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,1
150,1969,1
150,1970,0
150,1971,1
150,1972,0
150,1973,1
150,1974,2
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,4
150,1980,2
150,1981,5
150,1982,4
150,1983,6
150,1984,12
150,1985,12
150,1986,8
150,1987,11
150,1988,10
150,1989,9
150,1990,12
150,1991,13
150,1992,16
150,1993,20
150,1994,35
150,1995,36
150,1996,30
150,1997,28
150,1998,37
150,1999,26
150,2000,14
150,2001,19
150,2002,26
150,2003,38
150,2004,42
150,2005,59
150,2006,76
150,2007,55
150,2008,83
150,2009,64
150,2010,61
150,2011,122
150,2012,116
150,2013,126
150,2014,111
150,2015,86
150,2016,104
150,2017,109
150,2018,122
150,2019,118
153,1997,3
153,1998,8
153,1999,4
153,2000,2
153,2001,2
153,2002,6
153,2003,8
153,2004,10
153,2005,21
153,2006,26
153,2007,18
153,2008,42
153,2009,24
153,2010,53
153,2011,30
153,2012,114
153,2013,90
153,2014,127
153,2015,85
153,2016,88
153,2017,128
153,2018,145
153,2019,156
154,1992,28
154,1993,33
154,1994,9
154,1998,1765
154,1999,12
154,2000,911
154,2001,289
154,2002,54
154,2003,1498
154,2004,2742
154,2005,3066
154,2006,1214
154,2007,6349
154,2008,6414
154,2009,3076
154,2010,1664
154,2011,11779
154,2012,4499
154,2013,451
154,2014,78
154,2015,24
154,2016,197
154,2017,442
154,2018,430
154,2019,1228
155,1992,5
155,1994,14
155,1996,27
155,2000,114
155,2006,14
155,2009,9
155,2010,9
155,2011,73
155,2012,9
155,2013,5
155,2014,45
155,2015,64
155,2016,191
155,2017,223
155,2018,341
155,2019,268
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,5
156,1985,4
156,1986,4
156,1987,3
156,1988,4
156,1989,5
156,1990,5
156,1991,5
156,1992,6
156,1993,5
156,1994,6
156,1995,8
156,1996,9
156,1997,8
156,1998,10
156,1999,17
156,2000,17
156,2001,18
156,2002,26
156,2003,27
156,2004,36
156,2005,38
156,2006,37
156,2007,60
156,2008,86
156,2009,72
156,2010,80
156,2011,86
156,2012,129
156,2013,120
156,2014,103
156,2015,82
156,2016,115
156,2017,112
156,2018,141
156,2019,137
157,1983,501
157,1984,738
157,1985,148
157,1986,248
157,1987,369
157,1988,527
157,1989,290
157,1990,764
157,1991,527
157,1992,237
157,1993,142
157,1994,206
157,1995,79
157,1996,366
157,1997,115
157,1998,899
157,1999,505
157,2000,512
157,2001,543
157,2002,256
157,2007,1
157,2008,9
157,2009,28
157,2010,25
157,2011,37
157,2012,52
157,2013,74
157,2014,62
157,2015,89
157,2016,148
157,2017,361
157,2018,280
157,2019,329
158,1981,604
158,1982,1650
158,1983,270
158,1984,938
158,1985,300
158,1986,825
158,1987,750
158,1988,698
158,1989,488
158,1990,1125
158,1991,3750
158,1992,3188
158,1994,394
158,1995,780
158,1996,2
158,1997,709
158,1998,263
158,1999,191
158,2000,30
158,2001,244
158,2002,15
158,2003,124
158,2004,773
158,2005,229
158,2007,49
158,2008,4
158,2009,4
158,2010,694
158,2011,34
158,2012,19
158,2013,34
158,2014,19
158,2015,26
158,2016,255
158,2017,660
158,2018,964
158,2019,705
159,1978,440
159,1979,9772
159,1980,15879
159,1981,20765
159,1982,19055
159,1983,8917
159,1984,2590
159,1987,49
159,1994,54
159,1996,818
159,1997,7
159,1998,17
159,1999,110
159,2000,332
159,2001,195
159,2002,11
159,2003,11
159,2004,24
159,2005,13
159,2006,59
159,2007,34
159,2008,3
159,2009,12
159,2010,13
159,2011,13
159,2012,16
159,2013,183
159,2014,228
159,2015,33
159,2016,38
159,2017,130
159,2018,24
159,2019,252
16,1961,1068
16,1962,584
16,1963,364
16,1964,456
16,1965,534
16,1966,336
16,1967,966
16,1968,986
16,1969,322
16,1970,289
16,1971,438
16,1972,548
16,1973,548
16,1974,877
16,1975,1205
16,1976,9039
16,1978,399
16,1979,2360
16,1980,457
16,1981,779
16,1982,548
16,1983,1504
16,1984,444
16,1985,241
16,1986,175
16,1988,248
16,1989,188
16,1990,119
16,1991,667
16,1992,230
16,1995,353
16,1996,2
16,1998,1
16,2000,82
16,2001,28
16,2002,57
16,2003,57
16,2004,3068
16,2005,9
16,2006,8
16,2007,14
16,2008,66
16,2009,175
16,2010,44
16,2011,63
16,2012,107
16,2013,106
16,2014,155
16,2015,112
16,2016,33
16,2017,41
16,2018,48
16,2019,31
160,2014,138
160,2015,92
160,2016,69
160,2017,23
160,2018,69
160,2019,69
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,1
162,1998,2
162,1999,1
162,2000,1
162,2001,2
162,2002,5
162,2003,2
162,2004,8
162,2005,11
162,2006,22
162,2007,26
162,2008,69
162,2009,36
162,2010,54
162,2011,110
162,2012,120
162,2013,108
162,2014,107
162,2015,87
162,2016,106
162,2017,126
162,2018,116
162,2019,122
165,1965,20
165,1968,7
165,1969,20
165,1970,26
165,1971,20
165,1972,26
165,1973,7
165,1974,13696
165,1975,2165
165,1980,496
165,1981,333
165,1982,10976
165,1983,69235
165,1985,34015
165,1987,55096
165,1988,114789
165,1989,28030
165,1990,22109
165,1991,5413
165,1992,9300
165,1993,13793
165,1994,3346
165,1995,5446
165,1996,6137
165,1997,25943
165,1998,12580
165,1999,27926
165,2000,95773
165,2001,150
165,2002,274
165,2003,196
165,2004,14948
165,2005,137
165,2006,21965
165,2007,7
165,2008,20
165,2009,13
165,2011,59
165,2012,72
165,2013,117
165,2014,7
165,2015,202
165,2016,91
165,2017,300
165,2018,7
165,2019,1859
166,1990,4
166,1991,1
166,1992,1
166,1993,1
166,1995,2
166,1996,4
166,1997,1
166,1998,1
166,1999,0
166,2000,0
166,2001,1
166,2002,3
166,2003,8
166,2004,6
166,2005,3
166,2006,11
166,2007,8
166,2008,8
166,2009,28
166,2010,54
166,2011,89
166,2012,96
166,2013,93
166,2014,99
166,2015,95
166,2016,106
166,2017,79
166,2018,116
166,2019,128
