geo,year,yoghurt_export_value_tce
112,1991,7
112,1992,0
112,1993,4
112,1994,0
112,1995,0
112,1996,0
112,1997,18
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2008,138
113,2009,140
113,2010,282
113,2011,439
113,2012,189
113,2013,140
114,2014,78
114,2015,81
114,2016,44
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,46
118,1978,55
118,1979,130
118,1980,200
118,1981,191
118,1982,109
118,1983,246
118,1984,446
118,1985,200
118,1986,165
118,1987,90
118,1988,0
118,1989,25
118,1990,0
118,1991,0
118,1992,52
118,1993,57
118,1994,46
118,1995,11
118,1996,4
118,1997,9
118,1998,28
118,1999,40
118,2000,158
118,2001,224
118,2002,69
118,2003,19
118,2004,20
118,2005,41
118,2006,41
118,2007,41
118,2008,41
118,2009,889
118,2010,19
118,2011,19
118,2012,19
118,2013,5
118,2014,68
118,2015,73
118,2016,522
118,2017,24
118,2018,47
120,2014,42
120,2015,1708
120,2016,481
120,2017,497
120,2018,2
122,2014,12
123,2017,0
124,2017,2
126,1999,135
126,2000,22
126,2001,18
126,2002,39
126,2003,13
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,387
126,2015,5
126,2016,9
126,2017,5
126,2018,6
126,2019,12
126,2020,12
13,2000,187
13,2001,241
13,2002,105
13,2003,78
13,2004,144
13,2005,307
13,2006,112
13,2007,94
13,2008,94
13,2009,1477
13,2010,1586
13,2011,1268
13,2012,3176
13,2013,3550
13,2014,1661
13,2015,465
13,2016,612
13,2017,670
13,2018,1456
13,2019,733
13,2020,524
130,2013,16
130,2016,0
130,2017,2
130,2019,2
131,1992,89
131,1993,99
131,1994,298
131,1995,611
131,1996,521
131,1997,521
131,1998,264
131,1999,330
131,2000,557
131,2001,436
131,2002,529
131,2003,726
131,2004,118
131,2005,541
131,2006,1635
131,2007,1317
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,2339
133,2016,2
138,2013,6259
141,2015,0
141,2016,50
141,2017,26
141,2019,0
143,2014,1
144,2015,0
144,2016,30
144,2019,6
144,2020,36
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,803
15,1974,754
15,1975,270
15,1976,308
15,1977,394
15,1978,509
15,1979,986
15,1980,1130
15,1981,2772
15,1982,2937
15,1983,2809
15,1984,3735
15,1985,4605
15,1986,6709
15,1987,8556
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,696
150,1979,2108
150,1980,1918
150,1981,1636
150,1982,3262
150,1983,9114
150,1984,6293
150,1985,3302
150,1986,1159
150,1987,1238
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1999,21
154,2000,16
154,2001,4
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,1995,0
158,1996,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,2
158,2018,0
159,2015,0
159,2016,294
159,2017,482
159,2018,624
159,2019,366
159,2020,1185
16,2016,2
16,2017,1
16,2019,18
162,2003,4
162,2004,46
162,2005,32
162,2006,61
162,2007,45
162,2008,6
162,2009,0
162,2010,0
162,2011,4
162,2012,2
162,2013,0
162,2014,1
162,2015,3
162,2016,1
162,2017,2
162,2018,0
162,2019,4
162,2020,1
166,2014,0
166,2015,1
166,2016,3
166,2017,0
166,2019,3
169,1997,8
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,5
179,1993,0
179,1994,0
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,64
179,2011,64
179,2012,64
179,2013,64
18,2019,10
188,2014,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,105
194,1991,7461
194,1992,2107
194,1993,1796
194,1994,2448
194,1995,2967
194,1996,2523
194,1997,2920
194,1998,2317
194,1999,4600
194,2000,3033
194,2001,6225
194,2002,14356
194,2003,19277
194,2004,36227
194,2005,34003
194,2006,36888
194,2007,39909
194,2008,31209
194,2009,37870
194,2010,43212
194,2011,48696
194,2012,85418
194,2013,165662
194,2014,176384
194,2015,235944
194,2016,124876
194,2017,209834
194,2018,190334
194,2019,188062
194,2020,108693
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,15
195,1989,4
195,1990,11
195,1991,8
195,1992,9
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,39
195,2001,0
195,2002,0
195,2003,0
195,2004,2
195,2005,0
195,2006,8
195,2007,8
195,2008,3
195,2009,54
195,2010,45
195,2011,4
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,1295
198,1999,1295
198,2000,3097
198,2001,3777
198,2002,3490
198,2003,2933
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,1
2,2015,1
2,2016,1
2,2018,1
2,2019,0
201,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,106
203,1985,123
203,1986,210
203,1987,205
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2016,1
208,2017,1
208,2020,2
209,2014,8
212,1966,131
212,1967,107
212,1968,149
212,1969,117
212,1970,162
212,1971,131
212,1972,16
212,1973,130
212,1974,252
212,1975,205
212,1976,269
212,1977,327
212,1978,362
212,1979,422
212,1980,559
212,1981,570
212,1982,304
212,1983,969
212,1984,584
212,1985,1088
212,1986,1267
212,1987,738
212,1988,1256
212,1989,523
212,1990,1043
212,1991,1390
212,1992,1003
212,1993,844
212,1994,1451
212,1995,1435
212,1996,1054
212,1997,1607
212,1998,1412
212,1999,650
212,2000,1792
212,2001,709
212,2002,633
212,2003,766
212,2004,1995
212,2005,1
212,2006,53651
212,2007,57650
212,2008,108202
212,2009,3260
212,2010,15196
212,2011,3800
212,2012,1946
212,2013,1946
212,2019,236
212,2020,126
214,1997,3
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2000,4
215,2001,30
215,2002,0
215,2003,0
215,2004,25
215,2005,4
215,2006,50
215,2007,7
215,2008,0
215,2009,0
215,2010,0
215,2011,50
215,2012,1
215,2013,0
215,2018,8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,12
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,7
217,1996,140
217,1997,211
217,1998,7
217,1999,329
217,2000,1462
217,2001,2466
217,2002,3427
217,2003,3696
217,2004,2036
217,2005,1746
217,2006,2400
217,2007,4238
217,2008,4003
217,2009,1640
217,2010,1673
217,2011,1104
217,2012,1054
217,2013,822
217,2014,871
217,2015,1674
217,2016,1489
217,2017,1033
217,2018,911
217,2019,859
221,2008,64
221,2009,128
221,2010,7
221,2011,11
221,2012,162
221,2013,159
221,2014,125
221,2015,692
221,2016,316
221,2017,31
221,2018,11
221,2019,4
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,66
223,1986,37
223,1987,23
223,1988,170
223,1989,166
223,1990,104
223,1991,37
223,1992,84
223,1993,54
223,1994,43
223,1995,64
223,1996,188
223,1997,172
223,1998,57
223,1999,44
223,2000,112
223,2001,184
223,2002,33
223,2003,121
223,2004,318
223,2005,2023
223,2006,3955
223,2007,4960
223,2008,8553
223,2009,8314
223,2010,11382
223,2011,9821
223,2012,7843
223,2013,7791
223,2014,2923
223,2015,2664
223,2016,2054
223,2017,6765
223,2018,2404
223,2019,2517
223,2020,2096
225,2002,61
225,2003,263
225,2004,299
225,2005,211
225,2006,242
225,2007,283
225,2008,931
225,2009,3196
225,2010,2408
225,2011,2956
225,2012,7856
225,2013,18268
225,2014,3371
225,2015,4053
225,2016,5312
225,2017,17710
225,2018,18329
225,2019,8344
225,2020,5856
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,5
229,1974,2
229,1975,13
229,1976,0
229,1977,12
229,1978,27
229,1979,42
229,1980,140
229,1981,203
229,1982,221
229,1983,179
229,1984,267
229,1985,407
229,1986,203
229,1987,268
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,985
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,940
231,1984,708
231,1985,693
231,1986,1043
231,1987,1270
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,3141
237,2015,18884
237,2016,9149
237,2017,3185
237,2018,1554
237,2019,2778
237,2020,12438
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,5
248,1984,3
248,1985,6
248,1986,14
248,1987,18
248,1988,0
248,1989,0
248,1990,0
248,1991,0
250,2014,3
250,2017,1
251,1993,87
251,2016,24
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,15
26,2018,1
26,2019,1
26,2020,1
276,2016,0
28,2018,15
28,2019,119
28,2020,10
299,1996,257
299,1997,826
299,1998,2071
299,1999,3265
299,2000,2060
299,2001,1500
299,2002,1300
299,2003,1300
299,2004,1300
299,2005,1300
299,2006,1300
299,2007,1300
299,2008,1300
299,2009,1300
299,2010,1300
299,2011,1300
299,2012,1300
299,2013,1300
299,2014,2328
299,2015,2176
299,2016,2034
299,2017,1483
299,2018,1323
3,2013,3
32,2012,10
32,2013,10
351,1997,3
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,153
351,2011,225
351,2012,234
351,2013,68
351,2014,38
351,2015,84
351,2016,164
351,2017,46
351,2018,769
351,2019,3628
351,2020,5457
38,2018,157
38,2019,157
4,2019,56
4,2020,0
41,2010,153
41,2011,225
41,2012,234
41,2013,68
41,2014,38
41,2015,84
41,2016,164
41,2017,46
41,2018,769
41,2019,3628
41,2020,5457
46,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,0
48,1990,0
48,1991,48
48,1992,13
48,1993,233
48,1994,92
48,1995,198
48,1996,205
48,1997,235
48,1998,312
48,1999,90
48,2000,237
48,2001,205
48,2002,88
48,2003,0
48,2004,306
48,2005,791
48,2006,1105
48,2007,1327
48,2008,2439
48,2009,3992
48,2010,4961
48,2011,5838
48,2012,8826
48,2013,10169
48,2014,9355
48,2015,9898
48,2016,10968
48,2017,13663
48,2018,11806
48,2019,9612
48,2020,7082
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,185
50,1988,189
50,1989,191
50,1990,221
50,1991,230
50,1992,188
50,1993,149
50,1994,176
50,1995,194
50,1996,126
50,1997,119
50,1998,90
50,1999,63
50,2000,63
50,2001,88
50,2002,103
50,2003,171
50,2004,137
50,2005,62
50,2006,29
50,2007,74
50,2008,40
50,2009,57
50,2010,40
50,2011,54
50,2012,41
50,2013,72
50,2014,14
50,2015,34
50,2016,8
50,2017,22
50,2018,33
50,2019,46
50,2020,16
5000,1961,99
5000,1962,78
5000,1963,69
5000,1964,136
5000,1965,123
5000,1966,312
5000,1967,391
5000,1968,555
5000,1969,500
5000,1970,349
5000,1971,453
5000,1972,1076
5000,1973,3300
5000,1974,2455
5000,1975,2730
5000,1976,2803
5000,1977,2852
5000,1978,4335
5000,1979,7896
5000,1980,9500
5000,1981,11741
5000,1982,12846
5000,1983,20534
5000,1984,19683
5000,1985,21882
5000,1986,27268
5000,1987,32517
5000,1988,1635
5000,1989,966
5000,1990,1577
5000,1991,9236
5000,1992,3621
5000,1993,3377
5000,1994,4623
5000,1995,5507
5000,1996,5031
5000,1997,6668
5000,1998,7880
5000,1999,10907
5000,2000,12931
5000,2001,16506
5000,2002,24688
5000,2003,30774
5000,2004,44590
5000,2005,42304
5000,2006,102133
5000,2007,111995
5000,2008,158390
5000,2009,64328
5000,2010,84297
5000,2011,78108
5000,2012,120122
5000,2013,219921
5000,2014,204882
5000,2015,281822
5000,2016,160371
5000,2017,257722
5000,2018,234369
5000,2019,226545
5000,2020,153494
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,15
5100,1989,4
5100,1990,23
5100,1991,8
5100,1992,9
5100,1993,94
5100,1994,16
5100,1995,25
5100,1996,147
5100,1997,213
5100,1998,21
5100,1999,329
5100,2000,1505
5100,2001,2804
5100,2002,3568
5100,2003,3804
5100,2004,2800
5100,2005,2245
5100,2006,2899
5100,2007,4656
5100,2008,4302
5100,2009,2111
5100,2010,1987
5100,2011,1265
5100,2012,1121
5100,2013,906
5100,2014,977
5100,2015,1778
5100,2016,1897
5100,2017,1540
5100,2018,1610
5100,2019,1723
5100,2020,4515
5101,1993,87
5101,2000,4
5101,2001,30
5101,2002,0
5101,2003,0
5101,2004,25
5101,2005,4
5101,2006,50
5101,2007,7
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,50
5101,2012,1
5101,2013,16
5101,2014,78
5101,2015,81
5101,2016,98
5101,2017,2
5101,2018,8
5101,2019,8
5101,2020,36
5102,2012,10
5102,2013,10
5102,2014,3
5102,2017,1
5102,2019,2
5103,1994,7
5103,1995,16
5103,1996,3
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,2
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,26
5103,2008,0
5103,2009,122
5103,2010,2
5103,2011,107
5103,2012,56
5103,2013,55
5103,2014,3
5103,2015,23
5103,2016,14
5103,2017,22
5103,2018,67
5103,2019,486
5103,2020,520
5104,2014,20
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,15
5105,1989,4
5105,1990,23
5105,1991,8
5105,1992,9
5105,1993,7
5105,1994,9
5105,1995,9
5105,1996,144
5105,1997,213
5105,1998,21
5105,1999,329
5105,2000,1501
5105,2001,2774
5105,2002,3568
5105,2003,3802
5105,2004,2775
5105,2005,2241
5105,2006,2849
5105,2007,4623
5105,2008,4302
5105,2009,1989
5105,2010,1985
5105,2011,1108
5105,2012,1054
5105,2013,825
5105,2014,873
5105,2015,1674
5105,2016,1785
5105,2017,1515
5105,2018,1535
5105,2019,1227
5105,2020,3959
52,2014,1095
52,2017,888
52,2018,1108
52,2019,1148
52,2020,961
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,940
5200,1984,708
5200,1985,693
5200,1986,1043
5200,1987,1270
5200,1988,5
5200,1989,0
5200,1990,0
5200,1991,48
5200,1992,13
5200,1993,233
5200,1994,92
5200,1995,198
5200,1996,205
5200,1997,243
5200,1998,312
5200,1999,92
5200,2000,250
5200,2001,208
5200,2002,89
5200,2003,4
5200,2004,306
5200,2005,792
5200,2006,1107
5200,2007,1350
5200,2008,2448
5200,2009,3994
5200,2010,4966
5200,2011,5865
5200,2012,8829
5200,2013,16436
5200,2014,9365
5200,2015,9899
5200,2016,10971
5200,2017,13663
5200,2018,11806
5200,2019,9615
5200,2020,7082
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,940
5203,1984,708
5203,1985,693
5203,1986,1043
5203,1987,1270
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,0
5204,1990,0
5204,1991,48
5204,1992,13
5204,1993,233
5204,1994,92
5204,1995,198
5204,1996,205
5204,1997,235
5204,1998,312
5204,1999,90
5204,2000,237
5204,2001,205
5204,2002,88
5204,2003,0
5204,2004,306
5204,2005,791
5204,2006,1105
5204,2007,1327
5204,2008,2439
5204,2009,3992
5204,2010,4961
5204,2011,5838
5204,2012,8826
5204,2013,16428
5204,2014,9355
5204,2015,9899
5204,2016,10971
5204,2017,13663
5204,2018,11806
5204,2019,9615
5204,2020,7082
5206,1999,2
5206,2000,13
5206,2001,3
5206,2002,1
5206,2003,4
5206,2004,0
5206,2005,1
5206,2006,2
5206,2007,23
5206,2008,9
5206,2009,2
5206,2010,2
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,10
5207,1997,8
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,3
5207,2011,24
