geo,year,citrus_other_import_quantity_cce
101,1976,51
101,1977,11
101,1978,6
101,1979,56
101,1980,88
101,1981,84
101,1982,35
101,1983,22
101,1984,2
101,1985,2
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,56
101,1994,3
101,1995,48
101,1996,125
101,1997,12
101,1998,0
101,1999,1
101,2000,9
101,2001,81
101,2002,176
101,2003,47
101,2004,97
101,2005,69
101,2006,224
101,2007,451
101,2008,124
101,2009,59
101,2010,119
101,2011,141
101,2012,123
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,131
102,1974,0
102,1975,1950
102,1976,1474
102,1977,377
102,1978,311
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2353
102,2005,376
102,2006,87
102,2007,2090
102,2008,4220
102,2009,12618
102,2010,967
102,2011,51014
102,2012,31420
102,2013,26671
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,842
104,1975,625
104,1976,772
104,1977,767
104,1978,1332
104,1979,1412
104,1980,1285
104,1981,408
104,1982,897
104,1983,203
104,1984,393
104,1985,581
104,1986,368
104,1987,230
104,1988,247
104,1989,224
104,1990,614
104,1991,933
104,1992,1309
104,1993,1791
104,1994,1715
104,1995,2530
104,1996,4547
104,1997,2506
104,1998,6721
104,1999,9034
104,2000,8528
104,2001,6718
104,2002,2364
104,2003,1180
104,2004,2037
104,2005,14465
104,2006,17808
104,2007,25390
104,2008,22715
104,2009,12131
104,2010,19329
104,2011,77758
104,2012,55717
104,2013,68895
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20160
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,18500
105,1994,17000
105,1995,0
105,1996,40000
105,1997,22000
105,1998,25000
105,1999,18000
105,2000,32760
105,2001,6520
105,2002,0
105,2003,0
105,2004,42370
105,2005,0
105,2006,39840
105,2007,82910
105,2008,72973
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,1
106,1961,952
106,1962,1823
106,1963,826
106,1964,727
106,1965,1326
106,1966,973
106,1967,2935
106,1968,4979
106,1969,171
106,1970,35
106,1971,765
106,1972,2347
106,1973,3236
106,1974,7817
106,1975,2592
106,1976,559
106,1977,656
106,1978,156
106,1979,376
106,1980,856
106,1981,191
106,1982,97
106,1983,341
106,1984,293
106,1985,182
106,1986,665
106,1987,314
106,1988,397
106,1989,535
106,1990,2347
106,1991,1125
106,1992,571
106,1993,183
106,1994,137
106,1995,225
106,1996,131
106,1997,111
106,1998,463
106,1999,1404
106,2000,2563
106,2001,1877
106,2002,1622
106,2003,2866
106,2004,1873
106,2005,1889
106,2006,11422
106,2007,6790
106,2008,3915
106,2009,1123
106,2010,2377
106,2011,475
106,2012,1398
106,2013,16585
107,1961,430
107,1962,668
107,1963,616
107,1964,644
107,1965,933
107,1966,947
107,1967,1075
107,1968,1319
107,1969,1160
107,1970,1924
107,1971,1605
107,1972,1380
107,1973,2016
107,1974,1741
107,1975,1218
107,1976,2023
107,1977,2049
107,1978,1713
107,1979,1862
107,1980,2414
107,1981,2550
107,1982,1521
107,1983,1937
107,1984,651
107,1985,963
107,1986,1045
107,1987,1060
107,1988,891
107,1989,1014
107,1990,600
107,1991,627
107,1992,663
107,1993,580
107,1994,657
107,1995,1435
107,1996,2144
107,1997,465
107,1998,792
107,1999,671
107,2000,527
107,2001,717
107,2002,984
107,2003,1355
107,2004,1348
107,2005,936
107,2006,1642
107,2007,2278
107,2008,4199
107,2009,679
107,2010,5687
107,2011,3821
107,2012,7549
107,2013,3431
108,1992,0
108,1993,0
108,1994,0
108,1995,983
108,1996,571
108,1997,893
108,1998,975
108,1999,0
108,2000,2872
108,2001,1570
108,2002,358
108,2003,55
108,2004,963
108,2005,858
108,2006,7
108,2007,726
108,2008,323
108,2009,967
108,2010,434
108,2011,851
108,2012,1610
108,2013,2264
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,62
109,2002,0
109,2003,0
109,2004,274
109,2005,312
109,2006,3964
109,2007,138
109,2008,86
109,2009,68
109,2010,83
109,2011,893
109,2012,94
109,2013,1089
11,1961,0
11,1962,1
11,1963,3
11,1964,6
11,1965,0
11,1966,11
11,1967,0
11,1968,1
11,1969,2
11,1970,9
11,1971,1
11,1972,24
11,1973,2
11,1974,7
11,1975,8
11,1976,17
11,1977,20
11,1978,18
11,1979,14
11,1980,32
11,1981,28
11,1982,34
11,1983,28
11,1984,46
11,1985,43
11,1986,47
11,1987,48
11,1988,69
11,1989,256
11,1990,86
11,1991,265
11,1992,114
11,1993,148
11,1994,126
11,1995,525
11,1996,783
11,1997,4562
11,1998,6928
11,1999,7068
11,2000,32703
11,2001,20250
11,2002,14355
11,2003,14175
11,2004,22439
11,2005,25549
11,2006,22884
11,2007,17730
11,2008,21334
11,2009,21487
11,2010,17214
11,2011,13559
11,2012,14853
11,2013,17129
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,346
110,1970,693
110,1971,1022
110,1972,779
110,1973,1377
110,1974,1447
110,1975,683
110,1976,982
110,1977,32
110,1978,2
110,1979,6
110,1980,24
110,1981,6
110,1982,0
110,1983,17
110,1984,60
110,1985,121
110,1986,140
110,1987,84
110,1988,66
110,1989,171
110,1990,292
110,1991,5265
110,1992,1282
110,1993,552
110,1994,104
110,1995,988
110,1996,3883
110,1997,1840
110,1998,1839
110,1999,2607
110,2000,2394
110,2001,2966
110,2002,111159
110,2003,104897
110,2004,115329
110,2005,136184
110,2006,143609
110,2007,164533
110,2008,141873
110,2009,123378
110,2010,137879
110,2011,139743
110,2012,147995
110,2013,147719
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,760
112,1977,1195
112,1978,380
112,1979,70
112,1980,45
112,1981,50
112,1982,500
112,1983,211
112,1984,548
112,1985,650
112,1986,580
112,1987,500
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,20
112,1995,18
112,1996,60
112,1997,833
112,1998,799
112,1999,289
112,2000,2482
112,2001,3436
112,2002,5697
112,2003,5139
112,2004,3129
112,2005,3151
112,2006,2339
112,2007,2958
112,2008,4719
112,2009,3886
112,2010,6529
112,2011,4813
112,2012,5955
112,2013,8249
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,18
113,2000,0
113,2001,26
113,2002,30
113,2003,30
113,2004,31
113,2005,12
113,2006,21
113,2007,51
113,2008,40
113,2009,54
113,2010,10
113,2011,11
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,32
114,1987,22
114,1988,38
114,1989,2
114,1990,0
114,1991,0
114,1992,6
114,1993,6
114,1994,118
114,1995,9
114,1996,36
114,1997,60
114,1998,30
114,1999,26
114,2000,76
114,2001,20
114,2002,56
114,2003,24
114,2004,41
114,2005,468
114,2006,197
114,2007,1099
114,2008,1462
114,2009,453
114,2010,2002
114,2011,1865
114,2012,1865
114,2013,626
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,580
115,2001,120
115,2002,124
115,2003,0
115,2004,280
115,2005,430
115,2006,1950
115,2007,6110
115,2008,4230
115,2009,3390
115,2010,23
115,2011,12
115,2012,14
115,2013,409
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,4
117,1979,11
117,1980,16
117,1981,16
117,1982,20
117,1983,31
117,1984,20
117,1985,22
117,1986,33
117,1987,84
117,1988,92
117,1989,4
117,1990,0
117,1991,0
117,1992,2
117,1993,2
117,1994,4
117,1995,0
117,1996,84
117,1997,67
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,7
117,2003,0
117,2004,0
117,2005,2
117,2006,0
117,2007,0
117,2008,9660
117,2009,8910
117,2010,8880
117,2011,10820
117,2012,7760
117,2013,18160
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1897
118,1989,574
118,1990,112
118,1991,76
118,1992,53
118,1993,95
118,1994,216
118,1995,316
118,1996,368
118,1997,353
118,1998,277
118,1999,343
118,2000,456
118,2001,0
118,2002,106
118,2003,107
118,2004,57
118,2005,139
118,2006,926
118,2007,2936
118,2008,174
118,2009,216
118,2010,648
118,2011,222
118,2012,443
118,2013,2949
119,1992,0
119,1993,2140
119,1994,427
119,1995,564
119,1996,19
119,1997,24
119,1998,16
119,1999,5
119,2000,38
119,2001,13
119,2002,372
119,2003,310
119,2004,934
119,2005,295
119,2006,357
119,2007,561
119,2008,589
119,2009,645
119,2010,1566
119,2011,1054
119,2012,1358
119,2013,1467
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,11
12,2002,25
12,2003,0
12,2004,0
12,2005,3
12,2006,1
12,2007,3
12,2008,11
12,2009,5
12,2010,10
12,2011,0
12,2012,2
12,2013,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,2
121,2002,2
121,2003,2
121,2004,2
121,2005,0
121,2006,0
121,2007,2
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,1
121,2013,0
126,1992,0
126,1993,0
126,1994,839
126,1995,1736
126,1996,2597
126,1997,86
126,1998,27
126,1999,161
126,2000,93
126,2001,101
126,2002,182
126,2003,1253
126,2004,161
126,2005,368
126,2006,300
126,2007,543
126,2008,637
126,2009,364
126,2010,307
126,2011,544
126,2012,528
126,2013,910
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,53
128,1982,57
128,1983,87
128,1984,37
128,1985,48
128,1986,20
128,1987,2
128,1988,1
128,1989,79
128,1990,102
128,1991,82
128,1992,111
128,1993,89
128,1994,93
128,1995,36
128,1996,424
128,1997,311
128,1998,338
128,1999,335
128,2000,303
128,2001,243
128,2002,216
128,2003,138
128,2004,209
128,2005,36
128,2006,449
128,2007,392
128,2008,298
128,2009,317
128,2010,550
128,2011,665
128,2012,249
128,2013,256
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,0
129,1992,4
129,1993,0
129,1994,0
129,1995,18
129,1996,2
129,1997,0
129,1998,0
129,1999,4
129,2000,11
129,2001,22
129,2002,0
129,2003,9
129,2004,27
129,2005,46
129,2006,80
129,2007,31
129,2008,22
129,2009,270
129,2010,552
129,2011,132
129,2012,282
129,2013,220
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,51
130,1970,23
130,1971,26
130,1972,35
130,1973,36
130,1974,26
130,1975,40
130,1976,5
130,1977,32
130,1978,71
130,1979,48
130,1980,23
130,1981,12
130,1982,1
130,1983,3
130,1984,6
130,1985,9
130,1986,7
130,1987,17
130,1988,4
130,1989,8
130,1990,6
130,1991,19
130,1992,53
130,1993,0
130,1994,7
130,1995,45
130,1996,23
130,1997,72
130,1998,26
130,1999,21
130,2000,5
130,2001,23
130,2002,87
130,2003,13
130,2004,84
130,2005,58
130,2006,73
130,2007,211
130,2008,0
130,2009,571
130,2010,112
130,2011,285
130,2012,276
130,2013,5224
131,1961,151
131,1962,298
131,1963,188
131,1964,136
131,1965,191
131,1966,202
131,1967,295
131,1968,249
131,1969,586
131,1970,453
131,1971,245
131,1972,237
131,1973,162
131,1974,144
131,1975,153
131,1976,145
131,1977,135
131,1978,314
131,1979,576
131,1980,696
131,1981,654
131,1982,326
131,1983,547
131,1984,227
131,1985,268
131,1986,176
131,1987,360
131,1988,202
131,1989,98
131,1990,294
131,1991,308
131,1992,471
131,1993,747
131,1994,390
131,1995,253
131,1996,724
131,1997,720
131,1998,511
131,1999,74
131,2000,377
131,2001,137
131,2002,154
131,2003,152
131,2004,228
131,2005,504
131,2006,2381
131,2007,714
131,2008,1136
131,2009,792
131,2010,772
131,2011,1115
131,2012,1069
131,2013,1664
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,119
132,1990,0
132,1991,0
132,1992,2
132,1993,20
132,1994,92
132,1995,96
132,1996,96
132,1997,126
132,1998,606
132,1999,321
132,2000,331
132,2001,253
132,2002,414
132,2003,222
132,2004,334
132,2005,282
132,2006,478
132,2007,556
132,2008,379
132,2009,400
132,2010,399
132,2011,258
132,2012,1060
132,2013,820
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,73
133,1983,33
133,1984,0
133,1985,0
133,1986,0
133,1987,36
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,0
133,1998,190
133,1999,620
133,2000,430
133,2001,672
133,2002,427
133,2003,380
133,2004,400
133,2005,387
133,2006,1
133,2007,51
133,2008,24
133,2009,29
133,2010,7
133,2011,16
133,2012,1537
133,2013,146
134,1961,165
134,1962,188
134,1963,125
134,1964,281
134,1965,201
134,1966,221
134,1967,362
134,1968,537
134,1969,467
134,1970,427
134,1971,472
134,1972,308
134,1973,366
134,1974,576
134,1975,519
134,1976,1321
134,1977,1410
134,1978,971
134,1979,888
134,1980,1089
134,1981,573
134,1982,920
134,1983,448
134,1984,386
134,1985,536
134,1986,809
134,1987,1344
134,1988,1243
134,1989,796
134,1990,1483
134,1991,1123
134,1992,1735
134,1993,1173
134,1994,12
134,1995,3088
134,1996,3630
134,1997,3778
134,1998,3897
134,1999,3187
134,2000,3523
134,2001,3934
134,2002,3780
134,2003,4606
134,2004,5794
134,2005,4318
134,2006,3304
134,2007,3843
134,2008,3837
134,2009,2681
134,2010,2400
134,2011,3036
134,2012,4823
134,2013,4727
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,12
136,1977,25
136,1978,0
136,1979,37
136,1980,0
136,1981,0
136,1982,78
136,1983,183
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,178
136,1990,0
136,1991,41
136,1992,11
136,1993,133
136,1994,288
136,1995,30
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,12
136,2001,59
136,2002,0
136,2003,3
136,2004,180
136,2005,11
136,2006,143
136,2007,149
136,2008,87
136,2009,2
136,2010,49
136,2011,682
136,2012,1721
136,2013,1243
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,45
137,1991,56
137,1992,13
137,1993,54
137,1994,88
137,1995,147
137,1996,83
137,1997,99
137,1998,60
137,1999,89
137,2000,98
137,2001,115
137,2002,707
137,2003,1124
137,2004,1025
137,2005,931
137,2006,1040
137,2007,1111
137,2008,1175
137,2009,1352
137,2010,1200
137,2011,1270
137,2012,1253
137,2013,1258
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,37
138,1989,26
138,1990,4
138,1991,1
138,1992,1
138,1993,1
138,1994,2733
138,1995,2153
138,1996,1777
138,1997,686
138,1998,1160
138,1999,1648
138,2000,2127
138,2001,1980
138,2002,1043
138,2003,1024
138,2004,800
138,2005,7
138,2006,1109
138,2007,791
138,2008,1232
138,2009,227
138,2010,273
138,2011,571
138,2012,277
138,2013,8961
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,11
14,1967,20
14,1968,20
14,1969,31
14,1970,29
14,1971,29
14,1972,29
14,1973,24
14,1974,31
14,1975,33
14,1976,31
14,1977,60
14,1978,53
14,1979,0
14,1980,218
14,1981,840
14,1982,696
14,1983,331
14,1984,298
14,1985,518
14,1986,437
14,1987,545
14,1988,394
14,1989,1001
14,1990,604
14,1991,250
14,1992,10
14,1993,15
14,1994,19
14,1995,24
14,1996,44
14,1997,25
14,1998,10
14,1999,13
14,2000,12
14,2001,54
14,2002,129
14,2003,119
14,2004,75
14,2005,225
14,2006,156
14,2007,140
14,2008,135
14,2009,140
14,2010,105
14,2011,124
14,2012,53
14,2013,39
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,13
141,1998,0
141,1999,10
141,2000,0
141,2001,0
141,2002,1350
141,2003,4150
141,2004,1869
141,2005,1066
141,2006,1674
141,2007,1036
141,2008,600
141,2009,1020
141,2010,2570
141,2011,780
141,2012,1770
141,2013,10
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,8
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,6
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,56
143,1993,19
143,1994,84
143,1995,5
143,1996,16
143,1997,118
143,1998,62
143,1999,10
143,2000,72
143,2001,954
143,2002,145
143,2003,1985
143,2004,2947
143,2005,4046
143,2006,2686
143,2007,4336
143,2008,3783
143,2009,3848
143,2010,3577
143,2011,4239
143,2012,3813
143,2013,3891
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1070
144,2013,1070
146,1992,0
146,1993,0
146,1994,36
146,1995,0
146,1996,198
146,1997,823
146,1998,24
146,1999,30
146,2000,4
146,2001,41
146,2002,33
146,2003,86
146,2004,50
146,2005,117
146,2006,78
146,2007,411
146,2008,71
146,2009,73
146,2010,82
146,2011,49
146,2012,202
146,2013,81
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,32
147,1998,75
147,1999,83
147,2000,66
147,2001,74
147,2002,39
147,2003,59
147,2004,59
147,2005,59
147,2006,59
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,353
147,2013,315
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,150
149,1987,0
149,1988,0
149,1989,100
149,1990,200
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,256
149,2000,9
149,2001,2
149,2002,76
149,2003,796
149,2004,8391
149,2005,88
149,2006,58
149,2007,176
149,2008,176
149,2009,2728
149,2010,2755
149,2011,3462
149,2012,10363
149,2013,11116
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,359
