geo,year,cocoa_powder_cake_export_value_base_quantity_tie
104,1994,24
104,1997,51
104,1999,42
104,2000,34
104,2001,49
104,2002,50
104,2003,32
104,2004,28
104,2005,111
104,2006,48
104,2007,50
104,2008,57
104,2009,57
104,2010,38
104,2011,121
104,2012,221
104,2013,249
104,2014,146
104,2015,150
104,2016,139
104,2017,216
104,2018,155
104,2019,144
105,1963,32
105,1964,10
105,1966,27
105,1967,21
105,1968,13
105,1969,21
105,1970,23
105,1971,32
105,1973,45
105,1974,224
105,1976,139
105,1977,64
105,1978,64
105,1979,120
105,1980,80
105,1982,33
105,1983,30
105,1984,46
105,1986,64
105,1987,64
105,1990,51
105,1991,32
105,1992,46
105,1993,45
105,1994,57
105,1995,45
105,1996,45
105,1997,42
105,1998,45
105,1999,48
105,2000,48
105,2001,53
105,2002,48
105,2003,48
105,2004,83
105,2005,70
105,2006,80
105,2007,128
105,2008,88
105,2009,96
105,2010,129
105,2011,133
105,2012,157
105,2013,157
105,2014,145
105,2015,146
105,2016,120
105,2017,110
105,2018,116
105,2019,108
106,1961,3844
106,1962,2741
106,1963,2340
106,1964,2558
106,1965,3136
106,1966,3252
106,1967,3106
106,1968,1945
106,1969,3542
106,1970,5433
106,1971,6218
106,1972,7860
106,1973,7955
106,1974,8925
106,1975,10692
106,1976,12138
106,1977,31935
106,1978,62777
106,1979,42090
106,1980,28559
106,1981,22747
106,1982,17090
106,1983,20173
106,1984,22304
106,1985,23393
106,1986,30238
106,1987,33760
106,1988,29148
106,1989,22932
106,1990,23303
106,1991,23669
106,1992,23069
106,1993,16225
106,1994,17119
106,1995,17060
106,1996,14876
106,1997,10931
106,1998,10805
106,1999,12891
106,2000,11435
106,2001,11601
106,2002,19156
106,2003,29036
106,2004,28565
106,2005,21826
106,2006,18961
106,2007,20144
106,2008,22677
106,2009,23322
106,2010,34908
106,2011,50951
106,2012,52377
106,2013,48705
106,2014,43007
106,2015,34721
106,2016,32577
106,2017,35124
106,2018,34614
106,2019,32083
107,1964,787
107,1965,2187
107,1966,2264
107,1967,3343
107,1968,3957
107,1969,6802
107,1970,6064
107,1971,9033
107,1972,7316
107,1973,9305
107,1974,15336
107,1975,18803
107,1976,28310
107,1977,98488
107,1978,108069
107,1979,78833
107,1980,21697
107,1981,14335
107,1982,13868
107,1983,22758
107,1984,35582
107,1985,30993
107,1986,22951
107,1987,16038
107,1988,15760
107,1989,15556
107,1990,14526
107,1991,11153
107,1992,11848
107,1993,9652
107,1994,9582
107,1995,13569
107,1996,6687
107,1997,6637
107,1998,10316
107,1999,11765
107,2000,23799
107,2001,26052
107,2002,47155
107,2003,65227
107,2004,47768
107,2005,34313
107,2006,35120
107,2007,40617
107,2008,45002
107,2009,59044
107,2010,96271
107,2011,115482
107,2012,100320
107,2013,102685
107,2014,55436
107,2015,61965
107,2016,69984
107,2017,59153
107,2018,54938
107,2019,53252
108,1995,575
108,1996,185
108,1998,526
108,2000,447
108,2001,418
108,2002,596
108,2003,1342
108,2004,1143
108,2005,1193
108,2006,770
108,2007,613
108,2008,591
108,2009,716
108,2010,1342
108,2011,1657
108,2012,2166
108,2013,3239
108,2014,903
108,2015,745
108,2016,1776
108,2017,958
108,2018,898
108,2019,1261
109,1961,1
109,1962,1
109,1966,1
109,1967,2
109,1968,2
109,1969,3
109,1970,3
109,1971,3
109,1972,3
109,1973,3
109,1974,2
109,1975,3
109,1976,5
109,1977,5
109,1978,6
109,1979,9
109,1980,13
109,1981,17
109,1982,18
109,1983,9
109,1984,9
109,1985,3
109,1986,11
109,1987,10
109,1988,10
109,1989,9
109,1990,10
109,1991,11
109,1992,9
109,1993,9
109,1994,8
109,1995,9
109,1996,10
109,1997,11
109,1998,9
109,1999,10
109,2000,8
109,2001,10
109,2002,5
109,2003,5
109,2004,11
109,2005,11
109,2006,4
109,2007,11
109,2008,10
109,2009,7
109,2010,5
109,2011,7
109,2012,12
109,2015,13
109,2016,20
109,2017,16
109,2018,4
11,1964,2393
11,1965,1811
11,1966,340
11,1967,2336
11,1968,2087
11,1969,2498
11,1970,2481
11,1971,2612
11,1972,2576
11,1973,2595
11,1974,4487
11,1975,5817
11,1976,5948
11,1977,22024
11,1978,24362
11,1979,20014
11,1980,12433
11,1981,8022
11,1982,11231
11,1983,7193
11,1984,9572
11,1985,12431
11,1986,15375
11,1987,16274
11,1988,13726
11,1989,10502
11,1990,13826
11,1991,9219
11,1992,12252
11,1993,10325
11,1994,8519
11,1995,9146
11,1996,11360
11,1997,15315
11,1998,8471
11,1999,3735
11,2000,4130
11,2001,5772
11,2002,9438
11,2003,16258
11,2004,14417
11,2005,8008
11,2006,10372
11,2007,10445
11,2008,10401
11,2009,15013
11,2010,22920
11,2011,26998
11,2012,26433
11,2013,22576
11,2014,13601
11,2015,12738
11,2016,16188
11,2017,13641
11,2018,11332
11,2019,10632
110,1961,19
110,1962,19
110,1963,27
110,1964,58
110,1965,42
110,1966,58
110,1967,29
110,1968,53
110,1969,43
110,1970,33
110,1971,34
110,1972,37
110,1973,58
110,1974,123
110,1975,51
110,1976,78
110,1977,267
110,1978,324
110,1979,154
110,1980,214
110,1982,117
110,1984,107
110,1985,525
110,1986,220
110,1987,162
110,1988,177
110,1989,136
110,1990,88
110,1991,118
110,1992,117
110,1993,109
110,1994,216
110,1995,116
110,1996,122
110,1997,82
110,1998,75
110,1999,74
110,2000,182
110,2001,136
110,2002,194
110,2003,184
110,2004,664
110,2005,513
110,2006,838
110,2007,912
110,2008,1290
110,2009,1104
110,2010,1246
110,2011,825
110,2012,1807
110,2013,1506
110,2014,924
110,2015,1171
110,2016,571
110,2017,1255
110,2018,1223
110,2019,1247
112,1977,235
112,1978,166
112,1985,313
112,1987,101
112,1988,101
112,1989,111
112,1991,201
112,1992,82
112,1993,150
112,1994,142
112,1995,68
112,1996,143
112,1997,98
112,1998,87
112,1999,109
112,2000,105
112,2001,64
112,2002,105
112,2003,154
112,2004,73
112,2005,191
112,2008,115
112,2009,153
112,2010,168
112,2011,112
112,2012,120
112,2013,296
112,2014,236
112,2015,264
112,2016,355
112,2017,236
112,2018,262
112,2019,269
113,2016,13
114,1972,163
114,1973,150
114,1974,193
114,1976,153
114,1979,383
114,1980,383
114,1981,230
114,1982,1073
114,1983,153
114,1984,230
114,1986,498
114,1987,613
114,1988,230
114,1989,110
114,1991,252
114,1992,302
114,1993,206
114,1994,124
114,1995,290
114,1996,311
114,1997,295
114,1998,325
114,1999,438
114,2000,77
114,2001,77
114,2002,153
114,2003,492
114,2004,107
114,2005,47
114,2006,333
114,2007,260
114,2008,263
114,2009,304
114,2010,332
114,2011,236
114,2012,264
114,2013,487
114,2014,386
114,2015,351
114,2016,158
114,2017,295
114,2018,290
114,2019,391
115,2015,602
115,2016,609
115,2017,523
115,2018,521
115,2019,495
117,1976,109
117,1977,127
117,1978,73
117,1988,109
117,1991,400
117,1992,34
117,1993,254
117,1995,28
117,1996,115
117,1997,91
117,1999,59
117,2000,42
117,2001,64
117,2002,105
117,2003,127
117,2004,57
117,2005,87
117,2006,104
117,2007,78
117,2008,95
117,2009,108
117,2010,146
117,2011,195
117,2012,298
117,2013,127
117,2014,179
117,2015,113
117,2016,119
117,2017,67
117,2018,86
117,2019,141
118,1988,5
118,1989,5
118,1990,6
118,1992,3
118,1993,4
118,1994,4
118,1999,4
118,2000,2
118,2003,5
118,2004,2
118,2005,2
118,2013,5
118,2014,5
118,2015,5
118,2017,22
119,1993,421
119,1994,220
119,1995,285
119,1996,284
119,1997,172
119,1998,468
119,1999,487
119,2000,260
119,2001,623
119,2002,1080
119,2003,1099
119,2004,867
119,2005,665
119,2006,571
119,2007,911
119,2008,487
119,2009,805
119,2010,1165
119,2011,1827
119,2012,1503
119,2013,892
119,2014,739
119,2015,780
119,2016,838
119,2017,846
119,2018,691
119,2019,703
120,2015,3
121,1965,25
121,1968,25
121,1969,10
121,1970,13
121,1971,44
121,1972,25
121,1973,25
121,1997,35
121,1998,46
121,1999,22
121,2000,37
121,2001,34
121,2002,74
121,2003,103
121,2004,103
121,2005,70
121,2006,109
121,2007,80
121,2008,95
121,2009,81
121,2010,133
121,2011,145
121,2012,143
121,2013,110
121,2014,91
121,2015,162
121,2016,267
121,2017,88
121,2018,97
121,2019,306
126,1994,546
126,1995,1872
126,1996,456
126,1997,466
126,1998,260
126,1999,399
126,2000,277
126,2001,319
126,2002,540
126,2003,836
126,2004,635
126,2005,331
126,2006,328
126,2007,338
126,2008,380
126,2009,572
126,2010,1046
126,2011,1388
126,2012,1334
126,2013,1320
126,2014,803
126,2015,785
126,2016,996
126,2017,636
126,2018,894
126,2019,804
129,2007,6
129,2016,5
129,2017,10
129,2018,7
129,2019,9
13,2010,27
13,2014,53
13,2015,108
13,2017,35
13,2018,164
131,1961,256334
131,1962,128167
131,1963,128167
131,1965,128167
131,1970,128167
131,1971,85445
131,1972,132301
131,1973,79976
131,1974,91548
131,1975,124203
131,1976,170575
131,1977,416835
131,1978,599866
131,1979,370673
131,1980,164878
131,1981,96191
131,1982,83443
131,1983,112912
131,1984,202083
131,1985,127905
131,1986,116785
131,1987,124083
131,1988,130144
131,1989,103786
131,1990,94050
131,1991,61028
131,1992,58602
131,1993,68428
131,1994,80104
131,1995,82050
131,1996,80103
131,1997,95962
131,1998,82631
131,1999,89961
131,2000,92039
131,2001,112089
131,2002,211861
131,2003,128161
131,2004,237901
131,2005,153804
131,2006,116683
131,2007,154146
131,2008,190936
131,2009,227919
131,2010,441903
131,2011,486419
131,2012,541509
131,2013,397879
131,2014,338886
131,2015,268374
131,2016,286152
131,2017,259396
131,2018,199882
131,2019,221080
138,1966,505
138,1968,74
138,1969,124
138,1970,130
138,1971,293
138,1972,126
138,1973,126
138,1974,171
138,1975,399
138,1976,729
138,1977,798
138,1978,2862
138,1980,341
138,1981,364
138,1983,310
138,1984,552
138,1985,333
138,1986,308
138,1987,335
138,1988,323
138,1991,440
138,1992,296
138,1993,337
138,1994,929
138,1995,673
138,1996,2273
138,1997,570
138,1998,1253
138,1999,921
138,2000,499
138,2001,783
138,2002,766
138,2003,1327
138,2004,1263
138,2005,960
138,2006,245
138,2007,664
138,2008,1234
138,2009,1402
138,2010,2233
138,2011,3017
138,2012,2820
138,2013,2198
138,2014,1503
138,2015,1426
138,2016,1651
138,2017,1526
138,2018,1321
138,2019,1271
146,1994,27
146,1995,55
146,1996,43
146,2010,62
146,2013,131
146,2014,98
146,2015,94
146,2016,98
146,2019,115
147,2000,2
147,2001,3
147,2009,0
147,2011,0
147,2016,1
147,2017,1
150,1961,105436
150,1962,95468
150,1963,93820
150,1964,98166
150,1965,83721
150,1966,80126
150,1967,90184
150,1968,101437
150,1969,123423
150,1970,144541
150,1971,151266
150,1972,143836
150,1973,154456
150,1974,200459
150,1975,262201
150,1976,297485
150,1977,791783
150,1978,1234113
150,1979,965905
150,1980,599360
150,1981,329099
150,1982,289932
150,1983,317530
150,1984,420058
150,1985,385214
150,1986,408801
150,1987,406403
150,1988,355867
150,1989,309391
150,1990,314918
150,1991,295340
150,1992,314401
150,1993,303856
150,1994,299317
150,1995,306411
150,1996,276515
150,1997,244769
150,1998,248866
150,1999,247814
150,2000,240822
150,2001,283327
150,2002,394462
150,2003,675112
150,2004,630379
150,2005,431633
150,2006,380354
150,2007,422061
150,2008,478085
150,2009,534994
150,2010,828081
150,2011,1132100
150,2012,1089670
150,2013,816709
150,2014,587091
150,2015,547334
150,2016,614701
150,2017,562478
150,2018,525824
150,2019,504298
154,1993,177
154,1994,410
154,1996,236
154,1997,390
154,1999,434
154,2000,199
154,2001,229
154,2002,380
154,2003,462
154,2004,322
154,2005,241
154,2006,164
154,2007,216
154,2008,219
154,2009,416
154,2010,559
154,2011,706
154,2012,563
154,2013,422
154,2014,397
154,2015,350
154,2016,352
154,2017,304
154,2018,285
154,2019,281
156,1962,83
156,1963,83
156,1964,89
156,1965,79
156,1966,80
156,1967,77
156,1968,71
156,1969,62
156,1970,85
156,1971,98
156,1972,106
156,1973,109
156,1974,144
156,1975,171
156,1976,169
156,1977,240
156,1978,128
156,1979,121
156,1980,604
156,1981,461
156,1982,401
156,1983,312
156,1984,363
156,1985,170
156,1986,273
156,1987,275
156,1988,206
156,1989,311
156,1990,250
156,1991,231
156,1992,129
156,1993,133
156,1994,151
156,1995,205
156,1996,290
156,1997,294
156,1998,241
156,1999,192
156,2000,111
156,2001,138
156,2002,165
156,2003,429
156,2004,282
156,2005,380
156,2006,360
156,2007,323
156,2008,240
156,2009,223
156,2010,279
156,2011,571
156,2012,564
156,2013,572
156,2014,333
156,2015,357
156,2016,327
156,2017,456
156,2018,479
156,2019,412
159,1967,13557
159,1968,1893
159,1969,2675
159,1970,3372
159,1971,3613
159,1972,4011
159,1973,5396
159,1974,7147
159,1975,7263
159,1976,13570
159,1977,43264
159,1978,40186
159,1979,44997
159,1980,19631
159,1981,5170
159,1982,9198
159,1983,3295
159,1984,9858
159,1985,9654
159,1986,4881
159,1987,4426
159,1988,4719
159,1989,5254
159,1990,4051
159,1991,1665
159,1992,2319
159,1993,1844
159,1994,4587
159,1995,7355
159,1996,3181
159,1997,1969
159,1998,1842
159,1999,7083
159,2000,5676
159,2001,8083
159,2002,12397
159,2003,19263
159,2004,15087
159,2005,11283
159,2006,7939
159,2007,8335
159,2008,7315
159,2009,11558
159,2010,28202
159,2011,37471
159,2012,34499
159,2013,33364
159,2014,12538
159,2015,13992
159,2016,11178
159,2017,11482
159,2018,9643
159,2019,10142
162,1963,292
162,1964,319
162,1966,297
162,1967,334
162,1968,312
162,1969,577
162,1970,189
162,1971,208
162,1972,465
162,1973,630
162,1974,871
162,1975,1285
162,1976,1277
162,1977,1792
162,1978,2480
162,1979,2241
162,1980,2292
162,1981,2008
162,1982,1818
162,1983,1785
162,1984,1543
162,1985,1450
162,1986,1558
162,1987,1743
162,1988,1920
162,1989,2698
162,1990,2476
162,1991,2682
162,1992,2029
162,1993,1991
162,1994,2717
162,1995,2824
162,1996,2532
162,1997,1275
162,1998,1169
162,1999,935
162,2000,1163
162,2001,1753
162,2002,1818
162,2003,1558
162,2004,2337
162,2005,2727
162,2006,1912
162,2007,3428
162,2008,2893
162,2009,2727
162,2010,3603
162,2013,4568
162,2014,3719
162,2015,3076
162,2016,3806
162,2017,3712
162,2018,3638
162,2019,3565
166,1981,27
166,1982,20
166,1983,22
166,1984,61
166,1985,37
166,1986,28
166,1990,23
166,1995,21
166,1996,30
166,1998,13
166,2004,93
166,2012,122
166,2013,167
166,2014,91
166,2015,63
166,2016,70
166,2017,59
166,2018,54
166,2019,80
167,1993,1099
167,1994,711
167,1995,1159
167,1996,827
167,1997,1112
167,1998,764
167,1999,462
167,2000,473
167,2001,675
167,2002,1098
167,2003,1840
167,2004,1791
167,2005,1033
167,2006,1076
167,2007,1283
167,2008,1498
167,2009,1397
167,2010,2370
167,2011,3333
167,2012,2943
167,2013,2719
167,2014,2730
167,2015,2337
167,2016,2119
167,2017,2335
167,2018,2447
167,2019,2524
168,2015,603
170,1979,21575
170,1980,10490
170,1981,3528
170,1982,2491
170,1983,4204
170,1984,9560
170,1985,7711
170,1986,4263
170,1987,5372
170,1988,4788
170,1989,5383
170,1990,4232
170,1991,2797
170,1992,3953
170,1993,4892
170,1994,3091
170,1995,2849
170,1996,2546
170,1997,3293
170,1998,5089
170,1999,6662
170,2000,4643
170,2001,6000
170,2002,10581
170,2003,11401
170,2004,8366
170,2005,5293
170,2006,5031
170,2007,9584
170,2008,10036
170,2009,10100
170,2010,22440
170,2011,31116
170,2012,28927
170,2013,22142
170,2014,14443
170,2015,17492
170,2016,19476
170,2017,20181
170,2018,15540
170,2019,13494
171,1976,848
171,1977,1825
171,1980,1131
171,1981,750
171,1982,628
171,1983,546
171,1984,1697
171,1985,3393
171,1986,1273
171,1988,743
171,1989,592
171,1990,696
171,1991,642
171,1992,747
171,1993,725
171,1994,807
171,1995,846
171,1996,803
171,1997,899
171,1998,903
171,1999,826
171,2000,852
171,2001,935
171,2002,1230
171,2003,1955
171,2004,1821
171,2005,1636
171,2006,1023
171,2007,882
171,2008,1387
171,2009,559
171,2010,2353
171,2011,3498
171,2012,2702
171,2013,3382
171,2014,944
171,2015,603
171,2016,1243
171,2017,6044
171,2018,4878
171,2019,4762
173,1992,9152
173,1993,7521
173,1994,5767
173,1995,6287
173,1996,7830
173,1997,4114
173,1998,3719
173,1999,5107
173,2000,4955
173,2001,6371
173,2002,7424
173,2003,11924
173,2004,10643
173,2005,7534
173,2006,6338
173,2007,6432
173,2008,6649
173,2009,8994
173,2010,14974
173,2011,21190
173,2012,21026
173,2013,14921
173,2014,11627
173,2015,11377
173,2016,12217
173,2017,13157
173,2018,9639
173,2019,9797
174,1961,1935
174,1962,1452
174,1963,968
174,1964,968
174,1965,1613
174,1966,1935
174,1967,968
174,1968,968
174,1969,1935
174,1971,968
174,1978,5806
174,1979,6774
174,1980,4838
174,1981,4355
174,1982,1935
174,1983,3548
174,1984,2639
174,1985,2580
174,1986,4983
174,1987,2903
174,1988,2456
174,1989,1485
174,1990,2661
174,1991,1587
174,1992,1728
174,1993,1222
174,1994,968
174,1995,4516
174,1996,7161
174,1997,7058
174,1998,1754
174,1999,1767
174,2000,2338
174,2001,1839
174,2002,2580
174,2003,4668
174,2004,5542
174,2005,5123
174,2006,5938
174,2007,5098
174,2008,6038
174,2009,5806
174,2010,6682
174,2011,8414
174,2012,3414
174,2013,3490
174,2014,3126
174,2015,2473
174,2016,2423
174,2017,2404
174,2018,2821
174,2019,2474
179,2005,8
179,2007,4
179,2015,11
183,1992,1091
183,1993,905
183,1994,1247
183,1995,333
183,1996,571
183,1997,1190
183,1998,440
183,1999,709
183,2000,863
183,2001,846
183,2002,813
183,2003,1241
183,2004,1519
183,2005,1454
183,2006,1247
183,2007,1107
183,2008,1725
183,2009,1709
183,2010,2669
183,2011,3399
183,2012,2940
183,2013,2314
183,2014,1577
183,2015,1488
183,2016,1823
183,2017,2094
183,2018,2276
183,2019,2988
185,1992,201
185,1993,522
185,1994,699
185,1995,1045
185,1996,1713
185,1997,1286
185,1998,666
185,1999,755
185,2000,985
185,2001,964
185,2002,1119
185,2003,1919
185,2004,1000
185,2005,1563
185,2006,746
185,2007,2391
185,2008,1445
185,2009,2344
185,2010,2460
185,2011,3349
185,2012,3950
185,2013,3937
185,2014,2647
185,2015,2517
185,2016,2491
185,2017,2558
185,2018,1851
185,2019,1697
19,1985,28
19,1986,29
19,1987,40
19,1988,47
19,1989,58
19,1990,69
19,1991,86
19,1992,93
19,1993,64
19,1994,60
19,1995,69
19,1996,58
19,1997,74
19,1998,100
19,1999,108
19,2000,96
19,2001,84
19,2002,80
19,2003,82
19,2004,84
19,2005,90
19,2006,78
19,2007,89
19,2008,110
19,2009,116
19,2010,111
19,2011,120
19,2012,136
19,2013,146
19,2014,160
19,2015,184
19,2016,170
19,2017,202
19,2018,186
19,2019,153
194,1989,27
194,1991,52
194,1992,51
194,1993,51
194,1994,51
194,1995,90
194,1996,107
194,1998,80
194,2000,32
194,2001,21
194,2002,21
194,2003,94
194,2004,56
194,2005,46
194,2006,40
194,2007,147
194,2012,111
194,2013,114
194,2014,115
194,2015,129
194,2016,76
194,2017,149
194,2018,209
194,2019,166
195,1983,73
195,1989,318
195,1999,318
195,2000,292
195,2002,265
195,2003,106
195,2006,182
195,2007,179
195,2008,247
195,2010,385
195,2011,510
195,2012,445
195,2013,281
195,2014,188
195,2015,200
195,2016,265
195,2017,205
195,2018,179
195,2019,168
198,1993,62
198,1994,124
198,1996,31
198,1997,60
198,1998,83
198,2000,36
198,2001,78
198,2002,78
198,2003,147
198,2004,248
198,2005,62
198,2006,48
198,2007,41
198,2008,85
198,2009,116
198,2010,217
198,2011,150
198,2012,160
198,2013,98
198,2014,116
198,2015,137
198,2016,240
198,2017,141
198,2018,136
198,2019,123
199,1993,188
199,1994,199
199,1995,207
199,1996,246
199,1997,272
199,1998,91
199,1999,99
199,2000,135
199,2001,158
199,2002,263
199,2003,408
199,2004,354
199,2005,277
199,2006,292
199,2007,271
199,2008,469
199,2009,664
199,2010,870
199,2011,653
199,2012,565
199,2013,558
199,2014,455
199,2015,364
199,2016,394
199,2017,400
199,2018,456
199,2019,438
20,1988,23
20,1989,28
20,1990,10
20,1991,10
20,1999,40
20,2001,20
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2009,30
20,2014,9
200,1961,43469
200,1962,48037
200,1963,52995
200,1964,44176
200,1965,35143
200,1966,25700
200,1967,23964
200,1968,27339
200,1969,33452
200,1970,33664
200,1971,33118
200,1972,32828
200,1973,32566
200,1974,40452
200,1975,42827
200,1976,39577
200,1977,48958
200,1978,137648
200,1979,126776
200,1980,64418
200,1981,34704
200,1982,31213
200,1983,33354
200,1984,59516
200,1985,42269
200,1986,39286
200,1987,41656
200,1988,40519
200,1989,39502
200,1990,35274
200,1991,32116
200,1992,32189
200,1993,36216
200,1994,37380
200,1995,40907
200,1996,37923
200,1997,37549
200,1998,37195
200,1999,40748
200,2000,40504
200,2001,43100
200,2002,60308
200,2003,97845
200,2004,74870
200,2005,54050
200,2006,47357
200,2007,48934
200,2008,50761
200,2009,70994
200,2010,119140
200,2011,166121
200,2012,184468
200,2013,133623
200,2014,108792
200,2015,98543
200,2016,114203
200,2017,109317
200,2018,101851
200,2019,91069
202,1962,438
202,1964,386
202,1965,358
202,1966,312
202,1967,283
202,1968,287
202,1969,347
202,1970,360
202,1971,375
202,1972,356
202,1973,337
202,1974,395
202,1975,399
202,1976,493
202,1977,1538
202,1978,1929
202,1979,1633
202,1980,836
202,1981,1130
202,1982,734
202,1983,989
202,1984,1102
202,1985,644
202,1986,722
202,1987,1169
202,1988,1375
202,1989,1070
202,1990,1101
202,1991,1151
202,1992,1132
202,1993,934
202,1994,1209
202,1995,970
202,1996,1173
202,1997,1391
202,1998,788
202,1999,1110
202,2000,1001
202,2001,751
202,2002,1006
202,2003,2057
202,2004,1646
202,2005,1909
202,2006,1698
202,2007,1724
202,2008,1381
202,2009,1803
202,2010,2850
202,2011,2969
202,2012,2667
202,2013,1980
202,2014,1590
202,2015,1603
202,2016,1690
202,2017,2034
202,2018,1911
202,2019,1872
203,1961,15410
203,1964,6849
203,1965,8330
203,1966,3774
203,1967,36985
203,1968,61641
203,1970,30820
203,1972,61641
203,1973,3805
203,1974,18391
203,1975,43635
203,1976,17239
203,1977,400667
203,1978,220413
203,1979,165502
203,1980,132765
203,1981,57938
203,1982,51415
203,1983,58484
203,1984,65027
203,1985,41875
203,1986,63157
203,1987,88807
203,1988,84673
203,1989,78237
203,1990,76286
203,1991,59579
203,1992,53206
203,1993,51664
203,1994,55813
203,1995,60079
203,1996,49341
203,1997,43865
203,1998,47961
203,1999,48337
203,2000,52158
203,2001,67587
203,2002,107173
203,2003,174940
203,2004,153648
203,2005,98739
203,2006,71503
203,2007,78251
203,2008,87953
203,2009,115815
203,2010,217970
203,2011,310411
203,2012,271676
203,2013,186262
203,2014,128773
203,2015,124129
203,2016,147457
203,2017,135490
203,2018,118595
203,2019,114098
21,1961,2732
21,1962,2313
21,1963,2418
21,1964,2770
21,1965,2172
21,1966,2248
21,1967,3077
21,1968,3573
21,1969,6368
21,1970,5328
21,1971,5821
21,1972,6228
21,1973,6460
21,1974,11496
21,1975,12417
21,1976,21015
21,1977,92515
21,1978,93370
21,1979,66368
21,1980,24507
21,1981,13758
21,1982,10621
21,1983,18064
21,1984,32758
21,1985,20590
21,1986,16615
21,1987,18269
21,1988,17464
21,1989,22712
21,1990,14562
21,1991,8459
21,1992,9951
21,1993,13418
21,1994,15615
21,1995,16424
21,1996,15398
21,1997,17238
21,1998,19810
21,1999,20520
21,2000,22924
21,2001,28041
21,2002,45372
21,2003,65043
21,2004,48577
21,2005,33106
21,2006,27254
21,2007,31429
21,2008,40094
21,2009,52895
21,2010,98058
21,2011,121252
21,2012,134713
21,2013,97635
21,2014,66429
21,2015,67130
21,2016,71545
21,2017,67059
21,2018,61580
21,2019,57170
210,1961,531
210,1962,436
210,1963,462
210,1964,447
210,1965,407
210,1966,373
210,1967,346
210,1968,344
210,1969,423
210,1970,375
210,1971,253
210,1972,692
210,1973,524
210,1974,786
210,1975,1225
210,1976,1153
210,1977,2370
210,1978,3377
210,1979,3607
210,1980,3538
210,1981,2128
210,1982,1561
210,1983,1030
210,1984,1460
210,1985,1710
210,1986,2041
210,1987,2830
210,1988,1689
210,1989,1162
210,1990,1179
210,1991,2404
210,1992,1043
210,1993,917
210,1994,774
210,1995,1672
210,1996,1896
210,1997,1350
210,1998,1200
210,1999,1125
210,2000,1090
210,2001,1290
210,2002,1753
210,2003,2316
210,2004,2810
210,2005,2786
210,2006,3343
210,2007,3941
210,2008,4425
210,2009,3831
210,2010,4058
210,2011,4429
210,2012,4495
210,2013,3903
210,2014,3733
210,2015,2997
210,2016,3227
210,2017,3256
210,2018,3302
210,2019,3061
211,1961,184
211,1962,177
211,1963,222
211,1964,177
211,1965,191
211,1966,191
211,1967,230
211,1968,157
211,1969,157
211,1970,156
211,1971,156
211,1972,130
211,1973,186
211,1974,215
211,1975,286
211,1976,236
211,1977,680
211,1978,918
211,1979,804
211,1980,540
211,1981,349
211,1982,367
211,1983,289
211,1984,338
211,1985,298
211,1986,497
211,1987,606
211,1988,471
211,1989,400
211,1990,650
211,1991,471
211,1992,397
211,1993,459
211,1994,449
211,1995,683
211,1996,585
