geo,year,quinoa_export_quantity_scl
5204,2018,2
5204,2019,5
5206,2016,0
5206,2017,0
5206,2019,0
5207,2010,15363
5207,2011,23151
5207,2012,36250
5207,2013,53802
5207,2014,67090
5207,2015,68248
5207,2016,75861
5207,2017,86244
5207,2018,86673
5207,2019,85425
5300,2010,0
5300,2011,0
5300,2012,33
5300,2013,42
5300,2014,44
5300,2015,102
5300,2016,98
5300,2017,427
5300,2018,255
5300,2019,684
5302,2014,8
5302,2015,39
5302,2016,20
5302,2017,204
5302,2018,90
5302,2019,23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,22
5303,2014,17
5303,2015,0
5303,2016,27
5303,2017,126
5303,2018,106
5303,2019,561
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,2
5304,2015,17
5304,2016,21
5304,2017,27
5304,2018,26
5304,2019,12
5305,2010,0
5305,2011,0
5305,2012,33
5305,2013,18
5305,2014,17
5305,2015,46
5305,2016,30
5305,2017,70
5305,2018,33
5305,2019,88
54,2010,0
54,2011,0
54,2012,30
54,2013,39
54,2014,47
54,2015,54
54,2016,46
54,2017,64
54,2018,103
54,2019,160
5400,2010,0
5400,2011,0
5400,2012,3770
5400,2013,5100
5400,2014,3944
5400,2015,6422
5400,2016,10336
5400,2017,14139
5400,2018,19443
5400,2019,20513
5401,2010,0
5401,2011,0
5401,2012,3
5401,2013,11
5401,2014,15
5401,2015,70
5401,2016,200
5401,2017,245
5401,2018,495
5401,2019,620
5402,2010,0
5402,2011,0
5402,2012,108
5402,2013,186
5402,2014,335
5402,2015,806
5402,2016,1136
5402,2017,1385
5402,2018,1500
5402,2019,1555
5403,2010,0
5403,2011,0
5403,2012,145
5403,2013,297
5403,2014,372
5403,2015,636
5403,2016,1405
5403,2017,2780
5403,2018,4576
5403,2019,6867
5404,2010,0
5404,2011,0
5404,2012,3514
5404,2013,4606
5404,2014,3222
5404,2015,4910
5404,2016,7595
5404,2017,9729
5404,2018,12872
5404,2019,11471
5500,2010,0
5500,2011,0
5500,2012,32
5500,2013,29
5500,2014,201
5500,2015,83
5500,2016,53
5500,2017,74
5500,2018,83
5500,2019,179
5501,2010,0
5501,2011,0
5501,2012,32
5501,2013,29
5501,2014,201
5501,2015,83
5501,2016,53
5501,2017,74
5501,2018,83
5501,2019,179
5707,2010,0
5707,2011,0
5707,2012,3697
5707,2013,4958
5707,2014,3666
5707,2015,5712
5707,2016,9481
5707,2017,13247
5707,2018,18686
5707,2019,19726
58,2010,0
58,2011,0
58,2012,0
58,2013,110
58,2014,1094
58,2015,1530
58,2016,1788
58,2017,1938
58,2018,1719
58,2019,2389
5801,2014,17
5801,2016,24
5801,2017,109
5801,2018,0
5801,2019,0
5802,2010,15363
5802,2011,23151
5802,2012,25663
5802,2013,34746
5802,2014,29522
5802,2015,25102
5802,2016,29441
5802,2017,32160
5802,2018,33142
5802,2019,33487
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,22
5815,2014,17
5815,2015,0
5815,2016,27
5815,2017,126
5815,2018,106
5815,2019,561
5817,2010,0
5817,2011,0
5817,2012,10568
5817,2013,18596
5817,2014,36442
5817,2015,41473
5817,2016,44419
5817,2017,52158
5817,2018,51715
5817,2019,49498
59,2015,0
59,2017,6
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3
67,2015,4
67,2016,3
67,2017,2
67,2018,5
67,2019,4
68,2010,0
68,2011,0
68,2012,1084
68,2013,993
68,2014,713
68,2015,1073
68,2016,1496
68,2017,1454
68,2018,1642
68,2019,2042
79,2010,0
79,2011,0
79,2012,733
79,2013,1320
79,2014,1287
79,2015,1295
79,2016,1315
79,2017,1767
79,2018,1723
79,2019,2057
80,2015,0
80,2016,1
80,2017,1
80,2018,4
80,2019,5
84,2014,0
84,2015,1
84,2016,19
84,2017,17
84,2018,47
84,2019,46
89,2010,0
89,2011,0
89,2012,10
89,2013,10
9,2010,0
9,2011,0
9,2012,19
9,2013,15
9,2014,0
96,2014,1
96,2015,10
96,2016,16
96,2017,156
96,2018,33
96,2019,19
97,2010,0
97,2011,0
97,2012,1
97,2013,2
97,2014,0
97,2015,14
97,2016,43
97,2017,57
97,2018,46
97,2019,60
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,4
98,2018,2
98,2019,2
