geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_million_us_vop
110,1962,194.96986
110,1963,148.3104
110,1964,163.30809
110,1965,186.63781
110,1966,97.48493
110,1967,187.47101
110,1968,170.80693
110,1969,124.98068
110,1970,154.97604
110,1971,95.81852
110,1972,144.97759
110,1973,116.64863
110,1974,129.9799
110,1975,119.98145
110,1976,139.14515
110,1977,55.8247
110,1978,114.14902
110,1979,146.64399
110,1980,118.31504
110,1981,31.66177
110,1982,137.47875
110,1983,60.07404
110,1984,125.81388
110,1985,85.82006
110,1986,120.81465
110,1987,90.81929
110,1988,85.82006
110,1989,106.65018
110,1990,108.31659
110,1991,103.31736
110,1992,75.32169
110,1993,95.81852
110,1994,54.82486
110,1995,99.98454
110,1996,91.6525
110,1997,91.6525
110,1998,77.48802
110,1999,91.6525
110,2000,68.23945
110,2001,82.40393
110,2002,85.82006
110,2003,76.9881
110,2004,53.90833
110,2005,56.07466
110,2006,50.82547
110,2007,47.57598
110,2008,59.24084
110,2009,55.4081
110,2010,47.49266
110,2011,44.15984
110,2012,26.99583
110,2013,41.32694
110,2014,37.57752
110,2015,29.7454
110,2016,16.66409
110,2017,30.24532
110,2018,23.24641
120,1961,7.12726
120,1962,7.12726
120,1963,7.31482
120,1964,7.68994
120,1965,7.50238
120,1966,7.97128
120,1967,8.06506
120,1968,8.25262
120,1969,8.44018
120,1970,8.62774
120,1971,9.00286
120,1972,9.37797
120,1973,9.37797
120,1974,9.56553
120,1975,9.00286
120,1976,9.37797
120,1977,8.44018
120,1978,7.8775
120,1979,9.37797
120,1980,11.25357
120,1981,11.62869
120,1982,12.19137
120,1983,13.12916
120,1984,13.8794
120,1985,14.62964
120,1986,15.00476
120,1987,13.12916
120,1988,12.19137
120,1989,13.12916
120,1990,14.06696
120,1991,15.00476
120,1992,16.88035
120,1993,17.81815
120,1994,18.75595
120,1995,15.00476
120,1996,13.12916
120,1997,15.00476
120,1998,16.88035
120,1999,17.63153
120,2000,18.38083
120,2001,17.81815
120,2002,18.75595
120,2003,17.81815
120,2004,17.94271
120,2005,18.00571
120,2006,18.75595
120,2007,20.63154
120,2008,20.63154
120,2009,21.00666
120,2010,21.20521
120,2011,21.46123
120,2012,21.7569
120,2013,21.89187
120,2014,22.05515
120,2015,22.31895
120,2016,22.42945
120,2017,22.62702
120,2018,22.82458
126,1999,0.04098
126,2000,0.04098
126,2001,0.04098
126,2002,0.05328
126,2003,0.06434
126,2004,0.05738
126,2005,0.02213
126,2006,0.09385
126,2007,0.18401
126,2008,0.30532
126,2009,0.32868
126,2010,0.11639
126,2011,0.12295
126,2012,0.12295
126,2013,0.12295
126,2014,0.08197
126,2015,0.00205
134,1961,4.98464
134,1962,5.2769
134,1963,4.91429
134,1964,3.97797
134,1965,3.03896
134,1966,3.74525
134,1967,3.93603
134,1968,4.35683
134,1969,3.74119
134,1970,3.93603
134,1971,3.67354
134,1972,3.64512
134,1973,4.23776
134,1974,2.25283
134,1975,3.93603
134,1976,2.11888
134,1977,1.70349
134,1978,2.90636
134,1979,3.3691
134,1980,3.19862
134,1981,5.04147
134,1982,3.95362
134,1983,4.88993
134,1984,4.73568
134,1985,5.41221
134,1986,4.05916
134,1987,2.7061
134,1988,2.02958
134,1989,1.79279
134,1990,1.75897
134,1991,1.61617
134,1992,1.48267
134,1993,1.34664
134,1994,1.35305
134,1995,1.02883
134,1996,0.67653
134,1997,0.68196
134,1998,0.53669
134,1999,0.40592
134,2000,0.34074
134,2001,0.3921
134,2002,0.38984
134,2003,0.37449
134,2004,0.33083
134,2005,0.31972
134,2006,0.31493
134,2007,0.30444
134,2008,0.30444
134,2009,0.3112
134,2010,0.31476
134,2011,0.31983
134,2012,0.33826
134,2013,0.32674
134,2014,0.31318
134,2015,0.31687
134,2016,0.31811
134,2017,0.31811
134,2018,0.31811
143,1962,0.03589
143,1963,0.03589
143,1964,0.05024
143,1965,0.05024
143,1966,0.05024
143,1967,0.05024
143,1968,0.07177
143,1969,0.10766
143,1970,0.10766
143,1971,0.10766
143,1972,0.10766
143,1973,0.17943
143,1974,0.17943
143,1975,0.14354
143,1976,0.14354
143,1977,0.14354
143,1978,0.14354
143,1979,0.14354
143,1980,0.14354
143,1981,0.14354
143,1982,0.14354
143,1983,0.14354
143,1984,0.14354
143,1985,0.14354
143,1986,0.14354
143,1987,0.14354
143,1988,0.14354
143,1989,0.14354
143,1990,0.11627
143,1991,0.23325
143,1992,0.23325
143,1993,0.23325
143,1994,0.23325
143,1995,0.23325
143,1996,0.23325
143,1997,0.23182
143,1998,0.23182
143,1999,0.22967
143,2000,0.2311
143,2001,0.2311
143,2002,0.22967
143,2003,0.22967
143,2004,0.23182
143,2005,0.23182
143,2006,0.22967
143,2007,0.2311
143,2008,0.22967
143,2009,0.2311
143,2010,0.22967
143,2011,0.22895
143,2012,0.22895
143,2013,0.22967
143,2014,0.22967
143,2015,0.22967
143,2016,0.22895
143,2017,0.22895
143,2018,0.22864
156,1961,0.03555
156,1962,0.03555
156,1963,0.0474
156,1964,0.05925
156,1965,0.0711
156,1966,0.08295
156,1967,0.1185
156,1968,0.1659
156,1969,0.23701
156,1970,0.29626
156,1971,0.35551
156,1972,0.35551
156,1973,0.35551
156,1974,0.35551
156,1975,0.35551
156,1976,0.35551
156,1977,0.41476
156,1978,0.41476
156,1979,0.41476
156,1980,0.47401
156,1981,0.53326
156,1982,0.59252
156,1983,0.59252
156,1984,0.59252
156,1985,0.53326
156,1986,0.49771
156,1987,0.87692
156,1988,1.00728
156,1989,0.71102
156,1990,0.94802
156,1991,1.30353
156,1992,1.59979
156,1993,2.19231
156,1994,2.25156
156,1995,2.37006
156,1996,2.37006
156,1997,2.37006
156,1998,2.37006
156,1999,2.37006
156,2000,2.48856
156,2001,2.48856
156,2002,2.60707
156,2003,2.60707
156,2004,2.60707
156,2005,2.60707
156,2006,2.72557
156,2007,2.78482
156,2008,2.84407
156,2009,2.85642
156,2010,2.79232
156,2011,2.76343
156,2012,2.72557
156,2013,2.70012
156,2014,2.67735
156,2015,2.9677
156,2016,2.95458
156,2017,2.98334
156,2018,3.01211
173,1961,2.43785
173,1962,1.41456
173,1963,0.39126
173,1964,0.87281
173,1965,1.23398
173,1966,2.46795
173,1967,2.28737
173,1968,2.70872
173,1969,2.61843
173,1970,2.0165
173,1971,1.53494
173,1972,0.90291
173,1973,2.79902
173,1974,0.78252
173,1975,1.83591
173,1976,3.34076
173,1977,4.07091
173,1978,3.66761
173,1979,3.9421
173,1980,3.80726
173,1981,2.3909
173,1982,5.682
173,1983,7.34215
173,1984,6.04497
173,1985,3.43105
173,1986,4.33095
173,1987,0.12851
173,1988,1.32848
173,1989,1.82779
173,1990,0.70607
173,1991,0.99139
173,1992,2.78216
173,1993,3.86174
173,1994,2.5772
173,1995,3.61163
173,1996,4.03299
173,1997,4.42425
173,1998,4.54464
173,1999,2.70872
173,2000,4.12328
173,2001,3.09999
173,2002,5.32716
173,2003,1.44465
173,2004,3.9126
173,2005,3.0097
173,2006,3.31066
173,2007,3.0097
173,2008,3.16018
173,2009,2.55824
173,2010,3.24969
173,2011,3.308
173,2012,3.09928
173,2013,3.43586
173,2014,3.40321
173,2015,3.53919
173,2016,3.57944
173,2017,3.53916
173,2018,3.55878
174,1961,0.69737
174,1962,0.69737
174,1963,0.69737
174,1964,0.69737
174,1965,0.69737
174,1966,1.04605
174,1967,1.04605
174,1968,1.04605
174,1969,1.39473
174,1970,1.39473
174,1971,1.74342
174,1972,1.74342
174,1973,1.74342
174,1974,2.0921
174,1975,2.0921
174,1976,2.0921
174,1977,2.44078
174,1978,2.44078
174,1979,2.98263
174,1980,3.12838
174,1981,2.65696
174,1982,2.78946
174,1983,2.65766
174,1984,2.68486
174,1985,1.325
174,1986,2.81736
174,1987,3.09979
174,1988,2.8592
174,1989,3.17302
174,1990,3.27762
174,1991,1.07604
174,1992,1.12904
174,1993,0.98956
174,1994,1.27548
174,1995,1.09417
174,1996,1.11579
174,1997,1.03629
174,1998,0.75246
174,1999,0.61647
174,2000,0.5551
174,2001,0.56277
174,2002,0.56556
174,2003,0.52233
174,2004,0.51814
174,2005,0.48885
174,2006,0.53488
174,2007,0.48258
174,2008,0.48746
174,2009,0.69527
174,2010,0.6611
174,2011,0.6618
174,2012,0.67017
174,2013,0.65971
174,2014,0.66947
174,2015,0.67435
174,2016,0.56792
174,2017,0.55614
174,2018,0.5822
222,1961,0.04149
222,1962,0.12449
222,1963,0.08299
222,1964,0.08299
222,1965,0.08299
222,1966,0.04149
222,1967,0.08299
222,1968,0.04149
222,1969,0.12449
222,1970,0.08299
222,1971,0.04149
222,1972,0.08299
222,1973,0.08299
222,1974,0.12449
222,1975,0.12449
222,1976,0.12863
222,1977,0.12863
222,1978,0.13278
222,1979,0.13693
222,1980,0.14108
222,1981,0.20748
222,1982,0.37346
222,1983,0.70542
222,1984,0.8299
222,1985,1.03738
222,1986,1.61831
222,1987,1.65981
222,1988,1.20336
222,1989,1.24486
222,1990,1.22411
222,1991,2.32373
222,1992,2.32373
222,1993,2.32373
222,1994,2.32373
222,1995,2.32373
222,1996,2.32373
222,1997,2.32373
222,1998,2.32373
222,1999,2.32373
222,2000,2.32373
222,2001,2.32373
222,2002,2.32373
222,2003,2.32373
222,2004,2.32373
222,2005,2.32373
222,2006,2.32373
222,2007,2.32373
222,2008,2.32373
222,2009,2.32373
222,2010,2.32373
222,2011,2.32373
222,2012,2.32373
222,2013,2.32373
222,2014,2.32373
222,2015,2.32373
222,2016,2.32373
222,2017,2.32373
222,2018,2.32373
223,1961,10.7237
223,1962,9.53395
223,1963,10.08881
223,1964,9.87007
223,1965,9.81672
223,1966,9.87007
223,1967,9.92342
223,1968,10.03012
223,1969,10.13683
223,1970,11.20386
223,1971,11.63068
223,1972,11.20386
223,1973,10.67034
223,1974,13.79142
223,1975,14.56502
223,1976,16.11222
223,1977,17.07255
223,1978,13.87145
223,1979,13.33793
223,1980,13.49799
223,1981,13.60469
223,1982,13.87145
223,1983,13.60469
223,1984,13.33793
223,1985,13.07117
223,1986,13.07117
223,1987,12.80441
223,1988,13.87145
223,1989,12.80441
223,1990,12.00414
223,1991,12.2709
223,1992,10.51029
223,1993,10.40359
223,1994,10.51029
223,1995,10.35024
223,1996,10.35024
223,1997,9.81672
223,1998,10.45694
223,1999,9.71001
223,2000,9.22985
223,2001,9.06979
223,2002,8.37622
223,2003,9.01644
223,2004,9.01644
223,2005,8.80304
223,2006,7.26384
223,2007,7.49378
223,2008,8.37409
223,2009,10.22699
223,2010,9.13221
223,2011,9.24692
223,2012,9.20584
223,2013,8.88093
223,2014,8.17509
223,2015,8.28125
223,2016,8.42797
223,2017,8.04224
223,2018,8.24924
230,2003,2.69597
230,2004,4.70726
230,2005,4.15094
230,2006,2.8757
230,2007,3.29508
230,2008,4.4505
230,2009,4.36491
230,2010,4.96401
230,2011,5.26357
230,2012,4.53608
230,2013,5.85411
230,2014,4.97257
230,2015,5.8156
230,2016,5.2978
230,2017,6.12371
230,2018,5.75141
27,1961,0.25141
27,1962,0.3009
27,1963,0.32079
27,1964,0.33148
27,1965,0.35312
27,1966,0.40385
27,1967,0.40385
27,1968,0.83977
27,1969,0.65178
27,1970,0.52843
27,1971,0.44786
27,1972,0.48367
27,1973,0.53987
27,1974,0.53639
27,1975,0.6192
27,1976,0.70723
27,1977,0.47248
27,1978,0.59682
27,1979,0.51227
27,1980,0.12384
27,1981,0.00497
27,1982,0.03481
27,1983,0.07037
27,1984,0.04974
27,1985,0.04974
27,1986,0.04974
27,1987,0.03208
27,1988,0.07236
27,1989,0.0746
351,1985,74.70714
351,1986,74.70714
351,1987,64.74619
351,1988,69.72667
351,1989,74.70714
351,1990,89.64857
351,1991,149.41429
351,1992,298.82857
351,1993,373.53572
351,1994,622.55953
351,1995,747.07143
351,1996,996.09524
351,1997,1245.11905
351,1998,1494.14286
351,1999,1992.19049
351,2000,1867.67858
351,2001,2241.2143
351,2002,2490.23811
351,2003,2365.7262
351,2004,2490.23811
351,2005,2988.28573
351,2006,3361.82144
351,2007,2614.75001
351,2008,2988.28573
351,2009,3112.79763
351,2010,3229.14447
351,2011,3428.6149
351,2012,3535.31331
351,2013,3645.94511
351,2014,3684.93487
351,2015,3858.7968
351,2016,3957.63987
351,2017,4058.30072
351,2018,4158.96157
4,1990,3.87617
4,1991,97.13578
4,1992,100.06074
4,1993,121.96617
4,1994,97.11369
4,1995,110.83302
4,1996,139.9962
4,1997,107.0115
4,1998,123.13561
4,1999,154.50666
4,2000,154.27603
4,2001,165.73904
4,2002,195.02936
4,2003,220.8098
4,2004,239.95849
4,2005,299.72291
4,2006,380.24541
4,2007,267.74369
4,2008,357.63568
4,2009,393.58255
4,2010,477.95564
4,2011,535.75057
4,2012,526.70048
4,2013,596.97127
4,2014,541.31986
4,2015,412.15369
4,2016,9.25791
4,2017,11.39421
4,2018,10.21176
41,1985,74.70714
41,1986,74.70714
41,1987,64.74619
41,1988,69.72667
41,1989,74.70714
41,1990,89.64857
41,1991,149.41429
41,1992,298.82857
41,1993,373.53572
41,1994,622.55953
41,1995,747.07143
41,1996,996.09524
41,1997,1245.11905
41,1998,1494.14286
41,1999,1992.19049
41,2000,1867.67858
41,2001,2241.2143
41,2002,2490.23811
41,2003,2365.7262
41,2004,2490.23811
41,2005,2988.28573
41,2006,3361.82144
41,2007,2614.75001
41,2008,2988.28573
41,2009,3112.79763
41,2010,3229.14447
41,2011,3428.6149
41,2012,3535.31331
41,2013,3645.94511
41,2014,3684.93487
41,2015,3858.7968
41,2016,3957.63987
41,2017,4058.30072
41,2018,4158.96157
5000,1961,276.38524
5000,1962,247.97027
5000,1963,202.95526
5000,1964,219.07021
5000,1965,243.56491
5000,1966,158.16264
5000,1967,249.76172
5000,1968,236.24611
5000,1969,192.79524
5000,1970,225.28377
5000,1971,166.05941
5000,1972,216.51101
5000,1973,196.68042
5000,1974,208.3108
5000,1975,201.29005
5000,1976,226.96486
5000,1977,147.83119
5000,1978,204.36391
5000,1979,235.19747
5000,1980,212.57582
5000,1981,132.7185
5000,1982,247.39815
5000,1983,179.00719
5000,1984,249.43045
5000,1985,294.60017
5000,1986,336.71532
5000,1987,303.30595
5000,1988,302.65446
5000,1989,355.91964
5000,1990,386.56466
5000,1991,465.76075
5000,1992,605.13786
5000,1993,723.03577
5000,1994,923.29295
5000,1995,1126.9565
5000,1996,1397.88263
5000,1997,1613.99252
5000,1998,1871.21401
5000,1999,2425.83777
5000,2000,2276.25116
5000,2001,2691.5772
5000,2002,2919.15786
5000,2003,2883.45581
5000,2004,2955.63399
5000,2005,3586.2194
5000,2006,4006.84849
5000,2007,3174.65345
5000,2008,3555.88173
5000,2009,3710.42308
5000,2010,3905.48099
5000,2011,4176.0626
5000,2012,4270.04927
5000,2013,4475.61561
5000,2014,4497.98219
5000,2015,4504.05025
5000,2016,4175.49165
5000,2017,4288.56726
5000,2018,4389.0726
5100,1961,0.04225
5100,1962,0.16112
5100,1963,0.11963
5100,1964,0.13413
5100,1965,0.13398
5100,1966,0.09173
5100,1967,0.13323
5100,1968,0.11327
5100,1969,0.23214
5100,1970,0.19065
5100,1971,0.14915
5100,1972,0.19065
5100,1973,0.26242
5100,1974,0.30391
5100,1975,0.26803
5100,1976,0.27218
5100,1977,0.27218
5100,1978,0.27633
5100,1979,0.28047
5100,1980,0.28463
5100,1981,0.35102
5100,1982,0.517
5100,1983,0.84896
5100,1984,0.97345
5100,1985,1.18092
5100,1986,1.76936
5100,1987,1.81836
5100,1988,1.36941
5100,1989,1.43342
5100,1990,5.26352
5100,1991,99.77757
5100,1992,102.69277
5100,1993,124.62821
5100,1994,99.78323
5100,1995,113.50406
5100,1996,142.67024
5100,1997,109.68485
5100,1998,125.81122
5100,1999,157.18161
5100,2000,156.95505
5100,2001,168.42143
5100,2002,197.71277
5100,2003,223.49648
5100,2004,242.65045
5100,2005,302.4188
5100,2006,382.9469
5100,2007,270.44657
5100,2008,360.32413
5100,2009,396.28745
5100,2010,480.65906
5100,2011,538.45472
5100,2012,529.40322
5100,2013,599.67966
5100,2014,544.03073
5100,2015,414.86913
5100,2016,11.97257
5100,2017,14.11076
5100,2018,12.9299
5103,1961,0.04225
5103,1962,0.16112
5103,1963,0.11963
5103,1964,0.13413
5103,1965,0.13398
5103,1966,0.09173
5103,1967,0.13323
5103,1968,0.11327
5103,1969,0.23214
5103,1970,0.19065
5103,1971,0.14915
5103,1972,0.19065
5103,1973,0.26242
5103,1974,0.30391
5103,1975,0.26803
5103,1976,0.27218
5103,1977,0.27218
5103,1978,0.27633
5103,1979,0.28047
5103,1980,0.28463
5103,1981,0.35102
5103,1982,0.517
5103,1983,0.84896
5103,1984,0.97345
5103,1985,1.18092
5103,1986,1.76936
5103,1987,1.81836
5103,1988,1.36941
5103,1989,1.43342
5103,1990,5.26352
5103,1991,99.77757
5103,1992,102.69277
5103,1993,124.62821
5103,1994,99.78323
5103,1995,113.50406
5103,1996,142.67024
5103,1997,109.68485
5103,1998,125.81122
5103,1999,157.18161
5103,2000,156.95505
5103,2001,168.42143
5103,2002,197.71277
5103,2003,223.49648
5103,2004,242.65045
5103,2005,302.4188
5103,2006,382.9469
5103,2007,270.44657
5103,2008,360.32413
5103,2009,396.28745
5103,2010,480.65906
5103,2011,538.45472
5103,2012,529.40322
5103,2013,599.67966
5103,2014,544.03073
5103,2015,414.86913
5103,2016,11.97257
5103,2017,14.11076
5103,2018,12.9299
5300,1961,267.24268
5300,1962,239.39039
5300,1963,195.77104
5300,1964,212.30371
5300,1965,237.34293
5300,1966,149.63137
5300,1967,241.1432
5300,1968,225.76729
5300,1969,182.53299
5300,1970,214.70202
5300,1971,156.42127
5300,1972,206.48513
5300,1973,179.46081
5300,1974,197.82661
5300,1975,190.7963
5300,1976,216.55253
5300,1977,136.93091
5300,1978,192.44794
5300,1979,221.38934
5300,1980,198.6975
5300,1981,118.04049
5300,1982,230.16393
5300,1983,158.94472
5300,1984,230.68248
5300,1985,276.58611
5300,1986,318.08696
5300,1987,279.31074
5300,1988,284.84745
5300,1989,338.37215
5300,1990,367.84252
5300,1991,347.14935
5300,1992,484.59646
5300,1993,580.62126
5300,1994,806.25468
5300,1995,995.83666
5300,1996,1237.14799
5300,1997,1487.50332
5300,1998,1727.98521
5300,1999,2251.78936
5300,2000,2098.74812
5300,2001,2503.98496
5300,2002,2700.49009
5300,2003,2638.23167
5300,2004,2685.47972
5300,2005,3258.49843
5300,2006,3598.51311
5300,2007,2877.60842
5300,2008,3168.00487
5300,2009,3283.04306
5300,2010,3397.75602
5300,2011,3609.10416
5300,2012,3713.42054
5300,2013,3845.27971
5300,2014,3924.24104
5300,2015,4059.62933
5300,2016,4137.33125
5300,2017,4250.98705
5300,2018,4348.24102
5302,1961,221.6324
5302,1962,194.96986
5302,1963,148.3104
5302,1964,163.30809
5302,1965,186.63781
5302,1966,97.48493
5302,1967,187.47101
5302,1968,170.80693
5302,1969,124.98068
5302,1970,154.97604
5302,1971,95.81852
5302,1972,144.97759
5302,1973,116.64863
5302,1974,129.9799
5302,1975,119.98145
5302,1976,139.14515
5302,1977,55.8247
5302,1978,114.14902
5302,1979,146.64399
5302,1980,118.31504
5302,1981,31.66177
5302,1982,137.47875
5302,1983,60.07404
5302,1984,125.81388
5302,1985,160.52721
5302,1986,195.5218
5302,1987,155.56548
5302,1988,155.54673
5302,1989,181.35732
5302,1990,197.96516
5302,1991,252.73165
5302,1992,374.15026
5302,1993,469.35423
5302,1994,677.38438
5302,1995,847.05597
5302,1996,1087.74774
5302,1997,1336.77155
5302,1998,1571.63088
5302,1999,2083.84298
5302,2000,1935.91803
5302,2001,2323.61822
5302,2002,2576.05817
5302,2003,2442.7143
5302,2004,2544.14644
5302,2005,3044.36039
5302,2006,3412.64692
5302,2007,2662.32599
5302,2008,3047.52657
5302,2009,3168.20573
5302,2010,3276.63713
5302,2011,3472.77474
5302,2012,3562.30914
5302,2013,3687.27205
5302,2014,3722.5124
5302,2015,3888.5422
5302,2016,3974.30396
5302,2017,4088.54605
5302,2018,4182.20798
5303,1961,27.75932
5303,1962,27.75932
5303,1963,30.05701
5303,1964,31.43562
5303,1965,33.38602
5303,1966,34.3051
5303,1967,35.68371
5303,1968,36.67762
5303,1969,38.9753
5303,1970,39.89438
5303,1971,39.96922
5303,1972,40.92571
5303,1973,42.76386
5303,1974,44.48975
5303,1975,47.24697
5303,1976,51.91718
5303,1977,55.59348
5303,1978,56.54997
5303,1979,52.02944
5303,1980,55.6309
5303,1981,61.14534
5303,1982,66.62237
5303,1983,72.13682
5303,1984,77.65126
5303,1985,88.35809
5303,1986,94.48923
5303,1987,97.81168
5303,1988,103.2379
5303,1989,131.08125
5303,1990,143.80626
5303,1991,67.14205
5303,1992,83.05555
5303,1993,83.04528
5303,1994,99.60406
5303,1995,123.42569
5303,1996,125.92085
5303,1997,125.91029
5303,1998,129.01704
5303,1999,113.40363
5303,2000,112.05954
5303,2001,135.0597
5303,2002,84.86491
5303,2003,144.56698
5303,2004,110.70585
5303,2005,166.58954
5303,2006,140.88329
5303,2007,172.70161
5303,2008,77.48348
5303,2009,78.24115
5303,2010,81.53306
5303,2011,98.08265
5303,2012,109.50133
5303,2013,119.22993
5303,2014,164.58153
5303,2015,131.16081
5303,2016,124.16494
5303,2017,125.32118
5303,2018,125.78852
5304,1961,7.12726
5304,1962,7.12726
5304,1963,7.31482
5304,1964,7.68994
5304,1965,7.50238
5304,1966,7.97128
5304,1967,8.06506
5304,1968,8.25262
5304,1969,8.44018
5304,1970,8.62774
5304,1971,9.00286
5304,1972,9.37797
5304,1973,9.37797
5304,1974,9.56553
5304,1975,9.00286
5304,1976,9.37797
5304,1977,8.44018
5304,1978,7.8775
5304,1979,9.37797
5304,1980,11.25357
5304,1981,11.62869
5304,1982,12.19137
5304,1983,13.12916
5304,1984,13.8794
5304,1985,14.62964
5304,1986,15.00476
5304,1987,13.12916
5304,1988,12.19137
5304,1989,13.12916
5304,1990,14.06696
5304,1991,15.00476
5304,1992,16.88035
5304,1993,17.81815
5304,1994,18.75595
5304,1995,15.00476
5304,1996,13.12916
5304,1997,15.00476
5304,1998,16.88035
5304,1999,17.63153
5304,2000,18.38083
5304,2001,17.81815
5304,2002,18.75595
5304,2003,17.81815
5304,2004,17.94271
5304,2005,18.00571
5304,2006,18.75595
5304,2007,20.63154
5304,2008,20.63154
5304,2009,21.00666
5304,2010,21.20521
5304,2011,21.46123
5304,2012,21.7569
5304,2013,21.89187
5304,2014,22.05515
5304,2015,22.31895
5304,2016,22.42945
5304,2017,22.62702
5304,2018,22.82458
5305,1961,10.7237
5305,1962,9.53395
5305,1963,10.08881
5305,1964,9.87007
5305,1965,9.81672
5305,1966,9.87007
5305,1967,9.92342
5305,1968,10.03012
5305,1969,10.13683
5305,1970,11.20386
5305,1971,11.63068
5305,1972,11.20386
5305,1973,10.67034
5305,1974,13.79142
5305,1975,14.56502
5305,1976,16.11222
5305,1977,17.07255
5305,1978,13.87145
5305,1979,13.33793
5305,1980,13.49799
5305,1981,13.60469
5305,1982,13.87145
5305,1983,13.60469
5305,1984,13.33793
5305,1985,13.07117
5305,1986,13.07117
5305,1987,12.80441
5305,1988,13.87145
5305,1989,12.80441
5305,1990,12.00414
5305,1991,12.2709
5305,1992,10.51029
5305,1993,10.40359
5305,1994,10.51029
5305,1995,10.35024
5305,1996,10.35024
5305,1997,9.81672
5305,1998,10.45694
5305,1999,36.91121
5305,2000,32.38972
5305,2001,27.48889
5305,2002,20.81105
5305,2003,33.13225
5305,2004,12.68472
5305,2005,29.54278
5305,2006,26.22696
5305,2007,21.94928
5305,2008,22.36327
5305,2009,15.58951
5305,2010,18.38062
5305,2011,16.78554
5305,2012,19.85317
5305,2013,16.88585
5305,2014,15.09196
5305,2015,17.60738
5305,2016,16.4329
5305,2017,14.49281
5305,2018,17.41993
5400,1961,9.06476
5400,1962,8.38321
5400,1963,7.01719
5400,1964,6.57312
5400,1965,6.0169
5400,1966,8.35658
5400,1967,8.36678
5400,1968,10.19965
5400,1969,9.79311
5400,1970,10.09485
5400,1971,9.13348
5400,1972,9.47972
5400,1973,16.60168
5400,1974,9.82477
5400,1975,9.87021
