geo,year,eggs_export_value_tcl
130,2019,462
131,2014,146408
131,2015,126619
131,2016,115121
131,2017,111943
131,2018,146146
131,2019,147785
132,2019,63
133,2017,8
133,2018,28
137,2015,140
137,2016,45
137,2017,25
137,2018,11
138,2014,529
138,2015,5945
138,2016,1855
138,2017,3253
138,2018,2939
14,2014,52
14,2015,33
14,2016,39
14,2017,64
143,2014,6511
143,2015,7725
143,2016,3626
143,2017,8620
143,2018,9282
143,2019,10164
144,2015,3
144,2016,4
144,2019,13
146,2014,299
146,2018,123
146,2019,412
147,2014,631
147,2015,81
147,2016,0
147,2017,4
147,2018,2
147,2019,165
149,2015,6
149,2016,0
150,2014,1041071
150,2015,816905
150,2016,816453
150,2017,1046737
150,2018,1182797
150,2019,1061099
153,2014,0
153,2015,2
154,2014,137
154,2015,38
154,2016,122
154,2017,62
156,2014,10350
156,2015,10199
156,2016,8910
156,2017,12242
156,2018,9729
156,2019,10924
157,2014,0
157,2016,0
157,2018,290
157,2019,840
158,2018,18
159,2014,26
159,2015,17
159,2016,179
159,2017,0
159,2019,0
16,2015,42
162,2014,709
162,2015,873
162,2016,301
162,2017,496
162,2018,716
162,2019,796
165,2014,10042
165,2015,20617
165,2016,12796
165,2017,8269
165,2018,13525
165,2019,22459
166,2014,3488
166,2015,5006
166,2016,3974
166,2017,4790
166,2018,5632
166,2019,4594
167,2014,56199
167,2015,50400
167,2016,43224
167,2017,50528
167,2018,50291
167,2019,54120
170,2014,31782
170,2015,17932
170,2016,15005
170,2017,7784
170,2018,3773
170,2019,1847
171,2014,14
171,2015,18
171,2016,18
171,2017,20
171,2018,20
171,2019,45
173,2014,320414
173,2015,319481
173,2016,283685
173,2017,458937
173,2018,365651
173,2019,375791
174,2014,70045
174,2015,70165
174,2016,53929
174,2017,63664
174,2018,59899
174,2019,62936
176,2017,0
179,2014,101
179,2015,576
179,2016,385
179,2017,173
179,2018,59
179,2019,16
181,2014,863
181,2017,240
181,2019,2022
183,2014,17411
183,2015,22476
183,2016,12286
183,2017,17973
183,2018,25797
183,2019,22907
184,2014,376
184,2015,416
184,2016,40
184,2017,41
184,2018,73
184,2019,206
185,2014,20094
185,2015,17193
185,2016,18660
185,2017,29613
185,2018,38201
185,2019,41024
189,2014,1
189,2017,1
19,2018,12
194,2014,88349
194,2015,64512
194,2016,38076
194,2017,25632
194,2018,6762
194,2019,4932
195,2014,247
195,2015,78
195,2016,102
195,2017,147
195,2018,233
195,2019,360
198,2014,6308
198,2015,4526
198,2016,5323
198,2017,5216
198,2018,5437
198,2019,5371
199,2014,36987
199,2015,33857
199,2016,24783
199,2017,24094
199,2018,28559
199,2019,27823
2,2014,0
2,2015,0
20,2014,56
20,2015,6
20,2016,7
20,2017,483
20,2018,243
20,2019,11
200,2014,748
200,2015,1017
200,2016,935
200,2017,1514
200,2018,1764
200,2019,3384
202,2014,37513
202,2015,36838
202,2016,28642
202,2017,23693
202,2018,21669
202,2019,24788
203,2014,209361
203,2015,249131
203,2016,195212
203,2017,212705
203,2018,232275
203,2019,233778
208,2016,40
208,2019,26
209,2015,1231
209,2016,732
209,2017,1482
209,2018,1360
209,2019,392
21,2014,89355
21,2015,76834
21,2016,54898
21,2017,56312
21,2018,80404
21,2019,68923
210,2014,24945
210,2015,19469
210,2016,24321
210,2017,24867
210,2018,30003
210,2019,33762
211,2014,1273
211,2015,1107
211,2016,960
211,2017,1446
211,2018,736
211,2019,770
212,2019,5
214,2014,8465
214,2015,7301
214,2016,7995
214,2017,8863
214,2018,8971
214,2019,9333
215,2014,13
215,2015,0
215,2016,57
215,2017,104
215,2018,215
215,2019,467
216,2014,35229
216,2015,44276
216,2016,32364
216,2017,30625
216,2018,51874
216,2019,41120
220,2014,0
220,2015,7
220,2019,1
221,2014,8636
221,2015,12313
221,2016,16136
221,2017,14904
221,2018,13297
221,2019,10677
222,2014,1599
222,2015,10896
222,2016,7709
222,2017,3490
222,2018,2297
222,2019,1221
223,2014,401948
223,2015,273467
223,2016,289423
223,2017,376191
223,2018,430355
223,2019,296948
225,2014,14083
225,2015,11811
225,2016,9696
225,2017,14034
225,2018,12856
225,2019,12419
226,2014,202
226,2015,358
226,2016,2340
226,2017,850
226,2018,979
226,2019,94
229,2014,154437
229,2015,144707
229,2016,83817
229,2017,103346
229,2018,127337
229,2019,137010
23,2014,23
23,2015,117
23,2017,12
230,2014,158326
230,2015,124844
230,2016,75352
230,2017,78917
230,2018,119368
230,2019,80449
231,2014,594074
231,2015,602676
231,2016,514994
231,2017,526089
231,2018,556022
231,2019,550610
234,2014,19
234,2015,45
234,2016,51
234,2017,43
234,2018,46
234,2019,175
235,2017,16033
235,2018,10770
235,2019,7523
236,2016,1
237,2014,6779
237,2015,5085
237,2016,5053
237,2017,4791
237,2018,5327
237,2019,5900
238,2014,148
238,2015,113
238,2016,170
238,2017,48
238,2018,25
238,2019,1
244,2015,15
244,2017,6
244,2018,17
244,2019,14
249,2014,251
249,2015,162
249,2016,0
249,2017,3
250,2017,7
251,2014,2703
251,2015,2740
251,2016,1058
251,2017,4357
251,2018,7620
251,2019,4498
255,2014,220831
255,2015,221577
255,2016,203751
255,2017,225857
255,2018,256223
255,2019,210962
256,2014,573
256,2015,455
256,2016,393
256,2017,993
256,2018,2951
256,2019,4165
26,2014,8
26,2015,1
26,2018,0
27,2014,37228
27,2015,36885
27,2016,29322
27,2017,43783
27,2018,42272
27,2019,47059
272,2014,2684
272,2015,2630
272,2016,3131
272,2017,3623
272,2018,3599
272,2019,3525
273,2014,24
273,2015,3
273,2016,3
273,2017,0
273,2018,1
276,2014,107
276,2017,93
276,2018,169
276,2019,217
28,2014,4
29,2015,0
299,2014,47
299,2016,96
299,2017,95
299,2018,117
3,2015,1304
3,2016,843
3,2017,1146
3,2018,360
3,2019,827
32,2018,23
33,2014,63819
33,2015,70541
33,2016,60822
33,2017,64675
33,2018,62243
33,2019,63153
35,2014,0
35,2015,0
35,2019,128
351,2014,205425
351,2015,202921
351,2016,196735
351,2017,199734
351,2018,203256
351,2019,207492
38,2014,3676
38,2015,1792
38,2016,876
38,2017,1160
38,2018,5174
38,2019,155
4,2017,240
4,2018,79
4,2019,66
40,2014,35
40,2015,19
40,2016,4
40,2017,3
40,2018,9
40,2019,1
41,2014,191984
41,2015,191585
41,2016,184395
41,2017,186329
41,2018,188051
41,2019,191124
44,2014,13
44,2015,766
44,2016,824
44,2017,848
44,2018,300
44,2019,1171
45,2017,0
47,2014,0
47,2017,0
48,2014,14480
48,2015,14845
48,2016,15728
48,2017,15209
48,2018,14406
48,2019,13136
50,2014,41
50,2015,43
50,2016,19
50,2019,11
5000,2014,5325985
5000,2015,4874756
5000,2016,4343151
5000,2017,5041196
5000,2018,5483525
5000,2019,5085176
5100,2014,55914
5100,2015,65255
5100,2016,48849
5100,2017,45647
5100,2018,46570
5100,2019,47248
5101,2014,7670
5101,2015,7362
5101,2016,7041
5101,2017,5919
5101,2018,8986
5101,2019,7817
5102,2016,0
5102,2017,7
5102,2018,23
5103,2014,9490
5103,2015,19469
5103,2016,12017
5103,2017,13832
5103,2018,13833
5103,2019,13423
5104,2014,38288
5104,2015,38175
5104,2016,29381
5104,2017,25662
5104,2018,23275
5104,2019,25357
5105,2014,466
5105,2015,249
5105,2016,410
5105,2017,227
5105,2018,453
5105,2019,651
52,2017,10
52,2018,2496
52,2019,1521
5200,2014,828740
5200,2015,826939
5200,2016,690176
5200,2017,696597
5200,2018,737873
5200,2019,713614
5203,2014,657894
5203,2015,673217
5203,2016,575818
5203,2017,590765
5203,2018,618267
5203,2019,613764
5204,2014,21894
5204,2015,30980
5204,2016,25282
5204,2017,26381
5204,2018,26294
5204,2019,22097
5206,2014,7580
5206,2015,4531
5206,2016,3287
5206,2017,3228
5206,2018,5344
5206,2019,104
5207,2014,141372
5207,2015,118211
5207,2016,85789
5207,2017,76223
5207,2018,87968
5207,2019,77649
53,2019,10
5300,2014,1045164
5300,2015,913751
5300,2016,838326
5300,2017,926611
5300,2018,1076738
5300,2019,912217
5301,2014,3440
5301,2015,5013
5301,2016,6845
5301,2017,31638
5301,2018,36834
5301,2019,26850
5302,2014,210008
5302,2015,209896
5302,2016,206619
5302,2017,210880
5302,2018,219439
5302,2019,229508
5303,2014,106862
5303,2015,126931
5303,2016,91544
5303,2017,83340
5303,2018,108453
5303,2019,102890
5304,2014,189192
5304,2015,177121
5304,2016,155299
5304,2017,149200
5304,2018,205908
5304,2019,200051
5305,2014,535662
5305,2015,394790
5305,2016,378019
5305,2017,451553
5305,2018,506104
5305,2019,352918
54,2014,44076
54,2015,41371
54,2016,36596
54,2017,53632
54,2018,60513
54,2019,54327
5400,2014,3382212
5400,2015,3055377
5400,2016,2752736
5400,2017,3350106
5400,2018,3598410
5400,2019,3394449
5401,2014,772121
5401,2015,708269
5401,2016,575111
5401,2017,782568
5401,2018,751473
5401,2019,740661
5402,2014,321705
5402,2015,298647
5402,2016,223099
5402,2017,270317
5402,2018,309752
5402,2019,326473
5403,2014,360984
5403,2015,411831
5403,2016,330738
5403,2017,361011
5403,2018,396833
5403,2019,406540
5404,2014,1927402
5404,2015,1636630
5404,2016,1623788
5404,2017,1936210
5404,2018,2140352
5404,2019,1920775
5500,2014,13955
5500,2015,13434
5500,2016,13064
5500,2017,22235
5500,2018,23934
5500,2019,17648
5501,2014,12887
5501,2015,12414
5501,2016,12289
5501,2017,21257
5501,2018,22964
5501,2019,16475
5502,2014,1068
5502,2015,1005
5502,2016,775
5502,2017,972
5502,2018,953
5502,2019,1159
5504,2014,0
5504,2015,15
5504,2017,6
5504,2018,17
5504,2019,14
56,2014,7527
56,2015,4192
56,2016,2765
56,2017,2695
56,2018,4873
57,2014,64073
57,2015,48264
57,2016,43733
57,2017,36734
57,2018,33585
57,2019,41902
5706,2014,3130632
5706,2015,2857025
5706,2016,2607109
5706,2017,3195824
5706,2018,3399589
5706,2019,3222029
5707,2014,2976195
5707,2015,2712318
5707,2016,2523292
5707,2017,3092478
5707,2018,3272252
5707,2019,3085019
58,2014,8
58,2019,242
5801,2014,7472
5801,2015,7428
5801,2016,7022
5801,2017,5879
5801,2018,9362
5801,2019,6332
5802,2014,11645
5802,2015,13423
5802,2016,14557
5802,2017,39430
5802,2018,49813
5802,2019,36470
5803,2014,9467
5803,2015,7000
5803,2016,5438
5803,2017,5946
5803,2018,9322
5803,2019,4853
5815,2014,105766
5815,2015,113223
5815,2016,89128
5815,2017,96608
5815,2018,107005
5815,2019,98061
5817,2014,81412
5817,2015,85187
5817,2016,63478
5817,2017,51378
5817,2018,79137
5817,2019,68689
59,2014,1273
59,2015,848
59,2016,682
59,2017,1389
59,2018,2006
59,2019,1755
60,2014,198
60,2015,177
60,2016,267
60,2017,114
60,2018,131
60,2019,209
63,2014,6057
63,2015,4816
63,2016,3579
63,2017,3066
63,2018,3213
63,2019,1766
64,2014,0
64,2018,0
66,2014,1068
66,2015,1003
66,2016,775
66,2017,972
66,2018,953
66,2019,1159
67,2014,16438
67,2015,16621
67,2016,11547
67,2017,12842
67,2018,16933
67,2019,15791
68,2014,271223
68,2015,248517
68,2016,238389
68,2017,264294
68,2018,272950
68,2019,245941
73,2014,940
73,2015,1661
73,2016,632
73,2017,873
73,2018,793
73,2019,1203
74,2016,0
75,2016,0
79,2014,371909
79,2015,325343
79,2016,338359
79,2017,363533
79,2018,379769
79,2019,352909
8,2014,0
8,2019,0
80,2014,3975
80,2015,2111
80,2016,2509
80,2017,2220
80,2018,2098
80,2019,2706
81,2014,33
81,2015,13
81,2016,1
81,2017,1
81,2018,84
81,2019,5
84,2014,5834
84,2015,6495
84,2016,4736
84,2017,4184
84,2018,3787
84,2019,5115
89,2014,388
89,2015,949
89,2016,269
89,2017,895
89,2018,711
89,2019,1032
9,2014,20160
9,2015,22615
9,2016,15006
9,2017,11215
9,2018,3424
9,2019,5290
91,2017,18
91,2018,0
95,2014,2788
95,2015,3941
95,2016,3189
95,2017,2108
95,2018,2185
95,2019,2286
96,2014,4976
96,2015,4035
96,2016,4345
96,2017,4542
96,2018,6225
96,2019,7035
97,2014,61090
97,2015,54869
97,2016,44066
97,2017,41989
97,2018,47626
97,2019,49174
98,2014,1692
98,2015,2799
98,2016,2990
98,2017,2758
98,2018,4503
98,2019,4610
99,2014,27
99,2015,28
99,2016,32
99,2017,25
99,2018,34
99,2019,20
