geo,year,linseed_gross_production_value_constant_2014_2016_thousand_us_vop
102,1969,1882
102,1970,1882
102,1971,941
102,1972,941
102,1973,941
102,1974,941
102,1975,941
102,1976,941
102,1977,941
102,1978,941
102,1979,941
102,1980,941
102,1981,941
102,1982,941
102,1983,941
102,1984,941
102,1985,941
102,1986,941
102,1987,323
102,1988,570
102,1989,941
102,1990,220
102,1991,76
102,1992,30
102,1993,52
102,1994,8
102,1995,685
102,1996,120
102,1997,59
102,1998,175
102,1999,109
102,2000,37
102,2001,5
102,2003,0
102,2004,4
102,2005,5
102,2007,5
102,2009,99
102,2010,138
102,2013,8
106,1961,3990
106,1962,3472
106,1963,3206
106,1964,3035
106,1965,2680
106,1966,2101
106,1967,2244
106,1968,832
106,1969,744
106,1970,627
106,1971,678
106,1972,1159
106,1973,752
106,1974,839
106,1975,1200
106,1976,2742
106,1977,3997
106,1978,1289
106,1979,771
106,1980,887
106,1981,696
106,1982,423
106,1983,232
106,1984,205
106,1985,259
106,1986,315
106,1987,195
106,1988,218
106,1989,266
106,1990,327
106,1991,753
106,1992,689
106,1993,563
106,1994,567
106,1995,3009
106,1996,818
106,1997,1364
106,1998,1364
106,1999,1364
106,2000,1364
106,2001,1364
106,2002,1364
106,2003,1364
106,2004,1364
106,2005,1364
106,2006,1364
106,2007,1364
106,2008,1364
106,2009,1364
106,2010,1364
106,2011,1364
106,2012,1364
106,2013,1364
106,2014,1364
106,2015,1364
106,2016,1364
106,2017,1364
108,1992,2919
108,1993,1054
108,1994,622
108,1995,486
108,1996,243
108,1997,189
108,1998,211
108,1999,324
108,2000,159
108,2001,216
108,2002,170
108,2003,214
108,2004,210
108,2005,292
108,2006,1457
108,2007,1411
108,2008,2784
108,2009,12878
108,2010,25570
108,2011,73805
108,2012,42670
108,2013,79736
108,2014,113503
108,2015,132809
108,2016,151831
108,2017,184687
108,2018,252308
108,2019,272230
11,2001,2227
11,2002,1802
11,2003,1991
11,2004,2074
11,2005,2276
11,2006,2038
11,2007,854
11,2008,287
11,2009,227
11,2010,299
11,2011,320
11,2012,308
11,2013,221
11,2014,366
11,2015,424
11,2016,613
11,2017,631
11,2018,527
11,2019,604
113,2003,30
113,2004,69
113,2005,86
113,2006,40
113,2007,43
113,2008,1
113,2009,12
113,2010,20
113,2011,23
113,2012,21
113,2013,20
113,2014,20
113,2015,23
113,2016,19
113,2017,16
113,2018,16
113,2019,15
114,1961,40
114,1962,65
114,1963,21
114,1964,21
114,1965,21
114,1966,21
114,1967,21
114,1968,21
114,1969,21
114,1970,21
114,1971,21
114,1972,21
114,1973,21
114,1974,21
114,1975,22
114,1976,22
114,1977,22
114,1978,22
114,1979,22
114,1980,22
114,1981,22
114,1982,22
114,1983,22
114,1984,22
114,1985,36
114,1986,54
114,1987,63
114,1988,72
114,1989,81
114,1990,90
114,1991,98
114,1992,81
114,1993,85
114,1994,85
114,1995,84
114,1996,85
114,1997,84
114,1998,84
114,1999,84
114,2000,72
114,2001,83
114,2002,84
114,2003,84
114,2004,84
114,2005,84
114,2006,85
114,2007,85
114,2008,85
114,2009,85
114,2010,86
114,2011,86
114,2012,90
114,2013,90
114,2014,87
114,2015,86
114,2016,86
114,2017,86
114,2018,87
114,2019,87
119,1992,375
119,1993,63
119,1994,188
119,1995,250
119,1996,250
119,1997,250
119,1998,438
119,1999,363
119,2000,313
119,2001,188
119,2002,938
119,2003,375
119,2004,188
119,2005,375
119,2006,188
119,2007,63
119,2008,125
119,2009,63
119,2010,500
119,2011,938
119,2012,188
119,2013,125
119,2014,375
119,2015,188
119,2016,125
119,2017,188
119,2018,63
119,2019,63
126,1992,2279
126,1993,882
126,1994,2574
126,1995,4779
126,1996,2353
126,1997,2132
126,1998,1985
126,1999,2721
126,2000,1985
126,2001,662
126,2002,1985
126,2003,1985
126,2004,1324
126,2005,1471
126,2006,515
126,2007,221
126,2008,147
126,2009,147
126,2010,147
126,2011,294
126,2012,147
126,2013,147
126,2014,221
126,2015,232
126,2016,144
126,2017,542
126,2018,471
126,2019,243
138,1961,9010
138,1962,9004
138,1963,8248
138,1964,8486
138,1965,10025
138,1966,10470
138,1967,8712
138,1968,7087
138,1969,7385
138,1970,24242
138,1971,24304
138,1972,6127
138,1973,9078
138,1974,4112
138,1975,16437
138,1976,7986
138,1977,12021
138,1978,8732
138,1979,3643
138,1980,2677
138,1981,1627
138,1982,420
138,1983,607
138,1984,426
138,1985,267
138,1986,259
138,1987,89
138,1988,4
138,1989,155
138,1990,238
138,1991,14
138,1992,12
138,1993,17
138,1994,48
138,1995,36
138,1996,24
138,1997,12
138,1998,14
138,1999,39
138,2000,60
138,2001,241
138,2002,421
138,2003,578
138,2004,1204
138,2005,578
138,2006,3612
138,2007,4335
138,2008,3070
138,2009,1084
138,2010,1505
138,2011,1084
138,2012,1023
138,2013,482
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,2
138,2019,5
149,1961,4426
149,1962,4795
149,1963,5163
149,1964,5163
149,1965,5532
149,1966,5901
149,1967,6270
149,1968,6639
149,1969,7007
149,1970,7376
149,1971,8114
149,1972,8483
149,1973,8114
149,1974,8114
149,1975,6639
149,1976,6639
149,1977,6270
149,1978,6270
149,1979,5163
149,1980,4795
149,1981,4795
149,1982,6270
149,1983,8483
149,1984,12539
149,1985,9589
149,1986,14752
149,1987,14752
149,1988,14752
149,1989,12171
149,1990,10327
149,1991,8704
149,1992,7538
149,1993,6934
149,1994,7061
149,1995,7671
149,1996,6270
149,1997,5859
149,1998,5163
149,1999,4795
149,2000,3467
149,2001,4131
149,2002,4426
149,2003,5901
149,2004,4499
149,2005,4922
149,2006,4721
149,2007,4682
149,2008,4142
149,2009,3870
149,2010,2898
149,2011,2760
149,2012,1134
149,2013,5659
149,2014,6739
149,2015,7673
149,2016,5659
149,2017,7305
149,2018,10929
149,2019,9203
150,1961,3697
150,1962,5137
150,1963,4438
150,1964,6848
150,1965,4268
150,1966,3762
150,1967,2191
150,1968,1950
150,1969,2338
150,1970,1351
150,1971,1929
150,1972,1351
150,1973,1147
150,1974,1853
150,1975,890
150,1976,965
150,1977,1351
150,1978,1351
150,1979,830
150,1980,907
150,1981,675
150,1982,772
150,1983,853
150,1984,1108
150,1985,1256
150,1986,928
150,1987,1158
150,1988,965
150,1989,1351
150,1990,1794
150,1991,2277
150,1992,856
150,1993,1158
150,1994,1351
150,1995,1158
150,1996,1100
150,1997,888
150,1998,617
150,1999,888
150,2000,772
150,2001,810
150,2002,791
150,2003,1032
150,2004,1023
150,2005,703
150,2006,656
150,2007,463
150,2008,417
150,2009,482
150,2010,274
150,2011,231
150,2012,341
150,2013,382
150,2014,268
150,2015,464
150,2016,345
150,2017,289
156,1961,2896
156,1962,4132
156,1963,5726
156,1964,5738
156,1965,3219
156,1966,2335
156,1967,3471
156,1968,2989
156,1969,5264
156,1970,6217
156,1971,6217
156,1972,6217
156,1973,6217
156,1974,3212
156,1975,7202
156,1976,5088
156,1977,4559
156,1978,5803
156,1979,3627
156,1980,1554
156,1981,1554
156,1982,1502
156,1983,456
156,1984,311
156,1985,130
156,1986,130
156,1987,104
156,1988,104
156,1989,155
156,1990,147
156,1991,207
156,1992,259
156,1993,311
156,1994,363
156,1995,414
156,1996,476
156,1997,518
156,1998,518
156,1999,518
156,2000,518
156,2001,518
156,2002,518
156,2003,933
156,2004,933
156,2005,923
156,2006,984
156,2007,1004
156,2008,1066
156,2009,1017
156,2010,1048
156,2011,1079
156,2012,1110
156,2013,1141
156,2014,1176
156,2015,1220
156,2016,1229
156,2017,1254
156,2018,1280
156,2019,1305
16,1961,6294
16,1962,6294
16,1963,6923
16,1964,5664
16,1965,5664
16,1966,5637
16,1967,5637
16,1968,4398
16,1969,4398
16,1970,4398
16,1971,4646
16,1972,5575
16,1973,8673
16,1974,11151
16,1975,14248
16,1976,15487
16,1977,17345
16,1978,19204
16,1979,20443
16,1980,20443
16,1981,21682
16,1982,21682
16,1983,24779
16,1984,25283
16,1985,22862
16,1986,23049
16,1987,26357
16,1988,26771
16,1989,28986
16,1990,29787
16,1991,33786
16,1992,30652
16,1993,30425
16,1994,29933
16,1995,30141
16,1996,28496
16,1997,31095
16,1998,31237
16,1999,28496
16,2000,1858
16,2001,1858
16,2002,1858
16,2003,1239
16,2004,1858
16,2005,1840
16,2006,5256
16,2007,5067
16,2008,4838
16,2009,4367
16,2010,4256
16,2011,4154
16,2012,3911
16,2013,3717
16,2014,5575
16,2015,3014
16,2016,2772
16,2017,2580
16,2018,2765
16,2019,2256
165,1961,1387
165,1962,923
165,1963,1847
165,1964,1387
165,1965,1847
165,1966,1387
165,1967,1387
165,1968,1847
165,1969,1387
165,1970,1387
165,1971,1539
165,1972,1878
165,1973,2275
165,1974,2341
165,1975,1995
165,1976,2028
165,1977,1983
165,1978,2549
165,1979,3027
165,1980,2850
165,1981,2961
165,1982,2686
165,1983,2301
165,1984,2268
165,1985,2352
165,1986,2557
165,1987,2429
165,1988,2103
165,1989,2174
165,1990,2031
165,1991,1877
165,1992,1986
165,1993,1866
165,1994,1775
165,1995,1888
165,1996,2097
165,1997,2088
165,1998,2061
165,1999,2247
165,2000,2035
165,2001,1233
165,2002,1374
165,2003,1349
165,2004,1406
165,2005,1164
165,2006,1265
165,2007,1652
165,2008,1412
165,2009,1663
165,2010,1235
165,2011,1263
165,2012,1140
165,2013,1193
165,2014,1076
165,2015,974
165,2016,996
165,2017,948
165,2018,934
165,2019,858
167,1993,3073
167,1994,2046
167,1995,2064
167,1996,2140
167,1997,2140
167,1998,1607
167,1999,5841
167,2000,5772
167,2001,1989
167,2002,1824
167,2003,3705
167,2004,2384
167,2005,6765
167,2006,6107
167,2007,1331
167,2008,1074
167,2009,3280
167,2010,3002
167,2011,2624
167,2012,1836
167,2013,1579
167,2014,1827
167,2015,1626
167,2016,1710
167,2017,1795
167,2018,1338
167,2019,1032
170,1969,6
170,1970,72
170,1971,34
170,1972,43
170,1973,46
170,1974,47
170,1975,67
170,1976,55
170,1977,47
170,1978,41
170,1979,47
170,1980,63
170,1981,180
170,1982,115
170,1983,102
170,1984,90
170,1997,292
170,1998,596
170,1999,710
170,2000,809
170,2001,593
170,2002,1606
170,2003,1688
170,2004,1148
170,2005,844
170,2006,1291
170,2007,1376
170,2008,1326
170,2009,1794
170,2010,1483
170,2011,1138
170,2012,1947
170,2013,1679
170,2014,1694
170,2015,1210
170,2016,1274
170,2017,1731
170,2018,1729
170,2019,1665
173,1961,33360
173,1962,35548
173,1963,33360
173,1964,30079
173,1965,42110
173,1966,39376
173,1967,39923
173,1968,35548
173,1969,31172
173,1970,35548
173,1971,41016
173,1972,35001
173,1973,27891
173,1974,21875
173,1975,19988
173,1976,26551
173,1977,20750
173,1978,28126
173,1979,19314
173,1980,15723
173,1981,12871
173,1982,8271
173,1983,9315
173,1984,10192
173,1985,10009
173,1986,8493
173,1987,6173
173,1988,6496
173,1989,6788
173,1990,5931
173,1991,2653
173,1992,1076
173,1993,1087
173,1994,1856
173,1995,3387
173,1996,1471
173,1997,871
173,1998,608
173,1999,719
173,2000,270
173,2001,398
173,2002,351
173,2003,401
173,2004,476
173,2005,922
173,2006,737
173,2007,1115
173,2008,855
173,2009,1139
173,2010,1848
173,2011,1428
173,2012,876
173,2013,1121
173,2014,2255
173,2015,3334
173,2016,4532
173,2017,4977
173,2018,3675
173,2019,2609
178,1993,1289
178,1994,2468
178,1995,1842
178,1996,2358
178,1997,1473
178,1998,1289
178,1999,1124
178,2000,678
178,2001,2162
178,2002,203
178,2003,184
178,2004,339
178,2005,41
178,2006,1400
178,2007,1127
178,2008,479
178,2009,2247
178,2010,1076
178,2011,777
178,2012,833
178,2013,799
178,2014,689
178,2015,681
178,2016,696
178,2017,674
178,2018,648
178,2019,623
183,1961,3129
183,1962,3050
183,1963,4693
183,1964,6205
183,1965,9110
183,1966,9803
183,1967,10272
183,1968,7885
183,1969,9773
183,1970,11027
183,1971,15121
183,1972,13218
183,1973,11628
183,1974,10298
183,1975,11680
183,1976,13114
183,1977,10872
183,1978,16008
183,1979,12358
183,1980,11471
183,1981,10011
183,1982,11289
183,1983,5970
183,1984,9021
183,1985,9334
183,1986,10090
183,1987,12957
183,1988,12749
183,1989,12749
183,1990,7300
183,1991,5935
183,1992,4661
183,1993,7309
183,1994,1683
183,1995,1237
183,1996,1178
183,1997,1240
183,1998,787
183,1999,723
183,2000,259
183,2001,518
183,2002,459
183,2003,391
183,2004,643
183,2005,14
183,2006,84
183,2007,103
183,2008,58
183,2009,287
183,2010,474
183,2011,685
183,2012,926
183,2013,1055
183,2014,669
183,2015,948
183,2016,824
183,2017,944
183,2018,834
183,2019,1616
185,1992,13813
185,1993,7485
185,1994,6187
185,1995,7989
185,1996,6957
185,1997,4491
185,1998,3670
185,1999,4956
185,2000,8417
185,2001,7594
185,2002,6572
185,2003,7659
185,2004,8811
185,2005,9443
185,2006,20336
185,2007,20488
185,2008,23927
185,2009,26422
185,2010,45885
185,2011,112575
185,2012,87943
185,2013,77181
185,2014,93999
185,2015,134795
185,2016,173365
185,2017,157387
185,2018,143640
185,2019,169581
199,1993,1373
199,1994,1147
199,1995,1467
199,1996,736
199,1997,714
199,1998,309
199,1999,1583
199,2000,577
199,2001,377
199,2002,773
199,2003,588
199,2004,788
199,2005,1179
199,2006,2006
199,2007,590
199,2008,545
199,2009,827
199,2010,737
199,2011,1028
199,2012,542
199,2013,509
199,2014,588
199,2015,728
199,2016,1031
199,2017,702
199,2018,534
199,2019,353
203,1961,2233
203,1962,2528
203,1963,1879
203,1964,780
203,1965,463
203,1966,1123
203,1967,1353
203,1968,1586
203,1969,297
203,1970,93
203,1971,64
203,1972,417
203,1973,383
203,1974,378
203,1975,526
203,1976,617
203,1977,445
203,1978,498
203,1979,246
203,1981,5
203,1984,1
203,1986,5
203,1990,6
203,1991,264
203,1994,10
203,1995,3152
203,1996,3169
203,1997,3576
203,1998,13683
203,1999,10864
203,2000,6649
203,2001,3164
203,2002,1720
203,2003,1720
203,2004,3169
203,2005,3169
203,2006,3078
203,2007,3078
203,2008,2050
203,2009,1120
203,2010,26
203,2011,0
203,2012,5
203,2013,3
203,2014,4
203,2015,4
203,2016,5
203,2017,5
203,2019,5
21,1961,6394
21,1962,10043
21,1963,4691
21,1964,12365
21,1965,9703
21,1966,8391
21,1967,6525
21,1968,6500
21,1969,7075
21,1970,5150
21,1971,3500
21,1972,2323
21,1973,2899
21,1974,1762
21,1975,1174
21,1976,1209
21,1977,1624
21,1978,1265
21,1979,3046
21,1980,56
21,1981,5617
21,1982,3225
21,1983,3483
21,1984,4569
21,1985,3846
21,1986,4235
21,1987,2740
21,1988,3914
21,1989,4374
21,1990,4605
21,1991,4605
21,1992,4605
21,1993,2763
21,1994,2533
21,1995,1842
21,1996,1612
21,1997,1612
21,1998,1381
21,1999,1381
21,2000,921
21,2001,921
21,2002,1151
21,2003,1427
21,2004,2380
21,2005,3642
21,2006,3095
21,2007,3390
21,2008,2609
21,2009,2273
21,2010,3720
21,2011,2543
21,2012,1689
21,2013,2241
21,2014,1114
21,2015,2819
21,2016,2987
21,2017,1371
21,2018,1375
21,2019,868
210,1961,777
210,1962,626
210,1963,604
210,1964,747
210,1965,512
210,1966,37
210,1995,1336
210,1996,2450
210,1997,3019
210,1998,1584
210,1999,8043
210,2000,1955
210,2001,817
210,2002,1287
210,2003,1708
210,2004,2871
210,2005,3886
210,2006,2945
210,2007,1658
210,2008,1336
210,2009,4653
210,2010,5841
210,2011,5692
210,2012,3069
210,2013,2376
210,2014,2722
210,2015,3465
210,2016,4158
210,2017,1930
210,2018,990
210,2019,1064
222,1961,433
222,1962,433
222,1963,433
222,1964,325
222,1965,454
222,1966,476
222,1967,454
222,1968,331
222,1969,357
222,1970,190
222,1971,195
222,1972,541
222,1973,498
222,1974,298
222,1975,469
222,1976,385
222,1977,640
222,1978,807
222,1979,629
222,1980,748
222,1981,757
222,1982,779
222,1983,801
222,1984,822
222,1985,822
222,1986,844
222,1987,866
222,1988,887
222,1989,909
222,1990,930
222,1991,952
222,1992,854
222,1993,974
222,1994,1017
222,1995,978
222,1996,983
222,1997,989
222,1998,996
222,1999,1002
222,2000,995
222,2001,967
222,2002,966
222,2003,968
222,2004,1025
222,2005,1002
222,2006,977
222,2007,950
222,2008,1087
222,2009,865
222,2010,779
222,2011,676
222,2012,519
222,2013,519
222,2014,553
222,2015,620
222,2016,695
222,2017,712
222,2018,718
222,2019,663
223,1961,21992
223,1962,23214
223,1963,21992
223,1964,21381
223,1965,17105
223,1966,13439
223,1967,14661
223,1968,14661
223,1969,14661
223,1970,8186
223,1971,8552
223,1972,7331
223,1973,6952
223,1974,9163
223,1975,9408
223,1976,8430
223,1977,7331
223,1978,3543
223,1979,4093
223,1980,3054
223,1981,2627
223,1982,1576
223,1983,2321
223,1984,6109
223,1985,6109
223,1986,4887
223,1987,4887
223,1988,4093
223,1989,3299
223,1990,1918
223,1991,1759
223,1992,926
223,1993,596
223,1994,794
223,1995,476
223,1996,279
223,1997,279
223,1998,226
223,1999,277
223,2000,211
223,2001,189
223,2002,159
223,2003,134
223,2004,98
223,2005,105
223,2006,103
223,2007,59
223,2008,49
223,2009,1
223,2012,16
229,1984,1397
229,1985,1863
229,1986,3725
229,1987,5122
229,1988,13504
229,1989,15832
229,1990,32596
229,1991,75711
229,1992,104945
229,1993,85710
229,1994,33717
229,1995,32417
229,1996,36569
229,1997,47290
229,1998,65314
229,1999,138318
229,2000,18563
229,2001,17465
229,2002,7126
229,2003,25983
229,2004,24162
229,2005,39372
229,2006,20491
229,2007,8113
229,2008,13643
229,2009,25227
229,2010,33478
229,2011,33100
229,2012,19432
229,2013,28932
229,2014,18278
229,2015,13504
229,2016,22352
229,2017,21420
229,2018,20023
229,2019,12573
230,1992,15294
230,1993,10471
230,1994,6775
230,1995,7699
230,1996,3080
230,1997,1540
230,1998,1540
230,1999,1232
230,2000,1540
230,2001,1971
230,2002,2162
230,2003,2504
230,2004,4989
230,2005,8685
230,2006,18940
230,2007,3511
230,2008,6406
230,2009,11487
230,2010,14413
230,2011,15737
230,2012,12750
230,2013,9830
230,2014,14360
230,2015,23522
230,2016,28382
230,2017,14209
230,2018,7388
230,2019,4740
231,1961,212567
231,1962,308911
231,1963,297516
231,1964,233875
231,1965,339317
231,1966,224185
231,1967,192038
231,1968,258622
231,1969,334782
231,1970,281942
231,1971,174421
231,1972,133064
231,1973,157265
231,1974,134980
231,1975,149070
231,1976,72652
231,1977,136869
231,1978,82562
231,1979,115150
231,1980,74071
231,1981,69863
231,1982,98510
231,1983,66147
231,1984,67316
231,1985,79617
231,1986,110559
231,1987,71316
231,1988,15471
231,1989,11645
231,1990,36526
231,1991,59426
231,1992,31515
231,1993,33375
231,1994,28006
231,1995,21202
231,1996,15354
231,1997,23195
231,1998,64294
231,1999,75372
231,2000,102842
231,2001,109793
231,2002,113702
231,2003,100793
231,2004,99375
231,2005,188772
231,2006,105616
231,2007,56513
231,2008,54785
231,2009,71146
231,2010,86798
231,2011,53499
231,2012,55574
231,2013,32168
231,2014,61034
231,2015,96756
231,2016,88892
231,2017,36824
231,2018,42805
231,2019,61294
234,1961,37233
234,1962,53319
234,1963,47018
234,1964,34566
234,1965,39709
234,1966,21193
234,1967,22497
234,1968,14944
234,1969,31436
234,1970,49862
234,1971,23348
234,1972,23671
234,1973,16416
234,1974,14628
234,1975,21878
234,1976,34328
234,1977,25835
234,1978,22179
234,1979,17379
234,1980,26934
234,1981,11937
234,1982,6139
234,1983,2614
234,1984,4120
234,1985,4542
234,1986,3790
234,1987,3135
234,1988,1623
234,1989,2784
234,1990,1883
234,1991,3342
234,1992,3341
234,1993,1336
234,1994,1183
234,1995,674
234,1996,1670
234,1997,1670
234,1998,1114
234,1999,1670
234,2000,1776
234,2001,1698
234,2002,1776
234,2003,1726
234,2004,1782
234,2005,1882
234,2006,1881
234,2007,1909
234,2008,1849
234,2009,2229
234,2010,2492
234,2011,2808
234,2012,3341
234,2013,3062
234,2014,3118
234,2015,2657
234,2016,2121
234,2017,1782
234,2018,1545
234,2019,1365
238,1993,29358
238,1994,37746
238,1995,47676
238,1996,102333
238,1997,55651
238,1998,36927
238,1999,29591
238,2000,26957
238,2001,53727
238,2002,42822
238,2003,64588
238,2004,64892
238,2005,127384
238,2006,105611
238,2007,90777
238,2008,142475
238,2009,126348
238,2010,54875
238,2011,94584
238,2012,102387
238,2013,73769
238,2014,69730
238,2015,81876
238,2016,73741
238,2017,73991
238,2018,81100
238,2019,66848
255,2000,3540
255,2001,2847
255,2002,3373
255,2003,3220
255,2004,2952
255,2005,2457
255,2006,2530
255,2007,2400
255,2008,2105
255,2009,1768
255,2010,2057
255,2011,1361
255,2012,1933
255,2013,1770
255,2014,1674
255,2015,1914
255,2016,2153
255,2017,2631
27,1961,1350
27,1962,770
27,1963,983
27,1964,1420
27,1965,1135
27,1966,2027
27,1967,2208
27,1968,1196
27,1969,1125
27,1970,1263
27,1971,1521
27,1972,990
27,1973,803
27,1974,696
27,1975,676
27,1976,545
27,1977,285
27,1978,408
27,1979,201
27,1980,290
27,1981,557
27,1982,260
27,1983,177
27,1984,517
27,1985,393
27,1986,273
27,1987,269
27,1988,208
27,1989,210
27,1990,348
27,1991,216
27,1992,25
27,1994,0
27,1995,4
27,1996,39
27,1997,2
27,1998,7
27,1999,12
27,2000,24
27,2001,36
27,2002,49
27,2003,58
27,2004,41
27,2005,33
27,2006,65
27,2007,2
27,2008,34
27,2009,61
27,2010,60
27,2011,67
27,2012,57
27,2013,56
27,2014,58
27,2015,67
27,2016,66
27,2017,73
27,2018,32
33,1961,148377
33,1962,164621
33,1963,216380
33,1964,208070
33,1965,298973
33,1966,225644
33,1967,96099
33,1968,201522
33,1969,287414
33,1970,491518
33,1971,229404
33,1972,180525
33,1973,198796
33,1974,141412
33,1975,179326
33,1976,111695
33,1977,263351
33,1978,230562
33,1979,328935
33,1980,178230
33,1981,188396
33,1982,303330
33,1983,179077
33,1984,279770
33,1985,361866
33,1986,414028
33,1987,294091
33,1988,150434
33,1989,200862
33,1990,358638
33,1991,256170
33,1992,135952
33,1993,253104
33,1994,387321
33,1995,445777
33,1996,343308
33,1997,361220
33,1998,436054
33,1999,377196
33,2000,279730
33,2001,288444
33,2002,274082
33,2003,304338
33,2004,208527
33,2005,399626
33,2006,398899
33,2007,255565
33,2008,347383
33,2009,375219
33,2010,168830
33,2011,160923
33,2012,198280
33,2013,294777
33,2014,356339
33,2015,380463
33,2016,218410
33,2017,223937
33,2018,198643
33,2019,196101
351,1961,12732
351,1962,14005
351,1963,14642
351,1964,15279
351,1965,15915
351,1966,15915
351,1967,16552
351,1968,17825
351,1969,19098
351,1970,20372
351,1971,21645
351,1972,22918
351,1973,23555
351,1974,23555
351,1975,24191
351,1976,25464
351,1977,25464
351,1978,31831
351,1979,44563
351,1980,50929
351,1981,54112
351,1982,60478
351,1983,59205
351,1984,60478
351,1985,68754
351,1986,81486
351,1987,282769
351,1988,332131
351,1989,254409
351,1990,340664
351,1991,324672
351,1992,318305
351,1993,280109
351,1994,325563
351,1995,231628
351,1996,352278
351,1997,250317
351,1998,333221
351,1999,257191
351,2000,218834
351,2001,160837
351,2002,260374
351,2003,286475
351,2004,292841
351,2005,302390
351,2006,305573
351,2007,170803
351,2008,222594
351,2009,202528
351,2010,224604
351,2011,228315
351,2012,248600
351,2013,253886
351,2014,246368
351,2015,254402
351,2016,234454
351,2017,231090
351,2018,233000
351,2019,216448
40,1961,2461
40,1962,2297
40,1963,1764
40,1964,1436
40,1965,1436
40,1966,562
40,1967,574
40,1968,312
40,1969,271
40,1970,410
40,1971,410
40,1972,410
40,1973,410
40,1974,410
40,1975,410
40,1976,410
40,1977,328
40,1978,328
40,1979,328
40,1980,328
40,1981,328
40,1982,328
40,1983,365
40,1984,365
40,1985,369
40,1986,369
40,1987,369
40,1988,369
40,1989,369
40,1990,451
40,1991,345
40,1992,352
40,1993,359
40,1994,366
40,1995,372
40,1996,379
40,1997,386
40,1998,390
40,1999,397
40,2000,406
40,2001,410
40,2002,410
40,2003,425
40,2004,443
40,2005,461
40,2006,472
40,2007,421
40,2008,455
40,2009,474
40,2010,489
40,2011,505
40,2012,533
40,2013,533
40,2014,532
40,2015,535
40,2016,541
40,2017,549
40,2018,556
40,2019,563
41,1961,12732
41,1962,14005
41,1963,14642
41,1964,15279
41,1965,15915
41,1966,15915
41,1967,16552
41,1968,17825
41,1969,19098
41,1970,20372
41,1971,21645
41,1972,22918
41,1973,23555
41,1974,23555
41,1975,24191
41,1976,25464
41,1977,25464
41,1978,31831
41,1979,44563
41,1980,50929
41,1981,54112
41,1982,60478
41,1983,59205
41,1984,60478
41,1985,68754
41,1986,81486
41,1987,282769
41,1988,332131
41,1989,254409
41,1990,340664
41,1991,324672
41,1992,318305
41,1993,280109
41,1994,325563
41,1995,231628
41,1996,352278
41,1997,250317
41,1998,333221
41,1999,257191
41,2000,218834
41,2001,160837
41,2002,260374
41,2003,286475
41,2004,292841
41,2005,302390
41,2006,305573
41,2007,170803
41,2008,222594
41,2009,202528
41,2010,224604
41,2011,228315
41,2012,248600
41,2013,253886
41,2014,246368
41,2015,254402
41,2016,234454
41,2017,231090
41,2018,233000
41,2019,216448
5000,1961,1000609
5000,1962,1202269
5000,1963,1215086
5000,1964,1088108
5000,1965,1366804
5000,1966,990060
5000,1967,782382
5000,1968,1056571
5000,1969,1156105
5000,1970,1490794
5000,1971,1125545
5000,1972,932498
5000,1973,896584
5000,1974,857977
5000,1975,999834
5000,1976,886149
5000,1977,1043555
5000,1978,1087307
5000,1979,1141434
5000,1980,801591
5000,1981,857112
5000,1982,1031541
5000,1983,825709
5000,1984,990557
