geo,year,coffee_green_loss_scl
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
157,2010,4234
157,2011,5587
157,2012,4676
157,2013,4526
157,2014,4630
157,2015,5123
157,2016,6587
157,2017,6891
157,2018,7634
157,2019,9359
159,2010,129
159,2011,136
159,2012,130
159,2013,113
159,2014,106
159,2015,94
159,2016,79
159,2017,69
159,2018,62
159,2019,60
166,2010,671
166,2011,529
166,2012,540
166,2013,382
166,2014,360
166,2015,401
166,2016,330
166,2017,354
166,2018,362
166,2019,387
168,2010,2809
168,2011,4565
168,2012,2346
168,2013,2672
168,2014,3060
168,2015,3119
168,2016,3079
168,2017,3050
168,2018,3021
168,2019,2992
169,2010,20
169,2011,20
169,2012,20
169,2013,21
169,2014,21
169,2015,21
169,2016,21
169,2017,24
169,2018,24
169,2019,21
170,2010,10282
170,2011,12880
170,2012,12476
170,2013,9955
170,2014,8627
170,2015,9788
170,2016,10791
170,2017,13105
170,2018,14360
170,2019,14114
171,2010,5085
171,2011,4761
171,2012,4784
171,2013,4229
171,2014,4058
171,2015,3891
171,2016,3702
171,2017,3339
171,2018,3244
171,2019,3230
176,2010,681
176,2011,447
176,2012,151
176,2013,194
176,2014,615
176,2015,534
176,2016,512
176,2017,493
176,2018,477
176,2019,446
181,2010,32
181,2011,29
181,2012,29
181,2013,42
181,2014,46
181,2015,27
181,2016,38
181,2017,35
181,2018,28
181,2019,28
184,2010,1039
184,2011,1174
184,2012,1075
184,2013,987
184,2014,881
184,2015,1173
184,2016,1297
184,2017,1706
184,2018,2078
184,2019,1579
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1470
19,2011,1484
19,2012,1513
19,2013,1584
19,2014,1102
19,2015,1127
19,2016,1152
19,2017,1139
19,2018,1190
19,2019,1336
191,2010,11
191,2011,10
191,2012,9
191,2013,9
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,10
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,1405
197,2011,1638
197,2012,1883
197,2013,1936
197,2014,1921
197,2015,1397
197,2016,1279
197,2017,1187
197,2018,1102
197,2019,1039
203,2010,26749
203,2011,25526
203,2012,26789
203,2013,26426
203,2014,27078
203,2015,27865
203,2016,28750
203,2017,27384
203,2018,28936
203,2019,30504
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,2010,156370
21,2011,145251
21,2012,163377
21,2013,159451
21,2014,150819
21,2015,142398
21,2016,162674
21,2017,144389
21,2018,191297
21,2019,161864
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,2151
215,2011,3258
215,2012,3561
215,2013,3830
215,2014,2635
215,2015,2295
215,2016,3277
215,2017,2565
215,2018,2323
215,2019,2772
216,2010,2633
216,2011,2280
216,2012,2230
216,2013,2021
216,2014,2041
216,2015,1403
216,2016,1645
216,2017,1394
216,2018,1270
216,2019,1324
217,2010,619
217,2011,672
217,2012,583
217,2013,589
217,2014,834
217,2015,866
217,2016,965
217,2017,994
217,2018,1026
217,2019,1147
220,2010,3
220,2011,4
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,43
226,2010,8981
226,2011,10293
226,2012,10011
226,2013,11989
226,2014,11840
226,2015,12325
226,2016,13073
226,2017,16247
226,2018,15287
226,2019,16814
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,5
231,2014,109
231,2015,71
231,2016,58
231,2017,65
231,2018,70
231,2019,69
236,2010,3079
236,2011,3341
236,2012,3013
236,2013,3233
236,2014,2834
236,2015,2689
236,2016,2740
236,2017,3046
236,2018,3040
236,2019,3050
237,2010,59471
237,2011,68658
237,2012,67795
237,2013,71357
237,2014,75648
237,2015,78151
237,2016,78571
237,2017,82959
237,2018,86935
237,2019,90574
238,2010,19931
238,2011,20268
238,2012,14820
238,2013,21084
238,2014,10602
238,2015,11529
238,2016,11833
238,2017,11337
238,2018,12475
238,2019,12173
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,1023
249,2011,1037
249,2012,1066
249,2013,1075
249,2014,1079
249,2015,1036
249,2016,1019
249,2017,1009
249,2018,1003
249,2019,1119
250,2010,1713
250,2011,1711
250,2012,1698
250,2013,1597
250,2014,1519
250,2015,1667
250,2016,1683
250,2017,1679
250,2018,1675
250,2019,1674
251,2010,345
251,2011,330
251,2012,339
251,2013,338
251,2014,344
251,2015,351
251,2016,366
251,2017,367
251,2018,371
251,2019,375
28,2010,393
28,2011,409
28,2012,430
28,2013,436
28,2014,452
28,2015,446
28,2016,456
28,2017,460
28,2018,467
28,2019,472
29,2014,560
29,2015,988
29,2016,733
29,2017,879
29,2018,765
29,2019,756
32,2010,3581
32,2011,1416
32,2012,2051
32,2013,2248
32,2014,2048
32,2015,1933
32,2016,1899
32,2017,1723
32,2018,1645
32,2019,1509
35,2010,2
35,2011,3
35,2012,5
35,2013,3
35,2014,3
35,2015,3
35,2016,4
35,2017,3
35,2018,2
35,2019,3
37,2010,283
37,2011,334
37,2012,372
37,2013,429
37,2014,581
37,2015,487
37,2016,544
37,2017,504
37,2018,505
37,2019,545
38,2010,282
38,2011,286
38,2012,299
38,2013,300
38,2014,328
38,2015,316
38,2016,301
38,2017,292
38,2018,347
38,2019,263
41,2010,2480
41,2011,3269
41,2012,4603
41,2013,5841
41,2014,6379
41,2015,5757
41,2016,5809
41,2017,5801
41,2018,5775
41,2019,6000
44,2010,5827
44,2011,5370
44,2012,5384
44,2013,6960
44,2014,7655
44,2015,8557
44,2016,8512
44,2017,8953
44,2018,8953
44,2019,9526
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,8
46,2010,152
46,2011,156
46,2012,158
46,2013,161
46,2014,162
46,2015,163
46,2016,162
46,2017,163
46,2018,164
46,2019,165
48,2010,4928
48,2011,5112
48,2012,6340
48,2013,3839
48,2014,5203
48,2015,4510
48,2016,5522
48,2017,5225
48,2018,4590
48,2019,4523
49,2010,453
49,2011,546
49,2012,407
49,2013,481
49,2014,494
49,2015,400
49,2016,365
49,2017,335
49,2018,366
49,2019,420
5000,2010,424316
5000,2011,423209
5000,2012,436513
5000,2013,446449
5000,2014,421943
5000,2015,418962
5000,2016,445183
5000,2017,437589
5000,2018,496325
5000,2019,477120
5100,2010,53303
5100,2011,50622
5100,2012,50784
5100,2013,57955
5100,2014,47996
5100,2015,50005
5100,2016,51673
5100,2017,50150
5100,2018,50978
5100,2019,54110
5101,2010,38140
5101,2011,40566
5101,2012,35702
5101,2013,43550
5101,2014,32632
5101,2015,33940
5101,2016,36392
5101,2017,38923
5101,2018,39432
5101,2019,41074
5102,2010,6271
5102,2011,4171
5102,2012,4916
5102,2013,5116
5102,2014,5123
5102,2015,5063
5102,2016,5089
5102,2017,4900
5102,2018,4872
5102,2019,4810
5105,2010,8892
5105,2011,5885
5105,2012,10166
5105,2013,9289
5105,2014,10241
5105,2015,11002
5105,2016,10192
5105,2017,6327
5105,2018,6674
5105,2019,8226
5200,2010,222322
5200,2011,215947
5200,2012,225156
5200,2013,224206
5200,2014,204560
5200,2015,196335
5200,2016,218913
5200,2017,206442
5200,2018,256410
5200,2019,227985
5203,2014,109
5203,2015,71
5203,2016,58
5203,2017,65
5203,2018,70
5203,2019,69
5204,2010,39261
5204,2011,41654
5204,2012,34426
5204,2013,37485
5204,2014,29617
5204,2015,28945
5204,2016,30165
5204,2017,32606
5204,2018,34230
5204,2019,34950
5206,2010,4251
5206,2011,4387
5206,2012,4440
5206,2013,5075
5206,2014,3508
5206,2015,2409
5206,2016,2552
5206,2017,2655
5206,2018,2931
5206,2019,2737
5207,2010,178810
5207,2011,169906
5207,2012,186290
5207,2013,181646
5207,2014,171326
5207,2015,164910
5207,2016,186138
5207,2017,171116
5207,2018,219179
5207,2019,190229
53,2010,3
53,2011,3
53,2012,4
53,2013,4
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,2
5300,2010,119128
5300,2011,126543
5300,2012,131433
5300,2013,135185
5300,2014,139244
5300,2015,141633
5300,2016,142763
5300,2017,150558
5300,2018,156975
5300,2019,161525
5302,2010,2480
5302,2011,3269
5302,2012,4603
5302,2013,5841
5302,2014,6379
5302,2015,5757
5302,2016,5809
5302,2017,5801
5302,2018,5775
5302,2019,6000
5303,2010,7299
5303,2011,7708
5303,2012,7922
5303,2013,7920
5303,2014,7771
5303,2015,8374
5303,2016,8910
5303,2017,7920
5303,2018,8343
5303,2019,8297
5304,2010,108326
5304,2011,114529
5304,2012,117842
5304,2013,120349
5304,2014,124015
5304,2015,126466
5304,2016,127025
5304,2017,135828
5304,2018,141854
5304,2019,146109
5305,2010,1023
5305,2011,1037
5305,2012,1066
5305,2013,1075
5305,2014,1079
5305,2015,1036
5305,2016,1019
5305,2017,1009
5305,2018,1003
5305,2019,1119
5400,2010,26749
5400,2011,25526
5400,2012,26789
5400,2013,26426
5400,2014,27078
5400,2015,27865
5400,2016,28750
5400,2017,27384
5400,2018,28936
5400,2019,30504
5403,2010,26749
5403,2011,25526
5403,2012,26789
5403,2013,26426
5403,2014,27078
5403,2015,27865
5403,2016,28750
5403,2017,27384
5403,2018,28936
5403,2019,30504
55,2010,62
55,2011,61
55,2012,47
55,2013,50
55,2014,110
55,2015,54
55,2016,47
55,2017,47
55,2018,60
55,2019,30
5500,2010,2814
5500,2011,4571
5500,2012,2351
5500,2013,2677
5500,2014,3065
5500,2015,3124
5500,2016,3084
5500,2017,3055
5500,2018,3026
5500,2019,2996
5502,2010,2812
5502,2011,4569
5502,2012,2349
5502,2013,2675
5502,2014,3063
5502,2015,3122
5502,2016,3082
5502,2017,3053
5502,2018,3024
5502,2019,2994
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,1177
56,2011,1220
56,2012,1453
56,2013,998
56,2014,711
56,2015,532
56,2016,617
56,2017,820
56,2018,991
56,2019,820
5707,2010,26749
5707,2011,25526
5707,2012,26789
5707,2013,26426
5707,2014,27078
5707,2015,27865
5707,2016,28750
5707,2017,27384
5707,2018,28936
5707,2019,30504
58,2010,1739
58,2011,1537
58,2012,484
58,2013,419
58,2014,245
58,2015,307
58,2016,226
58,2017,438
58,2018,293
58,2019,295
5801,2010,48679
5801,2011,52000
5801,2012,47755
5801,2013,57478
5801,2014,47205
5801,2015,49124
5801,2016,51752
5801,2017,55452
5801,2018,56127
5801,2019,58403
5802,2010,34833
5802,2011,36967
5802,2012,33205
5802,2013,41752
5802,2014,32472
5802,2015,35752
5802,2016,36821
5802,2017,40827
5802,2018,41653
5802,2019,43178
5803,2010,7784
5803,2011,9443
5803,2012,6982
5803,2013,7984
5803,2014,7226
5803,2015,6106
5803,2016,6187
5803,2017,6241
5803,2018,6471
5803,2019,6218
5815,2010,126085
5815,2011,134413
5815,2012,132994
5815,2013,144556
5815,2014,137425
5815,2015,142213
5815,2016,146312
5815,2017,148473
5815,2018,154349
5815,2019,162954
5817,2010,87966
5817,2011,91921
5817,2012,84399
5817,2013,96568
5817,2014,76095
5817,2015,80108
5817,2016,83780
5817,2017,88244
5817,2018,92123
5817,2019,94339
60,2010,2964
60,2011,2148
60,2012,2341
60,2013,860
60,2014,1108
60,2015,942
60,2016,1020
60,2017,1086
60,2018,2116
60,2019,1045
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
7,2010,535
7,2011,548
7,2012,631
7,2013,675
7,2014,807
7,2015,807
7,2016,795
7,2017,825
7,2018,877
7,2019,912
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
81,2010,65
81,2011,30
81,2012,32
81,2013,38
81,2014,40
81,2015,40
81,2016,40
81,2017,41
81,2018,40
81,2019,32
89,2010,1053
89,2011,1126
89,2012,1155
89,2013,1054
89,2014,965
89,2015,957
89,2016,1001
89,2017,950
89,2018,1019
89,2019,917
90,2010,1561
90,2011,1631
90,2012,963
90,2013,992
90,2014,1387
90,2015,1734
90,2016,2092
90,2017,2194
90,2018,2307
90,2019,2273
91,2010,23
91,2011,23
91,2012,23
91,2013,23
91,2014,23
91,2015,23
91,2016,22
91,2017,22
91,2018,22
91,2019,23
93,2010,2054
93,2011,2110
93,2012,2161
93,2013,3158
93,2014,1895
93,2015,1100
93,2016,1102
93,2017,1105
93,2018,1120
93,2019,1113
95,2010,13142
95,2011,15294
95,2012,7063
95,2013,15098
95,2014,5800
95,2015,6845
95,2016,7540
95,2017,9824
95,2018,9989
95,2019,9801
