geo,year,eggs_fat_supply_quantity_g_capita_day_fea1
147,2017,0.31
147,2018,0.28
149,2014,0.39
149,2015,0.39
149,2016,0.57
149,2017,0.58
149,2018,0.64
150,2014,5.11
150,2015,5.55
150,2016,6.02
150,2017,5.36
150,2018,4.75
153,2014,2.36
153,2015,2.42
153,2016,2.56
153,2017,2.45
153,2018,2.44
154,2014,1.62
154,2015,1.54
154,2016,1.28
154,2017,1.73
154,2018,1.46
155,2014,0.86
155,2015,0.79
155,2016,0.76
155,2017,0.73
155,2018,0.68
156,2014,2.63
156,2015,2.68
156,2016,2.92
156,2017,2.9
156,2018,3.01
157,2014,1.19
157,2015,1.25
157,2016,1.53
157,2017,1.33
157,2018,1.24
158,2014,0.07
158,2015,0.07
158,2016,0.07
158,2017,0.06
158,2018,0.06
159,2014,0.73
159,2015,0.77
159,2016,0.74
159,2017,0.72
159,2018,0.69
16,2014,0.76
16,2015,0.81
16,2016,0.85
16,2017,1.08
16,2018,1.09
162,2014,3.22
162,2015,3.18
162,2016,3.23
162,2017,3.26
162,2018,3.25
165,2014,0.8
165,2015,0.81
165,2016,0.84
165,2017,0.88
165,2018,0.91
166,2014,1.5
166,2015,1.45
166,2016,1.45
166,2017,1.49
166,2018,1.5
167,2014,2.33
167,2015,2.37
167,2016,2.43
167,2017,2.38
167,2018,2.39
168,2014,0.17
168,2015,0.16
168,2016,0.15
168,2017,0.16
168,2018,0.14
169,2014,4.83
169,2015,3.64
169,2016,3.7
169,2017,4.68
169,2018,4.39
170,2014,2.02
170,2015,2.17
170,2016,2.23
170,2017,2.28
170,2018,2.45
171,2014,1.1
171,2015,1.15
171,2016,1.17
171,2017,1.23
171,2018,1.31
173,2014,2.14
173,2015,1.95
173,2016,1.99
173,2017,1.77
173,2018,2.51
174,2014,2.37
174,2015,2.74
174,2016,2.49
174,2017,2.68
174,2018,2.9
175,2014,0.37
175,2015,0.41
175,2016,0.41
175,2017,0.45
175,2018,0.37
176,2014,0.47
176,2015,0.56
176,2016,0.58
176,2017,0.95
176,2018,0.47
181,2014,0.43
181,2015,0.38
181,2016,0.35
181,2017,0.32
181,2018,0.33
183,2014,3.98
183,2015,3.91
183,2016,3.86
183,2017,3.7
183,2018,3.48
184,2014,0.12
184,2015,0.1
184,2016,0.11
184,2017,0.09
184,2018,0.1
185,2014,4.15
185,2015,4.16
185,2016,4.22
185,2017,4.33
185,2018,4.46
188,2014,1.02
188,2015,0.91
188,2016,1.11
188,2017,0.84
188,2018,0.84
189,2014,0.95
189,2015,0.89
189,2016,0.9
189,2017,0.85
189,2018,0.9
19,2014,1.28
19,2015,1.47
19,2016,1.5
19,2017,1.82
19,2018,1.74
191,2014,1.36
191,2015,1.36
191,2016,1.36
191,2017,1.44
191,2018,1.27
193,2014,0.66
193,2015,0.45
193,2016,0.16
193,2017,0.15
193,2018,0.21
194,2014,1.51
194,2015,1.92
194,2016,2.02
194,2017,1.93
194,2018,2.24
195,2014,0.4
195,2015,0.38
195,2016,0.38
195,2017,0.39
195,2018,0.38
197,2014,0.37
197,2015,0.44
197,2016,0.42
197,2017,0.38
197,2018,0.37
198,2014,2.5
198,2015,2.4
198,2016,2.7
198,2017,2.75
198,2018,2.67
199,2014,3.27
199,2015,2.99
199,2016,3.25
199,2017,3.58
199,2018,3.5
2,2014,0.47
2,2015,0.5
2,2016,0.48
2,2017,0.49
2,2018,0.43
20,2014,0.41
20,2015,0.32
20,2016,0.35
20,2017,0.25
20,2018,0.33
202,2014,1.66
202,2015,1.88
202,2016,1.7
202,2017,1.57
202,2018,1.6
203,2014,3.83
203,2015,3.74
203,2016,3.98
203,2017,3.95
203,2018,3.9
207,2014,0.97
207,2015,1.24
207,2016,1.78
207,2017,1.53
207,2018,1.22
208,2014,0.48
208,2015,0.47
208,2016,0.51
208,2017,0.61
208,2018,0.54
209,2014,0.35
209,2015,0.49
209,2016,0.4
209,2017,0.42
209,2018,0.42
21,2014,2.4
21,2015,2.39
21,2016,2.32
21,2017,2.53
21,2018,2.62
210,2014,3.62
210,2015,3.57
210,2016,3.85
210,2017,3.83
210,2018,3.39
211,2014,2.8
211,2015,2.79
211,2016,2.76
211,2017,2.79
211,2018,2.81
213,2014,1.85
213,2015,1.83
213,2016,1.8
213,2017,1.78
213,2018,1.67
214,2014,3.59
214,2015,3.62
214,2016,3.8
214,2017,3.87
214,2018,3.78
215,2014,0.39
215,2015,0.38
215,2016,0.37
215,2017,0.36
215,2018,0.36
216,2014,3.89
216,2015,3.65
216,2016,3.62
216,2017,3.61
216,2018,3.64
217,2014,0.21
217,2015,0.21
217,2016,0.22
217,2017,0.22
217,2018,0.21
220,2014,1.25
220,2015,1.03
220,2016,1.37
220,2017,1.1
220,2018,0.92
221,2014,2.14
221,2015,2.3
221,2016,2.22
221,2017,2.22
221,2018,2.41
222,2014,1.83
222,2015,2.04
222,2016,1.81
222,2017,1.75
222,2018,1.71
223,2014,2.31
223,2015,2.44
223,2016,2.41
223,2017,2.39
223,2018,2.43
225,2014,2.95
225,2015,3.17
225,2016,3.35
225,2017,3.61
225,2018,3.59
226,2014,0.23
226,2015,0.19
226,2016,0.17
226,2017,0.18
226,2018,0.18
229,2014,2.9
229,2015,2.98
229,2016,3.04
229,2017,3.06
229,2018,3.04
23,2014,1.02
23,2015,1.14
23,2016,1.43
23,2017,1.09
23,2018,1.13
230,2014,5.09
230,2015,4.23
230,2016,3.97
230,2017,3.87
230,2018,3.95
231,2014,4.02
231,2015,3.93
231,2016,4.09
231,2017,4.25
231,2018,4.35
233,2014,0.51
233,2015,0.49
233,2016,0.47
233,2017,0.42
233,2018,0.52
234,2014,2.72
234,2015,2.51
234,2016,2.64
234,2017,2.75
234,2018,2.74
235,2014,1.5
235,2015,1.61
235,2016,1.75
235,2017,1.68
235,2018,1.78
236,2014,1.25
236,2015,1.19
236,2016,0.92
236,2017,0.88
236,2018,1.04
237,2014,1.06
237,2015,1.12
237,2016,1.19
237,2017,1.33
237,2018,1.43
238,2014,0.11
238,2015,0.12
238,2016,0.11
238,2017,0.11
238,2018,0.11
244,2014,0.63
244,2015,0.56
244,2016,0.52
244,2017,0.6
244,2018,0.38
249,2014,0.6
249,2015,0.57
249,2016,0.55
249,2017,0.53
249,2018,0.45
25,2014,0.31
25,2015,0.31
25,2016,0.25
25,2017,0.3
25,2018,0.26
251,2014,0.81
251,2015,0.8
251,2016,0.79
251,2017,0.79
251,2018,0.77
255,2014,2.25
255,2015,2.32
255,2016,2.06
255,2017,2.45
255,2018,2
256,2014,4.16
256,2015,4.12
256,2016,4.46
256,2017,4.51
256,2018,4.69
27,2014,2.1
27,2015,2.22
27,2016,2.25
27,2017,2.29
27,2018,2.26
272,2014,2.73
272,2015,2.95
272,2016,2.66
272,2017,2.56
272,2018,2.6
273,2014,2.88
273,2015,3.2
273,2016,3.13
273,2017,3.15
273,2018,2.78
276,2014,0.31
276,2015,0.31
276,2016,0.34
276,2017,0.34
276,2018,0.34
28,2014,2.22
28,2015,2.38
28,2016,2.5
28,2017,2.56
28,2018,2.6
3,2014,3.7
3,2015,3.94
3,2016,4.03
3,2017,3.87
3,2018,4.02
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.1
33,2014,3.53
33,2015,3.67
33,2016,3.81
33,2017,3.88
33,2018,4.03
35,2014,1.04
35,2015,1.18
35,2016,1.3
35,2017,1.34
35,2018,1.06
351,2014,5.35
351,2015,5.55
351,2016,5.73
351,2017,5.63
351,2018,5.67
37,2014,0.11
37,2015,0.11
37,2016,0.11
37,2017,0.13
37,2018,0.12
38,2014,1.29
38,2015,1.25
38,2016,1.23
38,2017,1.23
38,2018,1.12
39,2014,0.1
39,2015,0.1
39,2016,0.05
39,2017,0.09
39,2018,0.09
4,2014,1.88
4,2015,2.02
4,2016,1.99
4,2017,1.96
4,2018,1.54
40,2014,2.29
40,2015,2.39
40,2016,2.41
40,2017,2.35
40,2018,2.53
41,2014,5.37
41,2015,5.58
41,2016,5.76
41,2017,5.66
41,2018,5.69
44,2014,2.67
44,2015,2.78
44,2016,2.89
44,2017,3.1
44,2018,3.3
46,2014,0.14
46,2015,0.17
46,2016,0.16
46,2017,0.13
46,2018,0.04
48,2014,2.47
48,2015,2.48
48,2016,2.67
48,2017,2.66
48,2018,2.67
49,2014,2.21
49,2015,2
49,2016,2.07
49,2017,2.17
49,2018,2.38
50,2014,2.41
50,2015,2.15
50,2016,2.21
50,2017,2.24
50,2018,2.25
5000,2014,2.53
5000,2015,2.57
5000,2016,2.62
5000,2017,2.63
5000,2018,2.66
5100,2014,0.62
5100,2015,0.64
5100,2016,0.6
5100,2017,0.62
5100,2018,0.58
5101,2014,0.28
5101,2015,0.27
5101,2016,0.26
5101,2017,0.26
5101,2018,0.22
5102,2014,0.13
5102,2015,0.1
5102,2016,0.07
5102,2017,0.07
5102,2018,0.07
5103,2014,1.25
5103,2015,1.26
5103,2016,1.16
5103,2017,1.34
5103,2018,1.24
5104,2014,1.5
5104,2015,1.7
5104,2016,1.53
5104,2017,1.42
5104,2018,1.44
5105,2014,0.53
5105,2015,0.55
5105,2016,0.54
5105,2017,0.52
5105,2018,0.49
52,2014,2.21
52,2015,2.16
52,2016,2.13
52,2017,2.32
52,2018,2.18
5200,2014,3.18
5200,2015,3.19
5200,2016,3.25
5200,2017,3.37
5200,2018,3.47
5203,2014,3.97
5203,2015,3.9
5203,2016,4.06
5203,2017,4.22
5203,2018,4.32
5204,2014,3.88
5204,2015,3.94
5204,2016,4
5204,2017,3.99
5204,2018,4.04
5206,2014,1.4
5206,2015,1.33
5206,2016,1.36
5206,2017,1.42
5206,2018,1.56
5207,2014,2.36
5207,2015,2.44
5207,2016,2.42
5207,2017,2.56
5207,2018,2.67
53,2014,0.22
53,2015,0.23
53,2016,0.23
53,2017,0.22
53,2018,0.22
5300,2014,2.67
5300,2015,2.75
5300,2016,2.83
5300,2017,2.82
5300,2018,2.86
5301,2014,1.56
5301,2015,1.63
5301,2016,1.69
5301,2017,1.68
5301,2018,1.66
5302,2014,5.2
5302,2015,5.39
5302,2016,5.56
5302,2017,5.48
5302,2018,5.52
5303,2014,0.79
5303,2015,0.8
5303,2016,0.84
5303,2017,0.88
5303,2018,0.93
5304,2014,1.77
5304,2015,1.85
5304,2016,1.92
5304,2017,1.97
5304,2018,2.03
5305,2014,2.11
5305,2015,2.09
5305,2016,2.15
5305,2017,2.2
5305,2018,2.28
54,2014,4.63
54,2015,4.67
54,2016,4.63
54,2017,4.59
54,2018,4.62
5400,2014,3.51
5400,2015,3.47
5400,2016,3.47
5400,2017,3.48
5400,2018,3.53
5401,2014,3.82
5401,2015,3.68
5401,2016,3.68
5401,2017,3.68
5401,2018,3.84
5402,2014,3.09
5402,2015,3.14
5402,2016,3.22
5402,2017,3.24
5402,2018,3.2
5403,2014,3.21
5403,2015,3.16
5403,2016,3.22
5403,2017,3.22
5403,2018,3.25
5404,2014,3.47
5404,2015,3.56
5404,2016,3.49
5404,2017,3.53
5404,2018,3.47
55,2014,0.81
55,2015,0.81
55,2016,0.81
55,2017,0.81
55,2018,0.88
5500,2014,2.15
5500,2015,2.1
5500,2016,2.16
5500,2017,2.21
5500,2018,2.28
5501,2014,2.23
5501,2015,2.18
5501,2016,2.26
5501,2017,2.3
5501,2018,2.37
5502,2014,1.18
5502,2015,1.08
5502,2016,0.92
5502,2017,1.18
5502,2018,1.25
5503,2014,0.45
5503,2015,0.44
5503,2016,0.46
5503,2017,0.55
5503,2018,0.73
5504,2014,1.84
5504,2015,1.72
5504,2016,1.51
5504,2017,1.52
5504,2018,1.47
56,2014,2.14
56,2015,2.16
56,2016,2.13
56,2017,2.21
56,2018,2.51
57,2014,3.63
57,2015,3.7
57,2016,3.52
57,2017,3.51
57,2018,3.76
5707,2014,3.29
5707,2015,3.29
5707,2016,3.3
5707,2017,3.3
5707,2018,3.33
58,2014,2.13
58,2015,2.42
58,2016,2.14
58,2017,1.75
58,2018,1.7
5801,2014,0.51
5801,2015,0.52
5801,2016,0.53
5801,2017,0.58
5801,2018,0.57
5802,2014,0.65
5802,2015,0.63
5802,2016,0.64
5802,2017,0.66
5802,2018,0.65
5803,2014,1.32
5803,2015,1.27
5803,2016,1.3
5803,2017,1.36
5803,2018,1.45
5815,2014,0.62
5815,2015,0.64
5815,2016,0.67
5815,2017,0.71
5815,2018,0.74
5817,2014,0.73
5817,2015,0.74
5817,2016,0.73
5817,2017,0.79
5817,2018,0.78
59,2014,1.17
59,2015,1.09
59,2016,0.99
59,2017,1.19
59,2018,1.16
60,2014,2.31
60,2015,2.31
60,2016,2.31
60,2017,2.1
60,2018,2.09
63,2014,3.22
63,2015,3.22
63,2016,3.43
63,2017,3.29
63,2018,3.37
66,2014,1.5
66,2015,1.29
66,2016,0.93
66,2017,1.57
66,2018,1.79
67,2014,2.64
67,2015,2.77
67,2016,2.92
67,2017,2.92
67,2018,2.93
68,2014,3.41
68,2015,3.48
68,2016,3.03
68,2017,3.27
68,2018,3.17
7,2014,0.18
7,2015,0.1
7,2016,0.03
7,2017,0.02
7,2018,0.02
70,2014,2.69
70,2015,2.55
70,2016,2.21
70,2017,2.17
70,2018,2.24
72,2014,0.24
72,2015,0.41
72,2016,0.53
72,2017,0.51
72,2018,0.67
73,2014,2.07
73,2015,2.11
73,2016,2.12
73,2017,2.2
73,2018,2.31
74,2014,0.18
74,2015,0.23
74,2016,0.23
74,2017,0.22
74,2018,0.23
75,2014,0.19
75,2015,0.13
75,2016,0.16
75,2017,0.35
75,2018,0.23
79,2014,3.39
79,2015,3.46
79,2016,3.58
79,2017,3.52
79,2018,3.63
8,2014,0.71
8,2015,0.9
8,2016,0.66
8,2017,0.69
8,2018,0.74
80,2014,1.27
80,2015,1.38
80,2016,1.53
80,2017,1.49
80,2018,1.46
81,2014,0.24
81,2015,0.27
81,2016,0.27
81,2017,0.26
81,2018,0.23
83,2014,0.45
83,2015,0.44
83,2016,0.46
83,2017,0.55
83,2018,0.73
84,2014,2.96
84,2015,2.82
84,2016,2.42
84,2017,2.53
84,2018,2.62
86,2014,2.29
86,2015,2.27
86,2016,2.29
86,2017,2.27
86,2018,2.3
89,2014,3.55
89,2015,3.63
89,2016,3.65
89,2017,3.59
89,2018,3.55
9,2014,2.85
9,2015,3.56
9,2016,3.72
9,2017,3.75
9,2018,3.83
90,2014,0.44
90,2015,0.43
90,2016,0.45
90,2017,0.41
90,2018,0.39
91,2014,0.3
91,2015,0.31
91,2016,0.32
91,2017,0.33
91,2018,0.34
93,2014,0.12
93,2015,0.11
93,2016,0.12
93,2017,0.12
93,2018,0.11
95,2014,1.09
95,2015,1.04
95,2016,1.03
95,2017,1.03
95,2018,1.01
96,2014,5.66
96,2015,5.65
96,2016,6.06
96,2017,6.18
96,2018,6.49
97,2014,3.45
97,2015,3.66
97,2016,3.76
97,2017,3.77
97,2018,3.75
98,2014,2.26
98,2015,2.28
98,2016,2.6
98,2017,2.54
98,2018,2.91
99,2014,2.49
99,2015,2.56
99,2016,2.8
99,2017,2.92
99,2018,3.23
