geo,year,milk_and_prod_excl_buttr_fat_supply_quantity_g_capita_day_scl
113,2014,19.08
113,2015,19.42
113,2016,19.3
113,2017,18.67
113,2018,18.35
113,2019,17.25
114,2010,9.29
114,2011,9.18
114,2012,9.06
114,2013,8.67
114,2014,7.76
114,2015,7.86
114,2016,8.74
114,2017,7.88
114,2018,8.11
114,2019,8.87
115,2010,0.21
115,2011,0.23
115,2012,0.28
115,2013,0.24
115,2014,0.25
115,2015,0.25
115,2016,0.26
115,2017,0.5
115,2018,0.51
115,2019,0.45
116,2010,0.33
116,2011,0.34
116,2012,0.34
116,2013,0.34
116,2014,0.32
116,2015,0.3
116,2016,0.32
116,2017,0.31
116,2018,0.32
116,2019,0.3
117,2010,1.73
117,2011,1.92
117,2012,2
117,2013,2.06
117,2014,2.16
117,2015,2.42
117,2016,2.53
117,2017,2.81
117,2018,2.94
117,2019,2.92
118,2010,9.71
118,2011,9.53
118,2012,8
118,2013,11.38
118,2014,11.95
118,2015,11.37
118,2016,12.16
118,2017,11.02
118,2018,11.35
118,2019,11.43
119,2010,25.35
119,2011,24.85
119,2012,25.32
119,2013,26.54
119,2014,29.83
119,2015,31.66
119,2016,30.91
119,2017,30.88
119,2018,28.36
119,2019,27.85
12,2010,8.9
12,2011,8.58
12,2012,10.15
12,2013,10.67
12,2014,10.87
12,2015,10.35
12,2016,11.25
12,2017,10.06
12,2018,10.7
12,2019,7.36
120,2010,0.14
120,2011,0.19
120,2012,0.21
120,2013,0.17
120,2014,0.25
120,2015,0.2
120,2016,0.27
120,2017,0.43
120,2018,0.27
120,2019,0.22
121,2010,8.96
121,2011,10.09
121,2012,9.53
121,2013,10.6
121,2014,8.51
121,2015,8.05
121,2016,8.05
121,2017,7.93
121,2018,9.16
121,2019,9.42
122,2010,4.75
122,2011,5.53
122,2012,5.56
122,2013,5.44
122,2014,5.84
122,2015,5.48
122,2016,5.17
122,2017,5.53
122,2018,5.16
122,2019,5.38
123,2010,0.41
123,2011,0.4
123,2012,0.39
123,2013,0.39
123,2014,0.47
123,2015,0.45
123,2016,0.45
123,2017,0.42
123,2018,0.37
123,2019,0.34
124,2010,9.01
124,2011,9.37
124,2012,11.02
124,2013,10.53
124,2014,8.82
124,2015,8.79
124,2016,9.36
124,2017,9.48
124,2018,10.51
124,2019,10.86
126,2010,14.31
126,2011,14.8
126,2012,13.01
126,2013,13.56
126,2014,12.52
126,2015,12.77
126,2016,12.6
126,2017,12.25
126,2018,12.69
126,2019,11.6
128,2010,7.27
128,2011,8.15
128,2012,4.44
128,2013,4.39
128,2014,4.36
128,2015,4.44
128,2016,3.97
128,2017,6.25
128,2018,6.02
128,2019,7.62
129,2010,2.35
129,2011,2.34
129,2012,2.27
129,2013,2.24
129,2014,2.03
129,2015,2.02
129,2016,2
129,2017,2
129,2018,1.94
129,2019,1.88
130,2010,0.38
130,2011,0.39
130,2012,0.4
130,2013,0.36
130,2014,1.16
130,2015,1.13
130,2016,1.2
130,2017,1.19
130,2018,1.18
130,2019,1.15
131,2010,2.31
131,2011,2.09
131,2012,2.12
131,2013,2.11
131,2014,2.29
131,2015,2.33
131,2016,2.17
131,2017,2.24
131,2018,2.36
131,2019,2.46
132,2010,7.07
132,2011,7.36
132,2012,6.76
132,2013,7.44
132,2014,6.33
132,2015,7.38
132,2016,7.45
132,2017,7.34
132,2018,7.34
132,2019,8.3
133,2010,13.75
133,2011,13.83
133,2012,11.69
133,2013,9.86
133,2014,10.61
133,2015,6.6
133,2016,6.48
133,2017,5.28
133,2018,5.84
133,2019,5.81
134,2010,18.27
134,2011,18.99
134,2012,19.95
134,2013,19.9
134,2014,19.28
134,2015,19.94
134,2016,22.91
134,2017,21.09
134,2018,21.17
134,2019,19.97
136,2010,14.31
136,2011,14.28
136,2012,14.03
136,2013,13.57
136,2014,13.86
136,2015,13.68
136,2016,13.75
136,2017,12.7
136,2018,13.11
136,2019,13.3
137,2010,6.35
137,2011,6.75
137,2012,5.36
137,2013,5.51
137,2014,5.68
137,2015,5.83
137,2016,6.27
137,2017,6.54
137,2018,6.29
137,2019,6.71
138,2010,8.68
138,2011,8.6
138,2012,8.66
138,2013,8.81
138,2014,8.65
138,2015,8.85
138,2016,9.01
138,2017,8.97
138,2018,8.96
138,2019,8.97
14,2010,13.13
14,2011,12.51
14,2012,10.14
14,2013,11.01
14,2014,11.09
14,2015,10.96
14,2016,10.16
14,2017,10.81
14,2018,11.27
14,2019,11.73
141,2010,6.44
141,2011,10.89
141,2012,11.95
141,2013,13.17
141,2014,17.49
141,2015,19.69
141,2016,21.71
141,2017,22.66
141,2018,21.64
141,2019,25.82
143,2010,2.62
143,2011,2.89
143,2012,2.99
143,2013,2.86
143,2014,2.92
143,2015,2.96
143,2016,2.99
143,2017,3.05
143,2018,3.53
143,2019,3.22
144,2010,0.41
144,2011,0.41
144,2012,0.47
144,2013,0.49
144,2014,0.53
144,2015,0.52
144,2016,0.48
144,2017,0.69
144,2018,0.68
144,2019,0.62
146,2010,12.11
146,2011,11.62
146,2012,11.16
146,2013,11.15
146,2014,11.14
146,2015,11.31
146,2016,11.52
146,2017,11.43
146,2018,9.84
146,2019,9.07
147,2010,5.42
147,2011,5.52
147,2012,5.81
147,2013,5.86
147,2014,5.38
147,2015,5.68
147,2016,5.84
147,2017,5.69
147,2018,5.1
147,2019,5.03
149,2010,4.1
149,2011,4.21
149,2012,4.38
149,2013,4.53
149,2014,4.56
149,2015,4.68
149,2016,4.93
149,2017,4.99
149,2018,5.29
149,2019,5.37
150,2010,25.36
150,2011,26.39
150,2012,26.65
150,2013,27.69
150,2014,27.59
150,2015,26.66
150,2016,28.68
150,2017,26.01
150,2018,30.36
150,2019,33.16
153,2010,15.69
153,2011,15.36
153,2012,16.09
153,2013,16.67
153,2014,13.79
153,2015,13.57
153,2016,13.84
153,2017,12.92
153,2018,13.31
153,2019,13.33
154,2010,9.13
154,2011,8.78
154,2012,9.69
154,2013,9.71
154,2014,9.96
154,2015,10.38
154,2016,11.88
154,2017,12.08
154,2018,14.65
154,2019,14.64
155,2010,2.73
155,2011,2.77
155,2012,2.44
155,2013,2.36
155,2014,2.37
155,2015,2.36
155,2016,2.36
155,2017,2.34
155,2018,2.23
155,2019,2.35
156,2010,7.95
156,2011,20.2
156,2012,10.14
156,2013,14.89
156,2014,11.61
156,2015,11.8
156,2016,11.27
156,2017,11.51
156,2018,11.69
156,2019,12.01
157,2010,6.01
157,2011,6.26
157,2012,5.55
157,2013,5.62
157,2014,7.08
157,2015,7.06
157,2016,6.87
157,2017,6.2
157,2018,7.31
157,2019,6.44
158,2010,4.84
158,2011,4.71
158,2012,4.76
158,2013,4.37
158,2014,4.42
158,2015,4.87
158,2016,4.94
158,2017,4.95
158,2018,4.97
158,2019,4.99
159,2010,0.51
159,2011,0.51
159,2012,0.51
159,2013,0.51
159,2014,0.52
159,2015,0.5
159,2016,0.47
159,2017,0.45
159,2018,0.42
159,2019,0.35
16,2010,2.12
16,2011,2.16
16,2012,2.15
16,2013,2.14
16,2014,2.14
16,2015,2.12
16,2016,2.1
16,2017,2.09
16,2018,2.09
16,2019,2.1
162,2010,22.24
162,2011,21.63
162,2012,22.72
162,2013,22.04
162,2014,24.57
162,2015,25.48
162,2016,26.31
162,2017,24.97
162,2018,21.94
162,2019,21.49
165,2010,13.32
165,2011,13.43
165,2012,13.56
165,2013,15.7
165,2014,16.34
165,2015,15.69
165,2016,16.96
165,2017,17.28
165,2018,17.52
165,2019,17.75
166,2010,5.62
166,2011,6.03
166,2012,6.32
166,2013,6.59
166,2014,7.3
166,2015,6.58
166,2016,6.52
166,2017,6.78
166,2018,6.82
166,2019,6.48
167,2010,17.28
167,2011,16.36
167,2012,17.38
167,2013,17.4
167,2014,18.24
167,2015,18.99
167,2016,19.97
167,2017,20.32
167,2018,19.47
167,2019,20.35
168,2010,0.33
168,2011,0.33
168,2012,0.46
168,2013,0.39
168,2014,0.4
168,2015,0.38
168,2016,0.38
168,2017,0.35
168,2018,0.35
168,2019,0.36
169,2010,6.91
169,2011,7.21
169,2012,7.11
169,2013,7.01
169,2014,6.94
169,2015,6.73
169,2016,6.59
169,2017,4.72
169,2018,4.46
169,2019,4.35
170,2010,5.19
170,2011,5.38
170,2012,5.43
170,2013,5.53
170,2014,5.55
170,2015,5.66
170,2016,5.75
170,2017,5.79
170,2018,5.83
170,2019,5.81
171,2010,0.28
171,2011,0.29
171,2012,0.43
171,2013,0.36
171,2014,0.39
171,2015,0.31
171,2016,0.42
171,2017,0.66
171,2018,0.6
171,2019,0.53
173,2010,18.71
173,2011,19.31
173,2012,20
173,2013,20.46
173,2014,19.38
173,2015,19.7
173,2016,20.03
173,2017,19.72
173,2018,20.45
173,2019,21.8
174,2010,12.33
174,2011,12.04
174,2012,12.21
174,2013,12.46
174,2014,12.81
174,2015,13.5
174,2016,13.55
174,2017,13.57
174,2018,14.51
174,2019,15.56
175,2010,2.92
175,2011,2.68
175,2012,2.59
175,2013,3.05
175,2014,2.8
175,2015,2.76
175,2016,2.85
175,2017,2.57
175,2018,2.52
175,2019,2.45
176,2010,0.57
176,2011,0.56
176,2012,0.55
176,2013,0.59
176,2014,1.16
176,2015,1.32
176,2016,1.16
176,2017,1.42
176,2018,0.71
176,2019,0.76
181,2010,2.51
181,2011,2.57
181,2012,2.66
181,2013,2.47
181,2014,2.56
181,2015,2.36
181,2016,2.29
181,2017,2.17
181,2018,2.18
181,2019,2.2
183,2010,25.7
183,2011,26.52
183,2012,25.79
183,2013,25.98
183,2014,26.3
183,2015,26.56
183,2016,26.78
183,2017,26.56
183,2018,27.03
183,2019,25.71
184,2010,2.24
184,2011,2.14
184,2012,2.08
184,2013,2.17
184,2014,1.8
184,2015,2.01
184,2016,1.93
184,2017,1.87
184,2018,1.89
184,2019,1.93
185,2010,17.5
185,2011,17.27
185,2012,17.03
185,2013,16.61
185,2014,15.95
185,2015,15.27
185,2016,15.55
185,2017,15.88
185,2018,16.22
185,2019,16.69
188,2010,8.95
188,2011,7.83
188,2012,6.3
188,2013,5.92
188,2014,4.19
188,2015,7.79
188,2016,7.11
188,2017,8.59
188,2018,8.43
188,2019,6.25
189,2010,8.71
189,2011,7.85
189,2012,7.51
189,2013,8.17
189,2014,6.71
189,2015,7.48
189,2016,7.49
189,2017,7.57
189,2018,7.89
189,2019,7.65
19,2010,3.11
19,2011,3.41
19,2012,3.55
19,2013,3.71
19,2014,3.73
19,2015,3.75
19,2016,3.54
19,2017,3.66
19,2018,3.62
19,2019,3.48
191,2010,7.99
191,2011,6.93
191,2012,6.8
191,2013,5.96
191,2014,6.79
191,2015,6.46
191,2016,7.36
191,2017,6.13
191,2018,5.95
191,2019,6.59
193,2010,1.48
193,2011,1.42
193,2012,1.38
193,2013,1.4
193,2014,1.71
193,2015,1.84
193,2016,1.98
193,2017,1.97
193,2018,1.83
193,2019,1.66
194,2010,8.1
194,2011,8.77
194,2012,10.58
194,2013,8.61
194,2014,9.51
194,2015,8.53
194,2016,9.29
194,2017,9.01
194,2018,8.33
194,2019,9.12
195,2010,2.61
195,2011,2.06
195,2012,1.9
195,2013,1.58
195,2014,1.91
195,2015,1.95
195,2016,1.95
195,2017,1.81
195,2018,1.8
195,2019,1.74
196,2010,2.89
196,2011,3.75
196,2012,2.86
196,2013,3.62
196,2014,6.3
196,2015,8.82
196,2016,9.05
196,2017,11.33
196,2018,6.81
196,2019,6.32
197,2010,0.42
197,2011,0.49
197,2012,0.57
197,2013,0.55
197,2014,0.41
197,2015,0.49
197,2016,0.34
197,2017,0.33
197,2018,0.44
197,2019,0.31
198,2010,19.1
198,2011,18.4
198,2012,19.36
198,2013,19.28
198,2014,21.17
198,2015,21.15
198,2016,21.21
198,2017,21.28
198,2018,20.92
198,2019,21.73
199,2010,12.7
199,2011,11.56
199,2012,10.42
199,2013,11.99
199,2014,13.04
199,2015,13.67
199,2016,14.76
199,2017,14.53
199,2018,14.61
199,2019,14.66
2,2010,5.03
2,2011,4.96
2,2012,5.05
2,2013,5.2
2,2014,6.44
2,2015,5.55
2,2016,5.49
2,2017,5.08
2,2018,5.05
2,2019,5.15
20,2010,17.28
20,2011,17.45
20,2012,18.56
20,2013,18.22
20,2014,16.44
20,2015,15.5
20,2016,15.95
20,2017,11.95
20,2018,13.45
20,2019,11.12
202,2010,5.27
202,2011,5.16
202,2012,5.24
202,2013,4.78
202,2014,4.78
202,2015,5.08
202,2016,5.02
202,2017,5.18
202,2018,4.69
202,2019,4.06
203,2010,15.94
203,2011,16.09
203,2012,15.82
203,2013,15.38
203,2014,16.62
203,2015,17.05
203,2016,17.49
203,2017,18.1
203,2018,16.59
203,2019,17.06
207,2010,3.08
207,2011,3.51
207,2012,3.62
207,2013,3.34
207,2014,2.29
207,2015,2.41
207,2016,2.55
207,2017,2.7
207,2018,2.58
207,2019,3.06
208,2010,7.12
208,2011,7.36
208,2012,8.09
208,2013,9.16
208,2014,9.1
208,2015,9.05
208,2016,8.91
208,2017,8.53
208,2018,8.46
208,2019,8.34
209,2010,5.27
209,2011,5.48
209,2012,5.41
209,2013,6.1
209,2014,5.11
209,2015,5.39
209,2016,5.37
209,2017,4.87
209,2018,4.51
209,2019,4.71
21,2010,12.74
21,2011,13.26
21,2012,13.28
21,2013,13.83
21,2014,13.9
21,2015,13.57
21,2016,13.47
21,2017,12.94
21,2018,13.1
21,2019,12.85
210,2010,28.67
210,2011,28.8
210,2012,28.51
210,2013,27.23
210,2014,28.98
210,2015,29.23
210,2016,28.95
210,2017,27.46
210,2018,28.33
210,2019,28.58
211,2010,26.72
211,2011,26.54
211,2012,25.95
211,2013,26.4
211,2014,30.62
211,2015,31.75
211,2016,30.45
211,2017,30.97
211,2018,30.06
211,2019,29.75
212,2010,11.6
212,2011,13.75
212,2012,13.45
212,2013,13.5
212,2014,13.94
212,2015,13.63
212,2016,13.81
212,2017,12.64
212,2018,12.14
212,2019,11.62
213,2010,12.19
213,2011,12.1
213,2012,11.98
213,2013,11.7
213,2014,11.78
213,2015,11.65
213,2016,11.85
213,2017,11.69
213,2018,11.41
213,2019,11.47
214,2010,2.88
214,2011,3.16
214,2012,3.14
214,2013,3.2
214,2014,3.36
214,2015,3.51
214,2016,3.46
214,2017,3.61
214,2018,3.92
214,2019,3.89
215,2010,2.99
215,2011,3.06
215,2012,3.14
215,2013,3.16
215,2014,3.23
215,2015,3.24
215,2016,3.25
215,2017,3.09
215,2018,3.37
215,2019,3.29
216,2010,1.39
216,2011,1.53
216,2012,1.72
216,2013,1.66
216,2014,1.64
216,2015,1.79
216,2016,1.77
216,2017,1.81
216,2018,1.83
216,2019,1.79
217,2010,0.22
217,2011,0.25
217,2012,0.28
217,2013,0.18
217,2014,0.18
217,2015,0.21
217,2016,0.13
217,2017,0.16
217,2018,0.19
217,2019,0.29
220,2010,7.85
220,2011,7.64
220,2012,8.44
220,2013,8.49
220,2014,9.01
220,2015,8.74
220,2016,9.16
220,2017,9.28
220,2018,9.1
220,2019,9.39
221,2010,14.02
221,2011,17.09
221,2012,15.22
221,2013,16.08
221,2014,15.51
221,2015,16.44
221,2016,15.83
221,2017,14.86
221,2018,14.29
221,2019,13.54
222,2010,8.19
222,2011,8.35
222,2012,8.69
222,2013,8.84
222,2014,9.46
222,2015,10.3
222,2016,10.44
222,2017,10.4
222,2018,10.39
222,2019,10.5
223,2010,12.72
223,2011,13.91
223,2012,15.8
223,2013,16.25
223,2014,16.28
223,2015,15.98
223,2016,15.82
223,2017,16.92
223,2018,17.97
223,2019,18.35
226,2010,3.53
226,2011,3.52
226,2012,3.5
226,2013,3.51
226,2014,3.64
226,2015,3.63
226,2016,3.48
226,2017,3.29
226,2018,4.07
226,2019,3.19
229,2010,21.51
229,2011,21.2
229,2012,21.28
229,2013,21.47
229,2014,20.92
229,2015,21.13
229,2016,20.49
229,2017,21.09
229,2018,21.03
229,2019,21.22
23,2010,4.35
23,2011,4.13
23,2012,4.6
23,2013,4.21
23,2014,3.77
23,2015,3.72
23,2016,3.66
23,2017,3.76
23,2018,4.98
23,2019,6.39
230,2010,15.87
230,2011,15.68
230,2012,15.89
230,2013,15.76
230,2014,12.89
230,2015,13.68
230,2016,13.43
230,2017,13.75
230,2018,15.5
230,2019,16.44
231,2010,22.41
231,2011,22.02
231,2012,22.36
231,2013,22.18
231,2014,22.75
231,2015,22.94
231,2016,23.45
231,2017,23.55
231,2018,24.01
231,2019,24.17
233,2010,2.28
233,2011,2.32
233,2012,2.32
233,2013,2.35
233,2014,2.78
233,2015,2.7
233,2016,2.75
233,2017,2.78
233,2018,2.51
233,2019,2.52
234,2010,18.05
234,2011,19.15
234,2012,18.57
234,2013,18.67
234,2014,19.46
234,2015,19.94
234,2016,18.72
234,2017,18.71
234,2018,22.58
234,2019,22.9
235,2010,16.13
235,2011,17.5
235,2012,18.55
235,2013,19.59
235,2014,20.93
235,2015,21.73
235,2016,22.5
235,2017,22.7
235,2018,23.04
235,2019,23.09
236,2010,10.29
236,2011,10.74
236,2012,11.35
236,2013,10.16
236,2014,10.78
236,2015,11.27
236,2016,8.17
236,2017,6.78
236,2018,8.08
236,2019,7.76
237,2010,0.69
237,2011,0.66
237,2012,0.71
237,2013,0.73
237,2014,0.82
237,2015,0.98
237,2016,1.02
237,2017,1.06
237,2018,1.08
237,2019,1.11
238,2010,4.17
238,2011,3.3
238,2012,3.61
238,2013,3.26
238,2014,3.06
238,2015,2.96
238,2016,2.76
238,2017,2.66
238,2018,2.67
238,2019,2.68
244,2010,2.75
244,2011,2.42
244,2012,3.02
244,2013,2.97
244,2014,3.34
244,2015,4.07
244,2016,4.31
244,2017,4.2
244,2018,4.22
244,2019,4.76
249,2010,1.6
249,2011,1.69
249,2012,1.75
249,2013,1.87
249,2014,1.85
249,2015,1.52
249,2016,0.88
249,2017,1.04
249,2018,1.12
249,2019,1.33
25,2010,0.75
25,2011,0.72
25,2012,0.73
25,2013,0.71
25,2014,0.77
25,2015,0.62
25,2016,0.62
25,2017,0.62
25,2018,0.65
25,2019,0.71
250,2010,0.14
250,2011,0.14
250,2012,0.13
250,2013,0.11
250,2014,0.14
250,2015,0.09
250,2016,0.11
250,2017,0.06
250,2018,0.08
250,2019,0.06
251,2010,0.86
251,2011,0.86
251,2012,0.86
251,2013,0.88
251,2014,0.84
251,2015,0.82
251,2016,0.74
251,2017,0.75
251,2018,0.82
251,2019,0.85
255,2010,27.38
255,2011,26.82
255,2012,27.49
255,2013,27.87
255,2014,29.93
255,2015,30.3
255,2016,29.95
255,2017,33.19
255,2018,33.85
255,2019,33.55
256,2010,21.98
256,2011,21.22
256,2012,22.03
256,2013,22.12
256,2014,19.6
256,2015,23.08
256,2016,21.98
256,2017,26.83
256,2018,26.34
256,2019,28.78
27,2010,13.3
27,2011,13.9
27,2012,13.53
27,2013,14.29
27,2014,14.66
27,2015,14.77
27,2016,15.23
27,2017,15.69
27,2018,15.68
27,2019,14.14
272,2010,13.14
272,2011,12.99
272,2012,12.99
272,2013,12.77
272,2014,15.15
272,2015,15.28
272,2016,16.36
272,2017,15.12
272,2018,16.21
272,2019,16.14
273,2010,28.1
273,2011,35.49
273,2012,31.87
273,2013,33.79
273,2014,32.9
273,2015,33.14
273,2016,34.37
273,2017,34.65
273,2018,34.6
273,2019,34.77
276,2010,0.87
276,2011,0.62
276,2012,14.58
276,2013,14.37
276,2014,14.16
276,2015,13.96
276,2016,13.86
276,2017,13.53
276,2018,13.46
276,2019,13.24
28,2010,2.41
28,2011,2.45
28,2012,2.06
28,2013,2.1
28,2014,2.31
28,2015,2.47
28,2016,2.46
28,2017,2.48
28,2018,2.58
28,2019,2.68
29,2014,0.93
29,2015,0.88
29,2016,1.06
29,2017,1.04
29,2018,0.97
29,2019,0.88
3,2010,32.33
3,2011,33.61
3,2012,32.07
3,2013,33.35
3,2014,34.01
3,2015,34.65
3,2016,39.01
3,2017,40.14
3,2018,39.39
3,2019,39.4
32,2010,1.48
32,2011,1.47
32,2012,1.47
32,2013,1.46
32,2014,1.47
32,2015,1.41
32,2016,1.36
32,2017,1.31
32,2018,1.31
32,2019,1.23
33,2010,17.35
33,2011,17.04
33,2012,17.28
33,2013,17.17
33,2014,17.35
33,2015,16.85
33,2016,17.08
33,2017,17.08
33,2018,19.57
33,2019,19.61
35,2010,9.84
35,2011,9.15
35,2012,9.2
35,2013,8.54
35,2014,8.86
35,2015,9.17
35,2016,9.68
35,2017,9.71
35,2018,8.99
35,2019,8.89
37,2010,1.31
37,2011,1.33
37,2012,1.37
37,2013,1.36
37,2014,1.26
37,2015,1.29
37,2016,1.31
37,2017,1.34
37,2018,1.52
37,2019,1.51
38,2010,3.37
38,2011,3.29
38,2012,3.73
38,2013,3.68
38,2014,3.57
38,2015,3.69
38,2016,4.4
38,2017,4.48
38,2018,4.92
38,2019,4.73
39,2010,2.27
39,2011,2.12
39,2012,2.06
39,2013,1.98
39,2014,2.73
39,2015,2.72
39,2016,2.71
39,2017,2.5
39,2018,2.52
39,2019,2.54
4,2010,12.11
4,2011,13.04
4,2012,13.17
4,2013,13.07
4,2014,13.53
4,2015,12.75
4,2016,13.58
4,2017,13.33
4,2018,11.62
4,2019,11.8
40,2010,7.1
40,2011,7.39
40,2012,8.62
40,2013,8.95
40,2014,8.78
40,2015,8.95
40,2016,8.77
40,2017,9.67
40,2018,10.56
40,2019,10.58
41,2010,3.08
41,2011,3.12
41,2012,3.14
41,2013,3.05
41,2014,3.17
41,2015,2.82
41,2016,2.78
41,2017,2.78
41,2018,2.81
41,2019,2.92
44,2010,9.12
44,2011,9.1
44,2012,9.49
44,2013,9.55
44,2014,9.61
44,2015,9.51
44,2016,9.08
44,2017,9.05
44,2018,9.15
44,2019,9.1
45,2010,2.04
45,2011,2.26
45,2012,2.15
45,2013,2.19
45,2014,1.93
45,2015,2.03
45,2016,2.01
45,2017,1.72
45,2018,1.24
45,2019,1.87
46,2010,1.09
46,2011,0.99
46,2012,0.89
46,2013,0.9
46,2014,0.96
46,2015,0.97
46,2016,0.91
46,2017,0.85
46,2018,0.81
46,2019,0.67
48,2010,13.59
48,2011,12.95
48,2012,13.81
48,2013,14.37
48,2014,14.69
48,2015,14.83
48,2016,15.09
48,2017,15.16
48,2018,15.37
48,2019,15.44
49,2010,7.08
49,2011,6.85
49,2012,6.97
49,2013,6.94
49,2014,6.92
49,2015,6.57
49,2016,7
49,2017,6.98
49,2018,7.19
49,2019,6.7
50,2010,18.19
50,2011,18.92
50,2012,18.19
50,2013,16.91
50,2014,16.87
50,2015,16.79
50,2016,16.8
50,2017,16.05
50,2018,13.54
50,2019,14.62
5000,2010,7.34
5000,2011,7.44
5000,2012,7.56
5000,2013,7.57
5000,2014,7.72
5000,2015,7.65
5000,2016,7.82
5000,2017,7.96
5000,2018,8.17
5000,2019,8.16
5100,2010,3.33
5100,2011,3.24
5100,2012,3.76
5100,2013,3.56
5100,2014,3.53
5100,2015,3.42
5100,2016,3.42
5100,2017,3.32
5100,2018,3.28
5100,2019,3.15
5101,2010,3.76
5101,2011,3.51
5101,2012,3.59
5101,2013,3.43
5101,2014,3.22
5101,2015,3.2
5101,2016,3.24
5101,2017,3.06
5101,2018,3.22
5101,2019,3.2
5102,2010,0.77
5102,2011,0.74
5102,2012,0.73
5102,2013,0.71
5102,2014,0.95
5102,2015,0.9
5102,2016,0.85
5102,2017,0.8
5102,2018,0.81
5102,2019,0.77
5103,2010,5.89
5103,2011,5.97
5103,2012,8.62
5103,2013,8.21
5103,2014,8.21
5103,2015,7.96
5103,2016,7.99
5103,2017,8
5103,2018,7.74
5103,2019,7.35
5104,2010,5.67
5104,2011,5.61
5104,2012,5.72
5104,2013,5.32
5104,2014,5.24
5104,2015,5.47
5104,2016,5.43
5104,2017,5.43
5104,2018,5.02
5104,2019,4.39
5105,2010,1.85
5105,2011,1.83
5105,2012,1.73
5105,2013,1.59
5105,2014,1.66
5105,2015,1.48
5105,2016,1.47
5105,2017,1.38
5105,2018,1.37
5105,2019,1.34
52,2010,12.56
52,2011,13.09
52,2012,13.12
52,2013,13.83
52,2014,14.43
52,2015,14.16
52,2016,14.37
52,2017,14.45
52,2018,14.46
52,2019,14.7
5200,2010,14.52
5200,2011,14.5
5200,2012,14.68
5200,2013,14.74
5200,2014,14.93
5200,2015,14.92
5200,2016,14.93
5200,2017,14.75
5200,2018,15.04
5200,2019,15.06
5203,2010,21.91
5203,2011,21.52
5203,2012,21.86
5203,2013,21.69
5203,2014,22.21
5203,2015,22.33
5203,2016,22.8
5203,2017,22.9
5203,2018,23.56
5203,2019,23.7
5204,2010,8.19
5204,2011,8.12
5204,2012,8.14
5204,2013,8.3
5204,2014,8.26
5204,2015,8.4
5204,2016,8.48
5204,2017,8.4
5204,2018,8.41
5204,2019,8.38
5206,2010,5.1
5206,2011,5.05
5206,2012,5.19
5206,2013,5.28
5206,2014,5.68
5206,2015,5.68
5206,2016,6.05
5206,2017,6.24
5206,2018,6.28
5206,2019,6.3
