geo,year,meat_cattle_gross_production_value_current_thousand_us_vop
162,2016,501323
162,2017,540013
162,2018,564242
162,2019,495649
165,1991,540123
165,1992,543213
165,1993,501949
165,1994,478980
165,1995,575417
165,1996,545119
165,1997,601306
165,1998,558428
165,1999,555231
165,2000,555726
165,2001,551926
165,2002,649246
165,2003,683704
165,2004,696534
165,2005,697700
165,2006,1023049
165,2007,1148185
165,2008,715301
165,2009,1285653
165,2010,1937320
165,2011,2340221
165,2012,2240492
165,2013,2388132
165,2014,2619928
165,2015,2677617
165,2016,2916512
165,2017,3528069
165,2018,3354998
166,1991,159484
166,1992,112106
166,1993,123658
166,1994,117856
166,1995,133989
166,1996,131481
166,1997,133882
166,1998,140657
166,1999,148778
166,2000,137606
166,2001,133145
166,2002,132385
166,2003,102801
166,2004,109510
166,2005,112168
166,2006,114789
166,2007,113946
166,2008,124360
166,2009,144095
166,2010,167460
166,2011,190750
166,2012,221514
166,2013,213584
166,2014,216876
166,2015,220402
166,2016,192032
166,2017,188634
166,2018,181329
167,1993,365460
167,1994,350601
167,1995,411762
167,1996,391124
167,1997,317273
167,1998,298652
167,1999,241455
167,2000,205366
167,2001,170833
167,2002,224961
167,2003,256119
167,2004,259073
167,2005,252549
167,2006,270280
167,2007,242471
167,2008,286164
167,2009,246828
167,2010,233455
167,2011,256303
167,2012,233955
167,2013,245169
167,2014,232428
167,2015,205900
167,2016,219163
167,2017,218008
167,2018,253025
169,1991,234280
169,1992,227584
169,1993,234163
169,1994,227716
169,1995,294993
169,1996,263403
169,1997,287035
169,1998,255835
169,1999,212753
169,2000,248549
169,2001,169885
169,2002,192568
169,2003,180459
169,2004,235990
169,2005,276129
169,2006,419161
169,2007,447016
169,2008,669894
169,2009,666642
169,2010,774994
169,2011,1064795
169,2012,990908
169,2013,1306578
169,2014,1569445
169,2015,1116993
169,2016,1239964
169,2017,1603699
169,2018,1470546
170,1991,358319
170,1992,353663
170,1993,336369
170,1994,361611
170,1995,435259
170,1996,425775
170,1997,414068
170,1998,408766
170,1999,244968
170,2000,251728
170,2001,253495
170,2002,249812
170,2003,272372
170,2004,274600
170,2005,304827
170,2006,329029
170,2007,358131
170,2008,412824
170,2009,437856
170,2010,488728
170,2011,540341
170,2012,647871
170,2013,678221
170,2014,709373
170,2015,653712
170,2016,610259
170,2017,627894
170,2018,637825
171,1991,211600
171,1992,260506
171,1993,267216
171,1994,299430
171,1995,343029
171,1996,376651
171,1997,404474
171,1998,334056
171,1999,423317
171,2000,418681
171,2001,362812
171,2002,368730
171,2003,351034
171,2004,373426
171,2005,399238
171,2006,434987
171,2007,510492
171,2008,607121
171,2009,613289
171,2010,706231
171,2011,758689
171,2012,778340
171,2013,811785
171,2014,820181
171,2015,833233
171,2016,844795
171,2017,831495
171,2018,854191
173,1991,726019
173,1992,715963
173,1993,670147
173,1994,674881
173,1995,737999
173,1996,809918
173,1997,712615
173,1998,669082
173,1999,507423
173,2000,464923
173,2001,444561
173,2002,374515
173,2003,407900
173,2004,552776
173,2005,744473
173,2006,908563
173,2007,1039909
173,2008,1265190
173,2009,1105971
173,2010,1165660
173,2011,1415846
173,2012,1446237
173,2013,1409593
173,2014,1622400
173,2015,1494509
173,2016,1477123
173,2017,1838890
173,2018,1977578
174,1991,757967
174,1992,776527
174,1993,630773
174,1994,553284
174,1995,675086
174,1996,553109
174,1997,530159
174,1998,486970
174,1999,504816
174,2000,481286
174,2001,397518
174,2002,588586
174,2003,708529
174,2004,848902
174,2005,798127
174,2006,607135
174,2007,697131
174,2008,777993
174,2009,667936
174,2010,597721
174,2011,653801
174,2012,592013
174,2013,555280
174,2014,546277
174,2015,535658
174,2016,381278
174,2017,398529
174,2018,455679
175,2007,34083
175,2008,44564
175,2009,33987
175,2010,35041
175,2011,44261
175,2012,39685
175,2013,39343
175,2014,38695
175,2015,35564
175,2016,38924
175,2017,49330
175,2018,54619
176,2008,4451
176,2009,6054
176,2010,7065
176,2011,9066
176,2012,10001
176,2013,10685
176,2014,10607
176,2015,12571
176,2016,12704
176,2017,10734
176,2018,10750
177,1991,45356
177,1992,48726
177,1993,37424
177,1994,35670
177,1995,33831
177,1996,123185
177,1997,76931
177,1998,66501
177,1999,97340
177,2000,84683
177,2001,75992
177,2002,79533
177,2003,73733
177,2004,97543
177,2005,80553
177,2006,81262
177,2007,82180
177,2008,63924
177,2009,44456
177,2010,32823
177,2011,34460
177,2012,42185
177,2013,49167
177,2014,41169
177,2015,43288
177,2016,42474
177,2017,42608
177,2018,41202
178,1993,18072
178,1994,19968
178,1995,19711
178,1996,22072
178,1997,19580
178,1998,20131
178,1999,22685
178,2000,28615
178,2001,41001
178,2002,41169
178,2003,56454
178,2004,74272
178,2005,65156
178,2006,84545
178,2007,106362
178,2008,93029
178,2009,161438
178,2010,182305
178,2011,211069
178,2012,235807
178,2013,243915
178,2014,259290
178,2015,285297
178,2016,321452
178,2017,362417
178,2018,340546
179,1991,973
179,1992,1146
179,1993,1123
179,1994,1085
179,1995,1049
179,1996,899
179,1997,1624
179,1998,1668
179,1999,2559
179,2000,2467
179,2001,1646
179,2002,1650
179,2003,1713
179,2004,2394
179,2005,1298
179,2006,1505
179,2007,1616
179,2008,1938
179,2009,3125
179,2010,3561
179,2011,3017
179,2012,3215
179,2013,3395
179,2014,4559
179,2015,5020
179,2016,7439
179,2017,5239
179,2018,8082
18,1991,5763
18,1992,6181
18,1993,6227
18,1994,6212
18,1995,6711
18,1996,7489
18,1997,7039
18,1998,6637
18,1999,9620
18,2000,7816
18,2001,7159
18,2002,6410
18,2003,8623
18,2004,7160
18,2005,9109
18,2006,8866
18,2007,10462
18,2008,11047
18,2009,11179
18,2010,13109
18,2011,13484
18,2012,12835
18,2013,12626
18,2014,10960
18,2015,17470
18,2016,16912
18,2017,17216
18,2018,15610
183,1993,497024
183,1994,533128
183,1995,491352
183,1996,413978
183,1997,521143
183,1998,513842
183,1999,300076
183,2000,318846
183,2001,369644
183,2002,432308
183,2003,508503
183,2004,281174
183,2005,494469
183,2006,419976
183,2007,418307
183,2008,423331
183,2009,520418
183,2010,476579
183,2011,438550
183,2012,359412
183,2013,320799
183,2014,382245
183,2015,350557
183,2016,322412
183,2017,308803
183,2018,302760
183,2019,322840
184,1991,19924
184,1992,23796
184,1993,17708
184,1994,17978
184,1995,27767
184,1996,18801
184,1997,29791
184,1998,32891
184,1999,33606
184,2000,24263
184,2001,26077
184,2002,26895
184,2003,29260
184,2004,28918
184,2005,32441
184,2006,46810
184,2007,52194
184,2008,84663
184,2009,54714
184,2010,57198
184,2011,72772
184,2012,81190
184,2013,78423
184,2014,80214
184,2015,90772
184,2016,84643
184,2017,77449
184,2018,85534
184,2019,96449
185,1992,5820488
185,1993,6377468
185,1994,4483809
185,1995,4778007
185,1996,5398516
185,1997,4716274
185,1998,4511240
185,1999,2367280
185,2000,2402973
185,2001,3214201
185,2002,3204474
185,2003,3264861
185,2004,4160235
185,2005,4938706
185,2006,5580962
185,2007,5920577
185,2008,7360416
185,2009,6307092
185,2010,7260270
185,2011,8586485
185,2012,8817591
185,2013,8569332
185,2014,7404493
185,2015,6585669
185,2016,5960617
185,2017,6216866
185,2018,5852078
185,2019,5701678
186,1994,374878
186,1995,556301
186,1996,671645
186,1997,554078
186,1998,604431
186,1999,638336
186,2000,267443
186,2001,387902
186,2002,493948
186,2003,478620
186,2004,366063
186,2005,370373
189,1991,2373
189,1992,2359
189,1993,2334
189,1994,2371
189,1995,2669
189,1996,2449
189,1997,2493
189,1998,2151
189,1999,2151
189,2000,2151
189,2001,1483
189,2002,1556
189,2003,1556
189,2004,1707
189,2005,1707
189,2006,1780
189,2007,2136
189,2008,2224
189,2009,2229
189,2010,2348
189,2011,2262
189,2012,1817
189,2013,2051
189,2014,2053
189,2015,2069
