geo,year,buckwheat_export_quantity_scl
150,2016,2034
150,2017,3383
150,2018,3026
150,2019,2882
154,2014,0
154,2015,0
154,2016,2
154,2018,1
156,2010,90
156,2011,381
156,2012,261
156,2013,2
156,2014,23
156,2015,5
156,2016,118
156,2017,59
156,2018,95
156,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,15
159,2017,0
159,2018,1
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,5
162,2012,0
162,2013,4
162,2015,0
162,2017,0
162,2018,2
162,2019,1
165,2010,0
165,2011,0
165,2012,4458
165,2013,0
165,2015,81
165,2017,8
165,2018,133
165,2019,2
166,2014,0
167,2010,1168
167,2011,454
167,2012,547
167,2013,428
167,2014,874
167,2015,1006
167,2016,1380
167,2017,1609
167,2018,1434
167,2019,1257
170,2010,1
170,2011,5
170,2012,0
170,2013,0
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2015,12
171,2016,25
171,2017,1
171,2018,16
173,2010,3858
173,2011,3074
173,2012,8857
173,2013,11194
173,2014,11209
173,2015,12709
173,2016,10481
173,2017,11828
173,2018,10932
173,2019,10595
174,2010,108
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,3
174,2016,1
174,2017,2
174,2018,36
174,2019,2
183,2010,0
183,2011,0
183,2012,55
183,2013,1
183,2014,68
183,2015,21
183,2016,30
183,2017,114
183,2018,14
183,2019,34
185,2010,1819
185,2011,1339
185,2012,5234
185,2013,22255
185,2014,38565
185,2015,37201
185,2016,17240
185,2017,48022
185,2018,74637
185,2019,64183
188,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,1
198,2010,6
198,2011,326
198,2012,16
198,2013,0
198,2014,20
198,2015,10
198,2016,3
198,2017,32
198,2018,5
198,2019,1
199,2010,228
199,2011,47
199,2012,131
199,2013,213
199,2014,198
199,2015,63
199,2016,138
199,2017,65
199,2018,37
199,2019,316
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,42
202,2011,49
202,2012,38
202,2013,56
202,2014,32
202,2015,15
202,2016,24
202,2017,21
202,2018,19
202,2019,9
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,3
203,2015,6970
203,2016,14679
203,2017,3287
203,2018,4230
203,2019,197
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10
21,2010,234
21,2011,675
21,2012,1012
21,2013,841
21,2014,1103
21,2015,1719
21,2016,1916
21,2017,2467
21,2018,1803
21,2019,1099
210,2010,23
210,2011,14
210,2012,11
210,2013,7
210,2014,11
210,2015,7
210,2016,29
210,2017,41
210,2018,64
210,2019,50
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,8
211,2016,0
211,2017,1
211,2018,2
212,2014,146
212,2015,21
212,2019,88
213,2019,6
214,2010,4
214,2011,8
214,2012,1
214,2013,4
214,2014,4
214,2015,4
214,2016,5
214,2017,1
214,2018,1
214,2019,5
215,2010,6224
215,2011,5227
215,2012,14826
215,2013,17285
215,2014,6390
215,2016,200
215,2017,100
216,2010,0
216,2011,246
216,2012,231
216,2013,0
216,2015,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2015,0
221,2018,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,5
223,2015,5
223,2016,4
223,2017,8
223,2019,37
226,2010,0
226,2011,0
226,2012,20
226,2013,0
226,2015,108
226,2016,12
226,2017,3
226,2019,11
229,2010,21
229,2011,23
229,2012,15
229,2013,16
229,2014,28
229,2015,20
229,2016,126
229,2017,100
229,2018,141
229,2019,47
230,2010,882
230,2011,1303
230,2012,384
230,2013,541
230,2014,1961
230,2015,1465
230,2016,547
230,2017,511
230,2018,733
230,2019,8742
231,2010,23131
231,2011,25449
231,2012,20746
231,2013,24438
231,2014,13583
231,2015,21635
231,2016,28739
231,2017,24499
231,2018,20531
231,2019,18830
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,1
234,2018,1
234,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2018,79
237,2019,88
238,2014,0
238,2017,180
249,2010,0
249,2011,2
249,2012,3
249,2013,0
250,2014,1000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,2019
255,2011,429
255,2012,166
255,2013,185
255,2014,291
255,2015,248
255,2016,241
255,2017,182
255,2018,535
255,2019,482
256,2010,0
256,2011,2
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,70
27,2013,49
27,2014,2
27,2015,7
27,2016,17
27,2017,19
27,2018,22
27,2019,87
272,2010,0
272,2011,2
272,2012,1
272,2013,6
272,2014,8
272,2015,6
272,2016,9
272,2017,59
272,2018,303
272,2019,274
273,2015,0
276,2010,0
276,2011,0
276,2012,25
276,2013,25
276,2015,0
276,2017,1
276,2019,6
28,2015,58
28,2016,10
28,2017,10
28,2018,2500
28,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2341
33,2011,3673
33,2012,3627
33,2013,3190
33,2014,3758
33,2015,3707
33,2016,7704
33,2017,5819
33,2018,5090
33,2019,5574
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,19
40,2015,1
40,2019,1
41,2010,68727
41,2011,62705
41,2012,45537
41,2013,35117
41,2014,40950
41,2015,29830
41,2016,21795
41,2017,27933
41,2018,28275
41,2019,22624
5000,2010,124681
5000,2011,123786
5000,2012,119954
5000,2013,145573
5000,2014,164467
5000,2015,166321
5000,2016,153013
5000,2017,167916
5000,2018,193908
5000,2019,201465
5100,2010,6356
5100,2011,5321
5100,2012,14915
5100,2013,17383
5100,2014,7452
5100,2015,124
5100,2016,237
5100,2017,326
5100,2018,172
5100,2019,29
5101,2010,6277
5101,2011,5227
5101,2012,14846
5101,2013,17285
5101,2014,6390
5101,2015,108
5101,2016,212
5101,2017,283
5101,2018,91
5101,2019,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1000
5103,2010,37
5103,2011,45
5103,2012,31
5103,2013,42
5103,2014,5
5103,2015,1
5103,2016,1
5103,2017,22
5103,2018,61
5103,2019,6
5104,2010,42
5104,2011,49
5104,2012,38
5104,2013,56
5104,2014,42
5104,2015,15
5104,2016,24
5104,2017,21
5104,2018,19
5104,2019,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,15
5105,2017,0
5105,2018,1
5105,2019,3
52,2010,288
52,2011,8
52,2012,0
52,2013,0
52,2016,0
52,2017,2
52,2018,1
5200,2010,25707
5200,2011,29802
5200,2012,25395
5200,2013,28488
5200,2014,18481
5200,2015,27062
5200,2016,38359
5200,2017,32786
5200,2018,27425
5200,2019,25517
5203,2010,25472
5203,2011,29122
5203,2012,24373
5203,2013,27628
5203,2014,17341
5203,2015,25342
5203,2016,36443
5203,2017,30318
5203,2018,25621
5203,2019,24404
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2019,12
5206,2014,0
5206,2015,0
5206,2017,0
5207,2010,235
5207,2011,680
5207,2012,1022
5207,2013,860
5207,2014,1140
5207,2015,1720
5207,2016,1916
5207,2017,2468
5207,2018,1804
5207,2019,1101
5300,2010,70869
5300,2011,66479
5300,2012,52162
5300,2013,44787
5300,2014,59563
5300,2015,40959
5300,2016,31345
5300,2017,33839
5300,2018,40320
5300,2019,39132
5301,2010,52
5301,2011,186
5301,2012,263
5301,2013,628
5301,2014,6939
5301,2015,3782
5301,2016,5210
5301,2017,3472
5301,2018,6403
5301,2019,7098
5302,2010,68742
5302,2011,62721
5302,2012,45583
5302,2013,35121
5302,2014,41251
5302,2015,30484
5302,2016,22535
5302,2017,27965
5302,2018,29725
5302,2019,25491
5303,2010,1363
5303,2011,2757
5303,2012,5697
5303,2013,9013
5303,2014,11219
5303,2015,6594
5303,2016,3560
5303,2017,2380
5303,2018,1582
5303,2019,6301
5304,2010,224
5304,2011,703
5304,2012,515
5304,2013,0
5304,2015,70
5304,2016,35
5304,2017,11
5304,2018,2604
5304,2019,90
5305,2010,488
5305,2011,112
5305,2012,104
5305,2013,25
5305,2014,154
5305,2015,29
5305,2016,5
5305,2017,11
5305,2018,6
5305,2019,152
54,2010,2
54,2011,3
54,2012,1
54,2013,3
54,2014,3
54,2015,4
54,2016,5
54,2017,10
54,2018,220
54,2019,19
5400,2010,20741
5400,2011,20941
5400,2012,26860
5400,2013,54823
5400,2014,78844
5400,2015,97810
5400,2016,82816
5400,2017,100809
5400,2018,125804
5400,2019,134653
5401,2010,8518
5401,2011,6757
5401,2012,15638
5401,2013,35210
5401,2014,53306
5401,2015,54912
5401,2016,30274
5401,2017,62620
5401,2018,88241
5401,2019,87416
5402,2010,2865
5402,2011,6374
5402,2012,4898
5402,2013,14307
5402,2014,20358
5402,2015,30037
5402,2016,33414
5402,2017,27995
5402,2018,26381
5402,2019,39660
5403,2010,275
5403,2011,545
5403,2012,458
5403,2013,962
5403,2014,693
5403,2015,7520
5403,2016,15067
5403,2017,3680
5403,2018,4809
5403,2019,863
5404,2010,9083
5404,2011,7265
5404,2012,5866
5404,2013,4344
5404,2014,4487
5404,2015,5341
5404,2016,4061
5404,2017,6514
5404,2018,6373
5404,2019,6714
5500,2010,1008
5500,2011,1243
5500,2012,622
5500,2013,92
5500,2014,127
5500,2015,366
5500,2016,256
5500,2017,156
5500,2018,187
5500,2019,2134
5501,2010,1008
5501,2011,1243
5501,2012,622
5501,2013,92
5501,2014,127
5501,2015,366
5501,2016,256
5501,2017,156
5501,2018,187
5501,2019,2134
56,2015,0
56,2017,0
57,2010,193
57,2011,100
57,2012,22
57,2013,31
57,2014,85
57,2015,2110
57,2016,62
57,2017,3
57,2018,1
57,2019,1916
5707,2010,17825
5707,2011,18149
5707,2012,21140
5707,2013,31970
5707,2014,38196
5707,2015,56999
5707,2016,64803
5707,2017,52091
5707,2018,49983
5707,2019,59490
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,20
5801,2010,7434
5801,2011,6204
5801,2012,15736
5801,2013,17631
5801,2014,7978
5801,2015,498
5801,2016,609
5801,2017,793
5801,2018,2940
5801,2019,772
5802,2010,1551
5802,2011,1169
5802,2012,1146
5802,2013,949
5802,2014,7807
5802,2015,4750
5802,2016,6094
5802,2017,4179
5802,2018,8279
5802,2019,10705
5803,2014,0
5803,2015,0
5803,2017,0
5815,2010,7640
5815,2011,7986
5815,2012,16114
5815,2013,26324
5815,2014,18778
5815,2015,6642
5815,2016,3772
5815,2017,2656
5815,2018,1619
5815,2019,6493
5817,2010,7525
5817,2011,6254
5817,2012,20200
5817,2013,17648
5817,2014,8279
5817,2015,1107
5817,2016,1091
5817,2017,822
5817,2018,4657
5817,2019,3614
59,2010,37
59,2011,45
59,2012,6
59,2013,17
59,2014,5
59,2015,1
59,2016,1
59,2017,21
59,2018,61
63,2010,283
63,2011,353
63,2012,247
63,2013,257
63,2014,116
63,2015,502
63,2016,606
63,2017,769
63,2018,2904
63,2019,1065
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,2010,21
68,2011,1330
68,2012,261
68,2013,87
68,2014,74
68,2015,72
68,2016,320
68,2017,1083
68,2018,859
68,2019,1092
73,2010,200
73,2011,100
73,2012,100
73,2013,0
73,2014,1
73,2019,24
79,2010,763
79,2011,1237
79,2012,975
79,2013,997
79,2014,942
79,2015,1214
79,2016,1085
79,2017,1445
79,2018,1692
79,2019,1905
80,2010,0
80,2011,20
80,2012,63
80,2013,0
80,2016,25
81,2018,0
81,2019,0
84,2010,5
84,2011,4
84,2012,1
84,2013,4
84,2014,5
84,2015,2
84,2016,6
84,2017,5
84,2018,4
84,2019,5
9,2010,0
9,2011,0
9,2012,10
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,121
96,2017,1
96,2018,1
96,2019,4
97,2010,369
97,2011,440
97,2012,337
97,2013,498
97,2014,343
97,2015,329
97,2016,377
97,2017,427
97,2018,430
97,2019,286
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,40
98,2016,128
98,2017,124
98,2018,41
98,2019,170
99,2016,0
