geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
118,2008,2597.97
118,2010,6.1
118,2011,2038.94
118,2013,981.03
118,2014,2049.73
118,2015,2594.83
118,2016,1456.96
118,2017,1522.76
118,2018,1606.96
118,2019,1337.87
119,2002,1361.31
119,2003,1943.08
119,2004,3143.5
119,2005,3435.99
119,2006,2916.94
119,2007,2091.21
119,2008,6036.46
119,2009,0.05
119,2010,2420.93
119,2011,5333.93
119,2012,3966.91
119,2013,3901.19
119,2014,3393.29
119,2015,2637.24
119,2016,4485.69
119,2017,3175.82
119,2018,3264.61
119,2019,8771.04
12,2002,0.32
12,2003,2.92
12,2004,0.26
12,2006,0.07
12,2007,0.61
12,2008,0.04
12,2009,17.55
12,2010,25.26
12,2011,0.81
12,2013,7.59
12,2014,0.04
12,2015,0.63
12,2016,10.19
12,2017,0.28
12,2018,8.61
121,2002,62.02
121,2003,59.53
121,2004,74
121,2005,46
121,2006,40.92
121,2007,97.04
121,2008,221.61
121,2009,9.69
121,2010,66.21
121,2011,105.84
121,2012,39.15
121,2013,60.01
121,2014,450.94
121,2015,182.42
121,2016,401.32
121,2017,418.58
121,2018,34.37
124,2003,76.57
124,2004,127.2
124,2005,192.86
124,2006,192.56
124,2007,707.72
124,2008,1926.36
124,2009,1019.75
124,2010,519.41
124,2012,327.79
124,2014,473.08
124,2015,131.31
124,2016,69.85
124,2017,1.73
124,2018,85.02
124,2019,148.05
126,2002,9697.11
126,2003,10468.64
126,2004,17323.98
126,2005,19273.73
126,2006,23645.35
126,2007,28671.49
126,2008,62525.21
126,2009,2635.71
126,2010,9428.78
126,2011,14527.59
126,2012,18905.37
126,2013,15617.95
126,2014,16656.42
126,2015,10813.78
126,2016,11131.22
126,2017,10379.67
126,2018,13758.2
126,2019,14303.03
127,2002,0.34
129,2002,0.12
129,2003,259.45
129,2004,8.77
129,2005,135.63
129,2006,18.32
129,2007,53.64
129,2008,855.52
129,2009,2.85
129,2010,857.86
129,2011,1221.49
129,2012,218.28
129,2013,50.74
129,2014,582.53
129,2015,1312.44
129,2016,479.04
129,2017,417.29
129,2018,404.31
129,2019,331.24
13,2002,1.45
13,2003,8.45
13,2004,4.79
13,2005,119.8
13,2006,14.86
13,2007,12.22
13,2008,8.96
13,2009,2.71
13,2010,67.1
13,2011,1647.45
13,2012,1512.2
13,2013,785.18
13,2014,823.11
13,2015,259.96
13,2016,180.6
13,2017,353.92
13,2018,552.37
130,2002,1333.91
130,2003,0.14
130,2005,0.07
130,2006,152.52
130,2008,6.57
130,2009,39.03
130,2010,80.74
130,2011,32.72
130,2012,7.83
130,2013,57.75
130,2014,26.19
130,2015,28.32
130,2016,26.57
130,2017,10.18
130,2018,16.4
130,2019,774.18
131,2002,100308.08
131,2003,78557.11
131,2004,261655.6
131,2005,256014.33
131,2006,319261.92
131,2007,424707.17
131,2008,924071.89
131,2009,430278.42
131,2010,608531.92
131,2011,760584.79
131,2012,625043.92
131,2013,556684.27
131,2014,522611.75
131,2015,439241.6
131,2016,384906.87
131,2017,397953.46
131,2018,476362.93
131,2019,351568.03
132,2002,0.21
132,2005,0.02
132,2008,1.85
132,2010,0.09
132,2011,0.1
132,2012,0.1
132,2013,0.6
132,2014,0.26
132,2015,1.08
132,2016,1.35
132,2017,1.08
133,2002,180.37
133,2003,24.77
133,2004,661.99
133,2006,756.67
133,2007,9013.65
133,2008,23985.87
133,2010,24578.73
133,2011,24024.69
133,2012,29639.52
133,2016,34109.59
133,2017,26832.59
134,2002,3.98
134,2003,26.5
134,2004,3.04
134,2005,0.05
134,2006,6.35
134,2007,3.84
134,2008,3.59
134,2009,4.03
134,2010,1.08
134,2011,4.72
134,2012,11.36
134,2013,4.51
134,2014,2.19
134,2015,2
134,2016,3.54
134,2017,4.15
134,2018,3.68
134,2019,31.05
137,2002,3386.25
137,2003,5109.12
137,2004,4943.09
137,2005,6256.62
137,2006,3097.73
137,2007,5231.63
137,2008,6104.37
137,2009,8985.84
137,2010,4801.84
137,2011,8854.45
137,2012,6765.83
137,2013,5776.05
137,2014,5231.26
137,2015,1617.34
137,2016,2631.11
137,2017,1254.64
137,2018,1762.05
137,2019,1922.64
138,2002,28380.61
138,2003,26280.1
138,2004,48572.46
138,2005,46019.35
138,2006,49500.75
138,2007,74461.04
138,2008,173833.1
138,2009,71622.44
138,2010,110661.09
138,2011,112047.6
138,2012,121100.51
138,2013,116320.96
138,2014,68736.31
138,2015,93782.05
138,2016,64235.98
138,2017,123871.88
138,2018,84171.93
138,2019,79839.91
14,2002,5.72
14,2003,6.31
14,2004,3.63
14,2005,2.84
14,2006,12.73
14,2007,0.41
14,2008,0.32
14,2010,1.14
14,2011,20.41
14,2012,31.96
14,2013,15.31
14,2014,0.1
14,2015,328.11
14,2016,10.1
14,2017,106.29
14,2018,8.92
14,2019,67.18
141,2002,4.31
141,2003,3.03
141,2005,0.53
141,2006,0.01
141,2007,150.8
141,2008,3.48
141,2011,9.66
141,2012,13.22
141,2013,6.24
141,2014,5.7
141,2015,100.82
141,2016,123.35
141,2017,17.11
141,2018,76.02
141,2019,34.98
143,2002,6385.95
143,2003,6810.57
143,2004,9053.99
143,2005,11885.71
143,2006,10393.05
143,2007,7935.42
143,2008,25919.51
143,2009,1355.37
143,2010,2744.34
143,2011,5423
143,2012,2253.31
143,2013,13713.32
143,2014,35552.66
143,2015,46953.32
143,2016,49681.45
143,2017,79219.92
143,2018,100397.22
143,2019,85921.62
144,2002,3.41
144,2003,0.04
144,2004,6.15
144,2005,50.88
144,2006,27.68
144,2007,125.33
144,2008,419.14
144,2009,177.38
144,2010,40.68
144,2011,583
144,2012,651.42
144,2013,467.74
144,2014,1189.71
144,2016,685.65
144,2017,508.03
144,2018,3939.04
146,2002,40.94
146,2003,66.41
146,2004,49.38
146,2005,32.33
146,2006,56.1
146,2007,19.46
146,2008,1.92
146,2009,0.08
146,2010,153.24
146,2011,246.94
146,2012,478.37
146,2013,485.41
146,2014,185.34
146,2015,190.69
146,2016,271.87
146,2017,279.33
146,2018,108.17
146,2019,50.06
147,2002,13.93
147,2003,0.15
147,2004,0.48
147,2005,0.71
147,2006,0.25
147,2007,73.44
147,2008,17.31
147,2009,15.93
147,2010,106.19
147,2011,15.22
147,2012,79.72
147,2013,299.35
147,2014,8.78
147,2015,39.26
147,2016,12.22
147,2017,46.8
147,2018,162.89
147,2019,46.43
148,2012,0.02
148,2016,0.12
149,2003,0.62
149,2011,847.06
149,2013,92.68
149,2014,0.24
149,2015,0.03
149,2016,0.02
149,2017,6.2
150,2002,77937.27
150,2003,111229.21
150,2004,104701.27
150,2005,114170.25
150,2006,72570.07
150,2007,108447.14
150,2008,289101.05
150,2009,131412.41
150,2010,246437.91
150,2011,292029.46
150,2012,336529.29
150,2013,280122.78
150,2014,248977.5
150,2015,200367.3
150,2016,178561.95
150,2017,184195.7
150,2018,119796.9
150,2019,98005.1
153,2002,3.1
153,2003,0.28
153,2004,0.59
153,2005,0.47
153,2006,0.24
153,2007,0.1
153,2008,1.41
153,2009,0.03
153,2010,1.02
153,2011,0.32
153,2012,0.72
153,2013,5.5
153,2014,0.67
153,2015,0.5
154,2002,1051.62
154,2003,542.05
154,2004,976.66
154,2005,17.59
154,2006,54.25
154,2007,21.36
154,2008,18.75
154,2009,94.3
154,2010,52.79
154,2011,43.36
154,2012,46.02
154,2013,189.26
154,2014,210
154,2015,181.77
154,2016,253.08
154,2017,69.04
154,2018,105.92
154,2019,95.4
156,2002,36622.6
156,2003,37472.95
156,2004,36901.79
156,2005,49130.68
156,2006,39211.5
156,2007,41802.63
156,2008,112069.57
156,2009,72429.38
156,2010,67333.59
156,2011,108055.76
156,2012,83738.89
156,2013,67763.12
156,2014,98435.38
156,2015,69654.68
156,2016,62965.12
156,2017,68811.29
156,2018,77159.13
156,2019,83081.29
157,2002,1039.7
157,2003,1169.8
157,2004,2887.53
157,2005,3.13
157,2007,343.01
157,2008,866.44
157,2009,3485.66
157,2010,7714.34
157,2011,4885.09
157,2012,11683.74
157,2013,9833.64
157,2014,6983.71
157,2015,5882.28
157,2016,4516.15
157,2017,10263.47
157,2018,11643.65
157,2019,9459.35
158,2002,0.02
158,2004,78.92
158,2005,0.05
158,2006,82.96
158,2008,69.61
158,2009,0.01
158,2010,224.57
158,2012,3190.82
158,2013,2698.92
158,2014,3680.02
158,2015,0.05
158,2016,0.11
158,2017,117.12
158,2018,0.01
159,2002,1474.82
159,2003,2997.28
159,2006,78375.25
159,2007,5108.16
159,2008,15250.47
159,2009,6735.46
159,2010,3927.47
159,2011,16964.51
159,2012,22303.79
159,2013,11406.99
159,2014,10520.53
159,2015,3153.68
159,2016,1744.56
159,2017,30891.53
159,2018,4144.58
159,2019,3607.45
16,2002,25601.27
16,2003,35181.63
16,2004,50176.63
16,2005,78893.08
16,2006,54080.63
16,2007,86415.35
16,2008,234668.53
16,2009,96792.08
16,2010,179452.27
16,2011,312389.42
16,2012,373623.19
16,2013,175188.92
16,2014,145987.97
16,2015,248597.39
16,2016,203538.14
16,2017,277106.52
16,2018,181888.52
16,2019,167245.58
162,2002,30444.36
162,2003,27052.07
162,2004,29171.88
162,2005,42580.56
162,2006,40574.58
162,2007,54089.75
162,2008,164477.18
162,2009,110633.77
162,2010,117437.49
162,2011,133957.95
162,2012,166788.68
162,2013,122725.74
162,2014,105281.68
162,2015,111673.78
162,2016,89110.15
162,2017,74966.29
162,2018,82270.69
162,2019,88428.24
165,2003,3907.8
165,2004,2477.26
165,2005,12546.08
165,2006,535.17
165,2007,1260.15
165,2008,4829.85
165,2009,1843.3
165,2010,3017.39
165,2011,6613.36
165,2012,3932.25
165,2013,6104.69
165,2014,9061.17
165,2015,5392.22
165,2016,8581.64
165,2017,7599.78
165,2018,8122.06
165,2019,11103.24
166,2002,7.38
166,2003,682.72
166,2004,1026.77
166,2005,37.79
166,2006,175.2
166,2007,249.09
166,2008,429.07
166,2009,1976.22
166,2010,3138.67
166,2011,1078.37
166,2012,3928.17
166,2013,5825.04
166,2014,3587.48
166,2015,4355.98
166,2016,2141.14
166,2017,2930.28
166,2018,4769.74
166,2019,4216.31
167,2002,9527.04
167,2003,10818.36
167,2004,17588.38
167,2005,18237.38
167,2006,21477.95
167,2007,27069.57
167,2008,67475.03
167,2009,28331.9
167,2010,34131.51
167,2011,44539.98
167,2012,37729.03
167,2013,33631.42
167,2014,36794.83
167,2015,30626.1
167,2016,27890.76
167,2017,27120.55
167,2018,33959.99
167,2019,35250.81
168,2002,210.67
168,2003,1353.84
168,2004,575.73
168,2005,484.47
168,2006,431.11
168,2007,1321.48
168,2008,4156.47
168,2009,11759.52
168,2010,11802.91
168,2011,14476.83
168,2012,14644.25
168,2013,12589.63
168,2014,9823.63
168,2015,4686.45
168,2016,4942.82
168,2017,3164.05
168,2018,4264.05
168,2019,4837.64
169,2002,301.57
169,2003,454.08
169,2004,1000.46
169,2005,641.25
169,2006,1610.47
169,2007,2557.84
169,2008,4655.85
169,2009,6190.55
169,2010,12764.75
169,2011,33728
169,2012,35626.75
169,2013,37316.85
169,2014,49262.27
169,2015,47491.88
169,2016,58519.89
169,2017,68110.2
169,2018,91838.25
169,2019,104136.69
17,2013,0.26
17,2014,0.02
17,2016,0.26
17,2017,0.01
170,2002,6145.3
170,2003,5643.89
170,2004,7952.4
170,2005,13289.88
170,2006,9922.25
170,2007,25818.45
170,2008,31911.08
170,2009,24838.08
170,2010,35103.55
170,2011,31173.58
170,2012,27012.83
170,2013,34353.67
170,2014,28699.31
170,2015,39140.11
170,2016,15529.95
170,2017,33076.74
170,2018,37813.12
170,2019,27893.29
171,2002,32724.69
171,2003,33240.72
171,2004,29694.27
171,2005,31646.9
171,2006,41275.8
171,2007,41476.83
171,2008,82072.66
171,2009,52925.15
171,2010,74279.24
171,2011,82685.1
171,2012,78026.28
171,2013,83496.58
171,2014,46597.52
171,2015,52269.76
171,2016,48848.02
171,2017,68198.31
171,2018,61839.65
171,2019,82645.05
173,2002,70701
173,2003,78984
173,2004,130039.16
173,2005,150454.4
173,2006,147408.05
173,2007,224324.32
173,2008,466734.38
173,2009,97094.64
173,2010,279164.88
173,2011,330213.51
173,2012,330288.19
173,2013,306444.83
173,2014,280388.8
173,2015,237956.99
173,2016,235983.79
173,2017,230290.57
173,2018,267705.2
173,2019,278853.25
174,2002,8178.02
174,2003,9134.63
174,2004,12541.9
174,2005,12669.07
174,2006,12212.21
174,2007,14261.4
174,2008,18964.8
174,2009,15052.3
174,2010,18833.31
174,2011,29349.96
174,2012,34762.88
174,2013,25219.61
174,2014,22865.25
174,2015,20234.28
174,2016,16612.08
174,2017,18245.71
174,2018,20631.47
174,2019,23092.97
178,2010,7.16
178,2011,2.01
178,2012,67.48
178,2014,1.91
178,2019,0.01
179,2002,82.54
179,2003,67.43
179,2004,136.94
179,2005,38.47
179,2006,102.82
179,2007,425.17
179,2008,513.97
179,2010,298.33
179,2013,1252.88
179,2014,820.95
179,2015,414.91
179,2016,780.58
179,2017,1148.99
179,2018,1441.29
179,2019,752.39
18,2005,0.05
18,2006,0.15
18,2007,0.21
18,2008,0.56
18,2009,1.38
18,2010,1.32
18,2011,1.21
18,2012,1.24
18,2018,0.65
18,2019,0.55
181,2002,3454.96
181,2003,1639.13
181,2004,11830.76
181,2005,5826.73
181,2006,5546.52
181,2007,7685
181,2008,4419.7
181,2009,3921.64
181,2010,8822.44
181,2011,7219.65
181,2012,6359.83
181,2013,4545.25
181,2014,4051.52
181,2015,5726.96
181,2016,10849.43
181,2017,18480.98
181,2018,26726.54
181,2019,16640.29
183,2002,5724
183,2003,3646.55
183,2004,5823.67
183,2005,7875.92
183,2006,7359.83
183,2007,10374.28
183,2008,40790.82
183,2009,4375.23
183,2010,19805.37
183,2011,22676.19
183,2012,11833.12
183,2013,21624.61
183,2014,20844
183,2015,19011.65
183,2016,18579.59
183,2017,24240.84
183,2018,26833.48
183,2019,25963.47
184,2002,21.6
184,2004,53.97
184,2006,70.91
184,2007,37.35
184,2008,4.58
184,2010,0.02
184,2012,0.87
184,2013,0.32
184,2014,59.58
184,2015,0.92
184,2016,371.29
184,2017,89.94
184,2018,839.59
184,2019,714.5
185,2002,71.21
185,2003,212.3
185,2004,314.58
185,2005,326.09
185,2006,1205.53
185,2007,1009.29
185,2008,235.18
185,2009,280.48
185,2010,964.15
185,2011,5589.02
185,2012,2135
185,2013,1745.08
185,2014,11638.39
185,2015,17633.54
185,2016,31280.96
185,2017,119439.36
185,2018,30613.76
185,2019,35491.9
186,2002,8475.63
186,2004,13806.29
188,2003,2.6
188,2004,0.04
188,2005,3.33
188,2006,0.6
188,2007,0.12
188,2008,1.38
188,2009,0.24
188,2010,0.19
188,2011,0.08
188,2014,0.11
188,2015,0.29
188,2016,0.36
188,2017,0.01
189,2002,0.03
189,2011,16.93
189,2013,0.02
189,2015,18.42
189,2016,0.32
189,2017,0.49
189,2019,0.47
19,2002,164.96
19,2003,236.83
19,2004,114.29
19,2005,198.26
19,2006,470.07
19,2007,1491.59
19,2008,1043.25
19,2009,565.86
19,2010,1000.78
19,2011,1582.35
19,2012,1989.09
19,2013,1875.95
19,2014,2045.88
19,2015,1239.75
19,2016,1062.03
19,2017,604.04
19,2018,1220.37
19,2019,964.23
194,2002,950.14
194,2003,846.4
194,2004,1358.14
194,2005,2275.15
194,2006,3844.6
194,2007,5202.23
194,2008,11910.42
194,2009,12096.76
194,2010,8397.88
194,2011,9504.01
194,2012,7866.68
194,2013,8736.81
194,2014,12276.32
194,2015,17844.96
194,2016,10142.14
194,2017,9247.59
194,2018,11747.84
194,2019,18199.41
195,2002,6932.04
195,2003,7260.57
195,2004,8366.72
195,2005,4003.72
195,2006,894.03
195,2007,2506.35
195,2008,6666.06
195,2009,2856.62
195,2010,540.26
195,2011,5882.12
195,2012,4545.98
195,2013,2777.14
195,2014,307.95
195,2015,4040.99
195,2016,3252.54
195,2017,5977.59
195,2018,3988.46
195,2019,16819.79
196,2002,3.4
196,2003,0.7
196,2004,0.14
196,2006,1.25
196,2007,0.78
196,2008,3.02
196,2010,1.86
196,2011,0.93
196,2012,0.04
196,2014,1.97
196,2015,0.01
196,2016,17.61
196,2018,2.99
196,2019,0.07
198,2002,215.8
198,2003,271.78
198,2004,310.39
198,2005,321.94
198,2006,617.18
198,2007,512.41
198,2008,1365.46
198,2009,406.59
198,2010,767.25
198,2011,977.76
198,2012,700.47
198,2013,710.25
198,2014,827.8
198,2015,563.33
198,2016,628.35
198,2017,555.17
198,2018,579.84
198,2019,512.91
199,2002,3940.07
199,2003,3372.26
199,2004,4482.49
199,2005,4858.64
199,2006,6522.32
199,2007,6342.14
199,2008,18982.19
199,2009,2457.05
199,2010,7965.09
199,2011,10124.53
199,2012,10696.59
199,2013,8579.01
199,2014,4585.82
199,2015,3236.22
199,2016,3070.87
199,2017,4914.27
199,2018,4120.46
199,2019,3639.61
2,2005,26.76
2,2010,2.02
2,2012,197.61
2,2014,9.8
2,2015,441.97
2,2016,71
2,2018,4.27
2,2019,32.03
20,2002,4.45
20,2003,26.96
20,2004,8.67
20,2005,12.61
20,2006,2.53
20,2007,5.7
20,2008,11
20,2009,29.16
20,2010,29.26
20,2011,219.05
20,2012,169.97
20,2013,14.27
20,2014,69.88
20,2015,36.09
20,2016,34.07
20,2017,0.65
20,2018,80.38
20,2019,21.32
202,2002,34530.7
202,2003,26362.69
202,2004,39358.8
202,2005,37990.8
202,2006,56197.04
202,2007,58198.28
202,2008,185882.17
202,2009,72690.71
202,2010,95574.93
202,2011,120322.96
202,2012,120183.4
202,2013,124786.73
202,2014,126363.49
202,2015,112782.82
202,2016,70203.58
202,2017,67513.14
202,2018,108541.71
202,2019,93941.36
203,2002,29098.15
203,2003,32314.46
203,2004,40987.16
203,2005,42402.42
203,2006,53919.22
203,2007,53521.83
203,2008,119962.63
203,2009,41414.42
203,2010,76922.02
203,2011,98327.73
203,2012,100950.83
203,2013,104857.08
203,2014,81551.9
203,2015,78035.69
203,2016,67964.5
203,2017,61423.96
203,2018,59070.85
203,2019,59143.46
206,2002,0.05
206,2004,0.18
206,2005,27.6
206,2006,2989.13
206,2007,1406.28
206,2008,26.77
206,2009,1066.43
206,2010,1845.61
206,2011,5585.52
207,2004,0.09
207,2005,113.22
207,2006,158.73
207,2007,239.76
207,2009,1.5
207,2010,0.21
207,2011,50.33
207,2013,12.63
207,2014,27.93
207,2016,130.1
207,2017,188.86
207,2019,839.35
208,2002,70.61
208,2003,339.98
208,2004,318.65
208,2005,58.09
208,2006,354.66
208,2007,107.58
208,2008,4.45
208,2009,75.96
208,2010,337.63
208,2011,538
208,2012,278.53
208,2013,0.17
208,2014,127.57
208,2015,0.44
208,2017,83.21
208,2018,29.35
208,2019,2.05
21,2002,529949.75
21,2003,624437.27
21,2004,980768.59
21,2005,959563.19
21,2006,950346.82
21,2007,1500130.51
21,2008,3828779.3
21,2009,2079147.37
21,2010,2234386.1
21,2011,3503286.79
21,2012,3512828.84
21,2013,3324578.26
21,2014,2897139.53
21,2015,2513959.66
21,2016,1990909.3
21,2017,2394045.2
21,2018,3099627.72
21,2019,3409060.66
210,2002,6143.17
210,2003,13788.48
210,2004,8964.32
210,2005,6984.71
210,2006,10657.85
210,2007,16010.52
210,2008,41280.48
210,2009,3498.71
210,2010,35871.51
210,2011,37698.57
210,2012,36675.82
210,2013,29169.52
210,2014,32171.48
210,2015,34314.6
210,2016,29439.3
210,2017,35483.57
210,2018,35977.32
210,2019,37619.73
211,2002,3000.5
211,2003,2502.95
211,2004,3259.64
211,2005,3760.35
211,2006,3958.51
211,2007,5066.89
211,2008,9533.72
211,2009,5565.87
211,2010,7909.06
211,2011,10303
211,2012,6308.86
211,2013,6347.97
211,2014,5603.85
211,2015,4889.29
211,2016,4879.8
211,2017,3992.87
211,2018,4033.3
211,2019,4832.43
212,2004,1150.74
212,2006,22.83
212,2007,117.52
212,2009,53.55
212,2010,56.32
212,2011,59.13
212,2012,30.04
212,2013,22.88
212,2014,2.98
212,2015,1.6
212,2016,26.44
212,2017,0.83
212,2018,22.26
212,2019,28.8
214,2002,37064.6
214,2003,35824.1
214,2004,44041.54
214,2005,62584.81
214,2006,55644.97
214,2007,62521.88
214,2008,187938.15
214,2009,108060.28
214,2010,128688.83
214,2011,152272.12
214,2012,150195.22
214,2013,127807.2
214,2014,95324.38
214,2015,115680.08
214,2016,94497.59
214,2017,97732.88
214,2018,94637.43
214,2019,114898.36
215,2002,329.47
215,2003,248.87
215,2004,867.31
215,2005,916.09
215,2006,1188.88
215,2007,2217.31
215,2008,1235.84
215,2009,894.27
215,2010,1874.04
215,2011,324.73
215,2012,2049.06
215,2013,1087.32
215,2014,84.47
215,2015,803.07
215,2016,711.88
215,2017,961.06
215,2018,2162.47
216,2002,45020.06
216,2003,52398.91
216,2004,84853.85
216,2005,105433.84
216,2006,83734.44
216,2007,111622.85
216,2008,292357.33
216,2009,88210.44
216,2010,218604.6
216,2011,340510.91
216,2012,279036.4
216,2013,307812.1
216,2014,255433.59
216,2015,260050.67
216,2016,226934.52
216,2017,244133.72
216,2018,264249.34
216,2019,154310.99
217,2004,0.77
217,2007,16.29
217,2008,9.25
217,2009,7872.03
217,2010,6529.75
217,2011,7122.58
217,2012,1176.37
217,2013,14945.12
217,2014,1290.12
217,2015,4974.86
217,2016,2032.94
217,2017,5464.92
219,2003,6.08
219,2004,0.7
219,2009,62.08
219,2017,24.79
219,2018,12.58
219,2019,101.77
220,2002,264.71
220,2003,593.41
220,2004,262.02
220,2005,478.39
220,2006,799.28
220,2007,723.03
220,2008,2851.89
220,2009,4012.97
220,2010,586.6
220,2011,1684.12
220,2012,947.13
220,2013,1080.62
220,2014,1148.99
220,2015,1433.21
