geo,year,cocoa_paste_import_value_index_2014_2016_100_tie
106,2016,125
106,2017,119
106,2018,123
106,2019,134
108,1995,1
108,1996,0
108,1997,2
108,1998,6
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,11
108,2004,4
108,2005,1
108,2006,5
108,2007,0
108,2009,1
108,2010,1
108,2011,1
108,2012,2
108,2013,280
108,2014,259
108,2015,0
108,2016,41
108,2017,1
108,2018,0
108,2019,0
11,1962,0
11,1965,0
11,1967,0
11,1968,8
11,1969,10
11,1970,16
11,1971,3
11,1972,0
11,1973,0
11,1974,2
11,1975,6
11,1976,37
11,1977,140
11,1978,277
11,1979,308
11,1980,335
11,1981,116
11,1982,66
11,1983,42
11,1984,70
11,1985,57
11,1986,93
11,1987,72
11,1988,40
11,1989,42
11,1990,44
11,1991,44
11,1992,54
11,1993,59
11,1994,73
11,1995,67
11,1996,114
11,1997,201
11,1998,167
11,1999,128
11,2000,88
11,2001,75
11,2002,150
11,2003,155
11,2004,111
11,2005,70
11,2006,84
11,2007,178
11,2008,186
11,2009,120
11,2010,156
11,2011,132
11,2012,105
11,2013,88
11,2014,90
11,2015,102
11,2016,109
11,2017,80
11,2018,54
11,2019,75
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,2
110,1977,11
110,1978,16
110,1979,17
110,1980,19
110,1981,18
110,1982,17
110,1983,20
110,1984,17
110,1985,16
110,1986,17
110,1987,18
110,1988,16
110,1989,14
110,1990,12
110,1991,8
110,1992,8
110,1993,8
110,1994,10
110,1995,9
110,1996,10
110,1997,7
110,1998,6
110,1999,6
110,2000,5
110,2001,6
110,2002,6
110,2003,11
110,2004,15
110,2005,17
110,2006,27
110,2007,89
110,2008,61
110,2009,62
110,2010,60
110,2011,93
110,2012,77
110,2013,64
110,2014,85
110,2015,108
110,2016,107
110,2017,102
110,2018,109
110,2019,112
112,1987,1
112,1988,5
112,1989,1
112,1990,5
112,1991,2
112,1992,2
112,1993,2
112,1994,1
112,1995,2
112,1997,6
112,1998,21
112,1999,6
112,2000,14
112,2001,15
112,2002,14
112,2003,16
112,2004,14
112,2005,6
112,2006,19
112,2007,18
112,2008,27
112,2009,53
112,2010,99
112,2011,84
112,2012,106
112,2013,73
112,2014,107
112,2015,78
112,2016,115
112,2017,93
112,2018,99
112,2019,145
113,1999,3
113,2000,3
113,2006,3
113,2007,3
113,2010,80
113,2011,330
113,2012,83
113,2013,83
113,2014,100
113,2017,100
113,2019,130
114,1975,780
114,1976,480
114,1977,1417
114,1978,812
114,1979,1700
114,1980,1144
114,1981,176
114,1982,727
114,1983,1105
114,1984,1844
114,1985,1944
114,1986,3022
114,1987,3666
114,1988,3022
114,1989,1441
114,1992,168
114,1993,112
114,1994,122
114,1996,32
114,1997,2
114,1998,7
114,1999,2
114,2000,2
114,2001,132
114,2015,32
114,2016,168
114,2017,73
114,2018,78
114,2019,134
116,1989,460
116,1990,2640
116,1991,2280
116,1992,1960
116,1993,5600
116,1994,9040
116,1995,6000
116,1996,5600
116,1997,532
116,1998,180
116,1999,400
116,2000,120
116,2001,200
116,2015,56
116,2016,144
116,2017,44
116,2018,8
116,2019,20
117,1967,0
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,2
117,1976,1
117,1978,0
117,1979,1
117,1980,5
117,1981,4
117,1982,5
117,1983,7
117,1984,4
117,1985,7
117,1986,9
117,1987,20
117,1988,20
117,1989,19
117,1990,25
117,1991,35
117,1992,40
117,1993,34
117,1994,42
117,1995,44
117,1996,53
117,1997,46
117,1998,36
117,1999,39
117,2000,33
117,2001,37
117,2002,45
117,2003,58
117,2004,42
117,2005,41
117,2006,41
117,2007,82
117,2008,64
117,2009,70
117,2010,93
117,2011,107
117,2012,102
117,2013,76
117,2014,90
117,2015,108
117,2016,102
117,2017,91
117,2018,92
117,2019,95
118,2000,21
118,2013,8
118,2014,111
118,2015,92
118,2016,97
118,2017,286
118,2018,72
118,2019,37
119,1995,1
119,1996,1
119,1997,3
119,1998,0
119,1999,12
119,2000,20
119,2001,18
119,2002,17
119,2003,28
119,2004,1
119,2007,2
119,2008,0
119,2009,10
119,2010,38
119,2011,72
119,2012,60
119,2013,44
119,2014,50
119,2015,22
119,2016,228
119,2017,226
119,2018,190
119,2019,152
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,0
121,1977,19
121,1989,5
121,1990,2
121,1991,4
121,1992,6
121,1993,3
121,1994,8
121,1995,20
121,1996,11
121,1997,15
121,1998,12
121,1999,12
121,2000,13
121,2001,15
121,2002,23
121,2003,26
121,2004,65
121,2005,95
121,2006,62
121,2007,81
121,2008,58
121,2009,71
121,2010,81
121,2011,104
121,2012,89
121,2013,88
121,2014,113
121,2015,94
121,2016,93
121,2017,106
121,2018,74
121,2019,119
124,2014,97
124,2015,103
124,2019,124
126,1994,2
126,1995,6
126,1996,14
126,1997,10
126,1998,4
126,1999,2
126,2000,1
126,2001,2
126,2002,3
126,2003,3
126,2004,3
126,2005,38
126,2006,82
126,2007,107
126,2008,107
126,2009,87
126,2010,108
126,2011,98
126,2012,74
126,2013,74
126,2014,100
126,2015,121
126,2016,80
126,2017,24
126,2018,29
126,2019,28
129,1997,3
129,1998,1
129,1999,6
129,2000,8
129,2001,35
129,2002,27
129,2003,23
129,2004,8
129,2005,5
129,2006,5
129,2007,18
129,2008,67
129,2009,4
129,2010,1
129,2011,3
129,2014,29
129,2015,171
129,2018,3
129,2019,6
13,2001,88
13,2002,97
13,2004,256
13,2005,9
13,2007,406
13,2008,406
13,2009,750
13,2010,62
13,2012,18
13,2013,124
13,2014,150
13,2015,97
13,2016,53
13,2017,159
13,2018,62
13,2019,9
130,1967,139
130,1968,94
130,1969,122
130,1970,128
130,1971,133
130,1972,244
130,1973,150
130,1974,394
130,1975,211
130,1976,72
130,1977,72
130,1978,144
130,1979,83
130,1980,78
130,1983,11
130,1985,17
130,1986,11
130,1988,6
130,1993,6
130,1994,128
130,1995,50
130,2004,44
130,2005,56
130,2006,56
130,2007,222
130,2009,233
130,2010,467
130,2011,122
130,2012,122
130,2014,144
130,2016,56
130,2017,17
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,1
131,2004,1
131,2005,2
131,2006,3
131,2007,5
131,2008,5
131,2009,6
131,2010,12
131,2011,17
131,2012,56
131,2013,94
131,2014,118
131,2015,99
131,2016,83
131,2017,68
131,2018,55
131,2019,70
134,1961,1200
134,1962,1000
134,1963,1400
134,1964,1100
134,1965,100
134,1975,100
134,1978,7000
134,1981,1700
134,1983,13421
134,1984,10100
134,1985,13700
134,1986,13600
134,1987,9700
134,1988,12000
134,1989,5800
134,1990,200
134,1991,600
134,1992,500
134,1993,4700
134,2004,100
134,2005,100
134,2006,300
134,2007,300
134,2008,200
134,2009,200
134,2012,2000
134,2013,21800
134,2014,100
134,2016,100
134,2018,300
134,2019,200
137,2000,15
137,2001,360
137,2002,780
137,2004,60
137,2005,60
137,2006,60
137,2012,240
137,2013,60
137,2014,60
137,2015,180
137,2016,60
137,2017,600
137,2018,2040
137,2019,1440
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,1975,0
138,1977,0
138,1979,0
138,1981,0
138,1986,0
138,1988,4
138,1990,7
138,1991,3
138,1992,1
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,5
138,1999,1
138,2000,1
138,2001,1
138,2002,4
138,2003,8
138,2004,3
138,2005,5
138,2006,2
138,2007,2
138,2008,6
138,2009,4
138,2010,2
138,2011,4
138,2012,3
138,2013,4
138,2014,5
138,2015,11
138,2016,284
138,2017,274
138,2018,216
138,2019,167
143,1976,1
143,1977,0
143,1978,0
143,1979,1
143,1980,0
143,1981,0
143,1982,1
143,1986,0
143,1987,1
143,1988,2
143,1989,1
143,1990,0
143,1991,1
143,1992,1
143,1995,0
143,1997,2
143,1998,2
143,1999,3
143,2000,1
143,2001,3
143,2002,10
143,2003,6
143,2004,2
143,2005,7
143,2006,7
143,2007,27
143,2008,114
143,2009,82
143,2010,78
143,2011,142
143,2012,109
143,2013,100
143,2014,75
143,2015,98
143,2016,126
143,2017,140
143,2018,133
143,2019,170
146,1996,1
146,1997,3
146,1998,3
146,2000,1
146,2001,1
146,2002,0
146,2003,1
146,2004,1
146,2005,2
146,2006,4
146,2007,45
146,2008,70
146,2009,64
146,2010,75
146,2011,128
146,2012,72
146,2013,104
146,2014,66
146,2015,145
146,2016,89
146,2017,104
146,2018,82
146,2019,13
147,1997,43
147,1998,2100
147,2004,4286
147,2005,8357
147,2006,10629
147,2007,16414
147,2008,86
147,2012,43
147,2013,129
147,2014,214
147,2015,43
147,2016,43
147,2017,129
147,2018,86
149,2004,39
149,2005,744
149,2007,17
149,2008,17
149,2011,261
149,2012,83
149,2013,106
149,2014,22
149,2015,139
149,2016,139
149,2017,67
149,2019,106
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,1
150,1977,4
150,1978,5
150,1979,5
150,1980,8
150,1981,7
150,1982,10
150,1983,9
150,1984,12
150,1985,13
150,1986,11
150,1987,9
150,1988,7
150,1989,6
150,1990,6
150,1991,4
150,1992,4
150,1993,8
150,1994,9
150,1995,4
150,1996,6
150,1997,5
150,1998,8
150,1999,15
150,2000,12
150,2001,18
150,2002,35
150,2003,29
150,2004,30
150,2005,30
150,2006,30
150,2007,36
150,2008,52
150,2009,48
150,2010,78
150,2011,108
150,2012,74
150,2013,95
150,2014,120
150,2015,82
150,2016,98
150,2017,114
150,2018,113
150,2019,122
153,2004,162
153,2006,186
153,2007,105
153,2008,97
153,2009,32
153,2010,186
153,2011,162
153,2012,105
153,2013,41
153,2014,114
153,2015,89
153,2016,97
153,2017,97
154,1994,20
154,1995,10
154,1996,12
154,1997,21
154,1998,5
154,1999,12
154,2000,9
154,2001,17
154,2002,18
154,2003,21
154,2004,19
154,2005,27
154,2006,27
154,2007,2
154,2008,25
154,2009,48
154,2010,80
154,2011,57
154,2012,71
154,2013,86
154,2014,93
154,2015,98
154,2016,109
154,2017,92
154,2018,81
154,2019,89
156,1977,11
156,1978,23
156,1979,20
156,1980,14
156,1981,26
156,1982,22
156,1983,14
156,1984,27
156,1985,36
156,1986,27
156,1987,75
156,1988,109
156,1989,69
156,1990,90
156,1991,53
156,1992,18
156,1993,24
156,1994,22
156,1995,27
156,1996,33
156,1997,30
156,1998,41
156,1999,87
156,2000,66
156,2001,46
156,2002,42
156,2003,58
156,2004,80
156,2005,78
156,2006,81
156,2007,98
156,2008,103
156,2009,60
156,2010,74
156,2011,88
156,2012,93
156,2013,81
156,2014,81
156,2015,121
156,2016,98
156,2017,97
156,2018,47
156,2019,59
16,1964,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,2
16,1985,2
16,1994,3
16,1995,3
16,1996,20
16,1997,22
16,2006,2
16,2013,66
16,2014,138
16,2015,73
16,2016,90
16,2017,42
16,2018,358
16,2019,309
162,1977,3
162,1978,7
162,1979,5
162,1980,5
162,1981,3
162,1982,4
162,1983,3
162,1984,4
162,1985,4
162,1986,3
162,1987,9
162,1988,14
162,1989,14
162,1990,12
162,1991,16
162,1992,14
162,1993,15
162,1994,14
162,1995,24
162,1996,48
162,1997,58
162,1998,54
162,1999,51
162,2000,31
162,2001,37
162,2002,43
162,2003,64
162,2004,58
162,2005,56
162,2006,60
162,2007,75
162,2008,102
162,2009,98
162,2010,107
162,2011,109
162,2012,92
162,2013,91
162,2014,95
162,2015,103
162,2016,102
162,2017,90
162,2018,70
162,2019,68
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1979,0
165,1991,0
165,1998,0
165,1999,0
165,2000,1
165,2001,1
165,2002,0
165,2003,0
165,2004,1
165,2005,6
165,2006,4
165,2007,6
165,2008,11
165,2009,26
165,2010,24
165,2011,44
165,2012,40
165,2013,62
165,2014,141
165,2015,80
165,2016,79
165,2017,52
165,2018,98
165,2019,41
166,1985,1017
166,1986,1917
166,1987,1416
166,1988,28
166,1989,6
166,1990,31
166,1991,11
166,1992,31
166,1993,27
166,1994,45
166,1995,31
166,1996,28
166,1997,2
166,1998,17
166,1999,2
166,2000,4
166,2004,44
166,2005,2
166,2007,13
166,2009,64
166,2012,47
166,2014,109
166,2015,89
166,2016,102
166,2017,148
166,2018,92
166,2019,127
167,1993,1
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,1
167,2004,8
167,2005,37
167,2006,39
167,2007,63
167,2008,88
167,2009,76
167,2010,102
167,2011,110
167,2012,82
167,2013,80
167,2014,109
167,2015,96
167,2016,96
167,2017,70
167,2018,75
167,2019,89
168,1981,267
168,1982,167
168,1983,467
168,1984,333
168,1985,67
168,1989,100
168,1990,33
168,1996,33
168,2013,267
168,2014,100
168,2019,67
169,1989,9
169,1990,3
169,1997,67
169,1999,152
169,2012,67
169,2013,48
169,2014,97
169,2015,64
169,2016,139
169,2017,91
169,2018,48
169,2019,24
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,1
170,1972,0
170,1979,22
170,1980,24
170,1981,9
170,1982,21
170,1983,7
170,1984,7
170,1985,6
170,1986,1
170,1987,15
170,1990,2
170,1991,0
170,1993,5
170,1994,19
170,1995,4
170,1996,3
170,1997,11
170,1998,7
170,1999,21
170,2000,6
170,2003,2
170,2004,1
170,2005,3
170,2007,40
170,2008,59
170,2009,5
170,2010,12
170,2011,12
170,2012,42
170,2013,85
170,2014,101
170,2015,91
170,2016,108
170,2017,94
170,2018,95
170,2019,71
171,1962,0
171,1963,0
171,1964,0
171,1967,0
171,1969,2
171,1970,0
171,1980,1328
171,1981,1685
171,1982,1159
171,1983,394
171,1984,5
171,1987,1
171,1988,2
171,1989,1
171,1990,2
171,1997,0
171,2001,0
171,2002,7
171,2003,259
171,2004,144
171,2005,23
171,2006,1
171,2007,36
171,2008,37
171,2009,51
171,2010,53
171,2011,112
171,2012,82
171,2013,64
171,2014,47
171,2015,66
171,2016,187
171,2017,178
171,2018,148
171,2019,359
173,1977,3
173,1978,15
173,1979,28
173,1980,40
173,1981,39
173,1982,13
173,1983,8
173,1984,1
173,1985,2
173,1986,0
173,1987,0
173,1988,0
173,1990,1
173,1991,1
173,1992,3
173,1993,6
173,1994,4
173,1995,5
173,1996,7
173,1997,9
173,1998,10
173,1999,12
173,2000,15
173,2001,15
173,2002,19
173,2003,27
173,2004,34
173,2005,33
173,2006,34
173,2007,45
173,2008,62
173,2009,59
173,2010,77
173,2011,77
173,2012,74
173,2013,75
173,2014,89
173,2015,104
173,2016,107
173,2017,92
173,2018,89
173,2019,87
174,1968,0
174,1974,1
174,1975,4
174,1976,47
174,1977,111
174,1978,196
174,1979,162
174,1980,179
174,1981,173
174,1982,128
174,1983,103
174,1984,102
174,1985,86
174,1986,54
174,1987,32
174,1988,39
174,1989,23
174,1990,45
174,1991,46
174,1992,34
174,1993,39
174,1994,36
174,1995,24
174,1996,16
174,1997,28
174,1998,23
174,1999,10
174,2000,9
174,2001,16
174,2002,33
174,2003,41
174,2004,34
174,2005,31
174,2006,32
174,2007,43
174,2008,34
174,2009,36
174,2010,76
174,2011,59
174,2012,73
174,2013,79
174,2014,86
174,2015,104
174,2016,110
174,2017,103
174,2018,121
174,2019,107
179,2000,400
179,2001,429
179,2002,57
179,2003,57
179,2005,6686
179,2006,8857
179,2007,1343
179,2008,2343
179,2010,2286
179,2011,1571
179,2012,886
179,2013,171
179,2014,114
179,2016,86
179,2017,86
181,1966,1200
181,1975,2114
181,1976,2029
181,1977,2771
181,1978,1914
181,1979,1100
181,1980,2600
181,1981,4371
181,1982,1957
181,1983,1957
181,1984,1900
181,1985,2014
181,1986,3629
181,1987,3229
181,1988,3429
181,1989,3286
181,1990,2929
181,1991,2057
181,1992,1586
181,1993,1943
181,1994,2743
181,1995,1386
181,1996,2900
181,1997,3486
181,1998,1757
181,1999,2129
181,2000,2650
181,2001,1514
181,2002,1886
181,2003,1857
181,2004,2014
181,2005,386
181,2006,529
181,2007,143
181,2009,1043
181,2010,157
181,2011,129
181,2012,229
181,2013,14
181,2014,57
181,2015,143
181,2017,471
181,2018,829
183,1978,57
183,1979,141
183,1990,20
183,1991,9
183,1992,16
183,1993,5
183,1994,1
183,1995,1
183,1996,7
183,1997,6
183,1998,8
183,1999,15
183,2000,6
183,2001,7
183,2002,28
183,2003,60
183,2004,69
183,2005,75
183,2006,85
183,2007,97
183,2008,155
183,2009,123
183,2010,80
183,2011,61
183,2012,92
183,2013,88
183,2014,97
183,2015,100
183,2016,103
183,2017,76
183,2018,67
183,2019,42
185,1992,2
185,1993,1
185,1994,15
185,1995,15
185,1996,13
185,1997,18
185,1998,9
185,1999,7
185,2000,5
185,2001,9
185,2002,19
185,2003,22
185,2004,24
185,2005,29
185,2006,31
185,2007,50
185,2008,78
185,2009,81
185,2010,99
185,2011,106
185,2012,86
185,2013,99
185,2014,106
185,2015,98
185,2016,96
185,2017,93
185,2018,100
185,2019,98
19,1961,11
19,1966,0
19,1967,0
19,1968,1
19,1970,0
19,1971,0
19,1978,1
19,1979,1
19,1981,1
19,1983,1
19,1986,2
19,1988,6
19,1989,14
19,1991,2
19,1992,1
19,1999,16
19,2000,13
19,2001,27
19,2002,15
19,2003,10
19,2004,19
19,2005,16
19,2006,12
19,2007,21
19,2008,34
19,2009,15
19,2010,14
19,2011,0
19,2012,33
19,2013,58
19,2014,103
19,2015,109
19,2016,88
19,2017,69
19,2018,66
19,2019,78
193,2015,100
194,1970,0
194,1972,0
194,1975,1
194,1976,3
194,1978,8
194,1979,6
194,1980,11
194,1981,1
194,1982,1
194,1983,1
194,1984,3
194,1985,5
194,1986,4
194,1987,1
194,1988,5
194,1989,2
194,1990,3
194,1991,1
194,1992,5
194,1993,1
194,1994,1
194,1995,9
194,1996,3
194,1997,1
194,1998,1
194,1999,2
194,2000,5
194,2001,11
194,2002,8
194,2003,24
194,2004,147
194,2005,141
194,2006,126
194,2007,128
194,2008,45
194,2009,7
194,2010,71
194,2011,89
194,2012,111
194,2013,131
194,2014,123
194,2015,63
194,2016,114
194,2017,91
194,2018,63
194,2019,78
196,2015,100
196,2016,100
196,2019,100
198,1993,2
198,1995,0
198,1996,1
198,1997,5
198,1998,38
198,1999,30
198,2000,32
198,2001,30
198,2002,39
198,2003,58
198,2004,51
198,2005,56
198,2006,49
198,2007,66
198,2008,58
198,2009,71
198,2010,79
198,2011,69
198,2012,67
198,2013,75
198,2014,100
198,2015,89
198,2016,111
198,2017,82
198,2018,82
198,2019,51
199,1993,1
199,1994,36
199,1995,284
199,1997,165
199,1998,168
199,1999,32
199,2000,68
199,2002,215
199,2003,127
199,2004,65
199,2005,32
199,2006,58
199,2007,103
199,2008,96
199,2009,150
199,2010,129
199,2011,180
199,2012,97
199,2013,84
199,2014,111
199,2015,94
199,2016,95
199,2017,301
199,2018,61
199,2019,85
20,1991,16
20,1992,8
20,1993,24
20,1994,104
20,1995,16
20,1997,8
20,1998,32
20,1999,216
20,2000,40
20,2001,48
20,2002,408
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2012,8
20,2013,48
20,2014,72
20,2015,128
20,2017,8
20,2018,216
20,2019,8
200,1965,0
200,1975,0
200,1976,0
200,1977,1
200,1978,2
200,1979,4
200,1980,2
200,1981,2
200,1982,7
200,1983,3
200,1984,1
200,1985,1
200,1986,2
200,1987,4
200,1988,6
200,1989,9
200,1990,6
200,1991,5
200,1992,10
200,1993,10
200,1994,10
200,1995,9
200,1996,8
200,1997,7
200,1998,7
200,1999,11
200,2000,11
200,2001,12
200,2002,13
200,2003,15
200,2004,21
200,2005,30
200,2006,33
200,2007,53
200,2008,62
200,2009,70
200,2010,84
200,2011,89
200,2012,69
200,2013,67
200,2014,100
200,2015,103
200,2016,97
200,2017,81
200,2018,71
200,2019,99
201,2012,500
201,2013,500
201,2014,100
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,7
202,1977,14
202,1978,22
202,1979,26
202,1980,31
202,1981,23
202,1982,22
202,1983,20
202,1984,31
202,1985,26
202,1986,34
202,1987,41
202,1988,27
202,1989,30
202,1990,25
202,1991,26
202,1992,16
202,1993,17
202,1994,29
202,1995,21
202,1996,34
202,1997,23
202,1998,18
202,1999,18
202,2000,16
202,2001,26
202,2002,22
202,2003,27
202,2004,31
202,2005,31
202,2006,42
202,2007,61
202,2008,86
202,2009,83
202,2010,117
202,2011,103
202,2012,77
202,2013,75
202,2014,121
202,2015,84
202,2016,95
202,2017,75
202,2018,78
202,2019,72
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,1
203,1984,2
203,1985,1
203,1986,1
203,1987,2
203,1988,1
203,1989,6
203,1990,7
203,1991,7
203,1992,9
203,1993,2
203,1994,4
203,1995,3
203,1996,8
203,1997,9
203,1998,11
203,1999,7
203,2000,6
203,2001,17
203,2002,14
203,2003,16
203,2004,32
203,2005,42
203,2006,41
203,2007,30
203,2008,32
203,2009,21
203,2010,15
203,2011,38
203,2012,42
203,2013,62
203,2014,106
203,2015,87
203,2016,107
203,2017,102
203,2018,106
203,2019,172
208,2014,176
208,2016,24
208,2017,1
208,2019,16
21,1994,0
21,1995,11
21,1996,38
21,1997,97
21,1998,33
21,1999,2
21,2000,7
21,2001,5
21,2002,138
21,2003,25
21,2004,4
21,2005,1
21,2006,4
21,2007,110
21,2008,11
21,2009,3
21,2010,19
21,2011,47
21,2012,119
21,2013,73
21,2014,133
21,2015,111
21,2016,56
21,2017,25
21,2018,48
21,2019,27
210,1963,0
210,1964,0
210,1966,0
210,1972,0
210,1973,1
210,1974,3
210,1975,3
210,1976,3
