geo,year,roots_other_production_cce
110,2010,228000
110,2011,229700
110,2012,235000
110,2013,225600
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,7000
114,1968,7000
114,1969,7000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
114,1974,8000
114,1975,8000
114,1976,8000
114,1977,8000
114,1978,9000
114,1979,9000
114,1980,10000
114,1981,10000
114,1982,10000
114,1983,10000
114,1984,10000
114,1985,12000
114,1986,13000
114,1987,13000
114,1988,15000
114,1989,15000
114,1990,17000
114,1991,16574
114,1992,18000
114,1993,12000
114,1994,18140
114,1995,32000
114,1996,34200
114,1997,22700
114,1998,26880
114,1999,14647
114,2000,19765
114,2001,10625
114,2002,15865
114,2003,21134
114,2004,21400
114,2005,16324
114,2006,22846
114,2007,16050
114,2008,21800
114,2009,19089
114,2010,18263
114,2011,17958
114,2012,18500
114,2013,18500
115,1961,4000
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4000
115,1966,4000
115,1967,4000
115,1968,4000
115,1969,4000
115,1970,4400
115,1971,4800
115,1972,5000
115,1973,7000
115,1974,6500
115,1975,6000
115,1976,6500
115,1977,6800
115,1978,5800
115,1979,4000
115,1980,5000
115,1981,5000
115,1982,6000
115,1983,8000
115,1984,8500
115,1985,9000
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1990,14000
115,1991,15000
115,1992,16000
115,1993,17000
115,1994,18000
115,1995,21580
115,1996,20000
115,1997,19722
115,1998,22000
115,1999,23000
115,2000,26000
115,2001,24902
115,2002,27000
115,2003,23034
115,2004,27248
115,2005,28000
115,2006,33023
115,2007,35814
115,2008,37218
115,2009,34115
115,2010,34070
115,2011,35769
115,2012,36500
115,2013,37000
117,1961,828
117,1962,700
117,1963,698
117,1964,212
117,1965,618
117,1966,446
117,1967,450
117,1968,744
117,1969,948
117,1970,931
117,1971,1403
117,1972,1858
117,1973,1351
117,1974,2033
117,1975,1985
117,1976,3224
117,1977,3072
117,1978,2500
117,1979,2000
117,1980,1000
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,1100
121,1962,1000
121,1963,700
121,1964,750
121,1965,750
121,1966,720
121,1967,520
121,1968,1400
121,1969,1605
121,1970,1600
121,1971,1630
121,1972,1650
121,1973,842
121,1974,900
121,1975,900
121,1976,900
121,1977,900
121,1978,800
121,1979,700
121,1980,600
121,1981,575
121,1982,560
121,1983,650
121,1984,700
121,1985,800
121,1986,900
121,1987,1000
121,1988,1100
121,1989,1250
121,1990,1400
121,1991,1520
121,1992,1720
121,1993,1300
121,1994,1350
121,1995,1200
121,1996,1176
121,1997,1180
121,1998,1186
121,1999,1150
121,2000,1050
121,2001,1000
121,2002,900
121,2003,800
121,2004,959
121,2005,983
121,2006,765
121,2007,989
121,2008,1088
121,2009,818
121,2010,854
121,2011,738
121,2012,800
121,2013,820
123,1961,13000
123,1962,13000
123,1963,13000
123,1964,13000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13500
123,1969,14000
123,1970,14000
123,1971,14000
123,1972,13000
123,1973,13000
123,1974,14500
123,1975,15000
123,1976,15000
123,1977,15000
123,1978,15000
123,1979,15000
123,1980,15000
123,1981,15000
123,1982,15500
123,1983,16000
123,1984,16500
123,1985,17000
123,1986,17500
123,1987,17500
123,1988,17500
123,1989,17500
123,1990,15000
123,1991,20165
123,1992,16000
123,1993,18000
123,1994,20000
123,1995,22252
123,1996,23721
123,1997,28922
123,1998,22000
123,1999,25891
123,2000,31567
123,2001,25500
123,2002,27511
123,2003,26300
123,2004,26400
123,2005,27669
123,2006,26700
123,2007,25054
123,2008,30000
123,2009,26724
123,2010,25500
123,2011,27000
123,2012,27500
123,2013,27500
129,1961,84000
129,1962,86000
129,1963,87000
129,1964,89150
129,1965,91065
129,1966,92110
129,1967,93430
129,1968,94895
129,1969,97125
129,1970,94290
129,1971,99340
129,1972,88655
129,1973,86050
129,1974,76915
129,1975,85250
129,1976,84110
129,1977,56950
129,1978,72210
129,1979,75875
129,1980,79625
129,1981,77390
129,1982,78165
129,1983,85460
129,1984,93150
129,1985,93500
129,1986,94000
129,1987,92750
129,1988,100000
129,1989,105000
129,1990,110000
129,1991,115000
129,1992,120000
129,1993,125000
129,1994,130000
129,1995,140000
129,1996,150000
129,1997,160000
129,1998,165000
129,1999,180000
129,2000,190000
129,2001,200000
129,2002,210000
129,2003,220000
129,2004,225000
129,2005,230000
129,2006,235000
129,2007,240000
129,2008,249621
129,2009,242849
129,2010,242691
129,2011,224888
129,2012,232000
129,2013,234000
130,1961,400
130,1962,400
130,1963,400
130,1964,400
130,1965,400
130,1966,400
130,1967,400
130,1968,400
130,1969,300
130,1970,300
130,1971,300
130,1972,300
130,1973,500
130,1974,500
130,1975,600
130,1976,700
130,1977,600
130,1978,600
130,1979,600
130,1980,600
130,1981,600
130,1982,600
130,1983,400
130,1984,500
130,1985,400
130,1986,500
130,1987,400
130,1988,400
130,1989,400
130,1990,374
130,1991,434
130,1992,333
130,1993,222
130,1994,213
130,1995,212
130,1996,218
130,1997,232
130,1998,247
130,1999,279
130,2000,299
130,2001,328
130,2002,312
130,2003,297
130,2004,329
130,2005,337
130,2006,353
130,2007,333
130,2008,353
130,2009,499
130,2010,350
130,2011,337
130,2012,340
130,2013,345
131,1961,106000
131,1962,64000
131,1963,120000
131,1964,182000
131,1965,140000
131,1966,115000
131,1967,110000
131,1968,105000
131,1969,83000
131,1970,87000
131,1971,77000
131,1972,66000
131,1973,80000
131,1974,90000
131,1975,80000
131,1976,97000
131,1977,100000
131,1978,95000
131,1979,90000
131,1980,85000
131,1981,85000
131,1982,85000
131,1983,80000
131,1984,85000
131,1985,78000
131,1986,80000
131,1987,78000
131,1988,65000
131,1989,45000
131,1990,32000
131,1991,17800
131,1992,18000
131,1993,19600
131,1994,21800
131,1995,22700
131,1996,19800
131,1997,21000
131,1998,20000
131,1999,20100
131,2000,16000
131,2001,14200
131,2002,13500
131,2003,10000
131,2004,8700
131,2005,7000
131,2006,6200
131,2007,6450
131,2008,6500
131,2009,6366
131,2010,2887
131,2011,2802
131,2012,2079
131,2013,2934
132,1961,4280
132,1962,4585
132,1963,4595
132,1964,4800
132,1965,4806
132,1966,5015
132,1967,5025
132,1968,5030
132,1969,5033
132,1970,4913
132,1971,4990
132,1972,4994
132,1973,4968
132,1974,4972
132,1975,5804
132,1976,6265
132,1977,6211
132,1978,5874
132,1979,6600
132,1980,6961
132,1981,7080
132,1982,7050
132,1983,7050
132,1984,7042
132,1985,7142
132,1986,7142
132,1987,7020
132,1988,7001
132,1989,7040
132,1990,7680
132,1991,7555
132,1992,6800
132,1993,6472
132,1994,6400
132,1995,6824
132,1996,6985
132,1997,5356
132,1998,5150
132,1999,5051
132,2000,4193
132,2001,4148
132,2002,3880
132,2003,3760
132,2004,4218
132,2005,2300
132,2006,2952
132,2007,2352
132,2008,2217
132,2009,2225
132,2010,2080
132,2011,2358
132,2012,2375
132,2013,2357
137,1961,543
137,1962,273
137,1963,693
137,1964,401
137,1965,262
137,1966,458
137,1967,400
137,1968,458
137,1969,468
137,1970,341
137,1971,465
137,1972,472
137,1973,530
137,1974,354
137,1975,194
137,1976,187
137,1977,209
137,1978,214
137,1979,121
137,1980,172
137,1981,157
137,1982,280
137,1983,205
137,1984,275
137,1985,325
137,1986,370
137,1987,430
137,1988,480
137,1989,425
137,1990,490
137,1991,410
137,1992,460
137,1993,480
137,1994,380
137,1995,155
137,1996,125
137,1997,116
137,1998,105
137,1999,110
137,2000,115
137,2001,185
137,2002,196
137,2003,175
137,2004,240
137,2005,260
137,2006,316
137,2007,372
137,2008,315
137,2009,370
137,2010,319
137,2011,320
137,2012,430
137,2013,517
138,1961,22165
138,1962,27177
138,1963,33097
138,1964,35558
138,1965,32941
138,1966,35206
138,1967,27074
138,1968,30339
138,1969,32063
138,1970,35388
138,1971,38971
138,1972,55969
138,1973,31030
138,1974,41048
138,1975,37351
138,1976,34748
138,1977,41419
138,1978,73917
138,1979,56209
138,1980,42595
138,1981,56520
138,1982,55766
138,1983,65235
138,1984,80379
138,1985,51294
138,1986,92380
138,1987,69240
138,1988,72835
138,1989,85414
138,1990,87732
138,1991,75159
138,1992,73537
138,1993,87103
138,1994,96290
138,1995,96195
138,1996,100828
138,1997,87104
138,1998,108277
138,1999,113057
138,2000,122235
138,2001,120774
138,2002,113222
138,2003,167477
138,2004,169522
138,2005,185806
138,2006,191614
138,2007,156123
138,2008,182534
138,2009,162885
138,2010,193996
138,2011,189022
138,2012,230358
138,2013,193413
14,1961,700
14,1962,700
14,1963,700
14,1964,700
14,1965,700
14,1966,772
14,1967,750
14,1968,680
14,1969,506
14,1970,550
14,1971,578
14,1972,580
14,1973,580
14,1974,580
14,1975,580
14,1976,580
14,1977,580
14,1978,580
14,1979,590
14,1980,590
14,1981,600
14,1982,600
14,1983,600
14,1984,600
14,1985,550
14,1986,550
14,1987,450
14,1988,350
14,1989,241
14,1990,248
14,1991,190
14,1992,175
14,1993,479
14,1994,119
14,1995,172
14,1996,175
14,1997,154
14,1998,155
14,1999,160
14,2000,180
14,2001,193
14,2002,200
14,2003,220
14,2004,200
14,2005,175
14,2006,157
14,2007,151
14,2008,41
14,2009,24
14,2010,228
14,2011,20
14,2012,20
14,2013,25
143,1961,150
143,1962,200
143,1963,150
143,1964,100
143,1965,100
143,1966,100
143,1967,100
143,1968,100
143,1969,100
143,1970,150
143,1971,100
143,1972,100
143,1973,100
143,1974,80
143,1975,80
143,1976,80
143,1977,80
143,1978,80
143,1979,80
143,1980,80
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1985,80
143,1986,80
143,1987,82
143,1988,82
143,1989,82
143,1990,80
143,1991,97
143,1992,83
143,1993,79
143,1994,93
143,1995,127
143,1996,80
143,1997,76
143,1998,71
143,1999,72
143,2000,69
143,2001,73
143,2002,84
143,2003,88
143,2004,109
143,2005,91
143,2006,99
143,2007,91
143,2008,97
143,2009,78
143,2010,101
143,2011,119
143,2012,125
143,2013,130
144,1961,5000
144,1962,5000
144,1963,5000
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,5000
144,1969,5000
144,1970,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5194
144,1991,5099
144,1992,4755
144,1993,4840
144,1994,4635
144,1995,4619
144,1996,4755
144,1997,5054
144,1998,5379
144,1999,6069
144,2000,6000
144,2001,6686
144,2002,6630
144,2003,7302
144,2004,7614
144,2005,5808
144,2006,8128
144,2007,8300
144,2008,8400
144,2009,8500
144,2010,8600
144,2011,8459
144,2012,9000
144,2013,9000
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1969,168000
147,1970,169000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,240000
147,1998,245000
147,1999,250000
147,2000,255000
147,2001,270000
147,2002,285000
147,2003,295000
147,2004,305000
147,2005,315000
147,2006,320000
147,2007,330000
147,2008,332655
147,2009,315000
147,2010,330000
147,2011,344569
147,2012,338000
147,2013,350000
149,1961,40000
149,1962,42000
149,1963,44000
149,1964,46000
149,1965,48000
149,1966,50000
149,1967,52000
149,1968,54000
149,1969,56000
149,1970,58000
149,1971,60000
149,1972,62000
149,1973,63000
149,1974,64000
149,1975,65000
149,1976,66000
149,1977,67000
149,1978,68000
149,1979,69000
149,1980,70000
149,1981,71000
149,1982,72000
149,1983,79000
149,1984,143000
149,1985,140000
149,1986,146000
149,1987,143000
149,1988,143000
149,1989,143000
149,1990,143000
149,1991,141000
149,1992,141000
149,1993,130000
149,1994,120000
149,1995,110000
149,1996,105000
149,1997,102755
149,1998,100000
149,1999,116723
149,2000,126487
149,2001,105000
149,2002,120000
149,2003,125000
149,2004,125000
149,2005,127500
149,2006,130000
149,2007,134000
149,2008,135000
149,2009,155000
149,2010,160988
149,2011,158000
149,2012,156000
149,2013,155000
153,1961,3000
153,1962,3000
153,1963,3000
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,2500
153,1968,2500
153,1969,2500
153,1970,3000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,3000
153,1975,2310
153,1976,2350
153,1977,2400
153,1978,2450
153,1979,2500
153,1980,2550
153,1981,2600
153,1982,2600
153,1983,2600
153,1984,2600
153,1985,2600
153,1986,2600
153,1987,2600
153,1988,2550
153,1989,2500
153,1990,2000
153,1991,2000
153,1992,1500
153,1993,1000
153,1994,700
153,1995,500
153,1996,500
153,1997,275
153,1998,250
153,1999,201
153,2000,364
153,2001,476
153,2002,543
153,2003,678
153,2004,467
153,2005,443
153,2006,366
153,2007,388
153,2008,335
153,2009,310
153,2010,554
153,2011,503
153,2012,307
153,2013,649
155,1961,24800
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1975,28900
155,1976,29000
155,1977,30000
155,1978,30000
155,1979,30000
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1984,39000
155,1985,39000
155,1986,39000
155,1987,39000
155,1988,38000
155,1989,38000
155,1990,39000
155,1991,38000
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,1998,39699
155,1999,39344
155,2000,39000
155,2001,40500
155,2002,41400
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2007,43588
155,2008,45500
155,2009,46000
155,2010,49609
155,2011,50000
155,2012,52000
155,2013,52000
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,400
157,1974,400
157,1975,400
157,1976,400
157,1977,400
157,1978,400
157,1979,400
157,1980,400
157,1981,400
157,1982,400
157,1983,400
157,1984,400
157,1985,400
157,1986,400
157,1987,400
157,1988,400
157,1989,400
157,1990,400
157,1991,400
157,1992,600
157,1993,800
157,1994,2000
157,1995,2200
157,1996,2500
157,1997,2600
157,1998,2900
157,1999,5000
157,2000,5000
157,2001,4900
157,2002,6350
157,2003,6550
157,2004,6000
157,2005,6500
157,2006,11600
157,2007,14500
157,2008,15200
157,2009,17600
157,2010,13400
157,2011,70674
157,2012,150986
157,2013,159681
159,1961,1147000
159,1962,1545000
159,1963,1551000
159,1964,1621000
159,1965,1602000
159,1966,1433000
159,1967,1648000
159,1968,1327000
159,1969,1725000
159,1970,1381000
159,1971,880000
159,1972,1357000
159,1973,1106000
159,1974,480000
159,1975,504000
159,1976,532000
159,1977,346000
159,1978,182000
159,1979,132000
159,1980,208000
159,1981,270000
159,1982,280000
159,1983,224000
159,1984,207000
159,1985,232000
159,1986,373000
159,1987,354000
159,1988,635000
159,1989,649000
159,1990,731000
159,1991,829000
159,1992,940000
159,1993,1066000
159,1994,1128000
159,1995,1182000
159,1996,1195000
159,1997,1831720
159,1998,3823000
159,1999,3835000
159,2000,3886000
159,2001,3910000
159,2002,4160000
159,2003,4426000
159,2004,4736000
159,2005,5068000
159,2006,5473000
159,2007,4996000
159,2008,5387000
159,2009,3033340
159,2010,2957090
159,2011,3265740
159,2012,3450000
159,2013,3900000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,186264
165,1981,157531
165,1982,193211
165,1983,217221
165,1984,236413
165,1985,229120
165,1986,216916
165,1987,295709
165,1988,310594
165,1989,295578
165,1990,299557
165,1991,319487
165,1992,347510
165,1993,369346
165,1994,373275
165,1995,395871
165,1996,428567
165,1997,441000
165,1998,443420
165,1999,441714
165,2000,423829
165,2001,428036
165,2002,429550
165,2003,411543
165,2004,454198
165,2005,458307
165,2006,470280
165,2007,467825
165,2008,432305
165,2009,429501
165,2010,416370
165,2011,481157
165,2012,475000
165,2013,480000
166,1961,4400
166,1962,4500
166,1963,4600
166,1964,4600
166,1965,5000
166,1966,5200
166,1967,5600
166,1968,6000
166,1969,5900
166,1970,6200
166,1971,6100
166,1972,7000
166,1973,7900
166,1974,8000
166,1975,8069
166,1976,8150
166,1977,8232
166,1978,8314
166,1979,8396
166,1980,4017
166,1981,4362
166,1982,9437
166,1983,7457
166,1984,7861
166,1985,8305
166,1986,8754
166,1987,9229
166,1988,9727
166,1989,6527
166,1990,3677
166,1991,4298
166,1992,4190
166,1993,4380
166,1994,4900
166,1995,5880
166,1996,7522
166,1997,8154
166,1998,6993
166,1999,8201
166,2000,7764
166,2001,10698
166,2002,8221
166,2003,8002
166,2004,9394
166,2005,11336
166,2006,8192
166,2007,7332
166,2008,6238
166,2009,5452
166,2010,7228
166,2011,4594
166,2012,4643
166,2013,4683
170,1961,121900
170,1962,132595
170,1963,122520
170,1964,108200
170,1965,154122
170,1966,140946
170,1967,155102
170,1968,131865
170,1969,166622
170,1970,202720
170,1971,183823
170,1972,176155
170,1973,174641
170,1974,175451
170,1975,167560
170,1976,163833
170,1977,175804
170,1978,171818
170,1979,170471
170,1980,194115
170,1981,223446
170,1982,238068
170,1983,228744
170,1984,259170
170,1985,253500
170,1986,257400
170,1987,257300
170,1988,258300
170,1989,258400
170,1990,281300
170,1991,324055
170,1992,293689
170,1993,393975
170,1994,300667
170,1995,371246
170,1996,223663
170,1997,249149
170,1998,282066
170,1999,273819
170,2000,299853
170,2001,299598
170,2002,295726
170,2003,289056
170,2004,261067
170,2005,281715
170,2006,280078
170,2007,283726
170,2008,279400
170,2009,296100
170,2010,286428
170,2011,286898
170,2012,302800
170,2013,300000
171,1961,117772
171,1962,106563
171,1963,116556
171,1964,139411
171,1965,138086
171,1966,130151
171,1967,125379
171,1968,125931
171,1969,121420
171,1970,118232
171,1971,114722
171,1972,107777
171,1973,109475
171,1974,104149
171,1975,115750
171,1976,136331
171,1977,142930
171,1978,157628
171,1979,164980
171,1980,125630
171,1981,122875
171,1982,130324
171,1983,133000
171,1984,138000
171,1985,115789
171,1986,124830
171,1987,132200
171,1988,126880
171,1989,121000
171,1990,117130
171,1991,114725
171,1992,113665
171,1993,108277
171,1994,103970
171,1995,78123
171,1996,92550
171,1997,90944
171,1998,129137
171,1999,113471
171,2000,112072
171,2001,113200
171,2002,117584
171,2003,114721
171,2004,118854
171,2005,126196
171,2006,128377
171,2007,130209
171,2008,132520
171,2009,131895
171,2010,126241
171,2011,126008
171,2012,126386
171,2013,125768
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
175,1974,35000
175,1975,30000
175,1976,30000
175,1977,50000
175,1978,40000
175,1979,50000
175,1980,50000
175,1981,40000
175,1982,40000
175,1983,50000
175,1984,40000
175,1985,45000
175,1986,48000
175,1987,50000
175,1988,50000
175,1989,51000
175,1990,52000
175,1991,54000
175,1992,55000
175,1993,56000
175,1994,57000
175,1995,58000
175,1996,60000
175,1997,61000
175,1998,62500
175,1999,65000
175,2000,65387
175,2001,66566
175,2002,70534
175,2003,68000
175,2004,71317
175,2005,72000
175,2006,71000
175,2007,71000
175,2008,71000
175,2009,72000
175,2010,58000
175,2011,58000
175,2012,60000
175,2013,70000
176,1961,20000
176,1962,21000
176,1963,23000
176,1964,23000
176,1965,25000
176,1966,31000
176,1967,31000
176,1968,33000
176,1969,34000
176,1970,35000
176,1971,38000
176,1972,39000
176,1973,40000
176,1974,43000
176,1975,43000
176,1976,45000
176,1977,48000
176,1978,50000
176,1979,50000
176,1980,50000
176,1981,53000
176,1982,53000
176,1983,53000
176,1984,63000
176,1985,60000
176,1986,60000
176,1987,70000
176,1988,60000
176,1989,50000
176,1990,48000
176,1991,44000
176,1992,60000
176,1993,50000
176,1994,44000
176,1995,44500
176,1996,32970
176,1997,44000
176,1998,38000
176,1999,40000
176,2000,38000
176,2001,40000
176,2002,43000
176,2003,36684
176,2004,43395
176,2005,45000
176,2006,43000
176,2007,45000
176,2008,38808
176,2009,42844
176,2010,31840
176,2011,26966
176,2012,27000
176,2013,27500
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1000
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,1990,1039
181,1991,1020
181,1992,951
181,1993,968
181,1994,927
181,1995,924
181,1996,951
181,1997,1011
181,1998,1076
181,1999,1214
181,2000,1302
181,2001,1429
181,2002,1358
181,2003,1292
181,2004,1433
181,2005,1466
181,2006,1534
181,2007,1448
181,2008,1537
181,2009,1186
181,2010,1235
181,2011,1215
181,2012,1200
181,2013,1200
184,1961,9600
184,1962,10000
184,1963,10000
184,1964,11000
184,1965,10582
184,1966,10000
184,1967,10000
184,1968,6825
184,1969,33500
184,1970,31120
184,1971,21800
184,1972,23886
184,1973,18655
184,1974,19950
184,1975,17862
184,1976,16444
184,1977,18585
184,1978,18202
184,1979,36781
184,1980,29570
184,1981,31314
184,1982,30500
184,1983,34768
184,1984,34600
184,1985,39000
184,1986,41400
184,1987,39200
184,1988,39000
184,1989,81600
184,1990,81613
184,1991,66500
184,1992,103300
184,1993,126300
184,1994,140800
184,1995,44800
184,1996,62384
184,1997,71716
184,1998,83743
184,1999,90247
184,2000,90945
184,2001,112871
184,2002,122845
184,2003,138810
184,2004,136359
184,2005,136895
184,2006,125387
184,2007,123299
184,2008,130428
184,2009,136849
184,2010,185964
184,2011,187248
184,2012,130505
184,2013,93392
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
188,1966,600
188,1967,650
188,1968,650
188,1969,650
188,1970,650
188,1971,670
188,1972,670
188,1973,700
188,1974,700
188,1975,700
188,1976,750
188,1977,750
188,1978,750
188,1979,750
188,1980,700
188,1981,700
188,1982,700
188,1983,750
188,1984,750
188,1985,750
188,1986,700
188,1987,700
188,1988,700
188,1989,600
188,1990,650
188,1991,700
188,1992,720
188,1993,700
188,1994,723
188,1995,720
188,1996,780
188,1997,624
188,1998,580
188,1999,586
188,2000,422
188,2001,402
188,2002,414
188,2003,415
188,2004,420
188,2005,425
188,2006,430
188,2007,450
188,2008,500
188,2009,520
188,2010,500
188,2011,482
188,2012,500
188,2013,500
189,1961,3091
189,1962,3000
189,1963,3370
189,1964,3520
189,1965,3430
189,1966,3530
189,1967,3670
189,1968,3730
189,1969,3920
189,1970,4019
189,1971,3902
189,1972,3498
189,1973,3174
189,1974,3500
189,1975,4050
189,1976,4095
189,1977,4215
189,1978,4243
189,1979,4281
189,1980,4330
189,1981,4353
189,1982,4332
189,1983,4365
189,1984,4440
189,1985,4445
189,1986,4500
189,1987,4510
189,1988,4570
189,1989,4590
189,1990,4636
189,1991,4470
189,1992,4966
189,1993,5779
189,1994,4596
189,1995,4634
189,1996,5022
189,1997,4712
189,1998,4389
189,1999,4880
189,2000,5010
189,2001,4842
189,2002,4923
189,2003,3963
189,2004,2783
189,2005,2724
189,2006,1649
