geo,year,all_sectors_without_lulucf_emissions_share_f_gases_eeb
114,2002,100
114,2003,100
114,2004,100
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,100
114,2012,100
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,100
114,2018,100
114,2019,100
116,1990,100
116,1991,100
116,1992,100
116,1993,100
116,1994,100
116,1995,100
116,1996,100
116,1997,100
116,1998,100
116,1999,100
116,2000,100
116,2001,100
116,2002,100
116,2003,100
116,2004,100
116,2005,100
116,2006,100
116,2007,100
116,2008,100
116,2009,100
116,2010,100
116,2011,100
116,2012,100
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
117,1990,100
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
117,2018,100
117,2019,100
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1992,100
119,1993,100
119,1994,100
119,1995,100
119,1996,100
119,1997,100
119,1998,100
119,1999,100
119,2000,100
119,2001,100
119,2002,100
119,2003,100
119,2004,100
119,2005,100
119,2006,100
119,2007,100
119,2008,100
119,2009,100
119,2010,100
119,2011,100
119,2012,100
119,2013,100
119,2014,100
119,2015,100
119,2016,100
119,2017,100
119,2018,100
119,2019,100
123,1990,100
123,1991,100
123,1992,100
123,1993,100
123,1994,100
123,1995,100
123,1996,100
123,1997,100
123,1998,100
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,100
123,2008,100
123,2009,100
123,2010,100
123,2011,100
123,2012,100
123,2013,100
123,2014,100
123,2015,100
123,2016,100
123,2017,100
123,2018,100
123,2019,100
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,100
126,1993,100
126,1994,100
126,1995,100
126,1996,100
126,1997,100
126,1998,100
126,1999,100
126,2000,100
126,2001,100
126,2002,100
126,2003,100
126,2004,100
126,2005,100
126,2006,100
126,2007,100
126,2008,100
126,2009,100
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,100
126,2016,100
126,2017,100
126,2018,100
126,2019,100
129,1990,100
129,1991,100
129,1992,100
129,1993,100
129,1994,100
129,1995,100
129,1996,100
129,1997,100
129,1998,100
129,1999,100
129,2000,100
129,2001,100
129,2002,100
129,2003,100
129,2004,100
129,2005,100
129,2006,100
129,2007,100
129,2008,100
129,2009,100
129,2010,100
129,2011,100
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,100
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
131,1990,100
131,1991,100
131,1992,100
131,1993,100
131,1994,100
131,1995,100
131,1996,100
131,1997,100
131,1998,100
131,1999,100
131,2000,100
131,2001,100
131,2002,100
131,2003,100
131,2004,100
131,2005,100
131,2006,100
131,2007,100
131,2008,100
131,2009,100
131,2010,100
131,2011,100
131,2012,100
131,2013,100
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
131,2019,100
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
136,1996,100
136,1997,100
136,1998,100
136,1999,100
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
137,1990,100
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,100
137,1998,100
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
138,1990,100
138,1991,100
138,1992,100
138,1993,100
138,1994,100
138,1995,100
138,1996,100
138,1997,100
138,1998,100
138,1999,100
138,2000,100
138,2001,100
138,2002,100
138,2003,100
138,2004,100
138,2005,100
138,2006,100
138,2007,100
138,2008,100
138,2009,100
138,2010,100
138,2011,100
138,2012,100
138,2013,100
138,2014,100
138,2015,100
138,2016,100
138,2017,100
138,2018,100
138,2019,100
141,2007,100
141,2008,100
141,2009,100
141,2010,100
141,2011,100
141,2012,100
141,2013,100
141,2014,100
141,2015,100
141,2016,100
141,2017,100
141,2018,100
141,2019,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,100
143,2018,100
143,2019,100
144,1990,100
144,1991,100
144,1992,100
144,1993,100
144,1994,100
144,1995,100
144,1996,100
144,1997,100
144,1998,100
144,1999,100
144,2000,100
144,2001,100
144,2002,100
144,2003,100
144,2004,100
144,2005,100
144,2006,100
144,2007,100
144,2008,100
144,2009,100
144,2010,100
144,2011,100
144,2012,100
144,2013,100
144,2014,100
144,2015,100
144,2016,100
144,2017,100
144,2018,100
144,2019,100
146,1992,100
146,1993,100
146,1994,100
146,1995,100
146,1996,100
146,1997,100
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,100
146,2007,100
146,2008,100
146,2009,100
146,2010,100
146,2011,100
146,2012,100
146,2013,100
146,2014,100
146,2015,100
146,2016,100
146,2017,100
146,2018,100
146,2019,100
15,1990,100
15,1991,100
15,1992,100
15,1993,100
15,1994,100
15,1995,100
15,1996,100
15,1997,100
15,1998,100
15,1999,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
150,2018,100
150,2019,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
154,2018,100
154,2019,100
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,100
156,1996,100
156,1997,100
156,1998,100
156,1999,100
156,2000,100
156,2001,100
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,100
156,2008,100
156,2009,100
156,2010,100
156,2011,100
156,2012,100
156,2013,100
156,2014,100
156,2015,100
156,2016,100
156,2017,100
156,2018,100
156,2019,100
159,1990,100
159,1991,100
159,1992,100
159,1993,100
159,1994,100
159,1995,100
159,1996,100
159,1997,100
159,1998,100
159,1999,100
159,2000,100
159,2001,100
159,2002,100
159,2003,100
159,2004,100
159,2005,100
159,2006,100
159,2007,100
159,2008,100
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
162,1990,100
162,1991,100
162,1992,100
162,1993,100
162,1994,100
162,1995,100
162,1996,100
162,1997,100
162,1998,100
162,1999,100
162,2000,100
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,100
162,2007,100
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,100
162,2019,100
165,1990,100
165,1991,100
165,1992,100
165,1993,100
165,1994,100
165,1995,100
165,1996,100
165,1997,100
165,1998,100
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,100
165,2006,100
165,2007,100
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
165,2018,100
165,2019,100
167,1993,100
167,1994,100
167,1995,100
167,1996,100
167,1997,100
167,1998,100
167,1999,100
167,2000,100
167,2001,100
167,2002,100
167,2003,100
167,2004,100
167,2005,100
167,2006,100
167,2007,100
167,2008,100
167,2009,100
167,2010,100
167,2011,100
167,2012,100
167,2013,100
167,2014,100
167,2015,100
167,2016,100
167,2017,100
167,2018,100
167,2019,100
168,1990,100
168,1991,100
168,1992,100
168,1993,100
168,1994,100
168,1995,100
168,1996,100
168,1997,100
168,1998,100
168,1999,100
168,2000,100
168,2001,100
168,2002,100
168,2003,100
168,2004,100
168,2005,100
168,2006,100
168,2007,100
168,2008,100
168,2009,100
168,2010,100
168,2011,100
168,2012,100
168,2013,100
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100
170,1990,100
170,1991,100
170,1992,100
170,1993,100
170,1994,100
170,1995,100
170,1996,100
170,1997,100
170,1998,100
170,1999,100
170,2000,100
170,2001,100
170,2002,100
170,2003,100
170,2004,100
170,2005,100
170,2006,100
170,2007,100
170,2008,100
170,2009,100
170,2010,100
170,2011,100
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,100
170,2019,100
171,1990,100
171,1991,100
171,1992,100
171,1993,100
171,1994,100
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,100
171,2002,100
171,2003,100
171,2004,100
171,2005,100
171,2006,100
171,2007,100
171,2008,100
171,2009,100
171,2010,100
171,2011,100
171,2012,100
171,2013,100
171,2014,100
171,2015,100
171,2016,100
171,2017,100
171,2018,100
171,2019,100
173,1990,100
173,1991,100
173,1992,100
173,1993,100
173,1994,100
173,1995,100
173,1996,100
173,1997,100
173,1998,100
173,1999,100
173,2000,100
173,2001,100
173,2002,100
173,2003,100
173,2004,100
173,2005,100
173,2006,100
173,2007,100
173,2008,100
173,2009,100
173,2010,100
173,2011,100
173,2012,100
173,2013,100
173,2014,100
173,2015,100
173,2016,100
173,2017,100
173,2018,100
173,2019,100
174,1990,100
174,1991,100
174,1992,100
174,1993,100
174,1994,100
174,1995,100
174,1996,100
174,1997,100
174,1998,100
174,1999,100
174,2000,100
174,2001,100
174,2002,100
174,2003,100
174,2004,100
174,2005,100
174,2006,100
174,2007,100
174,2008,100
174,2009,100
174,2010,100
174,2011,100
174,2012,100
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
174,2018,100
174,2019,100
183,1990,100
183,1991,100
183,1992,100
183,1993,100
183,1994,100
183,1995,100
183,1996,100
183,1997,100
183,1998,100
183,1999,100
183,2000,100
183,2001,100
183,2002,100
183,2003,100
183,2004,100
183,2005,100
183,2006,100
183,2007,100
183,2008,100
183,2009,100
183,2010,100
183,2011,100
183,2012,100
183,2013,100
183,2014,100
183,2015,100
183,2016,100
183,2017,100
183,2018,100
183,2019,100
184,1990,100
184,1991,100
184,1992,100
184,1993,100
184,1994,100
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,100
184,2003,100
184,2004,100
184,2005,100
184,2006,100
184,2007,100
184,2008,100
184,2009,100
184,2010,100
184,2011,100
184,2012,100
184,2013,100
184,2014,100
184,2015,100
184,2016,100
184,2017,100
184,2018,100
184,2019,100
185,1992,100
185,1993,100
185,1994,100
185,1995,100
185,1996,100
185,1997,100
185,1998,100
185,1999,100
185,2000,100
185,2001,100
185,2002,100
185,2003,100
185,2004,100
185,2005,100
185,2006,100
185,2007,100
185,2008,100
185,2009,100
185,2010,100
185,2011,100
185,2012,100
185,2013,100
185,2014,100
185,2015,100
185,2016,100
185,2017,100
185,2018,100
185,2019,100
186,1992,100
186,1993,100
186,1994,100
186,1995,100
186,1996,100
186,1997,100
186,1998,100
186,1999,100
186,2000,100
186,2001,100
186,2002,100
186,2003,100
186,2004,100
186,2005,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
19,1990,100
19,1991,100
19,1992,100
19,1993,100
19,1994,100
19,1995,100
19,1996,100
19,1997,100
19,1998,100
19,1999,100
19,2000,100
19,2001,100
19,2002,100
19,2003,100
19,2004,100
19,2005,100
19,2006,100
19,2007,100
19,2008,100
19,2009,100
19,2010,100
19,2011,100
19,2012,100
19,2013,100
19,2014,100
19,2015,100
19,2016,100
19,2017,100
19,2018,100
19,2019,100
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
197,1990,100
197,1991,100
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
197,2002,100
197,2003,100
197,2004,100
197,2005,100
197,2006,100
197,2007,100
197,2008,100
197,2009,100
197,2010,100
197,2011,100
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
197,2018,100
197,2019,100
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,100
198,1999,100
198,2000,100
198,2001,100
198,2002,100
198,2003,100
198,2004,100
198,2005,100
198,2006,100
198,2007,100
198,2008,100
198,2009,100
198,2010,100
198,2011,100
198,2012,100
198,2013,100
198,2014,100
198,2015,100
198,2016,100
198,2017,100
198,2018,100
198,2019,100
199,1993,100
199,1994,100
199,1995,100
199,1996,100
199,1997,100
199,1998,100
199,1999,100
199,2000,100
199,2001,100
199,2002,100
199,2003,100
199,2004,100
199,2005,100
199,2006,100
199,2007,100
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,100
199,2013,100
199,2014,100
199,2015,100
199,2016,100
199,2017,100
199,2018,100
199,2019,100
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
201,1990,100
201,1991,100
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,100
201,2019,100
202,1990,100
202,1991,100
202,1992,100
202,1993,100
202,1994,100
202,1995,100
202,1996,100
202,1997,100
202,1998,100
202,1999,100
202,2000,100
202,2001,100
202,2002,100
202,2003,100
202,2004,100
202,2005,100
202,2006,100
202,2007,100
202,2008,100
202,2009,100
202,2010,100
202,2011,100
202,2012,100
202,2013,100
202,2014,100
202,2015,100
202,2016,100
202,2017,100
202,2018,100
202,2019,100
203,1990,100
203,1991,100
203,1992,100
203,1993,100
203,1994,100
203,1995,100
203,1996,100
203,1997,100
203,1998,100
203,1999,100
203,2000,100
203,2001,100
203,2002,100
203,2003,100
203,2004,100
203,2005,100
203,2006,100
203,2007,100
203,2008,100
203,2009,100
203,2010,100
203,2011,100
203,2012,100
203,2013,100
203,2014,100
203,2015,100
203,2016,100
203,2017,100
203,2018,100
203,2019,100
207,1990,100
207,1991,100
207,1992,100
207,1993,100
207,1994,100
207,1995,100
207,1996,100
207,1997,100
207,1998,100
207,1999,100
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,100
21,1990,100
21,1991,100
21,1992,100
21,1993,100
21,1994,100
21,1995,100
21,1996,100
21,1997,100
21,1998,100
21,1999,100
21,2000,100
21,2001,100
21,2002,100
21,2003,100
21,2004,100
21,2005,100
21,2006,100
21,2007,100
21,2008,100
21,2009,100
21,2010,100
21,2011,100
21,2012,100
21,2013,100
21,2014,100
21,2015,100
21,2016,100
21,2017,100
21,2018,100
21,2019,100
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
210,1995,100
210,1996,100
210,1997,100
210,1998,100
210,1999,100
210,2000,100
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,100
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,100
210,2015,100
210,2016,100
210,2017,100
210,2018,100
210,2019,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,100
211,2003,100
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
216,1990,100
216,1991,100
216,1992,100
216,1993,100
216,1994,100
216,1995,100
216,1996,100
216,1997,100
216,1998,100
216,1999,100
216,2000,100
216,2001,100
216,2002,100
216,2003,100
216,2004,100
216,2005,100
216,2006,100
