geo,year,starch_potatoes_import_quantity_scl
46,2014,9
46,2015,63
46,2016,14
46,2017,11
48,2014,2636
48,2015,2789
48,2016,2848
48,2017,3383
48,2018,2806
49,2014,354
49,2015,704
49,2016,485
49,2017,698
49,2018,585
50,2014,216
50,2015,320
50,2016,299
50,2017,347
50,2018,454
52,2014,1003
52,2015,1031
52,2016,254
52,2017,336
52,2018,194
53,2015,4
53,2018,4
54,2014,1920
54,2015,2435
54,2016,3552
54,2017,2998
54,2018,3748
55,2014,21
56,2014,448
56,2015,116
56,2016,635
56,2017,265
56,2018,134
57,2014,3905
57,2015,3027
57,2016,1559
57,2017,2631
57,2018,1856
58,2014,1028
58,2015,1326
58,2016,1126
58,2017,1098
58,2018,984
59,2014,1147
59,2015,1154
59,2017,2653
59,2018,2050
60,2014,404
60,2015,485
60,2016,786
60,2017,781
60,2018,748
63,2014,2748
63,2015,3088
63,2016,3077
63,2017,3101
63,2018,2820
66,2014,7
66,2015,2
66,2016,5
66,2017,2
66,2018,3
67,2014,410
67,2015,211
67,2016,561
67,2017,1594
67,2018,1586
68,2014,23647
68,2015,24444
68,2016,25683
68,2017,27326
68,2018,28407
7,2014,125
7,2015,123
7,2016,120
7,2017,75
7,2018,230
70,2014,23
70,2015,23
70,2016,0
70,2018,0
72,2015,1
72,2018,0
73,2014,397
73,2015,471
73,2016,644
73,2017,667
73,2018,634
74,2014,13
75,2014,35
75,2015,16
75,2017,1
79,2014,36827
79,2015,36658
79,2016,51150
79,2017,49882
79,2018,71639
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,64
80,2015,92
80,2016,83
80,2017,84
80,2018,123
81,2014,5
81,2015,2
81,2016,221
81,2017,43
81,2018,29
83,2014,0
84,2014,4468
84,2015,4408
84,2016,3664
84,2017,4361
84,2018,4654
89,2014,895
89,2015,1197
89,2016,1751
89,2017,1212
89,2018,738
9,2014,5267
9,2015,6102
9,2016,6499
9,2017,7048
9,2018,7530
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2016,1
95,2014,1374
95,2015,1847
95,2016,1568
95,2017,2281
95,2018,1592
96,2014,28263
96,2015,40977
96,2016,24420
96,2017,31445
96,2018,25834
97,2014,5301
97,2015,5099
97,2016,4808
97,2017,4746
97,2018,5506
98,2014,434
98,2015,403
98,2016,610
98,2017,696
98,2018,686
99,2014,60
99,2015,53
99,2016,56
99,2017,54
99,2018,53
