geo,year,maize_import_value_base_period_quantity_tie
103,1990,15387
103,2003,122803
103,2004,35936
103,2005,12762
103,2006,19308
103,2007,32230
103,2008,35479
103,2009,36841
103,2010,62958
103,2011,103381
103,2012,256849
103,2013,108539
103,2014,34259
103,2015,49281
103,2016,25832
103,2017,24991
103,2018,25952
104,1961,52698
104,1962,52652
104,1963,58107
104,1964,60645
104,1965,62917
104,1966,63585
104,1967,61800
104,1968,55191
104,1969,56877
104,1970,64329
104,1971,67089
104,1972,65676
104,1973,84534
104,1974,144947
104,1975,134404
104,1976,142454
104,1977,170475
104,1978,209551
104,1979,240832
104,1980,259563
104,1981,228362
104,1982,213246
104,1983,204273
104,1984,187980
104,1985,177095
104,1986,216902
104,1987,249629
104,1988,255273
104,1989,235691
104,1990,272068
104,1991,280624
104,1992,281089
104,1993,279878
104,1994,225664
104,1995,232910
104,1996,250469
104,1997,191234
104,1998,168578
104,1999,157046
104,2000,148349
104,2001,145366
104,2002,151032
104,2003,167986
104,2004,203550
104,2005,177570
104,2006,211321
104,2007,286836
104,2008,271272
104,2009,209239
104,2010,229676
104,2011,306960
104,2012,291762
104,2013,272157
104,2014,228189
104,2015,181907
104,2016,180432
104,2017,184024
104,2018,193447
105,1961,91316
105,1962,91924
105,1963,96421
105,1964,96521
105,1965,100128
105,1966,100296
105,1967,101097
105,1968,89321
105,1969,95379
105,1970,101041
105,1971,104475
105,1972,112145
105,1973,188249
105,1974,305336
105,1975,234217
105,1976,208410
105,1977,202468
105,1978,175194
105,1979,215947
105,1980,237675
105,1981,285308
105,1982,236947
105,1983,272705
105,1984,264518
105,1985,235025
105,1986,192846
105,1987,159668
105,1988,211033
105,1989,231420
105,1990,228132
105,1991,207129
105,1992,206132
105,1993,188636
105,1994,223459
105,1995,238958
105,1996,320415
105,1997,241299
105,1998,179322
105,1999,217729
105,2000,179391
105,2001,170137
105,2002,174344
105,2003,202582
105,2004,248378
105,2005,215995
105,2006,224212
105,2007,344843
105,2008,462651
105,2009,285832
105,2010,348052
105,2011,481723
105,2012,455356
105,2013,430763
105,2014,355683
105,2015,303182
105,2016,291160
105,2017,288144
105,2018,297054
106,1961,242762
106,1962,239903
106,1963,257899
106,1964,272388
106,1965,281518
106,1966,282531
106,1967,275933
106,1968,251262
106,1969,256666
106,1970,275324
106,1971,303169
106,1972,280875
106,1973,451161
106,1974,601241
106,1975,657472
106,1976,574629
106,1977,520866
106,1978,506541
106,1979,570592
106,1980,659235
106,1981,817484
106,1982,713153
106,1983,779346
106,1984,783378
106,1985,754058
106,1986,986249
106,1987,1099332
106,1988,1134124
106,1989,1097361
106,1990,1363387
106,1991,1220575
106,1992,1467477
106,1993,1950548
106,1994,1423372
106,1995,1339066
106,1996,1415306
106,1997,1556036
106,1998,1186476
106,1999,865294
106,2000,1066236
106,2001,867930
106,2002,784360
106,2003,893401
106,2004,963383
106,2005,816677
106,2006,818552
106,2007,1074164
106,2008,1404524
106,2009,974822
106,2010,969890
106,2011,1386722
106,2012,1333716
106,2013,1324441
106,2014,1073085
106,2015,848977
106,2016,857548
106,2017,875169
106,2018,898542
107,1962,3744
107,1964,1361
107,1967,6552
107,1968,6240
107,1969,1332
107,1970,1483
107,1971,1297
107,1972,7987
107,1973,3516
107,1974,1902
107,1975,5081
107,1976,2444
107,1977,1874
107,1978,2580
107,1979,3084
107,1980,3031
107,1981,3545
107,1982,2848
107,1983,3585
107,1984,3375
107,1985,8217
107,1986,8123
107,1987,2467
107,1988,2216
107,1989,12103
107,1990,10874
107,1991,2663
107,1992,2835
107,1993,3097
107,1994,7296
107,1995,5769
107,1996,7522
107,1997,3198
107,1998,6609
107,1999,5923
107,2000,1960
107,2001,5154
107,2002,3844
107,2003,3943
107,2004,6789
107,2005,3346
107,2006,4013
107,2007,6921
107,2008,7424
107,2009,4351
107,2010,5297
107,2011,6600
107,2012,5503
107,2013,14723
107,2014,12551
107,2015,5084
107,2016,4420
107,2017,10203
107,2018,3862
108,1992,1387
108,1993,769
108,1994,15171
108,1995,17873
108,1996,9604
108,1997,9889
108,1998,19505
108,1999,2837
108,2000,1787
108,2001,2602
108,2002,19863
108,2003,18473
108,2004,15013
108,2005,18542
108,2006,37927
108,2007,3631
108,2008,6456
108,2009,2998
108,2010,6337
108,2011,16652
108,2012,31530
108,2013,25078
108,2014,4842
108,2015,2862
108,2016,19241
108,2017,26618
108,2018,12456
109,1961,12407
109,1962,14435
109,1963,15055
109,1964,13508
109,1965,13667
109,1966,14406
109,1967,12694
109,1968,13544
109,1969,13456
109,1970,14377
109,1971,11604
109,1972,13165
109,1973,19895
109,1974,29201
109,1975,30193
109,1976,26544
109,1977,21547
109,1978,20656
109,1979,28647
109,1980,29692
109,1981,33198
109,1982,26059
109,1983,30704
109,1984,31741
109,1985,31865
109,1986,22519
109,1987,19900
109,1988,22472
109,1989,25927
109,1990,23994
109,1991,18609
109,1992,22975
109,1993,21684
109,1994,29572
109,1995,29229
109,1996,36104
109,1997,29935
109,1998,19960
109,1999,25413
109,2000,15968
109,2001,23936
109,2002,25472
109,2003,23745
109,2004,28542
109,2005,41150
109,2006,27519
109,2007,40395
109,2008,87753
109,2009,94399
109,2010,53533
109,2011,60427
109,2012,91988
109,2013,90070
109,2014,64904
109,2015,62891
109,2016,48779
109,2017,36336
109,2018,38760
11,1961,56973
11,1962,56408
11,1963,59515
11,1964,62469
11,1965,62801
11,1966,65189
11,1967,60556
11,1968,57306
11,1969,69191
11,1970,75168
11,1971,84548
11,1972,95091
11,1973,119341
11,1974,191392
11,1975,190073
11,1976,215743
11,1977,235254
11,1978,1024531
11,1979,968547
11,1980,500044
11,1981,350849
11,1982,407838
11,1983,987840
11,1984,641242
11,1985,506524
11,1986,759172
11,1987,900255
11,1988,855682
11,1989,656774
11,1990,1207686
11,1991,785027
11,1992,645723
11,1993,497851
11,1994,951056
11,1995,360685
11,1996,653569
11,1997,695823
11,1998,440318
11,1999,376356
11,2000,339529
11,2001,345413
11,2002,178098
11,2003,256233
11,2004,323685
11,2005,267473
11,2006,221030
11,2007,279490
11,2008,363612
11,2009,228254
11,2010,214723
11,2011,301956
11,2012,282126
11,2013,309084
11,2014,266634
11,2015,201315
11,2016,221553
11,2017,216192
11,2018,228202
110,1961,878120
110,1962,867814
110,1963,900163
110,1964,971276
110,1965,1013177
110,1966,1016315
110,1967,1028326
110,1968,898804
110,1969,907244
110,1970,1016206
110,1971,1106007
110,1972,941575
110,1973,1427095
110,1974,2260282
110,1975,2289146
110,1976,1996193
110,1977,1783805
110,1978,1770229
110,1979,1969415
110,1980,2355045
110,1981,2710721
110,1982,2026102
110,1983,2167665
110,1984,2444148
110,1985,2046659
110,1986,1728836
110,1987,1400169
110,1988,1901851
110,1989,2150023
110,1990,2154793
110,1991,2023744
110,1992,2065187
110,1993,1911261
110,1994,2138848
110,1995,2179898
110,1996,2865182
110,1997,2286138
110,1998,1979381
110,1999,1704165
110,2000,1760459
110,2001,1806046
110,2002,1824319
110,2003,2111180
110,2004,2673676
110,2005,2331689
110,2006,2302365
110,2007,3472889
110,2008,5115095
110,2009,3471111
110,2010,3671226
110,2011,5257586
110,2012,5174800
110,2013,4961094
110,2014,3860235
110,2015,3306976
110,2016,3004152
110,2017,3189860
110,2018,3202720
112,1961,52745
112,1962,55521
112,1963,59908
112,1964,54622
112,1965,60398
112,1966,43465
112,1967,42549
112,1968,64828
112,1969,55749
112,1970,56560
112,1971,60057
112,1972,52241
112,1973,70386
112,1974,117804
112,1975,112033
112,1976,110117
112,1977,132062
112,1978,99393
112,1979,112867
112,1980,131979
112,1981,141527
112,1982,110380
112,1983,113677
112,1984,131186
112,1985,105070
112,1986,92501
112,1987,82299
112,1988,102922
112,1989,98526
112,1990,122468
112,1991,104211
112,1992,95346
112,1993,100696
112,1994,95940
112,1995,102252
112,1996,131164
112,1997,109988
112,1998,97129
112,1999,86114
112,2000,83793
112,2001,83872
112,2002,85828
112,2003,100276
112,2004,118919
112,2005,108199
112,2006,107739
112,2007,171597
112,2008,227612
112,2009,207643
112,2010,215306
112,2011,254132
112,2012,257988
112,2013,237604
112,2014,195251
112,2015,169457
112,2016,150243
112,2017,146087
112,2018,160116
113,1993,176
113,1994,128
113,1995,289
113,1996,198
113,1997,174
113,1998,199
113,1999,123
113,2000,118
113,2001,157
113,2002,201
113,2003,154
113,2004,139
113,2005,168
113,2006,136
113,2007,277
113,2008,275
113,2009,284
113,2010,651
113,2011,385
113,2012,443
113,2013,795
113,2014,6294
113,2015,265
113,2016,3439
113,2017,1488
113,2018,3733
114,1961,15029
114,1962,13771
114,1963,12288
114,1964,13336
114,1965,18486
114,1966,16900
114,1967,40902
114,1968,25612
114,1969,23022
114,1970,18080
114,1971,20602
114,1972,70486
114,1973,85279
114,1974,91613
114,1975,32026
114,1976,148871
114,1977,156315
114,1978,145894
114,1979,291126
114,1980,49432
114,1981,40127
114,1982,57543
114,1984,44458
114,1985,31375
114,1986,79284
114,1989,714581
114,1992,40005
114,1993,40771
114,1994,39154
114,1995,38706
114,1996,44897
114,1997,46405
114,1998,58390
114,1999,41072
114,2000,44736
114,2001,31730
114,2002,42545
114,2003,38154
114,2004,57872
114,2005,59548
114,2006,69838
114,2007,39361
114,2008,94797
114,2009,69361
114,2010,71687
114,2011,81777
114,2012,57909
114,2013,67768
114,2014,110331
114,2015,61548
114,2016,68896
114,2017,69861
114,2018,53325
115,1973,120
115,1974,157
115,1996,762
115,1997,612
115,1998,115
115,1999,761
115,2000,654
115,2001,804
115,2002,1035
115,2003,1019
115,2004,1112
115,2005,1140
115,2006,741
115,2007,1173
115,2008,1506
115,2009,1452
115,2010,1388
115,2011,1229
115,2012,1674
115,2013,2035
115,2014,2108
115,2015,1900
115,2016,1758
115,2017,841
115,2018,1025
116,1962,18600
116,1965,21582
116,1973,30469
116,1974,45918
116,1986,33273
116,1987,23333
116,1988,44211
116,1989,45608
116,1990,44886
116,1991,38866
116,1992,46036
116,1993,41781
116,1994,41803
116,1995,49091
116,1996,52941
116,1997,50000
116,1998,42030
116,1999,37315
116,2000,20776
116,2001,28494
116,2002,28676
116,2003,22560
116,2004,41758
116,2005,39231
116,2006,41735
116,2007,60939
116,2008,92446
116,2009,74572
116,2010,90571
116,2011,111409
116,2012,131855
116,2013,140524
116,2014,150000
116,2015,150000
116,2016,150000
116,2017,150000
116,2018,150000
117,1961,342161
117,1962,708863
117,1963,699725
117,1964,511486
117,1965,665045
117,1966,909685
117,1967,792780
117,1968,789285
117,1969,664715
117,1970,713428
117,1971,735416
117,1972,616092
117,1973,730826
117,1974,1535511
117,1975,1630318
117,1976,1331595
117,1977,1200557
117,1978,1243577
117,1979,1352338
117,1980,1619253
117,1981,1454707
117,1982,1364718
117,1983,1483689
117,1984,1622110
117,1985,1252519
117,1986,1019737
117,1987,920900
117,1988,1161394
117,1989,1217144
117,1990,1374703
117,1991,1288444
117,1992,1296388
117,1993,1145086
117,1994,1225582
117,1995,1417409
117,1996,1832933
117,1997,1523348
117,1998,1296188
117,1999,1101990
117,2000,1083688
117,2001,1104246
117,2002,1090769
117,2003,1208071
117,2004,1730708
117,2005,1438164
117,2006,1476223
117,2007,2153675
117,2008,3163591
117,2009,2260171
117,2010,2357798
117,2011,2932510
117,2012,3204703
117,2013,3105454
117,2014,2606288
117,2015,2167186
117,2016,1962392
117,2017,1942200
117,2018,2122899
118,1961,13130
118,1962,13130
118,1963,12911
118,1964,11422
118,1965,13101
118,1966,11915
118,1967,12438
118,1968,10702
118,1969,10863
118,1970,12462
118,1971,11720
118,1972,12848
118,1973,18539
118,1974,25866
118,1975,28287
118,1976,25530
118,1977,26274
118,1978,23189
118,1979,16581
118,1980,32466
118,1981,34711
118,1982,25712
118,1983,23831
118,1984,27223
118,1985,24073
118,1986,17830
118,1987,18106
118,1988,21361
118,1989,23839
118,1990,23430
118,1991,40759
118,1992,21675
118,1993,21203
118,1994,23219
118,1995,26204
118,1996,32210
118,1997,23788
118,1998,20775
118,1999,19725
118,2000,17782
118,2001,17556
118,2002,16970
118,2003,18353
118,2004,18110
118,2005,16332
118,2006,20445
118,2007,24863
118,2008,40255
118,2009,28285
118,2010,29542
118,2011,49263
118,2012,46222
118,2013,53970
118,2014,39383
118,2015,64024
118,2016,33469
118,2017,48191
118,2018,51970
119,1993,6390
119,1994,4378
119,1995,8490
119,1996,10509
119,1997,9478
119,1998,11282
119,1999,10635
119,2000,11113
119,2001,11520
119,2002,10890
119,2003,19905
119,2004,10155
119,2005,16232
119,2006,15325
119,2007,16895
119,2008,17246
119,2009,22568
119,2010,20208
119,2011,24562
119,2012,21388
119,2013,16682
119,2014,14775
119,2015,9639
119,2016,9725
119,2017,9649
119,2018,9447
12,1961,30
12,1962,48
12,1963,55
12,1964,27
12,1965,22
12,1966,22
12,1967,31
12,1968,40
12,1969,43
12,1970,32
12,1971,37
12,1972,28
12,1973,35
12,1974,49
12,1975,54
12,1976,44
12,1977,51
12,1978,68
12,1980,115
12,1981,175
12,1982,163
12,1983,226
12,1984,266
12,1985,235
12,1986,218
12,1987,212
12,1988,207
12,1989,210
12,1990,265
12,1991,263
12,1992,211
12,1993,203
12,1994,204
12,1995,201
12,1996,212
12,1997,208
12,1998,175
12,1999,209
12,2000,196
12,2001,196
12,2002,281
12,2003,113
12,2004,317
12,2005,462
12,2006,461
12,2007,429
12,2008,418
12,2009,574
12,2010,91
12,2011,148
12,2012,556
12,2013,558
12,2014,1262
12,2015,630
12,2016,108
12,2017,73
12,2018,69
120,1965,255
120,1966,166
120,1967,209
120,1968,256
120,1969,98
120,1970,75
120,1971,212
120,1973,424
120,1975,289
120,1977,2829
120,1987,191
120,1988,221
120,1991,255
120,1994,204
120,1995,331
120,1996,318
120,1997,637
120,1998,637
120,1999,215
120,2000,255
120,2001,255
120,2002,151
120,2003,135
120,2004,138
120,2005,285
120,2006,256
120,2007,338
120,2008,671
120,2010,3834
120,2011,3293
120,2012,2728
120,2013,1727
120,2014,1379
120,2015,2111
120,2016,1381
120,2017,3482
120,2018,4941
121,1961,29244
121,1962,28749
121,1963,31075
121,1964,33549
121,1965,33545
121,1966,32887
121,1967,34636
121,1968,29384
121,1969,29836
121,1970,32241
121,1971,34525
121,1972,30424
121,1973,53854
121,1974,90588
121,1975,99025
121,1976,82521
121,1977,48174
121,1978,59828
121,1979,73793
121,1980,77288
121,1981,81670
121,1982,74269
121,1983,77623
121,1984,79220
121,1985,74560
121,1986,56956
121,1987,46085
121,1988,68556
121,1989,72711
121,1990,71518
121,1991,64879
121,1992,64333
121,1993,62469
121,1994,69318
121,1995,72753
121,1996,97631
121,1997,73954
121,1998,60121
121,1999,52976
121,2000,52070
121,2001,53033
121,2002,54904
121,2003,66113
121,2004,76840
121,2005,64615
121,2006,76022
121,2007,114016
121,2008,148082
121,2009,97798
121,2010,119943
121,2011,162123
121,2012,149071
121,2013,140251
121,2014,117062
121,2015,96618
121,2016,95875
121,2017,94945
121,2018,102532
122,1962,8113
122,1971,6135
122,1975,18148
122,1976,19741
122,1977,28614
122,1978,27145
122,1979,24851
122,1980,26798
122,1981,21845
122,1982,21437
122,1983,20723
122,1984,21860
122,1985,21599
122,1986,18914
122,1987,16925
122,1988,18317
122,1989,19472
122,1990,19472
122,1991,6418
122,1992,6409
122,1993,6439
122,1994,2949
122,1995,32647
122,1996,14792
122,1997,24674
122,1998,19787
122,1999,23719
122,2000,18029
122,2001,19537
122,2002,20081
122,2003,18532
122,2004,19472
122,2005,19283
122,2006,19269
122,2007,19487
122,2008,20414
122,2009,20414
122,2010,21094
122,2011,20536
122,2012,20652
122,2013,32873
122,2014,33188
122,2015,26830
122,2016,34397
122,2017,29648
122,2018,23707
123,1961,91
123,1962,112
123,1963,112
123,1964,110
123,1965,87
123,1966,144
123,1967,145
123,1968,214
123,1969,75
123,1970,109
123,1971,139
123,1972,204
123,1973,418
123,1974,245
123,1975,452
123,1976,307
123,1977,453
123,1978,370
123,1979,504
123,1980,426
123,1981,520
123,1982,849
123,1983,399
123,1984,146
123,1985,135
123,1986,132
123,1987,124
123,1988,168
123,1990,194
123,1992,561
123,1993,109
123,1994,561
123,1995,127
123,1996,208
123,1997,149
123,1998,146
123,1999,123
123,2000,135
123,2001,135
123,2002,146
123,2003,146
123,2004,168
123,2005,173
123,2006,175
123,2007,179
123,2008,227
123,2009,191
123,2010,321
123,2011,374
123,2012,370
123,2013,369
123,2014,834
123,2015,514
123,2016,606
123,2017,642
123,2018,686
124,1962,59593
124,1963,238373
124,1964,95349
124,1965,115681
124,1966,103592
124,1967,187031
124,1968,221037
124,1969,151275
124,1970,189855
124,1971,123231
124,1972,191467
124,1973,99456
124,1974,309623
124,1975,125283
124,1976,154294
124,1977,148962
124,1978,134459
124,1979,153529
124,1980,177675
124,1981,330087
124,1982,180806
124,1983,192841
124,1984,189054
124,1985,170266
124,1986,120120
124,1987,126633
124,1988,96026
124,1989,150505
124,1990,158773
124,1991,152376
124,1992,154942
124,1993,154315
124,1994,156565
124,1995,157455
124,1996,220413
124,1997,152066
124,1998,91887
124,1999,211958
124,2000,246981
124,2001,177300
124,2002,78586
124,2003,143208
124,2004,140158
124,2005,76945
124,2006,93694
124,2007,130998
124,2008,166205
124,2009,120947
124,2010,161767
124,2011,226452
124,2012,207466
124,2013,195873
124,2014,154107
124,2015,134901
124,2016,133396
124,2017,124851
124,2018,132668
126,1992,3889
126,1994,63823
126,1995,13915
126,1996,16374
126,1997,15293
126,1998,10854
126,1999,11522
126,2000,12285
126,2001,11871
126,2002,11135
126,2003,12754
126,2004,15211
126,2005,18350
126,2006,22092
126,2007,26196
126,2008,29300
126,2009,26967
126,2010,32036
126,2011,33024
126,2012,26270
126,2013,27005
126,2014,22268
126,2015,21693
126,2016,25493
126,2017,19544
126,2018,20428
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,0
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,14
128,1994,56
128,1996,7
128,1997,10
128,2000,1
128,2001,3
128,2003,3
128,2004,1
128,2005,2
128,2006,4
128,2007,6
128,2008,4
128,2009,10
128,2010,7
128,2014,8
128,2015,11
128,2016,9
128,2017,6
128,2018,9
129,1962,457
129,1963,685
129,1965,685
129,1966,548
129,1968,436
129,1970,1037
129,1972,899
129,1973,544
129,1975,1827
129,1976,3084
129,1977,1381
129,1978,2372
129,1984,857
129,1985,2193
129,1988,3163
129,1989,12812
129,1990,3640
129,1991,3384
129,1992,1582
129,1993,1545
129,1994,1285
129,1995,6047
129,1996,6131
129,1997,8811
129,1998,2276
129,1999,1869
129,2000,1040
129,2001,1318
129,2002,1298
129,2003,2476
129,2004,2262
129,2005,1543
129,2006,2411
129,2007,2855
129,2008,6319
129,2009,6435
129,2010,3810
129,2011,3694
129,2012,2507
129,2013,2467
129,2014,3053
129,2015,3143
129,2016,4259
129,2017,2952
129,2018,3944
13,1961,931
13,1962,931
13,1963,931
13,1964,887
13,1965,970
13,1966,582
13,1967,776
13,1968,835
13,1969,793
13,1970,680
13,1971,1081
13,1972,1349
13,1973,1577
13,1974,2285
13,1975,2499
13,1976,2219
13,1977,4219
13,1978,2773
13,1979,2543
13,1980,2965
13,1981,3640
13,1982,2001
13,1983,1852
13,1984,1964
13,1985,1073
13,1986,1398
13,1987,1238
13,1988,1740
13,1989,3339
13,1991,1780
13,1992,1955
13,1993,1801
13,1994,2649
13,1995,2845
13,1996,2963
13,1997,2787
13,1998,2328
13,1999,1646
13,2000,1482
13,2001,1486
13,2002,1610
13,2003,2077
13,2004,6071
13,2005,2350
13,2006,8975
13,2007,13840
13,2008,4521
13,2009,2810
13,2010,4021
13,2011,2908
13,2012,4183
13,2013,10883
13,2014,9761
13,2015,3810
13,2016,3503
13,2017,2608
13,2018,2680
130,1965,8225
130,1966,9859
130,1967,7652
130,1968,38261
130,1969,51015
130,1970,10443
130,1971,13687
130,1972,77777
130,1973,85383
130,1974,63421
130,1975,18576
130,1976,17295
130,1978,68150
130,1979,8055
130,1980,34339
130,1981,26324
130,1982,35308
130,1987,34547
130,1988,33811
130,1989,39751
130,1990,36783
130,1991,34690
130,1992,43720
130,1993,29268
130,1994,40613
130,1995,36470
130,1996,51630
130,1997,41048
130,1998,30749
130,1999,37350
130,2000,40791
130,2001,29884
130,2002,36631
130,2003,34863
130,2004,25930
130,2005,31744
130,2006,34013
130,2007,46262
130,2008,35638
130,2009,51072
130,2010,102345
130,2011,63815
130,2013,52620
130,2014,58152
130,2015,47791
130,2016,66200
130,2017,82497
130,2018,440374
131,1961,235702
131,1962,239103
131,1963,238749
131,1964,240903
131,1965,273817
131,1966,243797
131,1967,250159
131,1968,218513
131,1969,226090
131,1970,249106
131,1971,235846
131,1972,247854
131,1973,381431
131,1974,523307
131,1975,538286
131,1976,496142
131,1977,475126
131,1978,465383
131,1979,569276
131,1980,645142
131,1981,643038
131,1982,538085
131,1983,554254
131,1984,562799
131,1985,448421
131,1986,375621
131,1987,391610
131,1988,467018
131,1989,538732
131,1990,517354
131,1991,497486
131,1992,492001
131,1993,456711
131,1994,481384
131,1995,586646
131,1996,696300
131,1997,554362
131,1998,449929
131,1999,433180
131,2000,415874
131,2001,405608
131,2002,400224
131,2003,289443
131,2004,407512
131,2005,521168
131,2006,443719
131,2007,841360
131,2008,1169561
131,2009,791932
131,2010,913422
131,2011,1195829
131,2012,1126464
131,2013,1077098
131,2014,922260
131,2015,791510
131,2016,724390
131,2017,718695
131,2018,786672
132,1989,459
132,1991,48
132,1993,72
132,1994,86
132,1995,75
132,1996,109
132,1997,77
132,1998,112
132,1999,186
132,2000,172
132,2001,134
132,2002,134
132,2003,120
132,2004,83
132,2005,143
132,2006,179
132,2007,176
132,2008,219
132,2009,57
132,2010,235
132,2011,240
132,2012,236
132,2013,252
132,2014,193
132,2015,209
132,2016,164
132,2017,121
132,2018,68
133,1966,41
133,1969,60
133,1970,24
133,1971,23
133,1972,102
133,1973,124
133,1974,152
133,1975,153
133,1976,915
133,1977,101
133,1978,107
133,1979,30
133,1980,151
133,1981,142
133,1982,128
133,1983,131
133,1984,132
133,1985,120
133,1986,199
133,1987,192
133,1988,98
133,1990,110
133,1991,92
133,1992,92
133,1993,85
133,1994,85
133,1995,92
133,1996,38
133,1997,36
133,1998,41
133,1999,31
133,2000,36
133,2001,35
133,2002,23
133,2003,17
133,2004,128
133,2005,100
133,2006,150
133,2007,186
133,2008,217
133,2009,126
133,2010,140
133,2011,129
133,2012,233
133,2013,155
133,2014,488
133,2015,381
133,2016,405
133,2017,389
133,2018,256
134,1961,2605
134,1962,2486
134,1963,2685
134,1964,3088
134,1965,3123
134,1966,2972
134,1967,3100
134,1968,2843
134,1969,3164
134,1970,3025
134,1971,2426
134,1972,3187
134,1973,5056
134,1974,7709
134,1975,7428
134,1976,6408
134,1977,5530
134,1978,6255
134,1979,6393
134,1980,7606
134,1981,8819
134,1982,6895
134,1983,7835
134,1984,7729
134,1985,6305
134,1986,4913
134,1987,4349
134,1988,5928
134,1989,6495
134,1990,6603
134,1991,6434
134,1992,6196
134,1993,5803
134,1994,8787
134,1995,10235
134,1996,11491
134,1997,6599
134,1998,5536
134,1999,5164
134,2000,5266
134,2001,5349
134,2002,5410
134,2003,6842
134,2004,10008
134,2005,8417
134,2006,8637
134,2007,12536
134,2008,16815
134,2009,9938
134,2010,11626
