geo,year,milk_whole_fresh_cow_fats_year_scl
132,2016,56
132,2017,68
132,2018,64
132,2019,116
133,2010,19628
133,2011,20218
133,2012,13833
133,2013,15006
133,2014,18140
133,2015,10115
133,2016,10460
133,2017,10898
133,2018,9241
133,2019,9534
134,2010,1130
134,2011,1151
134,2012,1178
134,2013,1133
134,2014,1193
134,2015,1135
134,2016,1202
134,2017,1275
134,2018,1338
134,2019,1159
136,2010,3056
136,2011,3176
136,2012,3009
136,2013,3045
136,2014,3525
136,2015,3696
136,2016,3714
136,2017,3825
136,2018,4283
136,2019,3979
137,2010,159
137,2011,208
137,2012,245
137,2013,210
137,2014,219
137,2015,179
137,2016,164
137,2017,148
137,2018,115
137,2019,135
138,2010,226747
138,2011,226315
138,2012,231056
138,2013,233541
138,2014,236477
138,2015,242265
138,2016,246988
138,2017,250140
138,2018,255366
138,2019,263011
14,2010,90
14,2011,75
14,2012,73
14,2013,56
14,2014,50
14,2015,55
14,2016,45
14,2017,52
14,2018,49
14,2019,55
141,2010,425
141,2011,877
141,2012,1467
141,2013,2618
141,2014,4778
141,2015,6486
141,2016,9426
141,2017,10014
141,2018,10339
141,2019,13311
143,2010,17268
143,2011,18490
143,2012,18765
143,2013,18032
143,2014,19768
143,2015,20175
143,2016,20576
143,2017,20998
143,2018,25952
143,2019,23050
144,2010,2620
144,2011,2684
144,2012,2781
144,2013,2867
144,2014,3168
144,2015,3240
144,2016,3272
144,2017,5204
144,2018,5356
144,2019,5044
146,2010,7524
146,2011,6996
146,2012,6072
146,2013,5445
146,2014,5026
146,2015,5381
146,2016,5234
146,2017,5749
146,2018,4890
146,2019,3904
147,2010,3103
147,2011,3120
147,2012,3255
147,2013,3332
147,2014,2980
147,2015,2999
147,2016,3300
147,2017,3250
147,2018,3115
147,2019,3214
149,2010,6370
149,2011,6673
149,2012,7042
149,2013,7348
149,2014,8111
149,2015,8961
149,2016,10307
149,2017,10787
149,2018,11857
149,2019,12590
150,2010,48171
150,2011,54926
150,2012,59630
150,2013,65047
150,2014,52112
150,2015,50757
150,2016,53717
150,2017,53025
150,2018,53871
150,2019,56855
153,2010,106
153,2011,126
153,2012,132
153,2013,111
153,2014,150
153,2015,126
153,2016,148
153,2017,145
153,2018,138
153,2019,144
154,2010,1980
154,2011,1980
154,2012,2310
154,2013,2310
154,2014,2343
154,2015,2311
154,2016,2489
154,2017,2907
154,2018,2950
154,2019,3051
155,2010,110
155,2011,116
155,2012,138
155,2013,137
155,2014,135
155,2015,140
155,2016,140
155,2017,143
155,2018,135
155,2019,145
156,2010,4445
156,2011,4480
156,2012,4518
156,2013,4562
156,2014,4142
156,2015,4258
156,2016,4196
156,2017,4133
156,2018,4383
156,2019,4221
157,2010,9402
157,2011,10324
157,2012,11681
157,2013,11763
157,2014,11813
157,2015,11982
157,2016,12285
157,2017,11978
157,2018,12899
157,2019,12588
158,2010,6607
158,2011,6439
158,2012,6964
158,2013,6587
158,2014,6991
158,2015,8392
158,2016,8848
158,2017,9308
158,2018,9902
158,2019,10779
159,2010,7203
159,2011,9115
159,2012,9163
159,2013,9228
159,2014,9492
159,2015,8337
159,2016,8262
159,2017,8289
159,2018,8362
159,2019,8487
16,2010,8774
16,2011,8251
16,2012,7961
16,2013,7833
16,2014,7529
16,2015,6865
16,2016,5779
16,2017,5690
16,2018,5069
16,2019,4443
162,2010,7001
162,2011,6421
162,2012,8469
162,2013,7816
162,2014,9348
162,2015,7106
162,2016,4940
162,2017,7980
162,2018,7395
162,2019,5146
165,2010,498378
165,2011,516469
165,2012,535861
165,2013,650358
165,2014,702767
165,2015,667838
165,2016,753042
165,2017,781240
165,2018,810667
165,2019,841604
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,5
166,2018,32
166,2019,0
167,2010,3300
167,2011,2640
167,2012,5280
167,2013,5280
167,2014,7672
167,2015,8360
167,2016,8634
167,2017,8465
167,2018,5975
167,2019,6637
168,2010,171
168,2011,171
168,2012,269
168,2013,268
168,2014,295
168,2015,291
168,2016,348
168,2017,283
168,2018,246
168,2019,242
169,2010,15090
169,2011,15805
169,2012,15874
169,2013,16004
169,2014,16199
169,2015,15905
169,2016,15758
169,2017,11098
169,2018,10459
169,2019,10121
170,2010,14218
170,2011,15365
170,2012,14404
170,2013,14953
170,2014,14609
170,2015,15981
170,2016,16232
170,2017,16682
170,2018,17524
170,2019,17343
171,2010,1915
171,2011,1848
171,2012,1524
171,2013,2055
171,2014,2139
171,2015,2058
171,2016,2618
171,2017,2833
171,2018,3160
171,2019,3229
173,2010,34177
173,2011,33132
173,2012,35267
173,2013,35271
173,2014,33146
173,2015,33466
173,2016,33473
173,2017,33235
173,2018,34625
173,2019,35996
174,2010,8256
174,2011,7757
174,2012,8116
174,2013,8065
174,2014,6696
174,2015,7630
174,2016,7613
174,2017,5228
174,2018,6132
174,2019,6258
175,2010,361
175,2011,359
175,2012,366
175,2013,367
175,2014,362
175,2015,359
175,2016,387
175,2017,392
175,2018,383
175,2019,426
176,2014,14
176,2015,12
176,2016,19
176,2017,3
176,2018,9
176,2019,17
181,2010,7614
181,2011,7492
181,2012,7955
181,2013,8174
181,2014,8438
181,2015,8267
181,2016,8170
181,2017,7890
181,2018,7998
181,2019,8089
183,2010,144400
183,2011,150822
183,2012,144400
183,2013,145160
183,2014,116964
183,2015,119863
183,2016,119098
183,2017,115463
183,2018,114570
183,2019,110150
184,2010,2867
184,2011,3019
184,2012,3049
184,2013,3068
184,2014,2447
184,2015,2856
184,2016,2604
184,2017,2517
184,2018,2559
184,2019,2809
185,2010,521576
185,2011,513956
185,2012,488545
185,2013,452122
185,2014,441527
185,2015,436826
185,2016,455097
185,2017,455895
185,2018,467926
185,2019,479104
188,2014,4
188,2015,7
188,2016,7
188,2017,9
188,2018,11
188,2019,8
189,2010,53
189,2011,51
189,2012,56
189,2013,65
189,2014,62
189,2015,63
189,2016,63
189,2017,64
189,2018,62
189,2019,59
19,2010,7663
19,2011,8608
19,2012,9344
19,2013,10189
19,2014,10205
19,2015,10388
19,2016,10056
19,2017,10397
19,2018,10426
19,2019,10313
191,2010,52
191,2011,50
191,2012,44
191,2013,56
191,2014,43
191,2015,38
191,2016,48
191,2017,44
191,2018,45
191,2019,45
193,2010,29
193,2011,29
193,2012,18
193,2013,21
193,2014,23
193,2015,35
193,2016,46
193,2017,47
193,2018,35
193,2019,35
194,2010,8247
194,2011,8640
194,2012,17344
194,2013,3056
194,2014,20702
194,2015,7788
194,2016,6366
194,2017,10643
194,2018,9937
194,2019,10058
195,2010,4064
195,2011,3887
195,2012,4590
195,2013,4559
195,2014,5215
195,2015,5321
195,2016,5116
195,2017,5348
195,2018,5521
195,2019,5880
196,2010,10
196,2011,20
196,2012,22
196,2013,21
196,2014,14
196,2015,18
196,2016,33
196,2017,32
196,2018,20
196,2019,25
197,2010,801
197,2011,859
197,2012,921
197,2013,1048
197,2014,887
197,2015,997
197,2016,765
197,2017,748
197,2018,1026
197,2019,791
198,2010,2310
198,2011,1650
198,2012,1980
198,2013,1650
198,2014,1558
198,2015,1418
198,2016,1440
198,2017,1563
198,2018,1385
198,2019,1865
199,2010,7242
199,2011,5837
199,2012,4807
199,2013,5800
199,2014,7758
199,2015,7679
199,2016,8201
199,2017,8006
199,2018,8308
199,2019,7931
2,2010,41887
2,2011,41853
2,2012,44563
2,2013,45259
2,2014,62791
2,2015,55655
2,2016,55829
2,2017,53570
2,2018,54524
2,2019,59107
20,2010,8412
20,2011,8571
20,2012,8702
20,2013,8889
20,2014,8700
20,2015,9374
20,2016,8953
20,2017,6847
20,2018,8561
20,2019,6660
202,2010,64796
202,2011,62534
202,2012,63567
202,2013,61511
202,2014,76763
202,2015,85246
202,2016,84246
202,2017,89276
202,2018,70680
202,2019,63563
203,2010,139913
203,2011,141414
203,2012,140341
203,2013,138737
203,2014,132844
203,2015,135828
203,2016,136726
203,2017,130251
203,2018,131320
203,2019,138553
207,2010,183
207,2011,178
207,2012,166
207,2013,150
207,2014,157
207,2015,151
207,2016,150
207,2017,131
207,2018,122
207,2019,110
208,2010,16883
208,2011,17907
208,2012,20144
208,2013,23574
208,2014,24321
208,2015,24410
208,2016,25363
208,2017,24971
208,2018,25541
208,2019,25817
209,2010,1124
209,2011,1131
209,2012,1138
209,2013,1366
209,2014,1376
209,2015,1401
209,2016,1411
209,2017,1422
209,2018,1463
209,2019,1506
21,2010,748862
21,2011,782749
21,2012,787770
21,2013,835304
21,2014,847501
21,2015,821941
21,2016,819336
21,2017,788421
21,2018,811362
21,2019,796884
210,2010,15750
210,2011,16215
210,2012,13433
210,2013,13256
210,2014,14950
210,2015,14016
210,2016,14743
210,2017,14846
210,2018,16335
210,2019,16437
211,2010,27998
211,2011,28673
211,2012,28454
211,2013,29203
211,2014,29665
211,2015,32529
211,2016,30400
211,2017,31294
211,2018,31492
211,2019,30527
212,2010,46054
212,2011,55565
212,2012,52073
212,2013,48431
212,2014,47079
212,2015,46309
212,2016,46196
212,2017,39796
212,2018,36279
212,2019,32869
213,2010,22192
213,2011,22287
213,2012,22428
213,2013,22298
213,2014,22354
213,2015,22631
213,2016,22884
213,2017,23144
213,2018,23142
213,2019,24502
214,2010,10281
214,2011,10768
214,2012,10637
214,2013,11047
214,2014,11435
214,2015,11877
214,2016,12240
214,2017,12833
214,2018,14461
214,2019,14647
215,2010,30535
215,2011,32198
215,2012,34307
215,2013,35605
215,2014,36909
215,2015,38109
215,2016,39393
215,2017,38635
215,2018,44390
215,2019,44366
216,2010,21184
216,2011,22915
216,2012,23878
216,2013,25515
216,2014,24821
216,2015,27929
216,2016,27747
216,2017,27781
216,2018,27817
216,2019,27129
217,2010,75
217,2011,86
217,2012,95
217,2013,61
217,2014,67
217,2015,70
217,2016,74
217,2017,90
217,2018,82
217,2019,87
220,2010,89
220,2011,145
220,2012,175
220,2013,198
220,2014,194
220,2015,218
220,2016,186
220,2017,190
220,2018,167
220,2019,159
221,2010,2375
221,2011,2184
221,2012,2388
221,2013,3325
221,2014,3159
221,2015,3423
221,2016,3786
221,2017,2977
221,2018,2871
221,2019,2907
222,2010,23929
222,2011,24656
222,2012,25575
222,2013,26799
222,2014,29055
222,2015,31976
222,2016,33144
222,2017,33575
222,2018,32712
222,2019,33258
223,2010,302641
223,2011,336343
223,2012,388744
223,2013,404817
223,2014,409862
223,2015,406774
223,2016,410085
223,2017,443828
223,2018,480112
223,2019,497552
226,2010,41042
226,2011,42679
226,2012,43877
226,2013,45551
226,2014,48801
226,2015,50404
226,2016,50141
226,2017,49144
226,2018,60153
226,2019,51254
229,2010,259768
229,2011,261896
229,2012,257830
229,2013,260528
229,2014,256712
229,2015,260830
229,2016,248682
229,2017,257523
229,2018,257743
229,2019,268390
23,2010,90
23,2011,101
23,2012,141
23,2013,123
23,2014,131
23,2015,139
23,2016,123
23,2017,125
23,2018,155
23,2019,160
230,2010,200361
230,2011,208145
230,2012,208479
230,2013,202099
230,2014,156898
230,2015,149982
230,2016,146363
230,2017,148400
230,2018,178428
230,2019,197037
231,2010,1136148
231,2011,1080217
231,2012,1099731
231,2013,1078610
231,2014,1112087
231,2015,1111087
231,2016,1132112
231,2017,1125992
231,2018,1057736
231,2019,1048661
233,2010,3151
233,2011,3247
233,2012,3320
233,2013,3372
233,2014,4855
233,2015,4856
233,2016,5047
233,2017,5331
233,2018,5096
233,2019,5368
234,2010,12041
234,2011,12632
234,2012,12468
234,2013,12453
234,2014,13058
234,2015,14061
234,2016,12837
234,2017,13688
234,2018,13808
234,2019,13650
235,2010,138723
235,2011,153477
235,2012,164185
235,2013,175660
235,2014,195582
235,2015,201334
235,2016,207943
235,2017,210672
235,2018,213955
235,2019,216005
236,2010,1767
236,2011,9058
236,2012,6363
236,2013,3134
236,2014,6126
236,2015,12208
236,2016,7653
236,2017,14378
236,2018,7088
236,2019,5951
237,2010,7439
237,2011,8115
237,2012,9005
237,2013,10780
237,2014,12926
237,2015,17615
237,2016,19438
237,2017,21484
237,2018,22859
237,2019,24103
238,2010,112414
238,2011,92241
238,2012,105406
238,2013,96961
238,2014,92496
238,2015,88665
238,2016,86839
238,2017,85883
238,2018,88659
238,2019,91620
244,2010,112
244,2011,90
244,2012,112
244,2013,116
244,2014,126
244,2015,146
244,2016,161
244,2017,157
244,2018,173
244,2019,181
249,2010,1604
249,2011,1669
249,2012,1732
249,2013,1776
249,2014,1781
249,2015,1734
249,2016,1649
249,2017,1607
249,2018,1605
249,2019,1577
25,2010,70
25,2011,67
25,2012,75
25,2013,67
25,2014,74
25,2015,73
25,2016,74
25,2017,69
25,2018,62
25,2019,75
250,2010,339
250,2011,340
250,2012,372
250,2013,388
250,2014,398
250,2015,278
250,2016,284
250,2017,273
250,2018,294
250,2019,332
251,2010,1876
251,2011,1866
251,2012,1876
251,2013,1876
251,2014,1906
251,2015,1754
251,2016,1723
251,2017,1818
251,2018,2092
251,2019,2085
255,2010,18656
255,2011,14883
255,2012,14850
255,2013,18150
255,2014,26945
255,2015,28239
255,2016,28981
255,2017,28715
255,2018,23825
255,2019,16685
256,2010,1316
256,2011,910
256,2012,883
256,2013,1264
256,2014,1286
256,2015,1470
256,2016,1460
256,2017,1566
256,2018,1307
256,2019,1392
27,2010,16282
27,2011,16462
27,2012,15891
27,2013,16731
27,2014,16100
27,2015,14753
27,2016,15141
27,2017,13742
27,2018,12697
27,2019,7600
272,2010,38610
272,2011,37950
272,2012,35640
272,2013,34650
272,2014,34589
272,2015,33222
272,2016,33021
272,2017,31556
272,2018,35195
272,2019,33724
273,2010,2669
273,2011,3025
273,2012,2235
273,2013,2348
273,2014,2739
273,2015,2739
273,2016,2640
273,2017,2640
273,2018,2310
273,2019,2310
276,2010,892
276,2011,119
276,2012,119689
276,2013,120501
276,2014,121158
276,2015,122921
276,2016,124762
276,2017,126358
276,2018,127592
276,2019,128565
28,2010,13580
28,2011,14211
28,2012,17252
28,2013,18711
28,2014,20979
28,2015,23004
28,2016,23651
28,2017,23984
28,2018,24620
28,2019,25732
29,2014,1343
29,2015,1288
29,2016,1720
29,2017,1486
29,2018,1528
29,2019,1250
3,2010,23032
3,2011,23428
3,2012,21503
3,2013,21802
3,2014,21660
3,2015,21014
3,2016,20938
3,2017,21090
3,2018,21280
3,2019,21030
32,2010,5617
32,2011,5683
32,2012,5786
32,2013,5943
32,2014,6206
32,2015,5773
32,2016,5588
32,2017,5586
32,2018,5588
32,2019,5581
33,2010,8795
33,2011,3047
33,2012,0
33,2013,0
33,2014,0
33,2015,4128
33,2016,5909
33,2017,6164
33,2018,7512
33,2019,3514
35,2010,368
35,2011,389
35,2012,407
35,2013,453
35,2014,464
35,2015,468
35,2016,496
35,2017,583
35,2018,451
35,2019,497
37,2010,2012
37,2011,2062
37,2012,2135
37,2013,2156
37,2014,1980
37,2015,2016
37,2016,2057
37,2017,2102
37,2018,2431
37,2019,2472
38,2010,2902
38,2011,3172
38,2012,4563
38,2013,4270
38,2014,3690
38,2015,3690
38,2016,7272
38,2017,7317
38,2018,8902
38,2019,8207
39,2010,3452
39,2011,3562
39,2012,3573
39,2013,3573
39,2014,6009
39,2015,6061
39,2016,6056
39,2017,5163
39,2018,5341
39,2019,5525
4,2010,78545
4,2011,87495
4,2012,90561
4,2013,100126
4,2014,105050
4,2015,87346
4,2016,84072
4,2017,79599
4,2018,74647
4,2019,74714
40,2010,3962
40,2011,4102
40,2012,4149
40,2013,2639
40,2014,3362
40,2015,2827
40,2016,2842
40,2017,2929
40,2018,1860
40,2019,4415
41,2010,1092594
41,2011,1118252
41,2012,1145804
41,2013,1084158
41,2014,1146223
41,2015,983097
41,2016,952064
41,2017,943309
41,2018,954106
41,2019,997564
44,2010,125498
44,2011,126074
44,2012,133165
44,2013,136472
44,2014,136596
44,2015,137196
44,2016,131846
44,2017,133490
44,2018,137392
44,2019,138015
45,2010,447
45,2011,500
45,2012,506
45,2013,507
45,2014,451
45,2015,468
45,2016,475
45,2017,427
45,2018,281
45,2019,480
46,2010,163
46,2011,188
46,2012,185
46,2013,190
46,2014,206
46,2015,213
46,2016,204
46,2017,199
46,2018,202
46,2019,222
48,2010,19778
48,2011,20021
48,2012,20870
48,2013,21947
48,2014,22510
48,2015,23003
48,2016,23399
48,2017,23705
48,2018,24135
48,2019,24598
49,2010,13147
49,2011,12844
49,2012,12971
49,2013,13031
49,2014,11907
49,2015,9929
49,2016,11020
49,2017,12175
49,2018,12836
49,2019,12517
50,2010,4519
50,2011,4664
50,2012,4644
50,2013,4508
50,2014,4561
50,2015,4187
50,2016,4016
50,2017,3651
50,2018,3380
50,2019,3066
5000,2010,9761770
5000,2011,9967044
5000,2012,10271070
5000,2013,10448437
5000,2014,10776383
5000,2015,10745655
5000,2016,11006818
5000,2017,11290537
5000,2018,11556411
5000,2019,11656602
5100,2010,637147
5100,2011,636050
5100,2012,776940
5100,2013,777526
5100,2014,800238
5100,2015,793150
5100,2016,807652
5100,2017,802148
5100,2018,814522
5100,2019,796709
5101,2010,310608
5101,2011,295866
5101,2012,314394
5101,2013,308035
5101,2014,300782
5101,2015,302046
5101,2016,318873
5101,2017,305194
5101,2018,331593
5101,2019,331703
5102,2010,17209
5102,2011,17199
5102,2012,17543
5102,2013,17990
5102,2014,21373
5102,2015,20817
5102,2016,20481
5102,2017,19497
5102,2018,20125
5102,2019,20364
5103,2010,171860
5103,2011,184021
5103,2012,309557
5103,2013,316121
5103,2014,321227
5103,2015,311250
5103,2016,310027
5103,2017,313919
5103,2018,317299
5103,2019,304814
5104,2010,80821
5104,2011,79342
5104,2012,80680
5104,2013,79054
5104,2014,93801
5104,2015,102797
5104,2016,101587
5104,2017,104373
5104,2018,87434
5104,2019,78769
5105,2010,56649
5105,2011,59622
5105,2012,54766
5105,2013,56326
5105,2014,63055
5105,2015,56240
5105,2016,56684
5105,2017,59165
5105,2018,58071
5105,2019,61059
52,2010,22711
52,2011,24420
52,2012,24868
52,2013,25567
52,2014,28235
52,2015,29402
52,2016,30674
52,2017,30330
52,2018,31794
52,2019,32920
5200,2010,2508425
5200,2011,2495031
5200,2012,2524832
5200,2013,2565320
5200,2014,2622676
5200,2015,2612333
5200,2016,2627607
5200,2017,2624269
5200,2018,2569764
5200,2019,2561215
5203,2010,1144943
5203,2011,1083264
5203,2012,1099731
5203,2013,1078610
5203,2014,1112087
5203,2015,1115215
5203,2016,1138021
5203,2017,1132156
5203,2018,1065248
5203,2019,1052175
5204,2010,297043
5204,2011,297216
5204,2012,304628
5204,2013,308854
5204,2014,314952
5204,2015,321416
5204,2016,325424
5204,2017,327816
5204,2018,332924
5204,2019,339184
5206,2010,29740
5206,2011,29688
5206,2012,31458
5206,2013,32489
5206,2014,32827
5206,2015,32089
5206,2016,36186
5206,2017,39675
5206,2018,40970
5206,2019,40809
5207,2010,1036699
5207,2011,1084863
5207,2012,1089015
5207,2013,1145367
5207,2014,1162810
5207,2015,1143613
5207,2016,1127976
5207,2017,1124622
5207,2018,1130622
5207,2019,1129047
53,2010,2928
53,2011,3000
53,2012,3037
53,2013,3113
53,2014,3234
53,2015,3308
53,2016,3417
53,2017,3477
53,2018,3551
53,2019,3625
5300,2010,4568059
5300,2011,4775198
5300,2012,4979795
5300,2013,5129624
5300,2014,5470501
5300,2015,5463469
5300,2016,5687005
5300,2017,5952947
5300,2018,6247769
5300,2019,6348985
5301,2010,335047
5301,2011,350850
5301,2012,367477
5301,2013,384770
5301,2014,404783
5301,2015,414583
5301,2016,430707
5301,2017,434353
5301,2018,441970
5301,2019,443878
5302,2010,1307344
5302,2011,1332464
5302,2012,1364142
5302,2013,1299827
5302,2014,1364878
5302,2015,1202779
5302,2016,1173232
5302,2017,1168625
5302,2018,1184541
5302,2019,1225814
5303,2010,2396009
5303,2011,2508138
5303,2012,2599418
5303,2013,2794020
5303,2014,3021181
5303,2015,3166177
5303,2016,3394737
5303,2017,3626156
5303,2018,3860028
5303,2019,3900163
5304,2010,70032
5304,2011,74664
5304,2012,78856
5304,2013,80522
5304,2014,84805
5304,2015,96386
5304,2016,99734
5304,2017,103378
5304,2018,106642
5304,2019,109276
5305,2010,459627
5305,2011,509082
5305,2012,569902
5305,2013,570485
5305,2014,594854
5305,2015,583544
5305,2016,588595
5305,2017,620435
5305,2018,654588
5305,2019,669854
54,2010,4140
54,2011,8064
54,2012,6230
54,2013,7836
54,2014,8248
54,2015,11689
54,2016,10281
54,2017,5892
54,2018,7388
54,2019,5897
5400,2010,1959221
5400,2011,1982621
5400,2012,1889155
5400,2013,1868261
5400,2014,1782597
5400,2015,1770171
5400,2016,1775731
5400,2017,1804966
5400,2018,1816505
5400,2019,1833763
5401,2010,968065
5401,2011,975877
5401,2012,946181
5401,2013,904052
5401,2014,821461
5401,2015,812227
5401,2016,826194
5401,2017,823871
5401,2018,865447
5401,2019,881561
5402,2010,343081
5402,2011,340362
5402,2012,330755
5402,2013,337961
5402,2014,337835
5402,2015,338365
5402,2016,327352
5402,2017,336225
5402,2018,336976
5402,2019,342986
5403,2010,333212
5403,2011,330855
5403,2012,323325
5403,2013,310624
5403,2014,298858
5403,2015,303226
5403,2016,298566
5403,2017,290494
5403,2018,293239
5403,2019,305457
5404,2010,314863
5404,2011,335527
5404,2012,288894
5404,2013,315624
5404,2014,324443
5404,2015,316353
5404,2016,323619
5404,2017,354376
5404,2018,320843
5404,2019,303759
55,2010,155
55,2011,154
55,2012,158
55,2013,144
55,2014,145
55,2015,145
55,2016,226
55,2017,219
55,2018,145
55,2019,146
5500,2010,88918
5500,2011,78144
5500,2012,100348
5500,2013,107706
5500,2014,100371
5500,2015,106532
5500,2016,108823
5500,2017,106207
5500,2018,107851
5500,2019,115930
5501,2010,88140
5501,2011,77379
5501,2012,99408
5501,2013,106797
5501,2014,99267
5501,2015,105458
5501,2016,107653
5501,2017,105106
5501,2018,106812
5501,2019,114918
5502,2010,457
5502,2011,480
5502,2012,614
5502,2013,583
5502,2014,759
5502,2015,709
5502,2016,789
5502,2017,714
5502,2018,651
5502,2019,606
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,1
5503,2014,5
5503,2015,2
5503,2016,3
5503,2017,1
5503,2018,2
5503,2019,3
5504,2010,321
5504,2011,284
5504,2012,323
5504,2013,325
5504,2014,340
5504,2015,363
5504,2016,378
5504,2017,386
5504,2018,386
5504,2019,403
56,2010,14150
56,2011,13793
56,2012,15360
56,2013,16264
56,2014,18354
56,2015,19587
56,2016,22513
56,2017,24846
56,2018,25555
56,2019,25782
57,2010,12303
57,2011,16797
