geo,year,sugar_cane_fats_year_scl
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,2010,6165
21,2011,6307
21,2012,6196
21,2013,6600
21,2014,6754
21,2015,7257
21,2016,6605
21,2017,6582
21,2018,7226
21,2019,7282
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,206
215,2011,240
215,2012,204
215,2013,415
215,2014,296
215,2015,297
215,2016,222
215,2017,153
215,2018,43
215,2019,498
216,2010,4488
216,2011,5325
216,2012,5461
216,2013,5555
216,2014,12603
216,2015,11441
216,2016,8349
216,2017,11310
216,2018,7494
216,2019,8867
217,2017,0
226,2010,92
226,2011,71
226,2012,73
226,2013,76
226,2014,102
226,2015,86
226,2016,86
226,2017,88
226,2018,90
226,2019,174
237,2010,2230
237,2011,2806
237,2012,2050
237,2013,2170
237,2014,3172
237,2015,2934
237,2016,1985
237,2017,2937
237,2018,2709
237,2019,1646
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,200
32,2011,206
32,2012,218
32,2013,209
32,2014,220
32,2015,241
32,2016,255
32,2017,227
32,2018,226
32,2019,225
38,2010,1097
38,2011,697
38,2012,625
38,2013,687
38,2014,1030
38,2015,435
38,2016,572
38,2017,198
38,2018,225
38,2019,254
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,41737
5000,2011,47252
5000,2012,44993
5000,2013,47658
5000,2014,56740
5000,2015,62587
5000,2016,57503
5000,2017,57563
5000,2018,54719
5000,2019,69672
5100,2010,4261
5100,2011,4118
5100,2012,4737
5100,2013,5394
5100,2014,5064
5100,2015,5531
5100,2016,5400
5100,2017,4712
5100,2018,5025
5100,2019,5846
5101,2010,1091
5101,2011,907
5101,2012,1171
5101,2013,1611
5101,2014,1106
5101,2015,1571
5101,2016,1565
5101,2017,919
5101,2018,1150
5101,2019,1495
5102,2010,202
5102,2011,208
5102,2012,221
5102,2013,213
5102,2014,223
5102,2015,244
5102,2016,259
5102,2017,231
5102,2018,234
5102,2019,229
5103,2010,2968
5103,2011,3003
5103,2012,3345
5103,2013,3570
5103,2014,3735
5103,2015,3716
5103,2016,3576
5103,2017,3562
5103,2018,3641
5103,2019,4122
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,6246
5200,2011,6380
5200,2012,6268
5200,2013,6695
5200,2014,6852
5200,2015,7351
5200,2016,6687
5200,2017,6687
5200,2018,7305
5200,2019,7374
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,81
5206,2011,73
5206,2012,72
5206,2013,95
5206,2014,98
5206,2015,94
5206,2016,82
5206,2017,105
5206,2018,79
5206,2019,92
5207,2010,6165
5207,2011,6307
5207,2012,6196
5207,2013,6600
5207,2014,6754
5207,2015,7257
5207,2016,6605
5207,2017,6582
5207,2018,7226
5207,2019,7282
5300,2010,31230
5300,2011,36754
5300,2012,33988
5300,2013,35569
5300,2014,44824
5300,2015,49705
5300,2016,45416
5300,2017,46164
5300,2018,42389
5300,2019,56452
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,24001
5303,2011,27610
5303,2012,25587
5303,2013,27603
5303,2014,28486
5303,2015,34749
5303,2016,34482
5303,2017,31297
5303,2018,31526
5303,2019,45167
5304,2010,7229
5304,2011,9144
5304,2012,8401
5304,2013,7966
5304,2014,16338
5304,2015,14956
5304,2016,10934
5304,2017,14867
5304,2018,10863
5304,2019,11285
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,3311
5801,2011,3688
5801,2012,3724
5801,2013,3310
5801,2014,3818
5801,2015,3920
5801,2016,4627
5801,2017,3722
5801,2018,3830
5801,2019,4129
5802,2010,2373
5802,2011,2562
5802,2012,2633
5802,2013,2114
5802,2014,2610
5802,2015,2617
5802,2016,3246
5802,2017,2700
5802,2018,2756
5802,2019,2705
5803,2010,81
5803,2011,73
5803,2012,72
5803,2013,95
5803,2014,98
5803,2015,94
5803,2016,82
5803,2017,105
5803,2018,79
5803,2019,92
5815,2010,26362
5815,2011,30124
5815,2012,28303
5815,2013,30328
5815,2014,31869
5815,2015,38963
5815,2016,37578
5815,2017,33161
5815,2018,33577
5815,2019,38110
5817,2010,8207
5817,2011,8658
5817,2012,8651
5817,2013,9256
5817,2014,9358
5817,2015,9344
5817,2016,10141
5817,2017,10176
5817,2018,10489
5817,2019,19463
59,2010,2968
59,2011,3003
59,2012,3345
59,2013,3570
59,2014,3735
59,2015,3716
59,2016,3576
59,2017,3562
59,2018,3641
59,2019,4122
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2019,0
74,2010,2
74,2011,2
74,2012,3
74,2013,4
74,2014,3
74,2015,3
74,2016,4
74,2017,4
74,2018,8
74,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
93,2010,80
93,2011,72
93,2012,71
93,2013,94
93,2014,97
93,2015,93
93,2016,81
93,2017,104
93,2018,78
93,2019,91
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
