geo,year,sugar_crops_primary_import_value_tcl
229,2014,6733
229,2015,3932
229,2016,2386
229,2017,1807
229,2018,1158
229,2019,617
23,2019,0
230,2014,31
230,2015,41
230,2016,37
230,2017,49
230,2018,58
230,2019,2
231,2014,1034
231,2015,4123
231,2016,4711
231,2017,1456
231,2018,1449
231,2019,2550
233,2014,0
233,2015,0
234,2014,3
234,2017,1
234,2018,6
234,2019,1
236,2014,485
237,2014,2465
237,2015,2509
237,2016,2061
237,2017,3024
237,2018,3604
237,2019,4826
238,2014,0
238,2015,161
238,2016,162
238,2017,0
244,2014,0
244,2015,14
244,2017,0
244,2019,0
249,2015,53
249,2016,6
25,2018,2
250,2014,35
250,2015,0
250,2017,3
250,2018,5
251,2015,4
251,2016,1
251,2017,1
251,2018,5
251,2019,1
255,2014,1946
255,2015,349
255,2016,1522
255,2017,1144
255,2018,1162
255,2019,1148
256,2014,3
256,2015,4
256,2016,12
256,2017,6
256,2018,20
256,2019,2
26,2016,1
27,2014,8
27,2015,2
27,2016,3
27,2017,3
27,2018,6
272,2014,22
272,2015,49
272,2016,63
272,2017,64
272,2018,86
272,2019,35
273,2018,1
273,2019,8
276,2017,1
277,2014,55
277,2015,28
277,2016,16
277,2018,1
28,2015,718
28,2016,162
28,2017,201
28,2018,4
28,2019,283
33,2014,637
33,2015,675
33,2016,618
33,2017,671
33,2018,773
33,2019,761
35,2017,2
35,2018,1
35,2019,0
351,2014,71881
351,2015,69006
351,2016,50545
351,2017,60026
351,2018,75291
351,2019,83317
38,2014,0
38,2015,0
38,2016,7
4,2014,1
4,2018,1
4,2019,1
40,2014,1
40,2015,3
40,2016,0
40,2017,11
40,2018,7
40,2019,5
41,2014,71700
41,2015,68744
41,2016,50326
41,2017,59830
41,2018,75094
41,2019,82959
44,2014,23
44,2015,10
44,2017,32
44,2018,5
44,2019,158
45,2014,12
45,2016,0
46,2014,0
46,2015,0
46,2019,0
48,2014,76
48,2015,77
48,2016,63
48,2017,95
48,2018,98
48,2019,90
49,2019,1
50,2014,633
50,2015,387
50,2016,349
50,2017,103
50,2018,294
50,2019,101
5000,2014,166084
5000,2015,138826
5000,2016,146280
5000,2017,132694
5000,2018,160287
5000,2019,168699
5100,2014,2049
5100,2015,3147
5100,2016,26315
5100,2017,2066
5100,2018,2094
5100,2019,2007
5101,2014,168
5101,2015,423
5101,2016,23923
5101,2017,3
5101,2018,7
5101,2019,3
5102,2014,48
5102,2015,0
5102,2016,0
5102,2017,5
5102,2018,5
5102,2019,0
5103,2014,1601
5103,2015,2693
5103,2016,2264
5103,2017,1963
5103,2018,2013
5103,2019,1912
5104,2014,114
5104,2015,26
5104,2016,47
5104,2017,75
5104,2018,65
5104,2019,68
5105,2014,118
5105,2015,5
5105,2016,81
5105,2017,20
5105,2018,4
5105,2019,24
52,2015,6
52,2016,20
52,2017,12
52,2018,17
52,2019,33
5200,2014,2622
5200,2015,5079
5200,2016,5622
5200,2017,2475
5200,2018,2624
5200,2019,3763
5203,2014,1676
5203,2015,4802
5203,2016,5335
5203,2017,2128
5203,2018,2222
5203,2019,3313
5204,2014,175
5204,2015,118
5204,2016,179
5204,2017,195
5204,2018,239
5204,2019,172
5206,2014,138
5206,2015,67
5206,2016,31
5206,2017,15
5206,2018,27
5206,2019,19
5207,2014,633
5207,2015,92
5207,2016,77
5207,2017,137
5207,2018,136
5207,2019,259
53,2014,1
53,2015,4
53,2016,0
53,2019,0
5300,2014,87646
5300,2015,85134
5300,2016,67324
5300,2017,76227
5300,2018,88040
5300,2019,96439
5301,2014,1
5301,2015,2
5301,2016,602
5301,2017,955
5301,2018,3
5301,2019,5
5302,2014,72198
5302,2015,69366
5302,2016,51157
5302,2017,60537
5302,2018,75744
5302,2019,83709
5303,2014,758
5303,2015,311
5303,2016,1630
5303,2017,693
5303,2018,260
5303,2019,243
5304,2014,10779
5304,2015,10721
5304,2016,9885
5304,2017,8913
5304,2018,7520
5304,2019,8310
5305,2014,3910
5305,2015,4734
5305,2016,4050
5305,2017,5129
5305,2018,4513
5305,2019,4172
54,2014,7
54,2015,31
54,2016,84
54,2017,497
54,2018,308
54,2019,3231
5400,2014,73079
5400,2015,44933
5400,2016,46355
5400,2017,51305
5400,2018,66725
5400,2019,65457
5401,2014,16608
5401,2015,10979
5401,2016,10668
5401,2017,10667
5401,2018,11650
5401,2019,9044
5402,2014,8505
5402,2015,5379
5402,2016,4371
5402,2017,5596
5402,2018,6367
5402,2019,7612
5403,2014,18329
5403,2015,9307
5403,2016,14284
5403,2017,13254
5403,2018,10239
5403,2019,10153
5404,2014,29637
5404,2015,19268
5404,2016,17032
5404,2017,21788
5404,2018,38469
5404,2019,38648
5500,2014,688
5500,2015,533
5500,2016,664
5500,2017,621
5500,2018,804
5500,2019,1033
5501,2014,688
5501,2015,507
5501,2016,664
5501,2017,621
5501,2018,675
5501,2019,1033
5502,2018,129
5503,2015,12
5504,2014,0
5504,2015,14
5504,2017,0
5504,2019,0
56,2014,3
56,2015,0
56,2017,8
56,2018,3
57,2014,0
57,2015,2
57,2016,5
57,2017,12
57,2018,2
57,2019,16
5706,2014,63385
5706,2015,36291
5706,2016,32632
5706,2017,34021
5706,2018,40172
5706,2019,32118
5707,2014,56652
5707,2015,32359
5707,2016,30246
5707,2017,32214
5707,2018,39014
5707,2019,31501
58,2014,2
58,2016,1
58,2017,3
58,2018,7
58,2019,4
5801,2014,740
5801,2015,1510
5801,2016,1762
5801,2017,1543
5801,2018,1186
5801,2019,504
5802,2014,712
5802,2015,739
5802,2016,2180
5802,2017,2273
5802,2018,1179
5802,2019,272
5803,2014,4254
5803,2015,3664
5803,2016,3842
5803,2017,3456
5803,2018,3017
5803,2019,3093
5815,2014,3139
5815,2015,3287
5815,2016,27361
5815,2017,3450
5815,2018,3818
5815,2019,5046
5817,2014,3610
5817,2015,4311
5817,2016,28234
5817,2017,3951
5817,2018,3436
5817,2019,2594
59,2014,1600
59,2015,2200
59,2016,1838
59,2017,1900
59,2018,1851
59,2019,1850
61,2014,6
61,2015,0
61,2016,0
61,2019,0
63,2014,86
63,2015,44
63,2016,28
63,2017,22
63,2018,12
63,2019,221
64,2014,2
64,2015,1
64,2016,2
64,2017,1
64,2018,8
64,2019,2
66,2018,0
67,2014,580
67,2015,20
67,2016,5
67,2017,10
67,2018,59
67,2019,7
68,2014,143
68,2015,229
68,2016,114
68,2017,145
68,2018,216
68,2019,169
7,2014,6
7,2016,0
7,2017,2
7,2018,0
73,2014,4
73,2015,3
73,2019,0
74,2014,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2014,13966
79,2015,6486
79,2016,412
79,2017,1213
79,2018,1269
79,2019,1661
8,2019,2
80,2016,0
81,2016,0
81,2017,0
81,2018,2
81,2019,0
83,2015,12
84,2014,216
84,2015,234
84,2016,141
84,2017,153
84,2018,150
84,2019,173
86,2016,26
86,2017,0
86,2019,7
89,2015,0
89,2016,0
9,2018,0
91,2015,0
91,2017,0
91,2018,1
95,2014,0
95,2018,1
96,2015,5
96,2016,37
96,2017,9
96,2018,1
97,2014,1338
97,2015,238
97,2016,180
97,2017,657
97,2018,1289
97,2019,1431
98,2014,16394
98,2015,4344
98,2016,11790
98,2017,9990
98,2018,7551
98,2019,6958
99,2014,368
99,2015,262
99,2016,326
99,2017,305
99,2018,477
99,2019,359
