geo,year,meat_cattle_import_value_base_period_price_tie
107,1998,33305
107,1999,36887
107,2000,28421
107,2001,4650
107,2002,12213
107,2003,32452
107,2004,27417
107,2005,30857
107,2006,45707
107,2007,40538
107,2008,27469
107,2009,18553
107,2010,15930
107,2011,13670
107,2012,6405
107,2013,5744
107,2014,6763
107,2015,3440
107,2016,2329
107,2017,1863
107,2018,3414
107,2019,4179
108,1992,14859
108,1993,9587
108,1994,2397
108,1995,96
108,1996,297
108,1997,1555
108,1998,3120
108,1999,3605
108,2000,3710
108,2001,1999
108,2002,3528
108,2003,8815
108,2004,10226
108,2005,13145
108,2006,31839
108,2007,45152
108,2008,28019
108,2009,14456
108,2010,13205
108,2011,30356
108,2012,49462
108,2013,56146
108,2014,40515
108,2015,37339
108,2016,22706
108,2017,37900
108,2018,36381
108,2019,61888
109,1961,5331
109,1962,9540
109,1963,13642
109,1964,17336
109,1965,13611
109,1966,16000
109,1967,13792
109,1968,14633
109,1969,19324
109,1970,25722
109,1971,22711
109,1972,23771
109,1973,27986
109,1974,24668
109,1975,31461
109,1976,31185
109,1977,30044
109,1978,50347
109,1979,16834
109,1980,9552
109,1981,9509
109,1982,9960
109,1983,6855
109,1984,5212
109,1985,1687
109,1986,1267
109,1987,2496
109,1988,2753
109,1989,3751
109,1990,1060
109,1991,897
109,1992,721
109,1993,815
109,1994,891
109,1995,966
109,1996,1468
109,1997,1612
109,1998,1129
109,1999,527
109,2000,3073
109,2001,2126
109,2002,10575
109,2003,6454
109,2004,7947
109,2005,10180
109,2006,22141
109,2007,13128
109,2008,15185
109,2009,15210
109,2010,14671
109,2011,26236
109,2012,15348
109,2013,13723
109,2014,13548
109,2015,14972
109,2016,15800
109,2017,19023
109,2018,23866
109,2019,21921
11,1961,18354
11,1962,17533
11,1963,12876
11,1964,29007
11,1965,47338
11,1966,21519
11,1967,13110
11,1968,21933
11,1969,51342
11,1970,94610
11,1971,73141
11,1972,70349
11,1973,75357
11,1974,11608
11,1975,10855
11,1976,107117
11,1977,83621
11,1978,111763
11,1979,61867
11,1980,55770
11,1981,68059
11,1982,46719
11,1983,27662
11,1984,30398
11,1985,11262
11,1986,8655
11,1987,9693
11,1988,16511
11,1989,19018
11,1990,10648
11,1991,9152
11,1992,6645
11,1993,13406
11,1994,10637
11,1995,82097
11,1996,65223
11,1997,60460
11,1998,56646
11,1999,85497
11,2000,69991
11,2001,47288
11,2002,53240
11,2003,90322
11,2004,100227
11,2005,99652
11,2006,96223
11,2007,112321
11,2008,149185
11,2009,169800
11,2010,204530
11,2011,200074
11,2012,203391
11,2013,192843
11,2014,232437
11,2015,229997
11,2016,269273
11,2017,277408
11,2018,249976
11,2019,281886
110,1961,29439
110,1962,26165
110,1963,25753
110,1964,34052
110,1965,59393
110,1966,69653
110,1967,67769
110,1968,67939
110,1969,100184
110,1970,126608
110,1971,227945
110,1972,316211
110,1973,698747
110,1974,294402
110,1975,246729
110,1976,506584
110,1977,463492
110,1978,548600
110,1979,712181
110,1980,669446
110,1981,672428
110,1982,670490
110,1983,754790
110,1984,799442
110,1985,827019
110,1986,983686
110,1987,1208473
110,1988,1447469
110,1989,1915129
110,1990,2065738
110,1991,1939509
110,1992,2260351
110,1993,2809582
110,1994,3232794
110,1995,3563038
110,1996,3458136
110,1997,3555206
110,1998,3659867
110,1999,3720309
110,2000,3950880
110,2001,3706935
110,2002,2673308
110,2003,3163998
110,2004,2371657
110,2005,2525995
110,2006,2529834
110,2007,2601420
110,2008,2515587
110,2009,2642524
110,2010,2743554
110,2011,2840767
110,2012,2824038
110,2013,2934262
110,2014,2848885
110,2015,2713100
110,2016,2763848
110,2017,3146736
110,2018,3336318
110,2019,3379882
112,1981,48973
112,1982,38010
112,1983,35872
112,1984,36295
112,1985,74411
112,1986,66339
112,1987,65522
112,1988,66600
112,1989,22128
112,1990,46322
112,1991,110152
112,1992,76651
112,1993,94697
112,1994,77403
112,1995,57695
112,1996,35449
112,1997,74927
112,1998,52234
112,1999,61265
112,2000,80802
112,2001,78627
112,2002,91444
112,2003,81787
112,2004,97340
112,2005,106834
112,2006,131939
112,2007,130133
112,2008,122762
112,2009,120635
112,2010,139010
112,2011,143727
112,2012,128495
112,2013,142877
112,2014,141364
112,2015,154799
112,2016,139136
112,2017,134549
112,2018,142592
112,2019,150359
113,1995,3950
113,1996,10618
113,1998,205
113,1999,290
113,2000,308
113,2001,1420
113,2002,205
113,2003,37
113,2004,467
113,2005,458
113,2006,3082
113,2007,11113
113,2008,22143
113,2009,22152
113,2010,3325
113,2011,15493
113,2012,24253
113,2013,18678
113,2014,40186
113,2015,205
113,2016,1158
113,2017,1205
113,2018,1550
113,2019,1158
114,1961,7343
114,1962,5779
114,1963,2821
114,1964,2520
114,1965,191
114,1967,662
114,1968,115
114,1969,82
114,1970,224
114,1971,5
114,1972,5
114,1975,5
114,1994,984
114,1997,93
114,1999,55
114,2000,71
114,2001,213
114,2002,169
114,2003,295
114,2004,33
114,2010,98
114,2011,109
114,2012,22
114,2013,11
114,2014,344
114,2015,1033
114,2016,1711
114,2017,115
114,2018,137
114,2019,186
115,1961,6
115,1962,3
115,1963,28
115,1996,76
115,2000,110
115,2001,145
115,2002,53
115,2003,31
115,2004,31
115,2005,170
115,2006,176
115,2007,286
115,2008,324
115,2009,475
115,2010,160
115,2011,236
115,2012,308
115,2013,711
115,2014,1570
115,2015,554
115,2016,557
115,2017,5135
115,2018,7011
115,2019,3927
116,1986,866
116,1987,1731
116,1988,1731
116,1989,5627
116,1990,9522
116,1991,11253
116,1992,14716
116,1993,12985
116,1994,9522
116,1995,9522
116,1996,10388
116,1997,10388
116,1998,9522
116,1999,4328
116,2000,1298
116,2001,260
116,2002,216
116,2003,216
116,2004,26
116,2005,17
116,2006,17
116,2007,9
116,2008,9
116,2009,95
116,2010,43
116,2011,104
116,2014,4683
116,2015,6657
116,2016,7202
116,2017,1818
116,2018,2017
116,2019,909
117,1963,71
117,1964,47
117,1966,172
117,1967,279
117,1968,1037
117,1969,4724
117,1970,3853
117,1971,3657
117,1972,1180
117,1973,4843
117,1974,89
117,1975,190
117,1976,3491
117,1977,47396
117,1978,245607
117,1979,339439
117,1980,11588
117,1981,172319
117,1982,418951
117,1983,423397
117,1984,148757
117,1985,16621
117,1986,184
117,1987,664
117,1988,131034
117,1989,463656
117,1990,631002
117,1991,1000364
117,1992,987335
117,1993,706454
117,1994,844642
117,1995,997999
117,1996,967324
117,1997,984508
117,1998,545486
117,1999,1052004
117,2000,1410407
117,2001,1070694
117,2002,1871093
117,2003,1931571
117,2004,949150
117,2005,1056983
117,2006,1261269
117,2007,1301725
117,2008,1248596
117,2009,1332074
117,2010,1548025
117,2011,1823382
117,2012,1567088
117,2013,1586080
117,2014,1657963
117,2015,1750805
117,2016,2171784
117,2017,2246909
117,2018,2462754
117,2019,2629246
118,1975,19933
118,1976,14949
118,1977,20431
118,1978,24916
118,1979,29899
118,1980,22424
118,1981,27906
118,1982,47978
118,1983,48770
118,1984,49831
118,1985,44848
118,1986,68503
118,1987,84713
118,1988,101850
118,1989,102304
118,1990,42865
118,1991,20735
118,1992,42700
118,1993,65663
118,1994,55497
118,1995,58811
118,1996,56648
118,1997,54032
118,1998,55138
118,1999,52089
118,2000,52766
118,2001,43787
118,2002,29032
118,2003,76940
118,2004,60002
118,2005,79461
118,2006,74064
118,2007,78843
118,2008,79097
118,2009,96269
118,2010,90982
118,2011,94012
118,2012,98900
118,2013,164942
118,2014,172651
118,2015,185442
118,2016,163277
118,2017,178496
118,2018,175979
118,2019,113257
119,1993,12
119,1994,1577
119,1995,1630
119,1996,4981
119,1997,9888
119,1998,7533
119,1999,4428
119,2000,10025
119,2001,11758
119,2002,9872
119,2003,9051
119,2004,8660
119,2005,7264
119,2006,5134
119,2007,6821
119,2008,7577
119,2009,5640
119,2010,6237
119,2011,7773
119,2012,7167
119,2013,8876
119,2014,13926
119,2015,19185
119,2016,14628
119,2017,12786
119,2018,12854
119,2019,14313
12,1961,6348
12,1962,5587
12,1963,6754
12,1964,8664
12,1965,9197
12,1966,12863
12,1967,13274
12,1968,17267
12,1969,18978
12,1970,20594
12,1971,22949
12,1972,20788
12,1973,16684
12,1974,15707
12,1975,14496
12,1976,16678
12,1977,10747
12,1978,11263
12,1979,19994
12,1980,21127
12,1981,13429
12,1982,22221
12,1983,21505
12,1984,18472
12,1985,20949
12,1986,22355
12,1987,27747
12,1988,23310
12,1989,26792
12,1990,21649
12,1991,20033
12,1992,20377
12,1993,19994
12,1994,20622
12,1995,19439
12,1996,19439
12,1997,19722
12,1998,26103
12,1999,27770
12,2000,34623
12,2001,27309
12,2002,30324
12,2003,18672
12,2004,22171
12,2005,28792
12,2006,36400
12,2007,35839
12,2008,31846
12,2009,58683
12,2010,61488
12,2011,21594
12,2012,68374
12,2013,62554
12,2014,31885
12,2015,35456
12,2016,19378
12,2017,17195
12,2018,19350
12,2019,20433
120,1965,20
120,1967,417
120,1968,245
120,1969,556
120,1970,649
120,1971,536
120,1972,1112
120,2006,13
120,2007,7
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,1072
120,2015,721
120,2016,8517
120,2017,4077
120,2018,4156
120,2019,12356
121,1967,4269
121,1968,7999
121,1969,6718
121,1970,6023
121,1971,5431
121,1972,8005
121,1973,9368
121,1974,10861
121,1975,10861
121,1976,10861
121,1977,130287
121,1978,81460
121,1979,81460
121,1980,81460
121,1981,92321
121,1982,92321
121,1983,81460
121,1984,54307
121,1985,38015
121,1986,43445
121,1987,48876
121,1988,43445
121,1989,28516
121,1990,27153
121,1991,46655
121,1992,48876
121,1993,45075
121,1994,38015
121,1995,48876
121,1996,32584
121,1997,57592
121,1998,65831
121,1999,55333
121,2000,63441
121,2001,42604
121,2002,67992
121,2003,100565
121,2004,101548
121,2005,116108
121,2006,136375
121,2007,142750
121,2008,163887
121,2009,223439
121,2010,186326
121,2011,149484
121,2012,118991
121,2013,124634
121,2014,136147
121,2015,123852
121,2016,117911
121,2017,130515
121,2018,145764
121,2019,128088
122,1983,485
122,1984,320
122,1985,427
122,1986,175
122,2013,3658
122,2014,7947
122,2015,5301
122,2016,5652
122,2017,9669
122,2018,4646
122,2019,3140
123,1961,382
123,1962,321
123,1963,275
123,1964,220
123,1965,607
123,1966,687
123,1967,621
123,1968,420
123,1969,442
123,1970,536
123,1971,994
123,1972,761
123,1973,678
123,1974,673
123,1975,607
123,1976,569
123,1977,851
123,1978,997
123,1979,533
123,1980,788
123,1981,621
123,1982,266
123,1983,448
123,1984,409
123,1985,382
123,1986,472
123,1987,961
123,1988,3021
123,1989,2197
123,1990,1648
123,1991,2197
123,1992,6359
123,1993,6922
123,1994,4395
123,1995,2060
123,1996,797
123,1997,632
123,1998,865
123,1999,2472
123,2000,1648
123,2001,2747
123,2002,1373
123,2003,77
123,2004,305
123,2005,74
123,2006,143
123,2010,11
123,2011,11
123,2012,11
123,2013,66
123,2014,1217
123,2015,2112
123,2016,2766
123,2017,843
123,2018,1750
123,2019,2851
124,1961,512
124,1962,147
124,1963,179
124,1964,512
124,1965,862
124,1966,3527
124,1967,4754
124,1968,3245
124,1969,9277
124,1970,8141
124,1971,8411
124,1972,8328
124,1973,22017
124,1974,27557
124,1975,44268
124,1976,38212
124,1977,18963
124,1978,41611
124,1979,28844
124,1980,62774
124,1981,56122
124,1982,59307
124,1983,67512
124,1984,43684
124,1985,55598
124,1986,27878
124,1987,56774
124,1988,26091
124,1989,17541
124,1990,13407
124,1991,7208
124,1992,9531
124,1993,15885
124,1994,19856
124,1995,16672
124,1996,16672
124,1997,16672
124,1998,8427
124,1999,2307
124,2000,5615
124,2001,3499
124,2002,4877
124,2003,13260
124,2004,52505
124,2005,64943
124,2006,83767
124,2007,77134
124,2008,105287
124,2009,81495
124,2010,68568
124,2011,22386
124,2012,76320
124,2013,66142
124,2014,60364
124,2015,36500
124,2016,24058
124,2017,25019
124,2018,27569
124,2019,36453
126,1994,2440
126,1995,1498
126,1996,1994
126,1997,521
126,1998,6234
126,1999,1409
126,2000,1513
126,2001,1513
126,2002,6016
126,2003,803
126,2004,3140
126,2005,3606
126,2006,17433
126,2007,24689
126,2008,24987
126,2009,10172
126,2010,11011
126,2011,11323
126,2012,6547
126,2013,6815
126,2014,6656
126,2015,5798
126,2016,6755
126,2017,8744
126,2018,25334
126,2019,25543
128,1963,366
128,1964,234
128,1979,835
128,1980,2413
128,1981,2322
128,1982,4203
128,1983,6313
128,1984,6519
128,1985,5718
128,1986,5032
128,1987,5306
128,1988,6153
128,1989,6364
128,1990,5661
128,1991,5838
128,1992,6147
128,1993,5981
128,1994,5667
128,1995,6090
128,1996,4792
128,1997,3905
128,1998,3665
128,1999,3780
128,2000,4078
128,2001,4420
128,2002,5203
128,2003,5998
128,2004,8915
128,2005,9310
128,2006,9932
128,2007,13329
128,2008,15342
128,2009,14947
128,2010,16119
128,2011,17846
128,2012,20408
128,2013,20585
128,2014,27149
128,2015,26286
128,2016,31186
128,2017,38734
128,2018,41348
128,2019,49479
129,1961,8
129,1962,17
129,1963,8
129,2006,8
129,2007,8
129,2008,633
129,2010,1183
129,2011,1983
129,2014,17
129,2015,75
129,2016,58
13,1971,5
13,1972,165
13,1973,5
13,1974,10
13,1975,247
13,1976,242
13,1977,1617
13,1978,597
13,1979,18390
13,1980,30895
13,1981,13931
13,1982,20887
13,1983,24156
13,1984,24336
13,1985,23270
13,1986,23028
13,1987,21191
13,1988,23337
13,1989,22508
13,1990,23167
13,1991,20593
13,1992,24969
13,1993,32831
13,1994,26159
13,1995,20593
13,1996,12871
13,1997,19039
13,1998,15445
13,1999,12871
13,2000,20387
13,2001,20027
13,2002,24511
13,2003,18781
13,2004,23054
13,2005,28203
13,2006,22194
13,2007,23641
13,2008,14199
13,2009,24295
13,2010,32316
13,2011,35395
13,2012,44250
13,2013,40342
13,2014,50799
13,2015,51252
13,2016,54521
13,2017,58609
13,2018,63072
13,2019,33130
130,1964,611
130,1965,317
130,1966,201
130,1967,449
130,1968,333
130,1969,604
130,1970,642
130,1971,770
130,1972,1540
130,1973,685
130,1974,209
130,1975,901
130,1978,50
130,1989,4
130,1990,433
130,1991,15
130,1992,1168
130,1993,774
130,1994,15
130,1995,66
130,1996,66
130,1999,39
130,2000,147
130,2001,383
130,2002,956
130,2003,402
130,2004,101
130,2005,12
130,2007,221
130,2008,205
130,2009,588
130,2010,286
130,2011,81
130,2012,81
130,2013,46
130,2014,4
130,2015,201
130,2016,31
130,2017,286
130,2018,35
130,2019,4
131,1961,2814
131,1962,3000
131,1963,3878
131,1964,4650
131,1965,5155
131,1966,6190
131,1967,5165
131,1968,5235
131,1969,5135
131,1970,4640
131,1971,4121
131,1972,4663
131,1973,4360
131,1974,5564
131,1975,12290
131,1976,19191
131,1977,25497
131,1978,42786
131,1979,28115
131,1980,25364
131,1981,28684
131,1982,37741
131,1983,36680
131,1984,57165
131,1985,78850
131,1986,73735
131,1987,83404
131,1988,87837
131,1989,118916
131,1990,137053
131,1991,162287
131,1992,156966
131,1993,157335
131,1994,179802
131,1995,206098
131,1996,236158
131,1997,236158
131,1998,211140
131,1999,243127
131,2000,304489
131,2001,303650
131,2002,316216
131,2003,321578
131,2004,403185
131,2005,397677
131,2006,373175
131,2007,364400
131,2008,328523
131,2009,359987
131,2010,362232
131,2011,394854
131,2012,411304
131,2013,459528
131,2014,484663
131,2015,561704
131,2016,516424
131,2017,495340
131,2018,506921
131,2019,489247
132,1989,2383
132,1990,1188
132,1991,2725
132,1992,1887
132,1993,2907
132,1994,4248
132,1995,3913
132,1996,3836
132,1997,4102
132,1998,8350
132,1999,5373
132,2000,5010
132,2001,4102
132,2002,4542
132,2003,5087
132,2004,6156
132,2005,5031
132,2006,8524
132,2007,8336
132,2008,9992
132,2009,9433
132,2010,10767
132,2011,13010
132,2012,13276
132,2013,18635
132,2014,15491
132,2015,23016
132,2016,19662
132,2017,19949
132,2018,25119
132,2019,496
133,1971,11
133,1985,73
133,1987,6
133,1996,22
133,1997,44
133,2000,44
133,2001,101
133,2002,11
133,2003,11
133,2005,28
133,2006,22
133,2010,337
133,2011,377
133,2013,1035
133,2014,2823
133,2015,2249
133,2016,1164
133,2017,1631
133,2018,2772
133,2019,2497
134,1961,4191
134,1962,3626
134,1963,5643
134,1964,6791
134,1965,8115
134,1966,7587
134,1967,9197
134,1968,7933
134,1969,12945
134,1970,9786
134,1971,11134
134,1972,9689
134,1973,9087
134,1974,7921
134,1975,16328
134,1976,28410
134,1977,25658
134,1978,28088
134,1979,21746
134,1980,30645
134,1981,17828
134,1982,36975
134,1983,22657
134,1984,25646
134,1985,46663
134,1986,28671
134,1987,39046
134,1988,33537
134,1989,42673
134,1990,31010
134,1991,50849
134,1992,49464
134,1993,43201
134,1994,26891
134,1995,39514
134,1996,35505
134,1997,37728
134,1998,31921
134,1999,42102
134,2000,38026
134,2001,20817
134,2002,35140
134,2003,35505
134,2004,33093
134,2005,28981
134,2006,30536
134,2007,30414
134,2008,28568
134,2009,29922
134,2010,23751
134,2011,25251
134,2012,24389
134,2013,24577
134,2014,35535
134,2015,25075
134,2016,25300
134,2017,29157
134,2018,29121
134,2019,30585
136,1975,170
136,1976,221
136,1977,213
136,1979,3400
136,1982,34
136,1983,43
136,1984,26
136,1988,425
136,1989,349
136,1990,85
136,1991,468
136,1992,417
136,1993,179
136,1994,85
136,1995,102
136,1999,238
136,2007,119
136,2008,323
136,2009,323
136,2010,204
136,2011,298
136,2012,1012
136,2013,1564
136,2014,417
136,2015,179
136,2017,859
136,2019,230
137,1961,3604
137,1962,2688
137,1963,3079
137,1964,3119
137,1965,2401
137,1966,1485
137,1967,1233
137,1968,1198
137,1969,1114
137,1970,1614
137,1971,1386
137,1972,886
137,1973,1352
137,1974,3436
137,1975,9545
137,1976,14060
137,1977,19887
137,1978,21219
137,1979,16149
137,1980,10203
137,1981,10496
137,1982,11421
137,1983,10892
137,1984,15026
137,1985,18635
137,1986,21570
137,1987,24590
137,1988,22551
137,1989,23249
137,1990,30507
137,1991,25378
137,1992,30150
137,1993,36339
137,1994,52399
137,1995,48418
137,1996,38215
137,1997,37145
137,1998,36165
137,1999,25288
137,2000,26584
137,2001,20986
137,2002,22382
137,2003,23100
137,2004,24219
137,2005,23130
137,2006,24774
137,2007,20249
137,2008,23828
137,2009,19966
137,2010,16531
137,2011,17550
137,2012,17996
137,2013,17739
137,2014,17526
137,2015,20739
137,2016,20744
137,2017,21773
137,2018,22397
137,2019,22615
138,1961,179
138,1962,173
138,1963,64
138,1964,115
138,1965,327
138,1966,423
138,1967,877
138,1968,845
138,1969,570
138,1970,717
138,1971,442
138,1972,647
138,1973,583
138,1974,173
138,1975,634
138,1976,384
138,1977,506
138,1978,1005
138,1979,922
138,1980,7382
138,1981,57772
138,1982,48156
138,1983,25608
138,1984,1447
138,1985,67318
138,1986,4411
138,1987,29558
138,1988,181594
138,1989,283233
138,1990,339226
138,1991,809220
138,1992,827652
138,1993,620180
138,1994,764374
138,1995,263221
138,1996,488823
138,1997,945827
138,1998,1474925
138,1999,1677205
138,2000,1965115
138,2001,1981450
138,2002,2277423
138,2003,1715649
138,2004,1345457
138,2005,1511571
138,2006,1732813
138,2007,1827013
138,2008,1847442
138,2009,1457390
138,2010,1344663
138,2011,1196673
138,2012,972537
138,2013,1049758
138,2014,924604
138,2015,787018
138,2016,841282
138,2017,877997
138,2018,902210
138,2019,812575
14,1961,3995
14,1962,5208
14,1963,5072
14,1964,5115
14,1965,7140
14,1966,4742
14,1967,6415
14,1968,8407
14,1969,8044
14,1970,7730
14,1971,9619
14,1972,12358
14,1973,10929
14,1974,7589
14,1975,13468
14,1976,18676
14,1977,17062
14,1978,20467
14,1979,14112
14,1980,11839
14,1981,13040
14,1982,11790
14,1983,12342
14,1984,11736
14,1985,13511
14,1986,18356
14,1987,13863
14,1988,11038
14,1989,11211
14,1990,11795
14,1991,6826
14,1992,6193
14,1993,5402
14,1994,6696
14,1995,6404
14,1996,5863
14,1997,9175
14,1998,7768
14,1999,8899
14,2000,9230
14,2001,6702
14,2002,8970
14,2003,6561
14,2004,7616
14,2005,11741
14,2006,9944
14,2007,9408
14,2008,10193
14,2009,9673
14,2010,9782
14,2011,9700
14,2012,9105
14,2013,10442
14,2014,9765
14,2015,11920
14,2016,11904
14,2017,11433
14,2018,10604
14,2019,11211
141,1992,8121
141,1995,1191
141,1996,433
141,1997,244
141,1998,298
141,1999,81
141,2004,27
141,2005,244
141,2007,325
141,2008,108
141,2009,27
141,2010,298
141,2011,244
141,2012,460
141,2013,3275
141,2014,1516
141,2015,135
141,2016,2274
141,2017,162
141,2018,81
141,2019,81
143,1961,101
