geo,year,camels_manure_left_on_pasture_that_leaches_n_content_eam1
108,2000,997880.8255
108,2001,1019686.7541
108,2002,1077835.8969
108,2003,1116255.8662
108,2004,1193095.8049
108,2005,1305240.5803
108,2006,1355082.7027
108,2007,1439191.2843
108,2008,1486956.6516
108,2009,1539913.9067
108,2010,1614677.0903
108,2011,1761088.3248
108,2012,1798469.9166
108,2013,1711246.2024
108,2014,1670905.2346
108,2015,1770568.7118
108,2016,1869879.1407
108,2017,2005356.2597
108,2018,2155318.7454
108,2019,2246612.8996
108,2030,1366504.8558
108,2050,1366504.8558
112,1961,224387.9234
112,1962,213184.3762
112,1963,135535.596
112,1964,139907.712
112,1965,209861.568
112,1966,181442.814
112,1967,116975.9636
112,1968,147012.4005
112,1969,147012.4005
112,1970,104679.3873
112,1971,189094.017
112,1972,175977.669
112,1973,198931.278
112,1974,172512.7671
112,1975,199488.7228
112,1976,155210.118
112,1977,195652.191
112,1978,113675.016
112,1979,123512.277
112,1980,134442.567
112,1981,172742.3032
112,1982,163626.4413
112,1983,186470.7474
112,1984,164172.9558
112,1985,156521.7528
112,1986,156521.7528
112,1987,156521.7528
112,1988,199521.5137
112,1989,199521.5137
112,1990,174884.64
112,1991,174884.64
112,1992,163954.35
112,1993,153024.06
112,1994,142093.77
112,1995,120233.19
112,1996,109302.9
112,1997,87442.32
112,1998,65581.74
112,1999,54651.45
112,2000,64488.711
112,2001,63395.682
112,2002,65581.74
112,2003,68860.827
112,2004,66674.769
112,2005,54651.45
112,2006,54651.45
112,2007,87442.32
112,2008,87442.32
112,2009,142093.77
112,2010,136628.625
112,2011,136628.625
112,2012,120779.7045
112,2013,142749.5874
112,2014,142694.9359
112,2015,144279.828
112,2016,159691.5369
112,2017,164817.8429
112,2018,144509.3641
112,2019,140355.8539
112,2030,65581.74
112,2050,65581.74
113,1992,5191.8877
113,1993,5191.8877
113,1994,5191.8877
113,1995,5191.8877
113,1996,5191.8877
113,1997,4984.2122
113,1998,4672.699
113,1999,4672.699
113,2000,3634.3214
113,2001,3115.1327
113,2002,2595.9439
113,2003,2097.5227
113,2004,4506.5586
113,2005,2865.922
113,2006,2679.0141
113,2007,3021.6787
113,2008,3509.7161
113,2009,3499.3323
113,2010,3509.7161
113,2011,3208.5866
113,2012,3229.3542
113,2013,3229.3542
113,2014,2741.3167
113,2015,2679.0141
113,2016,2440.1872
113,2017,2367.5008
113,2018,2554.4088
113,2019,2564.7925
113,2030,2855.5383
113,2050,2855.5383
114,1961,3787345.485
114,1962,3895555.356
114,1963,4111975.098
114,1964,4328394.84
114,1965,4544814.582
114,1966,4761234.324
114,1967,4977654.066
114,1968,5194073.808
114,1969,5583629.3436
114,1970,5356388.6145
114,1971,5518703.421
114,1972,5626913.292
114,1973,5735123.163
114,1974,5951542.905
114,1975,6059752.776
114,1976,6276172.518
114,1977,6492592.26
114,1978,6568339.1697
114,1979,6573749.6633
114,1980,6579160.1568
114,1981,6584570.6503
114,1982,6600802.131
114,1983,7358271.228
114,1984,8379772.4102
114,1985,8548579.809
114,1986,8764999.551
114,1987,8548579.809
114,1988,8656789.68
114,1989,8981419.293
114,1990,9197839.035
114,1991,8656789.68
114,1992,8115740.325
114,1993,7841969.3514
114,1994,8251002.6637
114,1995,8523691.5387
114,1996,8609177.3368
114,1997,8565893.3884
114,1998,8651379.1864
114,1999,8781231.0316
114,2000,7764058.2442
114,2001,8863719.4163
114,2002,9160560.7344
114,2003,9685800.6273
114,2004,12916124.9803
114,2005,10077671.8541
114,2006,11447522.2531
114,2007,34156359.2133
114,2008,38439901.0617
114,2009,32150353.8037
114,2010,32794083.5053
114,2011,33449835.3235
114,2012,30999228.017
114,2013,31372681.9238
114,2014,30121159.0187
114,2015,33110489.1681
114,2016,34871637.2816
114,2017,36128646.427
114,2018,35421906.1176
114,2019,51095618.9875
114,2030,18560514.1665
114,2050,18560514.1665
118,1961,142093.77
118,1962,136628.625
118,1963,131163.48
118,1964,131163.48
118,1965,125698.335
118,1966,125698.335
118,1967,120233.19
118,1968,114768.045
118,1969,109302.9
118,1970,109302.9
118,1971,98372.61
118,1972,87442.32
118,1973,65581.74
118,1974,65581.74
118,1975,60116.595
118,1976,54651.45
118,1977,54651.45
118,1978,54651.45
118,1979,54651.45
118,1980,54651.45
118,1981,54651.45
118,1982,76512.03
118,1983,76512.03
118,1984,71046.885
118,1985,81977.175
118,1986,79791.117
118,1987,81977.175
118,1988,84163.233
118,1989,87442.32
118,1990,65581.74
118,1991,3279.087
118,1992,16395.435
118,1993,32790.87
118,1994,34976.928
118,1995,37162.986
118,1996,38256.015
118,1997,39349.044
118,1998,49186.305
118,1999,39349.044
118,2000,37840.664
118,2001,54345.4019
118,2002,52826.0916
118,2003,61012.8788
118,2004,55088.6616
118,2005,51492.5962
118,2006,62892.8887
118,2007,67920.8221
118,2008,97356.093
118,2009,113511.0616
118,2010,112877.1048
118,2011,90327.9166
118,2012,99345.4058
118,2013,97148.4175
118,2014,100471.2257
118,2015,84359.9782
118,2016,120506.4472
118,2017,102624.4928
118,2018,133655.5861
118,2019,129250.6793
118,2030,60772.4124
118,2050,60772.4124
121,1961,14209.377
121,1962,10930.29
121,1963,9837.261
121,1964,9225.1648
121,1965,8755.1623
121,1966,9181.4436
121,1967,5683.7508
121,1968,4732.8156
121,1969,4372.116
121,1970,7607.4818
121,1971,6929.8039
121,1972,6678.4072
121,1973,6142.823
121,1974,6120.9624
121,1975,1093.029
121,1976,546.5145
121,1977,546.5145
121,1978,546.5145
121,1979,546.5145
121,1980,459.0722
121,1981,491.863
121,1982,491.863
121,1983,1093.029
121,1984,1639.5435
121,1985,2186.058
121,1986,2732.5725
121,1987,3279.087
121,1988,3825.6015
121,1989,4918.6305
121,1990,6011.6595
121,1991,6886.0827
121,1992,6558.174
121,1993,6011.6595
121,1994,5793.0537
121,1995,5355.8421
121,1996,5137.2363
121,1997,5027.9334
121,1998,5027.9334
121,1999,4918.6305
121,2000,4918.6305
121,2001,4809.3276
121,2002,4809.3276
121,2003,4809.3276
121,2004,4809.3276
121,2005,4809.3276
121,2006,4809.3276
121,2007,4809.3276
121,2008,4918.6305
121,2009,4918.6305
121,2010,4918.6305
121,2011,2186.058
121,2012,2186.058
121,2013,2186.058
121,2014,2186.058
121,2015,2207.9186
121,2016,2065.8248
121,2017,1792.5676
121,2018,1595.8223
121,2019,1410.0074
121,2030,4809.3276
121,2050,4809.3276
124,1961,2691092.9239
124,1962,2766839.8336
124,1963,2853407.7304
124,1964,2972438.5885
124,1965,3099422.8721
124,1966,2970847.9034
124,1967,2768582.0125
124,1968,2509224.5937
124,1969,2230627.4598
124,1970,1768473.9218
124,1971,1297274.0385
124,1972,1325029.8704
124,1973,1298518.452
124,1974,695995.0693
124,1975,766060.9608
124,1976,808165.4216
124,1977,746485.7951
124,1978,763961.6893
124,1979,1453074.6107
124,1980,1471654.2456
124,1981,1428370.2972
124,1982,2001882.6135
124,1983,2035589.9883
124,1984,2055987.549
124,1985,1839567.807
124,1986,1623148.065
124,1987,1244413.5165
124,1988,1298518.452
124,1989,1406728.323
124,1990,1514938.194
124,1991,1460833.2585
124,1992,1352623.3875
124,1993,1244413.5165
124,1994,1082098.71
124,1995,1092919.6971
124,1996,1082098.71
124,1997,703364.1615
124,1998,432839.484
124,1999,454481.4582
124,2000,476123.4324
124,2001,486944.4195
124,2002,497765.4066
124,2003,508586.3937
124,2004,519407.3808
124,2005,530228.3679
124,2006,541049.355
124,2007,562691.3292
124,2008,584333.3034
124,2009,595154.2905
124,2010,605975.2776
124,2011,616796.2647
124,2012,622206.7582
124,2013,622206.7582
124,2014,616796.2647
124,2015,614513.0364
124,2016,674428.842
124,2017,692824.5201
124,2018,707119.044
124,2019,721402.747
124,2030,544652.7437
124,2050,544652.7437
13,1961,7651.203
13,1962,7432.5972
13,1963,7432.5972
13,1964,7432.5972
13,1965,7323.2943
13,1966,7323.2943
13,1967,7104.6885
13,1968,7104.6885
13,1969,6558.174
13,1970,6558.174
13,1971,6558.174
13,1972,6011.6595
13,1973,6011.6595
13,1974,5465.145
13,1975,6011.6595
13,1976,6558.174
13,1977,7104.6885
13,1978,7651.203
13,1979,7957.2511
13,1980,7979.1117
13,1981,7979.1117
13,1982,7979.1117
13,1983,7979.1117
13,1984,8197.7175
13,1985,8744.232
13,1986,8962.8378
13,1987,9290.7465
13,1988,9400.0494
13,1989,9400.0494
13,1990,9290.7465
13,1991,9290.7465
13,1992,9290.7465
13,1993,9400.0494
13,1994,9618.6552
13,1995,9837.261
13,1996,9946.5639
13,1997,9946.5639
13,1998,10055.8668
13,1999,10001.2154
13,2000,10055.8668
13,2001,10055.8668
13,2002,10055.8668
13,2003,10055.8668
13,2004,10055.8668
13,2005,10055.8668
13,2006,10055.8668
13,2007,10165.1697
13,2008,10930.29
13,2009,10930.29
13,2010,10930.29
13,2011,10930.29
13,2012,11203.5472
13,2013,11476.8045
13,2014,11476.8045
13,2015,11542.3862
13,2016,11739.1315
13,2017,11892.1555
13,2018,12023.319
13,2019,12143.5522
13,2030,10088.6577
13,2050,10088.6577
133,1961,1720536.9489
133,1962,1677253.0005
133,1963,1819051.2155
133,1964,1817925.8328
133,1965,2256922.4585
133,1966,2348154.2007
133,1967,2423901.1104
133,1968,2499648.0201
133,1969,2355728.8917
133,1970,2355728.8917
133,1971,2326512.2265
133,1972,1947777.678
133,1973,1731357.936
133,1974,1839567.807
133,1975,1947777.678
133,1976,2055987.549
133,1977,2164197.42
133,1978,2380617.162
133,1979,2369796.1749
133,1980,2499648.0201
133,1981,2597036.904
133,1982,2590544.3117
133,1983,2348154.2007
133,1984,2376288.7672
133,1985,2488827.033
133,1986,2607857.8911
133,1987,2441214.6898
133,1988,2501141.3163
133,1989,2173611.6788
133,1990,2651141.8395
133,1991,1980976.4664
133,1992,2107030.1452
133,1993,2257788.1374
133,1994,2434516.4987
133,1995,2640569.7351
133,1996,2880038.1796
133,1997,3158029.3382
133,1998,3480516.3958
133,1999,3855117.3272
133,2000,4290835.1938
133,2001,4798945.464
133,2002,6393645.154
133,2003,7192212.36
133,2004,8090527.4251
133,2005,9101034.4844
133,2006,7293345.3054
133,2007,8204288.4624
133,2008,9229003.4778
133,2009,9406738.191
133,2010,9786771.2579
133,2011,9982512.0936
133,2012,10182159.3056
133,2013,10385799.4618
133,2014,10593519.1302
133,2015,10805383.2366
133,2016,11130564.7199
133,2017,12908355.5116
133,2018,13166522.6218
133,2019,13429851.3429
133,2030,8199559.6911
133,2050,8199559.6911
136,1961,5951542.905
136,1962,6167962.647
136,1963,6384382.389
136,1964,6600802.131
136,1965,6817221.873
136,1966,7033641.615
136,1967,7141851.486
136,1968,7574690.97
136,1969,7574690.97
136,1970,7877678.6088
136,1971,7682900.841
136,1972,7628795.9055
136,1973,7574690.97
136,1974,7250061.357
136,1975,7574690.97
136,1976,7650437.8797
136,1977,7726184.7894
136,1978,7877678.6088
136,1979,7888499.5959
136,1980,7943686.6301
136,1981,7997791.5656
136,1982,8115740.325
136,1983,8332160.067
136,1984,8440369.938
136,1985,8548579.809
136,1986,8873209.422
136,1987,9089629.164
136,1988,9414258.777
136,1989,9847098.261
136,1990,10279937.745
136,1991,10712777.229
136,1992,11686666.068
136,1993,11805696.9261
136,1994,11924727.7842
136,1995,12043758.6423
136,1996,12043758.6423
136,1997,12573987.0102
136,1998,12822869.7135
136,1999,14110567.1784
136,2000,14673258.5076
136,2001,15268412.7981
136,2002,15874388.0757
136,2003,16350511.5081
136,2004,16837455.9276
136,2005,17346042.3213
136,2006,16166554.7274
136,2007,16166554.7274
136,2008,14515921.3552
136,2009,14617530.424
136,2010,14719853.6781
136,2011,14822891.1172
136,2012,14926653.5625
136,2013,15030351.0819
136,2014,16502005.3275
136,2015,15344159.7078
136,2016,15917672.0241
136,2017,15957244.3739
136,2018,16181639.1834
136,2019,16242009.4704
136,2030,16559713.6517
136,2050,16559713.6517
141,1961,8920701.532
141,1962,7808599.176
141,1963,7341329.2785
141,1964,7299794.1765
141,1965,7071351.1155
141,1966,7112886.2175
141,1967,6894826.932
141,1968,6687151.422
141,1969,6645616.32
141,1970,6593697.4425
141,1971,6578121.7792
141,1972,6562546.116
141,1973,6490898.065
141,1974,6262455.0041
141,1975,6299836.5958
141,1976,6407827.861
141,1977,6307105.2387
141,1978,6323719.2795
141,1979,6334103.055
141,1980,6230265.3
141,1981,6142003.2083
141,1982,6086969.1981
141,1983,6070355.1573
141,1984,6001822.239
141,1985,5900061.2391
141,1986,5804530.5045
141,1987,5718345.1678
141,1988,5675771.6883
141,1989,5741189.4739
141,1990,5797261.8616
141,1991,5581279.3312
141,1992,4942677.138
141,1993,4311343.5876
141,1994,3818114.2513
141,1995,3801500.2105
141,1996,3816037.4962
141,1997,3716353.2514
141,1998,3690393.8127
141,1999,3701815.9657
141,2000,3692470.5678
141,2001,3352921.1089
141,2002,2961452.7726
141,2003,2627095.2015
141,2004,2665515.1708
141,2005,2639555.7321
141,2006,2632287.0892
141,2007,2706011.8953
141,2008,2766237.7932
141,2009,2876825.0023
141,2010,2799227.048
141,2011,2908100.9341
141,2012,3175721.98
141,2013,3338176.1477
141,2014,3627042.3984
141,2015,3821167.0813
141,2016,4167497.1456
141,2017,4507555.4094
141,2018,4773442.3649
141,2019,4905077.4869
141,2030,2659284.9055
141,2050,2659284.9055
143,1961,2542931.9685
143,1962,2326512.2265
143,1963,2315691.2394
143,1964,2434722.0975
143,1965,2326512.2265
143,1966,2391438.1491
143,1967,2402259.1362
143,1968,2315691.2394
143,1969,2402259.1362
143,1970,2164197.42
143,1971,2088450.5103
143,1972,2164197.42
143,1973,2164197.42
143,1974,2164197.42
143,1975,2164197.42
143,1976,2055987.549
143,1977,1190308.581
143,1978,1190308.581
143,1979,1082098.71
143,1980,1082098.71
143,1981,973888.839
143,1982,1027993.7745
143,1983,460974.0505
143,1984,444742.5698
143,1985,432298.4346
143,1986,404704.9175
143,1987,441279.8539
143,1988,385194.6778
143,1989,367913.5614
143,1990,365478.8393
143,1991,352363.8029
143,1992,420341.2439
143,1993,392239.1404
143,1994,400376.5227
143,1995,411197.5098
143,1996,389555.5356
143,1997,389555.5356
143,1998,389555.5356
143,1999,389555.5356
143,2000,389555.5356
143,2001,400376.5227
143,2002,411197.5098
143,2003,422018.4969
143,2004,422018.4969
143,2005,432839.484
143,2006,541049.355
143,2007,432839.484
143,2008,486944.4195
143,2009,541049.355
143,2010,562691.3292
143,2011,595154.2905
143,2012,611385.7711
143,2013,616796.2647
143,2014,616796.2647
143,2015,622206.7582
143,2016,627617.2518
143,2017,638438.2389
143,2018,646164.4237
143,2019,658002.5836
143,2030,468905.834
143,2050,468905.834
147,2000,541.0494
147,2001,541.0494
147,2002,757.4691
147,2003,865.679
147,2004,1222.7715
147,2005,681.7222
147,2006,789.9321
147,2007,811.574
147,2008,811.574
147,2009,811.574
147,2010,919.7839
147,2011,941.4259
147,2012,941.4259
147,2013,952.2469
147,2014,952.2469
147,2015,963.0679
147,2016,995.5308
147,2017,984.7098
147,2018,995.5308
147,2019,1006.3518
147,2030,757.4691
147,2050,757.4691
158,1961,3884734.3689
158,1962,4328394.84
158,1963,4869444.195
158,1964,5951542.905
158,1965,7033641.615
158,1966,8115740.325
158,1967,9197839.035
158,1968,10279937.745
158,1969,12444135.165
158,1970,13723608.6797
158,1971,13527640.6033
158,1972,13527640.6033
158,1973,11174941.588
158,1974,9214449.2502
158,1975,9920237.3128
158,1976,11253393.7445
158,1977,14390181.4851
158,1978,14703881.9011
158,1979,15017582.3171
158,1980,15331282.7332
158,1981,15644983.1492
158,1982,15958683.5652
158,1983,16272383.9812
158,1984,13135488.0308
158,1985,13017863.901
158,1986,13253112.1606
158,1987,13425382.2752
158,1988,13599924.7972
158,1989,13776739.7264
158,1990,13955827.0629
158,1991,14137295.0165
158,1992,14321035.3775
158,1993,14507264.5655
158,1994,14695766.1608
158,1995,14886864.793
158,1996,15080344.0423
158,1997,15276420.3286
158,1998,15475093.6517
158,1999,15676255.8019
158,2000,15880004.168
158,2001,16086436.1389
158,2002,16295562.5356
158,2003,16507405.0001
158,2004,16722006.8162
158,2005,16939389.6261
158,2006,17158514.6149
158,2007,17382671.3626
158,2008,17643413.8678
158,2009,17908062.7493
158,2010,17676829.076
158,2011,17906623.558
158,2012,18139415.4535
158,2013,18375226.4044
158,2014,18614099.6946
158,2015,18856089.4291
158,2016,19101217.2499
158,2017,19349537.2619
158,2018,19601081.928
158,2019,19855894.5322
158,2030,17160191.8679
158,2050,17160191.8679
159,1961,151493.8194
159,1962,156904.3129
159,1963,156904.3129
159,1964,162314.8065
159,1965,173135.7936
159,1966,178546.2871
159,1967,183956.7807
159,1968,194777.7678
159,1969,194777.7678
159,1970,205598.7549
159,1971,216419.742
159,1972,205598.7549
159,1973,194777.7678
159,1974,190449.373
159,1975,189367.2742
159,1976,183956.7807
159,1977,183956.7807
159,1978,183956.7807
159,1979,183956.7807
159,1980,186120.9781
159,1981,188285.1755
159,1982,191531.4717
159,1983,192613.5704
159,1984,192613.5704
159,1985,193154.6197
159,1986,193695.6691
159,1987,194777.7678
159,1988,194777.7678
159,1989,194777.7678
159,1990,194777.7678
159,1991,194777.7678
159,1992,194777.7678
159,1993,194777.7678
159,1994,194777.7678
159,1995,161027.109
159,1996,206734.9585
159,1997,216419.742
159,1998,432839.484
159,1999,649259.226
159,2000,865678.968
159,2001,1082098.71
159,2002,1298518.452
159,2003,1514938.194
159,2004,1731357.936
159,2005,1947777.678
159,2006,2164197.42
159,2007,2380617.162
159,2008,2597036.904
159,2009,2813456.646
159,2010,3005280.2843
159,2011,3008288.5187
159,2012,3011296.7531
159,2013,3014304.9876
159,2014,3021381.9131
159,2015,3024833.808
159,2016,3023351.3328
159,2017,3026381.2092
159,2018,3030125.2707
159,2019,3135857.1357
159,2030,2164197.42
159,2050,2164197.42
165,1961,6239589.9304
165,1962,6645616.32
165,1963,7060967.34
165,1964,7476318.36
165,1965,7922820.7065
165,1966,7476318.36
165,1967,7476318.36
165,1968,7268642.85
165,1969,7268642.85
165,1970,7268642.85
165,1971,7268642.85
165,1972,7600923.666
165,1973,7746296.523
165,1974,7891669.38
165,1975,8037042.237
165,1976,8192798.8695
165,1977,8348555.502
165,1978,8504312.1345
165,1979,8670452.5425
165,1980,8732755.1955
165,1981,8878128.0525
165,1982,9023500.9095
165,1983,9168873.7665
165,1984,9314246.6235
165,1985,9470003.256
165,1986,9615376.113
165,1987,9771132.7455
165,1988,10342240.398
165,1989,10539532.1325
165,1990,10747207.6425
165,1991,10965266.928
165,1992,11172942.438
165,1993,11391001.7235
165,1994,11619444.7845
165,1995,11847887.8455
165,1996,8473160.808
165,1997,8338171.7265
165,1998,8244717.747
165,1999,8140879.992
165,2000,8047426.0125
165,2001,7964355.8085
165,2002,7870901.829
165,2003,7798215.4005
165,2004,7715145.1965
165,2005,7642458.768
165,2006,9563457.2355
165,2007,9688062.5415
165,2008,9812667.8475
165,2009,9947656.929
165,2010,10072262.235
165,2011,10207251.3165
165,2012,10331856.6225
165,2013,10466845.704
165,2014,10612218.561
165,2015,10747207.6425
165,2016,10882196.724
165,2017,11027569.581
165,2018,11172942.438
165,2019,11318315.295
165,2030,8964656.0537
165,2050,8964656.0537
178,1993,3381558.4688
178,1994,3398655.6284
178,1995,3415752.788
178,1996,3432958.1575
178,1997,3450163.527
178,1998,3467477.1063
178,1999,3484898.8956
178,2000,3502428.8947
178,2001,3520067.1036
178,2002,3537705.3126
178,2003,3555451.7314
178,2004,3573306.3602
178,2005,3591269.1987
178,2006,3609340.2472
178,2007,3627454.5796
178,2008,3645590.554
178,2009,3663813.0963
178,2010,3733240.5495
178,2011,3787345.485
178,2012,3895555.356
178,2013,4003765.227
178,2014,4003765.227
178,2015,4008840.2699
178,2016,4049873.453
178,2017,4107203.0427
178,2018,4153690.0033
178,2019,4200187.7848
178,2030,3609351.0682
178,2050,3609351.0682
179,1961,64488.711
179,1962,66674.769
179,1963,68860.827
179,1964,71046.885
179,1965,72139.914
179,1966,75419.001
179,1967,77605.059
179,1968,79791.117
179,1969,81977.175
179,1970,84163.233
179,1971,86349.291
179,1972,89060.0029
179,1973,91814.436
179,1974,92907.465
179,1975,98372.61
179,1976,103837.755
179,1977,114768.045
179,1978,118866.9037
179,1979,118866.9037
179,1980,109248.2486
179,1981,108100.5681
179,1982,69800.8319
179,1983,78872.9726
179,1984,94317.4724
179,1985,117598.9901
179,1986,203707.8147
179,1987,245723.8495
179,1988,248183.1647
179,1989,255626.6922
179,1990,292789.6782
179,1991,354808.1437
179,1992,413547.5222
179,1993,468975.0227
179,1994,504443.8138
179,1995,529933.2501
179,1996,539825.1625
179,1997,544426.8146
179,1998,547356.1323
179,1999,549848.2384
179,2000,555411.7561
179,2001,358830.4904
179,2002,361399.1086
179,2003,368602.1697
179,2004,375980.1154
179,2005,150324.2784
179,2006,253692.0309
179,2007,354141.396
179,2008,354141.396
179,2009,517243.1834
179,2010,563226.9134
179,2011,674868.8955
179,2012,705561.1498
179,2013,747314.8576
179,2014,164795.9823
179,2015,920505.3026
179,2016,996787.7965
179,2017,1151910.4722
179,2018,1377533.5184
179,2019,1260207.7855
179,2030,252719.2351
179,2050,252719.2351
185,1992,83070.204
185,1993,85562.3101
185,1994,86393.0122
185,1995,87223.7142
185,1996,89715.8203
185,1997,91377.2244
185,1998,91377.2244
185,1999,91377.2244
185,2000,83070.204
185,2001,49376.9293
185,2002,50498.377
185,2003,52658.2023
185,2004,56421.2826
185,2005,55274.9137
185,2006,52242.8513
185,2007,53040.3253
185,2008,52799.4217
185,2009,51686.2809
185,2010,53522.1324
185,2011,53970.7115
185,2012,55590.5805
185,2013,55723.4928
185,2014,55034.0102
185,2015,54842.9487
185,2016,54070.3958
185,2017,52699.7374
185,2018,47590.9199
185,2019,48704.0606
185,2030,53522.1324
185,2050,53522.1324
194,1961,874423.2
194,1962,896283.78
194,1963,918144.36
194,1964,936725.853
194,1965,956400.375
194,1966,972795.81
194,1967,1000121.535
194,1968,1226258.3048
194,1969,1202331.9
194,1970,1311634.8
194,1971,1639543.5
194,1972,1858149.3
194,1973,2295360.9
194,1974,2951178.3
194,1975,2841875.4
194,1976,2754433.08
194,1977,2623269.6
194,1978,2634199.89
