geo,year,pigeon_peas_gross_production_value_current_million_us_vop
166,1996,1.29197
166,1997,1.45826
166,1998,1.37122
166,1999,1.3955
166,2000,1.14098
166,2001,1.21638
166,2002,1.08558
166,2003,1.21632
166,2004,1.13595
166,2005,1.22629
166,2006,1.14295
166,2007,1.3007
166,2008,1.58126
166,2009,1.81532
166,2010,1.96414
166,2011,2.17904
166,2012,2.75905
166,2013,2.82982
166,2014,2.44618
166,2015,2.53482
166,2016,1.87175
166,2017,2.42712
166,2018,2.32687
171,1997,0.95917
171,1998,0.76814
171,1999,0.58406
171,2000,0.4496
171,2001,0.36164
171,2002,0.60356
171,2003,0.66455
171,2004,0.64058
171,2005,0.74994
171,2006,0.98911
171,2007,0.51608
171,2008,1.01851
171,2009,0.76187
171,2010,1.09814
171,2011,1.32475
171,2012,1.03892
171,2013,1.1021
171,2014,1.16701
171,2015,1.16447
171,2016,1.0308
171,2017,1.03734
171,2018,0.99088
177,1991,2.8301
177,1992,1.9461
177,1993,2.73987
177,1994,1.17729
177,1995,0.82954
177,1996,0.79314
177,1997,1.68075
177,1998,2.61783
177,1999,0.4844
177,2000,0.2336
177,2001,0.3978
177,2002,1.16165
177,2003,0.80289
177,2004,0.768
177,2005,1.51597
177,2006,1.0899
177,2007,1.12562
177,2008,1.04963
177,2009,1.00513
177,2010,0.4638
177,2011,0.4126
177,2012,0.35348
177,2013,0.35668
177,2014,0.36107
177,2015,0.61965
177,2016,0.56026
177,2017,0.52551
177,2018,0.56076
191,2012,0.95576
191,2013,1.52797
191,2014,0.77769
191,2015,1.06956
191,2016,1.06673
191,2017,1.62376
191,2018,1.71073
215,2012,98.53372
215,2013,139.00913
215,2014,138.65891
215,2015,122.43779
215,2016,124.75107
215,2017,141.16265
220,1991,1.12672
220,1992,0.85754
220,1993,0.91416
220,1994,0.88044
220,1995,1.4961
220,1996,1.40464
220,1997,1.11981
220,1998,0.73946
220,1999,2.28989
220,2000,0.61057
220,2001,1.55159
220,2002,2.68271
220,2003,1.36205
220,2004,1.56986
220,2005,1.13854
220,2006,1.33232
220,2007,2.39736
220,2008,1.22478
220,2009,1.5582
220,2010,1.79418
220,2011,1.61172
220,2012,2.83364
220,2013,2.01788
220,2014,4.39149
220,2015,3.78967
220,2016,2.10025
220,2017,2.75456
220,2018,7.37046
236,1991,2.87713
236,1992,2.75333
236,1993,2.34206
236,1994,2.54474
236,1995,3.43821
236,1996,1.72535
236,1997,2.01463
236,1998,1.85471
236,1999,1.58593
236,2000,1.20437
236,2001,1.03488
236,2002,1.34685
236,2003,2.46379
236,2004,2.76941
236,2005,0.85263
236,2006,1.76238
236,2007,3.28217
236,2008,3.47458
236,2009,3.7502
236,2010,3.6083
236,2011,2.74445
236,2012,3.54172
236,2013,1.4135
236,2014,20.39738
29,1991,5.40173
29,1992,4.31893
29,1993,4.49118
29,1994,4.57816
29,1995,4.12468
29,1996,4.31696
29,1997,7.06364
29,1998,6.04576
29,1999,4.46641
29,2000,3.81936
29,2001,3.74538
29,2002,3.68929
29,2003,3.5653
29,2004,4.81846
29,2005,6.18975
29,2006,5.95451
29,2007,10.88979
29,2008,14.0094
29,2009,14.52685
29,2010,24.55137
29,2011,33.8436
29,2012,40.47649
29,2013,4.72581
29,2014,4.81582
29,2015,0.82792
29,2016,2.06808
29,2017,2.19102
29,2018,1.47761
5000,1991,1014.12386
5000,1992,794.94233
5000,1993,787.98988
5000,1994,1136.58384
5000,1995,1082.99165
5000,1996,941.45165
5000,1997,1105.27141
5000,1998,932.05909
5000,1999,1114.1252
5000,2000,1009.54396
5000,2001,914.64497
5000,2002,940.93622
5000,2003,995.53711
5000,2004,1069.65264
5000,2005,1130.98716
5000,2006,1483.36083
5000,2007,1680.58798
5000,2008,2086.81734
5000,2009,1667.20464
5000,2010,2193.97544
5000,2011,2614.43964
5000,2012,2480.86314
5000,2013,2476.655
5000,2014,2801.93034
5000,2015,2503.00437
5000,2016,2344.66903
5000,2017,4215.10846
5000,2018,3474.91836
5100,1991,16.83837
5100,1992,14.54528
5100,1993,13.57166
5100,1994,25.80793
5100,1995,24.84058
5100,1996,64.95665
5100,1997,54.28424
5100,1998,69.20172
5100,1999,39.66807
5100,2000,72.61271
5100,2001,71.81406
5100,2002,74.89155
5100,2003,110.45647
5100,2004,90.22623
5100,2005,77.04648
5100,2006,118.6267
5100,2007,129.98154
5100,2008,162.85902
5100,2009,234.83017
5100,2010,276.24005
5100,2011,261.95827
5100,2012,405.63685
5100,2013,415.00247
5100,2014,541.80941
5100,2015,499.04858
5100,2016,514.98956
5100,2017,485.89599
5100,2018,344.04595
5101,1991,16.83837
5101,1992,14.54528
5101,1993,13.57166
5101,1994,25.80793
5101,1995,24.84058
5101,1996,64.95665
5101,1997,54.28424
5101,1998,69.20172
5101,1999,39.66807
5101,2000,72.61271
5101,2001,71.81406
5101,2002,74.89155
5101,2003,110.45647
5101,2004,90.22623
5101,2005,77.04648
5101,2006,118.6267
5101,2007,129.98154
5101,2008,162.85902
5101,2009,234.83017
5101,2010,276.24005
5101,2011,261.95827
5101,2012,405.63685
5101,2013,415.00247
5101,2014,541.80941
5101,2015,499.04858
5101,2016,514.98956
5101,2017,485.89599
5101,2018,344.04595
5200,1991,30.15499
5200,1992,21.66069
5200,1993,23.49182
5200,1994,22.55772
5200,1995,26.43714
5200,1996,18.64743
5200,1997,20.21274
5200,1998,21.5067
5200,1999,22.66722
5200,2000,17.5045
5200,2001,18.28677
5200,2002,23.75031
5200,2003,19.06155
5200,2004,16.74935
5200,2005,18.27367
5200,2006,23.73398
5200,2007,23.33185
5200,2008,21.91015
5200,2009,26.17879
5200,2010,26.04244
5200,2011,26.19944
5200,2012,31.51463
5200,2013,28.92204
5200,2014,43.4853
5200,2015,20.64081
5200,2016,22.44137
5200,2017,24.87674
5200,2018,29.98843
5204,1991,1.05105
5204,1992,1.12094
5204,1993,1.15503
5204,1994,1.11744
5204,1995,1.20006
5204,1996,1.29197
5204,1997,1.45826
5204,1998,1.37122
5204,1999,1.3955
5204,2000,1.14098
5204,2001,1.21638
5204,2002,1.08558
5204,2003,1.21632
5204,2004,1.13595
5204,2005,1.22629
5204,2006,1.14295
5204,2007,1.3007
5204,2008,1.58126
5204,2009,1.81532
5204,2010,1.96414
5204,2011,2.17904
5204,2012,2.75905
5204,2013,2.82982
5204,2014,2.44618
5204,2015,2.53482
5204,2016,1.87175
5204,2017,2.42712
5204,2018,2.32687
5206,1991,26.22681
5206,1992,17.78642
5206,1993,19.99474
5206,1994,18.89554
5206,1995,21.79886
5206,1996,15.63011
5206,1997,16.73984
5206,1998,18.28077
5206,1999,19.68579
5206,2000,15.15915
5206,2001,16.03551
5206,2002,21.31789
5206,2003,15.38144
5206,2004,12.84399
5206,2005,16.19475
5206,2006,20.82865
5206,2007,18.74898
5206,2008,16.85431
5206,2009,20.61328
5206,2010,20.47001
5206,2011,21.27595
5206,2012,25.21386
5206,2013,24.67872
5206,2014,20.64175
5206,2015,18.10599
5206,2016,20.56962
5206,2017,22.44962
5206,2018,27.66157
5207,1991,2.87713
5207,1992,2.75333
5207,1993,2.34206
5207,1994,2.54474
5207,1995,3.43821
5207,1996,1.72535
5207,1997,2.01463
5207,1998,1.85471
5207,1999,1.58593
5207,2000,1.20437
5207,2001,1.03488
5207,2002,1.34685
5207,2003,2.46379
5207,2004,2.76941
5207,2005,0.85263
5207,2006,1.76238
5207,2007,3.28217
5207,2008,3.47458
5207,2009,3.7502
5207,2010,3.6083
5207,2011,2.74445
5207,2012,3.54172
5207,2013,1.4135
5207,2014,20.39738
5300,1991,967.13049
5300,1992,758.73636
5300,1993,750.9264
5300,1994,1088.21819
5300,1995,1031.71394
5300,1996,857.84757
5300,1997,1030.77443
5300,1998,841.35067
5300,1999,1051.78991
5300,2000,919.42674
5300,2001,824.54415
5300,2002,842.29436
5300,2003,866.01908
5300,2004,962.67707
5300,2005,1035.66701
5300,2006,1341.00015
5300,2007,1527.27459
5300,2008,1902.04816
5300,2009,1406.19567
5300,2010,1891.69295
5300,2011,2326.28193
5300,2012,2043.71166
5300,2013,2032.73049
5300,2014,2216.63562
5300,2015,1983.31498
5300,2016,1807.2381
5300,2017,3704.33574
5300,2018,3100.88399
5303,1991,967.13049
5303,1992,758.73636
5303,1993,750.9264
5303,1994,1088.21819
5303,1995,1031.71394
5303,1996,857.84757
5303,1997,1029.81525
5303,1998,840.58253
5303,1999,1051.20585
5303,2000,918.97714
5303,2001,824.1825
5303,2002,841.6908
5303,2003,865.35453
5303,2004,962.03649
5303,2005,1034.91708
5303,2006,1340.01104
5303,2007,1526.75851
5303,2008,1901.02966
5303,2009,1405.4338
5303,2010,1890.59481
5303,2011,2324.95718
5303,2012,2042.67274
5303,2013,2031.62839
5303,2014,2215.46861
5303,2015,1982.15051
5303,2016,1806.2073
5303,2017,3703.2984
5303,2018,3099.8931
5304,1997,0.95917
5304,1998,0.76814
5304,1999,0.58406
5304,2000,0.4496
5304,2001,0.36164
5304,2002,0.60356
5304,2003,0.66455
5304,2004,0.64058
5304,2005,0.74994
5304,2006,0.98911
5304,2007,0.51608
5304,2008,1.01851
5304,2009,0.76187
5304,2010,1.09814
5304,2011,1.32475
5304,2012,1.03892
5304,2013,1.1021
5304,2014,1.16701
5304,2015,1.16447
5304,2016,1.0308
5304,2017,1.03734
5304,2018,0.99088
56,1991,20.64912
56,1992,13.37191
56,1993,14.57524
56,1994,14.59086
56,1995,16.90445
56,1996,10.07264
56,1997,9.66021
56,1998,11.65548
56,1999,13.65279
56,2000,11.77674
56,2001,11.41892
56,2002,15.42198
56,2003,11.71398
56,2004,9.14102
56,2005,12.23141
56,2006,16.15921
56,2007,13.36874
56,2008,12.99675
56,2009,16.37452
56,2010,14.97704
56,2011,14.88906
56,2012,17.08245
56,2013,16.98289
56,2014,12.00658
56,2015,9.6027
56,2016,13.497
56,2017,15.13636
56,2018,15.11761
5801,1991,9.95386
5801,1992,7.56192
5801,1993,11.16811
5801,1994,13.80808
5801,1995,17.16499
5801,1996,66.43216
5801,1997,38.89621
5801,1998,54.76615
5801,1999,22.09526
5801,2000,52.66774
5801,2001,53.43977
5801,2002,52.97688
5801,2003,79.94634
5801,2004,60.03737
5801,2005,51.4494
5801,2006,87.50109
5801,2007,101.2121
5801,2008,141.86895
5801,2009,222.55841
5801,2010,211.83084
5801,2011,233.38782
5801,2012,329.48701
5801,2013,343.41988
5801,2014,384.38151
5801,2015,389.96
5801,2016,436.94003
5801,2017,437.34006
5801,2018,294.92997
5802,1991,9.3246
5802,1992,7.00891
5802,1993,10.53317
5802,1994,13.01086
5802,1995,16.34286
5802,1996,65.65061
5802,1997,38.13774
5802,1998,54.01803
5802,1999,21.37761
5802,2000,51.96586
5802,2001,53.02362
5802,2002,52.57794
5802,2003,79.54258
5802,2004,59.64268
5802,2005,51.27239
5802,2006,87.32091
5802,2007,100.94105
5802,2008,141.63585
5802,2009,222.37952
5802,2010,211.65995
5802,2011,233.23936
5802,2012,230.86756
5802,2013,204.32096
5802,2014,245.58053
5802,2015,267.37462
5802,2016,312.04492
5802,2017,296.03373
5802,2018,294.81023
5803,1991,26.22681
5803,1992,17.78642
5803,1993,19.99474
5803,1994,18.89554
5803,1995,21.79886
5803,1996,15.63011
5803,1997,16.73984
5803,1998,18.28077
5803,1999,19.68579
5803,2000,15.15915
5803,2001,16.03551
5803,2002,21.31789
5803,2003,15.38144
5803,2004,12.84399
5803,2005,16.19475
5803,2006,20.82865
5803,2007,18.74898
5803,2008,16.85431
5803,2009,20.61328
5803,2010,20.47001
5803,2011,21.27595
5803,2012,25.21386
5803,2013,24.67872
5803,2014,20.64175
5803,2015,18.10599
5803,2016,20.56962
5803,2017,22.44962
5803,2018,27.66157
5815,1991,983.96887
5815,1992,773.28164
5815,1993,764.49806
5815,1994,1114.02612
5815,1995,1056.55452
5815,1996,922.80422
5815,1997,1084.0995
5815,1998,909.78425
5815,1999,1090.87249
5815,2000,991.58744
5815,2001,895.99425
5815,2002,916.58053
5815,2003,975.80923
5815,2004,1052.26101
5815,2005,1111.96197
5815,2006,1458.63774
5815,2007,1656.73837
5815,2008,2063.88692
5815,2009,1640.26199
5815,2010,2166.83275
5815,2011,2586.913
5815,2012,2448.30733
5815,2013,2446.62854
5815,2014,2757.27556
5815,2015,2481.19667
5815,2016,2321.19432
5815,2017,4189.19172
5815,2018,3443.9366
5817,1991,47.66434
5817,1992,36.38192
5817,1993,39.84552
5817,1994,55.30085
5817,1995,62.28841
5817,1996,96.13245
5817,1997,77.27249
5817,1998,93.22051
5817,1999,66.54821
5817,2000,96.08451
5817,2001,95.0505
5817,2002,108.67315
5817,2003,137.25603
5817,2004,119.33092
5817,2005,106.55031
5817,2006,155.22437
5817,2007,169.47493
5817,2008,204.41218
5817,2009,286.9674
5817,2010,331.13288
5817,2011,300.96367
5817,2012,448.67238
5817,2013,454.28145
5817,2014,595.31628
5817,2015,529.19751
5817,2016,549.20012
5817,2017,522.97656
5817,2018,386.43621
86,2010,1.35905
86,2011,1.46798
86,2012,1.5616
86,2013,1.46975
86,2014,1.31017
86,2015,1.13242
86,2016,1.30294
86,2017,0.73421
86,2018,1.05619
