geo,year,sesameseed_oil_production_cce
102,2011,27518
102,2012,15187
102,2013,15656
103,1961,1277
103,1962,650
103,1963,1310
103,1964,1989
103,1965,2594
103,1966,2867
103,1967,2375
103,1968,3381
103,1969,2491
103,1970,3960
103,1971,4241
103,1972,2050
103,1973,1637
103,1974,1860
103,1975,2242
103,1976,2097
103,1977,1237
103,1978,2521
103,1979,2038
103,1980,1258
103,1981,1729
103,1982,1629
103,1983,1778
103,1984,1749
103,1985,2496
103,1986,2689
103,1987,2665
103,1988,3360
103,1989,4115
103,1990,4132
103,1991,4477
103,1992,4817
103,1993,4830
103,1994,4837
103,1995,5162
103,1996,5151
103,1997,5486
103,1998,5482
103,1999,5818
103,2000,5808
103,2001,5847
103,2002,9876
103,2003,8803
103,2004,10001
103,2005,10843
103,2006,8041
103,2007,7422
103,2008,8932
103,2009,2513
103,2010,6836
103,2011,6797
103,2012,3861
103,2013,2614
106,1961,9800
106,1962,10100
106,1963,15700
106,1964,13010
106,1965,15100
106,1966,19600
106,1967,17230
106,1968,21240
106,1969,24500
106,1970,19380
106,1971,24200
106,1972,19650
106,1973,23530
106,1974,8930
106,1975,11890
106,1976,5520
106,1977,6440
106,1978,4220
106,1979,4400
106,1980,4200
106,1981,870
106,1982,1550
106,1983,2030
106,1984,2760
106,1985,2560
106,1986,2297
106,1987,2387
106,1988,1429
106,1989,1643
106,1990,1688
106,1991,1655
106,1992,1482
106,1993,1591
106,1994,1798
106,1995,1587
106,1996,2206
106,1997,1845
106,1998,1899
106,1999,1750
106,2000,2263
106,2001,2300
106,2002,3000
106,2003,2500
106,2004,2600
106,2005,2800
106,2006,2500
106,2007,2400
106,2008,2400
106,2009,2400
106,2010,2400
106,2011,2800
106,2012,2800
106,2013,3400
110,1961,7000
110,1962,7000
110,1963,8000
110,1964,10000
110,1965,9000
110,1966,9000
110,1967,10000
110,1968,10000
110,1969,9000
110,1970,14000
110,1971,12000
110,1972,14000
110,1973,16000
110,1974,16000
110,1975,12000
110,1976,14000
110,1977,15000
110,1978,16000
110,1979,18000
110,1980,17575
110,1981,18686
110,1982,21653
110,1983,22746
110,1984,23803
110,1985,24913
110,1986,25851
110,1987,28240
110,1988,30839
110,1989,32006
110,1990,31789
110,1991,30756
110,1992,34747
110,1993,34612
110,1994,36600
110,1995,38200
110,1996,39600
110,1997,39300
110,1998,38100
110,1999,41300
110,2000,40600
110,2001,43000
110,2002,43600
110,2003,41100
110,2004,42000
110,2005,43600
110,2006,43400
110,2007,45200
110,2008,43640
110,2009,41525
110,2010,45743
110,2011,45400
110,2012,44836
110,2013,45026
112,1961,692
112,1962,970
112,1963,1313
112,1964,1281
112,1965,1075
112,1966,1225
112,1967,959
112,1968,956
112,1969,740
112,1970,675
112,1971,1546
112,1972,604
112,1973,1049
112,1974,823
112,1975,450
112,1976,680
112,1977,124
112,1978,496
112,1979,424
112,1980,391
112,1981,851
112,1982,1643
112,1983,1281
112,1984,1431
112,1985,1354
112,1986,2082
112,1987,2351
112,1988,2124
112,1989,1047
112,1990,2460
112,1991,2216
112,1992,1971
112,1993,3171
112,1994,2367
112,1995,2527
112,1996,2927
112,1997,3062
112,1998,2619
112,1999,2839
112,2000,3109
112,2001,3797
112,2002,3341
112,2003,2888
112,2004,3466
112,2005,3852
112,2006,4265
112,2007,3425
112,2008,2475
112,2009,3635
112,2010,3970
112,2011,4265
112,2012,4656
112,2013,5517
117,1961,540
117,1962,641
117,1963,372
117,1964,1189
117,1965,1337
117,1966,1302
117,1967,1734
117,1968,1906
117,1969,1516
117,1970,3528
117,1971,5311
117,1972,2566
117,1973,2769
117,1974,3626
117,1975,5504
117,1976,10025
117,1977,6574
117,1978,9852
117,1979,6989
117,1980,4631
117,1981,7629
117,1982,4863
117,1983,16177
117,1984,16146
117,1985,14800
117,1986,16783
117,1987,17225
117,1988,21666
117,1989,14181
117,1990,10498
117,1991,12434
117,1992,12997
117,1993,14741
117,1994,16608
117,1995,7716
117,1996,25849
117,1997,30920
117,1998,26792
117,1999,28223
117,2000,29165
117,2001,27127
117,2002,26816
117,2003,27075
117,2004,31153
117,2005,21446
117,2006,31831
117,2007,21384
117,2008,25200
117,2009,26259
117,2010,21961
117,2011,26684
117,2012,26719
117,2013,29568
121,1961,955
121,1962,961
121,1963,1000
121,1964,933
121,1965,773
121,1966,755
121,1967,838
121,1968,898
121,1969,1023
121,1970,1037
121,1971,1180
121,1972,1183
121,1973,1250
121,1974,1208
121,1975,1223
121,1976,1165
121,1977,1044
121,1978,996
121,1979,925
121,1980,134
121,1981,667
121,1982,691
121,1983,594
121,1984,713
121,1985,761
121,1986,851
121,1987,769
121,1988,894
121,1989,1004
121,1990,1183
121,1991,1354
121,1992,1351
121,1993,1352
121,1994,1293
121,1995,1427
121,1996,1116
121,1997,5365
121,1998,1999
121,1999,3473
121,2000,3517
121,2001,4363
121,2002,3752
121,2003,3046
121,2004,4490
121,2005,4394
121,2006,3562
121,2007,4982
121,2008,3374
121,2009,4615
121,2010,4563
121,2011,4522
121,2012,4932
121,2013,4884
131,1961,12
131,1962,970
131,1963,983
131,1964,1002
131,1965,953
131,1966,961
131,1967,1111
131,1968,1060
131,1969,889
131,1970,1157
131,1971,1128
131,1972,1089
131,1973,1396
131,1974,1260
131,1975,1087
131,1976,1091
131,1977,1204
131,1978,1304
131,1979,1163
131,1980,1284
131,1981,1041
131,1982,1093
131,1983,1243
131,1984,1711
131,1985,1870
131,1986,2196
131,1987,2106
131,1988,2081
131,1989,2259
131,1990,2472
131,1991,1873
131,1992,2827
131,1993,2612
131,1994,2958
131,1995,2734
131,1996,3161
131,1997,3450
131,1998,3674
131,1999,3082
131,2000,3601
131,2001,2995
131,2002,3344
131,2003,3146
131,2004,3522
131,2005,3780
131,2006,3670
131,2007,3917
131,2008,3372
131,2009,3580
131,2010,3756
131,2011,4002
131,2012,4985
131,2013,9295
138,1961,69009
138,1962,73313
138,1963,68878
138,1964,79909
138,1965,72391
138,1966,64645
138,1967,66390
138,1968,72633
138,1969,54825
138,1970,49783
138,1971,47894
138,1972,32631
138,1973,27857
138,1974,23583
138,1975,28100
138,1976,27192
138,1977,33931
138,1978,29190
138,1979,32356
138,1980,17565
138,1981,37643
138,1982,18409
138,1983,3620
138,1984,9500
138,1985,8500
138,1986,6400
138,1987,6700
138,1988,4000
138,1989,1700
138,1990,6300
138,1991,5500
138,1992,4500
138,1993,4000
138,1994,2300
138,1995,1700
138,1996,3200
138,1997,3800
138,1998,3200
138,1999,4600
138,2000,7500
138,2001,10800
138,2002,9200
138,2003,5700
138,2004,10000
138,2005,10100
138,2006,8900
138,2007,8100
138,2008,9600
138,2009,10400
138,2010,11100
138,2011,13100
138,2012,13800
138,2013,13200
144,1961,141
144,1962,3
144,1963,240
144,1964,189
144,1965,199
144,1966,213
144,1967,206
144,1968,153
144,1969,139
144,1970,351
144,1971,180
144,1972,670
144,1973,96
144,1974,723
144,1975,628
144,1976,1214
144,1977,986
144,1978,1030
144,1979,1030
144,1980,1206
144,1981,1250
144,1982,1250
144,1983,1250
144,1984,1250
144,1985,1250
144,1986,1250
144,1987,1250
144,1988,1250
144,1989,1258
144,1990,1263
144,1991,1052
144,1992,836
144,1993,1052
144,1994,836
144,1995,1045
144,1996,1258
144,1997,1258
144,1998,1301
144,1999,1331
144,2000,2092
144,2001,2422
144,2002,5800
144,2003,3317
144,2004,400
144,2005,3100
144,2006,4856
144,2007,3130
144,2008,5479
144,2009,341
144,2010,16080
144,2011,32314
144,2012,45116
144,2013,37854
15,1961,1923
15,1962,1930
15,1963,2970
15,1964,2737
15,1965,3082
15,1966,3115
15,1967,3191
15,1968,3146
15,1969,199
15,1970,60
15,1971,123
15,1972,68
15,1973,256
15,1974,110
15,1975,87
15,1976,59
15,1977,71
15,1978,45
15,1979,117
15,1980,131
15,1981,138
15,1982,87
15,1983,106
15,1984,55
15,1985,187
15,1986,140
15,1987,129
15,1988,136
15,1989,134
15,1990,166
15,1991,181
15,1992,199
15,1993,210
15,1994,348
15,1995,218
15,1996,231
15,1997,230
15,1998,260
15,1999,630
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1410
150,1991,940
150,1992,940
150,1993,235
150,1994,940
150,1995,1410
150,1996,2350
150,1997,5170
150,1998,3760
150,1999,4230
150,2000,7050
150,2001,6580
150,2002,1410
150,2003,2820
150,2004,4700
150,2005,4230
150,2006,1880
150,2007,1880
150,2008,1880
150,2009,1410
150,2010,1410
150,2011,1410
150,2012,1410
150,2013,2820
154,1992,151
154,1993,143
154,1994,204
154,1995,182
154,1996,239
154,1997,188
154,1998,197
154,1999,201
154,2000,89
154,2001,109
154,2002,265
154,2003,248
154,2004,350
154,2005,336
154,2006,273
154,2007,42
154,2008,278
154,2009,383
154,2010,326
154,2011,362
154,2012,381
154,2013,325
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,24
157,1991,47
157,1992,24
157,1993,24
157,1994,47
157,1995,47
157,1996,24
157,1997,24
157,1998,47
157,1999,24
157,2000,70
157,2001,70
157,2002,47
157,2003,94
157,2004,70
157,2005,70
157,2006,94
157,2007,94
157,2008,47
157,2009,94
157,2010,94
157,2011,118
157,2012,24
157,2013,118
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,6800
159,1986,6800
159,1987,6800
159,1988,7200
159,1989,8000
159,1990,8800
159,1991,9200
159,1992,9600
159,1993,10400
159,1994,11200
159,1995,12000
159,1996,8000
159,1997,8000
159,1998,8000
159,1999,8000
159,2000,8000
159,2001,8000
159,2002,8000
159,2003,8000
159,2004,7200
159,2005,7200
159,2006,4400
159,2007,3600
159,2008,3200
159,2009,2400
159,2010,2400
159,2011,2400
159,2012,2400
159,2013,2400
16,1961,10037
16,1962,10042
16,1963,9644
16,1964,8461
16,1965,9239
16,1966,10428
16,1967,11622
16,1968,12041
16,1969,11681
16,1970,10456
16,1971,11073
16,1972,9879
16,1973,9669
16,1974,10822
16,1975,11010
16,1976,10546
16,1977,11264
16,1978,19814
16,1979,19060
16,1980,18180
16,1981,20960
16,1982,22122
16,1983,21691
16,1984,17578
16,1985,20549
16,1986,18739
16,1987,18730
16,1988,17215
16,1989,18823
16,1990,18572
16,1991,17231
16,1992,18994
16,1993,22257
16,1994,18508
16,1995,18936
16,1996,18630
16,1997,18701
16,1998,18996
16,1999,8403
16,2000,8403
16,2001,8390
16,2002,9566
16,2003,9762
16,2004,14379
16,2005,15123
16,2006,11237
16,2007,10361
16,2008,10263
16,2009,9688
16,2010,7162
16,2011,11194
16,2012,10066
16,2013,4866
165,1961,4323
165,1962,3134
165,1963,3120
165,1964,3526
165,1965,2716
165,1966,2723
165,1967,3528
165,1968,3142
165,1969,3125
165,1970,3899
165,1971,5182
165,1972,3957
165,1973,4784
165,1974,3130
165,1975,4130
165,1976,4622
165,1977,4852
165,1978,7251
165,1979,7494
165,1980,7075
165,1981,6449
165,1982,4198
165,1983,3382
165,1984,5234
165,1985,5784
165,1986,4767
165,1987,2766
165,1988,4058
165,1989,5934
165,1990,945
165,1991,1809
165,1992,4906
165,1993,9588
165,1994,5473
165,1995,6062
165,1996,9129
165,1997,11134
165,1998,8903
165,1999,5446
165,2000,6352
165,2001,7002
165,2002,4728
165,2003,4755
165,2004,4528
165,2005,3694
165,2006,7121
165,2007,5615
165,2008,2295
165,2009,636
165,2010,7101
165,2011,5929
165,2012,2474
165,2013,773
166,1961,68
166,1962,71
166,1963,73
166,1964,76
166,1965,78
166,1966,81
166,1967,82
166,1968,83
166,1969,37
166,1970,41
166,1971,40
166,1972,46
166,1973,45
166,1974,30
166,1975,31
166,1976,32
166,1977,33
166,1978,33
166,1979,33
166,1980,37
166,1981,41
166,1982,45
166,1983,43
166,1984,49
166,1985,50
166,1986,57
166,1987,82
166,1988,78
166,1989,76
166,1990,79
166,1991,89
166,1992,77
166,1993,84
166,1994,81
166,1995,99
166,1996,137
166,1997,98
166,1998,87
166,1999,82
166,2000,81
166,2001,68
166,2002,70
166,2003,69
166,2004,93
166,2005,93
166,2006,90
166,2007,101
166,2008,115
166,2009,114
166,2010,144
166,2011,103
166,2012,97
166,2013,100
167,1993,43
167,1994,165
167,1995,120
167,1996,178
167,1997,224
167,1998,280
167,1999,294
167,2000,278
167,2001,318
167,2002,333
167,2003,324
167,2004,512
167,2005,401
167,2006,486
167,2007,582
167,2008,529
167,2009,603
167,2010,388
167,2011,365
167,2012,389
167,2013,395
173,1961,459
173,1962,111
173,1963,356
173,1964,777
173,1965,3913
173,1966,1432
173,1967,712
173,1968,1762
173,1969,1616
173,1970,533
173,1971,3094
173,1972,1391
173,1973,1559
173,1974,950
173,1975,2662
173,1976,1309
173,1977,2212
173,1978,1278
173,1979,1882
173,1980,1011
173,1981,566
173,1982,381
173,1983,567
173,1984,936
173,1985,573
173,1986,302
173,1987,1048
173,1988,984
173,1989,514
173,1990,793
173,1991,415
173,1992,942
173,1993,1799
173,1994,1975
173,1995,2137
173,1996,2453
173,1997,2789
173,1998,3227
173,1999,3330
173,2000,3076
173,2001,3880
173,2002,3330
173,2003,4033
173,2004,5795
173,2005,5109
173,2006,5125
173,2007,4709
173,2008,4433
173,2009,4874
173,2010,4410
173,2011,4482
173,2012,4138
173,2013,4757
174,1961,457
174,1962,263
174,1963,1370
174,1964,1561
174,1965,3011
174,1966,1671
174,1967,2006
174,1968,1822
174,1969,2130
174,1970,809
174,1971,1623
174,1972,726
174,1973,967
174,1974,1933
174,1975,0
174,1976,28
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,4116
174,1983,4
174,1984,0
174,1985,6
174,1986,5
174,1987,4
174,1988,9
174,1989,11
174,1990,17
174,1991,11
174,1992,15
174,1993,21
174,1994,26
174,1995,21
174,1996,13
174,1997,23
174,1998,23
174,1999,18
174,2000,23
174,2001,28
174,2002,29
174,2003,19
174,2004,34
174,2005,34
174,2006,33
174,2007,34
174,2008,26
174,2009,18
174,2010,32
174,2011,48
174,2012,93
174,2013,104
194,1961,8
194,1962,9
194,1963,9
194,1964,9
194,1965,10
194,1966,10
194,1967,11
194,1968,12
194,1969,13
194,1970,14
194,1971,8
194,1972,3
194,1973,15
194,1974,249
194,1975,396
194,1976,489
194,1977,651
194,1978,654
194,1979,630
194,1980,426
194,1981,427
194,1982,398
194,1983,6187
194,1984,8907
194,1985,6726
194,1986,4082
194,1987,6109
194,1988,7568
194,1989,5281
194,1990,7914
194,1991,5947
194,1992,10721
194,1993,3020
194,1994,2576
194,1995,9186
194,1996,11131
194,1997,8151
194,1998,9022
194,1999,8554
194,2000,10951
194,2001,11683
194,2002,7831
194,2003,10314
194,2004,14669
194,2005,16026
194,2006,15485
194,2007,14811
194,2008,15890
194,2009,12961
194,2010,15286
194,2011,17737
194,2012,21118
194,2013,20256
198,1992,6
198,1993,8
198,1994,9
198,1995,13
198,1996,14
198,1997,15
198,1998,15
198,1999,26
198,2000,57
198,2001,31
198,2002,26
198,2003,29
198,2004,32
198,2005,34
198,2006,28
198,2007,46
198,2008,41
198,2009,35
198,2010,49
198,2011,53
198,2012,48
198,2013,52
2,1961,2253
2,1962,1876
2,1963,1831
2,1964,2722
2,1965,2821
2,1966,3149
2,1967,3351
2,1968,3579
2,1969,3374
2,1970,3488
2,1971,996
2,1972,10
2,1973,200
2,1974,276
2,1975,3058
2,1976,2538
2,1977,2322
2,1978,376
2,1979,3667
2,1980,376
2,1981,4668
2,1982,4413
2,1983,4549
2,1984,4787
2,1985,4746
2,1986,4796
2,1987,2175
2,1988,2469
2,1989,2137
2,1990,3289
2,1991,4016
2,1992,4848
2,1993,3816
2,1994,4272
2,1995,4276
2,1996,3926
2,1997,3876
2,1998,3908
2,1999,4051
2,2000,4104
2,2001,4114
2,2002,3860
2,2003,3850
2,2004,906
2,2005,854
2,2006,956
2,2007,2134
2,2008,2134
2,2009,1362
2,2010,866
2,2011,1646
2,2012,979
2,2013,1457
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,169
202,1989,187
202,1990,205
202,1991,205
202,1992,170
202,1993,200
202,1994,216
202,1995,233
202,1996,318
202,1997,301
202,1998,384
202,1999,344
202,2000,379
202,2001,392
202,2002,429
202,2003,451
202,2004,537
202,2005,697
202,2006,613
202,2007,774
202,2008,470
202,2009,605
202,2010,585
202,2011,617
202,2012,565
202,2013,614
206,1961,21000
206,1962,27000
206,1963,27000
206,1964,20000
206,1965,25000
206,1966,30000
206,1967,32000
206,1968,33000
206,1969,30000
206,1970,85816
206,1971,83697
206,1972,92086
206,1973,64774
206,1974,52162
206,1975,63000
206,1976,45000
206,1977,63000
206,1978,65000
206,1979,64000
206,1980,65000
206,1981,65000
206,1982,45000
206,1983,48000
206,1984,38000
206,1985,29000
206,1986,44000
206,1987,47700
206,1988,48000
206,1989,30000
206,1990,18500
206,1991,11100
206,1992,10200
206,1993,24000
206,1994,28100
206,1995,30000
206,1996,34900
206,1997,32900
206,1998,43000
206,1999,26000
206,2000,46200
206,2001,38000
206,2002,40800
206,2003,39800
206,2004,58300
206,2005,61900
206,2006,55400
206,2007,64200
206,2008,59800
206,2009,69300
206,2010,63400
206,2011,44900
214,1961,1452
214,1962,1459
214,1963,750
214,1964,2176
214,1965,1434
214,1966,969
214,1967,2320
214,1968,2436
214,1969,2260
214,1970,2860
214,1971,2737
214,1972,2511
214,1973,3474
214,1974,3651
214,1975,2816
214,1976,3989
214,1977,4211
214,1978,4306
214,1979,2774
214,1980,4971
214,1981,5515
214,1982,5853
214,1983,4985
214,1984,5605
214,1985,6039
214,1986,6849
214,1987,9145
214,1988,10496
214,1989,8312
214,1990,9714
214,1991,11341
214,1992,12229
214,1993,12221
214,1994,14693
214,1995,14108
214,1996,13033
214,1997,13818
214,1998,12430
214,1999,13714
214,2000,14425
214,2001,13520
214,2002,15463
214,2003,13600
214,2004,16795
214,2005,15752
214,2006,14029
214,2007,12754
214,2008,8216
214,2009,17680
214,2010,18118
214,2011,16395
214,2012,15576
214,2013,16113
215,1961,0
215,1962,110
215,1963,372
215,1964,2033
215,1965,739
215,1966,532
215,1967,2108
215,1968,2019
215,1969,2017
215,1970,2901
215,1971,1941
215,1972,0
215,1973,3045
215,1974,3092
215,1975,3315
215,1976,2536
215,1977,5629
215,1978,3283
215,1979,6514
215,1980,2798
215,1981,8005
215,1982,9599
215,1983,10178
215,1984,11358
215,1985,12078
215,1986,12509
215,1987,12103
215,1988,10609
215,1989,11091
215,1990,11426
215,1991,11570
215,1992,9864
215,1993,9977
215,1994,10769
215,1995,10571
215,1996,8759
215,1997,9607
215,1998,7702
215,1999,9956
215,2000,10247
215,2001,7022
215,2002,7962
215,2003,11195
215,2004,20746
215,2005,20243
215,2006,14592
215,2007,67334
215,2008,6551
215,2009,6984
215,2010,19228
215,2011,5529
215,2012,18347
215,2013,20978
216,1961,2511
216,1962,2516
216,1963,3860
216,1964,3284
216,1965,4600
216,1966,4485
216,1967,6145
216,1968,5743
216,1969,4667
216,1970,4559
216,1971,3496
216,1972,3670
216,1973,5251
216,1974,5078
216,1975,4470
216,1976,3460
216,1977,3005
216,1978,3099
216,1979,1342
216,1980,4989
216,1981,3189
216,1982,1821
216,1983,1892
216,1984,1447
216,1985,1992
216,1986,2411
216,1987,1625
216,1988,1159
216,1989,1824
216,1990,1741
216,1991,2462
216,1992,3684
216,1993,6630
216,1994,2088
216,1995,7301
216,1996,8290
216,1997,8721
216,1998,9345
216,1999,5426
216,2000,8662
216,2001,8050
216,2002,8511
216,2003,8361
216,2004,8319
216,2005,8420
216,2006,9970
216,2007,10847
216,2008,13376
216,2009,13302
216,2010,15901
216,2011,15239
216,2012,17304
216,2013,18936
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,384
222,1983,336
222,1984,288
222,1985,0
222,1986,0
222,1987,720
222,1988,336
222,1989,480
222,1990,720
222,1991,480
222,1992,480
222,1993,720
222,1994,720
222,1995,720
222,1996,720
222,1997,240
222,1998,240
222,1999,240
222,2000,240
222,2001,240
222,2002,240
222,2003,240
222,2004,240
222,2005,240
222,2006,240
222,2007,240
222,2008,240
222,2009,264
222,2010,240
222,2011,288
222,2012,288
222,2013,240
223,1961,11050
223,1962,10478
223,1963,10340
223,1964,8520
223,1965,8564
223,1966,8211
223,1967,10217
223,1968,12983
223,1969,10511
223,1970,9257
223,1971,11146
223,1972,8349
223,1973,6581
223,1974,7448
223,1975,8613
223,1976,6530
223,1977,5885
223,1978,6006
223,1979,6626
223,1980,6409
223,1981,6086
223,1982,6449
223,1983,9176
223,1984,10954
223,1985,10895
223,1986,13303
223,1987,15845
223,1988,12552
223,1989,13824
223,1990,17227
223,1991,16475
223,1992,14743
223,1993,18522
223,1994,14307
223,1995,13768
223,1996,12577
223,1997,14310
223,1998,14835
223,1999,11196
223,2000,10871
223,2001,14264
223,2002,22954
223,2003,21681
223,2004,25607
223,2005,28162
223,2006,30533
223,2007,32631
223,2008,26351
223,2009,28798
223,2010,32280
223,2011,30368
223,2012,34238
223,2013,31645
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,11800
226,1991,11700
226,1992,13800
226,1993,14300
226,1994,13400
226,1995,13600
226,1996,13900
226,1997,15600
226,1998,15800
226,1999,15400
226,2000,19400
226,2001,21000
226,2002,21900
226,2003,22800
226,2004,24200
226,2005,24100
226,2006,24600
226,2007,25800
226,2008,25800
226,2009,26500
226,2010,27700
226,2011,28800
226,2012,30700
226,2013,25600
228,1961,5397
228,1962,3654
228,1963,4655
228,1964,5445
228,1965,3541
228,1966,40
228,1967,3375
228,1968,4125
228,1969,5417
228,1970,3916
228,1971,3972
228,1972,2873
228,1973,2248
228,1974,2297
228,1975,3758
228,1976,2691
228,1977,2440
228,1978,3521
228,1979,2965
228,1980,5056
228,1981,4014
228,1982,5640
228,1983,2384
228,1984,3015
228,1985,4249
228,1986,4676
228,1987,4497
228,1988,2433
228,1989,2414
228,1990,1871
228,1991,3034
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,47
230,2007,47
230,2008,47
230,2009,47
230,2010,47
230,2011,47
230,2012,47
230,2013,47
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,88
233,2004,88
233,2005,88
233,2006,88
233,2007,88
233,2008,88
233,2009,88
233,2010,88
233,2011,88
233,2012,88
233,2013,88
236,1961,19242
236,1962,23265
236,1963,21388
236,1964,29126
236,1965,26080
236,1966,29599
236,1967,39178
236,1968,36007
236,1969,39018
236,1970,47935
236,1971,41822
236,1972,27971
236,1973,37063
236,1974,38532
236,1975,30737
236,1976,29660
236,1977,30192
236,1978,30937
236,1979,25216
236,1980,27006
236,1981,20986
236,1982,26938
236,1983,26904
236,1984,16482
236,1985,20803
236,1986,27147
236,1987,28054
236,1988,33321
236,1989,25433
236,1990,22906
