geo,year,peas_green_calories_year_sce1
3,2015,1443
3,2016,1519
3,2017,1607
3,2018,1351
35,2014,1
35,2015,1
35,2016,0
35,2017,4
35,2018,11
38,2014,0
38,2015,1
38,2016,2
38,2017,0
38,2018,13
4,2014,41736
4,2015,38999
4,2016,36089
4,2017,37404
4,2018,52883
40,2014,5763
40,2015,4045
40,2016,6144
40,2017,6152
40,2018,5796
41,2014,4359825
41,2015,4799079
41,2016,4956382
41,2017,5115673
41,2018,5273503
44,2014,15939
44,2015,16013
44,2016,16494
44,2017,16947
44,2018,17399
48,2014,1
48,2015,3
48,2016,2
48,2017,4
48,2018,3
50,2014,213
50,2015,234
50,2016,218
50,2017,191
53,2014,0
53,2015,9
53,2016,7
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
56,2015,78
56,2016,16
56,2017,18
58,2014,3968
58,2015,2858
58,2016,3448
58,2017,2109
58,2018,5070
59,2014,69495
59,2015,66647
59,2016,70917
59,2017,77984
59,2018,64401
60,2014,5
60,2015,7
60,2016,3
60,2017,5
60,2018,13
66,2014,85
66,2015,190
66,2016,52
66,2017,126
66,2018,78
67,2014,2265
67,2015,2123
67,2016,2411
67,2017,2367
67,2018,2129
7,2014,2
7,2015,0
7,2016,0
7,2017,2
7,2018,2
8,2014,3
8,2015,3
8,2016,2
8,2017,3
8,2018,2
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,1
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
9,2014,6816
9,2015,6935
9,2016,6988
9,2017,7022
9,2018,7080
91,2014,118
91,2015,88
91,2016,115
91,2017,42
91,2018,17
95,2014,16
95,2015,6
95,2016,7
95,2017,5
95,2018,0
96,2014,1342
96,2015,1110
96,2016,1024
96,2017,536
96,2018,190
97,2014,17843
97,2015,19024
97,2016,22482
97,2017,25613
97,2018,18125
98,2014,987
98,2015,1104
98,2016,1001
98,2017,1238
98,2018,940
